evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1622 8.4281531676 -5.000000 -2.387995 2.780848 -2.550278 -2.721400 -5.000000 2.495572 -5.000000 5.000000 -5.000000
1623 8.7542393723 0.170446 -5.000000 2.942395 0.805803 -5.000000 1.635758 -0.263883 -2.740492 -2.119037 -5.000000
1624 18.6449804303 5.000000 -3.178542 -5.000000 4.909275 -0.860146 5.000000 -5.000000 -4.326020 -2.009770 4.702538
1625 17.1283591840 5.000000 -2.881297 5.000000 0.834457 1.098865 3.121030 -4.335945 -5.000000 -1.128053 5.000000
1626 16.0512140704 -5.000000 -4.360177 4.662077 2.234775 -3.564600 -4.593315 -5.000000 -5.000000 0.628400 5.000000
1627 15.8806586874 1.082477 -2.821880 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.114320 5.000000 3.366193
1628 20.1099768172 -5.000000 -0.167312 -5.000000 1.585369 -5.000000 -4.759598 -1.780762 -5.000000 1.079583 5.000000
1629 31.1322684730 -5.000000 -3.176951 -5.000000 -1.037984 -5.000000 -3.261702 -5.000000 1.090040 4.056529 2.087584
1630 13.8472577908 1.502247 5.000000 3.560033 3.426729 0.624178 5.000000 -1.539424 -5.000000 5.000000 5.000000
1631 8.5083384993 1.507109 -5.000000 1.916854 2.197453 5.000000 -5.000000 -5.000000 -3.510557 3.911714 3.487079
1632 9.1849855870 5.000000 2.104842 5.000000 1.070469 5.000000 -5.000000 5.000000 -5.000000 3.716194 4.901950
1633 18.0003532611 5.000000 -4.040205 -5.000000 5.000000 5.000000 -4.239710 5.000000 5.000000 -5.000000 5.000000
1634 5.6343238154 4.871225 3.993978 0.447004 4.025146 0.074536 -2.736457 5.000000 -4.246227 -5.000000 -5.000000
1635 17.2997716869 4.428353 -0.574772 -5.000000 3.975079 -3.096081 -5.000000 0.250783 -5.000000 2.327342 2.053238
1636 16.9004690889 -3.831661 -0.089468 0.304171 1.459349 2.469999 -4.082713 5.000000 5.000000 -1.358939 5.000000
1637 13.1786271925 5.000000 -3.483680 -5.000000 -0.789912 -0.536904 -2.338648 0.019635 5.000000 5.000000 5.000000
1638 11.4898148888 5.000000 -2.982088 -5.000000 5.000000 -5.000000 -2.037112 5.000000 1.340466 3.989116 -0.900632
1639 14.4893067741 3.628916 -2.177803 5.000000 -0.783537 2.229231 -2.113874 -5.000000 -5.000000 1.173804 5.000000
1640 20.7431721819 -5.000000 -5.000000 5.000000 5.000000 -0.160094 0.430828 -5.000000 3.425912 0.847630 2.343960
1641 17.3315321193 5.000000 -2.692232 2.610058 5.000000 5.000000 -5.000000 -3.110418 -5.000000 0.254549 -5.000000
1642 10.4402891759 1.778429 2.023982 5.000000 -0.566557 -5.000000 -5.000000 -5.000000 -5.000000 2.068072 5.000000
1643 22.3791689917 -3.914420 5.000000 1.929151 -3.109926 -5.000000 5.000000 5.000000 -3.101755 -4.329380 4.799432
1644 16.5864110770 1.835013 -1.277052 5.000000 -5.000000 2.420462 -4.713915 -0.722620 4.015818 -5.000000 -5.000000
1645 17.1754612832 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.480601 -1.026918 5.000000 -1.186189 -3.654356
1646 12.2050615811 -5.000000 4.973367 3.061082 5.000000 -5.000000 -3.486375 -5.000000 -5.000000 -2.335123 5.000000
1647 16.5116166841 2.849365 2.839852 2.517455 2.252195 5.000000 -5.000000 -1.725061 5.000000 5.000000 -5.000000
1648 11.8157335773 5.000000 -5.000000 5.000000 4.685879 -5.000000 5.000000 -0.046940 -3.123486 5.000000 5.000000
1649 17.7737174787 -5.000000 3.056932 -5.000000 5.000000 5.000000 -3.511861 1.005041 5.000000 -3.897111 -5.000000
1650 22.0934556623 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.691766 4.409708
1651 17.4282847791 0.817117 -2.741028 1.029068 5.000000 -5.000000 5.000000 -0.040394 -1.423805 5.000000 1.753642
1652 16.1138627340 -0.996379 -2.355964 5.000000 1.728115 -1.384496 -4.979974 -0.193150 -5.000000 2.594176 5.000000
1653 23.1710402567 5.000000 -5.000000 5.000000 1.139969 5.000000 -3.417404 -5.000000 2.211584 4.058960 5.000000
1654 5.1822458120 -5.000000 -0.892931 5.000000 -5.000000 -0.957808 4.053428 -5.000000 5.000000 -4.017930 5.000000
1655 21.3104554568 -5.000000 -0.716168 -5.000000 5.000000 5.000000 -0.715695 5.000000 -5.000000 -5.000000 -0.400687
1656 24.1775198171 -5.000000 -4.402658 -2.496205 1.482749 -5.000000 5.000000 -5.000000 -2.403359 5.000000 1.947386
1657 21.1129245413 5.000000 -2.481630 5.000000 3.110580 -4.867328 -5.000000 -0.303569 -4.073290 5.000000 0.868765
1658 27.1985544690 5.000000 -1.531371 -5.000000 0.343096 5.000000 -5.000000 0.270108 -1.685483 1.471583 -5.000000
1659 21.0169364763 4.242685 -2.650252 2.463701 4.535430 -1.818918 5.000000 -5.000000 -5.000000 1.342903 -5.000000
1660 24.5407173422 5.000000 3.686148 5.000000 5.000000 -1.250638 -2.014975 0.788213 -1.137358 -5.000000 5.000000
1661 17.4190470726 1.508764 -1.260482 4.863351 2.573564 -5.000000 -5.000000 3.352990 -5.000000 -5.000000 0.362170
1662 24.6369346111 2.104680 -3.037705 4.430200 -5.000000 -5.000000 -2.155229 5.000000 -1.488319 5.000000 4.664569
1663 15.4633236606 -5.000000 -4.643917 2.173084 -5.000000 -4.185225 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1664 26.5248808740 5.000000 -5.000000 0.036532 0.938214 -5.000000 -3.048889 -3.923210 2.377851 5.000000 3.605734
1665 19.9887803471 5.000000 5.000000 5.000000 -1.076160 5.000000 3.054719 -4.653161 5.000000 2.360777 5.000000
1666 24.2266280566 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.563935 5.000000 -5.000000 5.000000 3.750658
1667 18.6140419084 1.910932 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.623021 0.164261
1668 20.0429371555 5.000000 -5.000000 -5.000000 -5.000000 -2.821441 5.000000 1.329065 -5.000000 -5.000000 -5.000000
1669 17.5291151203 5.000000 -5.000000 -5.000000 -2.316636 5.000000 -2.448969 5.000000 -1.002695 4.202058 2.537584
1670 12.3577607898 5.000000 -4.065660 3.743621 -5.000000 5.000000 5.000000 5.000000 5.000000 3.954598 -5.000000
1671 13.5340177696 -5.000000 -5.000000 2.946365 -0.750562 5.000000 -1.302453 -4.885856 5.000000 -5.000000 4.922059
1672 5.6172363745 5.000000 -3.408960 2.059579 4.431882 5.000000 -5.000000 -1.969705 -5.000000 5.000000 -5.000000
1673 8.2662129840 5.000000 -5.000000 1.302211 3.893363 -5.000000 3.451116 -0.138165 -5.000000 -5.000000 5.000000
1674 23.2609200305 3.334646 -5.000000 -5.000000 5.000000 1.015820 -1.249675 0.945303 -5.000000 4.349665 2.009185
1675 17.1765220431 5.000000 -2.706273 0.843826 0.021461 0.636319 -5.000000 5.000000 5.000000 -0.283850 0.726249
1676 26.0836242332 5.000000 -3.333001 4.079576 -1.939689 5.000000 -5.000000 -5.000000 5.000000 -1.087211 -3.521659
1677 9.7490752949 5.000000 -0.704463 5.000000 4.320345 -0.676897 1.607554 5.000000 -1.224268 5.000000 3.249574
1678 17.6882579755 5.000000 5.000000 0.417976 5.000000 4.524919 -3.120191 4.302857 -5.000000 -5.000000 5.000000
1679 3.5639598694 5.000000 -0.887435 5.000000 3.844942 -2.809036 -5.000000 0.644497 -5.000000 5.000000 1.952828
1680 30.5073167442 -5.000000 -0.312340 0.329253 1.144855 -0.503309 -5.000000 -5.000000 5.000000 0.474349 5.000000
1681 17.7929196163 -3.227007 5.000000 3.500760 0.958461 -5.000000 5.000000 -1.877493 -1.185343 5.000000 3.205842
1682 9.3938667837 -1.827933 -4.727975 5.000000 2.624022 5.000000 -3.714501 -5.000000 -3.626774 5.000000 5.000000
1683 12.5226550735 -0.471468 1.053000 5.000000 0.248506 -5.000000 -4.106874 5.000000 -2.723470 -5.000000 1.393369
1684 13.9086925301 -5.000000 -2.507677 2.034796 2.685882 -2.414362 -4.627597 -4.620408 -5.000000 1.635489 5.000000
1685 17.7886084915 5.000000 -2.234958 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.372514 -3.692542
1686 20.4796796843 5.000000 5.000000 0.706732 1.157083 2.543095 -4.855832 5.000000 -5.000000 2.493267 5.000000
1687 17.6820939130 5.000000 -2.306207 5.000000 0.633841 -2.920166 -5.000000 -2.611941 5.000000 5.000000 5.000000
1688 16.7032217223 5.000000 -3.130520 5.000000 3.658087 -5.000000 -1.110233 1.506117 5.000000 4.682946 1.529082
1689 19.3844974890 1.512865 -2.569543 -1.620471 -3.433526 4.452357 -4.061748 -3.048052 -4.914972 5.000000 3.194716
1690 18.6100287165 -0.652379 -5.000000 4.750737 4.385251 -5.000000 5.000000 3.931932 -5.000000 -5.000000 5.000000
1691 15.3833236260 3.731906 2.124288 -5.000000 5.000000 5.000000 5.000000 2.038385 -5.000000 -5.000000 -0.440067
1692 17.0064993522 4.504544 0.276456 5.000000 -5.000000 -5.000000 5.000000 -4.636720 -2.084684 0.000953 5.000000
1693 15.7629647477 2.402719 5.000000 5.000000 4.280459 2.376462 5.000000 5.000000 -1.930534 2.754326 5.000000
1694 23.8909644159 1.214567 -1.366710 -5.000000 5.000000 -5.000000 -5.000000 -2.264710 -2.093864 -1.442852 -5.000000
1695 13.3575632779 5.000000 -4.397671 5.000000 4.659096 5.000000 -0.492500 -5.000000 3.335137 5.000000 -1.688077
1696 17.3323363178 2.715550 1.025243 5.000000 -5.000000 2.574295 -5.000000 -0.912527 5.000000 1.333849 5.000000
1697 25.3021633018 5.000000 5.000000 2.077449 5.000000 5.000000 -5.000000 -0.204259 5.000000 -5.000000 -5.000000
1698 6.8227843999 5.000000 -4.026184 -5.000000 4.003893 -0.836437 -5.000000 -0.144437 -3.285264 -5.000000 2.147418
1699 23.3741563385 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.722567 0.388159 -4.335012 -5.000000 -5.000000
1700 20.8046974447 4.052553 -4.032669 3.589837 -5.000000 5.000000 5.000000 -1.260759 -5.000000 5.000000 4.084474
1701 15.1541776096 -0.939531 -4.015202 -5.000000 -3.274448 5.000000 3.208899 -0.352102 0.408681 5.000000 5.000000
1702 17.3916152627 1.934994 -1.664240 3.852031 4.415584 -5.000000 -5.000000 -0.204104 -5.000000 2.640864 5.000000
1703 21.2729106926 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.831868 -5.000000 5.000000 -5.000000 5.000000
1704 15.7145937679 3.782610 -2.751595 5.000000 4.505829 -5.000000 -0.750330 -5.000000 0.911573 5.000000 2.455003
1705 9.5209391331 5.000000 0.502134 -5.000000 -5.000000 1.631885 -2.846752 -1.760846 -5.000000 -0.297087 5.000000
1706 30.8559269507 5.000000 -2.410930 -5.000000 1.327623 5.000000 5.000000 -3.594689 -3.808063 5.000000 4.906904
1707 23.0021626958 5.000000 -5.000000 1.117505 0.107725 -5.000000 -5.000000 -0.166737 5.000000 5.000000 -5.000000
1708 7.8981559091 5.000000 -1.006534 3.644215 3.879738 5.000000 -4.762829 0.285379 -5.000000 4.784250 3.518409
1709 21.4061755578 3.715363 -5.000000 -4.629704 0.691804 -5.000000 -4.946265 -0.390497 2.529731 0.254573 5.000000
1710 12.9739618735 5.000000 -5.000000 4.814568 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1711 19.0429066042 5.000000 5.000000 5.000000 -3.387682 -4.292910 -5.000000 -0.607190 -5.000000 -1.074890 3.535028
1712 23.3170339853 -1.017417 1.036771 5.000000 5.000000 -5.000000 -5.000000 -1.423878 -5.000000 -5.000000 5.000000
1713 5.8989274136 5.000000 -3.490218 5.000000 -5.000000 -3.406073 -2.885788 5.000000 4.157568 -3.418835 5.000000
1714 7.5168277706 -4.237922 -1.821644 4.498350 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.685749
1715 12.2098941488 -5.000000 -2.012671 3.927173 3.650405 -5.000000 2.104457 1.032000 -3.869244 5.000000 4.472229
1716 19.5307108799 2.600501 5.000000 -1.040460 -1.396846 5.000000 0.920129 -0.055188 -3.630957 5.000000 -5.000000
1717 10.0475512210 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.962112 1.564262 -1.377936 1.898104
1718 16.4543363302 -1.100097 -5.000000 5.000000 0.165013 -2.543590 5.000000 5.000000 -5.000000 4.535843 2.129964
1719 20.4739012584 -0.662721 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.438532 -5.000000 -4.772262
1720 17.2144233998 -5.000000 -0.079299 0.666054 0.278736 5.000000 -1.213883 3.203773 -5.000000 3.151217 5.000000
1721 32.6355906541 5.000000 -3.324802 -0.432422 5.000000 -5.000000 2.203137 5.000000 5.000000 4.303682 0.981680
1722 9.3760436304 -1.680814 -4.637494 -3.306321 5.000000 0.696149 -2.182338 1.946074 -4.221467 -5.000000 5.000000
1723 25.8017069044 5.000000 -5.000000 5.000000 4.784397 -4.429188 -5.000000 -3.224497 -5.000000 5.000000 5.000000
1724 12.6904659620 -5.000000 -5.000000 3.828050 5.000000 3.957514 -5.000000 -1.309393 -5.000000 5.000000 -5.000000
1725 12.8640954393 4.459900 -1.864687 5.000000 2.493378 5.000000 0.501357 2.499764 0.342215 -1.756395 -1.878256
1726 13.3379255248 -4.681208 -0.715368 4.979179 -0.847462 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.999815
1727 11.1311272687 -5.000000 -4.522205 4.649121 -1.795397 5.000000 0.283350 -5.000000 -5.000000 4.955136 4.806213
1728 14.1914458046 4.955594 4.301072 5.000000 -3.856132 -3.139359 -0.158053 -3.942549 -4.569518 -5.000000 -2.075995
1729 33.2137012997 5.000000 -0.455227 -5.000000 4.067313 -5.000000 -0.190838 4.026211 2.048795 1.300898 -5.000000
1730 24.2657019788 5.000000 -2.323427 2.723423 -1.457729 -5.000000 -5.000000 -5.000000 -5.000000 -2.722968 4.094287
1731 14.3549018054 -3.686670 5.000000 4.052980 4.509545 -4.040279 5.000000 -0.019838 -3.041312 4.253517 5.000000
1732 18.7227972504 3.947699 -4.190556 -0.119310 3.879476 -5.000000 0.397516 1.264539 -5.000000 5.000000 5.000000
1733 15.3053832781 -5.000000 -1.632008 5.000000 4.173272 -5.000000 -5.000000 3.389444 -5.000000 -5.000000 5.000000
1734 15.5066717466 5.000000 -3.544494 -5.000000 5.000000 -5.000000 1.182225 -1.819445 -4.998868 3.281596 5.000000
1735 22.9700624605 2.965961 -2.363699 -5.000000 3.138244 -4.400825 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1736 16.4856274978 -5.000000 0.366775 3.190082 -2.931913 -2.484988 -4.350256 5.000000 -4.870387 -5.000000 5.000000
1737 7.5534646758 5.000000 -4.099119 -5.000000 -0.314354 -3.573027 -5.000000 -2.035732 -5.000000 4.671280 2.432170
1738 10.5933189371 -5.000000 -2.683694 4.731361 5.000000 -5.000000 -5.000000 0.441827 5.000000 1.906441 2.756151
1739 13.1466266355 1.264356 -2.690531 5.000000 0.733329 5.000000 -5.000000 -3.229870 -5.000000 5.000000 5.000000
1740 10.8036781845 -5.000000 -5.000000 3.849916 1.473660 -5.000000 -0.756413 -3.160158 -1.792625 -5.000000 2.921248
1741 18.7472807382 -2.979201 -2.353291 5.000000 -2.404810 -5.000000 5.000000 -1.690123 -3.090558 3.917242 -5.000000
1742 6.7550585827 2.968066 2.296878 1.311500 5.000000 -5.000000 5.000000 -1.276537 1.149974 3.413686 5.000000
1743 18.3041859605 4.359159 5.000000 2.385991 5.000000 1.144154 -5.000000 -4.808761 -5.000000 5.000000 3.493217
1744 22.1396471758 5.000000 1.388453 -5.000000 1.035291 -5.000000 -5.000000 -2.318401 4.305899 -5.000000 -5.000000
1745 9.4198430536 5.000000 -4.311435 5.000000 4.709123 4.990269 -4.206395 -0.177155 -3.775680 -5.000000 2.670752
1746 8.6512934446 -3.560326 1.263868 -5.000000 -1.562287 5.000000 1.619932 -2.991359 5.000000 5.000000 5.000000
1747 17.7102269025 -5.000000 5.000000 4.807139 -4.071570 5.000000 -1.122978 -5.000000 4.599664 0.941508 5.000000
1748 17.4948937042 4.425223 2.236029 5.000000 -5.000000 5.000000 -5.000000 -2.408185 -5.000000 5.000000 5.000000
1749 18.2753783989 -5.000000 2.363084 -0.646868 -5.000000 5.000000 -4.510870 -0.391756 2.288248 -5.000000 -0.619166
1750 25.6638138976 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.885469 -5.000000 -1.657387 4.055988
1751 18.9551013911 5.000000 -0.644377 -1.351672 5.000000 -5.000000 -3.282965 0.676320 -3.795082 5.000000 -0.507339
1752 6.3474343326 0.861245 -1.629560 -1.533262 2.461968 -0.163580 -5.000000 -0.217317 -1.671932 1.926138 5.000000
1753 13.0203007590 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.119651 -5.000000 -5.000000 4.887803 5.000000
1754 21.1469951255 -5.000000 1.192854 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.237446 1.184364
1755 7.9993771076 5.000000 0.721267 5.000000 4.771912 -5.000000 -5.000000 5.000000 -0.180194 -5.000000 1.986904
1756 12.8855518373 -5.000000 -3.883682 0.146298 5.000000 4.485821 -5.000000 -3.545530 -4.300051 5.000000 3.351013
1757 18.6663029442 5.000000 -5.000000 5.000000 0.884778 -1.527387 -1.246927 -0.665309 5.000000 2.390842 1.612768
1758 8.6608411698 4.726449 0.091393 5.000000 0.844196 -0.708805 -1.077316 1.526374 -5.000000 5.000000 2.760038
1759 9.1587256975 -2.345904 -2.770796 -5.000000 -2.349162 3.046720 1.190047 1.732024 -3.316336 2.259951 -5.000000
1760 12.0765950755 2.382960 -5.000000 5.000000 5.000000 -2.193104 -3.764138 1.259029 -5.000000 3.846724 5.000000
1761 13.5814968778 -3.909303 -2.763288 5.000000 5.000000 -4.658979 -4.137762 1.275117 -5.000000 -5.000000 5.000000
1762 16.3380965173 2.836030 2.807166 4.419369 5.000000 5.000000 -5.000000 3.931694 -5.000000 -1.036363 -0.079302
1763 18.5383513846 4.098396 -2.984322 4.100748 -5.000000 -3.887860 -4.704139 -1.193440 -5.000000 5.000000 -1.224109
1764 12.5998168405 -5.000000 -1.633894 5.000000 -5.000000 -2.115024 -5.000000 -3.669032 5.000000 5.000000 -5.000000
1765 11.9130919332 5.000000 -0.630482 1.569079 -1.013233 -5.000000 -3.617500 0.044041 5.000000 3.302582 5.000000
1766 12.0304101847 5.000000 5.000000 5.000000 -3.223253 5.000000 -5.000000 3.760937 5.000000 4.899247 5.000000
1767 17.5053371889 0.523935 4.930113 -5.000000 -5.000000 5.000000 2.333640 -3.049640 5.000000 2.167969 5.000000
1768 22.2335091555 5.000000 -0.232605 -5.000000 4.953388 -5.000000 -0.188016 5.000000 5.000000 2.811000 5.000000
1769 13.9270630245 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.792011 -5.000000 -5.000000 3.063855
1770 28.5377035092 2.302563 -5.000000 1.981958 -0.774641 5.000000 -4.618519 5.000000 -5.000000 2.644299 -5.000000
1771 33.5839630355 5.000000 -5.000000 4.649561 -1.808678 5.000000 -2.836275 0.498362 -1.209087 5.000000 5.000000
1772 12.8335103973 5.000000 -5.000000 5.000000 4.426240 5.000000 3.039442 -0.680126 5.000000 -5.000000 0.586704
1773 13.2391625670 -0.723641 -4.453411 3.930017 1.525896 -5.000000 -5.000000 1.204791 -4.278256 -5.000000 2.698278
1774 27.3131267815 4.384737 -0.814464 -0.424115 0.777871 5.000000 -1.138498 -0.342152 3.208035 1.953563 -2.184448
1775 19.2732936853 4.209953 -3.486884 -5.000000 5.000000 -5.000000 5.000000 3.902641 4.996697 -0.723362 -0.671750
1776 19.7507688721 5.000000 -2.982199 1.583153 -1.456698 -5.000000 5.000000 4.947969 5.000000 1.370987 2.892679
1777 17.7869879894 -5.000000 -3.216677 3.681917 0.195252 5.000000 -0.607214 -0.581845 -5.000000 -5.000000 5.000000
1778 21.0290228801 4.019498 -0.327552 5.000000 5.000000 -3.678138 4.342236 5.000000 -0.406092 2.711239 5.000000
1779 17.3772365898 5.000000 5.000000 -5.000000 5.000000 4.682921 5.000000 5.000000 -5.000000 2.880892 5.000000
1780 20.5991861876 -5.000000 1.850680 0.795957 0.734176 1.517794 -4.931396 2.604899 5.000000 5.000000 -3.727169
1781 22.8052282794 5.000000 -5.000000 3.738619 5.000000 -4.555684 -5.000000 4.047816 4.569970 3.531334 2.989068
1782 17.6750574400 -5.000000 -5.000000 5.000000 -3.660563 5.000000 -5.000000 -3.142208 -5.000000 3.634089 4.073217
1783 9.1295290375 5.000000 -4.555788 5.000000 -4.406854 3.779120 -1.297642 -1.611970 3.687986 2.234570 3.822675
1784 31.5822282603 -2.959016 -5.000000 -5.000000 2.194498 -5.000000 4.066561 -2.319689 -5.000000 5.000000 1.914256
1785 13.0187547130 4.374996 -5.000000 -5.000000 3.710749 -3.195594 5.000000 -1.875680 -5.000000 -0.060709 5.000000
1786 18.5720183246 5.000000 -3.062400 0.885711 -4.612557 -5.000000 2.821001 5.000000 -5.000000 -0.595226 5.000000
1787 22.3769585947 5.000000 -0.555744 -5.000000 -0.236693 -2.147925 -5.000000 -1.043471 5.000000 5.000000 4.886132
1788 17.9766045115 5.000000 0.410591 -3.074507 2.595839 -3.819633 -3.470360 -2.085888 5.000000 5.000000 5.000000
1789 16.7222578824 5.000000 -3.213483 5.000000 -2.386311 5.000000 -4.826108 -4.257621 -3.629623 -5.000000 -5.000000
1790 8.2892683343 -5.000000 3.720870 -2.292861 1.157462 5.000000 4.453820 4.836497 -2.170806 -5.000000 4.560292
1791 27.3381542588 -0.544163 -2.550145 -5.000000 5.000000 3.786767 -5.000000 -5.000000 -3.691395 -5.000000 -5.000000
1792 24.8063003566 5.000000 -5.000000 2.200474 5.000000 5.000000 5.000000 -5.000000 0.883079 5.000000 -0.275587
1793 2.9163152815 -5.000000 -4.608394 5.000000 -1.508599 5.000000 5.000000 5.000000 -4.702461 2.771782 3.462506
1794 27.8745183611 5.000000 -0.777778 -5.000000 -5.000000 5.000000 -5.000000 -0.056742 5.000000 -5.000000 -5.000000
1795 8.0797753588 5.000000 -4.067644 5.000000 4.163512 -0.679648 -5.000000 -0.509509 -5.000000 -5.000000 4.692516
1796 6.0617646548 5.000000 -5.000000 2.827766 5.000000 -1.517877 -2.476396 -4.834794 -3.772290 4.028867 -5.000000
1797 17.6321531915 -5.000000 0.821102 5.000000 -5.000000 0.771397 2.150041 -5.000000 5.000000 -2.692439 5.000000
1798 10.1727069712 5.000000 -5.000000 4.013134 -5.000000 5.000000 5.000000 1.138442 5.000000 -5.000000 3.110413
1799 5.6909146846 5.000000 -5.000000 -5.000000 5.000000 -2.798357 -3.221304 -0.636237 -5.000000 5.000000 -4.264996
1800 22.5196245815 2.991403 -2.821646 5.000000 5.000000 5.000000 5.000000 1.696628 -5.000000 2.218337 5.000000
1801 11.8430217774 5.000000 -1.481325 3.260904 0.597681 5.000000 -5.000000 -2.167423 -5.000000 5.000000 -1.186778
1802 10.8227721608 -1.034446 -2.034518 3.325499 -0.338165 -5.000000 -3.913826 0.168867 -5.000000 5.000000 5.000000
1803 20.9223050996 -5.000000 -5.000000 5.000000 4.706857 -5.000000 -5.000000 5.000000 -5.000000 1.708378 4.071500
1804 17.3360367528 5.000000 -3.344103 5.000000 5.000000 -5.000000 5.000000 4.318243 5.000000 1.487761 4.764098
1805 20.8715784953 -5.000000 -1.567438 5.000000 -2.075057 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.779944
1806 13.4277635305 -5.000000 1.431451 -5.000000 -0.093657 -0.782056 -5.000000 5.000000 0.754774 3.100452 -4.601166
1807 9.9742477218 3.237849 -4.299578 0.026576 1.599840 5.000000 5.000000 0.819993 -0.872964 5.000000 4.881226
1808 24.6566179257 2.735316 -0.680652 5.000000 -0.540189 -3.188069 -4.810092 -0.459660 -4.838864 0.590135 5.000000
1809 11.2690267713 5.000000 -5.000000 5.000000 3.522695 -4.278105 -5.000000 -0.440948 -1.833800 5.000000 -5.000000
1810 9.2652908586 5.000000 0.321494 -5.000000 0.647576 -5.000000 -4.394785 0.142753 -5.000000 2.716227 5.000000
1811 14.2870767986 2.548181 -5.000000 4.404984 5.000000 -4.416587 -5.000000 -5.000000 5.000000 3.441717 -5.000000
1812 27.3791764458 5.000000 -4.303336 3.548636 -4.731113 -5.000000 -5.000000 -4.000731 -1.939107 -5.000000 5.000000
1813 6.8705244471 1.679439 0.148892 3.625439 -1.634535 5.000000 -4.007265 5.000000 4.896112 0.132499 2.856304
1814 10.6968581233 5.000000 -3.488555 0.859937 -5.000000 -5.000000 3.108738 -4.323968 5.000000 -0.853489 5.000000
1815 11.8100018149 -5.000000 -2.311769 -5.000000 3.776501 0.135084 2.960386 5.000000 -5.000000 -0.360390 5.000000
1816 9.2278248492 5.000000 -5.000000 3.542651 1.605675 -5.000000 -5.000000 1.151311 -5.000000 5.000000 2.966025
1817 7.4927296452 4.993036 5.000000 5.000000 2.374622 5.000000 -5.000000 -5.000000 3.485577 -0.693838 -5.000000
1818 10.9371523498 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.223207 0.352156 5.000000 4.844010 5.000000
1819 14.9996939827 5.000000 0.690492 5.000000 1.575460 -5.000000 -2.634804 3.421899 5.000000 2.326472 4.648707
1820 23.3788825861 5.000000 2.756170 -5.000000 5.000000 -1.895253 3.696669 -3.563249 -5.000000 0.491667 5.000000
1821 16.5201337751 2.467857 5.000000 -0.111967 -0.425705 5.000000 -5.000000 5.000000 0.172328 5.000000 -5.000000
1822 6.7040901742 5.000000 -5.000000 5.000000 3.177498 5.000000 3.739457 1.686886 5.000000 4.515511 -1.189898
1823 15.5946404306 -5.000000 -2.866395 -5.000000 5.000000 -0.709177 -5.000000 2.227181 5.000000 5.000000 4.792810
1824 19.7356267411 5.000000 -4.436874 3.009319 3.249637 -5.000000 0.329652 -5.000000 -5.000000 -5.000000 5.000000
1825 25.5017812401 -5.000000 -2.141637 2.400334 5.000000 -5.000000 -5.000000 -0.681081 -5.000000 -3.694947 -5.000000
1826 19.2626608758 4.974808 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.650757 -0.605492 2.368673 5.000000
1827 6.3971778577 -3.653733 -3.215719 -1.759950 3.941744 5.000000 1.404527 4.037318 -0.295890 -0.672857 5.000000
1828 8.2168784840 -5.000000 -0.136010 5.000000 5.000000 5.000000 -3.098059 -3.150695 5.000000 -5.000000 2.310125
1829 29.7085439067 3.091110 -0.089795 5.000000 3.523398 -1.221633 -1.366055 5.000000 -5.000000 -5.000000 -5.000000
1830 8.7674715946 4.280671 5.000000 1.438875 -0.907676 -5.000000 -5.000000 5.000000 -4.416143 2.609964 5.000000
1831 22.7906656721 5.000000 -1.576415 -5.000000 5.000000 -5.000000 0.092849 -0.303410 -4.963955 5.000000 5.000000
1832 9.4812230627 5.000000 -1.981391 -3.716254 1.543423 -5.000000 -2.003793 -5.000000 5.000000 -5.000000 3.669339
1833 22.7981625384 0.291745 -5.000000 4.207556 5.000000 -5.000000 -5.000000 0.196991 3.844390 5.000000 -5.000000
1834 16.8964500565 -5.000000 -5.000000 -0.714061 3.351688 -5.000000 -4.073742 -5.000000 -0.475404 2.426315 2.093462
1835 22.8647576026 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.733491 5.000000 -4.375195 -5.000000 3.583452
1836 26.0566620021 5.000000 -4.451666 2.813795 5.000000 -5.000000 -3.096819 5.000000 5.000000 -1.314801 5.000000
