evaluations raw_y x0 x1 x2 x3 x4
1 11014654.7987498622 0.488135 2.151894 1.027634 0.448832 -0.763452
2 621814.8635255103 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 3063902.6569423778 2.917250 0.288949 0.680446 4.255966 -4.289639
4 1647068.3809998285 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 4451705.9364649393 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1258008.0386363389 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 45856999.3814788386 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1702491.4001496839 1.176355 1.120957 1.169340 4.437481 1.818203
9 12539789.9897035509 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 22785336.3729510941 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 2908562.2564781602 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 68654000.4973355234 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 24495525.8652063310 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 64898694.1178807020 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 10626223.0781975016 4.764595 -0.313488 4.767611 1.048455 2.392636
16 98363789.4642008543 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 41408390.9022196159 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 39378761.7742511928 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 54168979.9506552294 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 93771510.3387027383 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 252028.1954149711 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 5590919.0588321714 0.761573 0.920419 0.722519 -2.769184 4.527490
23 10908822.3549219798 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 13024663.4641367067 -1.034943 3.811032 0.812729 3.817354 1.925316
25 680472.1680135393 2.252543 0.013244 4.560836 1.439902 -0.761450
26 9021777.8178845271 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 26489207.0216295682 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 4421393.7790023638 0.908728 0.743252 1.532008 1.521033 -0.685816
29 1133685.0598806695 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 9985533.1557917427 2.038886 -3.997731 4.194826 2.142413 4.988470
31 100870990.5484703183 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 9370106.1759280190 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1916529.2221716119 1.974288 -0.464573 2.220556 3.663823 4.755215
34 2109908.9532284299 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 19597127.6630018204 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 7255084.1029906208 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 24474782.9073428065 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 5461038.9631254217 1.139660 0.356328 0.899100 2.301220 -1.880550
39 17087073.2684370205 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 28329274.7822952494 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 58783770.1045038253 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 33531114.1901105233 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 163722.3445946160 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 2408715.6956863413 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 28244008.8931618668 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 4522822.9424835611 4.527917 1.874883 -2.844923 4.473706 2.308558
47 31289969.3190821223 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 17678368.3501657844 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 194527.7779455812 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 47437416.2360080481 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 6323769.3752978761 -1.443873 4.404319 2.653253 2.486636 4.037197
52 18861332.4128823727 -1.485814 -1.359311 0.588701 -0.579255 -2.018130
53 11647896.3207347896 5.000000 -5.000000 4.046138 5.000000 -5.000000
54 25939048.7522257939 5.000000 5.000000 -2.738321 -3.052944 -3.573669
55 30695517.8671961166 5.000000 5.000000 -2.847258 -3.780282 -5.000000
56 27139563.2834064513 5.000000 -0.787905 5.000000 5.000000 5.000000
57 455190.3998000729 4.784602 -5.000000 2.554914 -5.000000 -5.000000
58 280107.1623815588 5.000000 -5.000000 -1.386814 -5.000000 5.000000
59 26207533.7342453264 5.000000 -2.403610 -5.000000 -5.000000 -5.000000
60 11298925.9171310328 5.000000 -5.000000 3.971523 5.000000 -5.000000
61 19067567.8156682327 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
62 8897283.0680210739 3.902308 5.000000 -0.412398 5.000000 -4.810991
63 25108054.0677026697 -3.025553 2.127686 -0.004232 -0.958533 4.956874
64 7419984.1691371398 5.000000 -5.000000 -5.000000 5.000000 -5.000000
65 7831350.3059243029 3.371236 5.000000 1.582185 1.283786 -5.000000
66 130913.2708050684 5.000000 -0.022961 1.322924 3.766727 -5.000000
67 4033808.6774860006 5.000000 -4.552069 5.000000 -5.000000 -5.000000
68 30170279.6526418626 5.000000 -0.783980 -5.000000 -5.000000 -5.000000
69 148961105.9908259809 -5.000000 5.000000 -2.715563 -1.902261 -3.819378
70 113232508.9987070113 -5.000000 -5.000000 -5.000000 -5.000000 -2.543190
71 16247517.5400072578 5.000000 2.794322 -5.000000 5.000000 -1.306045
72 4989603.9881167803 5.000000 -3.375156 -0.797778 -5.000000 -5.000000
73 28499555.4184486195 5.000000 5.000000 -2.028826 -5.000000 -5.000000
74 35520955.9528241977 2.232676 -4.718122 -5.000000 -5.000000 -5.000000
75 155450541.5357665420 -5.000000 -2.518994 -5.000000 -5.000000 -5.000000
76 9237140.1796984579 3.389550 -5.000000 5.000000 5.000000 -5.000000
77 24955901.7846038304 5.000000 -5.000000 5.000000 5.000000 -1.092383
78 27286728.6389676929 4.766591 -5.000000 3.259980 5.000000 5.000000
79 6421961.3017196376 5.000000 -4.531379 5.000000 -2.891190 -5.000000
80 10060913.3509667441 5.000000 -2.911591 5.000000 -5.000000 2.581408
81 8444607.1859115250 4.990447 -5.000000 -5.000000 -3.023695 0.120880
82 2554290.8202293278 5.000000 -1.074704 5.000000 -2.496150 -5.000000
83 24808012.3620886728 5.000000 5.000000 -5.000000 -5.000000 5.000000
84 187238.8050822116 5.000000 -5.000000 0.818252 -5.000000 -0.800195
85 42502515.9432084784 0.621301 -2.020804 -4.413698 -5.000000 -1.584782
86 7603490.3353066156 4.928149 -5.000000 -5.000000 5.000000 -5.000000
87 30029942.2089076117 5.000000 4.216223 -5.000000 1.119604 -3.954477
88 39073265.4618216306 -5.000000 -5.000000 -0.002739 -5.000000 -1.437180
