evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3306 336.0728787515 -5.000000 2.104574 1.252173 5.000000 -0.204337 -1.489379 0.277572 -0.205639 2.449400 1.436233
3307 269.3646995322 1.309064 0.045115 -4.828352 -0.216848 -3.068696 -1.848794 -1.875611 -0.042565 -2.202683 2.082968
3308 433.7384040449 1.309349 2.106129 -3.475593 -4.087497 3.290311 -5.000000 1.727394 -0.435872 -5.000000 0.324229
3309 196.2560486745 -0.433381 -0.615519 -3.756324 -2.878304 -5.000000 0.768991 1.116540 -0.527289 0.750474 -0.006361
3310 203.4938512297 -1.651740 -3.675120 -0.361938 4.242560 0.325013 -0.236810 -1.288557 0.122962 4.041481 0.583693
3311 338.3455954465 3.309565 0.023250 5.000000 -2.411773 -0.841906 -3.941036 1.232106 0.466428 -5.000000 0.906497
3312 451.9982908999 2.792207 0.506395 5.000000 -1.807642 -0.984566 5.000000 -5.000000 -0.799384 2.881115 1.345460
3313 296.8175539566 -0.113278 2.083198 2.576467 2.180396 -3.790374 3.993277 3.616593 -0.023453 1.176289 -3.657026
3314 265.8546823833 -1.598260 0.134450 -0.600430 -0.561396 -3.425602 2.037637 2.098830 -0.645962 -3.613582 -1.487093
3315 308.4102930218 0.293354 2.789522 3.914874 -1.453622 0.414152 1.723924 1.182774 5.000000 -4.825998 0.805601
3316 174.8028675330 -0.168355 -0.434262 -2.329688 -0.072562 -1.694201 0.105201 -0.278008 -0.026543 1.274658 -0.130756
3317 363.5488545166 -0.083014 -5.000000 -0.117313 5.000000 -0.107688 -5.000000 2.168051 1.237836 3.736940 -0.868637
3318 270.5878233328 -5.000000 0.006415 -3.214618 -1.966278 -0.272370 -1.643099 2.021557 -3.695111 2.668347 5.000000
3319 323.7558559932 -0.133763 0.417609 -0.778912 0.756454 2.267202 2.973600 -5.000000 -1.277503 -3.941686 -0.591937
3320 258.8909913055 -1.967830 -1.151620 3.077470 -1.919783 2.360298 5.000000 0.090743 0.473503 0.430457 0.589838
3321 331.1743771286 -0.327672 0.309437 2.963579 -5.000000 -3.076449 -2.183727 0.651904 0.706662 1.727490 -1.842949
3322 223.7105315666 -0.951327 -1.519073 -1.122195 1.560487 -5.000000 -0.868091 0.763066 0.853562 3.700675 -2.326070
3323 423.4704550292 -0.353209 2.569330 0.817949 4.213529 5.000000 -5.000000 1.443572 -0.269861 4.271066 -0.514372
3324 293.8600547113 3.553448 0.757735 2.808319 1.752179 0.038330 5.000000 0.195794 0.502777 2.854536 -0.305301
3325 358.5966299770 0.668598 0.953502 -0.073987 -0.371360 -4.009432 -5.000000 5.000000 0.250588 0.844164 -2.807019
3326 170.7456784149 -0.002619 1.127124 -3.648629 3.366468 -0.083670 3.280168 2.227010 -0.389334 2.447200 1.244755
3327 343.0304808001 1.041328 0.611122 -0.634970 5.000000 -5.000000 1.203914 0.546551 -0.086378 -4.881838 0.341035
3328 238.8005057177 4.731817 -0.380561 -0.814819 1.060434 -5.000000 0.435107 -0.314638 1.911061 1.253012 0.644118
3329 344.4362327639 -0.201231 2.383315 -0.475133 5.000000 -5.000000 -4.492956 0.904929 0.365615 5.000000 1.377305
3330 275.0929876811 2.888278 0.325243 -5.000000 0.304927 0.556054 2.161423 1.217472 -0.477281 2.551825 -0.037618
3331 452.1714916156 3.595322 0.377252 -2.243790 1.674562 -0.757874 -5.000000 -5.000000 -0.854702 5.000000 -1.007319
3332 339.3010133813 1.821838 -4.892157 -5.000000 1.097415 4.478630 1.222097 0.269544 -0.973518 -0.815425 0.645381
3333 301.3144278964 -0.283901 -2.512312 -1.570780 5.000000 -5.000000 4.662977 -0.816421 -0.310726 3.280383 5.000000
3334 320.7444505950 -0.169264 2.988965 -0.020650 -1.637369 -5.000000 5.000000 3.191460 -2.657405 -0.544241 1.831850
3335 306.3235060827 2.001964 -5.000000 1.779574 -1.884464 -0.128895 1.262255 1.860227 0.559318 -2.143138 5.000000
3336 193.4546735945 -0.837072 1.276571 0.923216 1.192148 -0.870920 5.000000 0.474205 -2.955030 5.000000 0.828043
3337 506.7340610113 5.000000 0.495899 -3.424248 1.549504 5.000000 -5.000000 1.280657 -0.145983 5.000000 -0.835344
3338 363.8710229941 0.939301 1.360482 3.083528 -1.576310 -5.000000 0.815941 -1.190627 0.430862 2.991510 -3.744135
3339 237.4916353635 -5.000000 -0.170422 -0.195430 1.263607 -0.163385 -0.761308 0.752263 -0.688126 5.000000 -3.656180
3340 371.0972049632 0.336571 -2.021262 -2.428108 1.574204 -0.890902 -5.000000 1.671192 -0.129660 5.000000 -5.000000
3341 402.3637807262 -5.000000 -5.000000 -3.869964 0.515328 -5.000000 -5.000000 2.155161 -0.532166 2.051923 5.000000
3342 271.3056365155 0.148619 1.652619 -0.091154 5.000000 3.810923 1.744671 0.764766 -5.000000 2.741563 1.299941
3343 292.3446661236 -5.000000 0.018828 -5.000000 -2.424756 0.092163 5.000000 0.415062 -2.798320 5.000000 0.188224
3344 376.7779042317 1.442019 0.643582 -1.517360 5.000000 5.000000 -0.434598 0.800375 -5.000000 -2.034973 5.000000
3345 355.5436244190 -0.247309 3.460642 -0.209297 -1.037871 1.782011 -2.002709 5.000000 2.142686 0.802685 5.000000
3346 302.9602912035 -1.729198 -5.000000 -0.755157 3.077421 -0.527063 2.253173 0.300526 -0.311812 5.000000 -5.000000
3347 240.7592465801 1.953255 5.000000 -1.152826 -2.527658 4.784868 -3.195165 -0.094520 -0.548753 -1.120223 -1.476494
3348 570.9214411817 5.000000 5.000000 5.000000 -2.151480 -2.995183 -5.000000 -5.000000 -1.986437 3.476501 -2.634055
3349 315.9050793251 1.473198 1.410544 5.000000 -3.134479 0.496269 2.385470 -0.406445 -0.451569 -5.000000 -0.637818
3350 392.0244622712 4.486180 -0.005882 -4.499483 0.955731 -4.214452 -2.106485 -5.000000 0.333247 1.652230 2.988070
3351 310.4251107050 -5.000000 2.718677 -5.000000 2.477952 0.754035 4.965205 0.291912 -0.729407 3.597224 5.000000
3352 161.2685762922 -0.010025 -0.435052 -1.515258 0.736895 -0.562783 2.594581 0.277049 0.005427 -0.328905 -0.551663
3353 275.9890033581 -0.547629 0.595565 5.000000 -1.359455 -0.926976 -2.250891 -1.373282 -0.016624 -5.000000 1.322853
3354 264.3753842577 -0.975259 -0.237070 0.840175 -3.609332 -0.682861 -5.000000 -0.051748 0.248325 1.087383 -1.402300
3355 222.7150503875 0.473283 -0.243744 -1.750775 0.320125 -0.183886 1.971831 1.693452 -1.837592 2.624026 -5.000000
3356 228.1118061676 -5.000000 -0.166051 -2.251441 -1.230814 0.176764 0.636225 5.000000 -0.578206 3.848002 -1.147249
3357 183.0637194363 0.825160 -0.107581 -0.605956 -1.062061 -1.836260 -3.726727 1.527681 -0.050960 0.299042 -0.097007
3358 418.9038911649 1.715692 2.282960 -3.120025 2.953932 5.000000 1.973289 0.007667 -0.175563 -5.000000 3.106923
3359 213.5414596411 -0.333747 -1.312980 -3.316720 -2.725816 -0.744884 4.382211 0.214250 0.198262 0.281148 -0.133773
3360 197.1222054057 -4.559997 -5.000000 -0.178474 4.779144 -3.928170 1.678497 0.338240 0.130993 -1.931523 0.212614
3361 395.6489843164 -1.786626 2.383305 -2.490053 -0.245612 -0.916619 -5.000000 2.200099 -3.254401 -5.000000 0.222091
3362 356.8326116471 3.580628 1.538990 5.000000 -0.910069 2.340013 4.370901 1.558141 0.724981 -1.538140 -1.680082
3363 235.5172456679 -2.520029 1.007104 0.157494 0.871548 -5.000000 0.738092 3.850466 0.247102 5.000000 0.023950
3364 225.7363049293 2.611746 1.606227 0.678524 0.292829 0.712834 3.722149 -2.026810 2.087403 -0.195828 -2.841735
3365 240.5452426955 0.931626 1.309900 2.205035 -1.172630 -0.050762 0.928485 3.036585 -2.629478 1.405237 -0.366541
3366 286.8669353677 -0.734304 -1.020525 0.041639 -1.593433 -1.688809 -5.000000 -1.091137 -0.019579 1.878685 -0.738362
3367 320.6682980148 -0.027889 -5.000000 -3.617897 3.621434 -0.835075 -2.857681 2.171249 4.607979 1.655399 -0.591634
3368 351.3922867048 -2.595662 0.134558 -0.473988 1.544893 -0.570356 -5.000000 -1.672806 -5.000000 0.375259 5.000000
3369 332.4789965232 -0.641582 -0.946675 -4.195211 -1.728225 -1.156217 1.990209 -4.619253 2.398157 3.953733 -0.879507
3370 188.3530556413 0.186732 1.064116 -2.465091 -1.403571 -1.710232 -0.474318 0.418348 1.593603 -0.029347 -0.107396
3371 179.7414638080 -0.385563 1.343867 -2.073446 5.000000 -0.723158 3.337205 3.116311 -0.812991 3.086770 4.855969
3372 296.3367255665 -0.786185 -1.731665 -0.283724 -0.174652 4.086144 5.000000 -1.152914 1.409931 0.020249 -1.335959
3373 218.2443008460 -0.437185 -3.562244 -1.215117 -1.675080 -1.576299 0.441034 -0.585782 0.573251 1.827548 -3.400352
3374 277.8053781885 -0.731975 1.942550 -4.848302 1.344463 -2.258544 3.148566 -0.410161 0.310263 -4.309057 0.618649
3375 217.2337796110 2.256926 0.393668 1.251915 1.278841 -0.489093 4.100946 3.939160 -0.284995 0.253425 3.393367
3376 267.4047012958 -0.104956 0.307816 -5.000000 0.497109 1.395272 1.778961 -3.542091 -0.530838 3.305928 -2.002792
3377 293.4828698860 -3.071488 -3.643317 -5.000000 4.007980 -5.000000 2.809283 0.175912 0.111975 1.754589 5.000000
3378 249.4461483252 0.227544 0.914956 1.314269 5.000000 0.458486 3.643227 0.424744 0.014708 1.178980 -1.471948
3379 232.6736556441 1.860398 -4.993037 -1.200965 -2.519251 -1.417854 1.031616 1.316594 -1.706941 0.612980 0.629890
3380 290.1629145959 0.922336 0.962234 -5.000000 -0.746206 2.598832 1.998863 0.200399 0.035413 -2.977551 0.611855
3381 366.9869358472 3.991081 -0.167665 -0.497316 -0.619095 -0.223100 -2.022794 -4.753767 -0.221990 5.000000 -0.589173
3382 188.6628701235 -5.000000 -5.000000 -1.412051 0.232565 -2.705182 2.503474 2.232457 -2.152277 1.573353 0.775486
3383 313.9565244108 -0.507533 1.417718 -0.873227 -4.968946 0.779623 -2.527060 0.535225 0.612189 0.009790 -5.000000
3384 214.8270670345 0.126712 -0.260141 3.746714 1.063961 -2.309842 0.206627 -0.386484 -5.000000 2.840060 2.659386
3385 302.9100451871 -0.116831 3.402090 0.018817 -1.602074 3.938616 3.076085 -1.224320 1.017963 1.843270 5.000000
3386 344.0375538943 -5.000000 2.214015 3.185388 4.560424 -1.316025 3.570890 -0.189031 -2.891801 -2.096798 -2.668133
3387 342.1948800807 5.000000 0.204835 -3.350554 3.469986 0.371038 -0.681569 1.731315 0.308914 2.388153 -5.000000
3388 259.0957378178 -0.054953 2.429966 1.583829 -0.704332 1.978212 -4.481079 1.683394 0.824710 2.364448 -0.448031
3389 326.0707205949 0.557941 0.793475 1.891523 5.000000 0.457273 3.363245 0.016624 -5.000000 5.000000 5.000000
3390 344.5450450306 -0.384718 -0.882191 1.154691 -1.769294 0.949525 -0.661650 1.315959 -0.164158 5.000000 -5.000000
3391 378.0186303534 -5.000000 1.413976 -2.782617 -1.415741 0.060876 -4.791114 -0.011173 -1.271377 1.485653 -3.931204
3392 256.1475556091 0.180326 3.315826 0.533747 -1.628836 -5.000000 2.812097 1.100636 -4.497006 2.387879 0.301050
3393 302.4637220450 -0.522525 -0.905659 3.558534 5.000000 -0.369947 -1.974218 0.459767 -2.272629 3.413640 -0.946350
3394 384.9337594746 -2.264900 -0.081844 -0.365633 5.000000 5.000000 0.798538 0.490723 2.701415 1.202683 -4.096245
3395 317.0528971026 -0.096773 -5.000000 1.660176 -0.769611 -1.493339 5.000000 -0.614936 2.059698 1.490697 -3.149126
3396 375.8235515972 -1.403007 -5.000000 -0.259106 0.613626 0.677962 5.000000 -0.843842 1.947825 5.000000 -5.000000
3397 315.9104670118 -1.154807 2.731030 0.720408 0.031517 -4.700113 -3.816527 2.397200 -1.605044 4.142900 -0.976935
3398 771.6280523843 5.000000 3.118025 -5.000000 -2.721487 5.000000 4.339581 -5.000000 4.705224 -4.515666 5.000000
3399 281.2812605203 -0.277501 3.800938 -0.439017 2.034505 -0.174380 -0.957153 -0.080233 -0.005740 4.354442 -1.946259
3400 315.8730553616 -5.000000 0.137795 0.574538 -5.000000 -5.000000 1.367657 2.030098 -2.847064 0.943290 -0.004638
3401 371.9108773151 -5.000000 1.097110 -5.000000 2.201979 -1.934796 -2.157282 -2.352205 -1.573060 -5.000000 -2.763268
3402 214.0626877200 -0.124120 0.276719 -0.955563 -0.830515 -0.117647 3.656586 0.071528 -0.028414 0.563310 -0.397327
3403 331.4353913163 -0.471888 -2.385910 4.306898 -0.422291 -1.948942 -5.000000 -0.037326 -0.005078 0.675650 -0.006031
3404 287.9143789413 -1.047667 0.843941 0.437291 -2.924737 5.000000 -3.454474 -0.443577 -0.947285 -5.000000 -1.511739
3405 280.7147298588 0.494773 0.688442 -5.000000 5.000000 -0.092664 2.918458 2.937053 -4.147802 -0.773827 5.000000
3406 288.5550998773 -0.191411 0.603035 -4.236546 -3.044504 -0.708345 0.877806 5.000000 -1.788120 -1.513989 -1.216369
3407 234.3394555379 -0.327040 1.154458 -2.470603 -0.794418 -0.230606 -5.000000 0.789165 0.021237 0.498605 -0.319727
3408 455.5802943767 -5.000000 1.089480 -2.848788 -3.025687 5.000000 1.371775 -0.529634 -0.425565 -5.000000 -1.602060
3409 239.3443196291 -0.317604 -0.395411 -2.126044 1.028716 3.665749 -2.170506 0.885619 -1.233210 0.431542 -1.195530
3410 286.8333333892 -5.000000 -5.000000 -5.000000 -0.066790 -5.000000 5.000000 1.053418 0.052906 3.463421 1.003242
3411 339.2336819565 4.512311 -1.065600 -0.960835 -0.640385 -1.952872 -3.577291 -5.000000 0.836615 0.035110 -0.011901
3412 422.4442546827 5.000000 0.864665 -4.741044 0.615584 -2.378256 2.792864 -4.625615 -0.564219 5.000000 -0.901865
3413 308.5278726349 -0.442178 1.162699 2.890395 -0.167651 -0.347871 5.000000 5.000000 0.349451 5.000000 -0.539134
3414 185.7335996099 -1.320321 0.334831 -0.101774 -0.703588 -1.147397 -0.898224 0.136404 1.873107 1.069151 0.220239
3415 278.8550375629 1.173413 4.178685 -3.244157 -0.762842 1.684523 -1.300512 1.448466 -0.645866 -5.000000 0.422136
3416 230.1177645027 -0.109235 0.703794 -3.976838 3.292788 -3.117735 4.573065 -0.881073 -0.026480 1.269195 0.240587
3417 336.6588318716 -0.426053 2.774238 -0.613134 2.736884 1.180461 -3.162563 -0.095366 -5.000000 -3.385250 1.212116
3418 360.8993448028 -5.000000 0.787485 0.317241 -3.499767 -2.569626 3.831799 -5.000000 1.096613 -0.151777 5.000000
3419 237.5496652564 -0.687155 -0.862171 5.000000 -0.757000 3.166757 -0.426038 -5.000000 0.667272 -1.173979 0.051486
3420 185.5239142433 -0.055166 -5.000000 -1.352687 -0.814918 -0.506203 1.872582 0.447368 1.772366 2.717455 1.787654
3421 251.2788548177 -0.000308 2.389605 -1.729607 -3.025942 -0.945686 0.943003 -0.859850 -0.220625 -0.617002 -0.871065
3422 292.6178269923 -0.657039 -1.319231 4.195202 -0.775609 -0.559011 -5.000000 1.289106 0.125776 -0.441439 -2.608284
3423 290.6755879496 -0.624317 1.407273 -0.804589 3.236349 -5.000000 1.386921 1.362756 -0.013505 -5.000000 -0.505200
3424 492.9003151217 -0.374132 5.000000 5.000000 -4.145666 -2.481410 -5.000000 4.102533 -0.347157 -0.736848 -0.479037
3425 310.9813222470 -1.266073 0.329193 -1.501784 -5.000000 -0.655099 5.000000 5.000000 0.795699 0.985182 2.576790
3426 248.9589072218 -0.341926 0.795927 -5.000000 -0.522493 -3.093213 5.000000 -0.533354 -0.475485 2.566509 -1.658735
3427 297.6295830190 1.109161 -3.038422 -4.430005 5.000000 -5.000000 5.000000 1.479906 -0.308655 -1.207783 3.854045
3428 406.2498082746 -0.388499 2.392052 3.248092 4.632490 -4.410006 -3.919853 -1.731446 -0.611068 4.805748 -1.639293
3429 330.1072140516 2.164386 2.526798 -0.639063 5.000000 -5.000000 -3.458540 -0.748449 -0.535454 2.161971 3.487737
3430 251.5446105041 3.610205 0.533627 -5.000000 -0.649122 2.972626 2.818162 -0.454078 -1.663050 1.730887 -0.315232
3431 257.4660078457 3.238071 2.606894 -1.538873 1.659142 0.908702 3.326895 4.733308 -1.261854 4.351176 2.759111
3432 295.6066861598 4.133712 -1.074737 -2.531492 0.177937 -0.298534 5.000000 2.258116 -4.167364 3.623333 -0.770334
3433 298.7581417123 0.057913 -0.505648 -1.085129 -0.604194 -1.981861 -2.282822 0.792253 -0.018708 -5.000000 -3.728496
3434 257.7508584410 0.459143 1.089818 -0.234616 2.403527 -1.390653 5.000000 -0.456334 -5.000000 3.308693 3.300632
3435 255.1048158530 -0.266763 2.466710 -0.669991 -1.565480 -0.457378 2.482646 2.093144 -0.406106 3.534383 5.000000
3436 459.8545460179 4.687378 5.000000 -3.728356 -0.284444 -1.400298 3.190761 -0.119490 -2.874772 -2.728094 5.000000
3437 535.1605737733 3.082287 -0.163855 5.000000 -4.261378 5.000000 0.560328 1.504067 -0.159857 5.000000 -5.000000
3438 265.4448890462 1.155278 0.827056 -0.136654 -0.087545 -5.000000 -5.000000 0.537175 -1.185522 1.688050 0.837924
3439 253.4713202309 -5.000000 0.083707 0.277833 5.000000 -0.203984 2.118656 0.706540 -3.916913 0.600295 3.901709
3440 275.5457001156 0.605990 1.313011 -3.363016 -4.744575 -3.029120 -0.035862 0.361840 -0.022242 3.473966 0.678430
3441 248.2136182890 -5.000000 1.532894 -5.000000 2.106777 -0.284584 1.644923 -0.372063 0.423018 1.093350 -0.605424
3442 213.4150753828 -0.063646 1.682006 -5.000000 2.283545 0.864639 2.333449 1.140665 -5.000000 2.415992 -0.909526
3443 356.1209661859 -1.407505 0.557328 -5.000000 5.000000 -0.685463 -3.602395 -0.116127 0.185468 3.189986 -3.888106
3444 358.0050291877 0.974490 1.291116 -2.848549 -5.000000 -3.136190 5.000000 0.427608 0.073437 -0.551885 5.000000
3445 482.5533516478 -0.038235 5.000000 3.847337 0.076277 0.153221 -5.000000 5.000000 -3.462022 2.377832 -2.554669
3446 406.1238425011 0.012819 -5.000000 -1.487306 2.189114 1.372051 5.000000 -2.925204 2.480281 5.000000 -4.323894
3447 441.4020554040 3.382729 2.377766 -1.384910 -0.715708 -5.000000 -5.000000 -1.865598 0.498168 -5.000000 -3.852145
3448 468.4132557982 -0.178375 -0.917560 -5.000000 -2.544550 -3.128923 -3.484199 0.855914 5.000000 -5.000000 -0.600436
3449 364.9853571721 1.509233 3.750943 5.000000 5.000000 -0.780493 1.187333 -0.078198 1.142301 3.006907 -0.275441
3450 330.1226250008 1.810152 -0.047057 -1.573808 5.000000 -4.936224 3.434554 -3.649680 0.587852 2.178372 5.000000
3451 402.1318165667 1.668270 1.032203 1.739374 -2.813836 -5.000000 3.189479 0.980041 0.726954 -5.000000 5.000000
3452 184.4384918923 -0.029545 0.024559 -1.385407 -0.907392 -0.796096 4.224950 0.842774 -0.034194 2.205280 -0.235817
3453 283.0766831666 0.043832 -0.682332 4.766516 -0.895648 -2.231826 -5.000000 1.780324 -0.023567 -1.262011 -1.261144
3454 274.2147675259 0.170356 -0.064862 -0.464610 -3.004419 5.000000 -5.000000 -1.239206 -0.102428 0.483796 -0.445769
3455 243.4096185675 -0.030334 1.061524 -1.078100 5.000000 -3.643368 0.402212 -0.008594 1.274172 -0.684501 -3.138445
3456 274.6050985557 -1.495769 1.700387 5.000000 5.000000 -0.598591 1.510665 5.000000 -1.288573 1.652749 1.329784
3457 164.8171629334 -0.383679 0.370530 -2.210389 0.988037 -1.866120 -2.224681 -0.555614 -0.008824 0.551952 -0.935541
3458 364.8878099616 -4.711931 0.662023 1.144657 3.038273 -2.937313 -0.478342 0.129943 2.631154 -5.000000 -2.574680
3459 176.3152212442 -0.359969 -0.671057 -3.467115 2.497930 -5.000000 3.481933 0.554299 -0.340746 2.441730 -0.036677
3460 347.7163950284 2.242984 1.165766 3.303463 5.000000 2.890009 -4.605041 0.557910 0.006548 -0.706207 1.079083
3461 635.9487979658 4.686107 5.000000 5.000000 -0.593810 -0.396046 5.000000 -2.428870 -4.069262 -5.000000 1.450759
3462 159.9750276166 4.067300 1.742994 1.448350 -0.369500 0.323794 0.227752 -1.232680 1.874508 -0.793385 -0.809408
3463 227.3669396794 -2.472815 0.356950 -2.913144 1.210127 -0.854828 2.514614 5.000000 0.029987 5.000000 -0.164843
3464 344.5964958552 1.782133 -0.993558 0.459001 -1.876897 5.000000 4.515280 -0.785166 -0.661530 2.734514 -1.119395
3465 302.4725634856 -0.240045 0.223970 1.562205 -0.438598 0.385095 3.391047 0.693106 5.000000 -5.000000 -0.290577
3466 190.9201374294 -0.806240 1.457169 -2.129753 -0.109657 3.945911 -0.759023 0.727552 -0.022377 -2.255276 -2.454827
3467 258.6356331044 -0.030925 -1.442842 1.959994 5.000000 3.474562 1.681473 0.064638 -5.000000 1.236966 -0.234909
3468 290.7287149903 -0.295833 1.099528 -1.026303 3.384464 -1.235886 -1.067269 -1.637985 -0.781298 0.428616 -4.839880
3469 344.4879206916 0.022464 -1.092828 5.000000 -0.878249 2.950317 1.329867 -5.000000 -1.222897 -4.617183 1.088625
3470 249.2936762317 -3.560216 1.274116 -0.128128 -0.392953 0.251380 0.396545 -1.855982 -3.732147 5.000000 1.447010
3471 278.7098950578 -0.174238 2.603510 -0.276744 -2.197126 -1.155017 0.170655 4.251186 -1.029316 5.000000 2.278717
3472 262.7332942258 -0.049400 0.500614 -2.810299 0.205930 -2.150852 -5.000000 0.299158 0.612311 1.164804 -1.438939
3473 200.5025429454 -1.056648 -3.191670 -1.033286 0.638704 -3.511208 1.126507 0.616139 -0.130277 5.000000 -3.786568
3474 521.0517943362 2.084162 -1.729822 5.000000 -1.711344 -5.000000 -5.000000 2.900301 -0.362892 -3.704841 -1.442376
3475 226.0494542314 -1.110773 0.003522 -2.213481 -0.778201 0.151122 -0.063061 3.025179 0.138891 0.458764 4.531381
3476 331.1153920290 0.746992 0.381730 -2.605595 0.349310 -5.000000 -4.054221 5.000000 -0.722917 5.000000 -0.908174
3477 244.0401618661 -2.387046 -5.000000 -5.000000 0.197136 0.674265 3.212353 0.512548 -0.022174 0.778563 -0.801729
3478 340.4405958149 -2.871507 -2.326121 1.072891 -2.974486 -0.167232 -5.000000 -1.263844 -0.674001 5.000000 2.537906
3479 180.0562616189 -1.116443 0.878176 -0.988330 1.219581 -5.000000 -0.286771 0.812537 -0.817924 1.268055 -0.347348
3480 376.1650212626 2.549940 0.174728 -5.000000 -0.674652 0.591024 5.000000 -1.177058 -0.346151 -4.193533 0.959928
3481 322.0804711310 4.387717 1.145262 -2.119894 1.891809 -5.000000 1.028014 -1.735655 1.999464 3.771821 -0.544807
3482 187.4328950859 2.120167 -0.852819 -0.728994 0.090551 -0.624169 3.554515 2.245518 -3.539184 1.558102 -0.110651
3483 246.3457361275 -0.401489 1.461611 -1.680637 -5.000000 1.653600 -0.266062 0.374766 1.004236 -0.285870 -1.120246
3484 310.0959923414 -0.235599 3.494373 -0.858821 4.331649 -0.799759 5.000000 -0.459221 1.188898 5.000000 2.916657
3485 262.3681677197 -0.147349 1.274328 -0.920718 -2.864179 -5.000000 2.130019 2.603764 -1.460557 0.419195 3.551744
3486 354.1542050618 -4.052187 -5.000000 4.395532 -1.164339 -1.415839 -0.703158 0.817275 -1.453573 -4.201567 1.588519
3487 537.9591429257 -2.637994 0.758752 5.000000 5.000000 5.000000 -0.128077 0.895713 0.380389 4.910919 -5.000000
3488 301.8774608825 0.853551 3.385686 1.449170 -0.807125 -5.000000 2.145662 1.716335 -2.233113 0.850453 5.000000
3489 374.6206130271 -5.000000 0.394880 -4.054320 -5.000000 1.220453 5.000000 0.224300 1.499269 -0.370769 -2.191304
3490 311.6722730816 -0.388556 1.091835 -0.102224 -1.452364 -0.980904 -5.000000 0.384819 0.398915 4.509772 2.191836
3491 285.6541066226 -5.000000 -5.000000 -4.623552 -1.568793 -4.979038 5.000000 0.679578 -1.240456 1.523304 4.848872
3492 279.6109070085 0.008664 4.943367 0.420535 4.276498 0.002773 4.676143 -0.373168 -5.000000 2.636853 2.172788
3493 361.9339783461 1.762682 1.663000 0.993004 -5.000000 1.886688 1.817794 0.361214 -3.320484 5.000000 2.293609
3494 208.2840344167 -1.544120 -3.792427 0.174415 -0.324161 -3.736775 1.322072 -0.448449 -0.241080 2.737100 5.000000
3495 477.0934449027 -0.153524 4.260427 1.091594 -0.759400 4.819881 -4.909148 2.704942 -4.815178 0.907496 0.678944
3496 240.9115172018 0.821718 -0.148478 -1.112089 -0.233557 2.666338 5.000000 -0.831540 -0.802299 -1.106756 1.442187
3497 352.3757739136 1.334361 -0.333265 -1.823354 0.047001 4.384496 -5.000000 0.203751 -1.046417 -4.054894 -0.116829
3498 479.0954335659 5.000000 0.719314 -0.437095 -0.639972 -1.256452 5.000000 -5.000000 5.000000 -3.612908 -3.472870
3499 202.7928698568 0.116289 -5.000000 -0.681081 5.000000 -0.504612 -0.416963 1.144622 0.034864 0.473752 0.286589
3500 244.7707155023 -3.247518 0.083982 -3.046125 5.000000 -0.065178 0.034186 -2.127158 -0.092953 0.675804 -2.707045
3501 333.7680969341 -5.000000 1.316510 -5.000000 -0.793822 -1.089815 5.000000 0.432455 -0.899813 5.000000 -2.579696
3502 182.9301183356 -0.134903 0.994191 -3.175046 -0.483189 -0.273654 2.027049 1.151643 -0.029875 1.535195 -0.555626
3503 282.8949638092 1.127728 0.707275 -2.766151 -0.605383 -0.525569 -2.754985 0.079031 -0.028506 -5.000000 0.904176
3504 282.2088216846 -0.352014 2.049842 -4.214465 1.122517 5.000000 4.621619 0.105402 -0.339968 -0.184929 -1.784034
3505 192.5489951909 0.190826 0.409361 -2.617580 5.000000 -4.829417 1.895378 1.680571 -0.940411 0.633938 -1.109538
3506 268.2312767359 2.166855 1.608574 0.425220 -3.867724 -1.422578 4.498053 -2.951371 -1.793935 0.770509 1.145981
3507 209.0411128331 1.197289 1.602262 -3.801383 0.127350 -3.474941 -0.445767 -1.532611 0.003016 0.663202 -0.340580
3508 233.9039924945 1.407288 0.678206 -2.311053 3.135738 3.208589 1.292804 0.206721 1.784764 3.987447 0.827582
3509 346.2443872006 -0.119154 4.459990 -1.488604 -2.121477 4.483962 4.048203 0.857454 -1.140878 2.698057 -0.378570
3510 249.5942629548 0.766399 -3.424736 -5.000000 5.000000 2.441094 2.069357 -0.297138 0.087004 2.650980 -1.099513
3511 433.0484046442 -1.690137 -1.519512 5.000000 -1.105174 -1.861781 5.000000 -5.000000 -0.560307 -2.324417 2.098659
3512 406.6754079881 -0.848772 2.983085 5.000000 -0.788459 -4.617286 3.296569 3.532989 1.564274 -1.410937 0.765532
3513 293.9982764415 -2.139596 0.884452 -3.106079 -1.726519 -0.612111 5.000000 1.606411 -1.359845 5.000000 -3.906437
3514 226.6620946898 4.175424 0.476361 0.468721 0.382563 -2.521386 -2.857063 -1.746208 1.787007 -0.508016 -0.407514
3515 359.8076542641 0.858052 2.371883 3.207635 -0.696931 4.818472 -0.200241 1.556760 5.000000 -5.000000 2.078944
3516 268.6335016783 -1.207401 0.849530 -1.540419 -1.634961 -5.000000 5.000000 -0.967740 0.001148 0.940602 -2.502556
3517 309.8737368159 -0.107105 3.933546 2.794067 3.757388 2.700103 -2.849877 0.167231 -0.474332 -1.048044 0.405353
3518 260.1333990788 -3.565251 0.851713 -0.487682 -0.232745 -1.512608 1.010631 -2.438127 -0.616088 -3.528912 5.000000
3519 503.6333848797 -0.070090 0.015241 4.860753 0.668711 4.940916 4.851626 -5.000000 1.900709 1.475941 0.238678
