evaluations raw_y x0 x1 x2 x3 x4
1 164.3321934986 0.488135 2.151894 1.027634 0.448832 -0.763452
2 415.5847611344 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 251.4857386447 2.917250 0.288949 0.680446 4.255966 -4.289639
4 730.7133250659 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 189.7375961088 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 472.9726407240 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 262.1139249093 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 379.2125372742 1.176355 1.120957 1.169340 4.437481 1.818203
9 317.9988965845 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 125.9293168922 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 343.7331257583 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 190.1860843536 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 218.0599649575 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 525.3405230758 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 630.3131635879 4.764595 -0.313488 4.767611 1.048455 2.392636
16 140.5167923392 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 115.9714509985 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 372.9674908817 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 191.8539339662 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 266.2328489272 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 393.3461450509 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 380.0455853977 0.761573 0.920419 0.722519 -2.769184 4.527490
23 520.3518109229 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 574.2384228261 -1.034943 3.811032 0.812729 3.817354 1.925316
25 334.6812595655 2.252543 0.013244 4.560836 1.439902 -0.761450
26 241.7003494123 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 122.7616493165 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 187.0338997629 0.908728 0.743252 1.532008 1.521033 -0.685816
29 441.9003276747 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 873.1852132612 2.038886 -3.997731 4.194826 2.142413 4.988470
31 804.0306372793 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 196.4696533671 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 669.2553823557 1.974288 -0.464573 2.220556 3.663823 4.755215
34 412.4494504684 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 225.4801630976 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 293.8889795612 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 570.5801185215 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 139.2068030796 1.139660 0.356328 0.899100 2.301220 -1.880550
39 299.6239556055 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 156.8286994268 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 229.7082308560 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 562.3020765211 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 385.6924239592 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 304.0243084248 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 275.9673140643 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 314.0737487452 4.527917 1.874883 -2.844923 4.473706 2.308558
47 171.0864647586 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 142.7456518381 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 318.8020228209 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 151.4705723799 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 860.7389963157 -1.443873 4.404319 2.653253 2.486636 4.037197
52 116.4582343770 -0.186721 -1.298840 -5.000000 1.141437 1.102858
53 234.6829447284 -0.126430 0.575051 -5.000000 -4.142307 1.623274
54 343.0680541224 5.000000 -3.502501 -5.000000 -5.000000 -3.978825
55 343.4931295997 4.444607 -0.797281 3.264425 2.781089 -5.000000
56 477.6075589661 2.636158 -5.000000 -5.000000 -5.000000 -5.000000
57 344.3748151477 3.017603 -2.837577 1.659480 -5.000000 1.048740
58 228.7459263498 1.281226 0.485427 -2.071738 -5.000000 1.493817
59 264.1650453684 1.115943 -4.409693 -4.423087 -5.000000 -2.782271
60 268.2140125221 -1.755205 -1.669871 -4.121073 -5.000000 -5.000000
61 670.1387872618 4.286685 -1.659377 5.000000 3.220765 1.138416
62 570.7720269833 5.000000 5.000000 0.028705 0.387186 4.228698
63 2766.9834609651 -3.902862 5.000000 -0.414469 3.149159 -5.000000
64 192.4891054236 -1.353618 -4.153533 -5.000000 1.092928 -5.000000
65 325.3960177905 5.000000 2.646157 3.090157 4.956963 -5.000000
66 454.1294700826 -1.919100 -5.000000 -3.194866 3.776368 5.000000
67 871.9802806462 2.285837 -5.000000 2.532490 3.648325 5.000000
68 377.2151221443 -2.086048 -3.039566 2.661004 5.000000 -5.000000
69 145.1815391447 5.000000 2.452098 -3.968901 0.754914 -5.000000
70 626.7628186740 5.000000 -1.431588 5.000000 5.000000 -5.000000
71 284.1683130974 2.230487 -3.544127 -5.000000 -1.484551 5.000000
72 415.2519307853 -1.628011 1.169853 -5.000000 3.194379 3.572354
73 1365.0167650083 -1.010745 5.000000 5.000000 4.599841 5.000000
74 701.3929241900 -2.758553 -1.543261 5.000000 2.050149 3.829447
75 276.0053147433 0.265514 1.358902 -4.036266 5.000000 0.017735
76 276.9865980444 -1.695638 -2.746204 -5.000000 3.586237 3.292249
77 213.8515347257 5.000000 2.086043 -5.000000 3.866569 -0.294886
78 236.3418155560 -0.752849 -1.302618 -4.825642 -5.000000 2.523756
79 1029.0254131673 5.000000 -5.000000 4.880430 5.000000 0.001278
80 206.5160212844 -1.999166 -0.153720 -4.823695 3.588868 0.258502
81 160.5049300852 -2.307904 -0.509231 2.685672 2.782590 -4.132294
82 579.4280356707 -0.281838 2.605986 0.845607 1.558614 5.000000
83 666.1606996508 1.232503 -0.914870 4.706228 2.591380 3.483558
84 454.6390920766 -0.933365 0.036756 -0.771962 2.347045 5.000000
85 256.3860344932 -0.139635 -4.173323 0.247257 -3.230468 -5.000000
86 596.1032112841 -1.091282 -2.491407 5.000000 5.000000 -0.566197
87 318.0498646984 5.000000 -1.016599 -0.581344 1.089356 2.199101
88 608.7033495570 4.383901 -1.359411 5.000000 4.620697 -5.000000
89 1030.3482070146 5.000000 -2.723089 4.933947 2.428157 5.000000
90 182.2088300547 -1.571235 -2.113593 -5.000000 -4.007244 1.237457
91 1276.8667979100 -5.000000 5.000000 5.000000 0.818212 -1.694172
92 1410.4214461651 -2.344836 5.000000 -3.705773 5.000000 3.455308
93 569.6532145481 0.021103 5.000000 -5.000000 -2.544587 1.537301
94 276.2931617252 -0.458576 1.750594 -0.056266 4.843511 -0.902494
95 1070.9202754811 0.687392 5.000000 2.600862 5.000000 4.445652
96 846.2932051811 -5.000000 -1.087703 5.000000 1.272349 5.000000
97 1006.9093516410 -3.695387 -0.439668 5.000000 5.000000 5.000000
98 487.4937156556 2.061726 -5.000000 -1.550577 2.318870 5.000000
99 129.1039057363 -2.626675 -2.609541 1.191327 -0.564019 -5.000000
100 383.9857799892 2.170765 -5.000000 -1.831812 3.116491 -0.684951
101 316.3282739661 5.000000 1.590328 5.000000 -0.379491 -3.155844
102 199.3250795144 -2.231676 -1.026739 -3.649506 1.978068 1.888308
103 293.0877043753 5.000000 -0.888972 -5.000000 5.000000 0.886008
104 395.7804068432 5.000000 -3.025717 -4.047130 4.817913 -4.116181
