evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2978 61289.6535448527 -0.374375 -0.630526 -2.314068 -2.071850 -3.463469 -5.000000 -1.311528 -5.000000 3.925146 2.110970
2979 156102.5423169336 -0.110138 -0.465496 -1.775795 0.997601 -5.000000 -1.876147 -1.738828 -2.412672 5.000000 -4.587835
2980 20411.5584597625 -4.205120 1.308876 0.958641 -0.123208 -1.392767 -1.250432 -2.388295 -3.608312 2.481123 2.508928
2981 55314.1482331369 1.517752 -5.000000 -0.618020 -1.350498 -2.847806 -4.811029 -5.000000 -3.757545 0.224414 -1.521010
2982 73714.7883824772 -2.055936 0.069669 0.527141 -3.165766 -5.000000 0.754206 -5.000000 -5.000000 -1.259645 -0.030728
2983 44834.8638149199 -5.000000 -2.147172 0.625268 2.300965 -5.000000 -2.084767 -4.058495 -3.805349 1.570843 -5.000000
2984 216997.8755519470 -1.669868 -0.245041 0.848779 -1.998806 -2.722779 -4.612066 0.287538 4.186658 5.000000 3.683871
2985 394981.3035105777 1.538538 -5.000000 -1.717084 -5.000000 -5.000000 1.837928 5.000000 -3.074178 0.143195 -2.422951
2986 67868.2001638723 -0.442227 -1.808553 0.502591 -3.350260 -5.000000 -2.948916 -1.174783 1.774484 -1.854114 -3.103620
2987 258821.1791418348 3.567113 -3.403400 2.348513 2.498915 2.206819 -4.366245 2.910778 -0.561514 2.447305 0.701087
2988 50308.1847488938 0.371492 1.477746 -0.574335 5.000000 -1.152482 0.476034 -5.000000 -1.265126 1.419243 4.880720
2989 7151.6087161715 -0.165073 0.080013 -0.411421 1.495444 -2.667785 -1.181904 -0.672092 -3.915272 -2.149061 -5.000000
2990 100766.7100470890 2.707506 2.020023 1.124284 -0.262397 -5.000000 1.474183 -5.000000 -2.326533 -5.000000 -2.710604
2991 56704.5280840850 -0.016555 -5.000000 -1.980257 3.461987 -5.000000 -5.000000 -1.963438 0.369776 2.845816 0.169645
2992 81440.0089861368 -5.000000 -1.667264 -0.053476 2.583719 -1.195492 -4.070017 -1.631053 0.983273 3.159183 -5.000000
2993 512382.9992486896 -1.496731 -0.579170 0.079430 5.000000 4.754941 -0.810609 -3.096554 -2.717863 -0.910239 -5.000000
2994 180761.9797563176 1.497377 0.321809 5.000000 0.802768 -5.000000 -0.248635 0.277469 -2.111876 3.963075 2.170311
2995 352924.7836902805 4.165538 -2.331297 4.639421 5.000000 -5.000000 0.050230 -5.000000 2.636065 5.000000 -0.999178
2996 664598.1248085096 1.556909 2.530775 0.007016 2.270998 5.000000 -4.987083 0.669321 0.634592 -1.380827 5.000000
2997 177672.0826388489 1.955950 0.921221 -5.000000 4.355321 1.445907 -0.012397 3.256441 -4.326764 -1.829755 -2.619118
2998 144914.5784779233 1.050740 -1.207847 1.288148 -4.254058 -4.756435 -1.579326 -5.000000 -5.000000 4.003443 3.917254
2999 169465.2328266801 5.000000 -0.276508 -3.139534 -2.537108 -5.000000 -4.671065 -4.226623 -4.548916 -0.286456 -0.095306
3000 152858.3450705524 -5.000000 -2.974921 -5.000000 2.856235 0.850774 0.571881 0.568215 1.543456 4.023371 0.221015
3001 183179.1962473607 -5.000000 -4.267356 2.601578 1.576624 -5.000000 -3.644750 -5.000000 2.989873 5.000000 5.000000
3002 2223.8838838709 -0.034272 -0.105831 -0.341205 0.224710 -5.000000 -3.021043 -2.525422 -1.624312 -2.684801 0.341349
3003 11338.9096800427 -0.236143 -0.793182 -0.292170 0.194366 -5.000000 -3.084121 -0.438946 0.236927 -3.890511 2.660588
3004 557259.8405651968 0.058661 0.190904 0.460822 0.598367 5.000000 0.488931 -1.451214 -2.799862 -3.091682 0.729019
3005 67857.3264703352 -4.331876 0.132918 -4.368430 3.189915 -4.779019 -1.619740 2.774090 -1.318525 -0.970629 1.917256
3006 18371.9102754757 0.815184 0.444086 0.061095 0.710585 -5.000000 -1.918562 -5.000000 -3.204396 1.950044 2.250175
3007 21520.5204227614 -0.736568 0.354524 1.340157 0.794212 -5.000000 -3.265498 -4.813367 -4.202057 -1.936789 1.272204
3008 14268.9744072875 -0.129645 0.488900 -0.739293 0.628692 -1.455814 -2.396196 -4.387494 -3.765602 -1.648251 2.750720
3009 619494.7260837588 -0.397278 0.427235 -4.058491 0.550182 5.000000 -2.195054 -5.000000 -3.494851 -1.802935 2.047150
3010 13714.2180300183 1.246858 -0.824526 -1.011168 1.132681 -5.000000 -5.000000 -0.524645 -1.246942 -3.066690 -2.162696
3011 258495.9216188464 -5.000000 -0.686043 -0.125813 -0.360747 -1.783780 -0.668335 4.378971 -1.721267 5.000000 5.000000
3012 117202.3033909688 -0.470255 3.921473 0.549279 2.543427 -5.000000 -0.318962 -5.000000 2.196232 -1.273344 1.564993
3013 16336.8032078979 0.469091 -0.782903 -0.241141 -1.037443 -3.342206 -4.908597 -0.853402 -4.297573 -3.341340 0.010360
3014 37042.0810569379 3.175087 -0.523105 -1.822703 1.110427 -4.510710 -4.025726 -3.830222 -3.197264 0.424409 5.000000
3015 21518.3006056322 1.612502 -0.538079 -0.307558 -1.304068 -2.192779 -5.000000 -3.944188 -2.531456 -2.470749 3.569985
3016 41350.1620975551 0.374616 0.036066 0.848295 -2.786605 -5.000000 -0.043780 1.839736 -0.577444 -1.868466 2.091901
3017 238309.0941110547 0.852028 -0.475280 2.839280 0.893768 -5.000000 -4.121469 5.000000 -1.854878 -0.215896 0.531177
3018 20034.7612981925 -2.965228 0.982960 -0.339896 -0.015773 -4.915169 -2.941785 -5.000000 -3.973020 1.631960 4.244300
3019 18895.4541556914 -0.411083 -0.380790 0.276433 0.204998 -0.402262 0.150646 -0.516691 -5.000000 0.296510 3.160469
3020 10182.5656611123 -0.228951 0.884129 0.269037 1.428674 -3.586501 -5.000000 -2.216686 -1.747587 -2.003200 -1.460384
3021 189828.0283133848 -5.000000 -0.867280 0.099144 0.004589 -5.000000 -3.357462 4.325404 -4.426975 -1.026160 0.039406
3022 4948.4550516239 -1.355785 0.191777 0.682366 -0.795308 -4.299935 -2.127326 -2.009929 -4.134506 1.574109 2.738312
3023 85776.5270014556 -5.000000 -0.797819 -0.376858 -0.627342 -5.000000 -5.000000 2.883227 -4.064435 0.212463 2.311153
3024 202032.3507673435 -0.102417 4.969968 -0.311567 4.946726 -4.671894 -3.484893 -0.085970 -4.695510 -0.765912 3.818688
3025 29780.1675271879 0.213015 0.685483 0.296558 -2.261729 -5.000000 1.123988 -1.514094 -2.229952 -0.627922 5.000000
3026 187235.4123199909 -4.592976 1.820259 5.000000 2.951813 0.878795 1.609078 -3.946515 0.653533 -0.524482 0.060560
3027 45123.0150089988 0.662714 -1.587170 -0.991419 -1.241587 -3.263176 0.681969 0.602239 -3.536858 -5.000000 -0.718284
3028 164443.6378133643 -1.657254 -2.032282 5.000000 -1.538337 -5.000000 0.378271 -2.249288 0.407666 -1.970627 0.675920
3029 24869.9907515483 -3.514977 -0.058171 0.709190 -1.126110 -3.802778 1.035172 0.058775 -5.000000 -0.233979 0.246838
3030 64135.9822431090 -0.488761 1.381246 0.747006 0.205152 -5.000000 -1.151062 -4.920270 -2.157037 3.216830 -4.803807
3031 279671.1724974300 -5.000000 -4.476491 0.126967 0.405292 -5.000000 -2.137227 5.000000 -1.822483 -5.000000 2.978910
3032 33787.3123297547 0.093352 -5.000000 1.424892 -0.899785 -5.000000 -2.759096 -4.150338 -4.497682 -0.015654 5.000000
3033 58645.3372587150 -2.213065 0.209945 0.349581 -0.397823 0.698136 -5.000000 0.253798 -0.380613 -2.668046 2.594595
3034 707638.0645122997 -5.000000 -1.514539 1.013692 2.622682 4.442537 -1.565836 -5.000000 5.000000 0.963501 -5.000000
3035 316008.8503454234 -0.670239 0.051688 -0.821890 -1.740251 -5.000000 -0.317467 -3.482889 5.000000 5.000000 1.326210
3036 174248.3699194861 1.715234 1.248546 -0.700420 -4.725365 0.561729 -5.000000 -4.856977 2.018706 -2.128471 0.192374
3037 200303.3263360588 1.210990 -1.609221 -0.535396 -0.676406 -1.621899 -2.120552 4.943096 0.468096 -0.222818 4.276896
3038 285361.1189378679 -5.000000 2.279560 4.787040 -0.300015 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.642340
3039 295869.2666948729 -0.253851 -0.068251 0.591356 -1.855688 3.633056 -0.525839 -5.000000 -1.964467 1.456434 0.960598
3040 80006.0796006752 1.771482 0.051943 -0.742820 1.051725 -5.000000 -0.620858 2.810422 -4.155156 -5.000000 5.000000
3041 98068.2249334566 0.016453 -5.000000 -1.266830 1.596171 0.920945 -5.000000 -1.782350 -0.789898 1.985571 -1.780860
3042 49707.9882634317 -5.000000 -0.726155 -0.436843 -2.014693 0.022453 -0.939280 -2.367901 -5.000000 1.132923 -0.855391
3043 47503.9562994258 -1.393565 -0.126726 -0.784366 5.000000 -1.614591 0.607899 -5.000000 -0.210937 -1.050258 -5.000000
3044 211297.3421389126 -0.415672 4.208459 -1.072147 0.444566 -5.000000 -2.479577 -5.000000 -0.196084 5.000000 2.478557
3045 309949.8367453887 1.280789 2.132056 3.559032 -3.062345 -2.262309 2.563209 -5.000000 2.664707 5.000000 -1.216622
3046 69641.1000291697 0.318059 1.845734 -0.007261 0.708645 -5.000000 -5.000000 -2.633092 -0.257994 -5.000000 -5.000000
3047 16141.3416636324 -1.125576 0.948636 -2.610231 -0.255017 -3.968283 -5.000000 0.542043 -0.629326 -1.320566 5.000000
3048 53158.7920252228 -5.000000 -0.112121 -4.522284 4.298985 -5.000000 -1.575383 0.021352 -3.598699 -2.728432 3.103801
3049 250416.8366552258 5.000000 -0.905134 -2.450989 1.611239 1.633055 -4.407411 -5.000000 0.924831 -0.644852 2.376065
3050 263162.2095091357 -5.000000 -0.879069 4.564932 0.542050 0.943153 -2.442748 -3.228823 -5.000000 5.000000 5.000000
3051 316834.6108934983 -3.313085 0.311477 5.000000 0.166952 -4.558457 0.043592 -2.042056 3.945578 -5.000000 5.000000
3052 7049.1967830069 -0.051360 -0.242525 -0.252513 0.423980 -5.000000 -2.561241 0.379291 0.759829 -0.204912 1.293033
3053 60421.5986451001 -0.136616 -0.294651 0.908063 0.216389 0.813293 -1.824619 -5.000000 -3.709938 -0.263411 -0.236911
3054 96588.0263214467 -0.337956 -0.618236 -0.016881 0.694214 -2.117400 0.537610 -5.000000 3.281302 -0.972777 0.564551
3055 19185.6310979735 1.338843 -0.923210 1.946477 1.490114 -0.635650 -1.496678 -0.592271 -1.833087 1.284452 4.431124
3056 117734.4849435051 1.866283 1.011830 0.645021 0.024759 -5.000000 -0.962706 3.352952 -5.000000 -4.383972 3.063898
3057 6232.8079803466 0.341568 0.329800 -0.560938 -0.097383 -5.000000 -1.334141 -2.012536 -0.040518 -2.115228 5.000000
3058 7807.5948808044 -0.173598 -0.213120 -0.301669 1.483023 -5.000000 -2.174025 -3.978892 -4.000196 -1.314033 2.151778
3059 17512.7105970448 0.051749 0.319299 -1.638900 -1.894276 -4.560324 -0.817278 -1.607575 -5.000000 -0.701791 -0.599894
3060 36516.8326149788 0.557536 -0.455550 -0.277910 -1.044878 -5.000000 -5.000000 -4.435029 -2.545882 1.810458 -5.000000
3061 23688.1739845268 0.954186 -0.519466 0.120734 -0.510033 -5.000000 -0.849218 -5.000000 1.109040 -1.106282 5.000000
3062 99925.7541744210 0.365890 3.734562 0.494737 2.508104 -5.000000 0.463438 -5.000000 1.549377 -2.594409 3.235453
3063 125478.1771269611 1.050917 -0.244687 2.416089 -0.284967 -3.119341 -2.879971 -2.171319 1.383046 5.000000 2.339059
3064 30172.6960852356 -1.153610 0.615547 -0.546038 1.127583 -5.000000 -1.856864 -5.000000 -5.000000 2.117514 0.412879
3065 26689.7880777543 -4.096085 -0.897862 0.038748 0.379445 -2.662798 -5.000000 -3.326075 1.100005 2.051541 2.781935
3066 22781.3474371492 -2.210466 -0.064900 -0.209841 0.162363 -5.000000 -5.000000 -1.096204 1.450552 0.048245 3.681105
3067 68804.1782472451 0.478927 -2.793978 -2.422933 1.107291 0.364684 -1.288346 -0.801516 2.235181 -1.657576 2.388292
3068 233270.6507556012 3.742923 0.009616 4.088705 3.314395 -3.074123 -0.967518 3.833234 -5.000000 0.249926 -0.786607
3069 96998.0395510178 -1.577162 0.779789 -0.215619 0.278363 0.823261 -5.000000 -5.000000 -5.000000 0.257651 -4.097327
3070 6101.3680504030 -0.202690 0.278489 -0.574015 1.809761 -5.000000 -0.292652 -2.705669 -3.717528 -2.336000 3.964391
3071 18885.0064223112 -0.201499 -0.009524 0.726318 0.708397 -5.000000 -5.000000 -3.614011 -1.985944 -3.847302 1.489192
3072 26328.1309512109 2.268780 -2.076308 -0.591733 0.753042 -5.000000 -1.016002 -3.394843 -5.000000 -1.512646 -0.476620
3073 71503.3439746639 2.608976 -1.030067 -1.184299 5.000000 -5.000000 -5.000000 -2.902748 -4.992421 -0.553198 -0.833034
3074 127902.0942933070 -0.190314 4.421522 -0.199498 -0.351459 -0.760455 -0.078435 -2.734212 -5.000000 -0.533260 3.842814
3075 57136.6213965523 -0.681598 -0.233182 0.283740 0.794370 -4.206164 -1.803567 3.189531 0.131227 -0.616502 -2.298798
3076 137665.9046307240 1.136898 -0.813985 5.000000 1.097758 -2.381517 -2.533725 -1.904162 -4.612816 -1.598283 -0.134157
3077 33475.6576104848 -0.805166 -0.923217 0.100230 -1.162012 -5.000000 0.278131 -0.918887 -1.478840 -5.000000 0.523317
3078 377754.1070031295 1.107676 -2.468368 2.197833 -0.733815 -5.000000 -0.172667 5.000000 -4.736471 5.000000 0.131378
3079 83809.3804675162 2.693810 -0.205566 -1.673399 5.000000 -5.000000 -5.000000 -0.861236 -3.087101 -5.000000 1.626679
3080 302312.6286267908 -1.820993 0.509833 -0.843938 -0.379095 -5.000000 1.368593 -5.000000 5.000000 -2.658958 -5.000000
3081 222690.9898029967 -5.000000 1.765077 0.010306 0.032068 -5.000000 -2.603581 4.685868 -3.189731 2.027683 0.114780
3082 68409.1938450808 -0.551650 -5.000000 0.267579 -2.676015 -5.000000 -4.038908 -5.000000 -5.000000 -0.135646 5.000000
3083 57501.9802924023 -0.139029 2.401119 -2.833174 -1.345898 -5.000000 -5.000000 -5.000000 -0.780441 -3.313965 5.000000
3084 131890.7455112898 5.000000 0.156430 -0.658569 0.985799 -4.778528 -0.311075 -3.760929 0.370001 -1.742025 0.265829
3085 51648.6845449152 1.230877 -0.979571 1.510369 -0.042969 -5.000000 -0.122770 -3.455959 0.158350 -4.574988 -5.000000
3086 203853.6557631989 -2.373282 0.195224 1.394409 5.000000 -5.000000 -1.832137 -5.000000 2.382068 5.000000 -3.730339
3087 107995.0878051651 -0.733175 1.209543 0.415138 -3.651436 -5.000000 -2.177513 -1.397763 -1.889357 3.745321 -1.563741
3088 56311.1842012549 -0.240124 0.630338 1.685267 0.011677 -5.000000 2.476489 -0.704177 -5.000000 1.907659 5.000000
3089 164831.3289365805 -0.009417 -5.000000 2.089190 0.848560 2.125688 -1.935367 0.503412 -5.000000 -3.885052 2.947658
3090 51643.5799439105 1.972169 -0.084012 -2.273287 5.000000 -5.000000 -1.910361 -4.622306 -3.492604 0.640416 1.840806
3091 34041.6464631858 -0.452517 0.606414 -0.773249 1.393903 -4.815239 -2.069960 -5.000000 -3.418189 3.401665 5.000000
3092 31095.1809109739 -0.082990 -3.919964 -0.887370 0.681820 -5.000000 -0.618237 -5.000000 -1.928919 1.757660 -4.151213
3093 37794.3436902742 -5.000000 -0.697886 1.858393 -0.646782 -2.490243 -2.007078 -4.412466 -1.120642 1.841191 3.668133
3094 629824.9329607737 0.070085 -1.449784 -0.278234 -2.774292 5.000000 -4.649691 -1.337773 -1.624909 -0.628819 -5.000000
3095 103417.7886741165 -5.000000 -0.986408 4.167966 1.658493 -5.000000 0.925771 -2.351638 -1.970488 -3.001287 2.334585
3096 416674.5288266370 4.167545 -5.000000 5.000000 -3.304476 -2.474478 0.911145 -4.279394 -5.000000 5.000000 1.673723
3097 41894.8007999380 -1.129612 2.285242 -0.329737 1.437200 -1.081782 1.151016 -3.274860 -1.123032 -2.652480 -5.000000
3098 81591.4106903112 3.277774 -0.201322 0.591278 5.000000 -5.000000 -1.302547 1.207626 -3.005474 -3.586455 0.194522
3099 297727.1773512694 5.000000 -0.317583 5.000000 5.000000 0.042893 -4.629428 -3.939280 -5.000000 -2.450423 2.515462
3100 66152.5497498154 -5.000000 0.704655 -5.000000 0.050776 -3.749327 1.120710 -1.073452 -0.327545 0.115651 -0.542438
3101 464715.4527164467 2.579270 -2.934618 5.000000 2.272427 -2.012785 0.037723 5.000000 -4.343823 5.000000 5.000000
3102 514786.2992307367 -0.105146 -0.150881 -0.499404 -0.271823 4.657944 -2.637428 0.115142 -1.554679 -3.570897 0.004329
3103 10818.2538031880 -0.249787 0.266868 -0.442135 -0.851228 -5.000000 -3.228613 0.292533 -3.262515 -2.791130 -2.477670
3104 376532.0693322115 -0.500717 -0.341962 0.359904 0.816062 4.138784 -0.919489 -1.663135 -3.814154 0.242597 0.495592
3105 42145.2156904799 -1.377376 -0.520075 -4.980281 0.902273 -5.000000 0.551831 1.463185 0.502142 -0.161737 -4.666940
3106 10263.0907972154 2.091702 0.154815 -0.053496 -0.299436 -4.190408 -3.685781 -0.036940 -1.513974 -0.011350 -3.285394
3107 19161.3979943374 -1.933937 -0.185400 -0.733661 0.093090 -2.267460 -4.227310 -5.000000 0.314453 -2.642066 1.711200
3108 2152.7490230461 -0.051859 0.080049 -0.506465 0.792130 -2.772591 -2.509553 -3.199003 -0.566254 -0.962033 2.379508
3109 66128.8088765846 -0.441903 0.297330 -4.388941 -2.101580 -5.000000 -2.044248 0.383935 2.087655 -0.956834 -1.443638
3110 65776.6975687408 3.294186 0.996156 -0.618399 -0.686275 -5.000000 -5.000000 -3.989258 -5.000000 -3.784071 2.476334
3111 65035.5777727111 -5.000000 -0.422078 -0.830315 0.114312 -5.000000 -0.751778 -3.842959 1.340803 -5.000000 3.341502
3112 65355.2485217746 0.996295 3.036624 -0.506026 0.171131 -5.000000 -1.415176 -3.718437 1.841046 -2.233571 3.831798
3113 55703.8283994739 -2.388863 -0.301280 2.776141 -2.300075 -5.000000 -3.011342 -3.625218 -4.558477 1.848886 -1.166330
3114 134268.9314951720 -1.650782 -0.840537 -0.575656 -2.181838 -5.000000 0.572718 -2.599069 -5.000000 5.000000 0.786808
3115 267352.0807761024 -5.000000 -0.377509 -1.696330 -1.762678 -5.000000 -5.000000 -5.000000 4.002007 5.000000 -1.127442
3116 27086.7427618728 -0.035210 1.356278 -1.031563 -1.284529 -1.150121 -2.772387 -2.853343 1.093742 -2.612826 5.000000
3117 15557.5562630072 1.285048 0.673117 -0.109415 -1.996437 -5.000000 -2.624550 -0.371356 -3.085717 -0.219745 4.043261
3118 53968.4729441768 -1.374988 -1.815630 -0.721893 1.901542 -2.027219 1.734539 -4.877085 -5.000000 1.061094 2.896238
3119 54146.5509950879 -1.539966 1.048949 -1.850910 -0.526114 -1.035080 1.113212 0.961646 0.995934 -4.538480 -1.886510
3120 83278.0974077859 -3.159998 -4.994381 -0.908633 -0.484005 -5.000000 -4.116928 1.404850 -5.000000 -4.287394 -5.000000
3121 93654.9891124647 -0.323668 3.378079 -0.547327 -1.174306 -5.000000 -3.311399 -1.691002 2.347200 -0.473340 1.445459
3122 166667.9484558792 -5.000000 -0.380626 0.112504 0.099330 2.415727 -0.895181 -2.247482 -5.000000 -0.537445 0.663232
3123 306223.7404562512 -4.954645 -0.175834 1.075828 5.000000 -3.295688 -5.000000 5.000000 -5.000000 -3.396991 1.241869
3124 136034.2117023937 -0.132796 2.664210 -0.792937 2.578238 -5.000000 0.585968 3.833461 -2.637359 1.461143 1.996027
3125 313493.6880452904 -1.263344 0.248374 0.401904 -4.928218 3.308639 0.050993 0.944328 -4.392159 -0.690329 -1.426141
3126 31979.2459994781 -0.871207 -1.366381 -2.236513 4.773799 -5.000000 -2.795074 -4.098847 -1.007867 -1.703055 -1.190887
3127 144254.9354286381 2.570276 -0.024097 -0.420792 -0.836248 0.004612 -2.078730 -1.013526 -3.586990 5.000000 1.464164
3128 384885.4332570502 -4.280480 -4.237104 -2.527933 0.069038 -4.229057 0.874735 5.000000 4.685169 0.396575 -2.688980
3129 53482.2294665906 2.229791 -0.267894 -2.018490 5.000000 -1.881846 -2.049786 0.577386 -1.455566 -5.000000 4.964292
3130 137694.1179071673 -1.926537 -0.057905 -0.612230 -0.598099 1.857649 -1.099696 2.299096 -5.000000 0.858987 2.442919
3131 293717.9613372413 -5.000000 1.240488 0.896042 0.162154 3.193722 -5.000000 -2.219923 -3.189975 -0.578132 5.000000
3132 113250.9752418554 0.502348 -5.000000 0.458867 1.496476 1.405784 -5.000000 -1.338143 -3.602848 -2.227580 3.650022
3133 260834.7459039542 0.404859 -0.633529 -1.857957 -0.883778 -4.380469 -1.602508 5.000000 -5.000000 -2.339400 5.000000
3134 45035.7694031495 -0.936659 0.045059 -0.192076 0.941039 -4.505017 -5.000000 -2.779441 -3.759889 -5.000000 -1.058173
3135 112822.2491191474 1.559290 -2.146275 -0.666317 0.771840 1.327257 -5.000000 -5.000000 -0.409718 2.033024 1.928096
3136 318496.0421108939 0.595779 0.020304 0.344623 5.000000 -5.000000 -2.131044 -0.224058 5.000000 5.000000 5.000000
3137 167590.2361908885 -0.503631 -5.000000 -0.006349 -5.000000 -2.005065 -5.000000 1.955376 -2.167360 2.837114 1.704987
3138 726093.9419412274 2.236587 -1.246260 -0.943102 -3.638869 5.000000 -1.917059 3.987130 -1.892445 -4.437974 5.000000
3139 284360.0326490762 0.014493 -5.000000 5.000000 0.000485 -5.000000 0.216461 3.937892 -3.424300 -5.000000 1.940613
3140 26812.1706247497 0.163428 1.105213 -1.551612 -0.134150 -3.894839 0.311035 -5.000000 -2.569479 1.812999 5.000000
3141 109261.4872953832 2.717816 -1.180120 -0.795448 1.784212 0.948161 -0.284449 -5.000000 -4.426360 -5.000000 2.797131
3142 176614.1052957431 -0.107665 -5.000000 3.291851 1.915690 -2.306341 -5.000000 3.665314 -5.000000 -3.672692 -4.209868
3143 54523.7174365700 -5.000000 -1.244922 -0.109922 0.698872 -3.136512 -5.000000 -5.000000 -1.722914 1.838030 -1.173585
3144 143267.4319788385 -1.266239 -0.145852 2.780102 5.000000 2.068392 -2.321611 -3.994325 0.173963 -0.917039 3.322557
3145 229925.2643962071 -5.000000 4.173119 3.695305 1.027334 -5.000000 -5.000000 -1.198061 -2.897388 5.000000 3.666110
3146 47117.3732559199 -1.538480 1.468607 0.648988 5.000000 -5.000000 -0.764474 -1.259831 -1.024020 -3.856116 0.480503
3147 463516.0193230071 1.728121 -5.000000 0.177529 3.721018 4.095565 -5.000000 -5.000000 -1.863729 -1.000735 -5.000000
3148 79057.4174142244 -4.841797 -0.462473 0.208186 5.000000 0.230098 -0.703102 -3.513876 -0.356356 2.699101 -1.844704
3149 280332.0738831661 5.000000 -1.502243 -2.697347 -0.118003 2.506145 0.851142 0.060625 -4.132734 -1.778502 0.306449
3150 170607.8137398518 -5.000000 1.097099 -0.671065 0.323463 -1.706910 -1.435801 3.244702 -3.165538 4.264094 -0.949547
3151 362044.2620443450 -0.965727 -1.930538 5.000000 1.848680 -0.828730 3.915133 1.350603 -2.499465 5.000000 1.758440
3152 13523.9283355230 -0.164627 -0.229017 -0.008181 1.197740 -5.000000 -0.463968 -3.669322 -4.499437 -3.184833 1.952306
3153 48646.2131482697 -0.160660 0.246137 0.066846 -0.444465 0.663934 -0.065343 -5.000000 -2.399830 -1.042634 1.259719
3154 278.3004007640 0.019689 -0.183181 -0.047630 0.840776 -3.745469 -1.665376 -2.181027 -1.166771 -0.183884 0.707453
3155 8936.9618901400 -0.154410 -0.367120 -0.238586 -0.092647 -4.914166 -2.891089 -3.994246 0.196199 -2.784816 -0.884245
3156 111553.5087747525 0.832472 -0.397135 -0.568092 -0.970912 -5.000000 -1.553332 3.942035 -1.072029 -1.008133 4.350516
3157 93775.4087596545 -0.106167 1.120663 -0.234369 -0.476696 1.622469 -0.231181 -5.000000 -2.569615 -0.096093 -2.815574
3158 636765.8584468390 -1.428939 -0.397633 0.372134 -0.728487 4.985306 -5.000000 -2.473680 -2.389766 -0.370388 4.286636
3159 516125.7000167044 0.265816 0.978246 -4.539284 0.820478 4.599309 -2.308489 -2.484453 -1.911619 0.062240 1.761563
3160 60862.4279028434 0.453835 0.819580 0.373685 -0.740289 -2.548444 -5.000000 -2.740763 2.602731 -0.780813 -1.300479
3161 1223.4644053115 -0.807697 -0.892064 0.015011 1.022730 -5.000000 -0.823876 -0.901670 -2.629437 0.983298 5.000000
3162 1071.2357994415 0.351828 0.105603 0.105817 2.301191 -2.254424 -1.419650 -2.621436 -2.006944 -1.184086 1.661026
3163 255229.6028843291 -3.534149 0.680468 0.322648 -2.245273 2.478566 -2.837210 3.501166 -3.825448 -2.800388 5.000000
3164 121052.7337824744 -1.402067 1.060137 -0.586235 -0.657986 -0.025342 -1.212806 -2.423922 -3.515812 4.738508 -0.032759
3165 12288.0817049458 2.082821 -0.182808 0.457700 -0.280355 -5.000000 -0.398714 -3.251288 -2.740080 0.786220 2.896615
3166 45764.7557789091 -0.487514 0.991287 -1.110764 0.813252 -3.116025 -2.737791 1.664841 -5.000000 -3.322364 -2.616133
3167 371986.3988824497 -0.130988 -0.144737 1.071969 -0.404613 3.800541 -5.000000 -2.811600 -0.210614 -0.619059 2.668746
3168 306728.7798550007 -0.051522 -3.454861 -1.824436 -3.934532 -4.025052 -0.896312 -3.764215 5.000000 -0.204626 2.633584
3169 27194.6045062021 -0.084999 0.815736 3.072597 3.464325 -5.000000 -0.177944 0.046370 -1.444675 -0.467599 -0.885267
3170 76329.7941541290 -3.522378 -4.967637 -0.317941 0.272497 0.261018 -5.000000 0.359093 -4.278579 -3.460474 2.195553
3171 175841.2841402139 -0.075371 5.000000 0.254210 0.122649 -5.000000 -5.000000 -2.317831 0.695058 -1.914407 0.263513
3172 7270.8516846977 0.255873 -0.551266 0.153194 -1.344308 -0.979243 -0.659023 -2.100943 -1.167509 0.449001 -1.880996
3173 135600.3979812531 -0.301859 -1.158032 1.063368 3.548693 2.235578 -2.231121 0.625348 -3.942507 0.131547 0.704078
3174 125799.3169488166 -0.090869 -0.928974 -0.480865 2.913878 2.036503 -3.217113 1.034281 -0.377748 -2.192754 4.384178
3175 362381.3821803324 -1.014553 -0.881053 1.130516 -5.000000 0.981141 -2.026963 5.000000 1.336933 2.500938 -2.834153
3176 256515.0797348184 -4.755463 0.386901 5.000000 1.963282 -5.000000 -2.199120 -3.063983 -1.330975 5.000000 0.167516
3177 31024.1909131574 2.625738 -2.011514 1.312363 2.496139 -4.387347 -0.055386 -1.220920 -4.423379 -2.515969 0.150192
3178 138560.4751230328 -0.734687 -1.323970 5.000000 0.544533 -1.561355 -2.190494 -1.933019 -1.003242 1.103643 -0.855665
3179 331322.3063764673 -5.000000 -0.204800 0.003507 0.026360 -3.348506 -2.014302 -0.429516 5.000000 5.000000 0.808562
3180 55920.8663997204 0.259345 -1.374195 -2.205420 -0.739601 -5.000000 -2.453993 -5.000000 -0.691578 3.133014 -5.000000
3181 73220.4324822317 2.253856 -5.000000 0.587784 1.213771 -5.000000 1.600216 -2.991179 -4.883055 3.018709 5.000000
3182 58499.9779069397 0.609353 -2.889008 -0.747742 -3.337385 -1.869560 -1.081282 -1.247140 2.043667 0.015004 5.000000
3183 606248.0167012527 -2.886132 -0.500986 -5.000000 0.227155 4.649912 -3.573573 2.448900 -5.000000 -0.515528 5.000000
3184 6593.6472703605 0.828754 0.041208 -0.068968 0.947764 -1.371032 -1.665151 -4.056557 -1.068474 -2.072864 1.743995
3185 150930.6162657547 -5.000000 -1.770572 3.077383 1.387173 -1.195491 0.517908 -4.986520 0.024826 3.952365 -5.000000
