evaluations raw_y x0 x1
1 5.2027976985 0.488135 2.151894
2 3812.5071775180 1.027634 0.448832
3 10817.5217951641 -0.763452 1.458941
4 2288.9946156091 -0.624128 3.917730
5 6956.8465496147 4.636628 -1.165585
6 1108.5137771165 2.917250 0.288949
7 13.0781747153 0.680446 4.255966
8 575191.8808091906 -4.289639 -4.128707
9 479721.1478359479 -4.797816 3.326198
10 65.5948235533 2.781568 3.700121
11 147.6426618700 4.786183 2.991586
12 216.3446673199 -0.385206 2.805292
13 310545.3565347068 -3.817256 1.399210
14 251267.8277688264 -3.566467 4.446689
15 22328.9392596594 0.218483 -0.853381
16 114888.2744994854 -2.354444 2.742337
17 7909.7412460456 -0.438497 0.684339
18 532406.2928046245 -4.812102 1.176355
19 325.1485756663 1.120957 1.169340
20 119.8724405759 4.437481 1.818203
21 66615.0106363096 -1.404921 -0.629680
22 92545.5620634185 1.976312 -4.397745
23 24.2827903820 1.667667 1.706379
24 311642.7032621439 -2.896174 -3.710737
25 121755.4979208848 -1.845716 -1.362892
26 17181.2520757910 0.701968 -0.613985
27 56444.6790467390 4.883738 -3.979552
28 306880.2434473833 -2.911232 -3.386905
29 43654.1212574634 1.531083 -2.467084
30 63646.3108606405 -0.336892 -2.555744
31 383776.0366533179 -3.410304 -3.896249
32 67203.5208349547 1.563296 -3.618170
33 266316.6969744178 -3.034176 -1.312748
34 64513.2692247775 3.209932 -4.028987
35 64077.5010413418 3.379449 -4.039016
36 986.4580501869 4.764595 -0.313488
37 132.1331082602 4.767611 1.048455
38 95469.5510896959 2.392636 -4.608122
39 231238.8699540926 -2.171930 -3.798034
40 214920.2908656520 -2.038598 -3.812723
41 113589.7170325195 -1.820168 -0.857370
42 378473.3554240252 -4.358525 1.924721
43 51329.9370627840 0.666015 -2.346105
44 104538.6273099517 0.232481 -4.060595
45 14.6036672213 0.759465 4.292962
46 65605.7699343057 -1.814310 1.674104
47 291188.3025885450 -3.682021 2.163272
48 199263.7829899909 -2.105939 -3.168086
49 116996.5679926810 0.865129 -4.798925
50 96666.4909011563 3.289400 -4.953045
51 36195.5562689665 1.778165 -2.299920
52 16.8724952431 0.616927 5.000000
53 11.2332069998 0.810287 2.589580
54 63460.1679201257 2.033316 -3.452847
55 11215.1629187962 -0.143306 0.137642
56 168.9415787776 5.000000 3.052158
57 7134.3473847866 5.000000 -1.329843
58 17418.4686831066 -1.038170 2.742519
59 13004.4107304735 -0.024515 -0.063484
60 65.9409637290 2.573079 5.000000
61 5011.1699959949 5.000000 -1.072479
62 133633.3171419558 -0.212899 -5.000000
63 199945.9164680420 -3.269222 5.000000
64 29.8300187444 1.329987 5.000000
65 71648.9449540257 5.000000 -5.000000
66 64377.3912592411 -1.074354 -1.425705
67 6921.2797490185 2.495337 -0.400908
68 21.4181336461 0.899957 4.625124
69 39.1723556828 1.613593 5.000000
70 10267.5840501089 1.671917 -0.424586
71 120548.9089055928 0.908984 -5.000000
72 123471.7818823093 0.544177 -5.000000
73 71648.9449540257 5.000000 -5.000000
74 117880.6841981583 1.295079 -5.000000
75 167.3774252309 5.000000 2.911575
76 11.2070631456 0.802480 2.632259
77 32405.7893158871 -1.229019 1.657916
78 161604.7292053408 -2.225731 -1.406109
79 144640.7517280290 -0.503795 -5.000000
80 37.4020872176 1.549018 5.000000
81 21.1566344517 1.287596 2.723525
82 123985.6884705887 -0.868063 -3.920706
83 136500.5439804504 -0.305639 -5.000000
84 556171.3324171500 -5.000000 1.776184
85 580863.6770012187 -5.000000 -1.314515
86 32533.7050698360 1.029780 -1.573405
87 17.2146352671 0.799050 4.474028
88 699294.2631127053 -5.000000 -5.000000
89 106.0029529397 3.880548 1.483945
90 4340.9240007189 -0.286199 0.868947
91 192.3184441454 5.000000 5.000000
92 575764.9820763515 -5.000000 -0.224071
93 512428.7946166730 -5.000000 5.000000
94 585754.5524826406 -4.393490 -5.000000
95 35146.2993097237 -0.310067 -1.425908
96 324480.9187429338 -4.229701 5.000000
97 323739.1840024416 -3.959589 1.192072
98 699294.2631127053 -5.000000 -5.000000
99 1193.5397293206 0.283861 1.191929
100 164193.6196342764 -0.847271 -5.000000
101 108671.7357644111 2.511489 -5.000000
102 23.5102957518 1.497148 2.469669
103 0.7885460770 -0.224115 2.726623
104 32.3359959637 1.605082 4.087881
105 22.0055057353 1.080341 4.035643
106 27.7708215122 1.283536 4.933488
107 3807.0087255643 0.903404 0.494212
108 23.1536831274 1.080862 4.414079
109 28.1599190744 1.334779 4.781716
110 20.6005479032 0.886650 4.554300
