evaluations raw_y x0 x1 x2 x3 x4
1 16298.3575517170 0.488135 2.151894 1.027634 0.448832 -0.763452
2 2219541.3563892427 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 8534995.7882823590 2.917250 0.288949 0.680446 4.255966 -4.289639
4 15283866.5472273827 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 15301279.8404258415 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 7549268.8195538148 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 4613985.9844123758 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 200141.7018405118 1.176355 1.120957 1.169340 4.437481 1.818203
9 493158.5861353967 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 6969435.9072103612 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 6541282.3844466088 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 9949485.1051247548 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 1362363.5177100422 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 4660908.1880776305 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 16522114.6730358601 4.764595 -0.313488 4.767611 1.048455 2.392636
16 8758634.5662568286 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 5421206.9833738673 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 13674819.5366466660 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 5497681.3473315248 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 10052230.5157375857 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 4930372.9816442141 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 496542.7304954563 0.761573 0.920419 0.722519 -2.769184 4.527490
23 3174246.1254864158 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 8468207.9582686592 -1.034943 3.811032 0.812729 3.817354 1.925316
25 5762786.3933910625 2.252543 0.013244 4.560836 1.439902 -0.761450
26 4660438.9039188968 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 1546320.9839858264 1.180154 -0.712313 -3.645259 -2.017177 0.699649
