evaluations raw_y x0 x1 x2 x3 x4
999 66.9216968511 2.124999 -5.000000 -1.198991 -5.000000 -0.333603
1000 73.4678463084 0.871661 5.000000 -5.000000 -5.000000 -5.000000
1001 71.9968937160 -4.466659 2.944104 -5.000000 -3.865108 -0.848108
1002 46.1808533650 -2.372235 3.580498 0.432786 -3.084734 -3.077983
1003 84.5610357104 5.000000 -5.000000 2.134402 5.000000 1.992204
1004 75.3211169280 -1.777555 -0.009203 -0.677807 -4.391415 -4.585778
1005 76.1763054721 -2.915781 0.677380 -0.035838 -4.274707 -3.682166
1006 86.5372767595 5.000000 2.247768 -0.795881 5.000000 -5.000000
1007 39.1197946429 -2.152978 5.000000 0.089770 -3.910346 0.559855
1008 71.8030295584 -3.256758 -0.919363 0.847780 -5.000000 -1.236525
1009 55.9597249353 -4.812191 4.453159 5.000000 -5.000000 2.536360
1010 83.2280036051 5.000000 -1.799846 -0.600497 -4.403977 -1.778404
1011 85.9304267286 2.850347 5.000000 -0.294878 -2.554906 -5.000000
1012 36.9801421760 -3.881335 5.000000 -0.278479 -5.000000 -2.219573
1013 73.2544093367 -2.367259 -2.072222 0.421912 -5.000000 -0.737843
1014 85.5694009731 3.538060 5.000000 -1.333169 5.000000 0.120951
1015 21.3258199394 -1.729331 5.000000 0.843736 -5.000000 -2.226989
1016 85.3122110987 1.764981 4.864855 3.756613 -5.000000 -1.786030
1017 68.8173156449 -1.842053 1.912384 1.497031 -2.065079 -0.396543
1018 23.2222796750 -4.130921 5.000000 0.330983 -3.859047 -2.729905
1019 44.4519961612 -5.000000 5.000000 2.031039 -5.000000 -0.500164
1020 85.9470649576 5.000000 4.866528 0.196020 -2.056397 -2.074631
1021 64.6649608177 -3.119117 5.000000 0.197294 -3.090590 5.000000
1022 69.4429227377 5.000000 -5.000000 3.883428 -1.353510 2.629945
1023 32.6667124337 1.258269 5.000000 -3.427879 -5.000000 -3.825729
1024 85.0527883712 -2.403034 -5.000000 1.078333 -2.694928 0.534011
1025 64.1992021443 -5.000000 5.000000 5.000000 -2.077037 -3.115223
1026 84.6426114095 -5.000000 -2.685000 -3.486934 -0.766019 -0.870433
1027 44.2475120178 -5.000000 5.000000 1.988201 -5.000000 -1.493467
1028 30.4199711260 -5.000000 5.000000 4.859294 -5.000000 -1.824097
1029 47.7887820973 4.767826 -5.000000 5.000000 -1.723611 -1.000329
1030 21.5649832832 -1.867973 3.660998 -1.530086 -4.703190 0.146088
1031 71.2311255306 -4.849392 -0.057347 0.478072 -3.730077 -0.106432
1032 71.3970934587 1.700768 -5.000000 -2.040735 -5.000000 -0.437298
1033 83.3896982751 5.000000 -5.000000 -0.291299 -1.540371 2.297449
1034 83.6843586663 -5.000000 3.969583 5.000000 1.697161 -2.631310
1035 67.9165589057 5.000000 -5.000000 4.300242 -5.000000 5.000000
1036 85.9781298943 -4.353710 -4.354264 5.000000 -5.000000 -1.632686
1037 74.4637388120 -4.666591 3.470142 5.000000 -0.076888 -2.767684
1038 86.3766555914 -3.134592 -5.000000 0.600978 -4.817831 4.883974
1039 81.1727710234 -5.000000 5.000000 -5.000000 -1.630701 -3.159477
1040 73.9377513043 -5.000000 5.000000 0.668242 2.247152 -0.510357
1041 73.3308680749 -0.721208 1.831233 -5.000000 -3.240047 -2.135005
1042 74.1418310516 1.852011 4.209298 -3.743683 -5.000000 -2.500534
1043 71.9560091883 1.857722 3.993291 1.189303 -0.679711 -1.416078
1044 70.3871089803 -5.000000 -1.053386 5.000000 -5.000000 -1.405709
1045 73.9177871604 -2.437927 5.000000 -5.000000 -5.000000 -1.430441
1046 83.4400187853 -4.676553 -5.000000 0.901166 4.242828 -3.027699
1047 33.0424651446 -5.000000 4.890565 0.776424 -2.230852 -3.185334
1048 72.2691868819 0.811171 -5.000000 -2.935035 -3.583005 -0.124249
1049 75.9570911881 -1.105282 5.000000 -5.000000 -5.000000 -5.000000
1050 86.0480864809 -5.000000 -4.366556 -5.000000 -5.000000 -1.661403
1051 69.2251590512 -0.248219 1.137031 -5.000000 -2.496617 -5.000000
1052 79.6914490748 -2.018991 5.000000 0.542251 1.953142 -0.259862
1053 73.4114185355 0.188253 0.170996 5.000000 -5.000000 1.343704
1054 65.3032001507 -0.215820 5.000000 -0.268328 -1.609962 0.776813
1055 70.9981795267 -0.967996 -0.021483 0.107095 -1.617455 -0.778663
1056 78.4783276237 2.639119 4.487191 1.651727 5.000000 -0.017373
1057 84.0644181462 -2.619302 5.000000 -0.709518 2.235403 -2.430138
1058 82.8543835849 -5.000000 1.193705 -0.139047 0.680013 0.862217
1059 84.9460878427 -5.000000 -3.501781 -0.847207 -4.555667 5.000000
1060 32.4590329849 0.883111 0.314769 -1.133842 -5.000000 -1.538430
1061 75.4698428741 1.174408 2.706463 -0.062123 -5.000000 1.981395
1062 81.9029139002 -2.406018 3.299541 1.151713 1.057813 -0.860866
1063 81.3828129523 -5.000000 1.702663 0.836174 1.094769 -1.459805
1064 81.8911980654 4.186426 3.033398 5.000000 5.000000 -0.503400
1065 58.8611622866 -3.447311 0.063488 1.343498 -4.919373 -1.376634
1066 23.1041100235 -2.700284 5.000000 0.878501 -5.000000 -2.431892
1067 40.9543476513 -1.908482 5.000000 -2.282931 -4.098107 -0.063970
1068 81.9691877418 3.044434 -5.000000 1.532479 -5.000000 -0.197345
1069 60.1345067261 -5.000000 5.000000 1.430931 -5.000000 0.144190
1070 54.8819490024 -5.000000 -0.063964 2.078308 -5.000000 -0.625075
1071 31.7043564165 -5.000000 5.000000 -1.128117 -2.297501 -0.626052
1072 85.5282690589 4.187459 -5.000000 0.302361 -3.643307 -5.000000
1073 86.3069082355 -5.000000 -5.000000 5.000000 -2.803460 -0.764613
1074 78.1355726902 -5.000000 3.278276 -0.487348 1.031482 -3.435208
1075 85.1635286409 2.117660 5.000000 -5.000000 -5.000000 3.418042
1076 86.0661179236 -2.859034 -5.000000 2.656569 -1.522470 4.144980
1077 76.7259614081 -3.219952 1.760634 1.573520 -5.000000 -5.000000
1078 73.8722201833 -5.000000 4.191287 -3.730579 -2.750690 -0.972366
1079 60.9827296521 -5.000000 -5.000000 5.000000 -0.423235 -4.352183
1080 70.8674573139 -2.094313 5.000000 -4.231600 -4.255133 -0.677457
1081 78.3027527701 -4.815798 -0.455875 5.000000 -0.953143 -0.863178
1082 77.7144664307 5.000000 -5.000000 -5.000000 -2.404120 -2.971476
1083 80.7284674228 -5.000000 -5.000000 -3.542753 -3.095928 -3.879226
1084 86.4394898008 -4.438700 4.253178 -3.857607 5.000000 5.000000
1085 86.1953709146 0.362382 3.754649 5.000000 2.639849 5.000000
1086 86.3985998231 5.000000 5.000000 1.450599 -2.109137 -3.408982
1087 86.4300992061 -4.458124 3.319253 -4.105701 5.000000 5.000000
1088 76.3510107906 -2.513036 5.000000 5.000000 -2.510187 -4.039057
1089 81.0612863304 -1.563204 5.000000 0.386120 -4.718515 5.000000
1090 76.5445410818 2.016980 1.963968 -5.000000 -5.000000 -2.752821
1091 78.3905440417 -5.000000 -2.837032 0.262567 -5.000000 -0.388845
1092 79.8423872240 -3.418972 2.237666 0.188850 -3.529611 -5.000000
1093 73.7832108789 -0.591329 5.000000 -4.523370 -0.247705 1.782139
1094 85.4459558563 -0.266319 1.857449 -3.330036 3.754003 1.077894
1095 76.4777363952 -5.000000 5.000000 -3.638193 -4.651275 -1.685789
1096 86.2616325871 -4.482365 -3.255385 -5.000000 -5.000000 5.000000
1097 83.0150943177 -0.538708 -5.000000 -4.570403 -0.437099 5.000000
1098 82.0118734733 5.000000 -5.000000 2.976886 -5.000000 0.839957
1099 67.0149468316 -0.191501 0.458692 -5.000000 -4.051493 -2.243053
1100 85.7999974728 0.214051 -5.000000 -5.000000 -5.000000 -5.000000
1101 74.1301237856 -5.000000 3.006613 -5.000000 -3.906623 -0.281348
1102 61.6113667055 -0.512273 5.000000 0.491653 -1.462059 -0.068827
1103 86.3238726000 -5.000000 4.121149 -1.078915 5.000000 2.343125
1104 49.2641629994 0.062171 5.000000 0.274783 -5.000000 -0.121552
1105 70.8210965256 -5.000000 1.347050 -0.632523 -5.000000 -0.209229
1106 80.1574178056 -3.862895 2.458060 1.841869 -0.483806 5.000000
1107 12.7297618811 -3.142319 5.000000 0.620653 -1.438684 -0.882988
1108 76.8515140037 -1.979950 0.500217 1.969772 -1.337802 1.516466
1109 67.5630657025 -2.625033 3.497490 2.212527 -5.000000 4.802761
1110 69.0355594429 -0.704263 3.584909 1.124527 -3.573189 -2.106083
1111 75.4748580751 1.027967 -5.000000 2.830035 -4.361895 -0.648283
1112 72.7934278055 -4.128128 3.233803 0.514422 1.004901 -2.126627
1113 48.8951519756 -1.078825 0.646232 -0.438369 -5.000000 -1.898315
1114 85.5801399706 -4.953206 5.000000 5.000000 5.000000 -3.378543
1115 73.9928622270 -5.000000 5.000000 -4.199869 -4.457527 -0.465037
1116 52.9561511395 -4.854941 5.000000 1.325579 -5.000000 -2.437737
1117 81.2824586381 -1.803732 3.782754 -4.601229 -5.000000 2.826536
1118 74.5826063590 -5.000000 0.771545 -0.719074 -0.322300 -1.866442
1119 37.6994273561 -5.000000 5.000000 0.669578 -4.580376 -1.591980
1120 48.9462450842 -4.890105 5.000000 0.069948 -5.000000 -1.666756
1121 65.1415434280 -0.685603 1.936789 -0.214370 -3.803863 -2.637726
1122 81.1798857669 -5.000000 -2.837014 1.474428 -2.696651 1.210236
1123 86.5644321528 5.000000 5.000000 5.000000 -2.521707 5.000000
1124 86.1543627043 3.448170 5.000000 5.000000 -0.967949 -0.526889
1125 71.8149853917 -5.000000 3.743235 -3.419489 -4.436457 -1.380603
1126 61.6453019192 -5.000000 2.661372 1.328208 -2.384346 -1.986868
1127 48.7089536459 -0.974940 1.419913 1.331785 -2.305155 -4.961073
1128 59.0043493832 -2.205752 2.228804 5.000000 -2.644360 -1.532637
1129 59.8944086462 2.411086 2.919165 5.000000 1.767023 -5.000000
1130 86.2228727543 3.871984 5.000000 0.776638 -3.282194 3.509277
1131 74.1939904337 5.000000 -5.000000 5.000000 -5.000000 -1.488154
1132 73.0757585863 -5.000000 5.000000 -1.952061 -4.680180 -1.646316
1133 82.1500890347 -5.000000 -4.465122 -2.254885 -3.042381 0.166004
1134 82.4185434638 0.984411 -1.931719 -0.620189 -1.573859 5.000000
1135 85.0748291571 -5.000000 5.000000 5.000000 -4.377990 5.000000
1136 85.8719496381 5.000000 -5.000000 -0.329120 -5.000000 -0.016630
1137 86.2151407569 0.280711 -5.000000 5.000000 5.000000 4.148386
1138 62.2033864142 -5.000000 3.474016 5.000000 -1.149656 -2.144315
1139 85.8708787783 -0.738084 5.000000 1.350756 2.922923 5.000000
1140 72.0006973859 -4.723591 1.154194 -5.000000 -1.172810 0.706184
1141 65.1830685911 -5.000000 3.578651 0.438014 -5.000000 0.973226
1142 84.4083503913 -2.144920 -5.000000 -3.897519 -3.932108 1.773615
1143 84.6914198710 3.743906 5.000000 2.558879 -4.777952 -0.914243
1144 71.8944906613 -5.000000 5.000000 5.000000 0.107200 3.728695
1145 64.1294575555 -3.942723 5.000000 5.000000 -5.000000 1.211928
1146 80.7354823308 -3.346732 5.000000 -3.414547 -3.566553 5.000000
1147 81.3093690126 5.000000 -3.598092 2.613422 1.264093 -5.000000
1148 85.7330788701 -1.591437 -5.000000 1.380615 -5.000000 1.159550
1149 85.0672908053 3.184493 -5.000000 -5.000000 -4.836808 -3.238100
1150 75.0002589528 -1.281626 5.000000 -5.000000 -1.707095 0.369235
1151 73.2510724572 0.231709 0.911705 -5.000000 -1.972965 -1.039455
1152 32.9007995116 -2.671783 5.000000 1.262538 -2.778609 -0.345510
1153 59.5136628486 -5.000000 0.568010 4.157762 -5.000000 -3.337178
1154 18.1005752070 -1.577057 4.728837 0.200858 -5.000000 -2.260346
1155 85.9925382944 -4.973648 -4.275973 -0.519139 -3.057428 -3.101132
1156 71.9946137402 5.000000 -2.948583 2.478037 -5.000000 5.000000
1157 68.6553920075 -5.000000 2.269877 0.723331 -0.776901 -0.874987
1158 60.8429125959 -0.253321 1.388118 -3.481382 -2.837705 0.419977
1159 60.9581107480 1.468649 2.471232 -1.275106 -5.000000 -0.820259
1160 72.5321176176 4.338511 5.000000 -2.419596 -3.129176 -2.189417
1161 85.8174311083 -1.445014 -4.339126 3.532871 -5.000000 -5.000000
1162 70.2933253045 -2.571145 -0.768235 0.792174 -4.098622 -0.770934
1163 72.5105642009 3.104145 -4.481971 1.435398 -2.424135 -1.617982
1164 82.5226357380 5.000000 4.447189 -3.059870 -5.000000 -0.879505
1165 66.7438237007 -5.000000 -5.000000 3.928783 3.729625 -0.635258
1166 66.8831135064 -3.532017 5.000000 -0.892462 -0.426256 -2.333636
1167 53.5742924736 -1.542047 2.788448 -3.232681 -4.974180 -1.334562
1168 82.3123572955 1.444501 5.000000 2.427955 -5.000000 -0.603000
1169 71.2667858575 2.509829 1.278016 0.193956 -4.692129 -2.035966
1170 30.9949200283 -0.554679 5.000000 0.928904 -4.889151 -1.478867
1171 78.9984476265 2.039206 -2.896578 0.268483 -5.000000 0.128937
1172 83.3324201390 -5.000000 -5.000000 0.308641 -2.276814 5.000000
1173 84.5840590061 5.000000 -5.000000 0.044897 -1.960439 3.357276
1174 63.2733596301 -2.547070 5.000000 2.536275 -5.000000 -1.752158
1175 27.2479406021 -3.935781 1.193682 2.012814 -5.000000 0.603873
1176 79.9223620555 -1.148905 5.000000 0.983239 -0.203212 5.000000
1177 81.7578314267 -5.000000 -0.020460 1.066453 -5.000000 -5.000000
1178 66.3595809782 -2.344448 5.000000 5.000000 -3.540607 -2.004173
1179 70.4258900240 -3.122086 -5.000000 5.000000 -0.971445 -5.000000
1180 64.1923435687 -1.362886 -0.165182 -5.000000 -5.000000 -0.099552
1181 77.3943626656 5.000000 -5.000000 5.000000 -5.000000 -3.085220
1182 84.0147743578 5.000000 -5.000000 -5.000000 -4.625572 -1.659128
1183 81.2291957201 5.000000 1.905183 5.000000 -4.813002 0.042545
1184 86.5412365584 -5.000000 -5.000000 3.782185 -5.000000 5.000000
1185 77.2654302839 -0.957245 5.000000 -1.135561 -2.918467 5.000000
1186 86.2925453355 5.000000 5.000000 3.675724 -3.229261 -2.887252
1187 79.7443859796 2.299951 0.114223 -1.661061 5.000000 5.000000
1188 83.3935484023 0.068610 5.000000 5.000000 -2.788984 -1.826741
1189 85.8547587558 -5.000000 -1.710277 0.182649 -0.991979 -3.132845
1190 81.9538683875 -4.479868 1.676305 0.351006 -0.662713 2.278731
1191 71.7703317917 -4.685700 2.780693 0.231910 -2.044640 1.001333
1192 70.5777191857 -5.000000 3.082546 -5.000000 -1.814937 -2.686812
1193 84.8203598262 2.355070 5.000000 -1.856734 -3.387743 3.605912
1194 73.2011394244 1.186675 1.948308 5.000000 2.950588 -2.127572
1195 86.3683123903 1.219774 5.000000 5.000000 -5.000000 2.829117
1196 72.8387706398 -2.852114 5.000000 1.928284 -3.872989 4.924328
1197 83.5054519857 2.593696 3.929798 -3.973453 -1.180379 5.000000
1198 81.7477999454 -0.017138 5.000000 -0.876885 -5.000000 -4.802714
1199 22.8756427214 1.495155 4.070021 -3.633556 -4.480679 -4.009823
1200 83.4281394941 -0.018488 4.223223 3.131612 -2.286840 -3.095030
1201 85.8776578336 -5.000000 5.000000 5.000000 2.291833 2.555777
1202 73.7147807610 -3.385777 1.129895 -0.022303 -4.168683 -3.090566
1203 64.8286905545 -0.589233 5.000000 -0.246315 -0.544494 -0.921778
1204 41.0537045298 -1.695040 4.937105 0.420241 -0.966200 -1.605519
1205 73.1256597765 2.135366 1.495829 -0.046338 -1.487200 -0.448791
1206 47.5604844019 -2.269902 -5.000000 2.083366 5.000000 -0.077213
1207 60.8280677514 -5.000000 5.000000 0.725271 -2.764756 0.604456
1208 15.8106870414 -1.093711 5.000000 -1.392444 -3.827032 -1.052390
1209 86.4764271299 2.983433 5.000000 5.000000 -2.352057 2.046907
1210 80.5268161075 5.000000 5.000000 -1.647325 -4.090431 -1.966117
1211 83.7726679255 2.590610 2.187653 0.845968 -5.000000 -5.000000
1212 67.1230378246 0.371386 -0.994032 0.669338 -4.084092 -1.272081
1213 84.2159936486 -5.000000 -0.530203 0.963624 0.321775 -1.184839
1214 85.7414045154 3.866725 5.000000 2.621518 -5.000000 -3.842423
1215 78.9616985547 -1.855882 -3.719955 -5.000000 -5.000000 -1.145891
1216 61.2460036455 -4.672671 5.000000 1.293695 -5.000000 0.210566
1217 83.2464281214 -1.213616 5.000000 -0.065406 -0.095142 4.714331
1218 55.5305318703 -1.139585 4.167912 -0.134044 -1.441879 -0.095542
1219 59.6816690760 -5.000000 5.000000 -0.652680 -2.276442 -2.793135
1220 82.0530467210 -0.492980 5.000000 0.881575 1.366306 -1.425650
1221 63.0442305274 -1.309144 2.557351 -0.476080 -5.000000 -0.947257
1222 74.2153727291 -3.955786 3.699601 -4.804369 -2.060742 -5.000000
1223 85.9401541751 -3.193430 -5.000000 -0.806943 -5.000000 3.256132
1224 77.4694162893 -0.033307 -5.000000 3.564329 -3.322919 -2.694131
1225 32.4862718773 -5.000000 0.719150 2.544244 -3.988069 -0.507210
1226 80.7512513000 -4.072772 5.000000 -3.472607 -1.790662 -1.986693
1227 70.4083065453 0.253089 5.000000 0.866833 -3.436694 -3.756458
1228 79.1354099808 -5.000000 5.000000 1.413715 1.572134 1.057554
1229 82.8011127734 3.137864 5.000000 5.000000 1.439215 -0.973172
1230 68.4552025605 -5.000000 -0.349014 5.000000 -3.023138 -1.111114
1231 72.2079347528 -0.670065 -2.460646 3.110751 -4.130802 -0.100172
1232 74.0276107852 -4.420600 -3.355957 -3.243843 -5.000000 -0.334299
1233 86.3689307439 5.000000 2.151153 -5.000000 -0.041599 0.083701
1234 84.5340108421 5.000000 5.000000 5.000000 -1.073471 -3.592789
1235 86.0835490821 -4.565324 -5.000000 -5.000000 5.000000 5.000000
1236 81.6595601838 -3.771424 2.676668 5.000000 3.109814 -3.231978
1237 84.9214725086 5.000000 -5.000000 1.667782 1.502012 5.000000
1238 80.4614351494 -5.000000 -1.685744 -3.524473 -0.232440 0.919863
1239 85.4017340062 -0.186158 3.950186 5.000000 -5.000000 -5.000000
1240 24.5735242642 5.000000 -5.000000 -0.705876 -3.559824 2.222156
1241 85.5601044273 -5.000000 -4.391607 2.403400 -2.755886 -3.606437
1242 54.8514005532 -5.000000 5.000000 -0.016174 -5.000000 -2.096146
1243 81.4876972758 -2.376281 -0.336058 0.539822 -0.915182 -3.082618
1244 85.0197662283 -0.130507 5.000000 1.356481 -5.000000 2.733206
1245 72.3939616246 -5.000000 4.442284 -2.533393 -2.989077 -2.001506
1246 86.5555775719 -5.000000 4.869223 -3.629178 2.528462 -5.000000
1247 79.9454224054 -2.508371 0.144911 -3.845776 -2.493637 5.000000
1248 85.5248961906 2.273669 5.000000 -0.189845 5.000000 2.549757
1249 71.3410986798 5.000000 -5.000000 -2.950447 -5.000000 2.664508
1250 85.7144881172 4.919031 5.000000 -5.000000 -4.913420 -5.000000
1251 81.9056820820 0.298488 4.541407 2.753276 -3.532712 -1.046970
1252 11.5778568347 -4.854196 5.000000 0.295681 -3.215862 -1.350168
1253 83.1217363677 -5.000000 -5.000000 0.195295 5.000000 -0.522500
1254 73.0065922860 -1.577382 -2.249287 -0.767729 -4.558981 -3.222625
1255 21.8799706688 -0.017850 5.000000 -0.166889 -3.210407 -0.884305
1256 77.2579968901 -5.000000 -5.000000 1.338324 5.000000 -1.302718
1257 79.4612637161 -3.610791 -2.719205 0.463057 -1.187262 0.871174
1258 68.4922233602 0.520733 2.616496 -2.172602 -5.000000 1.801098
1259 79.4920418607 -1.853936 4.588228 -2.409888 -5.000000 2.879715
1260 71.1319078468 -3.272334 0.962385 0.204231 -5.000000 -2.884317
1261 64.8410521540 -2.280924 5.000000 3.517136 -5.000000 -0.032046
1262 19.3082714760 -3.663974 5.000000 -0.123885 -3.406033 0.049550
1263 64.5092798500 -5.000000 1.419105 1.773556 -2.624340 -2.381165
1264 86.3526409896 -1.001849 0.416599 -3.127212 5.000000 0.081696
1265 81.6185862355 0.942856 -5.000000 -5.000000 -5.000000 -0.357607
1266 65.4797095451 -4.791756 1.384874 0.007017 -3.214233 -2.271889
1267 81.2985155447 1.644390 2.563741 -5.000000 1.651367 1.737710
1268 82.2569338899 4.082578 -5.000000 -5.000000 -5.000000 -0.648137
1269 36.4099102114 -5.000000 2.810019 0.650908 -1.504244 -1.766006
1270 23.7593358425 -2.218843 4.659874 0.863705 -5.000000 -2.301988
1271 22.0087703394 -3.518211 4.851480 0.134133 -5.000000 -2.024150
1272 76.4136347909 1.474841 3.967831 -5.000000 -4.541720 -4.611837
1273 55.8788271810 5.000000 -5.000000 1.289875 -0.906664 -2.052322
1274 84.9082099891 5.000000 -5.000000 0.884656 -5.000000 0.865388
1275 86.5314185049 5.000000 5.000000 5.000000 -3.985356 2.671518
1276 69.0325683303 -1.456227 0.863016 0.142784 -1.490692 2.198310
1277 21.9911489974 -5.000000 4.414020 5.000000 -5.000000 -0.536480
1278 29.4954640177 -3.466098 3.407593 2.712352 -2.296800 -0.415311
1279 68.3743865019 -5.000000 2.563335 0.773936 -2.433186 -3.979482
1280 79.8386209479 -3.981010 2.226337 0.896507 0.709230 -1.745149
1281 48.0534793555 -5.000000 2.598369 5.000000 -2.665221 -3.063921
1282 84.4669799995 0.267770 -5.000000 -2.075861 -1.338266 -0.992874
1283 80.6489265900 -4.977873 -5.000000 -0.209323 0.811504 0.666326
1284 85.3556874591 5.000000 5.000000 2.939895 -5.000000 -0.903165
1285 75.2712891018 -5.000000 4.763886 -4.675807 -3.099255 -0.135450
1286 86.3501487754 5.000000 -5.000000 -5.000000 -4.713488 4.582891
1287 80.0019800685 -4.538311 -3.417142 -2.597543 -5.000000 1.106618
1288 86.1900560320 -4.954876 -2.306715 3.738585 -5.000000 5.000000
1289 83.5497447877 -2.908385 -5.000000 3.198282 5.000000 3.046020
1290 82.1640474534 -5.000000 5.000000 -2.444800 -0.219069 -2.241126
1291 41.5015139874 -2.820358 5.000000 0.283735 -0.591672 -2.063841
1292 85.2874088250 1.004426 -5.000000 0.392047 -2.800265 -5.000000
1293 83.3757546773 -4.180235 5.000000 -5.000000 -5.000000 2.532218
1294 79.6837865192 -3.615924 5.000000 -4.168665 -3.244820 -4.775045
1295 77.1829416670 -4.066644 -0.004091 5.000000 -2.601095 2.717062
1296 86.0819438231 -5.000000 5.000000 -2.661708 -5.000000 -5.000000
1297 68.4205307382 -3.347022 5.000000 2.878593 -3.046980 5.000000
1298 74.3135406193 5.000000 5.000000 -5.000000 -1.105581 -3.191859
1299 78.2894297191 -2.525435 2.484796 -2.221728 0.304592 2.282231
1300 84.6542524568 -5.000000 -5.000000 -5.000000 0.364636 3.203401
1301 20.1159125312 -5.000000 2.613029 5.000000 -4.705120 0.535038
1302 9.7469331584 -3.871960 3.653805 0.154699 -3.687669 -2.293310
1303 85.1315291611 5.000000 -5.000000 0.740957 5.000000 0.235276
1304 36.6361162732 -0.497714 3.701966 -1.409961 -5.000000 0.140435
1305 15.2065490246 -2.427302 5.000000 -0.281117 -5.000000 -1.763916
1306 86.4976272505 5.000000 5.000000 4.871088 5.000000 5.000000
1307 82.5105326743 -3.154804 5.000000 0.824189 5.000000 -2.134667
1308 74.5384464631 -0.568702 2.110188 -2.676818 -0.925137 -0.997726
1309 70.3659403178 -3.886747 4.151322 -1.587282 -4.194989 1.873490
1310 85.3502213741 5.000000 5.000000 1.320038 -5.000000 -3.214403
1311 43.4736574216 -4.749513 5.000000 3.088582 -5.000000 0.492540
1312 81.8037960517 -3.845733 5.000000 0.207360 2.957265 -1.528917
1313 24.0497747099 -1.787259 5.000000 1.286766 -2.365271 -1.836767
1314 86.3815039241 5.000000 5.000000 5.000000 -5.000000 0.786081
1315 31.4473808788 -5.000000 5.000000 5.000000 -5.000000 -1.767047
1316 74.4258167701 -3.526870 0.413453 -5.000000 -2.752668 -2.188362
1317 84.2112362773 -5.000000 2.133379 -0.805661 3.023872 -2.087738
1318 86.0117956509 -2.234508 -5.000000 1.160871 -5.000000 0.799941
1319 70.9105403981 -3.688520 4.061530 -3.823229 -2.304454 0.738700
1320 46.4897819867 -5.000000 5.000000 -0.134344 -3.523974 0.219030
1321 71.8811556270 -1.014779 -2.733845 -5.000000 -4.519286 -0.305885
1322 30.8079053270 -4.038877 5.000000 0.751279 -5.000000 -2.068613
1323 69.1948121916 -3.705170 -0.807687 1.365727 -4.610002 -1.337871
1324 78.2107940689 2.339392 2.076066 2.553342 -5.000000 -4.823763
1325 85.4010309671 3.770127 -5.000000 0.008852 -5.000000 -0.091869
1326 86.4544424851 5.000000 -3.824140 -1.651133 -1.150617 5.000000
1327 83.2639317020 -4.049386 -5.000000 -1.968362 -2.376975 0.331588
1328 82.4460791337 -3.667239 -1.615601 4.596098 -2.406433 2.378065
1329 64.9161700093 -4.383141 5.000000 5.000000 -5.000000 2.452437
1330 74.3065556248 -5.000000 -0.186013 0.682074 -5.000000 1.751979
1331 85.9744397530 3.224615 5.000000 5.000000 -4.014623 -1.611767
1332 76.6071758037 -3.598999 5.000000 5.000000 -2.977575 -5.000000
1333 81.4554619962 -1.225410 -5.000000 -3.407620 -5.000000 -0.372904
1334 84.0312904639 -5.000000 -5.000000 -0.624966 -0.062660 -0.978408
1335 86.3759668714 -4.993314 -5.000000 3.924619 -3.768446 3.148003
1336 78.3781830643 -5.000000 -0.475711 0.049631 -5.000000 -2.854372
1337 85.7134600795 1.551641 4.474122 3.164619 -1.839093 -1.567328
1338 86.2297989841 -5.000000 5.000000 -5.000000 -1.208565 5.000000
1339 79.2360322550 -5.000000 -0.061410 -0.411134 -2.995561 -2.644218
1340 85.2881935062 -5.000000 -5.000000 2.632286 -5.000000 -4.512979
1341 69.0088908955 -5.000000 -0.242649 5.000000 4.509301 -0.307904
1342 70.4878195733 -4.146924 3.549208 -3.405791 -3.445957 -3.178935
1343 81.3775703562 3.656755 -5.000000 -5.000000 -4.385030 -1.784276
1344 74.3512637522 -2.593943 2.660538 -5.000000 -2.994730 -0.623461
1345 46.2424881136 -0.265909 1.996000 -0.702878 -4.175855 -0.970884
1346 70.7402793449 -5.000000 -2.162150 -3.727089 -3.277042 1.113412
1347 40.0512577882 -0.219871 0.103833 -0.803046 -5.000000 0.517094
1348 80.8588603544 -1.436399 2.627284 -4.007034 -4.934133 3.732228
1349 82.8872999189 -3.014844 0.018240 -5.000000 -1.211904 2.802460
1350 71.0220450802 1.541622 -5.000000 0.883200 -5.000000 -0.738390
1351 73.4443716590 0.708767 5.000000 -2.053172 -5.000000 -2.867939
1352 81.9830925449 -1.272538 1.972096 1.190386 2.405470 -2.850144
1353 63.8998388230 -5.000000 -5.000000 3.794576 3.866685 -2.289502
1354 27.6286700818 -2.858824 4.557072 -0.280580 -5.000000 -0.208375
1355 21.6876785317 -0.754044 5.000000 0.563265 -5.000000 -1.952443
1356 62.8008627358 5.000000 4.440961 2.560623 5.000000 0.798584
1357 42.1321268416 -3.328401 5.000000 -0.175594 -2.488318 0.935137
1358 66.8975453964 -4.232964 4.850744 -2.310130 -2.923215 1.203801
1359 82.7808751061 -1.721896 5.000000 -3.238206 -3.460949 3.772673
1360 73.6649539840 -0.016518 2.775187 -0.046767 -5.000000 -3.424903
1361 85.8765786734 -0.092556 -5.000000 -0.191188 -5.000000 -5.000000
1362 80.6584524239 0.341740 -3.472424 0.147348 -5.000000 1.218815
1363 69.7056930266 1.009348 4.251123 0.500783 -5.000000 -0.574030
1364 66.7599416726 -5.000000 -1.251092 4.263222 5.000000 -0.744032
1365 69.3846632747 -2.834720 0.788388 0.560181 -2.768315 -0.856559
1366 80.4665049612 -1.737736 4.151177 -5.000000 -5.000000 0.889070
