evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2530 270.8068518643 -2.162907 -4.214413 -3.371945 0.807675 -5.000000 5.000000 -2.328856 5.000000 -2.570837 1.880118
2531 330.8506577110 -1.809741 0.078289 -5.000000 -1.218153 -2.071358 5.000000 -5.000000 -0.623948 -5.000000 -3.122694
2532 283.5172192197 -2.283663 -5.000000 -1.853101 -0.362552 -0.811764 5.000000 -3.499086 5.000000 -5.000000 2.745093
2533 620.6905105297 -1.881353 -5.000000 5.000000 0.530818 -1.972897 4.675268 -4.119333 2.837690 -4.940037 2.578206
2534 362.4075457240 -0.951233 -3.667217 -2.532433 4.557815 -5.000000 4.820979 -3.318996 2.900015 -4.894499 2.038028
2535 675.7936303546 -2.404434 4.781922 0.421730 5.000000 -1.277425 4.940083 -3.387699 1.857588 -5.000000 5.000000
2536 243.3570101799 -2.641130 -5.000000 0.514523 -1.887485 -2.197125 5.000000 -4.027348 4.707141 -5.000000 2.619624
2537 795.5776283940 -2.728073 -2.692569 3.365746 -2.298209 2.302418 -3.335174 -3.264292 3.269620 -4.437976 5.000000
2538 449.3144457551 -3.325280 -5.000000 -5.000000 -5.000000 -0.811527 4.152128 -3.449403 3.138743 -5.000000 3.055761
2539 194.7565094842 -2.270946 -2.120337 -2.438770 0.531973 -3.371710 5.000000 -2.859130 5.000000 -5.000000 2.680694
2540 375.3342547163 -1.980394 -5.000000 -2.400448 3.567393 -4.921098 5.000000 -4.168286 5.000000 -5.000000 5.000000
2541 640.7190273555 -5.000000 -5.000000 -3.159263 -5.000000 0.785660 3.330294 -1.191072 -1.904144 -5.000000 2.344870
2542 258.5395121408 0.652093 -5.000000 -5.000000 0.199426 -0.532280 5.000000 -2.109525 -0.105908 -5.000000 1.379240
2543 567.6826314253 -5.000000 -4.296256 -1.737386 -0.010841 3.441029 5.000000 -3.512025 -3.880845 -5.000000 3.803383
2544 486.6641489052 -2.341377 -5.000000 3.654080 -2.510827 -1.251924 5.000000 -2.184728 -2.863788 -5.000000 5.000000
2545 601.5141320877 -5.000000 -5.000000 3.177226 2.299061 -1.207592 4.776776 -5.000000 4.792232 -4.248099 -0.868862
2546 293.0339714210 -4.022085 -3.723332 -2.471936 0.263065 -0.312241 5.000000 -2.863913 -2.581452 -4.202125 2.004274
2547 264.0268097708 -2.137984 -5.000000 -0.828417 -1.584913 -0.568994 5.000000 -3.501522 -2.750362 -2.553745 5.000000
2548 331.1603144135 -4.401480 -5.000000 -2.474939 4.585740 -5.000000 3.923019 -4.603776 5.000000 -4.350154 3.351159
2549 511.2521024828 1.962281 -4.731385 -4.279287 3.562418 2.223752 5.000000 -4.516157 3.356547 -4.393931 2.617279
2550 515.9367548427 0.385152 -4.507995 -2.744164 5.000000 -3.651647 5.000000 -1.828053 2.088886 1.658159 -2.397839
2551 1026.4302083278 2.254463 -5.000000 -2.141288 2.112523 -5.000000 4.529774 -4.758982 -2.847146 -5.000000 1.778753
2552 3801.4090219363 0.416782 -2.022989 -2.124947 -0.280176 0.236993 -4.884756 1.210551 0.674163 2.951430 1.748590
2553 441.2468624493 -0.220419 -3.495502 -2.696584 0.026346 -5.000000 5.000000 -4.589154 3.413125 -4.191902 -4.420244
2554 373.0474076164 -1.847886 -5.000000 -3.255691 0.491074 1.956598 5.000000 -3.469867 4.357488 -1.554633 -1.618127
2555 616.2116299428 -0.417993 -5.000000 -0.217876 5.000000 -2.937669 4.605055 1.195381 -3.289673 -4.881877 -0.147897
2556 248.7293556107 -2.479617 -4.533884 -3.740604 -0.920975 -5.000000 5.000000 -5.000000 5.000000 -2.667131 0.947971
2557 193.4995458672 -1.802190 -5.000000 -3.475825 1.815066 0.442805 4.956946 -3.714948 2.040917 -2.952103 2.005411
2558 821.9866987278 -2.993895 -5.000000 -5.000000 0.524621 4.526947 -2.454039 -2.586220 5.000000 -2.502835 -3.459953
2559 520.5834448697 -2.038853 5.000000 -1.406499 4.077376 -1.730196 5.000000 -3.648755 5.000000 -5.000000 1.888961
2560 271.7845732115 -4.859872 -5.000000 -3.038891 0.815590 -1.530361 4.943246 -5.000000 0.719075 -4.121604 0.329035
2561 277.5388693178 -3.000045 -1.740629 -1.857689 3.118773 -4.220748 4.715400 -1.623484 3.677096 -4.459406 1.716782
2562 1153.2191905852 -2.174130 3.942668 -1.034376 2.206929 5.000000 4.440708 -3.369087 5.000000 0.668444 5.000000
2563 530.6815042293 -1.367017 -5.000000 -2.853884 1.720178 -3.105995 4.225018 -4.122165 -5.000000 -4.626278 2.259531
2564 419.3383972000 -4.710389 -5.000000 -1.750684 0.837221 -5.000000 3.302981 -3.281719 -2.243218 2.961714 2.007336
2565 252.3299432604 -1.774990 -3.165760 -2.535350 -0.123233 1.725361 1.203252 -5.000000 3.369476 -4.319433 1.481118
2566 361.4944791735 -2.261308 -4.860132 -4.292614 1.722843 -2.458564 5.000000 -1.028984 -1.430472 -4.241544 -0.077389
2567 804.0502882202 -5.000000 -1.410133 -4.075465 5.000000 -4.510757 5.000000 -3.910976 -5.000000 0.313061 4.464014
2568 468.3497707773 -5.000000 -5.000000 -1.444047 1.963435 0.094365 0.861931 -5.000000 -2.208353 -4.782799 2.898782
2569 420.0949807368 -4.657259 -5.000000 -2.753563 -1.075147 -2.314276 4.291588 -0.883937 0.201789 -0.072620 -1.809415
2570 695.3526032141 -1.710058 0.662568 -0.546665 1.933879 1.241322 4.887673 -3.852243 1.804317 -4.696970 -5.000000
2571 1013.8991301911 -2.068059 -5.000000 4.395806 4.267497 -5.000000 5.000000 -2.942727 2.436807 -4.805383 5.000000
2572 456.4506658334 -0.513879 -4.575081 -3.324252 4.251683 -5.000000 5.000000 -5.000000 3.541289 -3.780848 5.000000
2573 393.9409258137 1.077053 -1.083812 -1.803599 0.568250 -4.296537 0.078983 -3.531558 5.000000 -5.000000 2.898557
2574 1151.0695479820 -5.000000 5.000000 5.000000 1.409604 -2.542535 2.155277 -4.383867 5.000000 -1.267598 -1.466107
2575 331.5039718422 -2.057108 -3.523702 -5.000000 -2.847333 -2.250910 1.924627 -4.238182 -0.783524 -5.000000 0.407690
2576 265.5991411632 -5.000000 0.362113 -2.317322 0.781940 -0.866681 5.000000 -5.000000 5.000000 -4.362002 2.533305
2577 3568.8045162596 1.611911 -4.181388 -0.306578 -0.494439 -0.982448 5.000000 -3.617711 4.914427 5.000000 -0.072221
2578 622.8387096921 2.004850 -5.000000 -1.362081 0.841546 -1.498704 5.000000 -5.000000 4.195688 -4.016409 3.375365
2579 1022.1126664292 5.000000 0.933318 -2.165717 5.000000 -1.505462 4.949351 -5.000000 5.000000 1.745789 4.427266
2580 361.4937783288 -1.720201 -5.000000 -2.977281 -0.412188 -5.000000 -0.013052 -4.919952 3.821646 -4.302936 1.989524
2581 260.4004485264 -5.000000 -1.596057 -2.843342 -0.089305 0.701364 3.483812 -2.793776 2.632020 -3.645219 1.650710
2582 442.2626232162 -1.763259 -5.000000 -2.716701 1.071046 -1.597516 5.000000 0.450297 3.270857 -4.591218 -0.251046
2583 2630.7415953902 -1.755621 -5.000000 -0.827724 0.592377 -1.281980 4.365411 0.429428 5.000000 5.000000 1.114160
2584 296.6463443021 -1.573009 -5.000000 -5.000000 2.334899 1.420262 3.937901 -1.585348 1.855781 -5.000000 2.088549
2585 254.6842504570 -2.431680 -5.000000 -2.746893 -0.175429 -5.000000 4.645857 -2.428284 0.991538 -5.000000 2.273463
2586 414.2362141420 -4.544007 -1.610479 -2.527454 0.219634 -1.626524 5.000000 -1.286013 4.630592 -5.000000 -0.467945
2587 284.5593367510 -2.732997 -3.251697 -5.000000 3.664934 -4.377529 5.000000 -3.610912 2.232329 -5.000000 2.539327
2588 150.9854906471 -2.540963 -0.152858 -3.125200 2.019322 -5.000000 4.723399 0.731213 2.367489 -1.851643 5.000000
2589 1017.2201366921 -2.377653 5.000000 0.329169 1.337496 -1.263862 5.000000 -2.826536 5.000000 -3.172480 -5.000000
2590 478.8485057772 -5.000000 -5.000000 -2.549106 -0.507391 -3.754017 5.000000 -5.000000 -4.282754 -3.941051 5.000000
2591 2019.2078312211 -2.394986 2.326692 -2.160666 0.602746 -5.000000 -1.526105 5.000000 1.804042 -3.782584 -5.000000
2592 1215.1224661265 1.377880 0.099548 0.266103 -1.186622 1.547203 -1.397226 0.670968 4.569496 -2.286509 -0.151900
2593 241.3438747887 -1.299116 -4.850518 -5.000000 0.958081 -4.444515 5.000000 -3.591628 3.176634 -3.245096 2.037838
2594 578.4888365076 -3.466721 -4.684813 5.000000 0.400647 -5.000000 3.704882 -3.184456 5.000000 -5.000000 1.420425
2595 310.2375580612 -3.800523 -5.000000 -3.669213 1.813748 -5.000000 4.826777 -1.080976 3.385333 -4.042044 5.000000
2596 231.9672625224 -1.332776 -2.764111 -2.450275 -0.774855 -0.665671 4.760196 -5.000000 0.326835 0.929128 2.893493
2597 359.6017430591 -3.984807 -4.186440 -5.000000 1.291295 1.586567 4.269502 -2.949832 0.170912 -5.000000 1.665834
2598 188.1423494431 1.530469 -0.476229 -5.000000 -0.123811 -5.000000 5.000000 -4.682721 2.163364 -3.178153 0.991973
2599 690.2958513082 5.000000 1.144712 -1.317206 3.670173 -5.000000 5.000000 -2.772202 3.665130 -5.000000 0.887623
2600 481.1060361960 -0.426983 0.533197 -3.901929 5.000000 -1.383130 5.000000 5.000000 -0.739645 1.640367 2.279131
2601 585.5912640688 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.774791 5.000000 -1.868612 2.151924
2602 380.7153009847 -1.783421 -1.853949 -1.478147 0.273979 1.399627 -0.856971 1.238748 1.347162 -2.658325 -0.025580
2603 292.4623700319 -3.667247 2.803107 -3.908730 2.635753 -5.000000 5.000000 -2.138096 5.000000 -2.680057 1.879665
2604 452.2817128564 -3.142663 -3.798074 -3.400238 -0.046819 -2.624942 5.000000 -3.422196 -4.825308 -4.760970 4.009278
2605 524.8965844893 -4.108496 -2.311718 -4.250066 5.000000 -0.496223 5.000000 -3.831363 -3.329506 -4.324348 0.491684
2606 681.2151707243 5.000000 -2.801923 -2.114331 -0.035056 -0.988686 5.000000 -0.736761 -1.676434 -4.591811 2.968140
2607 727.0989217612 -5.000000 -2.998388 -5.000000 1.100578 -3.191957 5.000000 -3.638699 -5.000000 -5.000000 3.933610
2608 356.8942784837 -2.362117 -5.000000 -5.000000 -2.037712 -5.000000 5.000000 -4.710579 5.000000 -5.000000 5.000000
2609 408.7955423603 -3.459546 -5.000000 -4.066774 1.479757 -2.135199 5.000000 -1.548166 5.000000 -4.906347 -1.026388
2610 364.5195664349 -2.578523 -5.000000 -4.546930 1.804643 -4.838593 5.000000 -3.453860 5.000000 -3.966784 -0.526219
2611 580.7293928021 -1.857327 0.652722 1.208650 5.000000 -1.397753 5.000000 -4.073283 5.000000 -4.296108 5.000000
2612 2426.7171446664 -1.764920 -4.661350 -4.886702 2.342586 -5.000000 4.994390 4.383827 4.687588 -4.004258 -2.548470
2613 220.7082230115 -1.854326 -5.000000 -3.844837 0.760476 -1.908138 0.225038 -5.000000 3.962987 -3.818001 1.244649
2614 704.2265214680 -1.952322 -3.077817 -2.544714 0.694686 -5.000000 4.536724 -1.776379 1.278581 -5.000000 -5.000000
2615 338.6521179043 -0.124948 -5.000000 -2.226118 1.169090 -5.000000 4.994061 -3.616489 0.464194 -1.264589 1.551682
2616 475.0356835634 0.234966 -4.644324 -3.953577 0.225316 -5.000000 4.714229 -4.444548 0.827734 -5.000000 -5.000000
2617 654.9385309958 -2.038829 -5.000000 -3.859204 -0.422848 -0.967771 4.958586 -3.292642 -5.000000 1.134269 4.888105
2618 209.4485432839 -2.274443 -3.367209 -2.383776 0.318171 0.022896 4.325725 -3.811223 4.535675 -2.147376 2.673166
2619 355.3717115195 -4.192879 -3.377905 -2.010451 1.319629 2.278049 5.000000 -2.432326 5.000000 -5.000000 2.819797
2620 244.9313539020 -2.571776 -4.641465 -0.142651 -0.925891 -3.168740 4.565745 -4.302926 2.814674 -5.000000 1.942432
2621 506.8369506989 -2.730357 -4.502093 -5.000000 1.922065 -2.134032 5.000000 -4.013148 -3.875015 -3.029864 1.965195
2622 1076.3135236809 5.000000 -5.000000 -2.453525 0.229044 -3.442845 0.479616 -4.940110 1.080688 -5.000000 0.380209
2623 173.7682223246 -2.255125 2.080354 -2.242271 0.211183 -4.883418 4.444024 -3.180306 3.168021 -2.516722 2.991769
2624 236.6233512961 -0.659337 -5.000000 -1.294376 0.850725 -1.643527 5.000000 -2.634410 0.655023 -4.854098 2.988571
2625 374.2349227632 -5.000000 -5.000000 -5.000000 1.598925 -4.895307 5.000000 -3.353873 3.599490 -4.562222 2.581923
2626 861.6869721171 4.102883 -4.611751 -5.000000 0.567036 -2.505836 -0.833237 -3.303972 3.111352 -4.452346 1.628874
2627 612.3449691001 -0.402615 -5.000000 -2.640967 0.751035 -5.000000 5.000000 0.817617 3.202468 -5.000000 1.927571
2628 1286.3196684788 5.000000 -2.044667 -4.517628 4.411147 -1.832049 5.000000 2.347454 5.000000 -3.188233 0.238933
2629 602.8071107384 -5.000000 -4.120650 -5.000000 -0.298215 4.922977 3.406285 -3.444971 -1.348830 -0.900086 0.409413
2630 432.9660568176 -5.000000 -4.454606 -2.268789 -0.709137 -1.930355 4.889379 -5.000000 5.000000 -1.928369 -3.311204
2631 399.1768060090 1.133760 -5.000000 -2.525839 -0.030977 -1.748771 3.983981 -1.202611 2.619549 -3.253200 5.000000
2632 303.5022915876 0.898097 -5.000000 -5.000000 0.339128 -2.850364 5.000000 -5.000000 1.739976 -5.000000 2.276416
2633 353.4773480002 -4.859644 -5.000000 -0.302202 -0.039439 -5.000000 4.971170 -3.511202 1.521405 -4.411684 0.590321
2634 246.6432499517 -3.281117 -5.000000 -0.894265 1.879863 -5.000000 4.940572 -5.000000 3.614554 -2.860623 5.000000
2635 733.7958265064 -2.289571 -2.215186 -5.000000 -1.609724 3.789378 5.000000 -3.635661 3.820194 0.614911 5.000000
2636 487.5990894874 -4.583970 -5.000000 -4.089312 -0.013293 0.063028 -3.241387 -3.064615 4.749876 -4.329630 4.074571
2637 259.2502695031 -4.159358 -2.569324 -1.566207 -0.496958 -3.893187 5.000000 -3.910859 2.342727 -5.000000 -0.002446
2638 271.9264593091 -1.197036 -5.000000 -2.872576 -0.774704 -0.344585 2.768554 -5.000000 5.000000 -5.000000 3.209094
2639 442.4106211225 -5.000000 -4.281824 -5.000000 -4.597538 -1.687921 5.000000 -5.000000 -2.748245 -4.191718 0.798698
2640 125.9585254162 -4.262080 -0.371578 -5.000000 1.031312 -5.000000 3.928262 -5.000000 4.627416 -1.235439 5.000000
2641 334.7104528777 -1.390210 5.000000 -5.000000 0.926711 -4.068226 3.636197 0.799098 1.330364 -1.029555 3.042191
2642 973.2365287920 -5.000000 -5.000000 -3.069671 -5.000000 3.407565 5.000000 -5.000000 1.359382 -2.158751 -5.000000
2643 272.3950690668 -2.730508 -2.015643 0.852595 2.304186 -0.836987 5.000000 -4.636726 2.429990 -3.186018 1.808077
2644 241.5301322712 -3.009795 -0.699787 -0.839549 0.446769 -4.331580 5.000000 -5.000000 5.000000 -1.934948 1.475352
2645 238.2620346991 0.494680 2.487985 -5.000000 0.838553 -1.590806 5.000000 -4.918039 3.080605 -4.783303 4.623096
2646 324.3758099703 -5.000000 -5.000000 -2.889621 0.763141 2.873126 4.208674 -5.000000 2.240719 -3.464112 1.836170
2647 276.8227171281 -2.975741 -3.645104 -5.000000 -1.476700 -1.301291 4.823167 -3.600205 5.000000 -5.000000 2.070018
2648 607.7675154773 -1.912335 -2.454181 4.678789 -1.331197 -1.753874 5.000000 -5.000000 -3.663903 -2.267705 1.545986
2649 711.7927024527 -2.414510 3.204258 -2.154868 4.456598 -2.549980 3.046739 -2.424213 3.850513 5.000000 2.552717
2650 549.1990077690 -5.000000 -5.000000 -1.150459 5.000000 -0.872459 5.000000 2.230939 2.420967 -3.976225 2.148626
2651 160.7593523772 -2.470041 -3.228021 -5.000000 0.786956 -1.573789 4.825083 -3.404298 2.397223 -4.666196 3.456863
2652 1006.6557090745 0.554555 -0.007332 -1.656435 0.475053 -1.615882 -2.060112 2.927612 2.614034 -0.118662 -0.252646
2653 481.5754149201 -5.000000 -3.947508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.886706 5.000000
2654 289.4169217947 -5.000000 1.856826 -5.000000 1.385346 -3.756546 3.714429 0.605510 3.968272 -1.388520 5.000000
2655 174.0402436391 -4.438392 -0.247768 -1.461324 0.906279 -5.000000 3.937764 -0.910041 5.000000 -1.702836 4.873267
2656 238.3628729860 -4.996429 1.162497 -3.721787 -0.179621 -5.000000 5.000000 -4.960016 1.468626 -0.847718 5.000000
2657 207.5346515116 -3.803749 -0.425362 -4.015937 0.991615 -4.448542 5.000000 -4.974170 5.000000 -1.807570 5.000000
2658 183.5995167005 -0.937835 -0.388529 -5.000000 1.031764 -5.000000 3.922025 -4.577602 3.134449 0.125878 4.338802
2659 244.1224023604 -3.700648 -0.384505 -5.000000 1.040400 -5.000000 4.076886 -3.772278 4.667727 -4.729878 5.000000
2660 358.0958130848 -5.000000 -5.000000 -2.253711 -5.000000 -4.907450 4.319680 -2.160324 0.160121 -1.217657 5.000000
2661 566.4382373299 -4.761966 -0.630884 -4.758740 -3.065072 -5.000000 0.639302 -3.715329 5.000000 2.391604 5.000000
2662 401.3918947996 -4.360342 2.524929 -4.112824 3.872570 -5.000000 3.251609 -1.122525 0.479568 5.000000 2.087143
2663 554.1853200534 -3.740230 -0.501484 -5.000000 -0.749424 -5.000000 3.990766 -4.958737 -5.000000 -5.000000 5.000000
2664 434.2517709858 1.384520 2.683270 -2.511508 0.825708 -1.204633 5.000000 -5.000000 5.000000 -0.389977 4.482900
2665 378.4099057031 -4.150387 -5.000000 -5.000000 0.683192 -1.349033 3.466379 -5.000000 -1.007515 -3.202310 4.632695
2666 580.6819704718 -5.000000 -4.436290 -4.014301 1.911557 -5.000000 3.899674 -1.141559 -2.137790 -1.242058 5.000000
2667 120.2906976051 -4.528143 0.523590 -2.153421 0.842875 -4.328617 3.939593 -5.000000 5.000000 -2.009381 5.000000
2668 306.1516234374 -5.000000 -1.649830 -5.000000 1.157819 -3.462946 -1.324474 -5.000000 5.000000 -1.264196 5.000000
2669 710.4268140423 -4.424895 2.201883 -4.547041 5.000000 -5.000000 3.929277 5.000000 3.177349 0.184137 5.000000
2670 464.5538436487 4.321347 0.660632 -5.000000 1.745316 -5.000000 5.000000 -4.475171 5.000000 -2.621206 5.000000
2671 231.2894774124 -2.409023 -0.584278 -2.100953 1.022217 -5.000000 3.188742 -5.000000 -2.735809 -4.395307 5.000000
2672 494.9385822840 -4.030494 2.467854 -5.000000 -1.285416 -3.508820 4.363504 -5.000000 2.754823 4.471757 5.000000
2673 616.4949165231 -5.000000 -5.000000 -5.000000 1.057151 0.240910 -3.071117 -4.591383 5.000000 -1.276589 4.956096
2674 274.5421209741 -4.832830 -0.741529 -5.000000 -0.713310 -4.875563 3.934009 -4.740905 5.000000 -0.842683 -1.337281
2675 393.9717233464 -5.000000 -5.000000 -4.407147 1.214987 -5.000000 3.332757 -0.547036 3.178108 -1.893599 3.197818
2676 234.5962153287 -1.912290 -0.572069 -5.000000 -2.479508 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
2677 330.3384728667 -4.934250 -5.000000 -5.000000 1.697924 -0.369402 2.856718 -5.000000 5.000000 0.924723 -0.192080
2678 1864.7727882957 -4.613325 -3.523957 -4.072327 1.892738 -4.300775 -5.000000 -1.573868 5.000000 3.730857 5.000000
2679 439.8820453708 -5.000000 -5.000000 -4.194022 -4.908107 -0.849017 4.268539 -5.000000 4.553613 -1.270151 5.000000
2680 316.7602857963 -4.379234 3.235446 -5.000000 1.841130 -5.000000 5.000000 -5.000000 5.000000 -4.943342 5.000000
2681 378.0886874596 -4.289957 -0.109452 -3.433124 -4.625221 -5.000000 3.881568 -3.018979 5.000000 -5.000000 3.535640
2682 457.1622745874 -5.000000 0.977635 -5.000000 1.400532 -3.152012 4.948223 -5.000000 -3.953499 1.146022 5.000000
2683 695.7487802981 -5.000000 -0.222454 -5.000000 3.719904 1.285356 4.425226 -5.000000 -5.000000 -5.000000 4.533069
2684 1038.6916666299 -2.686149 -0.161556 3.224313 1.931053 -5.000000 -5.000000 -3.067059 4.170474 0.173953 5.000000
2685 1426.2118415385 1.548615 -3.084767 4.483641 4.915066 -3.062534 -1.432536 0.128833 0.261335 -1.188370 -4.296464
2686 950.3925987183 -1.969329 -1.648110 -5.000000 1.839289 -2.092669 3.816150 -4.230444 5.000000 5.000000 5.000000
2687 228.6783507612 -4.729160 2.299600 -4.919046 0.911232 -5.000000 3.922485 -5.000000 3.587309 -1.271969 5.000000
2688 127.4149945126 -1.132556 -0.434106 -5.000000 0.859528 -5.000000 4.457828 -3.825954 0.100716 -2.598369 2.661148
2689 258.4123330811 -5.000000 3.838152 -4.842081 0.157119 -5.000000 4.333185 -3.560999 5.000000 -4.252102 3.088476
2690 735.0515120990 3.732887 -4.234413 -5.000000 0.563540 -5.000000 5.000000 -4.903986 3.648394 -5.000000 4.110923
2691 162.2351074026 -3.762253 0.799848 -4.676163 0.975398 -4.138938 4.393275 -5.000000 2.230408 -2.597436 5.000000
2692 446.9113104130 -3.017307 -1.691883 -1.868208 3.341079 2.939129 4.781990 -4.242156 -2.056030 -1.336353 4.650675
2693 911.1486268365 5.000000 -3.181266 -5.000000 -1.810724 -5.000000 5.000000 -4.384763 1.152926 -2.190780 5.000000
2694 3141.7749591141 -3.130305 1.648234 -0.587368 -3.387767 1.157020 0.898031 1.444300 1.012972 2.594320 -3.370918
2695 462.9596857085 -2.023636 -3.589861 -5.000000 1.073478 -5.000000 0.912826 -3.187114 5.000000 2.240894 5.000000
2696 948.5833499095 -4.349165 1.218872 1.576484 2.630282 1.056996 -0.274404 -0.039865 4.536756 0.538731 5.000000
2697 623.7273311482 -5.000000 5.000000 -4.794115 -0.183675 -5.000000 4.403189 -2.252846 -1.227211 -1.783892 0.189901
2698 318.8400269686 -3.939350 0.291768 -5.000000 -2.079780 -5.000000 3.601938 -2.875315 -1.664232 -1.519592 5.000000
2699 379.9456762917 -5.000000 5.000000 -3.821358 1.290266 -5.000000 5.000000 -3.884692 5.000000 -3.958125 2.860806
2700 370.4551062427 -2.463194 -5.000000 -4.946227 -2.256464 -5.000000 3.852478 -5.000000 3.278584 -3.782766 4.561800
2701 277.0736372169 0.854840 1.568255 -4.514607 1.921066 -4.138196 5.000000 -2.402584 5.000000 -5.000000 5.000000
2702 2259.9862497818 3.969710 0.203263 -0.158720 -0.805175 -1.727851 -0.135410 1.284179 -1.561689 1.764570 -3.927572
2703 247.6788178108 -5.000000 3.554954 0.211749 0.021902 -5.000000 3.874459 -5.000000 5.000000 -2.089911 5.000000
2704 348.2092403680 -4.498002 -5.000000 -1.963294 -3.789455 1.357439 3.385081 -5.000000 4.950687 -2.533567 5.000000
2705 222.9219757516 -5.000000 -0.339402 -2.876404 2.551523 -4.730250 3.230316 -4.270808 4.743490 -5.000000 5.000000
2706 284.5960084960 -1.909282 5.000000 -3.654968 1.133401 -5.000000 3.179982 -5.000000 5.000000 -3.130629 4.074664
2707 627.3961677923 -5.000000 -1.415304 -5.000000 1.407871 0.574157 5.000000 -0.070099 -2.474989 -1.920515 -1.190284
2708 434.4541324427 -5.000000 -3.778021 0.633364 -4.914481 -5.000000 3.739152 -5.000000 5.000000 -1.036295 2.659540
2709 300.5474446635 -2.228184 5.000000 -2.142063 1.245266 -5.000000 0.503932 -4.359575 5.000000 -0.065750 5.000000
2710 382.8068903530 -5.000000 2.391115 -2.086566 0.806229 -5.000000 -1.561740 -4.728711 5.000000 1.420106 1.288164
2711 1120.3308498244 0.719527 5.000000 4.795047 0.957055 1.312696 3.873010 -5.000000 5.000000 -5.000000 5.000000
2712 258.1746362446 -5.000000 0.985323 -2.123844 0.311422 -3.457129 4.871447 -5.000000 5.000000 -5.000000 5.000000
2713 269.5124554316 -2.175094 -5.000000 -0.191097 0.414753 -3.181072 5.000000 -5.000000 5.000000 -5.000000 5.000000
2714 367.3725186297 -5.000000 1.774605 -5.000000 0.368072 0.328075 4.972717 -4.226733 5.000000 -3.631047 3.433447
2715 1313.7434299263 -5.000000 -3.359310 4.084638 2.144688 5.000000 5.000000 -4.059505 5.000000 -3.929798 -4.280304
2716 275.1996911993 -5.000000 1.906424 -0.633577 1.378443 -4.809154 3.604790 -4.125964 4.890947 -3.295626 5.000000
2717 163.5518438779 -4.459762 -2.774102 -2.118873 1.681392 -5.000000 5.000000 -5.000000 3.137364 -4.675883 4.613353
2718 1385.9491555519 -4.369635 4.070030 -0.901329 1.052392 2.713457 -1.746264 0.133778 2.026898 0.985698 -2.802121
2719 374.7895836764 -5.000000 -0.768866 -2.936036 -1.189333 -4.325896 3.201582 -5.000000 5.000000 2.996441 3.655873
2720 325.9473888372 -4.720456 5.000000 -2.859992 0.739611 -4.198013 3.881147 -5.000000 4.663835 -2.039965 5.000000
2721 388.0397205195 -3.592436 4.903459 -1.799571 4.295081 -4.317307 3.682946 -5.000000 2.414473 -2.257971 4.794300
2722 305.9538953736 -5.000000 -5.000000 -2.486176 -0.940497 -4.706788 3.883565 -4.283566 -1.961726 -1.815314 4.549486
2723 399.3586638293 -4.183016 2.496958 -2.454977 -5.000000 -4.333872 4.676608 -1.985620 5.000000 -1.483605 5.000000
2724 512.4032172127 -5.000000 5.000000 -2.701565 1.037865 -5.000000 1.834260 -5.000000 1.736348 5.000000 5.000000
2725 933.5716194301 -4.847189 -5.000000 -0.962766 -5.000000 0.865901 2.950704 -4.688805 4.986589 0.110787 3.684035
2726 544.6335966598 -5.000000 -5.000000 -3.134765 5.000000 4.026837 4.140787 -2.806626 4.660203 -2.580526 5.000000
2727 612.0189436048 -4.851240 -5.000000 5.000000 -0.041238 -5.000000 4.540549 -4.703373 0.829837 -0.285821 5.000000
2728 279.1069596000 -4.851313 -5.000000 0.849375 -1.322969 -5.000000 3.449483 -4.723092 5.000000 -0.916551 5.000000
2729 400.9611161873 -0.881143 0.652736 -2.158413 5.000000 -2.353098 2.372225 0.108407 5.000000 -5.000000 5.000000
2730 234.1437446522 -1.990063 -0.360794 -1.826163 0.817950 -2.865883 4.744424 -5.000000 5.000000 0.536468 5.000000
2731 208.9039212713 -5.000000 -0.492817 -2.133869 2.382037 -5.000000 4.312001 -5.000000 5.000000 -1.742344 3.283521
2732 1034.0293865298 5.000000 -3.384158 -2.349323 -2.315983 -5.000000 1.270895 -4.331208 5.000000 -4.021182 -3.432268
2733 2171.0320273580 -4.731672 1.546389 3.112116 1.280206 -2.687695 -1.388948 -5.000000 5.000000 4.723129 5.000000
2734 599.3785106571 -4.399468 5.000000 1.269291 0.759937 -4.371141 4.043078 1.433912 5.000000 -0.008357 5.000000
2735 245.0007721843 -5.000000 -1.910910 -0.778486 1.094212 -5.000000 -0.791945 -5.000000 2.216691 -3.288068 3.723429
2736 387.9914432500 -4.432088 -0.297215 5.000000 -0.594938 -3.577094 4.154987 -5.000000 2.401103 -2.849352 5.000000
2737 357.2421385476 -4.644966 2.435428 -3.207062 3.384902 -5.000000 3.422075 0.184618 5.000000 -5.000000 5.000000
2738 767.5017383533 -1.950673 -1.369989 -1.895214 1.043901 -5.000000 3.817197 -5.000000 5.000000 5.000000 5.000000
2739 386.9072282291 -4.673803 5.000000 -5.000000 2.614548 -4.349473 4.206242 -4.763321 2.293920 -3.657292 3.318064
2740 434.6461221176 0.304054 0.430258 0.995503 2.673966 -4.411248 5.000000 -5.000000 4.501742 0.531520 5.000000
2741 335.1976981580 -4.572137 -4.464996 -1.918680 5.000000 -5.000000 3.344073 -2.477111 5.000000 1.552588 5.000000
