evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
961 86.4082627900 5.000000 -0.997033 -4.033938 1.269649 -5.000000 -5.000000 5.000000 5.000000 0.080197 -5.000000
962 86.4282544389 5.000000 -3.041501 -2.831100 -0.409252 5.000000 -5.000000 0.548386 4.033620 1.146000 2.863721
963 85.7197206768 3.183673 4.727069 5.000000 -3.190012 5.000000 -1.929776 5.000000 1.484035 -2.288082 1.884345
964 86.4295201442 5.000000 4.650974 -1.624846 -1.010926 -1.181676 0.090504 -4.898807 0.826549 5.000000 5.000000
965 64.3073695715 4.529872 2.568042 5.000000 -0.990006 5.000000 5.000000 -5.000000 -0.609805 -5.000000 5.000000
966 86.2503275270 2.842070 0.298659 1.139664 -3.426705 -5.000000 5.000000 -0.751897 1.899987 3.108991 -5.000000
967 86.4236958848 5.000000 -0.107146 -5.000000 -2.509624 4.435870 5.000000 5.000000 2.809003 1.591742 5.000000
968 84.8896493154 5.000000 -0.569199 -5.000000 -1.402426 5.000000 5.000000 -0.357232 0.117494 -1.318743 -4.065455
969 86.5572248516 4.921901 -5.000000 -5.000000 -1.047585 -5.000000 4.809586 -0.070499 5.000000 5.000000 4.374747
970 85.4302350225 -5.000000 0.035458 4.090625 -1.291169 5.000000 -0.370615 -5.000000 -5.000000 -5.000000 5.000000
971 86.5476825125 -5.000000 -5.000000 -2.590203 -1.123594 5.000000 0.686043 3.316526 5.000000 -5.000000 1.648890
972 85.5482360040 3.683326 5.000000 5.000000 0.779207 5.000000 1.766918 -0.280512 0.855559 -5.000000 -2.209699
973 86.1747923533 5.000000 0.779248 5.000000 -1.615973 3.676359 -5.000000 0.865540 1.538291 2.211787 2.486566
974 83.4108569323 2.242864 -2.013150 0.593501 -5.000000 5.000000 4.053702 0.215066 -2.223241 5.000000 0.343486
975 85.9044311256 -2.387205 5.000000 5.000000 -4.605582 4.021223 5.000000 1.821271 5.000000 -1.187338 2.788232
976 85.4968259538 -0.113745 -5.000000 -5.000000 -2.186801 5.000000 -5.000000 0.368688 1.518602 -5.000000 1.910798
977 86.1461961438 -1.586223 4.646164 5.000000 -0.025212 5.000000 -5.000000 -3.614038 -5.000000 0.879935 -5.000000
978 86.1310173414 -0.439099 4.913095 5.000000 -2.155096 5.000000 1.432876 2.002842 3.413037 1.980262 -2.972138
979 86.5394767024 -5.000000 -0.277694 -0.334900 1.826868 5.000000 -5.000000 -5.000000 3.790614 5.000000 3.779464
980 86.5507618225 4.257961 5.000000 -5.000000 -1.911187 5.000000 -4.996327 0.327419 5.000000 5.000000 2.369430
981 86.3411371144 -1.897785 3.923851 5.000000 5.000000 -5.000000 5.000000 0.163244 1.190557 -0.106460 0.121138
982 85.0645861755 4.342867 4.345029 -2.471359 -0.312681 -1.620579 -1.445114 5.000000 -0.869163 5.000000 0.556175
983 86.5370775269 1.979055 3.042691 5.000000 1.477065 0.751845 5.000000 -5.000000 -5.000000 4.599037 -0.943732
984 79.4945083100 5.000000 -5.000000 -2.590609 -1.993603 5.000000 -2.280043 -2.812870 -5.000000 5.000000 -5.000000
985 86.0185988755 -5.000000 5.000000 -1.876000 3.740895 5.000000 0.775607 0.898404 0.671608 5.000000 -5.000000
986 86.5299347056 -3.676608 1.646255 -5.000000 4.026069 5.000000 -4.762131 -5.000000 0.643865 5.000000 3.094804
987 86.5615504577 -5.000000 -1.776121 -5.000000 -5.000000 1.883324 5.000000 4.423702 5.000000 -5.000000 0.316002
988 86.4824623266 -5.000000 -0.687191 1.583211 0.844634 3.910183 4.269238 5.000000 1.855365 5.000000 -0.043679
989 86.2341951472 3.724052 2.169767 1.094258 -5.000000 5.000000 -5.000000 2.058940 1.257474 2.969428 -0.370542
990 83.7290050203 2.236518 -1.005132 5.000000 -0.997205 0.615317 5.000000 2.778052 5.000000 1.995464 1.168323
991 85.4897781811 -5.000000 -0.782901 -5.000000 -0.492421 -5.000000 -5.000000 5.000000 3.104237 3.177281 -5.000000
992 85.7488613979 3.695045 1.324351 -5.000000 -1.017758 5.000000 5.000000 2.844613 -0.262657 -5.000000 2.577758
993 81.2376651079 0.276351 -0.313297 5.000000 -3.320423 -5.000000 -5.000000 0.099518 0.402273 2.072525 -1.811040
994 86.4622820393 5.000000 -3.230644 1.784514 5.000000 -5.000000 -1.000319 -3.116477 2.162366 4.397932 -5.000000
995 85.4390202067 -5.000000 4.456904 5.000000 -2.261121 -0.024759 2.739792 -5.000000 -0.036865 5.000000 5.000000
996 86.5366037267 -1.749822 3.709610 -2.329161 3.488949 -5.000000 0.634880 -5.000000 5.000000 3.378715 1.483876
997 86.4641968219 5.000000 2.146899 -0.930112 -3.223637 -5.000000 5.000000 5.000000 5.000000 -2.263540 -5.000000
998 85.7338995976 -5.000000 5.000000 -5.000000 -1.088131 2.388520 -5.000000 5.000000 0.444885 2.319996 1.256341
999 86.4867266159 -5.000000 1.718228 -3.022469 -5.000000 -5.000000 5.000000 -5.000000 0.038210 -5.000000 0.198289
1000 86.4712221678 -0.707261 1.777862 -5.000000 1.763120 -5.000000 -5.000000 2.824165 5.000000 -5.000000 -0.907826
1001 86.4961483257 -5.000000 2.996866 5.000000 5.000000 5.000000 -5.000000 5.000000 1.279542 -5.000000 2.008455
1002 77.0968924895 -1.802110 3.222662 -5.000000 -0.969842 4.284866 0.969381 0.598767 -1.169020 0.496861 4.256720
1003 85.5866802538 -3.915521 5.000000 -2.379441 -0.964835 4.068329 3.480749 2.710346 5.000000 -3.009018 1.440722
1004 71.2900570252 3.849036 2.938696 5.000000 -1.753073 5.000000 5.000000 -5.000000 -0.172096 1.574689 5.000000
1005 86.4450152070 5.000000 1.201723 -5.000000 -5.000000 0.397060 -1.625995 -4.534305 1.789737 -5.000000 1.553031
1006 82.8707517636 0.522101 0.020436 5.000000 -1.523765 -5.000000 -0.437969 -2.989525 1.643800 2.010123 -5.000000
1007 86.4191331408 -5.000000 2.813809 1.415408 5.000000 -5.000000 -5.000000 4.985400 -1.492881 5.000000 3.125639
1008 85.6476863176 -5.000000 5.000000 -1.980955 -5.000000 4.859713 5.000000 -3.456852 -5.000000 5.000000 -5.000000
1009 72.2494539159 3.015422 -1.545530 5.000000 1.441293 -5.000000 -0.505746 0.427663 2.300750 -5.000000 -1.391930
1010 86.5640740285 -0.675745 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.783178 0.715604 5.000000 5.000000
1011 85.5228878615 5.000000 2.924252 -5.000000 0.569069 5.000000 4.984300 -0.767696 5.000000 2.344822 2.174790
1012 86.5519313247 -5.000000 2.345474 -5.000000 -5.000000 4.147524 5.000000 5.000000 3.901057 -5.000000 -5.000000
1013 86.5470701487 -5.000000 1.194961 5.000000 5.000000 2.665822 5.000000 -0.184417 -5.000000 -5.000000 -5.000000
1014 86.2993390661 -5.000000 0.510848 5.000000 1.365362 0.741461 1.950330 -5.000000 -0.832773 -5.000000 -1.437570
1015 86.5307107452 4.678904 -0.756869 4.014279 -1.599466 4.421357 5.000000 4.386323 2.116117 5.000000 4.328055
1016 86.4738328540 -2.360657 0.599470 0.056063 5.000000 -5.000000 5.000000 2.445843 -0.137423 -5.000000 3.326407
1017 86.0791718391 -5.000000 1.697228 -3.595507 -1.103355 5.000000 3.691336 5.000000 0.926950 -5.000000 5.000000
1018 86.4624572289 4.988080 5.000000 -3.906241 0.853053 -5.000000 3.506033 0.445246 0.229348 -1.572926 -1.384373
1019 86.4512660436 0.036279 -0.462127 5.000000 -0.524484 -5.000000 5.000000 0.481876 -1.267212 -5.000000 -2.992439
1020 86.2626263774 5.000000 -4.628356 -5.000000 -0.993871 0.326820 5.000000 3.737607 -1.081709 4.773702 5.000000
1021 86.4404752476 -0.197863 -5.000000 -4.657605 -2.094814 5.000000 0.783295 5.000000 -5.000000 3.582213 3.180989
1022 85.9689149159 -3.630817 3.610616 -5.000000 0.341039 -5.000000 -2.615344 5.000000 5.000000 -5.000000 -0.069233
1023 86.2021345545 2.576607 -1.219538 4.028607 -2.102138 5.000000 -5.000000 -1.165351 -4.178150 5.000000 2.127098
1024 83.1824399668 5.000000 4.715118 1.204723 -3.785700 3.210104 2.369766 0.218880 -2.270674 5.000000 2.823219
1025 85.1236555456 -1.074270 2.986317 5.000000 -5.000000 5.000000 -3.695407 3.220363 -3.367105 2.379987 -0.086267
1026 86.5209095094 5.000000 0.354294 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.429052 -5.000000 1.692901
1027 86.5644395565 4.628104 -5.000000 3.944957 0.489149 5.000000 5.000000 2.366324 3.795348 5.000000 -5.000000
1028 86.5632683602 5.000000 -4.132405 5.000000 -0.723874 2.790565 5.000000 5.000000 -3.936689 0.333900 -5.000000
1029 86.5610925986 -5.000000 0.429994 -5.000000 5.000000 -5.000000 5.000000 4.170226 5.000000 -4.209144 3.612972
1030 86.4727726378 -5.000000 -0.241225 3.501724 0.108108 0.533809 5.000000 -5.000000 -5.000000 5.000000 0.646988
1031 84.4439030639 -0.828163 4.680805 5.000000 1.066184 -2.716046 -5.000000 5.000000 -1.060076 5.000000 -0.097596
1032 86.5014945768 4.424848 1.896618 -5.000000 5.000000 -5.000000 -5.000000 -0.187823 0.124786 5.000000 1.636527
1033 86.3100781714 -1.106546 -4.354820 -5.000000 -5.000000 4.093750 1.815016 0.158851 1.993564 4.447573 -5.000000
1034 86.2948609605 -5.000000 2.003889 -2.702454 5.000000 3.549492 -0.074515 2.439253 -0.545836 -5.000000 1.045475
1035 86.3790382056 2.781808 5.000000 -5.000000 5.000000 5.000000 2.047001 5.000000 -5.000000 -5.000000 -3.246960
1036 84.8315894274 0.625375 0.841581 -5.000000 5.000000 -5.000000 3.970992 1.121483 0.619916 2.401745 -0.683976
1037 85.1900783503 2.191675 1.601973 -3.524890 0.202764 5.000000 5.000000 -5.000000 3.252445 -5.000000 4.838250
1038 85.7940237676 -1.633063 -0.056934 -5.000000 -5.000000 5.000000 -5.000000 4.553343 -0.697810 -5.000000 -1.320071
1039 86.1553674581 -5.000000 5.000000 -5.000000 0.858226 -4.216487 3.739155 5.000000 2.183503 0.302516 5.000000
1040 80.4558974432 1.517088 1.693669 -0.924534 -1.261873 5.000000 -3.056513 -3.351332 2.052799 2.854434 1.151329
1041 86.4316118402 -5.000000 5.000000 -5.000000 5.000000 0.557396 3.507388 2.852523 -5.000000 5.000000 1.719708
1042 84.9672665523 -4.602625 2.563823 5.000000 -0.498765 -0.163108 -5.000000 -2.154628 1.202686 1.887514 3.459245
1043 84.2536186859 5.000000 1.310993 2.725749 -1.860797 5.000000 -5.000000 5.000000 1.895973 -5.000000 3.569560
1044 84.2761693940 1.367620 1.447702 -5.000000 2.776901 5.000000 2.222437 5.000000 -0.826926 5.000000 5.000000
1045 86.2656907613 -5.000000 -1.474504 5.000000 -0.933069 0.221113 5.000000 -1.798769 -1.964768 5.000000 4.745463
1046 86.1505310057 0.413980 5.000000 -3.289033 3.519262 2.891998 1.757378 -5.000000 5.000000 3.849840 0.764547
1047 85.5113290203 2.128143 1.542735 2.509242 5.000000 -5.000000 1.307945 5.000000 5.000000 -3.085995 -5.000000
1048 82.4713683848 -0.064481 5.000000 -2.167324 -0.358512 3.271658 -5.000000 1.609107 0.467356 4.982196 -3.827041
1049 85.8407074567 5.000000 5.000000 3.139563 2.099827 -4.893479 -5.000000 3.969478 -2.352985 1.329621 5.000000
1050 86.3898612378 2.206604 0.035358 2.388639 4.338025 5.000000 -5.000000 1.935707 5.000000 -5.000000 5.000000
1051 86.1366890628 -5.000000 5.000000 5.000000 0.321688 4.709689 -5.000000 -5.000000 2.602297 -5.000000 -5.000000
1052 85.2318232506 -0.349911 0.213957 -3.540642 -0.526171 5.000000 2.175547 0.522246 -0.315432 3.976760 2.300821
1053 86.5646584175 -4.848763 -5.000000 -5.000000 0.204283 0.679374 5.000000 2.944811 5.000000 2.960315 -1.196732
1054 84.9891985016 2.263064 1.174507 -5.000000 -1.302836 5.000000 5.000000 -0.834092 -3.763540 -5.000000 5.000000
1055 85.1111553932 2.471929 -0.450967 -5.000000 -5.000000 0.999244 5.000000 4.885450 2.251833 -5.000000 0.036442
1056 86.0530182678 0.483383 1.964906 5.000000 -0.502358 5.000000 -5.000000 -2.989596 1.368836 5.000000 -4.428724
1057 86.5365743462 -0.352208 0.647835 -0.193798 5.000000 5.000000 3.607137 1.224283 -5.000000 -1.637587 -5.000000
1058 86.3379482344 -5.000000 -2.861461 -0.590014 2.854735 -0.838121 0.176661 -1.153215 3.405015 5.000000 -5.000000
1059 84.8510147139 -0.821937 -5.000000 -4.712707 2.966259 5.000000 -1.874323 0.501929 -1.962747 -5.000000 -4.076366
1060 86.5325239856 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.846887 2.687083 -5.000000 5.000000
1061 86.3558534636 -3.950701 -0.319702 5.000000 4.435856 -0.124023 5.000000 2.599980 5.000000 -5.000000 -2.322973
1062 86.2702951189 -5.000000 2.562174 -2.061008 -5.000000 -5.000000 5.000000 5.000000 2.216449 5.000000 -5.000000
1063 86.5585875261 -5.000000 -3.933745 -5.000000 4.985908 5.000000 -5.000000 0.926592 -5.000000 3.033565 3.546475
1064 86.5329046471 -5.000000 2.457953 -4.688031 -5.000000 1.363544 -5.000000 -5.000000 1.566437 -5.000000 3.055176
1065 85.7184133228 2.099478 2.301015 -5.000000 0.142752 -5.000000 -1.959358 2.861907 1.478081 5.000000 -5.000000
1066 86.5333208091 -5.000000 0.988126 5.000000 -0.931877 -5.000000 1.822293 5.000000 -4.377710 2.172021 -1.379044
1067 85.8034439852 -0.050174 -5.000000 -5.000000 0.995981 5.000000 2.134599 -1.345506 0.390126 -2.321958 4.169454
1068 77.5614429311 5.000000 2.458736 -5.000000 -1.685758 5.000000 3.501740 0.022674 -0.179076 4.466707 1.729822
1069 86.3875184684 -5.000000 0.300193 -4.586220 0.383587 -5.000000 -5.000000 0.503688 5.000000 -4.043077 -0.891401
1070 83.0414897788 2.816961 5.000000 0.869311 -1.722496 1.258073 5.000000 -2.481307 -2.053917 -5.000000 0.370331
1071 86.5386716867 -1.762567 -5.000000 5.000000 -4.222467 5.000000 4.149607 5.000000 -4.575769 -5.000000 0.600355
1072 86.5561477015 5.000000 2.652469 -5.000000 3.951669 3.106033 -5.000000 5.000000 5.000000 -5.000000 2.331644
1073 81.7879213554 0.863564 -0.525354 5.000000 3.991358 0.690008 0.272999 1.301515 0.654596 -5.000000 1.381277
1074 86.5417114776 0.545489 -3.412128 -5.000000 3.205650 4.970928 1.870178 0.776222 0.303661 5.000000 4.250521
1075 84.7053819066 -0.734581 5.000000 -5.000000 -0.046607 5.000000 0.836931 -4.193111 5.000000 5.000000 5.000000
1076 86.2487469392 2.823162 -5.000000 -4.534603 2.699577 5.000000 5.000000 -1.902087 0.139642 3.495423 2.334343
1077 85.5136874228 -1.365673 5.000000 -5.000000 0.171504 5.000000 -5.000000 -2.342431 -5.000000 5.000000 -5.000000
1078 85.6629567661 0.552634 0.612453 -4.082833 0.300177 5.000000 -2.813827 -0.855513 -5.000000 1.037816 -5.000000
1079 83.1732941199 5.000000 5.000000 5.000000 -1.923132 -5.000000 0.151378 5.000000 1.872384 0.743164 1.312715
1080 82.7199450693 0.376024 -1.476549 -1.418437 -1.638543 5.000000 -5.000000 -5.000000 1.824011 0.683141 1.445087
1081 86.0229158057 2.254788 -0.371112 -5.000000 2.848924 0.918578 -5.000000 3.158805 3.482271 1.326226 2.160678
1082 86.4370834611 5.000000 -5.000000 2.909853 -0.041580 -1.002657 5.000000 4.768675 -0.191251 5.000000 0.927957
1083 80.5491017843 3.812190 1.077556 5.000000 4.955617 -1.498965 -1.527959 1.239983 2.833426 1.214774 -2.645206
1084 86.3314726806 -5.000000 -0.171394 -5.000000 2.566994 -5.000000 -5.000000 0.032239 0.365422 -3.185906 -0.446967
1085 86.1466749149 -5.000000 5.000000 -5.000000 5.000000 -4.032757 0.164510 5.000000 2.661600 -0.753575 0.484122
1086 86.5590383366 0.733640 1.059693 -5.000000 4.186294 -3.480546 2.279576 -5.000000 4.899860 -5.000000 3.170961
1087 82.1500062567 -5.000000 1.363999 -3.578797 5.000000 -0.828590 -3.108450 -0.852445 -0.308678 0.661870 -3.834399
1088 86.0352920733 1.952884 3.323554 -5.000000 1.759950 1.240546 -0.548020 -5.000000 1.499620 -2.470210 1.821405
1089 86.5220381836 5.000000 -5.000000 -5.000000 2.254709 -5.000000 5.000000 -1.622813 5.000000 -4.610474 2.048373
1090 85.4369382412 5.000000 0.282065 -5.000000 4.243063 5.000000 5.000000 3.870164 4.625243 0.581248 -0.712428
1091 62.1677561691 -3.296521 5.000000 3.170895 -0.111897 -0.696836 -5.000000 1.517679 1.968880 -0.466994 -5.000000
1092 86.5238706631 -2.172668 0.402065 5.000000 5.000000 5.000000 -5.000000 3.787908 5.000000 5.000000 1.378282
1093 82.7096312658 -0.740614 3.491841 -5.000000 -0.054631 -5.000000 -5.000000 5.000000 -0.094487 2.897715 -5.000000
1094 86.3885903949 -2.031898 4.691959 5.000000 -0.393105 -5.000000 5.000000 -0.871270 2.508774 5.000000 1.922173
1095 86.5001957117 1.568722 0.729484 1.103877 0.386585 -5.000000 5.000000 4.945603 0.256320 1.946349 -5.000000
1096 85.9864656236 5.000000 2.034901 -5.000000 -0.778246 5.000000 1.804698 -5.000000 -3.516827 5.000000 0.943836
1097 86.2126487629 -2.256864 -0.009620 -3.794998 -5.000000 -5.000000 5.000000 0.332544 2.799838 4.628258 -0.015613
1098 86.1084739212 -5.000000 5.000000 1.066228 -2.523689 1.321266 1.100673 5.000000 5.000000 -5.000000 5.000000
1099 86.5160959090 5.000000 -5.000000 -5.000000 -0.388918 -0.861242 -5.000000 0.256312 0.468598 1.502980 4.308247
1100 79.0977682629 1.636669 1.464117 0.854493 -1.852281 5.000000 -5.000000 1.429347 0.756597 -5.000000 5.000000
1101 86.5400480679 5.000000 5.000000 0.332181 5.000000 4.203207 -3.314424 -5.000000 -2.650631 -5.000000 -2.829560
1102 40.1489545112 3.094996 1.652203 -5.000000 -1.178313 2.718244 4.181086 0.936402 -0.016560 2.683067 3.079003
1103 86.5584451905 -5.000000 -5.000000 -5.000000 0.437188 5.000000 1.514988 0.137054 -4.411015 5.000000 0.133259
1104 82.7060309492 -4.511710 2.849813 5.000000 -0.207548 -5.000000 -5.000000 -1.489158 1.058957 5.000000 -5.000000
1105 82.9751550532 5.000000 3.024500 -4.544378 -0.889454 5.000000 2.324470 -5.000000 -1.798193 -5.000000 2.865903
1106 83.0097819798 -3.164918 1.426522 -1.648515 0.556887 5.000000 -0.087682 3.056786 -0.226904 0.369932 3.331218
1107 83.9193568183 5.000000 -1.269781 -5.000000 -0.595294 -3.213046 5.000000 0.797621 5.000000 2.226968 -5.000000
1108 86.1760400784 5.000000 0.633981 -1.974461 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.212232 -0.738964
1109 86.5003248822 -4.358349 1.577415 4.201656 -2.823960 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1110 86.2682732678 3.196739 4.038783 5.000000 -0.876787 5.000000 -5.000000 0.511018 2.898778 -5.000000 2.892962
1111 86.4889741540 -5.000000 0.357702 0.457368 2.556020 -5.000000 5.000000 0.657523 5.000000 -5.000000 5.000000
1112 86.4737133474 -0.831221 0.961686 5.000000 -5.000000 5.000000 3.131775 2.375766 5.000000 4.102207 4.400681
1113 86.5297903692 0.289308 2.338299 -0.828176 -1.412945 -5.000000 5.000000 5.000000 3.645859 5.000000 -5.000000
1114 86.5497972104 1.637230 -5.000000 1.804136 5.000000 5.000000 -5.000000 0.868999 -5.000000 5.000000 2.905947
1115 86.4075052307 5.000000 0.044409 5.000000 -2.385516 -5.000000 -1.755106 -5.000000 1.088178 5.000000 4.690410
1116 85.6720848279 5.000000 2.544418 1.847843 -1.737269 3.365980 5.000000 1.947398 3.843476 2.356166 5.000000
1117 86.4073037891 4.848009 -3.880216 -0.465401 4.909426 -5.000000 2.480172 5.000000 -4.356670 0.636144 -0.291012
1118 86.4338771517 -5.000000 -5.000000 -4.718054 -0.713932 5.000000 5.000000 5.000000 0.001189 -0.762730 5.000000
1119 76.4232881202 1.698628 3.112015 -5.000000 0.603508 -4.120836 5.000000 0.241921 -0.344297 3.167209 -2.707176
1120 84.8218833190 0.086432 5.000000 2.978567 0.903056 -5.000000 -5.000000 1.014276 -0.120187 0.348699 4.760721
1121 86.5357598423 5.000000 -2.574739 -5.000000 0.091312 -0.490102 5.000000 -5.000000 -3.120331 -5.000000 5.000000
1122 86.4742941603 -5.000000 -5.000000 -3.883387 -3.480551 -5.000000 5.000000 -2.490760 5.000000 2.878245 -0.662038
1123 85.7814784950 5.000000 5.000000 4.325732 -1.954505 5.000000 2.692364 -2.125162 5.000000 0.495916 0.413907
1124 86.4829629523 1.578625 -1.414363 -5.000000 4.536365 0.180426 -5.000000 -1.120938 -0.975033 5.000000 2.812123
1125 86.3964560505 5.000000 5.000000 -5.000000 1.590655 1.525680 5.000000 0.985274 1.230410 3.819026 3.884802
1126 86.3998008406 5.000000 1.452509 -1.166106 -2.654056 4.583940 -5.000000 -0.996769 -0.422323 5.000000 5.000000
1127 85.4160436028 -5.000000 5.000000 5.000000 0.892174 5.000000 5.000000 -1.240494 1.144206 0.025799 5.000000
1128 86.5229035948 0.832327 3.315745 -5.000000 3.094442 -5.000000 -5.000000 -2.557985 2.839901 -5.000000 2.337444
1129 86.4689521149 5.000000 -5.000000 4.852208 1.008467 5.000000 0.043846 -5.000000 -5.000000 2.803488 2.641798
1130 86.1388443466 -5.000000 4.232571 5.000000 -0.066498 3.627043 3.928395 5.000000 -5.000000 -5.000000 4.826198
1131 86.3479767144 -5.000000 0.806535 -5.000000 2.596585 5.000000 -0.476331 0.932802 3.324185 -2.320769 1.185777
1132 80.2159679829 0.835343 1.734308 -1.046778 1.002730 1.790455 -5.000000 3.301474 1.149189 -5.000000 -1.931549
1133 86.3852509938 0.992725 -0.929481 0.741443 -5.000000 -5.000000 3.886487 0.938159 5.000000 5.000000 5.000000
1134 84.7860988531 2.132601 1.813324 -2.932734 -2.507103 0.763619 2.238948 5.000000 -5.000000 5.000000 0.675553
1135 86.3351036622 5.000000 5.000000 -5.000000 -3.696468 4.531755 5.000000 5.000000 -0.924104 -5.000000 2.743760
1136 86.0692799032 1.128478 0.491775 -5.000000 -5.000000 -5.000000 -5.000000 0.081054 0.375861 -5.000000 -5.000000
1137 86.4267329893 -5.000000 5.000000 5.000000 -3.734813 5.000000 0.741697 -1.753781 -1.185141 3.882351 1.338429
1138 86.5233611975 3.078762 5.000000 -1.839105 5.000000 5.000000 5.000000 3.466305 -5.000000 5.000000 5.000000
1139 86.0319527320 0.704854 5.000000 0.648493 5.000000 -0.392922 2.989028 2.331878 1.317484 -3.653911 -3.322310
1140 84.4560499462 -0.682852 2.771869 -4.773662 -5.000000 5.000000 -0.942537 3.140451 -1.057107 -1.443740 5.000000
1141 84.2691168179 5.000000 2.256264 3.033738 3.852705 -5.000000 -5.000000 0.389711 -0.731729 5.000000 2.312093
1142 86.5440000699 -5.000000 -3.318475 -5.000000 -1.680494 -1.920955 2.836614 5.000000 1.966786 4.897465 -0.514986
1143 86.4632039061 5.000000 5.000000 5.000000 5.000000 -2.034774 -5.000000 0.576968 -5.000000 5.000000 1.609934
1144 85.6306648152 2.426317 2.070477 -5.000000 -0.098916 -5.000000 -5.000000 5.000000 -0.718193 5.000000 -5.000000
1145 86.4431845516 4.602835 5.000000 -3.457198 -0.317051 -5.000000 -5.000000 5.000000 2.449641 1.794124 3.229495
1146 86.4790106251 1.592472 5.000000 -5.000000 5.000000 1.371882 0.985399 -3.275520 1.846981 -0.168712 5.000000
1147 84.9426172992 5.000000 -5.000000 5.000000 -0.544668 -5.000000 0.986191 4.143948 0.890787 2.591389 5.000000
1148 86.3837504280 -2.761974 0.595234 5.000000 -5.000000 -4.946438 5.000000 -5.000000 -1.411982 -0.486782 1.337131
1149 86.3089925425 1.998776 3.038582 5.000000 -3.237667 -5.000000 2.988167 1.572828 -0.617292 5.000000 -5.000000
1150 86.2085738590 -5.000000 -1.831353 -5.000000 -5.000000 -5.000000 -5.000000 4.213954 -3.030685 5.000000 5.000000
1151 86.4783214085 -5.000000 5.000000 -0.480265 -5.000000 2.353187 -5.000000 -5.000000 0.947918 -3.781933 -5.000000
1152 83.3926034038 4.155450 2.508231 -5.000000 -1.073650 4.670467 3.315078 1.041985 1.031147 5.000000 3.922776
1153 86.5411184900 -4.388665 -5.000000 -5.000000 -1.469105 4.272119 5.000000 0.007204 5.000000 5.000000 0.717107
1154 85.8382286987 -5.000000 5.000000 -5.000000 1.396588 -5.000000 5.000000 0.982045 3.205435 -2.861213 -5.000000
1155 86.1262429267 5.000000 2.559456 5.000000 -0.570530 5.000000 0.997177 1.877337 -0.440333 5.000000 -1.409051
1156 84.4218059327 1.135694 -2.343490 -1.864986 -3.259142 5.000000 -5.000000 1.117694 3.340689 0.907153 0.912916
1157 85.8699054098 5.000000 0.343751 5.000000 -1.153436 -5.000000 -5.000000 -1.901665 -2.695588 3.207245 5.000000
1158 84.7546943617 -5.000000 3.917695 0.068343 -5.000000 3.636467 -1.500210 -5.000000 -3.871239 1.105021 -5.000000
1159 83.4172639214 -4.435530 5.000000 -1.317515 3.005696 0.641017 -2.754619 -0.920418 -5.000000 5.000000 -5.000000
1160 84.2689908123 4.942315 0.809776 5.000000 -1.454160 -5.000000 -4.501636 0.255592 1.434596 5.000000 -2.760267
1161 86.3002927841 -2.017976 5.000000 -1.258528 1.356763 -5.000000 -5.000000 4.609212 -5.000000 -1.757901 -1.108771
1162 84.6864526279 1.514954 1.922869 5.000000 -5.000000 -0.582109 2.379424 5.000000 5.000000 -2.160700 0.106444
1163 86.5429691186 -2.412751 1.661367 -3.877554 1.683214 -4.505661 -5.000000 -4.719807 5.000000 5.000000 0.912683
1164 86.2202762604 3.546559 -3.317509 -1.769532 -4.104218 2.892906 -5.000000 1.471128 0.833750 2.450377 0.302103
1165 86.1601574952 5.000000 -0.433292 5.000000 -2.377036 -5.000000 3.563600 0.154641 -0.058479 4.808103 2.575425
1166 85.6360482692 4.951682 2.490711 -5.000000 -0.919278 4.607187 4.510684 0.214188 -0.267665 4.961696 5.000000
1167 85.9995052660 -0.641389 5.000000 -5.000000 1.007446 -5.000000 -1.302835 0.276170 -5.000000 1.403012 -5.000000
1168 86.5266905404 0.429318 0.198064 -5.000000 5.000000 -5.000000 4.315509 -1.959154 -5.000000 3.593261 -5.000000
1169 84.0359760523 -0.997108 -5.000000 -5.000000 0.371873 2.912093 3.714702 5.000000 1.402978 5.000000 5.000000
1170 85.5190597209 2.530598 -5.000000 -5.000000 -4.275628 -1.360459 1.822850 1.402323 5.000000 3.296626 -2.819465
1171 86.3088590152 5.000000 -1.282369 5.000000 -0.041721 3.488515 -1.998982 3.761123 1.891413 -5.000000 4.487019
1172 85.9763997052 3.814028 1.449775 -5.000000 -1.992416 5.000000 1.348836 -1.379258 5.000000 -5.000000 1.143931
1173 86.2084361313 -2.523021 5.000000 -2.791072 3.989383 -5.000000 -5.000000 5.000000 2.114882 -5.000000 -2.322291
1174 85.3883347355 2.398335 2.660270 3.443984 4.758255 -4.103063 -5.000000 0.279832 -3.258022 -1.612575 3.099214
1175 80.5736355202 -0.106068 5.000000 -5.000000 1.263306 5.000000 5.000000 0.445740 -0.065758 5.000000 5.000000
1176 78.4131487068 0.693727 1.466196 2.515986 -2.770470 5.000000 -5.000000 3.071399 -2.335612 -5.000000 5.000000
1177 84.6110631707 -5.000000 5.000000 5.000000 2.477214 4.909103 -2.701899 -0.396413 -5.000000 2.947963 4.992645
1178 86.5210377740 3.252524 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.759602 2.378259 -5.000000 1.908127
