evaluations raw_y x0 x1
1 8480.6767714468 0.488135 2.151894
2 2022645.4436413250 1.027634 0.448832
3 337176.7919014450 -0.763452 1.458941
4 3460233.0085335779 -0.624128 3.917730
5 27997919.7603257224 4.636628 -1.165585
6 9319998.2816707175 2.917250 0.288949
7 601634.9038696436 0.680446 4.255966
8 496028.8192567796 -4.289639 -4.128707
9 24347152.7640333623 -4.797816 3.326198
10 1870152.1925399522 2.781568 3.700121
11 10526841.1323727369 4.786183 2.991586
12 988116.4623528372 -0.385206 2.805292
13 9992458.0453274697 -3.817256 1.399210
14 20616248.1908312514 -3.566467 4.446689
15 2011303.9125004204 0.218483 -0.853381
16 6575025.5894166827 -2.354444 2.742337
17 3273.6824761997 -0.438497 0.684339
18 15683604.1708817109 -4.812102 1.176355
19 1547724.5199644733 1.120957 1.169340
20 12837651.6365735233 4.437481 1.818203
21 8872.3601215293 -1.404921 -0.629680
22 22208237.7077883892 1.976312 -4.397745
23 1962722.9786761221 1.667667 1.706379
24 45489.9945576332 -2.896174 -3.710737
25 8803.1884376847 -1.845716 -1.362892
26 2442935.2344138892 0.701968 -0.613985
27 53792815.9226001725 4.883738 -3.979552
28 967.6864247050 -2.911232 -3.386905
29 10694030.5186640639 1.531083 -2.467084
30 2869947.4913256424 -0.336892 -2.555744
31 19558.7614996837 -3.410304 -3.896249
32 15813378.8036401961 1.563296 -3.618170
33 1449731.5188079833 -3.034176 -1.312748
34 31055005.4162799306 3.209932 -4.028987
35 33093876.7578643411 3.379449 -4.039016
36 24670719.6408986226 4.764595 -0.313488
37 18769664.2645079195 4.767611 1.048455
38 26424626.8409456238 2.392636 -4.608122
39 644212.9084082658 -2.171930 -3.798034
40 997869.5621964074 -2.038598 -3.812723
41 119621.9632054332 -1.820168 -0.857370
42 15660854.7697673179 -4.358525 1.924721
43 7185049.2624473758 0.666015 -2.346105
44 9040598.8317783754 0.232481 -4.060595
45 519303.0171977941 0.759465 4.292962
46 3079326.0000596060 -1.814310 1.674104
47 12045178.0277049448 -3.682021 2.163272
48 437326.9781178816 -2.105939 -3.168086
49 15906952.7652710602 0.865129 -4.798925
50 39165985.6025186181 3.289400 -4.953045
