evaluations raw_y x0 x1 x2 x3 x4
1643 4.3583258240 -4.938312 2.760339 2.295563 4.155669 3.390932
1644 10.1003270926 -4.089619 2.649690 2.689967 5.000000 2.407856
1645 22.1667703212 -4.563032 5.000000 -5.000000 3.247346 2.712082
1646 13.6228836806 -5.000000 4.777435 -0.496209 1.023017 0.171266
1647 9.7454426352 5.000000 2.028274 -0.014896 1.646663 1.613807
1648 64.8439019656 -5.000000 3.927392 5.000000 2.091774 -1.062727
1649 10.2596963359 -5.000000 5.000000 1.401411 5.000000 0.939645
1650 16.0867866283 -3.842696 -1.163310 -4.361628 4.643530 -0.712228
1651 33.6230913171 5.000000 -5.000000 2.866527 5.000000 0.301935
1652 4.3409883302 -5.000000 4.448554 -1.058689 1.908109 1.682389
1653 18.9448614346 1.817653 -1.009205 -0.867357 5.000000 3.751409
1654 2.9918054102 -4.786848 3.994518 -0.852418 1.858312 1.616288
1655 7.8299103820 2.640772 -0.404358 0.621992 2.602001 2.716867
1656 7.1562487913 -5.000000 5.000000 -1.670514 4.186091 2.481020
1657 6.9257606256 -0.025563 5.000000 -0.647841 5.000000 1.861306
1658 15.3148582651 4.658296 2.549151 3.529019 5.000000 0.213741
1659 37.7518600314 5.000000 -3.751546 -1.532570 2.456747 0.312430
1660 12.6922872845 -2.230202 3.401836 -0.498458 0.145155 5.000000
1661 13.3549378061 -1.521417 4.192311 -3.816090 3.921563 3.127296
1662 3.6754598983 -0.954295 2.677322 2.573955 2.903020 1.308922
1663 22.3717641000 5.000000 5.000000 -0.293072 4.647195 0.177027
1664 24.4120083848 -3.938762 3.949102 -1.502252 4.911777 -2.098304
1665 18.9428486561 -3.750323 5.000000 0.012457 4.736944 -0.775296
1666 5.2656755644 -5.000000 3.121418 -2.198416 2.763237 0.038072
1667 41.5674737859 2.500303 -2.686789 1.570036 -4.391511 -0.208302
1668 9.1129768798 -1.019185 5.000000 -0.070214 4.717067 3.192276
1669 13.5725443957 -1.126864 0.692354 -5.000000 -0.633251 1.220709
1670 19.2799946231 4.381057 5.000000 2.379649 2.790250 -0.860068
1671 7.9147776577 -3.237333 0.073226 1.777193 3.499277 2.365234
1672 11.5548246688 -4.583380 5.000000 -2.902498 0.195071 2.825474
1673 19.7454323379 -5.000000 5.000000 4.811526 5.000000 0.623525
1674 15.9718087775 -5.000000 -4.565729 -2.489732 3.935677 3.532759
1675 6.4535337429 -5.000000 1.941504 -0.071479 0.723428 1.743510
1676 23.6667649851 -5.000000 1.406484 -3.378740 -2.655318 5.000000
1677 13.2666211795 -4.637978 -1.375287 -3.072264 5.000000 2.708889
1678 23.2300076798 0.316017 2.523540 -4.848076 5.000000 0.752277
1679 3.6486467203 1.877870 3.989703 -1.368805 0.940133 0.517572
1680 23.8091648347 1.749679 5.000000 -3.966445 -2.318016 2.017542
1681 19.4415511665 5.000000 -2.143131 -5.000000 -1.364886 3.398464
1682 12.9410443352 -5.000000 1.978954 -2.198172 0.578818 -0.229858
1683 15.4223636410 -2.200345 4.714620 5.000000 5.000000 2.174376
1684 4.0983042240 -5.000000 5.000000 -0.871301 2.851407 3.248667
1685 22.8934179208 -5.000000 3.494925 -4.384233 2.060114 5.000000
1686 49.3403436449 0.349173 4.564607 1.431768 -3.615632 -1.063660
1687 14.7376407793 -1.545138 5.000000 5.000000 5.000000 2.716537
1688 32.4083494810 -0.972648 5.000000 3.547830 0.424545 -1.699210
1689 12.0497879714 -5.000000 5.000000 -0.398048 5.000000 5.000000
1690 19.3102557662 5.000000 5.000000 0.443104 -2.935149 5.000000
1691 14.4008279815 -5.000000 3.900388 -0.843126 5.000000 -0.216805
1692 11.1181292912 -5.000000 5.000000 -3.793139 1.668303 0.229829
1693 11.7804246847 0.523227 3.794001 2.795730 1.371753 4.906438
1694 10.2453450585 -5.000000 1.903801 -1.954440 5.000000 2.421185
1695 5.1209705668 -3.430960 1.814016 -1.358686 1.684809 2.513917
1696 10.3571473631 -5.000000 5.000000 -2.171369 5.000000 5.000000
1697 75.2303980121 -5.000000 5.000000 -4.122762 -3.976003 0.723506
1698 16.2538822615 5.000000 2.677598 5.000000 5.000000 5.000000
1699 15.5762557218 -5.000000 2.240962 4.391525 5.000000 0.320349
1700 33.5268947579 -5.000000 1.242700 5.000000 3.576449 -1.906612
1701 16.0998733589 -4.249852 -0.243186 -0.864830 -3.984087 4.661901
1702 16.6002091911 -5.000000 5.000000 -1.658417 2.659382 -0.827995
1703 8.2051574739 -5.000000 3.383597 -2.971987 3.352680 1.318251
1704 8.1046536178 -4.988524 5.000000 -2.092661 2.039704 1.557145
1705 4.0776156076 -5.000000 3.273236 -0.309208 2.716912 3.533153
1706 4.2840007194 -1.810317 5.000000 -0.410483 2.595221 2.874436
1707 7.6346649388 -5.000000 1.359088 -2.057740 3.877181 2.087983
1708 27.1781552672 5.000000 -5.000000 0.952710 0.974342 1.280840
1709 13.4189634672 -0.805646 -0.062675 0.311377 2.823622 0.431347
1710 4.5055321026 -0.780526 3.163309 -0.723413 2.996695 1.202950
1711 13.5105998377 4.121896 5.000000 -1.587435 5.000000 0.674934
1712 9.8849372644 0.981720 2.100396 0.596689 5.000000 5.000000
1713 10.8805173593 -2.628949 5.000000 -2.509736 1.040808 4.145667
1714 2.6274501008 -5.000000 3.852333 0.871100 3.324529 1.697562
1715 6.9253403686 -5.000000 3.897812 -0.709048 2.040433 4.443136
1716 6.8783840843 -5.000000 5.000000 -0.908693 2.755902 3.135414
1717 9.9354894199 2.815145 4.551375 0.617638 -1.138295 -0.819144
1718 15.2569322328 -2.459603 1.240968 -3.292891 1.093353 1.213552
1719 15.9414346490 3.273692 2.700626 0.944445 -0.652319 4.065194
1720 12.4861680467 0.368419 5.000000 -0.455296 3.296431 3.763095
1721 16.9014023902 -5.000000 0.119855 -5.000000 5.000000 2.226708
1722 17.9000828518 -5.000000 -3.764652 1.106491 3.348077 1.788227
1723 27.0281363462 -3.182184 4.169007 5.000000 5.000000 5.000000
1724 22.5402409347 5.000000 -2.381865 2.688908 0.050978 2.613389
1725 10.3272580503 -5.000000 3.151148 3.529195 5.000000 -0.052370
1726 18.3996802810 -5.000000 5.000000 -0.637375 4.697390 -1.928793
1727 13.0310744499 5.000000 2.413187 0.037040 3.561560 5.000000
1728 24.2739957620 5.000000 -0.622072 -2.735169 5.000000 2.972655
1729 4.5321637236 -2.604292 3.409770 0.022148 0.981610 3.317337
1730 11.6299479489 -3.000135 4.428616 -2.231040 1.727999 -0.549776
1731 20.1796452578 -3.191985 4.441254 4.097027 2.476737 3.930506
1732 11.7496357681 -3.114669 5.000000 -2.285856 1.619705 -0.377211
1733 11.8436076268 1.730391 1.449335 -5.000000 0.296120 2.888369
1734 15.6336488147 3.716750 1.812200 -2.762039 2.117615 0.047671
1735 8.8956078837 -5.000000 2.067385 -3.127395 3.141851 2.721664
1736 9.6025431347 0.805229 2.089066 5.000000 4.819579 0.797907
1737 7.2535437013 -5.000000 3.743988 -1.553254 1.283175 0.223017
1738 13.3056520352 0.022940 3.965069 5.000000 5.000000 2.691588
1739 10.8482793858 -4.151364 5.000000 -2.399400 0.820954 3.803773
1740 18.1704765264 -5.000000 5.000000 1.403149 0.470675 1.105237
1741 12.1474937804 -1.008464 5.000000 -2.084613 3.927653 3.562394
1742 22.1112766254 -4.129879 1.964212 -0.518868 5.000000 -3.161821
1743 10.0731361084 -2.197047 2.999651 -5.000000 5.000000 1.152307
1744 48.8267588532 -2.194694 5.000000 5.000000 -0.972985 0.658790
1745 6.0351149321 -2.368212 2.081793 -3.002660 2.798993 2.346308
1746 13.7045875611 -5.000000 -1.709923 -1.561338 3.387806 -0.530473
1747 13.2697028685 5.000000 4.042620 -2.010212 -2.047588 1.825297
1748 17.2193322380 5.000000 2.948966 0.535061 3.829359 5.000000
1749 16.8446194228 -5.000000 5.000000 5.000000 5.000000 2.261641
1750 17.0184510725 -5.000000 1.291184 5.000000 3.558306 2.464249
1751 22.0815187402 2.584466 -5.000000 -1.854080 5.000000 3.240908
1752 6.6480704877 -4.826673 5.000000 -0.515577 1.760835 2.906909
1753 9.4223588945 3.226316 4.736768 0.517761 2.044960 0.462385
1754 65.5518067766 -3.626679 5.000000 0.461259 -2.799784 1.482956
1755 7.1427034198 -5.000000 5.000000 0.695179 3.672255 1.990517
1756 14.9651955042 -5.000000 5.000000 1.695069 3.600703 -0.547339
1757 9.7186308716 -5.000000 1.526123 0.743243 1.942982 0.387831
1758 8.7486022715 -0.112517 0.742282 -0.839874 5.000000 4.504709
1759 27.2731986415 5.000000 2.779068 -1.126283 -2.891352 -0.670281
1760 16.0020412364 -0.295306 5.000000 -0.233751 5.000000 0.073709
1761 10.3429379860 -5.000000 5.000000 -2.483743 2.780502 3.698264
1762 11.4282610326 -5.000000 5.000000 -1.300418 1.268849 0.990238
1763 4.7536589675 -5.000000 5.000000 0.127555 2.356183 5.000000
1764 24.7274901130 -5.000000 0.692003 2.918568 -0.295486 3.492957
1765 12.6325166494 -4.940533 2.771543 0.039221 5.000000 5.000000
1766 13.0088298845 -5.000000 4.452131 -1.976668 0.544478 1.042164
1767 7.8539931905 1.609910 4.850333 -1.990740 2.219567 5.000000
1768 12.6456603366 -5.000000 1.478178 0.511244 -0.503995 2.249305
1769 16.3937388392 -5.000000 -2.659267 2.001218 5.000000 -1.745467
1770 5.4759075745 -5.000000 4.444445 -0.153563 3.918562 2.172252
1771 22.1379758712 -4.138162 3.130882 -5.000000 2.077005 2.446579
1772 9.0402733009 2.391578 5.000000 0.013850 2.597761 2.452735
1773 14.1739297066 1.767878 5.000000 5.000000 4.663153 3.311436
1774 8.5337602651 -5.000000 5.000000 -0.717745 1.065096 4.163582
1775 5.3823224281 4.306588 5.000000 1.552724 1.750963 3.592520
1776 13.6865991892 -2.905146 2.127008 -2.446900 5.000000 0.392026
1777 4.6386484867 -1.002560 4.073805 -0.789622 2.606931 1.435873
1778 14.1605392080 -5.000000 5.000000 0.346385 5.000000 0.382097
1779 18.7885897989 3.426552 2.759859 2.734011 1.952780 5.000000
1780 13.5537806136 -3.296674 5.000000 -1.354271 -0.316980 1.731238
1781 15.7246568648 -5.000000 5.000000 0.465004 5.000000 3.764871
1782 12.3296871613 -2.216146 5.000000 -4.676833 4.703907 1.158203
1783 16.6228570325 -0.574781 -5.000000 -2.253269 1.328361 5.000000
1784 24.0263313696 -5.000000 -0.647227 -4.098614 5.000000 -0.047099
1785 15.1031498273 -5.000000 2.077980 5.000000 5.000000 0.045729
1786 25.6381502216 -4.667248 -3.702876 5.000000 3.422322 2.860235
1787 17.4400026670 -5.000000 -0.379278 -4.002634 0.235928 3.205799
1788 11.3476320227 -0.186384 2.541064 -2.433381 2.401889 2.441888
1789 10.9426678354 0.491353 0.150654 -1.775905 -0.849579 2.618689
1790 9.3633591657 -2.096803 3.394909 -1.901262 0.806018 -0.668258
1791 14.9143336234 -5.000000 3.286296 -4.580449 5.000000 3.649872
1792 11.5798937701 5.000000 5.000000 -1.533253 4.906799 1.102904
1793 41.1887209954 -1.629105 2.466763 0.923796 5.000000 -3.622910
1794 11.9935308819 -3.925020 3.409989 -5.000000 -0.509953 0.553717
1795 8.4144960500 -1.448021 5.000000 -0.820099 3.820502 1.815962
1796 30.9656594817 -5.000000 5.000000 -2.959759 -0.207470 5.000000
1797 17.9352563012 5.000000 1.648273 -2.046634 -0.057873 -1.143432
1798 11.9043405624 5.000000 4.930897 5.000000 3.087045 5.000000
1799 15.5751631903 -1.638307 5.000000 0.494242 5.000000 2.644012
1800 30.5187693479 -5.000000 -5.000000 -3.594754 0.136358 -5.000000
1801 32.5013233372 4.611919 -0.806037 -4.324208 5.000000 -1.771203
1802 24.2851043595 -5.000000 -2.373116 -0.184822 2.592970 0.757256
1803 8.3389440017 -5.000000 5.000000 -2.196511 3.641588 1.318071
1804 10.0240774026 -4.193770 -2.233656 -0.767546 4.936680 1.841480
1805 4.9460345463 -5.000000 5.000000 0.932829 3.336571 1.956897
1806 10.4942837507 1.903009 2.117347 -1.141488 0.366470 0.962931
1807 5.5048913642 3.957712 4.203884 -0.763984 2.606584 1.300067
1808 8.5640095704 -5.000000 4.378697 -1.330601 1.114345 3.388333
1809 14.0599216699 5.000000 3.162497 -1.349772 2.275017 -0.805227
1810 7.3239723962 -1.050910 5.000000 1.624793 1.986818 0.200342
1811 14.3697051885 5.000000 5.000000 5.000000 5.000000 2.362570
1812 27.2693118066 2.673945 -2.419714 -2.385893 -0.294122 -0.190170
1813 10.1742063578 -4.918636 5.000000 1.819988 2.655931 1.146889
1814 19.3408706254 -5.000000 -2.123670 -3.609920 2.657551 3.112992
1815 10.7249241655 -3.467418 4.500127 -0.779093 0.604322 5.000000
1816 9.6432442797 -1.978426 2.565093 -2.476897 2.644659 1.549556
1817 6.1483525958 -5.000000 5.000000 0.691191 2.503917 3.652459
1818 10.5519302719 4.662201 5.000000 -0.938824 2.757324 1.078574
1819 14.8976991218 -4.634213 -1.026966 2.470463 1.924440 1.986835
1820 7.9094107605 -5.000000 5.000000 -2.035391 2.840601 2.286380
1821 16.8552882059 -5.000000 -5.000000 -0.576890 2.574115 3.288290
1822 3.4769008820 -3.245341 5.000000 -0.053774 2.123964 0.620197
1823 22.6587814242 -5.000000 0.527414 -3.172856 -1.781910 -0.020244
1824 20.6091684633 -1.500679 3.360089 0.444435 -4.230632 5.000000
1825 17.4784761432 5.000000 5.000000 -2.498795 2.556751 1.189969
1826 23.9287379467 -2.099308 4.842874 4.431587 1.742803 5.000000
1827 16.4233021015 -3.670924 -5.000000 2.953129 5.000000 4.872297
1828 9.6420848783 -5.000000 -0.205245 0.170372 2.010967 2.877151
1829 12.9575312068 3.498243 4.045986 -0.649969 1.454927 5.000000
1830 11.8172894108 -4.713143 -2.705771 -1.033276 -0.603434 2.343379
1831 11.7690493797 -3.218192 3.273248 -1.975392 -0.543044 1.789859
1832 10.1166529896 5.000000 0.718227 -2.043008 -0.121464 -0.014931
1833 21.8851418134 -0.253031 1.772061 -5.000000 2.879503 3.736063
1834 8.1303907475 -2.220752 5.000000 -2.009704 5.000000 4.265478
1835 7.5238275452 -5.000000 1.163225 -2.682617 4.335432 2.063366
1836 34.2061749173 -5.000000 -5.000000 -1.256208 4.342490 4.521823
1837 128.4988094152 -5.000000 5.000000 -0.195401 -5.000000 0.290257
1838 12.4880703272 1.230123 -1.285107 -5.000000 2.948878 5.000000
1839 44.5360483483 -2.673291 -4.414368 5.000000 0.277842 2.120628
1840 11.3388338795 -3.293272 1.178125 -1.525921 -0.241012 4.812462
1841 15.2126180924 -5.000000 0.478863 -3.126489 5.000000 2.529453
1842 37.4460790508 5.000000 2.508556 -3.217587 -5.000000 -1.401094
1843 6.5901237770 -5.000000 1.947088 -0.932033 5.000000 0.276000
1844 35.7788465349 -5.000000 1.217295 -3.473052 -5.000000 1.437989
1845 14.3125310906 -4.365668 5.000000 0.265041 -0.535994 3.517716
1846 8.8628502493 -0.299498 5.000000 -1.110971 3.066739 5.000000
1847 20.8427850359 5.000000 3.883872 -1.651191 3.821958 0.445255
1848 27.7494839445 -2.457542 5.000000 -3.762805 1.631584 -1.657385
1849 22.7522348265 -4.955994 -1.119862 -4.910753 5.000000 2.908843
1850 24.4278339874 -1.737911 -1.230986 5.000000 4.079677 -0.409874
1851 28.1528792583 -5.000000 1.079095 5.000000 5.000000 0.124953
1852 7.6443198169 -5.000000 0.434506 -1.303378 1.887065 1.670297
1853 4.3818151946 -5.000000 4.454719 -1.181205 4.703911 3.969850
1854 8.3113138007 -5.000000 4.255906 1.130673 5.000000 4.101399
1855 10.6474668564 -3.635888 2.314354 -2.225875 5.000000 2.901131
1856 5.2546398007 -2.073150 4.302596 -0.095848 3.770500 2.357000
1857 10.5301176016 -5.000000 3.565048 -1.720912 5.000000 5.000000
1858 16.1293895032 -5.000000 5.000000 -3.330750 2.587663 3.713356
1859 36.0627904872 5.000000 5.000000 0.121532 2.992388 -4.433860
1860 14.9934865909 1.601994 0.399378 -1.210581 0.861668 0.315011
1861 9.4311173778 3.409961 3.378772 0.230300 2.297653 2.149583
1862 22.4440650994 5.000000 -5.000000 1.652902 2.702994 1.320564
1863 19.5222488763 5.000000 5.000000 -1.980154 1.375755 -1.210572
1864 19.9851990975 -2.987165 -1.814508 1.737361 3.026737 4.085313
1865 7.0873077953 -5.000000 5.000000 -0.919973 2.001853 2.342438
1866 19.1811969793 4.076121 5.000000 -0.579505 5.000000 2.716911
1867 54.3540141200 -5.000000 5.000000 0.527753 -1.081040 0.496549
1868 8.0062722357 -3.109637 5.000000 2.575987 2.919964 5.000000
1869 11.5648641518 -5.000000 1.111918 4.585297 5.000000 1.429381
1870 47.0666087045 -5.000000 5.000000 -0.094325 -1.877476 0.646091
1871 10.8058975994 2.216620 2.360062 -1.237842 5.000000 1.977894
1872 8.6272408898 -5.000000 1.635989 -0.326888 -0.397932 2.613400
1873 20.8569882944 -5.000000 5.000000 5.000000 4.822640 4.568134
1874 9.2325304542 -2.999059 3.161594 0.076927 -0.240431 4.535006
1875 8.1587020634 1.617953 2.054474 -0.218775 2.267379 3.722097
1876 14.0867258092 4.458303 5.000000 -1.530421 -4.099668 4.663816
1877 5.4288154233 -5.000000 2.220208 -1.564292 1.594399 1.546913
1878 15.9067133039 5.000000 1.355969 -1.007848 3.044779 5.000000
1879 17.6056951747 5.000000 5.000000 -2.021384 2.968741 5.000000
1880 11.6231474637 -5.000000 0.675092 -1.391505 -0.161481 1.580812
1881 13.5569568974 -5.000000 5.000000 5.000000 5.000000 2.060825
1882 6.6948160471 -2.839307 5.000000 -2.544468 0.330614 0.893312
1883 36.5440091754 5.000000 -5.000000 -5.000000 0.769957 2.190719
1884 85.1851232170 -5.000000 5.000000 -5.000000 -3.945102 1.172388
1885 13.4287109600 -5.000000 1.098998 -1.661428 5.000000 -0.137693
1886 17.6717927021 2.740344 -0.374586 1.151839 3.009893 3.628272
1887 5.3286372588 5.000000 3.705147 -1.614235 0.370005 0.162078
1888 31.2231530105 -5.000000 5.000000 -4.375427 0.583242 1.243262
1889 10.6965551908 -1.642265 1.082234 5.000000 5.000000 3.029006
1890 14.5829887129 2.476976 3.340013 -2.216746 2.667882 4.813845
1891 9.0826583687 -4.477524 1.380498 -2.587648 2.293764 3.909182
1892 32.8285198106 -2.263689 0.021601 -0.365281 5.000000 -3.141017
1893 18.8350062721 5.000000 5.000000 -1.257400 -2.939062 5.000000
1894 21.0796958215 -5.000000 4.523847 -3.860847 2.099630 3.106930
1895 19.6196038302 -3.680147 4.600063 -2.200035 0.821489 3.842262
1896 8.6262930847 -5.000000 5.000000 -3.460355 1.114396 1.865517
1897 45.2406586767 -5.000000 5.000000 -2.994215 -1.161545 1.515180
1898 17.7637686290 -5.000000 5.000000 5.000000 4.436983 5.000000
1899 11.6753925925 -5.000000 5.000000 0.728084 5.000000 1.982561
1900 61.7830617775 1.618545 2.468972 -5.000000 3.601638 -2.438554
1901 107.8380321745 -2.055860 5.000000 5.000000 -5.000000 4.916694
1902 18.4065388161 -5.000000 -2.564998 -0.939312 3.653592 3.564580
1903 11.4997024582 -3.873211 5.000000 -0.389901 -0.087146 1.155797
1904 12.3702117344 -5.000000 2.844330 -2.424363 4.219526 1.671545
1905 11.1770219919 2.303873 5.000000 -0.644425 2.579891 2.846051
1906 4.2562136874 -3.753609 2.587971 0.791731 0.468439 2.398192
1907 8.5962664058 -3.183025 4.380112 -0.068998 5.000000 2.325911
1908 21.1280485466 -5.000000 3.869311 0.313980 0.288750 1.630944
1909 4.6621297385 -3.195139 5.000000 -0.003358 2.039887 0.774542
1910 8.7767612922 5.000000 5.000000 -2.444677 0.252720 0.511110
1911 11.5965810560 -5.000000 -0.744797 -0.534968 2.442459 0.896220
1912 18.1550090823 -5.000000 2.543554 4.316743 2.936779 3.511709
1913 11.4859147694 5.000000 5.000000 -1.351650 1.127819 5.000000
1914 19.5897336924 0.273298 -3.689538 1.220677 1.536681 3.494313
1915 14.5926742772 5.000000 0.068646 1.930218 2.662381 -1.157798
1916 7.9730074757 -2.908116 3.880068 -0.658309 4.676298 4.871685
1917 5.3329028357 -4.548905 5.000000 0.825591 1.401017 3.810191
1918 13.7192383729 -3.147238 4.416813 -0.172463 2.743073 -1.284826
1919 14.9250844132 -5.000000 4.907167 1.327694 1.748644 0.128600
1920 9.7130726189 -2.221853 5.000000 2.552276 5.000000 0.388185
1921 31.0869906492 -4.797070 4.335055 -2.661489 -0.718606 5.000000
1922 21.7126510071 -5.000000 -0.058053 -4.280595 0.612666 -1.280769
1923 16.4837569454 -3.764367 0.421336 3.254925 3.885935 -2.313780
1924 60.2352955525 -5.000000 5.000000 1.231246 -3.142262 5.000000
1925 14.1822966780 1.859499 5.000000 -0.499258 5.000000 1.252991
1926 39.4077637497 -5.000000 4.612361 -4.007524 0.552125 -2.087732
1927 12.8785003154 -0.642308 0.016403 1.672834 2.526897 -0.666149
1928 11.8026323553 1.032176 4.921427 -0.491467 0.719452 5.000000
1929 29.0723409365 5.000000 0.567136 -3.576508 0.572399 5.000000
1930 7.1683814371 2.089035 5.000000 -1.183346 1.763437 2.708118
1931 22.5760376979 -5.000000 3.962214 1.772499 0.499694 2.183146
1932 6.4577789172 -5.000000 5.000000 -2.306292 4.260004 1.171204
1933 22.9636084367 -3.096156 1.540566 -3.487057 3.514988 -0.536506
1934 25.2598100771 1.589278 -5.000000 0.796650 4.504205 0.449942
1935 31.5893002291 -5.000000 5.000000 -4.874578 5.000000 3.657292
1936 15.3916088367 -5.000000 4.046438 -5.000000 5.000000 1.568067
1937 20.7369960415 -1.169665 5.000000 5.000000 2.971986 5.000000
1938 30.4420903548 -2.835773 5.000000 -0.767440 -2.617168 3.671912
1939 38.9645024943 5.000000 -5.000000 5.000000 -0.713772 -0.792098
1940 18.3400029644 -2.419734 3.263235 -0.712501 -1.116184 0.085464
1941 46.7380202915 -5.000000 5.000000 -5.000000 5.000000 -1.545431
1942 11.4448630784 -5.000000 -1.471463 -1.193739 5.000000 -2.685165
1943 33.5810379879 5.000000 5.000000 -2.769844 -5.000000 4.107414
1944 18.8311881411 -2.612268 3.334641 -5.000000 -1.377130 1.620715
1945 18.4543310667 -5.000000 4.658898 1.193072 1.690127 0.880218
1946 25.1765670752 -4.040091 5.000000 -3.929665 2.186909 5.000000
1947 15.9186242651 -5.000000 3.834024 0.300575 1.018221 0.121330
1948 6.9202474332 -5.000000 3.627178 0.863279 4.096417 5.000000
1949 14.0647523043 -5.000000 5.000000 2.942810 5.000000 0.838843
1950 38.9803443777 -2.834380 5.000000 -5.000000 3.731769 3.772177
1951 42.2969509131 0.327636 -4.490942 -4.597989 -5.000000 -1.438754
1952 8.5722556570 -5.000000 5.000000 -0.553978 2.071091 -0.500765
1953 8.4551264248 2.627093 2.118726 -0.535866 -0.365301 3.240012
1954 13.4237643822 -5.000000 4.072058 -3.819471 3.125959 2.998323
1955 24.5844601209 -5.000000 4.151530 -0.021825 0.799693 -1.307061
1956 8.6997296910 -5.000000 1.823663 0.205498 -0.040302 2.400182
1957 9.8311293909 -3.186325 5.000000 -1.677864 5.000000 2.084517
1958 7.2917631064 -5.000000 5.000000 -0.863046 3.368366 2.654386
1959 9.9325123994 -3.276910 5.000000 3.244584 1.941240 2.920921
1960 14.4403790394 1.697683 5.000000 0.991408 1.729832 -1.351983
1961 10.7724193393 5.000000 5.000000 -0.342847 3.274516 0.917213
1962 17.3813409492 3.466108 1.984711 5.000000 5.000000 0.830464
1963 63.6808470830 5.000000 5.000000 -3.266845 2.244014 -2.472791
1964 17.3415433106 1.542953 5.000000 -0.122803 -1.161830 4.827834
1965 22.0898322571 5.000000 1.420198 -2.353769 1.702486 0.517880
1966 8.8307878657 -5.000000 1.245656 -0.244632 3.250831 2.204339
1967 10.0718406056 -3.918465 2.346308 -1.023185 2.591206 5.000000
1968 14.0510098026 -5.000000 -0.261193 1.194618 -0.011291 1.858104
1969 19.1979944725 -1.384319 -1.185669 3.693960 5.000000 -1.032771
1970 19.2034680447 5.000000 -2.140445 4.721409 5.000000 2.283130
1971 19.7148616282 -4.820585 5.000000 0.381189 5.000000 -1.513630
1972 12.4877198283 -5.000000 -0.076666 -5.000000 1.751153 2.843634
1973 14.0776846635 -1.695075 5.000000 1.100145 5.000000 3.643262
1974 14.8817577785 -1.657177 2.759544 -0.421066 5.000000 5.000000
1975 4.5001456085 -0.422131 5.000000 -1.239495 0.931550 1.164878
1976 15.4174471557 5.000000 5.000000 5.000000 3.135825 4.317926
1977 14.2983480380 -5.000000 -2.290767 -3.790915 3.297727 0.973921
1978 6.2595869616 -2.039464 5.000000 -0.465686 2.519292 5.000000
1979 33.1400890053 -5.000000 -4.825363 -1.958673 -0.458559 5.000000
1980 16.3522736985 5.000000 0.680978 -1.796608 1.258333 3.314235
1981 28.2466349995 -4.546265 -5.000000 -2.344512 -3.396926 1.877226
1982 9.4303893891 5.000000 3.855128 -2.749822 1.684354 0.722271
1983 211.1254000969 -5.000000 4.390556 -0.981482 -5.000000 -2.382648
1984 14.8878172731 0.434486 -2.753249 -0.896643 0.574911 2.203757
1985 14.4427540231 1.702925 3.626830 -2.412382 -2.059407 1.580214
1986 12.7499802122 -4.386352 4.855954 3.084152 4.531966 3.933862
1987 9.3740170606 -4.828333 -1.886597 2.294251 5.000000 5.000000
1988 5.5337752456 -3.247548 1.409643 -1.504441 2.898062 1.589732
1989 31.1159890978 -5.000000 1.017180 3.719702 0.463615 3.520959
1990 14.2300402130 -0.166141 5.000000 -1.944418 3.819637 5.000000
1991 9.0987287732 -3.805988 4.974771 -1.485337 1.242787 2.992808
1992 16.1002082613 -5.000000 0.539304 -0.550519 4.792185 -0.947674
1993 7.8190952561 -3.047418 -0.975802 -0.405091 0.034772 5.000000
1994 20.6439571953 -5.000000 2.103821 -2.606575 -1.089685 5.000000
1995 25.8163220567 -1.555217 5.000000 -4.553639 2.507198 -1.416864
1996 11.9700553975 -2.928757 0.521139 -1.341472 0.426919 1.746675
1997 16.9603137535 -2.333861 5.000000 -4.529969 5.000000 5.000000
1998 10.9038921688 5.000000 5.000000 -2.599683 -3.912624 1.778646
1999 16.8180871865 -4.499577 0.732709 -2.926054 4.893528 3.313016
2000 72.9259191492 -5.000000 5.000000 5.000000 2.443018 -1.537434
2001 22.3054913957 -4.973707 1.324507 -4.971580 -1.887718 2.437134
2002 26.9807175623 -5.000000 -3.418135 -0.575372 2.345555 4.439701
2003 8.2666045869 -5.000000 4.303518 -2.287609 3.741582 3.572246
2004 8.1891616743 -5.000000 1.517664 1.836210 5.000000 2.240663
2005 11.6570332144 -4.914999 5.000000 2.682208 2.664207 2.770474
2006 8.0841226610 -5.000000 -0.094873 0.122548 2.911150 1.163837
2007 6.6591777289 -5.000000 5.000000 -0.210573 4.468675 2.407180
2008 11.3360197746 -3.031183 5.000000 -2.357005 4.923098 1.032371
2009 19.4213582406 -4.006657 5.000000 2.415035 3.189731 -1.748059
2010 21.5919521997 5.000000 1.663940 -1.950825 -4.808544 -0.617184
2011 17.1743896843 4.070423 4.154193 1.527619 2.343470 -2.652111
2012 14.6322195638 5.000000 4.648728 5.000000 4.535088 1.243584
2013 46.0264290445 -4.567434 1.036844 -2.936969 -4.130230 0.613356
2014 14.1472094417 -5.000000 -1.130381 -0.180288 1.461061 -1.522131
2015 16.8220651160 -5.000000 1.844268 4.217877 3.419013 2.850910
2016 14.2404087297 -5.000000 0.395392 -2.395882 4.542346 5.000000
2017 4.7968056431 -5.000000 5.000000 -0.050037 2.207004 3.576326
2018 13.9496570401 -4.754676 -0.687721 0.268965 -1.047234 0.679857
2019 10.5804018220 -4.066783 5.000000 1.392358 4.436484 -1.125503
2020 63.5706245273 -5.000000 1.876021 4.261246 0.831667 -1.483552
