evaluations raw_y x0 x1
1 207.3265227193 0.488135 2.151894
2 54.2380586251 1.027634 0.448832
3 129.8766075978 -0.763452 1.458941
4 900.9201844579 -0.624128 3.917730
5 22.8152459128 4.636628 -1.165585
6 42.6738649590 2.917250 0.288949
7 1102.1278313156 0.680446 4.255966
8 164.2537919515 -4.289639 -4.128707
9 626.3766675972 -4.797816 3.326198
10 789.2333106208 2.781568 3.700121
11 459.7736360537 4.786183 2.991586
12 383.4711318762 -0.385206 2.805292
13 139.1463384896 -3.817256 1.399210
14 1311.7643994607 -3.566467 4.446689
15 8.9628032042 0.218483 -0.853381
16 357.6712292978 -2.354444 2.742337
17 42.8130582385 -0.438497 0.684339
18 116.4502128405 -4.812102 1.176355
19 85.0117365178 1.120957 1.169340
20 159.3673264318 4.437481 1.818203
21 38.4973411548 -1.404921 -0.629680
22 148.2441290192 1.976312 -4.397745
23 164.8058180248 1.667667 1.706379
24 115.3576892220 -2.896174 -3.710737
25 49.2389035693 -1.845716 -1.362892
26 25.5846717531 0.701968 -0.613985
27 131.7281407404 4.883738 -3.979552
28 100.3425785426 -2.911232 -3.386905
29 56.3563131904 1.531083 -2.467084
30 68.2587966117 -0.336892 -2.555744
31 156.6444606065 -3.410304 -3.896249
32 99.9810477370 1.563296 -3.618170
33 58.5583581777 -3.034176 -1.312748
34 111.9803482217 3.209932 -4.028987
35 101.1773282940 3.379449 -4.039016
36 43.9151088594 4.764595 -0.313488
37 77.9501135480 4.767611 1.048455
38 143.9367475708 2.392636 -4.608122
39 123.0278721257 -2.171930 -3.798034
40 123.7441559488 -2.038598 -3.812723
41 26.2605953057 -1.820168 -0.857370
42 233.6189874613 -4.358525 1.924721
43 38.3678897543 0.666015 -2.346105
44 107.9556988080 0.232481 -4.060595
45 1153.1681797112 0.759465 4.292962
46 178.7963045502 -1.814310 1.674104
47 245.0332382908 -3.682021 2.163272
48 94.8215826545 -2.105939 -3.168086
49 194.1954436434 0.865129 -4.798925
50 175.1859661655 3.289400 -4.953045
51 44.1111740548 1.778165 -2.299920
52 41.8284868935 -0.189078 -0.306150
53 1945.7688707066 5.000000 5.000000
54 53.2473748028 5.000000 0.435404
55 33.8259161750 1.618068 -1.996769
56 693.7163875036 5.000000 3.514685
57 1333.3607200872 -3.188807 4.480587
58 210.7964506877 -3.003931 -5.000000
59 1930.2045450692 4.372171 5.000000
60 67.9063520684 -5.000000 -2.064730
61 195.7613371323 5.000000 -5.000000
62 1942.2513827021 -0.838119 5.000000
63 1950.9763255065 -0.278884 5.000000
64 108.8320388411 0.832406 1.249015
65 54.9860355735 -5.000000 -0.784971
66 34.7126060931 1.121488 -1.256734
67 225.1302039111 -5.000000 -5.000000
68 1950.7130259559 -2.692005 5.000000
69 208.1824260715 -5.000000 -4.716810
70 184.7947352147 -0.661404 -5.000000
71 127.6214980383 5.000000 1.348221
72 225.1302039111 -5.000000 -5.000000
73 195.7613371323 5.000000 -5.000000
74 1975.1377374854 -5.000000 5.000000
75 225.1302039111 -5.000000 -5.000000
76 320.9470946788 -5.000000 2.551864
77 1945.7688707066 5.000000 5.000000
78 1945.7688707066 5.000000 5.000000
79 1942.0930402521 0.075172 5.000000
80 32.0127500559 1.682769 0.257041
81 225.1302039111 -5.000000 -5.000000
82 225.1302039111 -5.000000 -5.000000
83 190.4389144521 1.653895 -5.000000
84 541.4053847055 4.029355 3.186334
85 179.8523258470 0.463906 -5.000000
86 45.0294072511 5.000000 0.625253
87 423.6492685695 -0.921811 2.925126
88 27.9319722740 5.000000 -0.277862
89 225.1302039111 -5.000000 -5.000000
90 106.2309176474 -2.738190 1.218099
91 1975.1377374854 -5.000000 5.000000
92 785.8466896898 0.592483 3.742828
93 1975.1377374854 -5.000000 5.000000
94 1975.9109845551 -3.454080 5.000000
95 225.1302039111 -5.000000 -5.000000
96 577.8589858189 -5.000000 3.215260
97 1945.7688707066 5.000000 5.000000
98 1092.8752960730 2.621311 4.243033
99 1975.1377374854 -5.000000 5.000000
100 179.9952295071 5.000000 1.834270
101 195.7613371323 5.000000 -5.000000
102 24.8447382939 -0.023014 -0.547307
103 89.5801776842 5.000000 -3.515607
104 75.1535259156 -5.000000 -2.273880
105 53.3351819005 -5.000000 -0.227391
106 188.7556032643 2.104986 -5.000000
107 225.1302039111 -5.000000 -5.000000
108 190.2914121029 -0.488024 -5.000000
109 195.1391833611 5.000000 -4.852586
110 225.1302039111 -5.000000 -5.000000
111 1948.0748209288 1.028668 5.000000
112 110.6289029281 -5.000000 -2.952458
113 1948.3070590307 -0.044403 5.000000
114 23.7941373567 0.902674 -1.528724
115 197.8990783264 4.940910 -5.000000
116 88.0030154388 -5.000000 -2.194071
117 1975.1377374854 -5.000000 5.000000
118 1035.7200369845 5.000000 4.120144
119 1975.1377374854 -5.000000 5.000000
120 444.4500968913 2.573570 3.035536
121 62.7864527536 5.000000 -2.575625
122 22.5278288745 0.196471 -0.049455
123 94.1716403952 3.811360 -3.268623
124 196.7048266134 -0.378387 -5.000000
125 195.7613371323 5.000000 -5.000000
126 106.9874950674 5.000000 -3.702878
127 193.6328695963 -1.471433 -5.000000
128 50.5591513937 -5.000000 -0.473432
129 1941.4357504844 1.672794 5.000000
130 43.6001260934 -1.314403 -1.047467
131 1930.4354187503 0.363935 5.000000
132 38.0428515380 -1.196758 -0.568528
133 451.3905326604 -0.683827 3.009364
134 225.1302039111 -5.000000 -5.000000
135 195.7613371323 5.000000 -5.000000
136 1946.1611447587 -0.889920 5.000000
137 87.4258393400 -0.114937 -2.907771
138 71.5438401573 4.668882 -2.440506
139 1945.7688707066 5.000000 5.000000
140 1945.1891329675 -0.405321 5.000000
141 89.9838315390 -3.009095 -3.017812
142 247.2551374668 5.000000 2.354687
143 143.2014370433 -1.942313 -3.968076
144 179.9890161571 0.485556 -5.000000
145 854.9526629200 3.567306 3.863424
146 83.1974790378 0.935281 -2.915502
147 1945.7688707066 5.000000 5.000000
148 73.1237322094 -5.000000 -2.086375
149 642.3236802508 5.000000 3.438956
150 101.9887407298 -5.000000 -2.814542
151 58.2431984286 0.208762 -3.088510
152 59.5272290004 0.001169 0.778996
153 41.8677410563 5.000000 0.067970
154 1367.5415668899 5.000000 4.530861
155 59.4592570386 -5.000000 -0.401706
156 620.2653277440 -2.685300 3.367957
157 37.7603969962 5.000000 0.273723
158 37.5159605703 3.165751 0.165312
159 184.0517264253 2.178844 -5.000000
160 13.2237565946 0.655916 -0.559443
161 1975.8704992965 -3.347807 5.000000
162 53.4706800150 5.000000 0.317820
163 195.7613371323 5.000000 -5.000000
164 198.3451840820 -0.045427 -5.000000
165 151.0463686553 3.761859 1.502276
166 195.7613371323 5.000000 -5.000000
167 1945.7688707066 5.000000 5.000000
168 49.4484375611 -5.000000 -0.846775
169 590.1481296423 0.219614 3.353523
170 25.4351991383 0.131018 -0.758758
171 22.4809981252 5.000000 -0.890570
172 88.3093026719 -5.000000 -2.147803
173 21.4313975598 5.000000 -1.151867
174 1172.5963170715 5.000000 4.332734
175 150.3256822636 5.000000 -4.403302
176 79.6868720716 5.000000 -3.195203
177 195.7613371323 5.000000 -5.000000
178 130.0347692213 -5.000000 -3.758813
179 225.1302039111 -5.000000 -5.000000
180 86.2816110024 -5.000000 0.912365
181 195.7613371323 5.000000 -5.000000
182 1313.0082725751 5.000000 4.493973
183 40.0199682857 1.776877 -0.327727
184 1449.6354570955 0.910807 4.611069
185 1930.2784774050 0.511484 5.000000
186 1937.4168256087 -0.544176 5.000000
187 42.6316851351 -0.938564 -1.276761
188 55.4172722723 -4.205905 -1.476163
189 1948.9746482703 -0.059864 5.000000
190 8.2617355860 0.273536 -0.823572
191 1980.5461243623 -4.766193 5.000000
192 225.1302039111 -5.000000 -5.000000
193 1975.1377374854 -5.000000 5.000000
194 85.2112052411 -0.364898 1.101001
195 225.1302039111 -5.000000 -5.000000
196 1940.1174322343 1.648019 5.000000
197 182.1481286807 4.330788 -5.000000
198 11.8165156537 1.537662 -0.797104
199 84.7962339528 5.000000 -3.430924
200 64.3821495618 0.085008 -2.449444
201 193.4127585071 -0.009729 1.961624
202 54.6200715317 -0.181153 0.503636
203 197.3246081523 -0.023444 -5.000000
204 19.7917548892 0.674900 -0.945737
205 130.7770875887 3.731311 -3.935025
206 195.7613371323 5.000000 -5.000000
207 58.6749620088 -5.000000 -1.472135
208 42.8546118974 -3.934477 -1.492398
209 209.9104199854 -2.383594 -5.000000
210 15.6723344346 0.086652 -0.860623
211 140.2457195082 -1.317515 1.452687
212 37.7319067109 5.000000 -0.975920
213 225.1302039111 -5.000000 -5.000000
214 1929.8879881937 0.469787 5.000000
215 1928.5252151057 1.336692 5.000000
216 38.5199275983 2.434529 0.392159
217 175.9670196932 2.423120 -5.000000
218 448.1918844164 -5.000000 2.933839
219 31.9182771580 5.000000 0.136669
220 7.9448532589 0.286600 -0.821323
221 48.8046355912 -0.510216 0.415523
222 54.7491191345 5.000000 0.321928
223 167.9274270801 -3.146458 -4.380858
224 225.1302039111 -5.000000 -5.000000
225 54.6835584405 -5.000000 -1.510185
226 195.7613371323 5.000000 -5.000000
227 23.8668665340 5.000000 -0.807724
228 1975.1377374854 -5.000000 5.000000
229 50.0406664766 4.368618 -2.425479
230 60.2814054861 5.000000 -2.170500
231 57.4332424467 -3.320748 -0.102907
232 225.1302039111 -5.000000 -5.000000
233 121.7024423337 5.000000 -4.084848
234 195.7613371323 5.000000 -5.000000
235 286.3117815324 1.516866 2.563780
236 1952.3414106549 -2.813820 5.000000
237 59.4495790621 -5.000000 -1.833734
238 47.5093864331 1.221687 -2.670578
239 58.8870249226 0.665508 -2.492311
240 26.1265080042 -0.229134 -0.857872
241 22.3867925059 0.086229 -0.416541
242 225.1302039111 -5.000000 -5.000000
243 47.3972507641 -0.024015 -2.273636
244 13.1685405567 2.290091 -0.062236
245 510.6651398633 -4.329504 3.069634
246 187.8899855153 -0.533713 -5.000000
247 34.2872303495 -1.172395 -1.142878
248 89.2825859350 -1.135031 0.985474
249 83.8772501056 -1.091938 -3.042336
250 41.9429167039 5.000000 -1.346664
251 53.9639473708 -5.000000 -0.802966
252 29.1830689233 -0.269415 -0.550759
253 39.2022903322 0.077251 0.063696
254 80.4751307499 4.537859 -3.505721
255 235.4760574683 -4.413376 -5.000000
256 35.8573783214 5.000000 0.259037
257 780.8076731634 -5.000000 3.658058
258 367.3870209303 5.000000 2.781832
259 1945.7688707066 5.000000 5.000000
260 31.6099886578 -0.947307 -0.570178
261 29.2621965646 5.000000 0.124863
262 182.4893252149 0.611243 -5.000000
263 21.2593130719 5.000000 -0.827426
264 81.9264865677 -0.078247 -3.186560
265 194.0773312682 2.011439 -5.000000
266 1942.7876111571 1.702893 5.000000
267 50.3876273885 -5.000000 -0.507437
268 40.7761308413 -4.107159 -0.868089
269 73.0271749232 -3.591277 0.557503
270 23.8726656955 1.995179 -0.193491
271 1975.1377374854 -5.000000 5.000000
