evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4591 5676200.8557497980 4.937508 -5.000000 -3.803927 -5.000000 -1.475745 3.414822 5.000000 5.000000 4.242822 -5.000000
4592 477410.4417059670 4.250109 -4.001635 -4.462432 -5.000000 3.000528 3.576767 4.337254 5.000000 5.000000 -4.499199
4593 76338.0374118826 4.118333 -5.000000 -3.144884 -2.270447 1.643644 1.597431 4.290933 -0.214815 2.726029 -4.247749
4594 28824026.8455679417 4.871512 5.000000 -3.419704 -2.976527 3.903748 4.061044 2.224434 -0.986452 2.227134 5.000000
4595 221524.5055666594 5.000000 -4.880041 -4.906651 -2.450081 0.060953 4.061824 5.000000 -0.669405 5.000000 -1.942402
4596 3098536.1513992301 -5.000000 5.000000 -3.420193 0.413746 -3.420993 5.000000 5.000000 -2.304175 4.850302 -5.000000
4597 276708.7100204959 5.000000 -5.000000 -5.000000 -5.000000 2.350982 5.000000 4.874034 3.813939 2.124452 -4.782123
4598 21473222.4545036256 4.826243 -2.546899 -4.579694 -4.541985 3.649739 5.000000 5.000000 -4.801556 5.000000 2.203471
4599 34432.3464564850 5.000000 -4.831201 -3.849389 -5.000000 4.504761 5.000000 5.000000 4.325229 4.204829 -3.822423
4600 2036978.0315684339 4.051582 -3.761034 -3.853880 -2.862238 2.262104 3.471836 5.000000 -4.057121 2.623159 -4.358035
4601 4658076.2909280239 5.000000 -5.000000 -1.850868 -1.139792 -3.443898 5.000000 5.000000 0.397462 -1.067716 -4.472335
4602 3130631.5741410614 4.113456 -2.140003 -2.655062 -0.441901 -0.672622 0.147986 -3.797158 0.394156 3.556202 3.629115
4603 413824.2508104778 4.997993 -5.000000 0.708126 -4.998842 2.350606 4.015314 4.795703 0.171181 4.129525 -3.927552
4604 495024.8355743958 4.960901 2.224149 -0.015395 -4.977954 5.000000 4.880843 2.786161 -3.245600 5.000000 -4.175853
4605 3445937.7508994299 5.000000 -5.000000 -5.000000 -4.987255 -3.776255 4.229355 4.279535 -2.905341 3.458802 -3.989663
4606 20379959.6951449923 4.165996 -5.000000 -3.931759 -3.404075 5.000000 4.015150 -3.154990 1.659286 4.129614 -5.000000
4607 907297.1929088833 5.000000 -5.000000 -2.626882 -5.000000 1.970250 4.819077 5.000000 3.510064 3.136591 -4.354225
4608 15008.9827687750 5.000000 -5.000000 -4.073504 -5.000000 1.832944 4.700851 5.000000 -0.578511 2.692993 -4.434416
4609 5217148.6949744988 5.000000 -4.999448 -4.398684 -5.000000 2.283757 3.975574 4.727826 -0.561070 3.227874 -0.256863
4610 1970258.5015655174 5.000000 -4.998998 -5.000000 -1.624205 0.267569 0.371333 4.976556 -5.000000 5.000000 -4.577883
4611 335720.1427095680 4.965543 -4.996299 -3.403513 5.000000 2.227111 1.989959 4.747500 5.000000 3.776723 -4.556988
4612 684697.9503319139 5.000000 -5.000000 -3.955587 -5.000000 2.098761 4.007230 4.695665 3.029656 4.644733 -4.629796
4613 3930.3768227987 5.000000 -5.000000 -2.891305 -0.843318 1.908124 5.000000 4.839232 -1.742700 2.734590 -3.992053
4614 10010.7746371161 3.783931 -4.327993 -1.949545 -5.000000 5.000000 3.869472 4.543315 5.000000 3.015140 -4.350595
4615 274617.6148922098 -0.871345 -5.000000 -3.049778 5.000000 2.342747 3.633664 5.000000 -2.203221 5.000000 -5.000000
4616 350063.9041673007 5.000000 -5.000000 4.543760 -4.981574 3.358266 4.018919 4.675471 -2.672696 4.155237 -1.320806
4617 1983945.5852730239 5.000000 3.987226 -5.000000 -5.000000 2.390919 3.883985 5.000000 5.000000 1.337090 -5.000000
4618 949163.6241576730 4.922675 -5.000000 -3.345810 -5.000000 3.644610 2.548437 4.699315 -0.728241 4.022752 -4.446598
4619 29072696.3245354667 5.000000 -5.000000 -4.135228 -5.000000 2.852465 4.375666 -5.000000 -1.946697 2.788309 -5.000000
4620 38682.2305593053 5.000000 -4.893126 -4.789885 -5.000000 -0.228795 3.696959 4.887121 -5.000000 4.203816 -4.612211
4621 1834579.8239788397 5.000000 -5.000000 -3.906734 -4.869748 1.609781 5.000000 4.735194 2.347366 4.123691 -4.861225
4622 6381452.2600345472 5.000000 -4.984058 -3.716855 -4.818865 4.839659 2.324742 5.000000 -3.711279 3.316276 -4.716333
4623 1014741.8366830200 4.834238 -5.000000 -4.676940 -3.157743 1.064966 4.919689 4.122368 -0.293771 4.517764 -4.228598
4624 493679.5615801573 4.914340 -4.942081 -2.988147 -4.933215 -5.000000 4.018767 4.075378 -2.200639 5.000000 4.623585
4625 8095052.9649246708 5.000000 -4.869457 -5.000000 -5.000000 0.428486 2.114555 5.000000 -5.000000 -5.000000 -4.183148
4626 31388.3627868913 4.993870 -4.966118 -3.724855 -3.818317 1.151057 3.724882 4.423666 -3.230236 3.810967 -4.854361
4627 19441455.4510855041 3.908977 -5.000000 -3.039933 -5.000000 -4.071991 4.481895 4.664999 5.000000 5.000000 -4.982352
4628 6937277.3401048994 5.000000 1.249064 -2.302318 -5.000000 -4.424715 5.000000 4.826340 2.392000 4.122210 -4.611991
4629 13911869.0428241752 4.332328 -4.998465 -1.412849 -2.207435 -2.329598 3.980895 4.744673 5.000000 5.000000 -4.735173
4630 1646638.6882913648 5.000000 -5.000000 -3.847758 -4.898362 3.504267 2.924010 2.888793 5.000000 3.720375 -4.320899
4631 9419739.1942315642 3.045246 -5.000000 -5.000000 -4.882064 5.000000 3.581562 5.000000 -2.242618 -5.000000 -5.000000
4632 3173662.4871199317 5.000000 -5.000000 -4.854392 -5.000000 3.718886 3.925928 5.000000 -5.000000 3.730887 -4.616489
4633 316459.0758737849 5.000000 -5.000000 -2.716216 -3.439884 2.481707 5.000000 5.000000 0.976741 3.972025 -4.619737
4634 18998499.1993613094 4.772431 -5.000000 -3.766975 -5.000000 5.000000 4.176128 5.000000 5.000000 4.260703 5.000000
4635 2042329.9784190513 4.743102 -2.195589 -3.503904 -3.855460 2.460745 0.477439 5.000000 3.065407 1.527762 -4.656290
4636 5272301.3783722017 5.000000 -5.000000 -5.000000 -4.800411 -5.000000 3.340267 4.518301 1.474409 4.714762 -2.792613
4637 347091.0035781955 5.000000 -5.000000 -4.194836 -5.000000 3.046654 4.070204 2.527979 -0.674133 0.876737 -5.000000
4638 2025893.6007975687 5.000000 -5.000000 -5.000000 2.546942 5.000000 4.731133 4.925524 -1.672120 4.110666 -4.324062
4639 10258973.1851883717 4.823335 -4.880612 -5.000000 -5.000000 2.038390 3.117917 4.827635 -0.506220 4.481699 1.946218
4640 1250989.7368009151 5.000000 -4.696879 -3.552071 -4.655372 4.071373 4.120015 4.510212 -4.812235 4.704763 -5.000000
4641 276132.0295721994 4.410215 -4.639430 -4.328988 -5.000000 2.004552 4.060009 4.408017 -0.046733 4.338723 -5.000000
4642 2196013.7096776599 5.000000 -4.339697 -4.171672 -2.303707 1.276528 2.221835 3.198778 2.751692 5.000000 -4.363762
4643 16755265.7424797285 5.000000 2.406761 -5.000000 -5.000000 5.000000 2.016040 4.709936 -5.000000 5.000000 -4.358961
4644 184151.7872338765 4.980522 -4.705510 -3.804825 -5.000000 4.678353 1.979806 3.753123 1.364545 4.302455 -5.000000
4645 5712144.3599887462 4.019699 -4.870964 -0.885283 -5.000000 -0.875685 3.527702 5.000000 3.798702 3.095150 -5.000000
4646 31612131.5896819532 5.000000 -5.000000 -3.929638 -5.000000 -2.671371 -5.000000 -5.000000 2.289012 3.512822 -5.000000
4647 4215399.5410035131 4.875165 -5.000000 -5.000000 5.000000 -2.048265 1.079978 2.806913 5.000000 -0.204929 -3.968699
4648 828996.4266031577 5.000000 -5.000000 0.771607 5.000000 2.473439 5.000000 5.000000 -1.876849 3.222732 -5.000000
4649 22297.8681194778 5.000000 -5.000000 -2.020367 -4.604975 3.003805 5.000000 5.000000 -2.772576 5.000000 -5.000000
4650 3810.6946484976 3.081165 -5.000000 -3.867058 -5.000000 2.275131 5.000000 5.000000 5.000000 -5.000000 -4.872331
4651 35049.6533964941 -5.000000 5.000000 -0.451251 -4.633602 2.444397 5.000000 4.216109 0.386939 2.235884 -4.655183
4652 17072206.7274229005 -2.183355 3.257403 0.853289 -3.919114 -1.940277 2.872904 -1.121178 0.180987 3.989945 -2.102075
4653 11563753.9353139512 5.000000 3.121925 -3.191577 -5.000000 -5.000000 4.242175 -0.509405 -0.555298 -5.000000 -4.606957
4654 8347289.4319795053 5.000000 5.000000 -4.479151 -5.000000 2.147302 3.882599 5.000000 -0.428866 3.822791 -2.850203
4655 129609.7319745367 -5.000000 1.891287 -5.000000 -5.000000 2.424753 2.777716 5.000000 5.000000 1.937206 -5.000000
4656 534249.3437733552 5.000000 -4.996742 -3.951236 -5.000000 3.146184 4.218600 4.738364 -3.843091 5.000000 -4.549258
4657 409067.4844506228 5.000000 -5.000000 -5.000000 5.000000 1.878759 4.314638 4.848576 2.656739 4.038532 -4.544107
4658 2342238.1089058141 4.890829 -5.000000 -4.111811 -1.175562 1.515063 3.522790 4.766536 5.000000 4.339250 -4.909101
4659 1443823.5417929697 4.969028 -5.000000 -5.000000 -4.990979 1.593044 3.842111 4.697614 5.000000 3.686940 -4.878798
4660 152351.3200748216 4.976507 -5.000000 -3.882734 -4.996220 2.699124 1.884181 4.525636 5.000000 3.575056 -4.846399
4661 4165161.8426025286 5.000000 -4.997515 -5.000000 -5.000000 -1.381637 3.187093 2.312113 -0.563625 3.906164 -3.546026
4662 3684245.9542234116 5.000000 3.497668 -3.206047 -4.120759 2.353443 4.915848 4.671143 -5.000000 4.057411 -4.617222
4663 44476.6167466716 4.049142 -4.948312 -3.562691 -4.996989 0.927672 4.014738 5.000000 5.000000 -5.000000 -5.000000
4664 3251025.0107143768 5.000000 -0.813731 -5.000000 -4.911207 -2.564183 -4.302008 3.375222 -2.338531 -1.549044 -5.000000
4665 11866151.3113487214 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 563047.3689500394 2.063399 -4.999576 -2.603842 -4.948317 4.185321 2.794485 5.000000 5.000000 -3.137326 -4.959711
4667 491185.2337850901 5.000000 -5.000000 -3.568529 -5.000000 -0.103072 3.224378 5.000000 -5.000000 2.044878 -4.339294
4668 1720487.6662894692 5.000000 -5.000000 -2.918025 5.000000 4.482338 5.000000 4.684250 -5.000000 5.000000 -3.925114
4669 40317506.2254869714 5.000000 -5.000000 -3.757332 -5.000000 5.000000 4.010376 5.000000 -5.000000 4.851708 5.000000
4670 486278.7544771821 5.000000 -5.000000 -3.642802 -5.000000 1.500024 5.000000 5.000000 -5.000000 3.312759 -4.137564
4671 1079847.8350795130 4.788040 -4.945076 -3.103971 -5.000000 0.965470 4.070204 4.787696 1.905702 4.108891 -4.309064
4672 8556728.8650085926 4.848926 -5.000000 -3.588063 5.000000 -5.000000 3.925830 3.832014 1.563189 -3.623573 -5.000000
4673 71797.0896143854 4.947547 -5.000000 -5.000000 -5.000000 1.594348 3.805597 5.000000 0.747116 4.165407 -5.000000
4674 7741745.5818144409 4.917301 -4.742322 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.710733 -4.672745 -4.658735
4675 1725975.5352533311 5.000000 -5.000000 -4.092405 -5.000000 5.000000 5.000000 5.000000 -0.556459 4.398355 -4.057160
4676 627479.3002840909 4.903129 -5.000000 -4.300266 5.000000 3.975865 3.991950 4.605734 -0.590206 2.682337 -4.393146
4677 7774823.9197931970 2.073470 -5.000000 -3.309849 -4.992290 -5.000000 3.978550 1.917401 -5.000000 -5.000000 -5.000000
4678 511718.0403173982 5.000000 -5.000000 -4.681446 -4.273446 2.024843 3.769340 4.736740 -4.938669 4.201564 -5.000000
4679 29703.9166099750 5.000000 -5.000000 -5.000000 3.407460 5.000000 3.375752 5.000000 5.000000 5.000000 -5.000000
4680 136357.5590836520 5.000000 -4.841729 -3.875367 -5.000000 2.065706 4.230627 5.000000 -0.738247 4.101338 -3.891819
4681 150294.1128973749 3.154898 -5.000000 -5.000000 5.000000 1.404655 3.562198 4.822837 -3.919955 4.070957 -4.547900
4682 16803824.5693091080 5.000000 2.316455 -5.000000 -5.000000 5.000000 3.903825 -5.000000 5.000000 4.055962 -3.781784
4683 526377.6577416029 5.000000 -5.000000 -5.000000 -5.000000 2.082775 1.586640 -5.000000 -5.000000 -5.000000 3.505061
4684 7931715.1669805394 5.000000 -1.709666 -3.739848 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.703051 -5.000000
4685 10521945.0257635862 1.279055 -5.000000 -4.410335 -5.000000 5.000000 -5.000000 5.000000 1.369157 5.000000 -4.623264
4686 3668431.6855458561 5.000000 -3.822081 -4.480924 5.000000 -1.896415 5.000000 5.000000 -0.509283 5.000000 -4.650140
4687 1746047.0332262679 5.000000 -3.927998 -2.684903 5.000000 3.332761 0.273905 4.468747 0.565712 4.165265 -4.146050
4688 256214.7270319599 4.570022 -5.000000 -3.516422 -4.280293 2.418117 3.645109 4.835822 -2.646934 4.091654 -4.613426
4689 1785822.0797232725 4.959179 2.726354 -5.000000 -5.000000 2.415592 5.000000 4.756963 -0.567028 5.000000 -4.663532
4690 9049445.8274508305 4.804083 -5.000000 -2.184028 -5.000000 -5.000000 4.797708 5.000000 -2.528777 5.000000 -4.363758
4691 1663441.3189911272 5.000000 5.000000 -5.000000 -5.000000 2.592783 5.000000 5.000000 3.068975 4.110564 -5.000000
4692 5465276.9133078437 -5.000000 5.000000 -4.165299 -3.224755 2.209753 3.416240 5.000000 -5.000000 4.076069 -4.477733
4693 442574.2593652387 4.249029 5.000000 -3.669681 -5.000000 -4.323807 2.871024 4.979059 5.000000 -5.000000 -3.312113
4694 4471559.8699554177 4.479321 -4.454260 -4.570278 -4.018964 -0.132175 4.077403 4.162935 5.000000 3.729146 -4.486819
4695 57503.0708894833 4.542625 -5.000000 -4.448477 -4.959732 3.913780 3.982042 4.630457 3.755772 3.639315 -5.000000
4696 16748936.3702693507 5.000000 -4.919294 -5.000000 -4.892105 3.529192 0.920042 -5.000000 5.000000 -5.000000 -5.000000
4697 18043147.0875870846 5.000000 -4.333348 5.000000 -4.787169 -2.505547 4.644609 3.896419 0.099692 4.500190 -3.956949
4698 208034.6151606741 5.000000 -5.000000 -3.285371 -5.000000 0.549271 3.813169 5.000000 -1.623795 4.528196 -4.554826
4699 128886.1984818639 5.000000 1.106604 -3.508784 -4.695376 0.088505 4.028484 4.022464 -5.000000 4.071299 -5.000000
4700 2847071.2325455956 5.000000 -3.901154 4.620659 -4.215360 2.763767 4.324662 4.828628 -1.265397 5.000000 -5.000000
4701 2447576.5330178062 4.622384 -4.012394 -4.818072 5.000000 2.221911 3.924060 5.000000 1.051797 -5.000000 -4.351394
4702 32977477.1578294896 2.685185 -3.293340 3.880965 -2.864437 1.395211 3.514350 -3.511944 -0.274989 3.984200 -2.733425
4703 17730209.6995467581 5.000000 -4.999759 -5.000000 5.000000 5.000000 3.551927 4.479467 5.000000 5.000000 5.000000
4704 8870956.6789465751 4.478159 -5.000000 -4.303153 -4.523900 5.000000 3.800604 5.000000 -1.908741 -3.886712 -4.486493
4705 1221164.0768181693 5.000000 -5.000000 -5.000000 -4.999213 4.410804 4.756071 0.986555 4.673353 -2.752175 -4.038541
4706 186468.7482419321 4.994268 -4.963974 -3.095195 -4.898269 5.000000 5.000000 5.000000 5.000000 5.000000 -4.640363
4707 3208198.7107108370 2.162894 5.000000 -4.919314 -5.000000 -0.927307 2.431222 5.000000 -5.000000 3.750176 -5.000000
4708 3604.0901349838 5.000000 -4.980177 -3.930957 -4.832827 2.283578 4.202196 4.751579 -0.552525 4.142307 -4.369587
4709 5623384.4437256986 5.000000 -4.644138 -5.000000 -3.970980 3.494289 1.450882 5.000000 -5.000000 4.972150 -5.000000
4710 1015808.5091773743 4.972675 -5.000000 -3.915733 -5.000000 1.345897 3.458562 2.472754 -5.000000 4.380826 -5.000000
4711 3795251.3649260602 -5.000000 -4.778656 -3.962130 -5.000000 4.658116 5.000000 5.000000 -5.000000 5.000000 -1.741209
4712 1711.7610274199 4.959168 -5.000000 -5.000000 -2.997917 5.000000 4.975029 4.683188 3.292551 4.153629 -5.000000
4713 31649.4763459119 0.565245 -4.958497 -3.916943 -5.000000 -5.000000 2.971181 5.000000 -0.231446 -3.511404 -1.362544
4714 1113041.7986198245 4.806165 -5.000000 -4.157055 -4.589572 -4.784949 0.285695 4.695982 -5.000000 5.000000 -4.655471
4715 1884601.3933078547 5.000000 -5.000000 -5.000000 -3.111245 2.414332 5.000000 4.693956 5.000000 4.258045 -4.815954
4716 12904.6512548619 4.967648 -4.949106 -3.243209 -5.000000 2.910173 5.000000 4.621165 -2.500690 4.159412 -4.612543
4717 21779346.6070638597 5.000000 -5.000000 -3.844442 -4.959268 2.214717 3.908245 -5.000000 0.727792 5.000000 -0.560854
4718 671907.1472912648 5.000000 -5.000000 -4.277359 -5.000000 0.942533 4.156370 1.657292 4.063576 4.382960 5.000000
4719 2280651.1438598200 5.000000 -5.000000 -4.568695 5.000000 5.000000 3.311350 4.181478 -4.457181 5.000000 -4.383030
4720 60181.0911646520 5.000000 -4.927646 -3.834966 -1.559375 3.360368 4.504005 4.725242 -0.884614 4.095055 -4.699133
4721 22115538.7076946534 5.000000 -5.000000 -4.146209 -3.377517 2.407985 3.171522 5.000000 5.000000 -1.890944 5.000000
4722 1523985.0490420894 4.874381 1.905189 -0.764762 -3.528367 2.983782 5.000000 4.673482 -2.141943 2.408785 -4.602236
4723 2055785.6011012129 4.717005 -5.000000 -3.664946 -4.866131 2.312437 -0.314996 4.630923 -0.522778 2.793663 -4.508167
4724 3544637.6988610681 5.000000 -5.000000 -3.942663 5.000000 1.895046 -1.484578 4.752719 -5.000000 5.000000 -5.000000
4725 105153.2859638056 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 1074628.8861656976 4.888324 -5.000000 -4.295744 -5.000000 -0.874101 3.827758 4.013020 -3.541354 4.036938 -4.591092
4727 236791.2003739713 4.937784 -5.000000 -3.761090 -4.654390 2.305793 3.223991 5.000000 -0.830898 3.703495 -4.632272
4728 5948865.1354579916 4.967938 -5.000000 -3.407227 -5.000000 -0.269657 0.525420 5.000000 1.899598 5.000000 1.719697
4729 3777737.6398432418 5.000000 -5.000000 -5.000000 -5.000000 4.147141 3.081932 4.701862 -5.000000 5.000000 -4.529292
4730 3314763.7340334146 5.000000 -4.579593 -3.640558 -5.000000 4.271034 5.000000 1.620682 0.636848 4.514293 -4.593060
4731 271910.6804553678 5.000000 -5.000000 -1.729455 -4.993952 4.192397 4.874414 3.480014 5.000000 0.485791 -3.214493
4732 2670203.6618683711 5.000000 -5.000000 -5.000000 -5.000000 1.698803 4.859448 5.000000 5.000000 5.000000 -5.000000
4733 994072.4107212794 4.940331 -4.787695 -3.933474 -4.760624 -0.030894 3.188543 4.522826 -5.000000 4.039389 -2.522706
4734 135708.7744599539 5.000000 -3.371714 -2.236505 -4.985180 2.726192 3.797278 4.048414 4.703722 -5.000000 -4.490218
4735 36571.7191917047 5.000000 5.000000 -3.899981 -5.000000 2.567752 3.797163 1.623727 -0.471485 4.438768 -5.000000
4736 4406198.1278766263 4.844994 -4.883863 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.820748 5.000000 -3.925797
4737 6851281.4398766980 4.416279 -4.868335 -3.220136 -5.000000 2.877317 3.650170 -2.097231 -4.430257 5.000000 -2.787960
4738 54308.8618408652 5.000000 -5.000000 -3.664796 -5.000000 -0.659734 4.590327 4.811266 -5.000000 2.969148 -4.363580
4739 1149741.2058285607 5.000000 -5.000000 -3.831372 -4.564108 -0.047212 4.220847 4.683515 -5.000000 3.608251 -1.955059
4740 13105206.1901268791 5.000000 -5.000000 -5.000000 -5.000000 2.879065 3.095047 5.000000 -5.000000 5.000000 0.061172
4741 15227636.5643076207 4.969077 -1.569544 -3.953762 -3.600857 1.943697 5.000000 5.000000 -4.296941 4.034367 1.846184
4742 614893.7820311777 4.727781 -3.807489 -3.945943 -5.000000 5.000000 5.000000 5.000000 -0.679651 5.000000 -5.000000
4743 37965883.0901925787 5.000000 -4.989182 -3.662358 -5.000000 1.497683 5.000000 -2.417309 5.000000 5.000000 -5.000000
4744 475692.0959210502 4.902788 -4.088727 -3.674495 5.000000 2.791773 4.867245 4.751165 3.235020 4.096043 -4.462794
4745 662.7773301264 5.000000 -3.234106 -3.923232 -4.692873 0.283387 4.416277 5.000000 1.120960 5.000000 -2.476591
4746 8978607.0774319991 5.000000 -5.000000 5.000000 1.949304 4.574632 3.993670 1.848347 5.000000 -1.401870 -5.000000
4747 154762.8810645361 4.405111 -5.000000 -3.826008 -5.000000 5.000000 1.894380 4.898496 5.000000 5.000000 -5.000000
4748 8796916.8129667770 4.336571 -4.386987 -5.000000 -5.000000 2.252023 5.000000 4.099430 -1.270747 5.000000 3.236342
4749 116537.5514747092 5.000000 -1.733853 -3.917371 2.761896 2.523289 4.661854 5.000000 5.000000 4.671684 -3.973517
4750 19129733.4266608171 5.000000 -3.842488 -2.548452 -5.000000 3.263993 1.873136 5.000000 -5.000000 -5.000000 -2.803978
4751 9545248.2435474284 4.975396 5.000000 -3.467478 -1.350380 5.000000 5.000000 5.000000 -0.436455 -0.143531 -5.000000
4752 195223.5484814358 0.443890 -2.496410 -0.577430 4.281357 2.057790 -3.571477 -0.287778 -0.346764 0.242397 -1.303811
4753 9333063.0894495398 4.547169 -4.515110 -4.049657 -5.000000 -3.447848 3.413865 4.987657 5.000000 4.895728 -4.647277
4754 77532751.4358175248 4.998974 -5.000000 -5.000000 -4.556989 -5.000000 3.385672 -5.000000 -0.534157 4.131444 -5.000000
4755 432063.0126180299 5.000000 -3.447348 -4.437612 -5.000000 2.374572 2.195220 5.000000 2.982310 3.785099 -4.467522
4756 157844.3529187617 3.859120 -5.000000 -3.049441 -5.000000 3.413679 2.749135 5.000000 5.000000 4.141786 -4.766802
4757 2301967.7854316225 5.000000 -5.000000 -5.000000 -4.964737 5.000000 4.140430 4.934519 -3.536233 5.000000 -5.000000
4758 1851463.2467054061 5.000000 -5.000000 -2.744509 -4.986402 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
4759 403882.9800065499 5.000000 -2.975127 -3.858055 5.000000 2.190906 3.243580 5.000000 -0.542470 2.983855 -5.000000
4760 3478.4256933191 4.655913 -4.960271 -4.007146 -2.729907 1.893286 3.984086 4.860291 5.000000 -2.997948 -4.587515
4761 758254.1578171058 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 45365.0886893321 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 218.4064780251 5.000000 -5.000000 0.362815 -5.000000 2.737774 4.034255 4.753601 -5.000000 4.133280 -5.000000
4764 11850606.3587240633 5.000000 -5.000000 -4.977560 -4.993168 3.168189 3.996998 -4.470482 -0.626080 -5.000000 -4.231100
4765 8475958.6668695807 4.994884 -5.000000 -5.000000 -5.000000 1.793934 -1.289046 4.744350 -5.000000 2.223419 -4.398290
4766 499889.2453041977 4.994733 -4.988938 -4.962048 -5.000000 1.960195 4.662761 5.000000 -5.000000 5.000000 -4.643238
4767 15467.9152964183 4.958042 -4.865743 5.000000 -4.960575 2.518614 1.746405 4.707750 -5.000000 1.544386 -5.000000
4768 504226.3587709084 5.000000 -4.281763 -5.000000 5.000000 2.526689 -5.000000 -5.000000 1.409374 5.000000 5.000000
4769 1808028.5720700813 3.591534 -4.955101 -2.118249 -5.000000 4.681876 3.897338 4.731734 -5.000000 5.000000 -4.613952
4770 10762826.1892090868 4.982777 -5.000000 -4.939478 -4.916783 -5.000000 3.131646 3.420781 -1.053841 3.702553 -5.000000
4771 8821822.9709324632 4.895548 -5.000000 -1.880602 -4.993749 -4.882579 4.405280 5.000000 -1.481579 4.862600 -4.154009
4772 24710.7176154864 4.929719 -4.627823 -4.023640 5.000000 4.193268 3.266407 4.659660 4.954823 2.086757 -4.663328
4773 509742.9106584518 5.000000 -4.968475 4.104256 -4.999701 2.539052 4.593455 4.585077 -2.354853 3.807255 0.199799
4774 76090.1478030931 4.990314 -4.980579 -3.464057 -4.976991 0.998004 5.000000 4.133630 -5.000000 3.553696 -4.422313
4775 18403660.9678793103 4.993531 2.217642 -3.909811 -5.000000 1.014916 3.937363 5.000000 5.000000 3.650876 5.000000
4776 421732.7096933487 4.962888 -5.000000 -3.928979 -4.958030 2.425485 4.023816 4.851463 -0.354848 3.406136 -3.729554
4777 34193398.8525484130 -2.935443 -3.834706 -4.540596 -5.000000 2.377358 -2.103427 5.000000 2.335838 2.041016 5.000000
4778 295507.2587469621 4.937687 -5.000000 -3.823416 -5.000000 2.463328 4.653888 4.071211 -0.593060 4.120253 -4.630603
4779 3285987.9689909481 4.975277 -5.000000 3.166721 -4.966154 4.918333 3.898634 5.000000 -5.000000 3.983112 -1.959838
4780 27670.6078404647 4.830856 -5.000000 -5.000000 -5.000000 3.578909 3.987421 4.256550 0.326190 5.000000 -4.496407
4781 635975.5069323642 4.115689 -4.751944 -1.876552 -4.868116 5.000000 4.296312 4.349383 -5.000000 5.000000 -4.949704
4782 434088.5483327893 5.000000 -4.991121 -3.906007 -5.000000 2.653028 2.972629 3.296138 -5.000000 2.981796 -4.612554
4783 493000.8368787382 4.556090 -0.999274 -3.863812 -4.965148 2.082163 0.040059 -5.000000 -5.000000 5.000000 5.000000
4784 18937366.4850552231 1.964668 -0.747047 -4.851083 1.777145 1.459880 4.403551 2.989922 -0.577571 -1.937995 5.000000
4785 9429909.6140701361 5.000000 -4.372338 -4.077285 2.478941 5.000000 5.000000 4.723422 4.235742 0.266625 1.230006
4786 4221075.7319765240 5.000000 -5.000000 -5.000000 -1.692151 -1.125627 3.895766 4.439253 2.059333 4.137129 -5.000000
4787 134131.2789765981 3.751049 -3.958921 3.040243 -5.000000 2.880212 4.016236 4.118780 -4.529049 5.000000 -3.483188
4788 349936.7318019887 5.000000 -5.000000 -2.568803 -5.000000 2.314907 5.000000 3.789511 -5.000000 5.000000 -5.000000
4789 5656.7086236678 3.217723 -4.350402 -5.000000 -3.369249 2.886677 4.250791 4.855539 0.290797 5.000000 -4.996289
4790 483876.7180925657 5.000000 -3.970792 -4.890326 -0.732836 3.148562 4.943962 4.693546 -1.613101 5.000000 -4.005673
4791 2919051.9153319630 -5.000000 -5.000000 -2.961681 5.000000 2.495858 -5.000000 0.250244 4.583781 0.034334 -5.000000
4792 214152.4151006053 4.846578 -4.973547 -3.705132 -5.000000 1.441156 5.000000 5.000000 -0.265559 5.000000 -3.963749
4793 1551443.8174417955 4.987346 -5.000000 -5.000000 -5.000000 -5.000000 4.366386 4.669375 -0.157152 5.000000 5.000000
4794 467589.7023759832 5.000000 -5.000000 -4.227186 -5.000000 3.417559 1.969907 3.472945 -0.827735 4.804377 -3.847619
4795 4835623.6913120532 4.433388 -5.000000 -4.373194 -4.936080 -2.623461 4.021479 3.253520 -5.000000 4.655086 5.000000
4796 9719022.9369372986 4.985861 -4.510624 -2.772647 -3.789200 -3.223777 4.301466 2.477009 -5.000000 3.739027 -5.000000
4797 7150903.7639108999 4.699616 5.000000 -4.643159 5.000000 2.541878 4.110458 5.000000 -4.798924 4.796880 -5.000000
4798 69525.0788401372 3.973697 -5.000000 -3.814830 -1.285915 2.787259 5.000000 4.882282 0.450960 3.051015 -4.774184
4799 372571.2608140260 4.040910 -5.000000 -5.000000 -5.000000 2.473437 5.000000 4.883755 1.208441 5.000000 -5.000000
4800 30354.5056698890 1.746690 -5.000000 -5.000000 3.991536 0.497516 5.000000 5.000000 -2.705191 0.145398 -5.000000
