evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
128 97.5287798616 1.430016 1.015672 5.000000 3.532610 -4.763776 -5.000000 5.000000 -5.000000 0.478779 0.271381
129 285.0457404823 5.000000 3.155816 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.296528 -2.300220 0.657898
130 268.0107350060 -4.848337 5.000000 5.000000 1.374398 2.626186 -1.509706 2.394854 5.000000 -4.597477 4.290528
131 4674.4534567739 5.000000 -5.000000 2.795372 -5.000000 -0.759836 -5.000000 -4.055032 -1.117125 -1.352008 5.000000
132 152.1990090275 5.000000 5.000000 1.936759 2.054880 5.000000 -1.038150 2.117291 5.000000 -0.986136 -0.049751
133 1202.3389257906 -5.000000 5.000000 0.539190 4.660757 5.000000 -5.000000 -5.000000 -5.000000 0.837012 0.612072
134 792.7739851234 3.345056 -5.000000 5.000000 -2.106190 -5.000000 -1.349309 5.000000 -0.714597 5.000000 -3.469221
135 188.6286771237 1.792873 4.900101 5.000000 -5.000000 5.000000 -2.184146 -0.109734 5.000000 5.000000 -2.087406
136 97.0967678991 5.000000 5.000000 0.796246 1.797283 5.000000 0.084418 4.484351 0.157957 5.000000 5.000000
137 560.0736796901 -3.716672 1.150913 3.181121 5.000000 -5.000000 -5.000000 -1.886490 -4.973543 5.000000 -2.620579
138 461.5085634790 -1.271276 0.739581 5.000000 3.286538 -1.640774 -1.945677 -5.000000 4.173967 0.047405 -5.000000
139 276.4045187593 5.000000 -5.000000 -3.191999 -5.000000 3.627510 5.000000 3.956336 -0.755044 -4.200703 -5.000000
140 195.6684551299 5.000000 1.978219 5.000000 0.229182 -5.000000 -0.444579 -0.464838 0.909213 1.180130 2.404882
141 104.0353068220 5.000000 0.323262 4.478544 -3.796942 0.354254 -1.107841 3.183555 -2.902652 2.080689 5.000000
142 406.8931491027 5.000000 -5.000000 5.000000 5.000000 5.000000 1.177687 1.120026 3.878345 5.000000 0.410412
143 46.8154628162 3.934128 1.543516 5.000000 0.186625 -0.812991 -0.678275 5.000000 -0.847806 5.000000 -3.031512
144 396.5471171429 -5.000000 5.000000 5.000000 -5.000000 4.322605 -3.335729 1.928884 5.000000 -5.000000 -0.448020
145 180.5369278172 5.000000 5.000000 0.734559 2.770002 5.000000 5.000000 -3.980554 0.039034 0.357338 -5.000000
146 260.7848808669 0.359996 5.000000 5.000000 -5.000000 4.917612 -3.680865 -5.000000 -2.653332 5.000000 -2.212736
147 1030.6758140636 -2.831517 -4.950449 5.000000 -2.914513 0.088919 -1.678315 5.000000 3.988049 -3.617957 2.400356
148 819.9256333821 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.917050 -5.000000 5.000000 -2.033714 -5.000000
149 928.1018486677 2.677531 -5.000000 2.796525 2.218102 5.000000 5.000000 3.140742 -5.000000 3.858751 5.000000
150 228.6675985808 4.803712 -5.000000 5.000000 1.077424 4.663327 -0.037838 3.039225 5.000000 -5.000000 -4.535741
151 1378.9500450725 2.846589 -5.000000 -5.000000 -5.000000 -5.000000 -2.472439 3.284293 -0.003193 -1.061500 -5.000000
152 118.7687146923 4.776412 5.000000 5.000000 1.567795 -2.223621 -1.665066 -1.333582 -0.961365 -0.719085 -2.562628
153 60.9984171689 4.105920 4.778226 3.318092 0.172765 -1.434013 -0.303774 5.000000 -1.726694 5.000000 -5.000000
154 53.5239149321 0.866772 4.662482 5.000000 3.398875 5.000000 -5.000000 5.000000 -2.420162 -1.138886 -2.437633
155 42.7897603219 5.000000 5.000000 2.026409 -0.243646 1.115222 -4.727036 5.000000 -0.421925 0.920785 -3.085930
156 201.9113291017 2.076609 5.000000 4.205393 5.000000 -5.000000 5.000000 2.722937 3.760540 -5.000000 -2.831993
157 417.8038720817 -3.789075 -0.526554 1.246164 4.166828 5.000000 -1.834907 5.000000 0.247364 -1.434287 0.802510
158 86.6302022345 5.000000 4.076796 4.879343 4.006697 5.000000 -3.265755 5.000000 -0.282214 -1.298877 3.866804
159 48.8368155173 2.973583 5.000000 -5.000000 5.000000 2.310241 -5.000000 2.158360 0.519814 0.256864 -2.507534
160 110.8336049210 2.056221 5.000000 5.000000 -1.333270 4.486409 -5.000000 -5.000000 0.141725 5.000000 -3.411336
161 156.0533389655 0.791915 2.932750 2.266295 -5.000000 -5.000000 -0.103793 0.595818 -0.820376 -3.382674 1.042544
162 153.0323615739 0.120055 2.574501 -5.000000 -5.000000 5.000000 -1.760990 1.747037 -5.000000 -2.360840 -3.828015
163 573.2879656667 3.992731 -5.000000 3.130521 2.959463 0.836323 -4.931262 -0.664627 -5.000000 -1.602013 1.619075
164 461.8181954817 0.336814 3.590130 4.706317 -2.842456 -1.039531 2.194143 4.000897 0.582387 5.000000 -0.445579
165 43.8031363911 5.000000 1.770793 -2.876402 1.703141 2.407125 -5.000000 1.652072 -5.000000 -5.000000 -5.000000
166 320.8523206708 5.000000 4.461133 0.628650 5.000000 4.318142 3.677538 -4.187236 -1.496239 3.449666 5.000000
167 113.4282187531 2.270800 1.742858 5.000000 -2.472069 -3.276332 1.417263 5.000000 2.617864 -1.248042 -1.342625
168 215.9716058986 4.540695 4.627745 5.000000 -5.000000 5.000000 -4.855381 -2.916324 5.000000 -1.413209 -2.383807
169 97.5145149151 5.000000 0.359462 5.000000 -5.000000 5.000000 -0.645974 1.699103 -5.000000 0.976463 -2.677871
170 468.3410111104 -3.494182 5.000000 -5.000000 2.547304 -5.000000 5.000000 1.957061 -2.214003 5.000000 -2.032038
171 158.4968350322 0.046487 -5.000000 5.000000 -0.436945 5.000000 -5.000000 2.092246 5.000000 -5.000000 -3.328549
172 95.3716385408 3.756010 -0.307871 -4.193590 4.585197 1.134482 -5.000000 4.329037 1.578418 4.837119 0.091716
173 43.6151938084 5.000000 5.000000 2.551604 1.582142 1.056473 -1.549068 2.105921 5.000000 -0.986878 -2.883968
174 81.4412529435 3.078166 5.000000 2.573704 2.550597 5.000000 -0.056376 -3.482617 0.531569 2.200320 0.423382
175 750.7864656896 -0.573051 3.650077 -1.153064 -5.000000 5.000000 0.415422 5.000000 -5.000000 -2.313488 5.000000
176 78.3901448818 3.638628 4.474026 1.989650 2.902772 5.000000 -1.792649 -2.158238 -1.001189 -1.192193 -2.136991
177 227.7636133360 5.000000 5.000000 -3.652468 5.000000 5.000000 5.000000 -0.618301 -1.428002 -0.946350 -5.000000
178 249.6287115243 2.228005 5.000000 5.000000 -5.000000 5.000000 -1.299688 1.883245 -5.000000 5.000000 -4.133441
179 159.9464771228 5.000000 3.510794 5.000000 1.780632 3.488037 4.309089 1.692974 0.208707 3.202672 5.000000
180 957.8535377318 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.280648 -5.000000 5.000000 5.000000 -5.000000
181 182.8998886545 -5.000000 5.000000 -5.000000 1.901795 4.776568 -0.364854 1.774540 0.570049 -5.000000 -0.061745
182 233.2116473294 4.168709 2.364554 -2.504807 0.719805 -5.000000 -4.276792 5.000000 3.547094 -2.317247 1.618543
183 91.7753077250 5.000000 5.000000 5.000000 1.634844 5.000000 4.591974 2.691261 -3.542679 0.311945 -1.127112
184 82.2753628666 -0.579989 0.829171 -5.000000 -0.861002 5.000000 -5.000000 1.915639 -5.000000 -5.000000 5.000000
185 305.4006424851 -3.292689 -5.000000 5.000000 5.000000 -5.000000 -0.917503 5.000000 3.930871 -2.427997 -5.000000
186 1001.7623673755 -5.000000 -1.169032 0.938726 5.000000 -5.000000 5.000000 -0.100680 -0.610364 -2.124713 1.236109
187 522.7717850374 -2.535272 4.638136 4.541231 -3.088164 5.000000 -5.000000 1.467417 -5.000000 5.000000 0.282240
188 103.9793371929 5.000000 0.371456 2.284135 -0.080941 1.418634 -2.074313 5.000000 5.000000 -5.000000 -1.981256
189 259.7303907522 5.000000 -5.000000 -5.000000 -0.064765 5.000000 -0.799913 5.000000 -1.572428 -5.000000 1.285367
190 255.1242709596 3.349193 -2.249890 5.000000 3.825853 3.353591 5.000000 -4.321031 -2.988482 -1.051375 -0.283176
191 1186.5875439534 -0.926344 -5.000000 0.199349 1.993473 5.000000 5.000000 -5.000000 -0.939480 -1.569932 5.000000
192 213.6857482527 0.032265 5.000000 3.002596 4.469640 -1.568757 -0.183257 -5.000000 3.792596 3.049741 -3.018758
193 525.5181696907 5.000000 -5.000000 5.000000 3.445869 -5.000000 -1.904927 5.000000 -1.993444 5.000000 -3.283009
194 542.5696551867 -5.000000 5.000000 -2.596114 -5.000000 5.000000 -5.000000 1.752730 5.000000 0.440812 -2.432733
195 402.8623821545 5.000000 -5.000000 5.000000 5.000000 5.000000 0.063480 0.149242 -4.016196 2.746030 2.976301
196 228.8460232221 1.919534 5.000000 2.387117 -5.000000 4.461766 3.270359 3.315230 -1.829902 -0.497139 -3.293979
197 280.8971557285 1.106061 3.017898 5.000000 -2.910612 -1.008253 -1.966117 -4.952407 1.159741 -0.689084 -0.773927
198 408.5222205465 3.802718 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.303237 -2.138434 -5.000000
199 114.5192232590 3.604213 -1.147539 2.825405 3.139072 4.727413 -2.816044 2.038998 -5.000000 -5.000000 5.000000
200 78.0159923707 5.000000 5.000000 5.000000 1.401906 -1.935669 -4.614112 -2.154304 5.000000 -1.273425 -3.214636
201 124.2308804219 5.000000 -0.461265 5.000000 -1.929531 5.000000 -0.594332 0.285279 0.100484 -1.519446 -5.000000
202 54.6553189400 2.847773 1.211133 3.007842 5.000000 4.051832 -1.062256 1.700337 -1.387263 -1.205152 -0.750480
203 59.3475790963 4.962279 5.000000 2.041676 2.290072 -5.000000 -4.105147 5.000000 -1.185006 4.422226 -0.524895
204 187.1307366701 5.000000 5.000000 0.742586 1.663297 0.965675 0.281049 -0.033158 5.000000 -0.436950 1.735289
205 71.8553903667 5.000000 -1.442818 5.000000 2.409398 5.000000 -5.000000 0.708907 -5.000000 1.088468 -5.000000
206 199.0638201003 -0.756137 -1.075798 5.000000 0.499804 -3.028732 -0.072198 5.000000 -1.492435 -5.000000 -2.053791
207 54.4835222174 3.135865 4.144120 5.000000 5.000000 5.000000 -5.000000 1.677015 -1.086437 0.267261 -3.911287
208 45.3909193340 4.728266 5.000000 -5.000000 2.261220 5.000000 -5.000000 -2.783944 0.563041 -0.033302 0.045047
209 79.1241884165 4.260612 5.000000 -0.200791 5.000000 -5.000000 -4.042690 1.363838 1.994902 5.000000 -2.819207
210 177.8264609689 4.585313 5.000000 -5.000000 0.328588 -5.000000 -0.349083 5.000000 -4.172062 -4.609608 -0.788190
211 112.3687018931 5.000000 5.000000 2.040947 1.881287 -5.000000 -1.987904 0.323528 0.083250 -4.135693 0.705295
212 125.6665228160 2.125051 4.970949 -1.938274 1.774658 5.000000 0.396527 -5.000000 0.879672 -0.376418 -1.489318
213 48.3516371515 4.750597 4.607426 -5.000000 -5.000000 0.364564 -1.560075 5.000000 -0.660890 2.794406 1.494921
214 118.6802000002 4.564156 5.000000 -4.968680 -0.288685 5.000000 1.338618 -5.000000 -2.919129 -2.313320 -5.000000
215 77.4927957914 2.738560 2.462624 -0.706841 -0.147220 3.368920 -0.969253 -5.000000 0.055912 -0.546972 -2.805849
216 467.3112063091 1.588894 5.000000 2.757503 3.211213 5.000000 -1.211385 -5.000000 -1.623022 -3.379961 -0.122800
217 131.7469025623 5.000000 -5.000000 5.000000 -2.368309 4.377573 -5.000000 2.369662 -5.000000 -5.000000 -5.000000
218 287.3749496535 1.073093 2.410643 -5.000000 -5.000000 -5.000000 0.404868 1.228607 -5.000000 -2.192554 5.000000
219 296.6707115289 0.740140 5.000000 5.000000 0.263330 5.000000 5.000000 -1.796324 2.267170 -0.585252 -0.186584
220 80.1420785452 3.572525 3.250411 4.992338 4.022672 5.000000 -3.570038 1.476194 3.297897 -1.521338 2.358555
221 97.7455352240 3.123630 3.809815 2.035019 0.372231 -5.000000 -2.220591 -2.724209 1.569052 1.742428 -2.239895
222 1561.6999516756 3.398770 -5.000000 5.000000 -3.274144 -5.000000 -5.000000 1.328534 5.000000 2.296473 -1.112688
223 160.1109207679 5.000000 5.000000 0.645182 -0.115591 5.000000 -0.571084 -0.316247 -0.056810 -5.000000 5.000000
224 108.0941672187 5.000000 5.000000 5.000000 -5.000000 5.000000 0.122914 0.982069 -1.900240 5.000000 -4.669729
225 353.1301966610 1.456879 1.776287 5.000000 4.845024 -5.000000 -4.826246 -0.281760 -5.000000 -1.966803 3.005172
226 271.0831557851 -1.217655 -1.115214 -5.000000 -5.000000 5.000000 -5.000000 -1.301137 5.000000 0.722231 0.252289
227 184.4564738042 3.478150 5.000000 -0.838300 -3.104269 5.000000 -3.326367 -4.500090 5.000000 -5.000000 -3.394648
228 283.9853716822 -0.702918 2.927423 5.000000 1.641097 5.000000 5.000000 0.954591 1.008238 -1.841496 -3.158766
229 66.9918296094 4.258969 -2.841827 5.000000 -0.618918 5.000000 -5.000000 2.707260 -1.702081 -0.235664 -3.126386
230 206.7289322093 5.000000 -5.000000 4.723288 3.035200 3.146466 -2.449951 0.225084 1.820625 -5.000000 -5.000000
231 576.4729724682 5.000000 -4.316830 5.000000 -5.000000 5.000000 0.599111 -5.000000 0.208889 -2.141723 -5.000000
232 110.7133314703 5.000000 2.498873 3.157431 -0.153623 0.022868 -5.000000 1.970292 -0.957245 0.372407 5.000000
233 378.2860029847 -1.060109 2.316779 1.249820 -5.000000 0.551350 -1.678350 5.000000 -5.000000 -1.290726 -1.998530
234 272.9783869906 2.860023 3.816224 -1.572278 3.550547 5.000000 5.000000 -5.000000 1.695736 -4.419192 -2.035184
235 253.9722893171 -5.000000 4.923797 -5.000000 -0.218002 3.514444 -5.000000 0.717577 1.640017 -5.000000 0.175526
236 137.7292326680 -0.872503 5.000000 5.000000 -5.000000 0.393836 -4.650708 1.765891 -2.460424 -5.000000 -1.217993
237 216.0944486230 -0.114173 5.000000 -2.241441 5.000000 5.000000 -0.681971 -5.000000 5.000000 5.000000 4.205110
238 138.7718908504 -0.512592 5.000000 2.860907 5.000000 5.000000 -2.141131 -5.000000 5.000000 5.000000 2.027383
239 318.4524948705 -5.000000 4.817276 -5.000000 1.639378 -2.449216 -2.986420 5.000000 -0.196304 3.995958 1.120487
240 120.7061359894 3.592396 4.675420 3.307103 -5.000000 3.887541 -5.000000 5.000000 -0.953977 -1.126153 -0.087301
241 394.9324624159 -0.898677 4.055139 5.000000 5.000000 -5.000000 -3.264155 5.000000 -5.000000 -1.998542 3.034955
242 73.5429056151 5.000000 5.000000 -0.105026 -1.887312 2.555771 0.490214 5.000000 -0.155343 -2.446498 -1.874106
243 98.1058721058 5.000000 5.000000 3.533532 0.390540 1.976109 5.000000 4.159732 -0.502171 -0.940236 0.670236
244 726.5497347576 -1.146632 -5.000000 5.000000 0.885812 0.882058 -1.479608 5.000000 0.999055 -0.977867 1.860429
245 427.0420360081 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.846967 5.000000 -2.581674
246 103.8514684182 -0.189147 5.000000 3.567566 -5.000000 -2.810514 -2.963509 5.000000 -2.360354 -1.100410 -1.100034
247 1294.0658385674 -2.635270 -5.000000 -5.000000 -3.795896 4.884008 5.000000 -5.000000 -0.579484 -1.570953 -4.403071
248 461.2253882045 3.874684 -5.000000 4.742387 5.000000 -0.409738 2.321136 5.000000 -2.508293 0.787445 5.000000
249 709.6273037207 -5.000000 2.711739 2.780724 -5.000000 5.000000 -3.169405 2.036793 5.000000 -3.063312 1.026872
250 279.6319326463 5.000000 -5.000000 -0.659539 5.000000 0.741463 -3.999127 1.778874 -5.000000 5.000000 -3.355606
251 149.1667924456 5.000000 -5.000000 5.000000 4.695512 5.000000 3.543398 5.000000 -2.034778 -4.597610 -5.000000
252 166.4640152307 -0.445758 5.000000 4.156822 3.426753 5.000000 -1.518538 -0.813628 -0.924212 -1.311670 -1.812103
253 70.7386999852 4.349115 -1.726684 2.040545 -3.478924 4.026635 -5.000000 5.000000 0.269281 -1.072019 -5.000000
254 93.5458912231 5.000000 1.308095 0.162268 3.300489 1.166232 -2.195291 4.669046 5.000000 -2.608097 1.948201
255 68.3680938448 5.000000 2.968461 -0.783282 0.783025 4.617926 1.261189 -0.225564 -5.000000 -5.000000 -5.000000
256 54.2989334182 5.000000 4.319423 -5.000000 2.363733 5.000000 -5.000000 2.973735 0.380915 -1.776466 0.231833
257 280.5922348916 1.430501 -0.645041 5.000000 0.292107 -5.000000 -1.257874 5.000000 -0.481055 5.000000 0.734694
258 108.5520379761 5.000000 4.023352 5.000000 -5.000000 -5.000000 -2.244718 5.000000 -0.554925 -1.947049 -4.029244
259 81.9634923883 5.000000 5.000000 -5.000000 0.564853 0.014808 2.484000 3.307686 0.710975 2.168437 -5.000000
260 87.1099083368 1.647155 4.335960 2.799513 5.000000 3.879853 4.635000 1.409478 -2.349310 -2.743757 -3.873885
261 59.8842320613 5.000000 2.277408 -5.000000 5.000000 5.000000 -0.540270 2.424095 -2.572541 -3.433003 -0.962517
262 101.5816584879 2.929858 5.000000 5.000000 3.082286 -3.031230 -1.296951 5.000000 0.491870 -2.573478 4.178825
263 393.7457348116 5.000000 -5.000000 5.000000 0.236332 3.982315 -5.000000 3.408707 -0.181541 -0.423444 1.213592
264 51.1743745468 1.165476 2.427299 0.594562 2.155055 2.925253 -1.629489 3.031416 0.122350 -3.884507 -1.882352
265 231.0129575294 3.253052 5.000000 1.132977 -1.952235 3.328654 -3.595806 -5.000000 -0.710604 -5.000000 -1.881461
266 267.3771874491 2.071054 -2.755767 -5.000000 0.155860 0.499348 -0.899046 4.724737 0.610804 0.786679 0.290118
267 81.8819035517 5.000000 4.534675 3.729482 3.028000 -5.000000 -5.000000 0.193746 -2.051724 -1.368104 -5.000000
268 72.9826609038 5.000000 2.750265 5.000000 5.000000 3.852451 -5.000000 1.378106 5.000000 -1.869301 -3.690605
269 100.7898515058 2.505636 4.659568 3.466973 3.006134 3.337855 -2.413639 -5.000000 -0.973198 5.000000 0.368346
270 66.3236558183 2.308455 5.000000 -5.000000 -0.913621 5.000000 -3.250173 0.638147 -5.000000 -5.000000 -5.000000
271 82.4157419700 3.904415 3.952065 -5.000000 3.345357 5.000000 -5.000000 2.187843 0.104296 -3.131332 1.965437
272 228.5856776976 5.000000 -2.537856 5.000000 4.436684 5.000000 5.000000 5.000000 -5.000000 2.792090 -0.805227
273 269.8936057715 4.397708 -2.554062 2.133041 0.441553 0.781068 0.676004 -3.168255 -0.943131 3.343929 -2.784159
274 58.5868763178 5.000000 -0.507422 3.168894 5.000000 -0.268919 1.317127 5.000000 -1.989041 5.000000 -2.405394
275 394.8679003915 0.047347 4.272559 0.029300 2.509833 5.000000 3.354670 5.000000 0.838446 5.000000 -2.007785
276 186.6850555388 5.000000 0.716124 0.420186 -5.000000 5.000000 0.002639 2.085374 -5.000000 5.000000 -1.211705
277 258.8586679124 1.972116 0.818418 5.000000 4.373008 -5.000000 2.829708 1.106729 3.864756 5.000000 3.482317
278 62.5906472155 4.841612 5.000000 3.253142 -1.767882 5.000000 -5.000000 -2.607110 -0.424460 -1.862604 0.615915
279 233.1080833977 3.780390 2.835356 3.441580 -5.000000 5.000000 1.701828 3.017828 1.710008 -0.527046 0.309670
280 703.9139356738 -3.085493 2.784607 -0.998012 -5.000000 3.433975 -2.856959 5.000000 -0.382088 -1.304150 -0.797366
281 464.6916942841 1.879630 -5.000000 3.452886 2.848671 0.869275 -1.698431 -2.139556 -4.015594 -5.000000 -1.439940
282 60.3481934683 5.000000 5.000000 0.900882 3.642776 -1.541471 -5.000000 3.395167 -1.462114 3.311805 5.000000
283 147.5674482447 -1.780362 4.906376 4.669494 5.000000 5.000000 -5.000000 1.973595 -0.844864 -0.884133 2.556534
284 64.3652068825 5.000000 -0.629793 2.850747 5.000000 4.996870 -2.223880 0.494972 -5.000000 -5.000000 -5.000000
285 50.9508673075 3.546256 4.830225 -2.922963 -2.775793 -0.598378 -4.442916 5.000000 0.222825 -2.945529 -2.951227
286 137.3814669450 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.907955 0.277213 0.301289 0.439582 -5.000000
287 179.7057494718 2.363729 0.356174 1.159722 -5.000000 -5.000000 -5.000000 2.715758 -5.000000 -5.000000 -1.704643
288 134.5279307561 5.000000 5.000000 5.000000 5.000000 0.403642 -3.409789 5.000000 4.130056 -2.497807 5.000000
289 310.8179626821 -0.923769 4.472188 3.773343 5.000000 -1.031600 5.000000 5.000000 -4.532476 -4.393605 -5.000000
290 119.4875964341 3.736537 3.936743 -0.901091 1.615251 -4.460442 -1.707148 4.485608 0.874736 0.799362 5.000000
291 136.7994371899 1.505392 5.000000 -0.569405 2.102374 4.883717 -5.000000 -5.000000 1.030583 0.859916 1.405183
292 297.7455767883 -5.000000 5.000000 5.000000 -0.624574 0.568746 -0.544852 2.484548 -0.720519 -5.000000 1.894308
293 2774.1708314249 -4.896904 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.380459 -5.000000 -3.938821
294 299.5643857773 -5.000000 2.435902 -2.160435 2.668970 2.287141 -3.419012 3.694601 -1.218951 -5.000000 -1.728839
295 2285.2036938181 -3.148035 -5.000000 5.000000 1.778400 -5.000000 4.530421 4.062748 -3.895207 0.738481 1.698824
296 280.8839681521 2.990709 -5.000000 -5.000000 1.241471 5.000000 -0.020129 3.114536 0.943208 -5.000000 0.396991
297 143.6297405552 5.000000 2.719937 5.000000 -5.000000 5.000000 -4.152427 -5.000000 -0.885807 5.000000 -2.340594
298 41.4729616854 5.000000 5.000000 2.211286 5.000000 5.000000 -3.683150 1.607485 3.846997 1.522736 -0.694578
299 339.7990400910 5.000000 1.632445 4.035987 -4.421102 4.761958 4.763661 -5.000000 -1.641420 -1.495913 5.000000
300 832.7472311973 5.000000 -5.000000 -5.000000 3.618306 -5.000000 -3.552266 5.000000 -4.059075 -5.000000 5.000000
301 618.8113114959 -5.000000 5.000000 -1.420752 5.000000 3.928265 -5.000000 1.772062 -5.000000 -5.000000 -2.383431
302 167.8480203704 0.831953 -2.528394 5.000000 5.000000 0.444828 -1.593102 0.808359 -0.492732 -1.049265 -1.991599
303 51.2736662603 5.000000 5.000000 -1.768116 5.000000 3.681256 -2.094805 2.461357 -3.250501 -1.878231 0.693647
304 371.4491764589 -3.614149 5.000000 -3.775893 0.569651 0.431156 1.478596 5.000000 -0.606398 -1.857776 2.139862
305 100.1662439060 2.878706 -0.012372 1.283683 2.060393 0.596462 1.824501 0.868614 -5.000000 -1.175660 -4.899929
306 257.5249970860 2.712336 3.980899 4.439685 0.179514 -1.997608 -5.000000 -0.364436 -5.000000 -5.000000 -5.000000
307 215.4156878003 5.000000 -1.541354 -5.000000 3.532123 3.708804 -5.000000 -1.494879 -0.258553 0.815234 1.720989
308 370.7555129128 4.419986 -2.260060 0.982409 1.012881 -5.000000 -0.528199 0.474757 -1.282291 -5.000000 -3.357742
309 80.0716136462 5.000000 4.314484 -0.585163 -5.000000 -0.036013 -0.600162 -0.221807 -1.265529 1.913403 -0.239375
310 36.3657982640 3.481871 3.458632 5.000000 5.000000 2.248189 -5.000000 3.489261 1.236505 2.113768 -5.000000
311 195.8751815579 2.740150 -1.510160 5.000000 -5.000000 -1.156230 -4.187444 1.224166 0.638677 -2.980057 -5.000000
312 276.8393933044 0.519392 -5.000000 0.907079 3.581510 0.170902 -1.874573 0.808536 -0.231401 -5.000000 -5.000000
313 1016.2861301427 -3.539351 -2.380710 1.056746 5.000000 -1.701971 4.272445 5.000000 -2.079033 -2.930942 0.260452
314 151.5175445252 3.457482 5.000000 3.898008 5.000000 5.000000 5.000000 3.002010 3.597863 5.000000 -5.000000
315 306.4148072902 5.000000 5.000000 -3.573102 3.155945 5.000000 2.764996 0.642973 1.887136 -5.000000 -0.989439
316 340.5190598109 5.000000 -0.617312 5.000000 5.000000 -5.000000 -2.557461 5.000000 -2.498766 5.000000 5.000000
317 267.6449775714 5.000000 2.098536 5.000000 4.224401 -5.000000 -1.510199 -3.051769 -1.089594 5.000000 0.761996
318 154.4175511776 5.000000 5.000000 1.721335 -5.000000 4.045970 -0.186741 -3.457727 -1.039720 -2.759822 3.515592
319 55.1184691010 5.000000 1.630755 2.878238 5.000000 5.000000 0.516131 0.609688 -5.000000 -0.152643 -5.000000
320 103.5002146311 4.357623 5.000000 -5.000000 3.809861 5.000000 -2.279321 0.658470 -5.000000 -5.000000 -4.202042
321 263.0059533454 4.772921 -5.000000 1.972118 2.139296 5.000000 -5.000000 2.027296 0.630943 3.585425 -1.076959
322 62.2755447773 5.000000 3.057395 5.000000 5.000000 -3.661259 -5.000000 1.967725 4.047201 0.846774 -1.506109
323 374.6588363087 2.451248 2.950169 4.810518 0.825900 -3.000101 -0.808286 -5.000000 0.242846 -1.413571 0.801961
324 769.0109968079 1.980347 -3.921328 -5.000000 3.027233 3.513181 -0.906743 -3.343804 1.232352 -0.134155 2.578574
325 547.2023292621 -0.477943 5.000000 5.000000 3.175355 -5.000000 -1.440229 -0.904742 -2.940937 -1.095727 1.058278
326 160.2220919807 4.349836 1.328903 3.277038 0.226481 3.937239 3.801243 -5.000000 -0.640699 5.000000 -0.061810
327 289.3307015113 2.019134 5.000000 -5.000000 2.331655 -4.562028 3.596912 5.000000 1.420826 -5.000000 5.000000
328 47.7983147113 3.387807 2.979852 0.289212 -0.338630 5.000000 -5.000000 -0.378903 -0.940683 2.162733 -1.528215
329 95.8849652143 2.692711 1.761600 1.406597 -1.042301 5.000000 -1.347856 4.152424 -5.000000 2.205995 0.318210
330 687.9093361586 1.917367 5.000000 3.409564 -1.121757 4.624012 5.000000 5.000000 0.469072 5.000000 5.000000
331 791.3787106182 0.678236 -2.078921 5.000000 -5.000000 5.000000 -1.858530 2.306687 2.944991 4.907309 -5.000000
332 212.6983490710 1.066847 -0.919658 4.702431 4.087987 -5.000000 -4.474967 5.000000 4.403143 2.537011 4.155151
333 65.0656677374 1.351893 5.000000 0.026175 5.000000 2.440436 -5.000000 2.801016 5.000000 -0.710794 -0.615443
334 94.1924190509 3.532142 5.000000 2.886912 -5.000000 5.000000 -5.000000 4.896206 -3.408734 -1.945284 -0.864461
335 90.3057389490 5.000000 -3.277719 5.000000 3.449507 3.813163 -5.000000 5.000000 0.802365 -5.000000 -2.116660
336 184.4334525846 0.831960 4.111762 -5.000000 3.268499 3.479434 5.000000 1.617068 0.329055 4.058984 -3.950432
337 68.4257012568 3.990966 4.377667 0.554199 1.140676 -5.000000 -2.301643 5.000000 0.094014 2.279936 0.336037
338 422.9660636070 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.744563 -0.612507 0.828055 -0.207289 -3.445263
339 204.6294531962 5.000000 5.000000 0.878930 5.000000 -3.489914 -3.216004 5.000000 5.000000 -5.000000 5.000000
340 119.4339684323 2.414965 3.632864 -5.000000 3.233028 3.655094 -3.291539 -5.000000 1.799045 0.887276 1.605071
341 209.9605879971 -3.784199 4.978460 5.000000 3.022402 5.000000 -5.000000 2.204530 1.127748 -1.862299 -0.806362
342 131.3387825402 5.000000 2.536619 5.000000 -5.000000 5.000000 0.630999 2.235657 -0.724594 -2.991200 -5.000000
343 113.4607646054 5.000000 5.000000 5.000000 -1.021104 -1.955781 -2.350827 -0.166277 -3.395528 -3.889335 -3.231567
344 272.1237973362 -5.000000 5.000000 -5.000000 2.307355 3.482546 -5.000000 -0.131331 2.507051 -5.000000 1.460777
345 1592.2523370004 -4.560037 5.000000 -3.107002 -2.362198 -5.000000 -3.631832 -5.000000 -5.000000 -5.000000 0.255010
346 221.2950434921 5.000000 2.705480 1.128075 0.782249 -5.000000 -2.784436 1.743561 -1.172400 -3.567806 4.738863
347 1535.4441639193 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.435189 -1.253688 -2.016631 -1.863896 3.896301
