evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4256 17.5561096953 4.074854 2.752158 2.736767 -2.030477 5.000000 3.941846 -1.691644 -5.000000 -1.400475 5.000000
4257 40.2838852144 3.242498 5.000000 5.000000 0.102643 5.000000 3.960297 -2.511673 -5.000000 -0.741793 5.000000
4258 85.5238762818 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 77.6200737343 -0.327418 4.357171 3.545461 0.548907 5.000000 5.000000 -3.670458 -3.756694 -2.873713 4.988304
4260 14.6328295584 3.786750 3.204804 4.645817 -2.752427 5.000000 3.570565 -1.865906 -2.458882 -2.241781 4.987698
4261 19.8859689048 3.187312 3.408038 4.006136 -1.840351 4.728226 5.000000 -1.598000 -0.606226 -1.754810 4.718276
4262 30.6044901890 5.000000 5.000000 3.479545 -1.501899 5.000000 0.398544 -1.843035 -4.919980 -1.285439 4.468795
4263 84.5221080737 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 56.2774278567 5.000000 0.966481 4.253606 -1.789239 2.864862 2.114909 -2.664366 -2.730105 -4.060401 4.711875
4265 18.2459220106 3.632312 5.000000 3.150995 -2.001334 4.387447 0.625510 -2.817639 -3.639089 -1.146997 5.000000
4266 23.6600066510 4.381094 5.000000 5.000000 -0.527230 4.732265 4.224384 -3.547422 -1.562385 -0.953849 4.866336
4267 10.4333671090 5.000000 5.000000 4.281532 -0.957121 5.000000 4.513961 -2.902440 -3.037265 -1.595987 4.594511
4268 29.2138756434 5.000000 5.000000 4.145615 -3.654730 5.000000 3.604988 -2.760051 -3.304133 -3.462774 5.000000
4269 25.3334072452 2.880233 3.272987 2.860349 -0.617818 5.000000 5.000000 -1.082273 -3.109754 -0.748619 4.082814
4270 30.2334482958 2.557878 4.467390 3.467124 -1.053688 5.000000 1.151862 -2.625465 -5.000000 0.250748 4.912863
4271 66.8939445973 3.171189 3.709046 -2.363084 -1.520009 4.558689 5.000000 -3.716404 -2.988486 -0.882905 5.000000
4272 51.4129243063 3.673683 0.601367 5.000000 -1.000321 2.483337 3.660694 -3.299451 -1.134228 -1.423692 4.631125
4273 4.1359757912 5.000000 3.747226 3.445703 -1.534305 4.180550 5.000000 -2.776134 -2.957653 -1.329641 5.000000
4274 11.5946866328 3.288693 3.542460 2.842797 -0.014806 4.935337 4.408053 -2.503376 -1.857706 -1.259050 5.000000
4275 53.0750150626 3.139307 1.246560 1.414981 -1.795535 4.986308 5.000000 -2.558185 -4.702580 -2.814822 5.000000
4276 31.6044759167 3.234816 2.146718 3.296096 -2.199893 5.000000 5.000000 -1.329275 -3.237562 -0.042988 3.984989
4277 67.4026848094 2.875631 2.310782 2.636092 -2.432373 5.000000 4.148342 -5.000000 -3.072261 -1.847549 2.375668
4278 11.9426094675 5.000000 4.613140 4.039995 -1.541169 3.736296 3.924215 -4.648593 -2.983057 -1.215627 5.000000
4279 13.1468465887 3.663338 4.798775 4.153105 -1.462271 3.491706 3.368542 -3.202951 -5.000000 -0.453856 5.000000
4280 51.3626122269 4.622567 3.824119 -2.162433 -1.345885 4.980052 1.850023 -3.050321 -3.440232 -1.599014 4.911490
4281 74.3858125928 3.552663 1.862842 3.232971 -1.517796 4.411036 5.000000 -2.048571 -4.066923 -2.602496 0.032987
4282 6.2481845551 3.565677 5.000000 3.594237 -2.326404 4.088705 3.605605 -2.574278 -3.642348 -1.537107 4.943941
4283 61.0669006847 1.731848 5.000000 5.000000 -2.458470 5.000000 4.436963 -5.000000 -2.844320 -3.400211 4.587227
4284 37.9719131660 5.000000 4.426753 3.805315 -1.630009 4.782452 2.046841 -0.836466 -4.247505 -3.151364 5.000000
4285 9.8857865724 3.726557 4.682135 2.876662 -1.176871 4.991741 3.729006 -4.088015 -3.093641 -0.801210 5.000000
4286 68.5476892281 4.697382 3.097216 4.138601 -5.000000 3.506272 1.063316 -5.000000 -2.772124 -1.123706 3.731134
4287 51.0943760022 2.424666 5.000000 0.535265 -3.654701 5.000000 5.000000 -2.119991 -1.951255 -1.768899 5.000000
4288 19.6050765445 3.681182 4.436280 3.739934 -1.884962 4.360408 4.221638 -4.520327 -3.163601 -0.415331 3.855380
4289 27.4697878841 3.798232 5.000000 3.241167 -2.050326 5.000000 5.000000 -2.234137 -5.000000 -0.597961 3.869879
4290 16.1486624332 5.000000 4.208890 3.926965 -0.420234 5.000000 3.323303 -2.540849 -2.129367 -1.693551 5.000000
4291 20.4755707084 3.903242 2.873158 3.254935 -1.603758 5.000000 5.000000 -1.641586 -3.985355 -0.913031 3.246185
4292 76.0524483069 -1.296646 5.000000 3.305550 -5.000000 5.000000 3.413500 -1.890755 -2.822122 0.436542 5.000000
4293 15.2539232317 3.776532 2.925435 5.000000 -1.080010 5.000000 3.625076 -2.858753 -4.508556 -2.345455 5.000000
4294 63.6317631330 2.761945 2.353893 1.736084 -1.571393 5.000000 5.000000 -4.470765 -2.691527 -1.303921 2.826441
4295 18.2534571387 5.000000 3.014131 2.462312 0.510991 4.935825 2.871258 -2.758960 -3.074062 -0.806280 4.956157
4296 60.1515344251 4.947508 0.491488 -1.100355 -1.600292 5.000000 3.364644 -3.085691 -3.117874 -1.837384 5.000000
4297 7.5426511976 3.820310 5.000000 2.960543 -2.721091 2.988886 3.456386 -3.423618 -3.143107 -1.625095 4.625386
4298 18.1997926418 3.980777 5.000000 3.979773 -1.520026 5.000000 4.867988 -1.877307 -1.938242 -1.062621 5.000000
4299 6.2327712573 4.367794 4.202220 3.056087 -2.085339 5.000000 4.206703 -3.583160 -3.441234 -1.446743 5.000000
4300 5.8219003896 3.757264 4.182495 3.398782 -1.492559 5.000000 4.150355 -2.948099 -3.447110 -1.268519 4.169029
4301 33.0692472132 3.807541 3.437462 -0.035603 -1.319848 5.000000 4.313060 -2.837809 -2.723584 -1.551240 3.127406
4302 84.3123555494 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 75.2275797432 -4.152442 0.815709 3.093721 -3.125714 -1.380370 3.096439 -2.595826 -1.867350 -1.927988 4.995101
4304 82.0611975112 3.800165 1.587051 3.508908 -1.267580 5.000000 3.861469 -2.884462 -1.542737 -1.354094 -1.552072
4305 5.7286333217 3.373789 4.208524 3.395148 -2.019676 4.983109 2.379863 -2.785891 -3.015433 -1.431633 4.688322
4306 48.2035080595 5.000000 5.000000 3.794219 -1.128252 0.382720 2.937193 -2.522989 -2.821320 -1.639557 5.000000
4307 53.1696929916 3.800265 1.818613 3.306319 -3.589343 5.000000 5.000000 -5.000000 -1.681382 -1.994860 5.000000
4308 74.5189163657 4.373403 -1.136281 5.000000 -3.389498 5.000000 0.287933 -3.412084 -3.026443 -1.626564 4.869753
4309 11.8932219660 3.360634 3.423710 3.540348 -2.693706 5.000000 4.102097 -3.046632 -4.101924 -0.896014 4.605124
4310 7.4828311034 3.784489 3.280872 3.612434 -1.026780 4.965355 2.014205 -2.592780 -3.577873 -1.546290 4.536161
4311 12.6425796730 4.115399 3.281457 5.000000 -1.777743 4.864585 3.522608 -2.788382 -5.000000 -2.037357 4.780022
4312 60.8041197173 3.734978 1.382189 -1.442278 -1.659492 4.995655 3.783300 -3.082342 -0.933525 -1.618454 5.000000
4313 79.4110654930 2.053952 -1.970522 5.000000 2.189746 3.196872 5.000000 -2.639318 -3.026666 -1.668140 4.406644
4314 10.7217676905 5.000000 3.318484 5.000000 -1.727774 5.000000 5.000000 -3.224697 -3.916199 -1.247218 5.000000
4315 9.3846730621 5.000000 4.161121 3.731832 -0.443003 5.000000 4.047390 -2.820283 -3.128955 -0.654524 4.695020
4316 75.6431585103 0.906580 -1.214594 2.788339 -1.610439 4.044831 4.034501 -5.000000 -2.980214 -1.662253 5.000000
4317 7.5102450946 3.814743 3.139009 3.360694 -1.619770 5.000000 4.593462 -1.964776 -3.314898 -1.714111 4.522522
4318 52.6416340467 4.821859 1.856267 4.189281 -1.735150 5.000000 5.000000 -4.605959 -1.980464 0.293696 5.000000
4319 79.6736371515 4.972729 -1.682255 3.460060 -4.211887 4.850135 2.867148 -0.656155 -1.959635 -0.114599 5.000000
4320 34.1543238752 3.151084 5.000000 3.379497 -4.310691 5.000000 4.209873 -2.108624 -1.396731 -2.002596 4.291931
4321 40.3909550554 3.723463 3.233884 1.497581 -2.242151 2.722261 4.502179 -3.453024 -1.159946 -0.981399 3.445842
4322 31.3329122424 4.963002 2.772327 3.630782 -4.241117 4.415925 2.634816 -2.149706 -2.964047 -1.473000 5.000000
4323 13.2811146206 3.798676 4.268068 3.758749 -0.904077 5.000000 3.908911 -1.079245 -2.103486 -1.481957 4.266853
4324 55.0430915279 2.025068 5.000000 3.281876 -0.818154 5.000000 1.839136 -5.000000 -3.575234 -2.310735 4.669625
4325 61.1389060022 3.757179 3.481921 3.829617 -5.000000 5.000000 3.951101 -0.544110 -3.128466 -1.900049 5.000000
4326 11.7690453218 3.778982 3.174332 5.000000 -0.422066 4.146476 3.529367 -1.622465 -3.293066 -1.393634 5.000000
4327 68.5719021150 3.894971 -1.270699 3.475487 -2.053813 4.970032 3.621812 -3.947207 -4.710553 -0.180898 4.988626
4328 8.8693610536 4.450133 2.347579 3.714246 -1.271650 5.000000 5.000000 -2.267141 -3.559166 -1.319395 4.715189
4329 61.2255526982 3.979044 5.000000 3.199148 -3.465063 5.000000 5.000000 -0.388196 -5.000000 -0.867026 4.853862
4330 51.7476205638 2.267675 4.922604 1.972849 -2.037203 5.000000 1.461144 0.504021 -3.182251 -0.205924 5.000000
4331 85.8582327461 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 27.4194216346 2.592898 1.205616 3.801404 -1.164635 5.000000 3.878824 -2.548443 -3.847840 -2.355922 5.000000
4333 18.6054491489 3.644323 5.000000 1.256003 -1.913089 5.000000 2.880660 -3.640459 -2.655123 -2.779610 5.000000
4334 29.7575099385 2.741894 2.526332 3.987857 -1.525020 4.350311 2.500045 0.269031 -3.045204 -0.402200 4.309474
4335 64.7695021096 4.701012 1.882751 4.550247 -2.220396 5.000000 5.000000 -5.000000 0.068207 -1.279025 5.000000
4336 31.8360612267 3.964446 0.475769 5.000000 -1.250869 5.000000 4.548437 -1.686625 -3.005681 -1.424833 5.000000
4337 62.3578383552 4.873595 -0.429365 5.000000 -1.234835 5.000000 1.733538 -2.556540 -2.917928 -0.761419 4.359821
4338 52.0349798137 5.000000 5.000000 5.000000 0.096867 5.000000 2.689042 -1.046587 -2.914970 -3.222683 3.856775
4339 32.2801911957 1.890466 5.000000 2.489717 -1.107260 5.000000 3.040104 -1.781719 -2.169135 -1.398061 3.230887
4340 24.8138120607 2.327206 3.204358 3.667128 -0.523645 4.186488 5.000000 -2.251636 -3.151421 -1.569140 4.153759
4341 59.1788413958 2.791155 5.000000 2.967683 0.129815 3.751424 3.944178 -1.871946 -5.000000 -2.392518 4.143804
4342 11.8748417733 4.452011 4.818950 2.689078 -0.999411 4.979295 3.842164 -3.421679 -3.229832 -1.189236 3.214676
4343 83.9599584171 4.895713 -2.074811 2.602026 -5.000000 2.116962 2.793381 -5.000000 -3.399662 -1.342541 5.000000
4344 33.8986704069 3.358339 1.603226 2.626668 -1.675645 4.960462 2.041093 -4.505891 -5.000000 -1.231414 5.000000
4345 80.6521771344 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 23.3105836847 3.382305 3.632411 3.533393 -2.416275 5.000000 4.845273 -3.131445 -4.008550 0.379064 5.000000
4347 56.6380032081 3.880230 3.298465 4.708764 -4.624996 5.000000 4.586275 -2.542581 -5.000000 -1.657660 3.165220
4348 11.7525483162 4.884580 3.164035 3.426372 -1.913901 3.420686 4.591474 -4.257331 -2.291694 -1.376608 5.000000
4349 23.7621614902 3.274701 3.016802 2.698621 -0.335239 5.000000 3.286031 -2.273030 -5.000000 -1.181283 3.806780
4350 24.8525730334 4.032026 4.386539 2.495640 -0.359943 5.000000 5.000000 -5.000000 -3.793838 -1.772251 5.000000
4351 20.9589722747 2.517797 5.000000 5.000000 -1.654402 3.370998 4.418894 -2.419132 -3.124851 -2.114326 4.236096
4352 84.8460188215 -0.692071 3.057955 -1.131527 -0.428326 3.375264 2.101541 -0.613952 -2.326939 -0.359483 -4.487684
4353 72.3269627771 3.587270 3.092131 5.000000 -1.154422 4.780087 1.532866 1.593080 0.665076 -0.145336 2.038348
4354 83.7665110432 -4.028766 3.606288 3.336987 -2.115404 4.591418 5.000000 -2.744070 1.999224 -1.947017 5.000000
4355 20.1945824893 3.313645 1.424467 4.248284 -1.641586 4.805615 3.985267 -2.580702 -4.552451 -1.466475 5.000000
4356 42.0837963631 3.233270 3.056551 3.688308 -1.659031 5.000000 3.990243 -0.378587 -5.000000 -1.544675 5.000000
4357 3.5236353670 4.030692 3.933697 4.077324 -1.144967 4.271629 3.420601 -2.604839 -2.397362 -1.795665 5.000000
4358 17.9868204280 3.994644 4.098857 1.967426 -0.344116 4.730446 5.000000 -2.313171 -2.307055 -0.116274 5.000000
4359 12.2199477455 3.587141 2.534008 5.000000 -1.639268 4.542645 4.355632 -3.171310 -3.011608 -0.220211 4.591159
4360 61.1362683077 2.791005 1.602422 3.536270 -5.000000 5.000000 3.636818 -2.431142 -3.307565 -2.561587 5.000000
4361 54.5918857142 3.704228 5.000000 5.000000 -4.833977 1.322903 3.806335 -0.665404 -3.117442 -2.549266 4.619186
4362 72.4595122434 4.921320 3.706463 3.421855 -1.143890 5.000000 1.772719 2.729244 -0.270388 -1.415917 2.548270
4363 85.4620382656 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 10.4372768642 3.813903 3.759821 4.592698 -0.466366 4.996306 4.578760 -2.309002 -2.946735 -1.385990 5.000000
4365 60.3278312808 0.685955 3.049388 3.572925 -1.861615 5.000000 3.326676 -2.197564 -5.000000 -1.133522 5.000000
4366 17.4398888833 5.000000 2.683894 4.771554 -1.483119 5.000000 2.642693 -2.342386 -2.564039 -1.706353 5.000000
4367 86.3227868191 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 23.8470339825 5.000000 5.000000 5.000000 -1.197538 5.000000 3.686613 -3.922486 -2.588817 -3.044650 4.757459
4369 24.0764737069 2.806090 4.169736 5.000000 -1.934452 5.000000 3.353747 -1.617746 -0.816537 -1.400066 5.000000
4370 13.1081899271 4.132813 2.887569 4.684790 -1.351370 5.000000 3.935270 -3.567812 -4.730700 -2.444223 5.000000
4371 13.4526239730 3.729744 1.705387 3.721094 -0.872699 3.391823 4.171703 -2.401540 -3.279862 -2.158572 5.000000
4372 18.9686067047 3.810665 5.000000 5.000000 -0.685516 3.699048 5.000000 -2.667442 -3.943675 -2.144156 4.787223
4373 56.2000849736 5.000000 3.425852 4.696480 -4.934019 4.782858 5.000000 -3.132743 -2.966797 -1.122856 5.000000
4374 15.6521830469 3.700946 2.503781 5.000000 -2.018504 4.110481 5.000000 -2.563079 -4.275521 -0.624693 4.632795
4375 33.9743887587 2.421027 3.245761 4.218995 -4.397478 5.000000 3.616895 -2.819189 -2.946247 -1.264481 5.000000
4376 8.0323293138 3.972832 2.490127 5.000000 -1.886283 3.160229 3.808876 -2.785824 -3.460939 -0.812095 4.911125
4377 14.6564515462 4.193801 4.050726 4.871768 -1.085654 4.832288 5.000000 -4.535438 -3.114211 -1.036226 4.873607
4378 8.6872902959 5.000000 5.000000 2.587473 -2.103633 4.663898 4.241055 -2.797609 -3.760228 -1.092383 5.000000
4379 21.6207817519 4.040745 4.806426 2.268680 -0.210281 2.996775 3.164877 -1.572043 -2.354659 -1.941928 5.000000
4380 44.3357470115 3.739545 3.475456 2.417972 0.166736 1.306983 4.229454 -2.435287 -2.591317 -0.629632 5.000000
4381 19.8810793837 5.000000 5.000000 4.335779 -0.400567 3.807409 5.000000 -2.573512 -1.530291 -2.134879 5.000000
4382 44.5578932621 4.286619 1.568085 3.183069 -3.951687 3.190952 4.777335 -2.432714 -3.030554 -0.921375 4.101791
4383 21.7685205325 3.931984 3.131783 1.965115 -0.521290 5.000000 4.077418 -3.290217 -3.989149 0.642949 5.000000
4384 44.7650612256 5.000000 -0.329062 4.637637 -0.239790 5.000000 4.016221 -3.279082 -3.583834 -1.371093 5.000000
4385 68.5604592925 5.000000 0.663461 3.844988 -5.000000 3.836806 2.233265 -2.864015 -2.475687 -1.674599 5.000000
4386 71.9704828891 4.416546 3.520148 5.000000 -2.065720 5.000000 3.612680 -5.000000 1.716745 -2.074501 4.079259
4387 7.0689361964 3.443745 3.639185 4.373421 -1.591331 5.000000 3.522813 -2.731546 -3.885739 -1.242756 4.930559
4388 20.7465213494 5.000000 3.410643 5.000000 -0.322246 5.000000 2.682494 -2.543914 -2.794378 -1.711042 5.000000
4389 58.8942783878 1.607870 3.088196 3.546006 0.303386 4.414799 3.963777 -2.191948 -2.606562 -1.526524 2.898508
4390 64.7363489297 0.581367 2.065002 4.011847 -1.390439 2.472486 3.216749 -3.904280 -3.297561 -1.815749 5.000000
4391 29.2903591600 1.969203 2.196226 2.433404 -0.366578 5.000000 3.936300 -3.274861 -2.381307 -1.300381 4.275761
4392 62.7146210677 3.215466 0.492607 3.684952 -2.307683 1.164025 4.036364 -2.921417 -2.482628 -1.533751 5.000000
4393 46.4916980864 3.174393 0.184028 3.684719 -1.618576 4.199726 3.310189 -3.165918 -1.100705 -2.318392 4.446213
4394 36.9134004017 3.332391 4.881596 2.981779 -1.664347 5.000000 0.321287 -0.217835 -2.450458 -1.568970 4.129499
4395 20.7065968859 4.092157 3.591077 4.190535 0.417372 4.628510 3.140994 -3.335659 -2.609284 -0.869897 3.704190
4396 18.9909697389 3.908706 1.573931 3.743208 -1.558111 3.037837 3.490287 -1.859936 -3.177317 -2.561313 4.657900
4397 81.1168622936 -2.433572 2.423501 4.376131 -2.047656 4.713906 5.000000 -1.911744 -2.903814 -1.598801 4.806823
4398 71.4178828954 0.056407 2.808779 3.717893 -1.347165 5.000000 5.000000 -3.329428 -2.893055 -3.732970 5.000000
4399 21.5019409744 3.829254 1.077331 2.819680 -0.072471 5.000000 5.000000 -2.494184 -3.117846 -1.537475 5.000000
4400 19.7491379384 3.761126 4.129654 3.306023 -1.476389 5.000000 1.595076 -1.660125 -3.091402 -2.674543 5.000000
4401 59.1439206020 4.306646 4.337127 5.000000 -5.000000 5.000000 3.406112 -1.500370 -3.557856 -3.029667 5.000000
4402 80.9060279978 -3.339084 0.399825 -2.026898 -0.241630 -2.431065 -1.715636 2.235472 1.778189 -0.017797 4.456741
4403 75.5818418469 1.325669 2.180028 -1.616842 -1.386110 1.577455 2.661601 0.358183 0.518134 -0.040013 1.691539
4404 81.8186857785 3.564018 -0.479288 -0.587859 1.434484 5.000000 3.015159 -2.736736 -0.966953 -0.695189 -2.103540
4405 43.3077319991 3.853974 1.052628 3.790943 -1.825799 3.179881 3.032344 -3.714852 -5.000000 0.135541 5.000000
4406 26.4451074875 3.458947 3.664720 3.759580 -1.670752 4.479815 2.724962 -2.529927 -3.301752 -1.329547 1.834935
4407 74.7750891173 4.102372 3.041119 3.994721 -1.496304 -1.520304 3.819129 -2.835326 -4.420539 -2.091460 5.000000
4408 67.5984318825 3.819459 5.000000 0.769320 -1.260458 1.785244 2.964599 -5.000000 -4.957269 -1.429118 4.369154
4409 45.0271862375 0.629931 3.371836 3.045595 -1.664246 4.226771 3.213240 -4.059017 -1.240355 -1.834678 4.644083
4410 52.3360376996 3.557421 4.570983 5.000000 -0.111120 3.949093 5.000000 -3.816305 0.048021 -3.252763 4.043064
4411 75.1472110204 4.037606 5.000000 4.092957 -3.299432 4.201264 -0.040087 -5.000000 0.887078 -1.549704 5.000000
4412 6.2838796843 3.464543 3.802588 4.003075 -1.141542 3.861937 5.000000 -2.321386 -2.572488 -0.952316 5.000000
4413 23.2393932080 5.000000 4.399965 5.000000 -0.933600 4.094076 2.067664 -1.972969 -2.359972 -1.985836 4.812886
4414 23.2442750388 5.000000 1.545035 4.271641 -0.756115 4.987968 4.359414 -1.519186 -2.288912 -1.416112 5.000000
4415 16.4077413808 5.000000 5.000000 3.969227 -0.086443 3.984090 3.753667 -2.425862 -3.650474 -0.451302 5.000000
4416 18.5924665525 3.573582 3.357812 3.853942 0.316606 5.000000 4.913385 -2.412124 -2.284062 -1.756203 4.138228
4417 17.8003502827 4.836789 5.000000 2.688542 -0.846028 5.000000 2.618563 -3.135447 -5.000000 -1.926337 5.000000
4418 58.8072843954 3.825349 4.445193 4.037718 -2.678445 3.052333 -0.967720 -2.052086 -5.000000 0.686192 5.000000
4419 56.9746282781 4.304701 4.328904 5.000000 -0.820292 0.107900 4.344439 -4.087276 -2.440133 -1.772310 5.000000
4420 17.3198244098 3.327829 5.000000 5.000000 -2.328197 3.137309 3.016124 -1.944720 -2.824236 -2.682580 5.000000
4421 24.7504989109 4.452296 2.864087 3.847399 0.129623 4.512592 4.539171 -0.928118 -1.648921 -1.792479 5.000000
4422 20.5558651659 3.983765 3.245274 3.893634 -1.455584 4.118558 0.466280 -2.626923 -3.015242 -0.693546 4.563331
4423 27.4157470072 3.910011 4.901979 4.038597 -1.079235 4.040171 2.747558 -5.000000 -2.608926 -2.767245 5.000000
4424 55.8692802709 3.845555 3.415184 1.300100 -1.755252 3.718295 -0.299077 -2.957909 -2.207462 0.706241 4.386939
4425 13.0364457070 5.000000 1.834524 4.226852 -0.902693 4.017754 3.424883 -2.650469 -3.007880 -0.791264 5.000000
4426 25.6705057374 3.588074 1.688020 4.724678 -1.943340 4.034251 3.087585 -1.240504 -1.995498 -1.090328 2.912752
4427 37.1443895095 3.746557 1.504967 5.000000 -0.525789 3.855492 3.514067 -2.279269 -5.000000 -2.845045 5.000000
4428 10.6314710041 3.897861 5.000000 3.248710 -2.488435 2.283177 3.335978 -2.025534 -2.232622 -0.559059 5.000000
4429 5.9537885866 5.000000 3.961429 4.014998 -1.558207 3.882976 2.900588 -2.906245 -2.829848 -1.533832 5.000000
4430 23.4923532044 4.002282 4.201264 3.986571 -4.054943 4.660058 1.961417 -2.039203 -2.323982 -2.463267 3.115411
4431 41.1521626453 3.946898 5.000000 0.410285 -0.575297 2.261707 2.406530 -2.467439 -3.057558 -1.393210 5.000000
4432 29.8232279856 3.555651 3.851314 2.734386 -1.518317 5.000000 2.011647 -5.000000 -2.444948 -1.798865 4.058897
4433 26.2942768919 4.013917 3.991420 4.841553 -1.378130 4.800993 2.132956 -2.254532 -0.960652 -1.610258 5.000000
4434 41.7069299420 4.144823 1.428008 5.000000 -1.799127 2.807548 3.574063 -2.926956 -0.345116 -1.573186 5.000000
4435 26.5397381033 2.644256 4.020611 2.351335 -3.239826 4.561890 2.626200 -0.665169 -1.567239 -2.275419 5.000000
4436 41.8170854018 1.994193 3.659569 5.000000 -0.690229 4.368962 1.159676 -2.171035 -0.660901 -1.605015 4.628394
4437 33.2435353544 3.738474 4.517897 1.515679 -1.465468 5.000000 3.713725 -2.396139 0.491130 -1.911831 5.000000
4438 27.5461233082 4.138913 2.768120 2.919543 -1.577775 5.000000 5.000000 -4.649070 -2.607886 -1.728763 3.560392
4439 21.6087460305 3.487768 3.839080 3.221580 -1.304078 5.000000 2.138561 -1.544439 -1.514121 -2.906651 4.777324
4440 71.0433004242 5.000000 3.575350 4.003129 -1.682056 2.412962 2.460334 -3.468531 1.870715 -1.642431 4.175888
4441 54.9375387837 5.000000 3.501757 2.118803 -1.272004 2.650907 4.821353 -3.522262 -3.238286 -1.726927 1.573480
4442 8.6660388306 4.484235 4.270842 4.190728 -1.796323 5.000000 3.608129 -2.807957 -2.116071 -1.606900 5.000000
4443 6.9336180876 4.096108 4.348298 3.189047 -1.690347 3.988486 3.578002 -2.829351 -4.587394 -0.538422 4.986604
4444 64.7651129739 5.000000 2.976306 5.000000 -0.920364 1.278365 2.904024 -2.232941 0.372634 -2.492434 4.612359
4445 20.7142011285 4.943181 5.000000 5.000000 -1.380804 3.420516 2.399033 -2.600494 -2.367883 -2.325760 5.000000
4446 26.3379442080 1.624886 3.724682 3.500641 -3.703502 4.304584 3.423222 -1.627900 -1.209158 -1.383698 5.000000
4447 27.8926225294 5.000000 1.412843 4.649270 -1.563084 4.220021 3.618669 -2.439387 -1.318779 -2.498678 4.922987
4448 16.2529943913 3.953012 2.670885 5.000000 -2.611563 5.000000 3.148003 -2.675940 -2.784765 -0.663656 5.000000
4449 20.7081745808 4.945056 2.586064 3.891699 -0.777007 4.977024 1.724771 -3.882343 -3.685595 -1.771618 5.000000
4450 8.1494258245 3.883224 3.551010 1.734247 -1.436605 5.000000 3.492466 -2.519464 -2.470436 -1.050566 3.682386
4451 13.5047736633 4.993209 2.158329 3.771323 -1.026297 5.000000 3.984750 -1.596611 -3.914973 -0.854909 4.905589
4452 84.3063664014 -1.264906 -3.320448 2.822312 0.980946 0.524380 -0.873694 1.368516 1.613127 -1.367809 -2.958063
4453 83.0039033218 0.783692 -2.829862 -0.529638 -0.432522 2.606226 0.549371 0.839584 -1.184819 1.381333 -2.864595
4454 74.8140259392 -3.974593 5.000000 -2.141315 0.107582 -1.096061 1.645933 1.481931 -2.987865 -0.295559 4.838136
4455 71.5150805372 3.432193 1.772319 4.076520 -1.375136 4.263275 2.158511 2.369148 -1.443165 0.071624 4.983752
4456 41.6681907149 3.551263 5.000000 4.161079 -0.949306 5.000000 2.476276 -2.276551 0.046320 -1.866257 5.000000
4457 53.3645321576 3.934391 5.000000 4.176826 0.913234 2.523932 4.234486 -1.811325 -1.848711 0.481115 2.944440
4458 22.7844357153 4.813458 1.947670 3.125915 -0.103835 5.000000 1.840810 -2.687708 -2.693990 -1.846025 4.889838
4459 8.9451487031 4.114442 3.085329 4.426386 -1.127877 4.162166 5.000000 -2.334817 -2.179791 -2.804431 4.411057
4460 29.2249817307 4.826977 3.246027 3.264776 -0.982788 3.889771 4.525303 -0.630602 -5.000000 -2.245152 5.000000
4461 58.4329949382 3.463246 3.445839 2.959819 -1.204873 4.305552 -0.369764 -4.471448 -2.509313 -1.962388 3.901469
4462 7.9971348312 3.982058 3.881178 4.559664 -2.274915 2.617054 2.247628 -2.522678 -3.479192 -1.314322 4.503579
4463 83.1971911902 -0.238976 3.457844 0.110738 1.119481 -0.939866 -1.368150 4.284325 -1.375535 -3.112386 -4.479153
4464 69.5438890407 5.000000 -1.582309 4.078362 -0.233610 3.232220 2.918476 -3.230657 -3.823446 -1.400065 4.565195
4465 41.1039626319 4.582793 0.494441 4.663854 -1.735651 5.000000 2.915415 -1.805749 -2.720283 -3.072061 5.000000
4466 78.8984077231 0.012161 -2.109553 4.664676 -2.452561 -3.707387 2.756590 2.844417 4.517229 -1.073196 -2.018179
4467 8.3062264402 3.412260 4.489079 1.951641 -1.636129 3.176517 3.666439 -2.376994 -2.407289 -1.936007 5.000000
4468 28.4851993222 3.095378 2.019219 2.971615 -1.395557 4.116353 3.964079 -3.594059 -0.873195 -2.098072 3.831124
4469 19.6943791164 3.971534 1.575126 3.678439 -1.965542 3.527477 2.864955 -1.011439 -2.541212 -1.771782 5.000000
4470 40.6686209098 5.000000 5.000000 4.355978 -4.050018 4.641509 2.711102 -2.756539 -2.042629 -3.440170 5.000000
4471 61.5806728799 2.573424 -0.190932 2.651481 -0.986909 5.000000 3.584522 -2.437923 -5.000000 -2.104044 4.653871
4472 32.9323906257 0.927556 3.794952 3.807204 -1.408574 3.518439 3.407749 -2.533033 -2.508184 -2.059617 5.000000
4473 42.8939449034 4.066951 3.654527 4.589550 -1.239462 1.473039 4.127918 -3.032733 -2.732035 -3.978749 4.500216
