evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1261 987276.9019368254 -1.040661 -2.611841 -5.000000 5.000000 5.000000 5.000000 -2.004870 5.000000 0.401527 5.000000
1262 4080394.3856082982 5.000000 -2.745360 -5.000000 0.793143 4.178863 5.000000 1.597190 4.036447 0.674560 5.000000
1263 5715061.3956128918 1.603886 -2.597093 3.953286 -4.335877 5.000000 2.338831 3.405672 5.000000 -4.305875 5.000000
1264 9662620.0810621735 2.128535 0.704225 4.976916 5.000000 1.435673 0.039452 5.000000 -1.889818 -1.289395 -5.000000
1265 32645641.4866186343 5.000000 -5.000000 2.069874 -1.024288 -5.000000 1.637338 1.606322 -3.921784 -0.420646 5.000000
1266 10693633.6558376886 -3.884066 -5.000000 2.017858 0.675129 5.000000 -1.429136 2.051404 -4.365488 5.000000 2.080381
1267 11170269.1962411068 -5.000000 -3.560190 -5.000000 -5.000000 2.512853 1.410431 -5.000000 4.282141 -5.000000 5.000000
1268 9774840.4223199300 3.862462 -2.252209 -2.051559 -1.686787 3.887488 4.900349 4.976177 5.000000 -2.171465 5.000000
1269 1790002.5746700708 2.220923 -0.268699 2.479037 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.093111
1270 5942015.8849032242 0.254801 -0.763507 5.000000 0.107639 1.203833 -0.355153 5.000000 5.000000 -4.798687 5.000000
1271 11344427.0033281632 2.515453 -5.000000 5.000000 -1.122262 5.000000 -4.380725 -2.680567 -5.000000 -1.487113 4.338023
1272 2799553.1248954432 -0.514430 -3.900274 0.103778 -3.307080 2.946799 0.382810 -5.000000 -5.000000 -4.442967 5.000000
1273 22671532.8235446140 3.706940 5.000000 5.000000 -5.000000 2.978376 5.000000 1.977858 -5.000000 1.544520 0.827432
1274 6285826.7704211697 5.000000 -0.653852 5.000000 2.107979 4.351405 -2.775365 -5.000000 -5.000000 5.000000 -1.208587
1275 3653183.5328213209 5.000000 -2.152109 5.000000 5.000000 5.000000 3.898424 0.225442 -3.259950 5.000000 -5.000000
1276 4350591.7101253159 0.697274 -2.623303 5.000000 5.000000 1.185597 -5.000000 2.087095 -5.000000 -4.668765 1.496415
1277 11278862.2062418498 0.346447 -5.000000 -4.275670 -5.000000 5.000000 5.000000 0.320692 5.000000 -5.000000 2.502533
1278 11615864.2118456084 -3.673614 -5.000000 -5.000000 4.915450 5.000000 0.597246 5.000000 5.000000 -3.618112 5.000000
1279 278271.2818463625 3.019997 2.124322 4.216079 1.769134 5.000000 0.118392 -0.911223 -1.021839 5.000000 -0.869482
1280 7071064.7981969770 5.000000 -2.511087 3.425857 -4.625054 0.489657 3.991223 0.028953 -1.228784 4.275392 4.939752
1281 5901820.5665448168 -1.392106 -1.095213 5.000000 -0.509578 4.455691 -0.980348 3.918007 -0.106341 0.435629 5.000000
1282 14144142.5357717350 -5.000000 0.581815 5.000000 5.000000 0.008009 1.449073 2.717651 -0.914833 -1.010620 0.966985
1283 6491986.0709885526 4.972118 -3.915881 5.000000 3.300849 -5.000000 -1.691843 -5.000000 -1.172195 5.000000 -5.000000
1284 26792403.0145227090 5.000000 5.000000 3.688908 -5.000000 5.000000 0.349412 5.000000 -5.000000 0.904782 -5.000000
1285 53450578.2930598632 0.864701 1.934107 3.205630 5.000000 -2.236158 2.066820 5.000000 -3.884894 -1.504182 -1.639988
1286 12904914.7857424654 5.000000 -0.200326 5.000000 -4.408327 5.000000 -3.004305 0.682033 5.000000 1.217505 2.007959
1287 2691676.5907979859 -0.084037 -1.246007 1.802129 -3.232393 3.993318 -0.057786 -5.000000 -4.523280 -4.150212 5.000000
1288 5464343.9881777577 -1.588864 2.927257 5.000000 5.000000 1.036991 2.617109 0.911770 1.292509 1.174605 -0.393716
1289 9281518.3870019317 5.000000 0.034244 -0.032277 1.787353 5.000000 5.000000 2.801395 -1.255046 5.000000 1.735786
1290 6683543.6664012838 0.677829 -1.379322 -0.646746 -5.000000 5.000000 5.000000 4.225963 5.000000 -2.561686 2.266195
1291 20028585.5331199281 0.392004 5.000000 5.000000 1.770262 -5.000000 1.739593 -3.732025 -3.565843 1.192878 -5.000000
1292 50223466.4002904296 -5.000000 -5.000000 5.000000 -0.758232 -4.308437 -4.231676 2.329306 -5.000000 2.390969 -0.372812
1293 29666555.9413059540 -0.640014 -4.349362 5.000000 -0.559967 -5.000000 0.034448 3.320933 5.000000 5.000000 4.936335
1294 828980.4948429913 0.000265 5.000000 5.000000 -5.000000 3.685812 -1.444654 -5.000000 -5.000000 -1.038285 0.960312
1295 9369767.9656436369 -5.000000 -5.000000 5.000000 5.000000 1.709210 -0.576259 -0.613937 3.226130 -5.000000 3.506111
1296 6772114.7483753646 2.306784 -1.265364 5.000000 -1.840430 1.186265 0.439102 1.722513 -2.346521 -1.266069 5.000000
1297 11875390.3321203236 -5.000000 -5.000000 2.888519 2.271584 5.000000 -1.047996 -5.000000 -5.000000 -5.000000 5.000000
1298 2774498.6273751478 -4.029072 1.780891 1.680433 -0.315634 4.338010 5.000000 -5.000000 -3.141055 -2.382104 0.689027
1299 3652648.3732313346 0.372344 -5.000000 5.000000 -2.271421 1.670535 5.000000 3.085858 -5.000000 -4.547953 -5.000000
1300 15094439.7420515232 -5.000000 -5.000000 1.524676 -5.000000 5.000000 -0.771105 -5.000000 -3.990263 -1.511343 -5.000000
1301 19775307.0471036881 0.208820 -5.000000 -1.459495 0.040332 -5.000000 1.734850 0.220999 5.000000 -5.000000 5.000000
1302 12134762.1359640583 2.799865 -1.596538 2.371746 -2.009444 -0.379312 0.985614 0.451415 -3.964830 -1.405502 0.875703
1303 16185918.0906601734 5.000000 4.562643 -0.389480 3.203663 5.000000 0.158332 3.433818 -1.874476 -1.455067 2.711053
1304 7678886.6684938790 -3.779724 -1.483216 5.000000 2.515783 5.000000 2.514057 -5.000000 -5.000000 2.414625 -1.544512
1305 8147618.6859711539 3.935734 -3.385061 5.000000 4.451138 4.397377 0.346350 0.179061 -1.636716 -5.000000 2.752607
1306 1644772.4114010311 -3.940820 5.000000 2.910867 5.000000 2.362149 1.813664 0.766797 5.000000 -5.000000 0.265726
1307 2043870.9169076034 0.761625 0.240167 5.000000 -5.000000 3.617321 2.126846 1.599107 4.136249 1.058815 5.000000
1308 2571673.7651164653 5.000000 -2.384361 5.000000 4.158312 2.300953 1.432604 5.000000 2.243411 0.011509 -5.000000
1309 75562404.3922265023 1.167617 -4.251765 -5.000000 -2.108702 0.439734 5.000000 4.609266 -5.000000 4.723807 5.000000
1310 27595125.0246429816 2.898118 -5.000000 -5.000000 5.000000 -3.812508 3.552078 1.612126 0.520872 -3.423995 2.853070
1311 8647663.2887164019 2.485884 -1.378676 5.000000 4.682332 -0.887665 -4.535428 2.174900 -1.883724 -4.120316 5.000000
1312 21352602.6704519168 -5.000000 -3.248243 -5.000000 5.000000 2.200468 -4.716225 2.029245 5.000000 -0.205393 4.838791
1313 11494201.3440183830 2.429130 -3.664094 -3.761230 5.000000 5.000000 5.000000 3.335780 -5.000000 2.222693 -5.000000
1314 44263462.2701185197 1.680039 -5.000000 5.000000 5.000000 4.954780 1.603887 -2.681928 5.000000 -5.000000 3.536550
1315 11842719.5991967190 1.245552 -0.100769 5.000000 5.000000 4.817469 -0.465047 5.000000 -4.298016 1.529612 5.000000
1316 17121196.4096962176 -1.923770 -5.000000 3.546218 -1.643904 -2.642092 2.195964 0.120557 -3.581633 0.595711 5.000000
1317 29278807.0146221146 -4.505563 -0.791641 2.663752 -0.653042 0.597769 5.000000 3.573194 -1.868558 -1.095589 5.000000
1318 47700706.9268233776 -5.000000 -1.777130 -1.201653 -5.000000 5.000000 1.004952 4.524418 -2.419028 5.000000 2.812574
1319 5044652.7821798762 0.636885 -1.815823 5.000000 -3.278834 4.428651 3.207839 1.568558 5.000000 -1.707488 3.517477
1320 17497401.8399760276 -0.502220 -1.934837 4.308959 5.000000 5.000000 5.000000 -5.000000 -0.865399 5.000000 0.804693
1321 3067551.8850602745 2.770980 1.374687 5.000000 -1.252458 3.644025 -1.620790 3.091849 1.236696 -3.937288 1.722002
1322 2637455.6596580148 5.000000 -5.000000 -0.587197 -5.000000 4.092391 5.000000 -0.584192 -4.304392 0.182289 3.409155
1323 2982956.9993395437 -1.352747 -4.948027 5.000000 2.090164 3.215263 1.322155 -3.550541 -4.888313 5.000000 5.000000
1324 6838777.9715636410 1.248509 -0.406668 3.677455 -5.000000 5.000000 -3.194525 0.383717 -5.000000 -2.639171 -2.625409
1325 10093003.9321734551 4.280657 -3.783741 5.000000 -5.000000 5.000000 -4.562675 2.286320 -5.000000 5.000000 3.249326
1326 2959913.9086381067 5.000000 -3.732931 5.000000 -2.242187 3.008752 1.945073 1.410265 -5.000000 3.281714 -5.000000
1327 47501581.8588438630 0.191610 5.000000 4.730398 1.256844 -2.800956 -5.000000 2.739094 -3.336278 -2.956351 -2.576111
1328 9989128.8386994731 3.060194 -5.000000 5.000000 2.386664 -1.069545 3.667787 3.200368 -5.000000 0.210632 0.836509
1329 2136970.4013957544 -0.501164 -1.467740 5.000000 1.835447 0.764476 2.087068 0.194733 5.000000 -0.664599 -0.046523
1330 3565578.0224440359 -0.198963 0.516679 -5.000000 -4.719936 1.430809 4.411963 -5.000000 5.000000 -5.000000 5.000000
1331 8309963.8673487948 -3.363698 -3.368269 -2.893107 2.156421 3.252790 -0.343879 -0.120477 -5.000000 -5.000000 -0.879617
1332 646844.2202824412 0.592351 -0.204982 5.000000 -1.723061 5.000000 0.641707 1.392526 -2.213145 0.097304 1.174739
1333 2359005.7407601071 5.000000 1.618870 3.944747 5.000000 -0.712081 1.485814 0.417786 2.236132 -3.561593 0.070667
1334 9146755.3942191284 0.854517 -2.088217 5.000000 -3.945338 2.924821 -1.289102 -5.000000 -1.199778 5.000000 -3.273781
1335 12779910.8165513873 -5.000000 3.952992 1.925390 -1.828118 5.000000 0.692431 -0.786872 -5.000000 -0.782575 4.286342
1336 18234439.5067475364 0.647018 -3.355924 5.000000 0.296719 5.000000 -1.614650 -1.943308 1.991633 -2.435157 4.306777
1337 8731426.9402543046 5.000000 3.686113 3.108986 -0.476266 5.000000 -1.249221 0.812770 -5.000000 2.573372 2.599529
1338 54051929.2607865855 2.477527 5.000000 5.000000 -3.169380 -1.448581 2.658733 2.398401 -5.000000 2.642402 -2.528274
1339 3287775.3842558907 0.931336 -5.000000 3.784808 5.000000 5.000000 -5.000000 0.171741 -4.765744 -1.659786 5.000000
1340 15986044.7821390592 5.000000 -0.995806 -5.000000 2.883228 4.908109 -0.175130 5.000000 3.136667 -5.000000 -3.010885
1341 62795639.5517531261 4.258890 2.083326 -4.209750 -5.000000 -5.000000 -1.918568 -5.000000 -4.015560 2.762896 4.079173
1342 10549874.5124443248 0.028106 -5.000000 5.000000 -5.000000 5.000000 4.813722 -5.000000 -3.836972 3.512220 1.567953
1343 22171256.2516324408 -5.000000 1.122329 3.131760 -2.168598 5.000000 1.256576 4.626241 -5.000000 -5.000000 5.000000
1344 7623281.8747306857 -0.984967 -4.137086 3.637183 2.597519 5.000000 1.017874 -5.000000 -3.822825 5.000000 3.428888
1345 21078347.1776429415 1.228626 -0.447944 -3.772994 -5.000000 2.406744 1.060736 -5.000000 5.000000 -4.637525 -5.000000
1346 13289114.6956829745 5.000000 2.836337 0.009223 5.000000 5.000000 0.540718 2.695788 -3.282342 0.277003 5.000000
1347 58169258.1911640987 -5.000000 5.000000 0.255982 -3.685796 2.678698 1.443540 3.156437 -4.680940 -5.000000 5.000000
1348 1032238.8356485325 -5.000000 1.816427 -3.722961 0.052324 5.000000 2.704625 -5.000000 0.401445 -1.296535 -5.000000
1349 43161359.2637515739 -3.161228 3.166924 -3.499247 -0.931649 -5.000000 5.000000 -5.000000 -5.000000 -4.634796 0.156484
1350 4779026.3820265662 -2.792345 5.000000 5.000000 -4.523140 5.000000 5.000000 -5.000000 -5.000000 -1.124119 1.310759
1351 219342.5986680557 1.808446 -4.993111 5.000000 4.300127 2.428223 2.691288 1.730725 -5.000000 -5.000000 4.161404
1352 951382.3046889231 -0.098645 -1.409423 5.000000 -0.693834 4.057077 1.186626 2.009056 -2.278533 -1.499332 0.610358
1353 1740881.5924945264 2.169836 2.514678 3.106108 -5.000000 5.000000 5.000000 -3.502379 -0.149737 1.676867 0.780802
1354 14999408.9162454214 -5.000000 -1.404034 5.000000 5.000000 5.000000 3.303639 5.000000 -4.342825 -1.248316 5.000000
1355 1723749.2256893851 2.400267 -5.000000 5.000000 5.000000 5.000000 0.483785 1.169403 -3.970961 0.783253 5.000000
1356 4566828.8341621365 4.565125 -3.714298 5.000000 3.311725 4.413218 0.010954 -3.194910 -5.000000 5.000000 5.000000
1357 5813349.4142380115 3.194526 0.049725 1.367416 3.171745 4.282848 -3.187935 -4.895106 -0.025881 0.774984 5.000000
1358 12665086.5601867698 0.777566 -1.223883 5.000000 2.297703 4.566192 5.000000 0.045930 5.000000 -5.000000 5.000000
1359 3183413.4306991911 3.488410 -5.000000 5.000000 5.000000 3.967043 4.495627 1.822003 -5.000000 -2.495978 -5.000000
1360 32488156.8480157740 -2.516399 -5.000000 -5.000000 1.396274 5.000000 -4.362435 5.000000 -1.623727 -4.173913 5.000000
1361 25803026.5132533833 -0.500183 -5.000000 5.000000 4.007012 4.617747 3.431157 -4.020475 0.513676 -0.484643 3.253590
1362 2179760.1253198637 1.610719 -2.733197 5.000000 5.000000 3.663081 -4.444356 -1.780196 -1.853856 4.545304 5.000000
1363 16847869.2016440183 2.726598 -1.801131 -5.000000 -4.175041 5.000000 5.000000 0.553727 -4.593165 -0.547091 5.000000
1364 41571089.7713859901 -5.000000 2.951710 -5.000000 -3.306306 1.994505 5.000000 1.544233 2.330452 2.148790 -5.000000
1365 30215957.3339066245 -1.870714 -2.024255 0.992807 5.000000 -4.141951 0.514535 5.000000 5.000000 -3.042852 -0.534431
1366 1869661.4162947265 0.821746 -0.367491 5.000000 5.000000 1.977557 1.207211 3.879412 5.000000 -1.903740 -5.000000
1367 22511454.2041264400 5.000000 -0.730229 0.858438 2.188575 -2.018116 1.736814 -0.275254 -2.800252 5.000000 3.190016
1368 5679206.3091393095 -1.020555 -0.953226 4.739707 -3.014039 3.670208 -0.203758 1.346343 -2.980603 2.122095 1.464196
1369 13279650.3186119813 -2.982037 2.979657 5.000000 -1.609060 5.000000 5.000000 0.394619 -5.000000 0.101475 5.000000
1370 8923178.8217002600 -5.000000 -5.000000 -5.000000 2.502216 -1.310891 0.529349 -5.000000 5.000000 -1.468795 0.582312
1371 234682.9849138419 4.407214 -3.335401 5.000000 -1.533015 3.099348 5.000000 1.412796 -3.031096 -5.000000 5.000000
1372 15507382.3375869617 0.384186 -5.000000 -2.393768 -5.000000 3.716422 1.682269 0.464072 -1.089381 5.000000 1.725910
1373 8107604.1711023105 5.000000 -1.674100 3.748423 -2.309664 5.000000 5.000000 5.000000 -0.001580 5.000000 5.000000
1374 5424717.0416761944 4.172085 0.584925 4.964306 -5.000000 5.000000 5.000000 -3.488024 -5.000000 -1.818704 -1.374565
1375 1765458.0051342812 -2.610446 0.640795 5.000000 -3.050143 5.000000 0.961671 -5.000000 -4.860883 2.817756 4.887141
1376 3204634.9008212257 3.128073 5.000000 3.442993 -5.000000 2.473164 5.000000 -3.702120 -2.351935 -0.859630 1.861484
1377 11354847.6953947321 0.193614 -2.385284 4.718217 -2.801244 3.481519 3.916704 3.423413 -5.000000 0.679464 5.000000
1378 1528339.6911719092 0.679866 -0.585081 -0.245702 5.000000 5.000000 2.311957 1.450720 2.476222 -2.514572 -5.000000
1379 3025974.7812716980 1.295607 5.000000 2.274624 5.000000 5.000000 -1.993624 0.861555 1.423813 -0.074876 5.000000
1380 25830817.5880801827 3.349628 -5.000000 5.000000 -3.003151 5.000000 -4.910110 -5.000000 -5.000000 -0.452297 0.493613
1381 12972369.1955005135 4.910060 -5.000000 5.000000 -5.000000 5.000000 0.364427 -1.417989 -5.000000 -5.000000 1.530525
1382 24850919.3632628620 5.000000 1.257515 5.000000 5.000000 5.000000 1.892526 -5.000000 -2.545722 -5.000000 5.000000
1383 14534202.4649439640 -0.281346 -1.956107 0.892125 -5.000000 2.174053 1.000493 -1.577489 -5.000000 5.000000 5.000000
1384 3827780.6426865878 -1.524776 3.676905 3.508634 4.184699 -2.544135 3.234809 -1.287187 5.000000 -1.540767 -0.585047
1385 1289162.0502412706 0.725139 -2.551004 -5.000000 5.000000 3.814095 1.716437 -4.064926 -3.320147 3.303663 -5.000000
1386 11503634.1464976110 5.000000 -1.529094 -5.000000 -1.157518 2.256588 -0.442131 -5.000000 5.000000 -1.920846 5.000000
1387 15372452.4037933573 -5.000000 -5.000000 -2.430377 -5.000000 3.905657 -0.257591 -0.821822 -5.000000 -0.925312 2.763214
1388 2266201.0698031941 2.154656 -5.000000 1.057477 5.000000 1.164129 1.836782 0.717535 4.232245 -0.903178 4.213573
1389 25503221.4258702546 5.000000 5.000000 0.196756 -1.082313 3.380147 1.150066 0.077069 -5.000000 5.000000 0.040788
1390 2457940.8877460645 0.711068 -0.603867 3.746080 -2.477566 5.000000 1.135966 0.956881 -4.900956 0.891320 -2.895553
1391 66334825.6767572612 0.326212 -4.885157 -2.318951 5.000000 -5.000000 -2.782837 2.122854 -5.000000 -1.276049 5.000000
1392 13063890.7330610156 -4.091607 0.649664 -5.000000 0.727660 2.083262 3.073166 -5.000000 -1.576860 5.000000 5.000000
1393 6036696.9733685851 1.698793 2.515646 0.631580 -5.000000 3.092920 5.000000 -2.896745 -0.755928 5.000000 3.375973
1394 7469965.9185736198 0.008308 -5.000000 5.000000 -5.000000 4.712988 1.678196 -0.031271 -5.000000 -2.563780 -5.000000
1395 1792505.4682830500 -5.000000 -3.093911 5.000000 -1.445061 5.000000 -0.110145 0.971968 -5.000000 -1.210272 -2.223856
1396 7048492.3771388186 -4.651467 -1.138728 -3.092105 3.764606 5.000000 4.145731 -5.000000 -5.000000 4.614662 4.979601
1397 3809899.0092046345 -3.262980 -5.000000 -5.000000 -0.518299 1.830609 5.000000 -5.000000 -5.000000 0.667804 -5.000000
1398 3724808.0440536886 -2.494425 -1.856630 5.000000 5.000000 -5.000000 2.988067 -4.444709 -2.824219 -3.843999 5.000000
1399 12786216.2135345899 -5.000000 5.000000 0.052066 -4.413138 4.797081 5.000000 -5.000000 -5.000000 2.795042 3.596484
1400 1586896.4224911598 -5.000000 -1.636148 5.000000 5.000000 5.000000 -1.384584 2.152965 -3.066090 -5.000000 5.000000
1401 9156652.0771408640 -4.591320 4.595529 4.721031 -5.000000 5.000000 5.000000 1.903414 -3.245863 -1.957125 -5.000000
1402 551186.8479468391 0.828802 -0.138068 3.978947 -1.536292 5.000000 1.577018 1.105542 -2.002048 -0.975125 3.199678
1403 2642075.7678935025 -2.209638 -3.374751 5.000000 -5.000000 5.000000 5.000000 2.289456 -2.684488 1.501780 0.625887
1404 10318167.0980911981 1.097678 0.245644 -2.718440 0.169554 0.086959 3.412062 -5.000000 -5.000000 0.667860 5.000000
1405 49958716.6483153105 1.944753 4.895937 1.957001 -3.466253 2.545726 3.206126 3.440988 -5.000000 -0.889921 5.000000
1406 850510.4467097679 5.000000 -1.826031 3.308967 -1.987040 4.288008 5.000000 1.506832 -5.000000 -5.000000 5.000000
1407 13945581.0283854567 2.484342 3.161003 4.270580 -4.523164 5.000000 -1.686945 1.982377 -5.000000 5.000000 -3.610478
1408 8668299.6647776738 -5.000000 2.138389 0.443186 5.000000 -0.675266 5.000000 -2.574681 4.386279 5.000000 0.369894
1409 22479777.8339355811 2.914043 5.000000 1.867906 -5.000000 3.888234 -4.878867 1.829102 -4.444209 -5.000000 5.000000
1410 553686.4239595779 3.853689 -3.686444 4.393461 3.164965 5.000000 1.161566 2.130892 -2.674317 3.631164 5.000000
1411 7866187.2683118638 -2.679443 -2.973157 5.000000 -1.460127 5.000000 -2.627990 4.466523 5.000000 1.515642 5.000000
1412 8988898.6160389166 1.583664 -5.000000 -5.000000 5.000000 3.812900 0.545401 1.200252 -5.000000 -3.630314 1.892923
1413 14884999.4845202398 2.985793 -1.011380 0.642480 1.090989 5.000000 -4.071374 2.720303 -3.821904 4.322774 4.212519
1414 9259673.6782185752 3.288628 -0.317536 -5.000000 0.952947 5.000000 -1.074891 -0.478690 -2.207034 -0.863598 5.000000
1415 22064772.2695837989 -5.000000 3.190393 -4.584456 -3.799894 2.569708 5.000000 -3.594333 -5.000000 0.411956 -5.000000
1416 2756646.0442519952 1.474478 -2.603951 1.886817 -5.000000 5.000000 -1.453256 -2.214341 -5.000000 -0.536870 4.881494
1417 8926286.3732429389 4.842043 -5.000000 5.000000 -3.593118 5.000000 3.558691 1.927105 -3.727000 -4.388929 -5.000000
1418 1251972.9874286540 2.339031 -4.178841 5.000000 1.259660 5.000000 1.269919 1.275220 -5.000000 -2.009207 0.115657
1419 2542772.6168479691 5.000000 -2.494343 5.000000 -2.180070 4.656344 0.242056 3.116475 -3.346674 -1.083154 0.455724
1420 5064109.0971772056 0.803475 -3.109426 5.000000 -0.519239 5.000000 5.000000 0.887022 -2.150122 -3.672932 -5.000000
1421 1174340.4218997839 2.807016 -1.024398 4.672419 1.807070 5.000000 1.532013 0.619239 1.049953 3.447897 1.175745
1422 1021196.0383871306 0.855233 -4.717823 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.495193
1423 20102190.2447111383 5.000000 -2.045167 4.216926 1.461703 4.811534 -4.644955 -1.459293 1.445122 -1.223892 -0.680503
1424 47221886.2960941121 5.000000 -5.000000 1.405505 -5.000000 -1.545755 -3.419463 3.146281 -5.000000 0.316319 4.661396
1425 23707987.5988868698 2.334518 -5.000000 5.000000 0.933586 -5.000000 -1.873071 3.199870 4.039510 2.266919 -0.198289
1426 52011484.8660478145 1.602183 -1.171789 -3.243081 -5.000000 1.078270 -2.999293 1.612923 -3.248400 1.161208 0.796435
1427 9341590.0405112524 3.964441 -1.264748 5.000000 -5.000000 5.000000 -1.045895 -5.000000 -3.250649 0.721974 4.478988
1428 13814728.9842756260 -3.625579 -1.462274 5.000000 -5.000000 2.362516 3.949315 1.255987 -3.029288 3.661536 5.000000
1429 3675302.8637215700 1.931483 5.000000 5.000000 5.000000 4.023837 -5.000000 0.932968 -5.000000 -5.000000 -0.579050
1430 4080580.6931792027 3.323030 5.000000 2.959836 2.967873 4.625866 -1.735017 -5.000000 -3.402874 -1.057626 2.954695
1431 4123244.1226441339 -0.111524 5.000000 5.000000 -5.000000 4.937016 -3.066519 1.597399 1.615515 -2.096531 3.967686
1432 13457494.4845634587 -5.000000 1.179254 -5.000000 5.000000 2.231896 4.213662 -5.000000 -5.000000 -0.841064 4.127612
1433 4408620.8956706934 -1.652770 -3.441158 2.643435 -5.000000 5.000000 3.481585 -0.706278 -5.000000 5.000000 5.000000
1434 2006734.2542672197 -5.000000 4.726004 5.000000 5.000000 4.775787 0.336089 0.073835 -0.762500 -0.966185 -4.671413
1435 18375835.6620521620 4.489973 -0.911231 3.495585 5.000000 -2.024530 1.620927 2.893562 -1.097813 5.000000 -5.000000
1436 2417900.6155674602 5.000000 4.012230 -3.341831 1.451037 5.000000 -1.739114 -5.000000 -4.166852 -1.500653 5.000000
1437 10686762.3871792182 5.000000 -4.177515 -1.037370 -3.252331 4.799185 0.864864 -5.000000 -5.000000 -0.102140 -2.446457
1438 5225654.2255938007 3.302233 -5.000000 4.518724 5.000000 -0.078895 -0.373279 5.000000 2.799326 -0.379552 4.510088
1439 9382752.4055468552 1.077338 5.000000 5.000000 -2.065592 5.000000 -2.093744 2.440151 -2.869032 1.924337 -3.303448
1440 9796203.1055359263 4.070350 4.942155 -2.260018 0.755194 -0.134782 1.881713 -5.000000 -2.212430 -2.479238 0.310739
1441 8271933.9826829163 5.000000 -2.080206 5.000000 -5.000000 5.000000 -5.000000 0.310366 -5.000000 -1.657479 2.002042
1442 8249023.4420033041 5.000000 3.527154 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.136274 2.317364 0.316110
1443 24488139.4665657505 2.931411 0.166177 4.789749 -5.000000 -5.000000 -4.213969 -2.155341 2.557992 5.000000 3.613601
1444 7248057.9966175789 0.710813 -1.023324 1.437600 -5.000000 4.484232 1.920609 -5.000000 -3.008520 -0.072873 -5.000000
1445 1766490.8914442195 5.000000 0.600559 0.120298 -1.511975 5.000000 5.000000 -2.060749 -5.000000 -3.269938 5.000000
1446 44471797.8738048449 -2.529122 -5.000000 5.000000 -0.721070 2.881039 -0.024555 -5.000000 5.000000 -5.000000 -0.905303
1447 4842303.0124884397 -5.000000 -1.151604 0.805838 2.792011 4.794502 4.493882 -0.535416 -5.000000 -5.000000 5.000000
1448 12359022.7540710308 -5.000000 -5.000000 -5.000000 -2.537018 2.950259 2.766801 -1.285492 -1.050420 -5.000000 -5.000000
1449 6026435.1961707100 -0.088662 5.000000 5.000000 1.226408 -0.514958 2.439489 -4.481578 -2.599176 1.641015 -0.161363
1450 3631126.6403405103 -5.000000 -5.000000 3.423642 -1.495156 -0.539763 5.000000 -0.929872 5.000000 4.164274 4.515225
1451 7822304.4178822264 -5.000000 -5.000000 5.000000 1.100355 5.000000 2.935341 -3.101265 -5.000000 -1.425468 -0.007582
1452 16275888.9337626807 -1.395665 0.102356 5.000000 -2.460167 -1.342567 0.343612 0.199429 -3.267144 1.080665 -0.738612
1453 8146984.4299105713 0.423739 -2.600829 1.359212 -5.000000 3.306824 0.032978 -3.325429 0.739555 0.103011 0.828786
1454 6077445.3872898193 -5.000000 -0.198673 -3.748841 -3.546703 1.254159 0.501602 -5.000000 0.842656 -4.787084 2.577980
1455 4195872.5252353447 1.720923 -5.000000 5.000000 5.000000 4.614904 5.000000 0.058766 -5.000000 1.880128 -2.628619
1456 8895283.9191263542 0.066568 -5.000000 5.000000 0.928277 3.618347 -4.373403 1.468687 0.328024 1.133300 0.648201
1457 4201331.8302792041 3.039869 5.000000 1.373754 2.987386 5.000000 0.905784 -1.142356 -5.000000 -5.000000 -5.000000
1458 8478454.4431022555 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.556085 -1.307830 3.640337
1459 2621913.4031457934 2.299839 0.137256 5.000000 2.288477 -2.055323 5.000000 1.410014 5.000000 -2.910983 5.000000
1460 9500478.6236757338 5.000000 0.649372 5.000000 -4.330116 4.772582 -2.017890 2.580250 -1.989697 -5.000000 -5.000000
1461 69159138.0866720378 0.434488 -1.934505 -5.000000 1.087025 -5.000000 -0.415295 -0.479172 0.447551 5.000000 5.000000
1462 2769719.3412122605 -0.259627 0.565095 5.000000 -5.000000 2.721658 1.479727 -5.000000 -5.000000 -2.656029 -1.440231
1463 4953787.6604389073 5.000000 -2.302688 5.000000 5.000000 4.436079 -5.000000 -1.453800 -1.363659 3.050114 5.000000
1464 21565503.5915578119 -5.000000 -2.523740 -2.551859 -0.149293 -3.932820 5.000000 -0.332036 5.000000 -1.273294 0.315762
1465 164611963.6261408627 -5.000000 0.422936 -5.000000 -3.265010 -4.218526 5.000000 3.847582 -5.000000 3.376852 -5.000000
1466 36976012.7918557748 0.092108 -4.889592 0.466605 -5.000000 -1.687128 0.093931 5.000000 5.000000 -2.266111 5.000000
1467 29834693.0034658015 3.811816 -5.000000 -0.052406 5.000000 5.000000 2.428885 -4.102910 0.478068 -2.589233 -5.000000
1468 17525200.3997322507 4.385593 -5.000000 5.000000 4.082175 -5.000000 0.689450 1.306551 -3.700874 1.539878 5.000000
1469 2916592.8496131049 5.000000 -3.264319 3.072750 -1.718287 4.823076 0.004480 1.313526 -5.000000 1.628943 -1.163120
1470 12295621.7700090408 -2.553693 -5.000000 2.312030 -1.514192 4.229632 2.704022 2.596216 -3.948330 5.000000 4.555176
