evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
310 53.1434881045 5.000000 5.000000 5.000000 -0.608313 -0.873767 -5.000000 0.231939 1.832673 4.213364 -5.000000
311 171.2997898180 -2.529389 0.816176 -2.590283 1.981030 -5.000000 -0.738673 5.000000 0.966372 -5.000000 4.064905
312 120.3552742984 -3.345296 -0.717211 -1.990723 -5.000000 -1.843629 3.704037 0.854613 0.998127 -4.581095 4.979405
313 392.8760676004 5.000000 0.158470 5.000000 3.995946 5.000000 -0.299297 -4.835710 1.504274 -0.100792 5.000000
314 288.2484686139 -4.326857 -0.503279 5.000000 4.131528 5.000000 -2.339047 -0.616958 -5.000000 -4.142973 4.671595
315 169.5512255322 -2.284537 -5.000000 -1.006214 -0.214561 5.000000 -1.037521 3.361435 1.499889 1.396152 2.262280
316 56.0768210220 5.000000 -1.638178 -0.379207 -0.536169 -3.673972 -2.511653 1.242543 -3.850503 -1.499670 5.000000
317 42.1341866901 -0.867267 -0.179767 5.000000 -0.879655 0.448100 -4.138624 5.000000 0.761151 -1.339106 4.964679
318 292.0768647902 -2.001075 5.000000 5.000000 3.779057 5.000000 0.556656 5.000000 0.110854 -5.000000 5.000000
319 118.9264912437 -5.000000 -1.033158 5.000000 3.051336 -0.544542 5.000000 1.737338 1.610043 5.000000 3.061421
320 714.9412082083 5.000000 -5.000000 -5.000000 1.094908 -2.360527 -0.659852 2.012594 5.000000 -3.980608 -5.000000
321 18.5691890378 5.000000 2.739522 5.000000 -5.000000 -0.058070 -0.540875 0.269277 -3.459721 -0.602576 5.000000
322 123.0749718408 -5.000000 5.000000 3.661980 -5.000000 -5.000000 -2.259700 -5.000000 -5.000000 -3.812715 5.000000
323 394.8579376582 5.000000 -0.721303 5.000000 0.164023 -4.566560 -5.000000 5.000000 -5.000000 -1.258044 -5.000000
324 66.5890311219 -5.000000 -5.000000 3.147400 0.850972 -0.809085 5.000000 3.702429 2.489149 -0.711888 5.000000
325 46.4016481329 -5.000000 -2.444165 5.000000 0.669193 -4.366933 -5.000000 3.306572 1.094556 -5.000000 5.000000
326 582.9194435904 -3.613403 -5.000000 -5.000000 0.323612 -5.000000 5.000000 5.000000 -5.000000 -0.923501 -1.713003
327 269.8549801997 1.175350 0.320803 -5.000000 1.891177 5.000000 -1.428057 -5.000000 0.524471 -1.881177 -0.021504
328 57.3984354463 -5.000000 0.801933 5.000000 -5.000000 -2.973618 5.000000 -2.342306 3.070046 -5.000000 4.530587
329 120.2765870366 -1.148094 5.000000 5.000000 -5.000000 5.000000 5.000000 1.710793 3.768327 1.156555 -0.527218
330 93.5033895947 5.000000 -0.890539 -0.690298 1.030802 -1.647254 -4.783677 0.337077 5.000000 -5.000000 5.000000
331 335.0499578547 -5.000000 -5.000000 1.546263 0.187495 -2.476419 -5.000000 -1.477367 5.000000 -3.493921 -4.834864
332 378.0236874783 5.000000 -0.141640 -5.000000 -3.183638 5.000000 -2.180125 1.835114 5.000000 5.000000 5.000000
333 197.0417483915 5.000000 2.980124 5.000000 5.000000 5.000000 0.991355 5.000000 2.556721 1.005103 1.889785
334 26.2135507887 -4.438292 -0.111984 5.000000 0.825567 -5.000000 -5.000000 -0.216896 1.476397 -5.000000 4.823186
335 112.5630609623 -2.337228 -0.559098 -5.000000 -4.406363 5.000000 -0.839987 -5.000000 0.582473 -0.518248 -0.253158
336 83.8231011078 5.000000 -5.000000 4.726114 -1.474210 5.000000 -5.000000 -1.017338 1.759477 5.000000 1.167328
337 281.6450141680 -5.000000 0.613963 2.007607 -4.324098 -3.061816 -5.000000 1.434513 -3.663519 5.000000 -5.000000
338 67.5021616327 5.000000 -5.000000 2.479902 0.115792 -1.110745 -1.628123 5.000000 5.000000 0.402655 1.762612
339 171.2352939383 -4.935061 -2.248430 2.330157 -0.154618 -2.688525 5.000000 2.728089 0.454571 -2.565949 -5.000000
340 65.8252518351 -1.438708 -2.438296 0.769484 0.479724 -0.104197 -5.000000 1.095527 1.142916 -4.656495 5.000000
341 291.1369999703 5.000000 -0.197408 -4.717178 -0.681245 -5.000000 5.000000 5.000000 4.908697 2.452994 -5.000000
342 244.0225870497 -5.000000 2.962602 -5.000000 -4.155113 -3.536442 -3.140545 0.273979 -3.595661 5.000000 -0.168234
343 60.6249668158 -1.687183 0.102284 3.022170 -1.355061 -5.000000 -5.000000 0.917376 -5.000000 2.825014 1.718555
344 230.8239380651 -5.000000 -1.966029 0.672987 -5.000000 -2.294968 2.097900 3.535359 0.801454 5.000000 -5.000000
345 75.1452167113 4.055329 -3.870029 5.000000 5.000000 -2.419680 1.261577 4.459983 4.908516 2.566779 5.000000
346 92.2262753876 -1.159475 -0.178127 5.000000 3.563999 -1.768299 -5.000000 5.000000 4.549007 -1.108894 -5.000000
347 38.3511870060 -5.000000 5.000000 4.020349 -4.027750 -1.967470 1.697210 1.469315 0.393301 -5.000000 3.649024
348 67.1949035563 -1.345241 1.752540 5.000000 -2.000550 5.000000 -5.000000 -1.583554 5.000000 -1.401622 5.000000
349 40.7951175369 -4.970536 -5.000000 5.000000 2.937053 -0.881710 1.287003 -1.572096 -5.000000 -0.698999 5.000000
350 286.7596189123 -5.000000 -5.000000 -5.000000 1.722666 5.000000 5.000000 -3.824339 5.000000 1.033158 5.000000
351 41.5229862981 -5.000000 5.000000 3.921778 0.140904 -5.000000 2.670984 0.474283 0.121205 4.388616 -2.689477
352 112.7572176629 -2.877259 0.003077 -1.679547 -0.063934 -5.000000 -2.819602 1.488812 1.577757 0.141821 0.805461
353 22.2699060453 5.000000 -0.004377 4.003406 -0.234564 0.240805 1.431934 1.255410 0.090921 -0.918648 5.000000
354 61.2808378496 5.000000 -0.198720 1.723106 0.436099 1.838510 1.156250 1.288158 -5.000000 5.000000 1.970030
355 28.0497096526 0.940887 -1.494358 1.356149 -5.000000 4.393857 -0.109879 0.106445 -1.811008 -2.111492 3.876398
356 63.0648737188 -4.651805 -0.758763 4.556516 -0.382695 -5.000000 1.786581 -1.928551 -5.000000 5.000000 5.000000
357 43.2735001341 0.017346 1.024650 5.000000 5.000000 -4.961629 5.000000 5.000000 3.061558 0.344445 5.000000
358 74.1686084762 -3.785689 3.036172 0.295313 -4.140592 -5.000000 -0.885490 5.000000 0.107138 0.794297 5.000000
359 38.1103655969 5.000000 -2.371699 4.928689 0.265524 -5.000000 -5.000000 3.348102 1.170573 2.769060 5.000000
360 128.0044577012 4.989809 1.629473 -5.000000 -2.952705 5.000000 5.000000 -2.227827 -4.247468 3.491717 3.274969
361 44.9738270459 -2.060569 -0.549369 5.000000 2.906039 -0.129629 -5.000000 -0.368294 1.905625 1.791973 -3.039066
362 34.6106497195 5.000000 1.447424 5.000000 -2.279858 3.110139 -3.247313 -0.491997 0.684449 -0.992941 0.885401
363 142.5053727279 -3.069075 1.452618 5.000000 1.247629 -1.559126 -4.824609 4.802415 1.122782 -5.000000 -1.284233
364 84.7056242895 -5.000000 -0.722945 5.000000 -5.000000 -5.000000 -4.426276 -3.246697 -3.251872 -1.056954 4.744906
365 76.2354781191 -5.000000 0.060798 1.260787 -5.000000 -5.000000 -0.967511 -5.000000 -1.233663 0.004263 5.000000
366 268.6854112991 2.690670 0.500954 5.000000 3.077175 5.000000 -5.000000 0.651281 -3.970281 -1.598669 3.571510
367 309.1084048918 5.000000 -3.828565 -5.000000 0.090825 -1.606510 -2.488275 5.000000 -0.399191 -2.565554 3.175586
368 50.4403180077 5.000000 -1.685740 5.000000 -2.300015 -5.000000 2.721298 -0.082895 0.022609 -1.814307 1.908495
369 16.3846787370 0.130577 -0.720547 5.000000 0.161979 -5.000000 0.475030 0.210295 0.589870 5.000000 1.778410
370 44.4702961748 1.616124 3.602073 0.657308 -5.000000 5.000000 -0.471927 -5.000000 0.695181 -2.920514 4.871872
371 85.5736164357 5.000000 -2.806311 4.932594 5.000000 -4.481719 -4.596862 0.606582 1.687231 3.552191 5.000000
372 105.5969289150 2.049886 -5.000000 5.000000 -0.602887 -5.000000 -4.929164 -1.220900 5.000000 -3.755032 5.000000
373 113.1922595567 -1.701262 5.000000 5.000000 1.620557 0.576022 5.000000 1.455014 -2.106378 -4.730256 5.000000
374 345.1220044018 -4.701511 -2.694067 5.000000 3.476898 5.000000 -5.000000 -5.000000 1.396418 5.000000 5.000000
375 120.3947850385 0.817981 0.462586 5.000000 -1.282707 -5.000000 -3.252777 -1.577330 -5.000000 5.000000 5.000000
376 37.2118594315 -5.000000 -3.725660 2.792250 -0.663376 -4.139895 -3.039678 1.264400 -4.010674 5.000000 0.656998
377 136.3273960124 -5.000000 -5.000000 5.000000 4.117556 5.000000 -1.533925 -3.773395 5.000000 -2.140891 3.935603
378 49.0195766859 -3.741730 5.000000 2.886826 1.105330 -5.000000 5.000000 -0.093788 0.880432 1.724285 -5.000000
379 36.1834658098 -2.149908 3.530736 5.000000 -1.797360 -1.533936 5.000000 -0.124536 0.389983 -5.000000 -0.669056
380 71.2413534333 1.491264 -1.264038 5.000000 1.232912 -5.000000 -5.000000 -3.796180 2.792251 0.440041 3.730929
381 130.0765885303 0.127466 0.106357 -4.919436 1.151827 5.000000 -0.638598 -4.688248 0.829777 4.144929 -2.559546
382 115.7260056037 -3.244398 -3.564347 4.361593 -5.000000 -5.000000 5.000000 -2.886833 2.841931 -5.000000 -1.539648
383 521.4074259061 -5.000000 5.000000 -5.000000 2.775085 5.000000 -5.000000 1.958530 -5.000000 -1.956663 4.570269
384 71.2714406880 3.827937 -1.699672 5.000000 -5.000000 5.000000 -5.000000 -4.217572 5.000000 -5.000000 5.000000
385 153.0001889981 -5.000000 -5.000000 2.467664 0.586959 2.596146 3.471866 -1.117667 -5.000000 -3.739988 -5.000000
386 48.7857285528 5.000000 -0.240378 5.000000 -3.326432 4.572426 2.572825 2.470422 -5.000000 5.000000 5.000000
387 71.1877463025 5.000000 -5.000000 4.420157 -0.483077 -1.309625 0.084181 5.000000 -1.166876 -1.620747 0.428083
388 90.7281704914 1.356551 -0.999892 0.187584 -5.000000 5.000000 -1.341374 0.083152 2.523249 0.245506 5.000000
389 16.8000872186 -5.000000 1.704486 4.013750 -1.161262 -3.261869 -4.183545 1.194365 2.955402 -0.425003 5.000000
390 109.3675156080 -3.268426 -3.183608 1.503692 -3.142871 -2.507585 -5.000000 -3.901341 -0.902466 5.000000 -4.520572
391 45.8652870500 -3.699640 -5.000000 5.000000 -0.507082 -5.000000 0.189976 0.990696 5.000000 -2.666984 4.985849
392 91.4189705039 -1.382400 1.353265 2.286819 -0.413836 4.243252 -5.000000 -5.000000 0.278106 -0.941463 -5.000000
393 58.5545119286 -5.000000 -1.087320 5.000000 -0.003648 -1.054481 -3.939734 1.370408 2.648567 1.814522 -5.000000
394 101.4476969535 -5.000000 -0.244764 1.348984 -0.764338 0.695183 5.000000 -5.000000 1.891879 3.987121 2.996559
395 1170.6615408466 -0.600659 0.432781 -0.888530 -3.352392 -5.000000 -5.000000 0.980458 -5.000000 -2.672617 -5.000000
396 30.5262690138 -5.000000 -1.041003 0.722383 1.422522 -0.059567 -2.044270 0.690836 -2.468962 5.000000 1.856384
397 44.1572383027 -5.000000 5.000000 1.516771 1.895731 -3.922225 -5.000000 2.233035 -1.115752 -2.387864 4.574447
398 36.3864124613 5.000000 -1.991493 5.000000 0.017289 -5.000000 5.000000 5.000000 5.000000 4.189337 5.000000
399 85.8574572732 5.000000 3.844969 5.000000 -2.989684 -5.000000 3.409170 -2.014841 -2.225543 5.000000 4.994300
400 214.6789218303 -2.355298 0.106060 1.983225 -5.000000 -4.010878 5.000000 5.000000 -5.000000 5.000000 -5.000000
401 194.3565459630 -3.098860 -3.428764 -5.000000 -3.861104 -5.000000 4.164803 -0.542629 5.000000 5.000000 4.141254
402 15.5084657079 -5.000000 -0.410632 5.000000 -0.243958 -5.000000 -3.534857 0.258831 1.506064 0.065231 5.000000
403 37.0800336141 5.000000 -0.737473 4.706122 -5.000000 -5.000000 -1.744533 0.316278 0.756316 3.631339 5.000000
404 38.3059771628 -1.266943 -0.047039 5.000000 0.063824 -4.721422 -5.000000 -0.582896 1.237122 5.000000 -0.205792
405 33.1912178609 -0.035896 1.155909 3.087921 0.243883 -5.000000 -4.975814 0.672965 5.000000 -0.532501 5.000000
406 333.5306332052 -2.194234 -1.129256 -0.706470 -1.888030 -4.819246 5.000000 0.842940 -0.265129 -2.030021 -5.000000
407 422.6787854464 2.872970 3.326459 5.000000 4.582161 4.823929 -2.639311 -1.437091 -5.000000 -2.025364 5.000000
408 128.4389184357 1.788899 -0.448954 3.901816 -0.659765 -4.770969 0.738290 2.375833 -5.000000 4.498143 -5.000000
409 162.5523480823 2.334140 0.097583 5.000000 5.000000 -0.138352 5.000000 5.000000 -1.497590 -1.216017 -5.000000
410 33.8559419038 -4.870954 5.000000 3.000627 1.280152 -5.000000 -1.737750 0.111190 1.017125 3.201714 5.000000
411 26.4558725337 3.202253 5.000000 5.000000 -2.587495 -5.000000 -5.000000 0.840569 1.957844 5.000000 5.000000
412 76.4971293493 -5.000000 -5.000000 5.000000 0.428099 5.000000 5.000000 0.565904 3.005928 3.892614 -0.339591
413 23.3935801280 -5.000000 -0.394111 4.700226 -0.663955 -5.000000 -4.452946 -0.790172 -0.589738 2.099006 1.526877
414 63.5256641161 5.000000 -5.000000 5.000000 -5.000000 -2.239671 -2.931072 0.589296 5.000000 -1.316192 5.000000
415 134.2853304771 -5.000000 -1.208793 1.273813 -0.357617 5.000000 -4.735822 2.565777 0.220669 4.456175 3.917186
416 71.6496396688 -5.000000 5.000000 5.000000 -5.000000 -2.931568 4.492467 -2.665447 -2.092120 5.000000 2.244131
417 60.1675777081 5.000000 0.083038 4.893039 -5.000000 5.000000 -0.806464 -5.000000 1.894720 0.019551 -5.000000
418 196.6904067950 5.000000 -0.895051 5.000000 1.485892 -4.525414 -0.218015 5.000000 -5.000000 -4.961395 -1.025687
419 103.6939760800 -5.000000 0.776416 4.288680 2.877192 0.683983 -2.825521 0.186974 -4.081337 -1.806473 1.854460
420 71.2728688728 5.000000 2.625948 0.971188 -0.211685 1.609910 -1.010552 5.000000 -0.324676 5.000000 -5.000000
421 41.0638008998 5.000000 -1.925505 5.000000 -0.028679 -1.350613 -2.943633 -0.182762 -1.503979 -2.779020 5.000000
422 54.6125707528 4.023426 -5.000000 -2.330893 -5.000000 0.404487 -1.562292 -5.000000 -1.236912 4.398673 4.773802
423 33.9701507321 5.000000 -1.585282 5.000000 -2.009698 -3.793882 5.000000 1.293199 -0.897353 5.000000 5.000000
424 128.1417953734 5.000000 -2.749837 -5.000000 -0.086541 5.000000 -5.000000 0.097166 1.168589 5.000000 5.000000
425 54.3603031646 -5.000000 -4.465008 5.000000 1.297377 1.770244 5.000000 0.715733 0.247524 -5.000000 -1.696568
426 22.7696970607 5.000000 -3.380844 4.580913 -0.294343 -5.000000 5.000000 5.000000 5.000000 1.348440 5.000000
427 401.3492721976 -4.357234 -5.000000 5.000000 0.106880 -5.000000 -2.716859 3.226337 -5.000000 -1.263708 -5.000000
428 51.7363983938 4.240240 -3.036451 5.000000 1.498709 -5.000000 2.526188 -0.555284 0.028755 4.241677 3.374613
429 66.8934210023 -2.673199 -0.690519 5.000000 -5.000000 5.000000 -1.218976 4.078639 -2.018831 5.000000 5.000000
430 35.6391140991 5.000000 1.098634 4.806583 -0.977161 -5.000000 -2.174711 5.000000 -5.000000 0.637151 5.000000
431 46.8345453210 0.153323 2.183661 5.000000 -2.300419 -5.000000 5.000000 2.150270 -5.000000 -0.277052 5.000000
432 19.2383217950 -5.000000 -2.693725 3.494365 0.398404 -5.000000 -3.076793 1.466573 0.156574 0.027691 4.782412
433 80.7973099923 -5.000000 3.169168 0.359622 0.940805 -4.018326 5.000000 5.000000 -5.000000 -0.497331 0.004241
434 67.0688363008 -1.820989 -0.485647 1.611738 0.525897 5.000000 -1.915778 1.348668 0.433075 4.623996 -5.000000
435 90.4522599202 -1.626219 0.378843 -0.827310 5.000000 -3.924624 0.266216 5.000000 -2.146731 0.540677 1.514875
436 22.9431915599 -0.726652 -2.064143 3.755601 0.170167 -5.000000 0.864584 1.324286 5.000000 -0.771549 5.000000
437 51.5354436519 5.000000 2.484011 5.000000 1.153225 -3.906368 5.000000 5.000000 0.541323 -5.000000 1.358790
438 250.3992376020 -3.002026 2.516575 -5.000000 -5.000000 1.512518 5.000000 -5.000000 5.000000 0.679923 0.538510
439 67.2816777422 4.977725 -0.654903 4.584067 3.088062 -0.478379 5.000000 -0.040131 -1.354969 -0.048207 0.758250
440 45.9110487207 5.000000 -1.133522 3.990528 -5.000000 -0.056255 -5.000000 -0.870637 0.259328 -5.000000 5.000000
441 92.4623193613 -1.322872 -5.000000 3.920387 0.055244 5.000000 0.564081 -0.267141 5.000000 -0.931098 3.821307
442 42.4296127738 -5.000000 -5.000000 4.069466 -2.423677 -3.525802 -0.868102 5.000000 2.242073 0.560112 5.000000
443 30.8515458095 -4.898233 0.402633 5.000000 -3.820157 5.000000 -1.386111 -5.000000 -1.810263 -1.487123 5.000000
444 70.5738894342 -0.975512 2.203825 3.210283 4.360298 -3.301073 -5.000000 -2.236193 5.000000 -4.727594 -0.686932
445 103.3597046293 -0.124557 0.317547 0.667794 -0.276815 5.000000 4.251090 -5.000000 -0.023002 -3.654551 5.000000
446 57.4917810926 4.769979 -0.705428 4.155146 -0.503771 2.728297 -5.000000 0.230279 1.266999 2.124101 -5.000000
447 169.3721341513 4.253056 -0.407074 4.555513 3.862546 3.123719 -4.241370 -5.000000 1.026776 -2.963839 5.000000
448 31.5827010454 -1.877899 -0.257355 3.072209 -1.707416 -0.703706 -2.929256 1.569890 -5.000000 -1.890366 5.000000
449 54.4379450524 0.925510 -5.000000 0.375854 -1.225612 5.000000 5.000000 2.985567 -2.124101 5.000000 -5.000000
450 32.8358000549 -4.509905 -0.862154 2.340470 3.123347 -5.000000 4.487973 1.961858 2.044795 2.100746 -5.000000
451 119.8865325093 -5.000000 -5.000000 -3.055640 2.778388 -5.000000 5.000000 1.384893 -1.267922 -4.957395 2.564168
452 17.1646725655 -5.000000 -0.697187 3.627001 -0.477007 -5.000000 -1.477608 1.660905 0.324276 0.025932 1.987997
453 39.0278550875 5.000000 0.029121 5.000000 -5.000000 -2.766114 -1.540308 -1.308832 -1.347529 -1.125193 5.000000
454 68.2448582609 5.000000 -0.387224 4.705146 0.758632 -5.000000 -3.176454 -0.242019 -0.102078 -3.790268 2.309001
455 25.3126955131 -3.538211 4.007340 4.201937 -3.376357 -1.409755 -4.870570 0.617189 0.810207 -1.040647 1.791550
456 76.4053782990 5.000000 -1.293538 5.000000 -0.311408 5.000000 1.734469 2.591725 -5.000000 5.000000 3.264838
457 94.0017543936 -3.023335 -4.263140 5.000000 -0.006972 -5.000000 -5.000000 0.298311 -5.000000 -1.545532 4.187379
458 16.7914325622 -5.000000 2.120511 4.017644 0.342824 -4.788704 -5.000000 0.473812 -2.148274 0.275297 2.909996
459 60.2010936213 -5.000000 -1.074863 4.007190 -0.342873 -1.266487 -2.017971 3.213956 5.000000 5.000000 -5.000000
460 275.5604355789 5.000000 -1.227627 5.000000 5.000000 -2.485674 5.000000 -0.306476 -4.156495 -2.192085 -4.880875
461 18.6203103006 -1.246797 5.000000 1.523764 -1.022542 -0.885775 -3.001072 1.014715 -1.962489 3.520113 5.000000
462 28.1910783909 5.000000 -1.087556 4.440983 -0.257116 -4.739982 -1.691590 5.000000 5.000000 3.881012 5.000000
463 17.3389040925 -1.889601 0.486770 4.390653 0.168628 -5.000000 3.105714 0.497858 5.000000 0.843233 1.155802
464 131.7918956500 -4.991413 0.132401 4.631250 -1.588304 -5.000000 -4.113022 -4.164169 -4.662439 5.000000 3.931981
465 152.0922007845 5.000000 -1.839117 5.000000 -2.174106 0.842315 -5.000000 -0.124428 -0.298480 -4.021154 -3.337778
466 56.9851875207 5.000000 -1.904725 -0.378560 -2.447098 -4.563706 -5.000000 -0.774400 -2.924358 4.839066 2.561091
467 192.2720470099 5.000000 5.000000 3.050522 4.075397 -2.437817 -5.000000 0.522655 -0.165581 -1.467847 -5.000000
468 36.7270378105 -5.000000 -0.249746 4.192766 1.614920 -5.000000 -3.056879 5.000000 2.173599 -5.000000 5.000000
469 223.8108594503 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.035906 4.071095 1.189909 5.000000 4.864733
470 74.6282216831 5.000000 0.070029 5.000000 -5.000000 -5.000000 0.133081 -4.725940 1.923709 0.055130 5.000000
471 191.6023997227 1.706910 -3.262163 4.358938 -2.220784 5.000000 -5.000000 5.000000 5.000000 5.000000 2.007753
472 438.0412929483 -5.000000 -0.965143 -3.658103 2.192528 0.716091 -2.189587 0.581981 -3.782279 -2.651466 -4.534986
473 74.8884474755 -4.892280 -0.637731 5.000000 -5.000000 -5.000000 -2.132502 2.526333 4.603062 -2.862738 4.781704
474 71.2911278293 4.518171 -0.388110 0.649566 -0.230900 -3.604880 -3.294238 3.589469 5.000000 -5.000000 5.000000
475 836.2132718428 -0.146455 3.032826 -5.000000 -0.298653 -5.000000 -3.508517 5.000000 1.642100 -1.216352 -3.298550
476 44.0801170120 -4.587400 -0.501831 5.000000 0.788080 0.682767 -5.000000 1.396845 3.703346 0.662373 4.227813
477 65.5559971720 -4.924774 -0.736939 -1.117222 -1.908061 -2.646318 -2.386222 3.291053 0.068258 0.086448 5.000000
478 454.8364130343 -4.988260 5.000000 4.974520 2.473026 5.000000 4.562083 -5.000000 0.119464 -0.277010 5.000000
479 274.9539505288 -5.000000 -0.264679 5.000000 -5.000000 -5.000000 5.000000 -0.121242 0.428889 -4.351597 -4.802835
480 117.0668126862 5.000000 -5.000000 0.985330 1.189872 2.786483 4.780150 -0.724776 -2.045896 -2.391784 1.974986
481 18.4243044066 -5.000000 -2.348452 5.000000 -0.384862 -4.546386 -2.348061 5.000000 -5.000000 1.277168 5.000000
482 57.8498791682 -2.122602 0.395310 2.644815 1.064587 -0.050561 5.000000 0.525032 0.303311 -5.000000 1.594141
483 120.6856037552 -1.407745 1.601723 3.038508 -0.543558 -5.000000 -1.691731 3.401795 -5.000000 5.000000 -5.000000
484 72.3077568090 0.440252 -1.085671 0.656292 3.914780 -2.501351 4.809936 2.608815 1.978683 -5.000000 5.000000
485 110.6482939260 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.046420 5.000000 5.000000
486 26.4174088559 -5.000000 2.578675 4.799735 -1.177573 -5.000000 -0.844896 -2.182191 -2.003958 -0.833750 5.000000
487 16.4148576321 -3.761048 -5.000000 3.471309 0.283158 -3.675326 1.173679 4.641076 0.095929 0.171676 3.094608
488 70.5822045103 -5.000000 -5.000000 -0.179344 1.724573 -3.443483 -1.919694 2.619193 3.350398 1.349552 5.000000
489 103.2585780327 -5.000000 -0.970139 -1.226409 -2.182128 -0.892325 0.769761 -5.000000 0.189060 5.000000 2.923708
490 324.7187842550 -3.327770 -1.717142 -5.000000 -2.313455 -0.539411 -5.000000 0.180067 -1.238580 -4.421210 4.457636
491 567.8589660209 5.000000 0.139063 -0.922205 4.190637 5.000000 -5.000000 -0.529744 -1.133003 -5.000000 0.294259
492 9.8573345293 -1.019800 -2.433178 1.894695 -1.207755 -3.263748 2.061752 2.210368 -4.235847 0.301485 5.000000
493 53.7938228223 -3.812935 3.608279 4.467212 -5.000000 -0.695862 5.000000 -3.719922 2.771004 -3.428431 5.000000
494 54.0396326548 -1.525921 -0.835839 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.274849 1.224115 4.927095
495 148.8606405190 -1.007361 1.092166 0.934796 0.085486 5.000000 -5.000000 2.521413 -2.292320 -1.748846 5.000000
496 150.4231987324 5.000000 1.603257 -1.872086 -0.520015 5.000000 5.000000 5.000000 -5.000000 5.000000 1.588971
497 277.7855418595 -2.956023 2.070510 -4.883012 5.000000 -2.572027 5.000000 3.013548 3.428994 5.000000 5.000000
498 70.6726844545 -3.645591 -4.599202 3.343781 0.166886 -0.716122 5.000000 -3.314789 0.902000 -3.928507 -5.000000
499 29.0529255188 5.000000 3.481001 3.654708 0.530194 0.928552 -5.000000 2.285879 1.557481 4.234748 2.162477
500 84.0381343698 -5.000000 -0.022779 3.605092 2.648518 5.000000 -5.000000 0.377299 -1.019105 0.571310 2.454235
501 88.6178079412 -5.000000 -5.000000 -0.328085 -3.271399 1.388704 5.000000 2.429823 -0.435235 -5.000000 5.000000
502 22.3329046549 -0.847982 -0.459092 0.202782 -1.490637 -5.000000 0.026486 0.790067 -3.905064 0.295574 5.000000
503 39.9941592212 -5.000000 -1.582167 5.000000 -1.066014 -4.556086 -5.000000 -3.490199 -0.269563 0.030875 4.484434
504 44.7855016061 5.000000 -0.211417 -2.293997 -5.000000 -5.000000 4.220446 1.747504 -5.000000 2.671479 5.000000
505 59.7729582237 -0.658502 -2.196259 3.071071 1.294348 -5.000000 1.152055 -1.819827 -1.199590 5.000000 -0.941261
506 28.1074711473 -5.000000 -5.000000 4.627408 2.764444 -5.000000 3.983920 5.000000 4.286717 -0.145333 2.073972
507 54.6443047174 -5.000000 5.000000 4.855092 2.143729 -4.803124 5.000000 1.095467 -0.241750 0.636473 5.000000
508 37.3593932822 -5.000000 -5.000000 5.000000 -1.016080 -2.472844 2.543383 -0.439975 5.000000 -1.542307 0.497719
509 40.8137377114 -1.883953 2.030565 5.000000 -1.207763 -5.000000 2.332231 0.439917 1.065279 0.431393 -4.659922
510 62.9865841986 -0.002541 0.438627 0.958058 -1.038569 5.000000 0.430396 -0.229986 -5.000000 4.571730 1.700315
511 52.4125904302 -3.216051 -4.592821 5.000000 -0.383228 0.829210 -5.000000 3.715775 -5.000000 -0.654367 5.000000
512 31.2989862088 -5.000000 -2.617436 3.547878 -5.000000 5.000000 -5.000000 1.675927 -3.439972 -0.060778 5.000000
513 16.1257909057 -1.644265 -5.000000 -0.292807 0.341256 -1.246675 5.000000 2.528272 -1.220690 4.256684 2.432961
514 174.5754072068 -5.000000 -1.116522 -2.232272 -1.538962 -3.671388 -2.744914 1.400402 -1.741670 -3.839822 5.000000
515 37.0394248629 -0.584036 3.385911 5.000000 -4.088320 -3.252088 3.542777 -0.144989 -2.124414 1.287246 -0.461026
516 44.0753320386 3.697166 -5.000000 5.000000 -0.473107 -1.473892 5.000000 4.758309 5.000000 1.378222 5.000000
517 145.6273944106 -1.731007 -3.782447 -3.615349 -3.246295 -5.000000 -5.000000 -3.873990 4.400680 1.091437 4.802932
518 76.3220047405 0.829326 -2.297944 -2.497430 0.729995 -5.000000 5.000000 -0.207087 -5.000000 4.373061 4.781979
519 119.1414039121 -5.000000 -2.407282 -4.543033 -2.145218 -2.423473 2.288960 -0.395910 0.265897 5.000000 2.642023
520 112.0345037006 3.653196 -2.907475 5.000000 -0.887315 -0.973726 0.476230 5.000000 -3.599508 -3.587137 -0.211575
521 76.1797396242 5.000000 -5.000000 4.533290 -5.000000 -3.770813 5.000000 1.338349 -4.271626 3.799683 1.767548
522 116.5279449940 0.341730 2.604684 5.000000 1.057699 0.807785 2.569936 5.000000 5.000000 -3.485205 2.669748
523 138.9693893757 -3.527547 2.005063 3.626784 1.824835 2.482685 5.000000 2.547839 2.886081 5.000000 1.693805
524 191.5539398737 -1.088818 -3.839132 -4.321379 -5.000000 5.000000 -5.000000 1.571767 -1.009550 -0.902824 5.000000
525 51.8888608632 5.000000 3.587604 5.000000 -0.423378 -1.612915 -5.000000 -5.000000 4.070887 -0.265414 5.000000
526 56.8015168677 -1.540521 -1.747979 4.417794 -3.217915 1.721531 2.498859 -3.341466 0.276790 1.231464 -5.000000
527 107.5029113966 -5.000000 1.164271 0.075713 5.000000 0.901206 -5.000000 1.929621 1.153451 5.000000 -5.000000
