evaluations raw_y x0 x1 x2 x3 x4
415 38394.6847833546 -1.727046 -5.000000 0.828622 3.065691 2.711554
416 35957.5344762100 1.274988 -0.671458 1.252137 -3.645409 -3.083217
417 4232.5248219267 -1.193359 -1.825742 1.500982 1.221556 -1.352612
418 33504.8044596700 3.587536 -2.729488 -3.042901 -0.123306 -2.072873
419 2683.4137859643 -1.606942 1.847653 0.807051 -1.059581 -0.090094
420 22561.0485890077 -0.851786 -0.183717 5.000000 -0.390750 0.997884
421 41640.5456693262 0.699451 -1.751526 3.137016 2.342855 5.000000
422 4952.1147069565 0.890992 -1.328370 -2.792979 0.644981 5.000000
423 58789.0188370142 -0.696867 2.617596 -2.022900 -1.549318 5.000000
424 18466.1045918915 2.930608 0.630528 -5.000000 1.415021 0.038288
425 153055.7792951099 5.000000 1.622216 -5.000000 4.665355 -0.681456
426 1056.9607640169 -0.004486 -0.076881 2.187915 1.608925 -0.027562
427 43544.4940482759 -1.866948 -5.000000 0.531184 0.608629 5.000000
428 17729.5988893242 -0.177890 0.249807 5.000000 0.764019 0.986835
429 37410.1103473187 -0.785937 -5.000000 -5.000000 -0.108643 0.159180
430 29847.3555249534 5.000000 0.239054 2.150202 -0.119029 0.458457
431 11527.3348050278 1.920032 1.823838 -5.000000 1.719036 5.000000
432 50261.0091542887 -1.068928 3.172986 4.707289 -5.000000 -1.644338
433 33697.3099013317 -1.852592 -2.820715 4.124175 -2.367746 -0.525856
434 42162.5432362987 -0.452010 -0.168495 -4.024635 5.000000 -0.610029
435 90559.5996581320 5.000000 -0.174561 1.729086 -5.000000 0.401374
436 8545.8730258818 3.601461 -0.106068 -5.000000 0.274038 3.274336
437 12754.4498780692 -1.858645 1.647445 2.775013 -2.436943 0.503439
438 539020.1083008582 -2.307519 -5.000000 -0.687156 -4.781125 -4.523406
439 207667.1114622922 -0.591522 2.857308 1.331380 4.306752 5.000000
440 48084.2980979412 1.866199 0.192160 -5.000000 2.145827 -1.971159
441 1210.5515841725 -1.163685 0.415042 0.319880 2.138739 -0.618454
442 6168.1908889983 -1.087716 2.271978 5.000000 -0.554452 -0.751804
443 80051.6893300780 2.767606 -0.663236 5.000000 -1.142468 1.817971
444 82892.1602790573 -1.012489 0.529221 5.000000 5.000000 -2.594558
445 16899.3442557191 2.383992 -5.000000 -5.000000 4.212328 1.289584
446 157894.0119540883 -1.048679 5.000000 -2.016537 -5.000000 -4.406661
447 18899.1658764985 -0.223685 0.656392 0.408690 5.000000 -0.333542
448 104623.3279116652 -0.992662 5.000000 0.847344 -0.563969 5.000000
449 37496.7480338437 -2.292670 5.000000 3.138034 2.419688 -0.473598
450 28232.4486968981 -0.481930 -1.831649 1.834027 -1.771271 -3.214164
451 238409.4274720157 -0.688375 4.575467 5.000000 5.000000 1.698629
452 220.0633313516 0.023170 -0.153139 1.029460 1.464253 -0.009260
453 1045.7395294854 -1.010276 -0.315134 1.122788 0.475356 0.794371
454 8023.4221263921 -0.182312 4.473091 1.440853 0.898940 0.090867
455 17902.4175835655 -1.480882 -0.946199 -5.000000 -0.120931 0.054119
456 1020.8965711615 -0.780189 -0.347586 -1.217414 1.142589 -0.579956
457 24.8752000342 0.645634 -0.097601 0.983081 0.313161 0.064090
458 24981.4016589579 0.960339 -4.821099 -5.000000 2.899611 -0.717021
459 35337.9645238563 -3.372215 -3.987417 -0.880048 2.198899 0.142575
460 3300.4286108507 -0.868278 -0.399690 1.939266 2.008700 -1.660790
461 47537.7091875920 0.044905 -0.248100 5.000000 -3.573809 0.168111
462 177.8919169014 0.395030 -0.781699 0.541258 1.025426 -0.012048
463 19070.2283728249 -3.027140 2.888159 -0.008754 -1.850471 0.087901
464 50466.0963475619 4.615927 0.219234 -5.000000 -1.019184 4.698301
465 32542.6864287719 3.075534 3.801939 5.000000 1.233979 0.262285
466 20098.1502301926 -3.096955 0.664807 2.513126 -1.787044 -5.000000
467 5459.9638962624 -1.842867 3.428153 4.847549 1.045276 -2.282927
468 9248.6172901557 0.226902 -5.000000 -5.000000 1.391577 5.000000
469 61121.6280262821 -1.182480 -3.999575 1.419512 1.588396 -3.430765
470 27937.9574215462 1.415398 -1.375657 -0.181797 -1.456318 -3.210833
471 118912.5894308599 1.530130 -5.000000 5.000000 0.342635 -0.897542
472 19077.4406950201 2.026449 1.068922 1.354938 -0.140552 5.000000
473 7868.3560701409 1.613165 -1.401646 -4.433994 0.099242 5.000000
474 10919.6316321643 -0.261887 0.335173 -5.000000 -0.397163 1.163679
475 33523.9647783396 -0.925550 -2.085216 -2.297835 5.000000 5.000000
476 17000.4356130324 -0.652963 4.251908 5.000000 -1.050393 0.905023
477 61522.2171004781 5.000000 1.384470 -5.000000 1.231411 0.450387
478 27631.0075362482 1.940925 0.773013 -5.000000 4.454895 1.346849
479 97843.6713935371 0.927071 -0.149662 5.000000 1.584128 5.000000
480 30970.1832087580 -0.773285 -5.000000 0.949583 0.033869 5.000000
481 194997.3872266863 -4.145910 5.000000 -5.000000 -0.667262 5.000000
482 63113.7498376722 -0.508622 -0.162545 1.881397 4.914761 -3.561849
483 17396.4401141080 -0.834433 2.237085 5.000000 -2.663212 -0.440750
484 7293.0314913982 -0.167001 2.310995 2.609976 1.400171 1.272104
485 40330.3777483147 -4.703434 -0.524742 2.076152 1.422776 -1.983068
486 100485.8320506008 5.000000 3.016130 1.569000 -5.000000 -4.076973
487 30862.9826376486 1.976400 0.331470 4.399418 -3.310530 -0.958127
488 40044.0503199173 1.066634 0.081390 -5.000000 5.000000 0.143427
489 85886.6712244396 -2.819453 0.799188 -3.854064 -5.000000 0.477283
490 11949.3190292489 -0.380006 -2.702721 -3.655589 3.988300 5.000000
491 180838.0877544935 -3.409890 -5.000000 3.184448 4.529086 3.575715
492 155600.8903521847 -0.669202 2.622992 -0.255528 4.299828 5.000000
493 402.0993242074 -0.067365 -0.356548 -0.913865 -0.297551 -0.547373
494 16415.4020490693 -1.274857 0.292270 -5.000000 3.155405 3.878370
495 31382.8698575809 -0.956875 -0.987137 2.848534 -2.226530 3.437023
496 226914.0636423870 4.290097 -0.375300 5.000000 5.000000 5.000000
497 91440.6304095326 -1.029341 3.491432 -5.000000 -1.286204 5.000000
498 144595.8835881021 -1.828644 5.000000 0.883319 4.868417 -5.000000
499 104149.0377151235 1.209566 -3.774103 2.642476 5.000000 0.536026
500 12738.6472463387 -0.535469 0.297850 0.452175 0.213872 5.000000
501 71181.3500244822 3.867709 0.411076 -1.061262 5.000000 -3.001240
502 89.3677903386 -0.498570 -0.197827 -0.240145 0.433664 0.035285
503 107.1568539390 0.425454 0.314677 0.485360 1.418411 0.060581
504 2497.6312249066 -1.893057 -0.127810 0.063344 0.204508 0.065724
505 8954.1001960802 2.507950 -0.206531 -0.704345 0.249529 -3.272930
506 28372.2425621430 -1.215938 0.052049 -5.000000 -0.401655 -0.207683
507 20592.7603308735 -0.914193 4.670554 1.352391 0.542726 1.828578
508 615.8144183674 2.123445 -0.317811 -1.559807 0.716489 0.166646
509 66026.3949311970 -4.743487 0.290060 1.976310 0.228694 0.202860
510 70393.9323438158 1.558198 -0.296859 5.000000 4.723200 -1.646519
511 888.3306975676 -0.901991 1.294174 -0.147823 0.164010 -0.028269
512 14108.7559692790 -0.179095 0.161475 -0.779469 4.406023 -1.662009
513 458.7162150682 -0.724489 0.005554 1.867198 0.094983 0.035398
514 45154.1176859450 -4.327631 4.290065 1.358550 0.987344 0.081493
515 13626.4556931065 0.624673 0.319614 0.828633 -0.740200 5.000000
516 47508.1801089461 -0.443856 -2.984565 5.000000 0.139548 0.143489
517 41521.3427066673 -5.000000 0.582505 3.071972 -0.961883 -3.518811
518 20547.8433286379 -0.678503 -1.307011 5.000000 -0.771526 -0.992539
519 20512.2724997064 2.048697 -5.000000 -4.535361 1.432794 0.433142
520 28707.7652206983 -3.812807 1.245596 1.032612 3.093570 -3.109832
521 544.5899630337 -0.253218 -1.113838 1.040930 0.428198 -0.723967
522 93104.1168928451 1.115325 0.707140 5.000000 0.975665 5.000000
523 139442.9291742605 0.235912 -0.100118 -5.000000 0.932550 -4.454026
524 37268.8765131527 1.433084 -1.839717 4.101727 0.211471 1.807719
525 72452.3593458066 -1.442705 -4.054425 -0.179582 -0.345337 -3.281552
526 11130.0471521888 -1.415572 2.326747 -2.041076 -0.758324 0.193612
527 6237.1215066290 -2.003562 1.557055 4.682415 -1.798777 -1.988206
528 68816.3939842714 0.830782 3.952933 5.000000 3.501945 0.506661
529 71092.7488664268 3.683927 3.940280 -4.331837 2.459557 1.036487
530 141487.6738844953 2.482807 2.164259 -5.000000 5.000000 -1.553082
531 21961.7732677906 5.000000 -0.006755 0.695526 0.157213 3.099718
532 27525.7551742670 -1.175243 -5.000000 0.397132 0.240435 5.000000
533 117661.7770807954 5.000000 2.763712 4.761323 1.579266 -4.791141
534 23799.9951552828 0.354140 -0.433288 -3.229464 5.000000 -0.944732
535 47839.0841672974 -1.517267 -1.218852 -5.000000 5.000000 0.118175
536 168046.3802040409 -1.177712 0.090977 -5.000000 5.000000 -2.518051
537 37934.3545371622 -2.321763 0.414348 0.450181 0.340969 5.000000
538 24029.1214198289 3.911515 -0.289619 -5.000000 0.547661 -1.237948
539 85101.8052200860 5.000000 2.581186 5.000000 -4.883878 -5.000000
540 152491.3506121255 1.811427 -5.000000 1.861175 -5.000000 -0.322025
541 91357.6596023982 -2.468590 -0.066721 -5.000000 5.000000 0.252288
542 16160.7195981772 1.539975 1.327815 -5.000000 0.169945 0.705793
543 48333.1103126553 1.434639 0.892587 -5.000000 5.000000 5.000000
544 218763.3824639771 2.666255 -5.000000 5.000000 3.158205 3.100437
545 103497.9926082914 -2.841234 0.642807 2.381909 5.000000 3.049458
546 59628.9073122258 1.134464 -1.669721 -1.070899 -2.916115 -2.964652
547 200430.6783007887 5.000000 -0.479622 -5.000000 -3.891937 5.000000
548 22705.4057231021 2.268591 -5.000000 -3.032353 5.000000 5.000000
549 507521.7453961178 0.295741 -5.000000 5.000000 4.755622 -5.000000
550 32339.5177017635 -0.565177 5.000000 4.578254 1.089964 0.606792
551 67990.1640544590 -2.052525 -0.310084 2.652010 -4.077081 -5.000000
552 252.1697361001 0.783843 0.048424 1.821441 0.585485 -0.033768
553 1810.7767966122 0.461417 1.137079 0.136210 -1.201471 0.154775
554 3355.1010840895 0.528533 -0.161235 -0.585027 3.713564 0.000026
555 1636.3714948608 -1.191406 -0.015414 1.086911 0.417692 0.984100
556 711.3644324967 0.106623 -0.014669 1.168865 -1.409087 -0.944040
557 4075.6212624239 1.520086 1.887020 1.874490 -0.066284 2.068199
558 9336.3125106540 -2.699266 -0.074691 1.084452 -0.098927 0.057108
559 3732.0674058780 0.469603 -2.585456 1.726702 0.321174 -0.256243
560 23459.0503031969 4.705582 0.177026 2.058969 0.138178 0.244989
561 19593.0438197867 -3.083266 -0.423837 -0.036887 0.567634 1.296021
562 24752.6036149956 2.012157 2.411667 -4.114835 0.690454 -0.046907
563 16123.1636703814 0.326388 -2.150851 -5.000000 -0.999811 -0.387921
564 51163.9474398109 -4.536728 0.575656 -1.493592 3.132911 0.395634
565 23726.7529531205 -2.038078 1.811046 -0.399410 -3.314046 0.266323
566 9556.1123858942 0.277342 0.817983 -5.000000 -0.639555 2.557939
567 287.3095583317 0.792272 -1.097193 1.133031 0.318913 0.019117
568 160525.8062868726 -5.000000 1.734216 5.000000 -2.370241 2.082172
569 62490.7072028573 -3.781000 -0.587810 5.000000 -1.120267 0.383077
570 46113.5472261530 1.126453 -5.000000 1.487802 3.982207 5.000000
571 11174.1197694015 0.621156 -0.953680 1.292779 0.378553 -3.766141
572 7668.6824213855 1.289855 -0.240706 -0.791792 1.418518 5.000000
573 173988.5120546554 -0.123115 0.151285 -5.000000 0.534216 -4.839224
574 2964.9348954873 0.579502 -2.548867 -4.463099 0.049676 1.010448
575 9444.2385240174 0.268830 -4.946706 -5.000000 -0.690492 5.000000
576 113443.6866230507 1.946521 0.840217 -4.026745 3.582378 -4.413237
577 36310.8940935356 -3.909616 5.000000 4.522487 -2.707049 -1.095716
578 6925.4145755146 -1.400468 -1.378034 0.253075 0.332559 2.807866
579 65504.6962266295 1.320786 3.883549 -5.000000 0.113068 0.829572
580 108948.4044561989 -0.255568 -2.348506 2.713307 5.000000 -1.669504
581 8695.9127003537 -1.958545 -0.223159 5.000000 0.109335 -2.901554
582 5882.3837731557 -0.017140 -0.856339 -0.033650 0.372844 5.000000
583 23814.1572278816 0.960673 -1.318344 -5.000000 2.947953 -1.223676
584 15722.6759803785 -1.003033 -0.308490 -4.050459 1.651147 0.081847
585 207307.2801645792 -4.393853 -3.504331 5.000000 4.129098 0.080127
586 32118.2496895484 0.403175 -0.018741 1.160092 -2.092032 5.000000
587 429.4462461505 0.788830 0.695210 0.166724 0.203526 1.430296
588 2803.2242999268 2.396942 -0.173923 -5.000000 -0.784298 0.700006
589 56693.2076867328 4.599698 0.409243 1.547046 1.782569 -3.758975
590 6984.8122709930 0.920860 -3.034605 -1.801551 3.024629 0.288196
591 57048.4024605665 -0.944243 -0.148258 -5.000000 -4.374663 -0.589684
592 283162.4432524323 4.538198 -3.684535 4.387769 -5.000000 0.770617
593 101207.6596172607 -3.924889 -0.434851 -5.000000 5.000000 1.051967
594 77113.5146251626 5.000000 0.632757 -5.000000 -3.185224 0.948724
595 103367.3053156258 -0.903624 -0.904677 2.306825 5.000000 5.000000
596 30377.9052956412 0.599585 -2.103151 -1.461915 5.000000 4.793134
597 62177.0971675237 -0.880280 0.681452 5.000000 -4.320974 0.913399
598 126354.6480689031 4.015226 -0.298288 -5.000000 1.956726 -4.773499
599 77005.0123572664 -2.196888 5.000000 5.000000 2.162001 0.880959
600 236500.9621765674 -2.330981 5.000000 -0.722514 -5.000000 1.187900
601 74296.8882332957 2.615917 -0.645199 0.780696 -5.000000 -2.983714
602 484.4521858028 0.785970 -0.118096 2.014976 0.442272 0.079973
603 2399.4859433956 0.577241 -0.242993 -0.297311 3.355037 0.060029
604 2809.9213777305 -0.516580 -0.231164 -0.756511 3.409447 -0.252529
605 3927.4979389950 0.196474 -3.106289 -0.255316 0.697619 -0.003039
606 6836.6231509968 2.084594 -0.465034 1.497748 -0.087223 -3.430748
607 3439.9193561266 0.424355 -0.890322 -4.206491 0.907812 0.524138
608 8706.6518585247 -2.678851 -1.126839 0.406798 0.338597 -0.105238
609 179.6103508520 1.131427 0.509058 0.315753 -0.092839 -1.360990
610 1492.4848718307 0.877114 0.082604 2.653338 0.257811 0.031543
611 4292.7725115458 1.996532 -2.976689 0.933454 0.449931 -0.194082
612 6535.3690447218 2.634577 -0.075700 -4.884585 0.508148 0.054666
613 4947.0187752515 -1.778747 0.077035 0.743006 0.607089 -3.106678
614 4075.9240905952 2.283044 2.524511 1.184357 -0.285780 0.055652
615 42642.7634166574 1.874182 1.230989 -4.738279 0.196949 -1.943985
616 7198.3236931539 -2.410341 -0.611890 0.846490 -1.530981 -0.211980
617 20329.9618894664 -1.286260 5.000000 2.399918 -1.921483 0.061081
618 68631.5678706133 0.892098 -3.048264 3.172184 0.139281 5.000000
619 15648.8804326383 -0.137294 -0.109609 5.000000 1.424624 0.239803
620 32110.3145830122 1.033563 -5.000000 1.945299 0.115006 2.792255
621 30047.1647876793 4.201276 1.206934 2.992674 0.702259 -2.410055
622 12134.2280938773 2.615262 -0.289905 0.437063 3.292167 -2.153537
623 190967.9111775874 2.783610 -5.000000 0.975909 4.328913 -3.595210
624 15742.9511519214 -3.936059 0.515977 1.996285 0.587166 -3.813045
625 78811.4564494992 1.331150 1.373370 -5.000000 0.719469 -2.424943
626 5316.1326060574 0.959443 -3.878010 -5.000000 1.381836 3.815372
627 340.0170039514 -0.218431 -0.054082 1.658341 1.223729 -0.654892
628 168628.0125165224 0.540919 -5.000000 -2.913823 3.618867 -4.612726
629 26337.0952907499 2.400216 0.087576 -2.567427 0.326485 -3.888410
630 49875.0205279307 1.797924 -1.990221 5.000000 -1.981206 -2.270599
631 31893.3086228178 -2.190462 -1.243623 -0.948037 0.017080 5.000000
632 44531.4386824864 0.836203 2.355079 1.867557 5.000000 0.543559
633 92242.3539676841 3.751675 4.165198 -5.000000 0.010128 -0.190414
634 142755.4742941097 4.373849 3.684362 4.746915 5.000000 -1.456682
635 29618.1965006211 5.000000 -0.202955 -4.273536 0.330829 4.869897
636 13506.0093742710 1.920926 -2.139763 0.435684 -1.053012 5.000000
637 84717.5464124058 -0.754991 0.061629 -5.000000 5.000000 -0.657598
638 74584.0862000033 1.146200 -3.495515 -5.000000 -3.037243 -0.328777
639 320904.4478151797 -3.233540 1.655432 4.041457 5.000000 5.000000
640 29908.9700587094 -1.864499 2.682428 4.396911 -5.000000 -2.512819
641 2267.5704461169 -1.409327 0.067472 2.995938 0.074874 -0.480097
642 67395.5761561924 2.270581 -1.985993 -5.000000 -4.386871 0.863765
643 7670.9514456249 -0.311843 -0.331502 -5.000000 -1.795918 1.673111
644 216286.2195279426 3.600288 -4.211150 5.000000 2.787086 3.526932
645 53962.1058662951 1.814430 2.733068 1.591368 -1.223391 5.000000
646 68981.5827051930 5.000000 -0.757024 -5.000000 -3.752706 0.706642
647 194111.1918846189 0.498520 -5.000000 1.634935 -4.439458 -2.058709
648 239340.6080732480 5.000000 -0.212693 -5.000000 -4.139298 5.000000
649 39411.5346189097 -0.590238 5.000000 -1.879598 1.342313 0.871296
650 13975.3418538174 -2.944085 5.000000 5.000000 -0.954768 -5.000000
651 85540.7759757690 -3.781178 -0.420563 5.000000 -5.000000 -5.000000
652 50.8865425751 1.027398 -0.163801 0.322643 0.276304 0.055895
653 2425.5861710310 -0.074175 0.324896 1.560977 2.620359 0.061506
654 850.7606268600 1.219527 1.424091 0.816838 -0.003478 -2.033547
655 6331.7355928850 -1.408914 -0.147919 0.598224 3.474117 0.017421
656 92.7001669172 0.412780 -0.633846 1.176179 0.229872 0.117237
657 9030.0110095101 -2.594593 -0.149078 0.028104 0.709502 0.748977
658 7143.9791717278 -0.201075 -0.026246 4.133766 1.834122 -0.577140
659 846.1387052277 0.536482 -0.753714 1.145645 1.172394 -1.235401
660 4437.2650883264 -0.905264 2.758263 -0.157018 0.242933 2.078114
661 20522.8739260511 -2.928266 0.024394 4.429255 0.697205 0.037232
662 2563.3457285688 -1.823240 -0.857824 1.078809 0.594965 -2.102880
663 10011.5553831337 0.729746 -0.880506 -5.000000 0.558005 -0.057738
664 375.8080442700 1.467130 -0.546698 0.225528 0.540066 -1.116234
665 49833.4781464286 -3.253149 2.800162 -2.514403 0.357857 0.054761
666 82565.6511663416 0.735654 -0.490295 4.520268 5.000000 -1.893478
667 19575.2305867951 -3.247991 -0.111912 0.479947 3.540359 0.318787
668 76587.6385098086 -5.000000 -0.356795 5.000000 0.122976 -1.502462
669 16109.0819043403 2.052193 5.000000 1.118207 1.066814 -0.192484
670 22249.4421818946 1.426742 -0.506239 -5.000000 -0.093341 -1.478445
671 26997.2451486095 0.025996 -0.173849 5.000000 0.516064 1.663488
672 8403.9399781017 -0.075503 -5.000000 -2.870517 0.274950 2.125481
673 58628.0659806229 -4.654383 -0.702620 5.000000 -2.512096 -4.727270
674 7240.8074312903 -1.667094 2.240945 5.000000 0.804368 -0.668888
675 5435.0186191046 1.866832 3.132897 3.811099 -0.890706 -1.704137
676 97052.9679716012 -2.013910 -5.000000 1.516645 -0.451814 -3.272339
677 7261.4438985129 0.319144 -3.514580 -5.000000 0.312809 5.000000
678 8228.2286041203 2.472338 -3.855266 -5.000000 0.423669 5.000000
679 175059.3914915338 -0.167462 -5.000000 -1.435314 5.000000 -2.705373
680 10622.9393641467 -0.461845 0.186817 -0.453837 0.252403 5.000000
681 22112.3255446392 0.072988 -1.536705 5.000000 -0.658591 -2.105622
682 7743.6173397656 -0.110685 -3.282142 0.336207 0.337180 5.000000
683 16758.4976788560 1.280674 0.888911 -0.483538 5.000000 0.552774
684 1333.1901208340 -1.055309 -0.674725 0.014706 0.485363 1.139932
685 3928.1499921748 2.014498 -1.613203 -4.233641 0.824946 -0.477567
686 307176.5667833284 -0.850918 5.000000 -5.000000 5.000000 5.000000
687 71719.1609198110 5.000000 -0.147174 5.000000 -0.052590 -0.463280
688 10079.9889680707 1.661280 -1.886766 -5.000000 4.460723 5.000000
689 38686.9141175696 -0.297377 -0.390051 -5.000000 5.000000 0.590248
690 67340.8769705984 -3.623740 -5.000000 -5.000000 -0.316656 0.146632
691 60530.4744456967 1.264757 0.183581 5.000000 2.079185 3.506137
692 92744.1242051806 -0.574776 1.629409 4.846213 -5.000000 1.104821
693 71948.8119039166 -2.650017 -2.127440 5.000000 -2.438817 -5.000000
694 5565.3017320462 -0.352624 1.183058 3.408438 2.360910 -0.111866
695 9739.1198486591 1.521518 2.262203 -1.719686 -1.305869 0.586300
696 4001.2923495773 2.356938 1.490023 2.592038 0.243378 0.895355
697 385494.7553698626 2.292924 -5.000000 2.924631 5.000000 -4.707771
698 356991.0515877343 -1.205135 -2.941585 -0.649488 -4.868435 -5.000000
699 148951.8642889732 5.000000 0.883348 -5.000000 5.000000 -1.212584
700 104479.1086650452 -2.015736 -4.233244 5.000000 -0.616607 1.696386
701 400597.0837292778 3.934409 -0.750032 4.453146 -5.000000 5.000000
702 34.6345353531 0.815563 -0.238191 0.872936 0.255077 0.064164
703 366.6077999284 -0.219900 -1.547582 1.056301 0.060009 0.131082
704 1554.3054937439 0.198372 0.559995 2.235505 1.964968 0.060079
705 1216.3069827298 1.554287 1.347331 0.905803 -0.918946 -0.488622
706 17.4191923475 0.008033 -0.302666 0.592783 0.372113 0.074594
707 1474.4831372269 2.365345 -0.494231 1.544746 -0.088298 -1.625925
708 960.1336059009 -0.533890 0.075377 1.878194 1.158775 -1.885765
709 850.1523775492 0.633531 0.243613 -1.222619 0.931360 -0.728834
710 665.3097774366 0.640506 -0.104523 -0.443201 0.009315 -1.225682
711 2856.3440026114 -0.426824 1.396334 1.453348 0.591548 2.111462
712 322.9054224963 0.404074 -0.211541 1.831596 0.127799 0.007013
713 2212.2646670168 -1.866912 -1.128060 -0.579779 0.765815 -0.033255
714 33042.8567020505 5.000000 -0.179267 -4.358787 0.356725 0.237668
715 4588.8190768830 -2.152523 -0.396573 0.982109 -0.009559 0.072222
716 12580.4194511976 0.895864 -1.905702 -5.000000 4.936461 5.000000
717 15993.5048405619 -3.435988 -0.417267 1.384583 2.468763 -1.221741
718 12619.5250053306 -2.370033 -0.246843 -0.311785 0.581524 2.218398
719 26193.8331736427 2.065749 0.024007 5.000000 0.105010 -0.014665
720 42481.4633090733 3.689727 4.101353 0.188588 -1.686518 -0.269715
721 3744.1552095854 1.668217 -5.000000 -3.349446 0.931627 5.000000
722 38828.1028816780 3.868543 -0.120762 -2.454939 -2.968946 1.837360
723 34866.2567528017 -0.002229 -5.000000 -4.757206 -0.124664 0.341658
724 22894.8661580392 1.043649 1.629217 -0.332402 0.872895 -5.000000
725 9329.3644695952 0.555047 3.581783 -0.718745 1.726437 0.889628
726 102079.6566340778 0.656224 1.083194 5.000000 1.665869 5.000000
727 24227.3697832743 4.006468 -2.561868 -5.000000 0.907572 -1.292197
728 347.7774218505 1.020550 -1.822694 0.413039 0.317930 2.297014
729 30728.8261091475 2.899886 -2.564892 1.491374 1.216956 -3.794008
730 98778.1029050175 0.476300 -2.120081 -4.606469 1.473179 -4.485132
731 59145.1640183170 0.876717 -3.222696 1.733536 0.370416 -4.280457
732 68044.6785530097 1.517659 3.805932 2.191434 5.000000 -0.020409
733 29146.5991056297 -0.477806 -2.919403 1.786427 3.323021 5.000000
734 5283.6598601779 0.051889 -2.198842 1.184577 0.340793 -1.479194
735 86987.2118270965 -4.980121 5.000000 5.000000 -1.007279 0.708816
736 5224.2901751163 1.901383 -2.291512 0.366358 0.372835 5.000000
737 33541.0816299437 1.512844 -5.000000 -1.564839 -0.277600 -0.283017
738 5385.3038176272 0.864602 3.121847 5.000000 0.173943 -1.561700
739 10592.6885694129 2.518573 -0.155161 -5.000000 0.245121 5.000000
740 44462.4369633555 1.798496 5.000000 5.000000 1.024646 1.041400
741 9989.5581141167 3.857281 -3.625108 -5.000000 2.181925 5.000000
742 6920.1100437956 -2.227750 0.085918 4.655679 -0.962008 -3.032838
743 17139.8499202129 0.596368 -1.723867 -2.193732 5.000000 -0.134528
744 98697.7302399262 -0.629427 -1.053642 -5.000000 3.009886 -3.213332
745 46284.2137733652 1.136515 2.195657 4.433310 -3.861613 -0.091845
746 401427.7661796330 -5.000000 5.000000 -3.870934 -1.721649 -3.012461
747 7151.6639756330 -0.480538 -5.000000 -5.000000 1.623736 3.505431
748 51824.9098820694 -3.415618 1.619475 2.867182 -3.613140 0.690511
749 144453.5165277603 4.412375 0.290083 5.000000 5.000000 -3.505870
750 9946.2829825878 1.482981 -3.479221 -3.505121 1.137811 -0.289668
751 126992.9096668337 -5.000000 -0.192425 2.144808 -5.000000 -5.000000
752 32.2752346637 -0.002922 -0.353050 1.142652 0.217989 0.114447
753 192.9510612626 0.196764 0.546481 1.762215 0.222002 0.144639
754 653.6228243680 0.109358 -1.498496 -1.112459 0.763786 0.122561
755 428.4005855437 1.243794 -0.757658 -0.873956 -0.210655 -0.054352
756 6489.1969130207 0.901186 1.215127 -0.119953 -0.735557 -3.471074
757 150.4652296339 -0.557695 -0.198964 0.953360 1.077905 -0.621738
758 146.6913310206 0.622937 -0.591112 -0.041099 0.867568 -0.135930
759 7166.9298628972 0.219552 -0.022105 2.402341 3.105615 0.427358
760 3719.8391668371 2.704846 1.461272 0.473136 0.550884 1.068573
761 260.1935860874 0.353736 -0.377488 0.386044 -0.080820 1.150684
762 26.6781656184 0.085209 -0.049364 0.884519 -0.181057 -0.205084
763 948.3269777569 -0.044557 -0.000144 0.430786 -0.143151 2.038389
764 3342.5250719879 -0.641901 -3.253348 0.233248 0.600201 0.326945
765 25473.0816340547 -1.589804 -0.614973 -4.994859 0.448219 0.031339
766 16988.0931973348 -0.853565 3.802126 -1.159954 0.709032 -0.113011
767 3776.3069841393 0.330925 -1.004793 -5.000000 -1.640778 1.372610
768 55415.0456505486 -3.513615 -0.656596 1.110425 5.000000 0.727521
769 165.8533989731 1.039064 -0.086954 -1.226151 0.728479 0.503697
770 8318.8979724089 -2.678025 -0.154314 -0.913776 0.443911 0.327875
771 7252.7595602134 1.007774 3.351916 -0.308166 1.628638 -0.354097
772 5356.2580829733 4.850774 -4.803583 -2.379024 -0.132058 2.670407
773 4285.9756763014 1.260121 -0.121633 -5.000000 0.655508 1.272279
774 11911.7213564526 -0.532989 -5.000000 -4.681719 0.007985 2.259198
775 71280.0215354248 -5.000000 0.451184 -1.628953 -1.890742 -2.886878
776 12458.7298545172 1.214156 -0.417452 4.584997 -0.373808 -1.782618
777 52668.9324223336 1.028163 0.964413 3.079811 1.840099 5.000000
778 16621.4893206751 3.987569 -3.655311 -5.000000 1.791414 -0.264649
779 94631.9104782958 -3.594455 -4.939718 1.036736 -0.880452 -2.436050
780 9130.2023383451 0.188988 -4.886534 -5.000000 0.771842 5.000000
781 40714.7952318508 -0.864818 -1.172230 3.353442 0.620280 5.000000
782 145890.5956010307 4.245696 -4.842767 0.518451 0.253107 -4.288339
783 406.4127247025 -0.010420 -1.469979 -0.321439 0.347496 0.830890
784 44938.1952051294 0.529566 5.000000 -1.261246 0.744444 -1.786467
785 28243.4838069850 0.143012 4.422249 -1.997990 0.975331 0.149677
786 55610.9002168374 -0.115732 2.671550 -2.149425 2.658816 5.000000
787 5608.8425698149 -2.767263 1.442093 2.680509 -1.576001 -2.147548
788 33504.5865205725 2.206134 0.207263 5.000000 -2.690193 -5.000000
789 60641.6002083963 1.593015 -4.702286 3.079572 2.743335 0.560778
790 17813.6029250643 -1.418678 -5.000000 -2.431566 2.337426 0.619402
