evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
190 19.1967776838 -0.805907 -1.079792 -0.459506 -4.360684 -3.536568 5.000000 5.000000 -1.526125 5.000000 -5.000000
191 24.5791109835 -4.742779 -5.000000 -5.000000 -0.472057 2.667063 5.000000 -5.000000 -5.000000 -1.638075 2.289995
192 41.1317479687 -2.732500 2.407977 3.820405 -2.023789 0.725715 -1.730048 -5.000000 4.487007 5.000000 -4.262001
193 21.7774790568 -0.794620 -0.027900 5.000000 5.000000 -1.249196 2.457047 5.000000 0.780172 4.087237 0.470715
194 77.2211531737 -5.000000 5.000000 -5.000000 -5.000000 3.264435 -0.919895 -5.000000 1.830481 -0.362744 -5.000000
195 43.2670451966 -1.256920 -5.000000 5.000000 5.000000 0.613241 -2.320882 -1.540797 0.183613 1.048478 5.000000
196 46.7511612790 -3.967306 1.438886 -1.692893 -5.000000 2.363961 -5.000000 -0.540979 -2.181650 -0.250869 -5.000000
197 36.9124719881 0.386077 0.172221 5.000000 -0.148064 0.347938 -5.000000 1.730999 4.065899 -5.000000 0.100596
198 41.7135185519 -2.927486 -3.527803 2.753641 5.000000 5.000000 -1.061623 -0.931569 -5.000000 -1.014531 2.824554
199 13.9964574390 0.201354 -1.369799 5.000000 -1.552492 -1.110844 0.780953 -4.237755 0.917077 -1.779073 3.983549
200 504.6674926325 5.000000 5.000000 3.182995 5.000000 -0.438820 -0.616665 -3.040519 4.047040 0.322704 -5.000000
201 107.5280718914 4.976513 -0.142580 5.000000 2.353635 1.247928 1.771869 -5.000000 5.000000 2.735355 -0.996154
202 15.3867823432 -0.345427 0.156656 3.521032 1.886561 -0.086580 1.388471 -4.866086 -0.770178 -0.677964 3.560917
203 18.0833166273 -3.048185 0.155956 -1.156645 -0.981738 -1.158584 5.000000 5.000000 -5.000000 3.818710 5.000000
204 16.8830730925 2.981549 5.000000 3.331063 -0.592299 -1.545781 0.523047 -5.000000 1.094262 4.088436 1.988065
205 24.6699836573 1.873740 -5.000000 5.000000 -0.680948 1.291405 -0.134399 -5.000000 1.034282 2.504080 4.221453
206 30.7312180533 -1.931593 -5.000000 1.304085 0.964555 -5.000000 5.000000 -3.332133 -5.000000 -4.898850 5.000000
207 45.7256752696 -0.776837 0.665239 5.000000 0.143222 0.473528 -3.390239 -4.835861 -0.096207 0.448433 -3.906483
208 18.9850068848 -0.311726 5.000000 -2.485458 -2.928895 1.641275 -0.676383 -5.000000 2.964945 1.274844 5.000000
209 23.7925626341 -2.479712 1.484399 0.301549 5.000000 -1.621750 -5.000000 -5.000000 0.307741 5.000000 1.420065
210 18.8758295689 -4.579120 5.000000 -5.000000 -5.000000 -0.751488 5.000000 5.000000 0.129741 -0.332044 3.253935
211 15.2483725965 1.543851 0.454218 -5.000000 -3.391327 -0.246402 1.065458 -5.000000 1.988853 -4.842880 4.814532
212 20.2230739963 -1.494217 0.819937 4.916722 -1.939138 0.833661 5.000000 -5.000000 1.498378 -3.437455 5.000000
213 20.5715653466 2.836929 5.000000 -3.296652 -2.200058 -2.873062 -2.441820 -1.537434 -3.086560 0.485012 5.000000
214 23.6943387746 -0.897363 2.398866 -2.233403 -3.647770 0.052814 5.000000 -5.000000 -5.000000 -5.000000 -3.555525
215 20.0081851263 -0.061542 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.075906 -0.603441 -1.738475
216 35.1279671322 -5.000000 3.088832 -1.191691 2.335077 3.432093 -3.857758 -5.000000 0.811117 -0.775864 1.801868
217 20.6297604937 5.000000 0.533329 5.000000 -0.441709 -1.358109 -3.557158 5.000000 0.047474 -2.382762 2.500676
218 38.3603486880 -0.734836 -4.388341 4.628742 -2.050381 -2.064021 1.097043 -5.000000 0.257769 -1.415588 5.000000
219 20.5324846801 -1.856762 5.000000 5.000000 -1.859504 0.740801 -2.246361 -1.398400 5.000000 0.378893 5.000000
220 52.9095979211 -1.415663 1.180343 5.000000 0.544470 -2.911646 1.835476 -5.000000 5.000000 -4.728096 4.387351
221 14.0293178933 -1.153605 0.441865 3.940880 -2.197672 -2.011318 0.357334 -5.000000 5.000000 2.729834 4.915561
222 31.5011042561 -2.097832 -2.613976 5.000000 -5.000000 -3.101998 0.972038 -4.883682 2.229900 0.745504 -0.525700
223 16.8135432428 1.600684 1.054229 -2.787500 -5.000000 0.698492 1.045563 -5.000000 0.060617 -5.000000 5.000000
224 27.8918734905 -0.429727 3.058469 1.277818 -3.562590 5.000000 1.010283 -5.000000 5.000000 5.000000 -5.000000
225 29.4160571256 3.976297 5.000000 4.123289 -1.853570 -0.070721 -4.450017 -5.000000 -5.000000 -1.269420 5.000000
226 19.1273079083 -1.120093 -2.697448 -5.000000 -5.000000 -0.157926 -3.823489 -2.173731 -0.540504 -0.286376 3.105599
227 26.6677014863 1.324441 0.626857 -5.000000 -5.000000 4.733873 1.191298 -4.717883 5.000000 -5.000000 -5.000000
228 21.5803751480 -0.343697 -3.399343 3.268992 -4.858335 2.970224 5.000000 -3.471270 5.000000 -5.000000 -0.522520
229 20.9489682141 -1.463512 -5.000000 5.000000 -0.601055 5.000000 1.343752 5.000000 -0.070617 1.780499 -5.000000
230 80.0990098935 -0.702788 -5.000000 4.609674 -0.841903 -0.645987 3.029846 -5.000000 2.723394 -5.000000 -5.000000
231 9.7004364509 5.000000 2.213861 2.688299 -5.000000 3.696144 4.526634 -5.000000 -2.342291 -0.703480 -3.608202
232 14.4848097610 5.000000 -2.726751 -0.577051 -4.913368 -5.000000 -0.820769 3.026095 -0.867226 -0.118388 3.604796
233 12.5268716776 -1.228616 -0.047487 5.000000 -5.000000 -3.404950 -0.810264 5.000000 -5.000000 -0.768891 -2.878781
234 15.7845260521 -4.631291 -5.000000 -5.000000 -4.005052 -0.009251 3.718841 -2.255004 5.000000 -3.037765 5.000000
235 15.3148541351 -0.764561 0.623354 1.040789 -5.000000 -5.000000 -5.000000 -5.000000 1.153418 -5.000000 1.011857
236 17.0452576797 -1.194270 0.367128 2.919378 -5.000000 -5.000000 -1.245624 5.000000 -4.314249 -5.000000 5.000000
237 26.1738012612 5.000000 2.370234 0.560822 0.061464 5.000000 -1.527321 -5.000000 5.000000 -0.343411 5.000000
238 63.3149931646 -0.205085 3.148610 4.630605 5.000000 4.202337 -1.898926 -5.000000 5.000000 2.056298 5.000000
239 13.5811061913 -1.662517 5.000000 -5.000000 4.088481 2.775134 -0.703060 -2.733937 -5.000000 2.675472 3.704165
240 20.3981451076 5.000000 -1.979619 5.000000 -5.000000 -0.781981 1.485433 1.830905 0.876721 -5.000000 5.000000
241 35.2760799804 1.728345 4.854892 3.744765 5.000000 -3.803908 -5.000000 5.000000 -5.000000 5.000000 5.000000
242 13.6995096716 -0.717690 0.751092 2.385979 -2.889862 0.121922 1.205422 5.000000 -0.472640 -5.000000 -4.525403
243 14.2221610465 0.887337 0.541303 -5.000000 -4.236553 -0.438140 5.000000 5.000000 1.330407 0.875730 3.674378
244 21.0332482335 -5.000000 -5.000000 2.657646 0.194514 -1.441828 -2.507368 5.000000 3.723330 5.000000 -1.312349
245 38.0750488384 -5.000000 5.000000 1.283557 5.000000 2.623064 -0.643900 5.000000 2.334056 -0.617695 -3.094481
246 26.8616953088 -3.661514 5.000000 -5.000000 -2.257645 -5.000000 -2.939619 5.000000 0.746995 -0.917514 -4.667899
247 33.1026090826 -5.000000 -1.459860 -5.000000 -2.044391 -0.599582 1.871224 -5.000000 -0.077079 1.017264 -5.000000
248 25.8241122601 -5.000000 -2.965734 5.000000 1.297674 2.928314 2.193487 5.000000 0.919883 -5.000000 3.730244
249 17.7321218027 2.177180 -2.246040 0.708696 -1.272957 5.000000 2.311221 5.000000 1.719116 -0.873667 5.000000
250 71.9319489910 4.714573 1.152920 -5.000000 5.000000 -0.654806 0.984588 -2.521206 -5.000000 -1.316701 -3.783897
251 20.0578086582 5.000000 -1.290990 5.000000 0.385704 0.816759 2.885615 -0.340027 -1.426034 -0.953437 3.880071
252 18.7333418861 -0.873923 1.018186 4.866047 -0.578167 -0.046353 1.133438 -5.000000 0.110956 -0.737886 -0.097631
253 28.0453686261 -5.000000 -0.230933 -1.229543 -2.607888 3.344276 -3.615583 5.000000 5.000000 -5.000000 4.717154
254 18.0703854642 5.000000 1.201595 3.260285 -0.023872 -0.084728 -1.463447 5.000000 1.572026 -1.225445 2.679392
255 16.2601562583 1.476608 -1.259596 2.724757 -5.000000 -0.113523 5.000000 -5.000000 0.089325 -1.821997 3.394019
256 22.0456870327 -0.729261 -5.000000 0.686887 2.841890 4.596367 2.468510 -4.529658 -5.000000 -2.784909 5.000000
257 42.7826275970 -4.259121 0.984217 4.604101 3.145260 0.707041 -1.938362 -4.922124 3.317167 -0.312974 2.076381
258 14.4354874000 -0.594365 0.917805 5.000000 -3.995616 -0.493166 -0.337549 -1.901943 1.442779 -0.738256 -4.268600
259 18.2888684890 0.609238 5.000000 -0.193201 -3.566539 -0.118065 5.000000 5.000000 -1.764784 2.479189 -4.222337
260 57.9088750423 -5.000000 0.705032 0.963314 5.000000 5.000000 0.778783 -5.000000 -4.645947 -2.267048 2.220235
261 20.7264299994 -0.406927 2.892307 -5.000000 0.641186 2.199065 2.182211 -5.000000 1.890304 -0.629123 5.000000
262 9.0182172085 -5.000000 2.841075 0.566107 -4.336898 -0.182471 1.481186 1.820461 2.724758 -3.647565 4.570036
263 20.9963431898 0.153676 -1.642264 5.000000 -1.750520 -5.000000 -1.362329 5.000000 5.000000 -1.415919 5.000000
264 18.1598643489 -0.180950 0.101016 5.000000 -2.766919 0.307977 0.788257 -5.000000 0.859125 -4.946412 2.156669
265 42.3952170499 4.956148 5.000000 1.387847 -1.941648 -5.000000 0.671813 -3.204836 -5.000000 -2.871563 -5.000000
266 18.6505722116 -0.534517 0.875348 -2.700837 0.193549 -0.164247 5.000000 0.015566 2.557484 5.000000 5.000000
267 41.0349192454 0.184776 -5.000000 -5.000000 2.283357 -5.000000 -0.567324 -1.947222 -5.000000 -2.663156 0.857478
268 50.4341601741 0.570584 -1.233208 0.437573 5.000000 0.535408 -2.090452 -3.436864 3.761054 2.014712 1.258910
269 15.3961486352 -5.000000 -2.282286 2.649038 1.271987 -5.000000 -3.695833 -5.000000 -0.135921 0.629233 2.145878
270 25.0304395218 0.118080 0.935139 2.161554 -3.047834 0.171723 1.892646 -5.000000 -1.573732 -5.000000 -5.000000
271 38.5322013924 -4.606474 0.550141 1.397711 5.000000 0.668224 -3.395398 0.778965 2.603524 -0.910208 3.158656
272 30.3598305781 1.017286 -4.214479 5.000000 1.046540 -0.455044 1.815476 -3.772528 0.732678 -0.793278 5.000000
273 18.5142497092 0.357084 -0.300034 4.880866 -4.062000 -0.350055 0.606465 -5.000000 5.000000 5.000000 3.419885
274 19.8238631635 4.224513 4.791271 1.628030 5.000000 -3.235178 5.000000 5.000000 -0.650774 5.000000 2.267498
275 24.9831460037 -1.294184 0.536190 -5.000000 -1.940187 0.151298 5.000000 5.000000 1.636089 4.835472 1.600599
276 27.4023841421 5.000000 0.648502 -1.263424 -5.000000 4.611685 0.318573 5.000000 -1.332589 1.798348 3.630659
277 47.5363854031 -0.830330 -0.151894 5.000000 -0.315735 -5.000000 4.149166 -5.000000 5.000000 -0.429366 5.000000
278 23.1365490121 -1.959578 5.000000 -5.000000 -3.657397 5.000000 -0.236802 -5.000000 2.107432 -0.744752 4.175724
279 17.5433021896 1.593352 -2.862755 4.132044 -5.000000 -1.392641 5.000000 5.000000 0.262933 -1.353428 3.890370
280 29.0861807667 -1.228797 -4.510677 -5.000000 -5.000000 5.000000 -3.037399 5.000000 5.000000 -5.000000 2.015191
281 36.2404094627 -0.725181 -1.201423 4.259769 -4.299770 -0.070487 5.000000 -5.000000 -5.000000 -1.743931 5.000000
282 22.4102551372 -0.128289 0.814888 -5.000000 0.502092 -5.000000 -5.000000 -1.601038 0.976681 0.749971 2.556128
283 17.5116544509 -1.037254 4.224298 5.000000 -0.432690 -0.051189 -5.000000 -1.116271 2.541296 -2.409892 5.000000
284 65.1731587308 3.756358 -4.466450 5.000000 0.888738 -0.005729 5.000000 -4.648801 -1.417879 -5.000000 2.735653
285 31.9409838672 -4.513353 0.523375 -5.000000 -3.301266 -5.000000 3.564790 5.000000 5.000000 -5.000000 -5.000000
286 23.3975077811 0.002185 5.000000 1.646950 -5.000000 1.013881 2.354885 -5.000000 5.000000 1.831222 0.082804
287 18.3801390352 -1.039536 -5.000000 1.388251 -5.000000 -3.895558 0.287745 5.000000 -1.730308 -0.757894 -5.000000
288 24.7679219432 -0.134152 -3.082813 2.164306 4.037389 -0.251705 -1.123029 5.000000 -2.440436 -5.000000 5.000000
289 20.9636918808 -2.914592 0.606254 1.389478 -2.923459 -5.000000 1.166216 5.000000 -5.000000 -4.760911 -2.084112
290 21.8330751042 5.000000 0.602761 0.511438 0.813649 2.440764 1.433566 3.580801 2.508401 0.384095 5.000000
291 41.1354189912 -4.305483 0.975830 -1.913472 -5.000000 -4.413474 -3.819031 -5.000000 5.000000 -0.659510 5.000000
292 17.6760544391 1.621440 0.967895 5.000000 -1.764581 -0.819935 2.333276 5.000000 -4.175018 -1.187824 5.000000
293 125.9319180093 -0.269768 5.000000 5.000000 4.746437 -5.000000 3.387352 -1.188207 4.149157 -2.149390 2.936762
294 34.4817785099 0.954332 -5.000000 4.907225 0.664624 -0.262164 1.038445 1.398722 0.149492 -5.000000 -3.061786
295 27.1472334813 -5.000000 -5.000000 2.719212 -0.814021 -2.240347 5.000000 5.000000 4.451167 5.000000 5.000000
296 61.8971421148 -2.646088 -5.000000 -2.171012 5.000000 -1.279065 0.146231 -5.000000 3.743471 -5.000000 2.516545
297 34.2280182852 0.715061 -3.743334 5.000000 -4.541326 1.837069 2.677202 -5.000000 1.450786 -1.237897 0.596910
298 26.2805083143 0.063405 4.552461 1.700258 5.000000 3.426619 -0.936442 1.036836 4.075159 0.387295 5.000000
299 15.2151295648 1.377332 0.306604 4.817133 -3.250166 -2.856060 -0.834857 -5.000000 -0.882078 1.530128 0.771368
300 35.3785688229 -0.709154 -2.573990 3.294182 5.000000 -1.708002 -5.000000 5.000000 -2.343652 -5.000000 5.000000
301 92.5771882542 -4.975287 5.000000 -5.000000 5.000000 -0.822469 1.532854 -3.785714 -5.000000 -5.000000 -5.000000
302 52.4572719984 -0.668895 -0.327040 5.000000 1.526260 -0.183034 1.091761 -5.000000 0.932014 -0.590269 -0.716207
303 27.9163555544 -3.120118 5.000000 -5.000000 -3.071993 -0.241485 1.734551 5.000000 -0.433875 -5.000000 5.000000
304 29.3312908471 -5.000000 0.024396 -5.000000 1.372513 -1.084892 5.000000 5.000000 -5.000000 -5.000000 5.000000
305 29.0619461324 -2.598952 -1.557529 3.339745 0.346901 -2.218686 4.039581 -4.314989 0.815252 0.690650 -5.000000
306 21.7386372304 0.410746 2.266505 4.228212 -5.000000 -5.000000 -1.546304 -5.000000 0.971073 -0.423197 4.076040
307 25.9044829766 -0.749920 -5.000000 1.001358 5.000000 -5.000000 0.760849 -4.621102 -5.000000 -0.935043 5.000000
308 22.2061297991 5.000000 -1.158380 1.672990 -1.780256 -3.658010 5.000000 -5.000000 -5.000000 -1.421472 -4.748354
309 7.1597651157 0.387828 0.683790 0.798820 -3.990448 0.105698 1.407825 -3.581558 0.146433 0.278411 1.143937
310 18.1856453812 -0.245395 1.710783 5.000000 -0.521476 0.400355 1.850375 5.000000 0.445607 3.575326 -4.195276
311 32.0758355742 -5.000000 -0.831983 5.000000 -3.577710 2.339175 -1.427253 -0.490277 0.497247 3.147814 -4.372301
312 12.2558064336 -4.524792 -1.139820 -1.142383 1.404239 -0.270074 2.514926 -3.051280 1.541087 -0.186007 0.287677
313 45.4050855600 -3.450938 -0.282650 -0.050667 3.688761 -4.159840 0.898359 5.000000 -5.000000 -1.109878 5.000000
314 24.1150897914 -1.753148 0.431012 5.000000 1.932299 0.570953 5.000000 -1.580193 1.222350 0.397644 -0.100262
315 127.4139116615 5.000000 5.000000 2.041344 0.215899 2.137870 2.644281 -5.000000 3.872574 -2.453941 -3.511025
316 16.5913029453 0.643596 -0.579462 5.000000 0.316934 -0.124973 4.164682 2.832192 -5.000000 5.000000 5.000000
317 150.2265492540 0.045779 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.066494 3.157765
318 11.9692288720 0.573661 5.000000 -5.000000 -1.169850 2.040676 3.511093 -2.875961 -5.000000 -4.617681 5.000000
319 20.9629943346 -2.769253 1.113342 5.000000 -0.311971 -1.450083 0.782537 5.000000 0.045530 -0.403899 2.307786
320 12.6271681346 -0.434194 0.852143 -0.198281 -0.390039 0.599007 1.789203 5.000000 -0.988760 -5.000000 -3.681032
321 34.7012837497 5.000000 0.475283 1.832220 5.000000 0.094365 -3.070019 -5.000000 1.516680 5.000000 5.000000
322 17.4063884583 0.688780 0.731698 5.000000 -0.075077 -3.325782 0.679305 -2.766662 0.820212 1.118276 5.000000
323 35.6783576351 0.124896 0.329546 5.000000 1.489458 -5.000000 0.995271 -5.000000 4.800907 -0.798459 5.000000
324 27.6348934714 -2.469496 -2.875871 -5.000000 5.000000 -1.012211 5.000000 0.468094 5.000000 5.000000 5.000000
325 22.5115697001 -1.184797 1.158208 5.000000 -0.737577 -0.554167 5.000000 5.000000 0.705644 2.442733 5.000000
326 40.2457075238 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.323982 -5.000000 -2.920317 0.838784 2.211104
327 17.2702821322 -1.534536 1.448371 4.931754 -4.525698 -5.000000 4.744615 1.711445 5.000000 -3.394523 3.433867
328 25.8448012868 -2.772630 -2.256404 -3.837181 -5.000000 5.000000 0.315495 -5.000000 -0.154733 4.031886 2.559249
329 15.3628664932 -3.626595 -2.811599 -4.905817 -5.000000 1.481727 -2.186130 5.000000 0.232598 -2.193700 5.000000
330 20.2225182831 -1.569995 2.678746 3.353046 -4.318849 4.497226 5.000000 5.000000 5.000000 5.000000 1.391459
331 24.1278927628 -0.171277 0.090085 5.000000 -3.267596 2.615211 -3.892995 -3.474455 1.869213 5.000000 -4.135068
332 19.3220916793 -0.049159 1.874786 2.303083 -3.712060 -0.098390 -2.831926 0.011142 5.000000 1.934630 5.000000
333 20.5518666026 -1.386854 0.771518 0.891766 0.200638 -5.000000 -5.000000 -0.611098 2.262062 1.237326 0.286273
334 24.8438965407 -0.180764 5.000000 -5.000000 -5.000000 0.185510 -5.000000 -1.973267 -5.000000 -3.564359 5.000000
335 27.5986471557 4.558700 -5.000000 5.000000 -3.889155 0.082594 -3.114262 2.612897 2.718801 -5.000000 4.701153
336 35.1104231568 5.000000 0.447834 -5.000000 -0.909887 4.698549 5.000000 -5.000000 5.000000 -1.675433 -5.000000
337 17.5091087600 0.483756 5.000000 2.375225 -2.562123 -0.796455 0.370978 5.000000 0.608533 -0.631156 0.656364
338 76.6414106961 -1.620548 -5.000000 5.000000 -3.548623 5.000000 1.242500 -5.000000 0.958768 1.298476 -0.574398
339 21.0452075340 -0.701354 -0.406672 -4.730609 -0.833217 0.097385 0.049673 5.000000 -0.766482 -5.000000 5.000000
340 21.7238834617 0.530269 -0.012104 2.823021 1.436578 -5.000000 2.003993 -5.000000 -1.380404 -4.914627 5.000000
341 19.6773174328 -0.411927 0.931391 5.000000 0.178724 0.382834 1.688789 5.000000 5.000000 -0.824000 5.000000
342 33.9251109827 5.000000 -5.000000 2.208572 -1.564349 5.000000 4.966749 5.000000 2.041140 -1.003785 1.139118
343 19.1242364950 5.000000 1.325949 1.308398 -5.000000 -1.989509 -2.062544 -5.000000 1.227833 -0.572211 5.000000
344 34.0922039680 -0.175643 5.000000 3.654136 2.461669 -5.000000 -4.302021 -1.920448 5.000000 -1.397723 3.566531
345 16.5700456174 0.120272 2.019109 5.000000 -4.180838 -1.697468 1.062352 -3.629018 -0.606814 -5.000000 5.000000
346 20.7486073581 3.557616 -5.000000 2.699436 0.155571 -2.851055 -2.962255 -5.000000 -0.514057 5.000000 5.000000
347 28.5707972036 -3.010221 -5.000000 2.907714 5.000000 0.844861 2.084454 -2.290774 0.510065 5.000000 5.000000
348 22.7652359940 -5.000000 -2.114398 2.217875 5.000000 -1.222112 0.277507 5.000000 1.179402 -2.694447 2.086518
349 19.4970636727 0.591554 -5.000000 -2.729918 5.000000 -2.917561 2.169721 4.315096 0.196028 4.191313 -5.000000
350 15.8165613997 0.279293 1.977700 -0.066160 -0.453492 2.769188 2.940327 -5.000000 5.000000 -0.308021 2.645330
351 186.6913187910 5.000000 0.356059 -5.000000 5.000000 -0.018737 5.000000 -5.000000 2.880641 -3.769764 -5.000000
352 16.6846256916 0.393156 0.645605 0.632729 2.470710 0.114744 2.539084 -3.549521 -0.131061 -0.119492 1.394735
353 17.3353160614 -0.284769 1.291110 -0.069848 -1.295294 -0.304684 4.016747 -5.000000 1.549985 -2.159355 5.000000
354 16.5162547223 -5.000000 0.390463 0.162422 -2.325884 0.173454 2.811026 0.577745 4.228782 -5.000000 0.266706
355 17.4177025340 -3.263991 -0.251451 -1.234788 5.000000 2.119218 3.576025 5.000000 4.988158 3.400342 5.000000
356 14.8441886138 2.608004 -1.710652 3.529888 -5.000000 1.291899 2.060490 -3.610315 2.876228 2.484549 2.569330
357 22.4109151233 -0.018982 -5.000000 5.000000 -3.326903 2.345362 2.961139 1.315047 3.666106 0.365763 0.610433
358 56.6729188574 -2.059151 -3.778607 1.143310 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
359 19.7788189689 -1.604076 2.317474 -0.223785 -1.716263 -1.698234 5.000000 -5.000000 -0.989154 0.036844 -5.000000
360 16.2747507969 -5.000000 5.000000 1.437804 -5.000000 0.071840 -0.369177 -0.545597 -0.506924 1.683076 1.159600
361 22.3810728330 3.709485 0.672330 0.256724 -5.000000 5.000000 -5.000000 -2.013821 -1.226382 2.888865 2.964842
362 13.6767634090 -0.143260 5.000000 -5.000000 -5.000000 -0.790018 1.290725 -2.196504 4.410249 -0.160409 -0.039165
363 17.7129325497 0.795690 4.261616 -5.000000 -1.008942 4.028638 3.943585 -4.028062 -5.000000 -5.000000 5.000000
364 31.0139316093 -4.679121 -0.815878 5.000000 -5.000000 -5.000000 -3.603979 -5.000000 -5.000000 1.378648 -5.000000
365 267.8732540939 0.399048 0.341501 -1.140150 5.000000 -0.218920 3.157744 -5.000000 -1.481517 -5.000000 -5.000000
366 24.9370127536 0.332673 1.811907 -0.605184 2.366177 0.023045 2.965585 -2.308426 -0.269367 -5.000000 1.731689
367 16.8428701640 5.000000 -0.752703 3.043881 -5.000000 3.238988 -1.676017 -1.904524 -5.000000 -0.697300 4.701700
368 102.7958487735 -0.507803 2.164421 2.214177 5.000000 0.041640 -2.126868 -4.714635 -0.628763 5.000000 -4.862884
369 19.7156497839 -1.369473 1.113089 2.932480 -5.000000 3.509448 5.000000 -3.136411 -5.000000 -0.406458 0.422015
370 25.9571175811 4.240966 3.638594 -0.804611 -3.192834 -4.929380 -5.000000 -1.740563 2.739598 -2.041944 4.942972
371 28.1826646985 -2.842636 0.230053 5.000000 -1.646885 -3.071405 0.407964 -1.740041 1.145652 5.000000 4.489188
372 11.9436513775 -0.042445 0.190697 5.000000 -0.510215 -2.100698 -0.039312 -3.422637 0.128005 -0.695411 5.000000
373 18.2782606120 -4.483555 1.589701 5.000000 -2.607655 -1.126487 -3.185403 -4.896012 5.000000 5.000000 1.594562
374 35.3971525316 3.424489 5.000000 0.280531 5.000000 1.010950 -5.000000 -1.325020 3.501581 5.000000 5.000000
375 13.6241998011 0.637476 -0.881351 -5.000000 -3.732049 -0.893268 5.000000 5.000000 -0.050912 0.953289 5.000000
376 16.3307107548 5.000000 -5.000000 0.686031 -0.458566 -5.000000 1.677073 5.000000 -2.186001 -0.341069 4.820956
377 40.5544744403 1.881812 1.627676 5.000000 -5.000000 -1.467966 2.392060 5.000000 -3.211903 -4.782104 1.103342
378 13.2650039265 2.145465 -1.428939 0.757571 -3.429063 5.000000 0.495751 -4.764527 -2.459214 0.297396 3.411012
379 14.6304942744 -5.000000 0.047445 1.388165 -5.000000 -5.000000 5.000000 5.000000 -0.193784 -5.000000 5.000000
380 25.8785757289 1.045139 -4.596778 -1.883108 0.413488 5.000000 -5.000000 5.000000 2.264260 -3.839935 0.545531
381 7.3894294818 -0.541821 0.264114 2.943150 -4.151019 0.923323 1.507508 -3.508353 -3.200064 -0.174602 1.210657
382 18.1487916487 4.645859 0.617261 0.139860 0.322019 0.057679 1.713371 0.021113 4.710749 0.472674 5.000000
383 16.6853708396 -1.023585 0.616915 0.469338 -2.305459 -5.000000 5.000000 -5.000000 1.755459 1.926297 -0.503239
384 22.5463533578 -3.095400 -1.839881 -5.000000 -0.592621 -1.096030 -2.708944 -1.814066 -5.000000 1.836312 2.297717
385 38.5380993890 -5.000000 -2.468778 5.000000 -3.956816 -0.024504 4.725253 -5.000000 5.000000 -5.000000 -4.078514
386 14.0269475273 0.173791 3.257132 -0.124351 -5.000000 5.000000 1.393173 -5.000000 -4.478577 -1.260292 1.433379
387 25.8350396982 -0.733438 1.095062 4.959902 -4.189826 -1.504809 -1.370742 -0.018199 5.000000 -5.000000 -1.919854
388 18.1435768944 -0.336026 5.000000 1.765886 3.133635 -0.612515 2.747794 5.000000 -2.004350 0.017527 2.822754
389 6.4258959311 0.392691 0.521616 -1.006174 -2.162830 -2.377451 0.461277 -2.528859 0.841377 -5.000000 -1.158455
390 569.5634239335 0.617729 1.991539 5.000000 5.000000 0.826936 2.096531 -5.000000 -0.277115 0.440532 -5.000000
391 19.9590752140 1.882648 -5.000000 -5.000000 -0.636565 5.000000 -1.139493 5.000000 -1.674758 -5.000000 2.608411
392 17.3635310043 -2.314709 -0.979837 2.043505 -5.000000 5.000000 -0.314490 5.000000 -5.000000 -5.000000 3.825973
393 21.2916251385 3.590373 -0.187110 5.000000 0.030280 0.711671 4.762861 3.175483 4.157425 0.616131 5.000000
394 23.9745668887 -1.679114 -5.000000 -0.172684 4.280483 -4.692232 3.353410 5.000000 2.896103 1.099202 -3.583008
395 17.7179251495 -3.786850 1.550900 1.441294 -0.868993 1.295828 -1.924158 -5.000000 0.108432 -1.252774 5.000000
396 18.9688191273 1.057035 -2.526865 0.504503 -1.206677 3.021907 0.508022 5.000000 0.207654 2.112748 2.514580
397 14.2270733119 0.266025 -5.000000 -2.482342 -3.102375 -5.000000 -0.413293 -5.000000 -4.090415 1.365641 5.000000
398 21.4303231774 3.016979 -3.682427 -0.582939 5.000000 1.797102 1.247883 -2.425099 -0.176195 -3.065838 4.792069
399 14.6635942345 3.693602 2.619844 1.939785 -5.000000 0.582929 -5.000000 -1.478563 -1.393685 5.000000 5.000000
400 18.4127929067 -1.539726 -5.000000 3.942717 5.000000 -3.349332 1.983191 5.000000 -0.173559 3.493840 2.142125
401 22.0640538669 -1.596267 -2.407791 4.104989 4.730393 -0.951974 4.953766 4.006518 -5.000000 3.092261 -0.232342
402 6.6002017132 0.388120 0.491113 -1.949406 -3.836649 -0.868771 -0.089918 -1.659053 -0.065075 -4.932499 -1.927441
403 18.3343485137 0.116158 0.701610 -4.159611 -5.000000 -4.486865 2.795508 -5.000000 0.017730 -1.313164 -0.917976
404 34.6254680203 -1.108989 -0.767811 5.000000 1.495866 3.753411 -1.232817 -3.627260 -5.000000 -0.241964 -2.962626
405 13.6505341350 1.073547 0.247958 5.000000 -3.212219 0.834667 -0.255394 -5.000000 0.979809 -0.175823 -1.380963
406 22.3237591774 -5.000000 5.000000 -0.318750 0.297455 -3.155008 -0.355024 2.455974 3.183080 -5.000000 5.000000
407 15.6070386540 -3.368279 0.790337 -0.702520 0.084758 2.325930 2.391081 5.000000 -5.000000 -4.261558 5.000000
