evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2832 27918.8613647961 -3.806358 1.020024 -4.225145 5.000000 -5.000000 5.000000 -3.520262 4.621335 -1.104202 0.621094
2833 589292.8404370887 0.486330 -2.912948 -0.650140 5.000000 -1.134262 -2.817114 -3.862381 5.000000 -1.695768 -5.000000
2834 27511.7603871276 -5.000000 0.992147 -5.000000 1.123444 -4.932412 3.337104 -5.000000 4.021587 0.174068 -2.378335
2835 14513.0341686642 -5.000000 0.876753 -5.000000 5.000000 -5.000000 -1.706886 -2.324568 5.000000 -2.675028 -0.553588
2836 685951.2324461099 -5.000000 1.535939 -0.259048 -0.808484 5.000000 -0.686264 -5.000000 5.000000 -0.715303 0.619491
2837 562990.7399025932 -5.000000 3.482881 0.779970 -3.643382 -5.000000 -4.170361 -4.107029 5.000000 -1.100555 3.627673
2838 61756.9826511240 -5.000000 5.000000 -5.000000 -1.162675 -5.000000 -5.000000 -5.000000 5.000000 0.447969 5.000000
2839 105684.3322184050 -5.000000 5.000000 -2.407683 1.282014 -1.425327 1.661846 -5.000000 1.054331 -5.000000 1.675581
2840 1691.2844379671 -5.000000 1.967329 -2.677138 4.960472 -5.000000 0.900758 -2.161288 4.533573 -0.131281 -0.880475
2841 1939418.0825860198 -3.324394 -0.403293 4.671555 -1.613236 5.000000 -5.000000 -5.000000 4.467498 2.746550 0.673706
2842 32314.0480423045 -3.279527 4.386193 -3.816095 4.029423 -2.810083 -0.326966 -0.596435 5.000000 1.821219 -4.431868
2843 240148.9492146262 1.380384 0.793439 -5.000000 1.531527 -5.000000 5.000000 -2.623265 5.000000 -1.068358 1.097109
2844 230293.0411961261 -1.834506 5.000000 -3.905195 0.675318 -5.000000 2.155221 -4.357766 -1.932711 -5.000000 -4.317736
2845 1091961.4289525647 3.315590 5.000000 4.388560 1.093222 -5.000000 2.359772 1.468346 5.000000 -1.586453 5.000000
2846 1110562.8652019901 -1.407742 2.010247 3.458407 -3.549987 2.322949 -2.045201 -5.000000 5.000000 -5.000000 -5.000000
2847 589701.7814915490 -1.884700 5.000000 1.384861 0.552713 2.361364 -5.000000 -5.000000 5.000000 -5.000000 1.622595
2848 305400.8530820236 -3.486623 -5.000000 -5.000000 0.417122 -2.481357 -3.338747 -5.000000 2.567874 -1.246049 1.582413
2849 264319.8389033906 -2.200147 5.000000 -5.000000 1.356579 1.767041 5.000000 -1.873927 5.000000 -5.000000 2.331059
2850 150238.6878088069 -5.000000 5.000000 -5.000000 -4.630280 -1.725506 -4.188906 -5.000000 3.675190 -5.000000 4.302344
2851 525157.0783782988 -5.000000 3.864478 -5.000000 1.299930 -5.000000 -5.000000 -0.199168 -0.776907 -2.115338 4.639504
2852 132879.4570294259 -0.331650 2.181700 -2.450356 -0.056891 -1.210890 -1.620571 -5.000000 2.937590 -1.300666 2.422299
2853 11366.4740741371 -5.000000 0.346215 -5.000000 0.230980 -5.000000 -0.806637 -5.000000 3.651729 0.034444 -0.184396
2854 347404.8635310194 0.299585 -0.595570 -4.244714 -1.272946 -5.000000 -1.072145 0.694809 5.000000 -1.474576 5.000000
2855 632919.4399489720 -3.921217 1.322801 1.527196 -1.974044 -0.629222 -5.000000 -4.595190 4.794265 -1.033180 5.000000
2856 183.8991523465 -5.000000 5.000000 -5.000000 1.740820 -5.000000 -3.207273 -4.329518 5.000000 0.962039 -2.683943
2857 498998.7158009755 -4.021845 5.000000 1.516453 0.585357 -5.000000 0.264916 -5.000000 5.000000 5.000000 5.000000
2858 687710.9547410078 2.618933 5.000000 -3.620545 1.834762 -5.000000 -0.468698 0.640076 5.000000 2.553801 4.782419
2859 135388.5411395648 -4.961966 5.000000 -2.792447 0.155644 -3.995697 -2.405418 1.663423 4.365709 5.000000 -1.455685
2860 310424.3004647758 -2.787739 5.000000 -0.305852 -2.520014 -1.196166 -0.255714 -2.971769 2.326955 -5.000000 -5.000000
2861 307450.7153934310 1.387811 5.000000 0.572508 0.099692 -1.596169 -0.132817 -5.000000 5.000000 4.611995 -1.894909
2862 4591.7308120258 -5.000000 4.900100 -5.000000 -0.916633 -5.000000 -0.577876 -2.018624 2.616628 5.000000 -5.000000
2863 12260.4438352755 -5.000000 2.356050 -1.967834 1.464667 -4.796489 -2.488652 -4.530843 5.000000 -1.150045 -0.810907
2864 25030.8275154590 -5.000000 -0.278144 -2.302039 -0.117975 -5.000000 1.841564 -5.000000 5.000000 3.433015 1.136887
2865 62161.9000330531 -1.861684 5.000000 -4.660710 -1.909528 -5.000000 -5.000000 -5.000000 2.378579 1.864919 -5.000000
2866 382331.8965419302 -0.850431 0.778804 -4.852643 5.000000 -1.165405 2.474058 -5.000000 2.959681 5.000000 5.000000
2867 262273.0819792860 -5.000000 -3.865549 -5.000000 4.426104 -1.276362 -0.625978 -1.576624 2.918638 -2.339426 5.000000
2868 112387.1582519430 -2.260557 5.000000 -3.467831 0.129811 -5.000000 -0.313346 -5.000000 5.000000 5.000000 5.000000
2869 493714.6891504961 -4.560339 4.151481 -5.000000 5.000000 -5.000000 -0.965597 -5.000000 -0.175299 5.000000 4.908980
2870 1264196.7632682931 -0.236523 5.000000 3.101312 -1.629054 -4.318566 -5.000000 1.908054 5.000000 5.000000 5.000000
2871 71650.2647356192 -5.000000 0.726405 -5.000000 1.523079 -5.000000 5.000000 -1.915563 5.000000 -0.925149 -1.172961
2872 161411.8242447070 -5.000000 2.220486 -1.594887 -2.792899 -5.000000 3.819279 -1.662226 5.000000 -0.353513 1.138795
2873 36657.8666490664 -4.091771 3.694902 -5.000000 -0.281063 -5.000000 -4.098200 -3.266414 5.000000 -4.092447 4.032670
2874 167776.3452890963 -0.304492 -4.505280 -5.000000 5.000000 -3.001813 1.598531 -5.000000 4.853725 -0.646211 2.011974
2875 938136.4899978908 -5.000000 5.000000 5.000000 -2.821411 -5.000000 -5.000000 -0.490895 5.000000 -5.000000 -5.000000
2876 321203.2107675206 -5.000000 5.000000 -4.873002 -4.414811 -4.359176 5.000000 -0.278276 5.000000 -0.814035 -2.744625
2877 482527.8361172545 -2.570771 5.000000 -1.019185 0.146131 -0.797546 -0.553835 1.203562 5.000000 -3.207800 4.932021
2878 118128.8187268333 -5.000000 5.000000 -5.000000 0.084744 -5.000000 -5.000000 -5.000000 4.905974 5.000000 5.000000
2879 5145.7740789910 -5.000000 5.000000 -5.000000 0.526987 -3.962676 2.493144 -5.000000 3.742836 -1.845746 1.343464
2880 165163.4867218066 -5.000000 2.036163 -5.000000 5.000000 -5.000000 -5.000000 -3.007254 0.263639 -2.737202 -5.000000
2881 324832.8274524601 -0.489380 5.000000 0.691181 -2.211409 -5.000000 -5.000000 -2.597774 5.000000 -2.092689 0.500316
2882 185200.5926867252 0.468398 -1.144740 -0.284121 2.468915 -2.279400 2.505985 -5.000000 5.000000 -5.000000 5.000000
2883 33730.3183336088 -5.000000 1.257938 -3.814253 -2.412492 -5.000000 -5.000000 -5.000000 5.000000 -2.300313 1.596222
2884 102749.3788223751 -2.357557 5.000000 -5.000000 -3.717250 -2.305365 -3.218321 -5.000000 5.000000 -1.599446 5.000000
2885 13124.7949795329 -4.455481 0.538549 -5.000000 0.025693 -3.806450 1.947773 -5.000000 5.000000 3.825722 0.149834
2886 236601.5306389744 -1.383444 -2.684871 1.971418 5.000000 -4.708514 -2.388076 -5.000000 5.000000 -2.063162 1.919645
2887 61553.0783337981 -4.077926 -0.126238 -5.000000 4.011551 -5.000000 -2.094798 -5.000000 2.695490 -2.839877 -0.755075
2888 16673.1655252488 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.340585 -1.418837 5.000000 -5.000000 -5.000000
2889 188162.5455941019 -5.000000 1.170495 -5.000000 -5.000000 -0.838074 -0.878544 -5.000000 5.000000 4.289864 3.704521
2890 579046.5151622660 -4.694106 5.000000 4.195521 1.648476 -2.918111 -4.481406 -5.000000 5.000000 -5.000000 -5.000000
2891 651354.2640124292 -4.593948 5.000000 -5.000000 -2.134926 5.000000 -2.054573 -5.000000 0.577038 5.000000 3.121109
2892 355050.4354095493 -5.000000 2.272835 -3.997064 -5.000000 -5.000000 -0.883495 2.305218 4.010235 -2.877350 2.762592
2893 173470.6368333275 -3.720303 3.368945 -3.553418 -0.335344 -4.411490 5.000000 -5.000000 -2.071529 -1.360190 2.056685
2894 66388.0989268501 -1.263457 0.856768 -5.000000 3.971432 -4.628167 -5.000000 -5.000000 5.000000 3.535384 -5.000000
2895 18934.6338992301 -5.000000 5.000000 -5.000000 -2.551167 -4.462709 -5.000000 -4.844223 5.000000 -1.939721 1.456599
2896 276126.8133031766 -4.365388 -1.469199 -2.655702 4.228231 -3.794680 5.000000 -5.000000 3.425805 3.410983 -1.383888
2897 546730.2800436543 -2.851121 -1.217709 -4.285707 0.864344 -2.896275 -5.000000 -5.000000 -1.227527 5.000000 -3.917175
2898 606241.7529575897 -3.825092 -5.000000 -5.000000 0.402353 -2.987339 -2.425232 3.453642 -0.638096 3.281248 3.042985
2899 100485.5205389667 -2.871261 5.000000 -1.376823 1.258787 -2.747004 0.283642 -5.000000 4.937582 0.328765 2.465039
2900 105366.1885129877 -5.000000 3.782641 -5.000000 0.363742 -4.733020 -1.737989 -5.000000 -0.600651 -5.000000 3.316608
2901 126217.8951780565 -5.000000 4.776811 -5.000000 5.000000 -5.000000 -5.000000 3.702220 4.990918 2.384329 -5.000000
2902 307992.3772561908 -3.355169 0.813413 -5.000000 -0.072496 -4.033441 -1.929622 0.494651 0.864203 -1.038454 4.260543
2903 43842.9821375701 -5.000000 -0.138468 -3.712455 0.375138 -5.000000 -3.054513 -2.681921 5.000000 -1.883321 5.000000
2904 89498.1376501579 1.449549 1.897300 -4.181381 -1.323177 -5.000000 -2.399035 -4.583342 5.000000 -2.358695 1.045632
2905 431050.3016605338 -5.000000 0.551240 -1.185296 0.782094 2.600182 -2.944017 -1.418934 5.000000 -0.108321 3.082101
2906 518232.0069237011 -5.000000 5.000000 1.008033 0.699917 2.498239 -0.045576 -5.000000 5.000000 -4.669015 4.335212
2907 54062.2842210847 -2.252237 5.000000 -5.000000 -2.663208 -5.000000 -0.177727 -5.000000 4.630046 5.000000 -4.752878
2908 79249.7026767143 -3.346392 4.442725 -5.000000 -1.344492 -4.946767 -1.516587 -5.000000 0.310637 0.153221 -3.391571
2909 22172.8642865551 -4.916112 3.656013 -4.964647 -0.101258 -2.284753 -0.742913 -5.000000 5.000000 5.000000 1.971156
2910 123768.9940346384 -5.000000 -0.026215 -5.000000 -0.544001 -4.248154 -5.000000 -1.836950 4.274486 -3.077547 5.000000
2911 52463.8043261707 -4.778026 2.365543 -2.181613 0.092191 -5.000000 -3.702662 -3.969270 5.000000 0.146824 -5.000000
2912 441610.8228449629 -2.672012 0.610050 -4.542556 -0.136136 1.123543 -1.178003 -4.637389 3.896392 0.590529 -4.583947
2913 342356.4338998685 -4.859916 4.955094 -0.618011 0.330660 -4.009609 -3.354064 -2.048069 5.000000 0.306857 5.000000
2914 203.8375251787 -5.000000 5.000000 -5.000000 0.437667 -4.948747 -2.810512 -3.010865 4.922051 5.000000 -1.738855
2915 395715.7287169225 -2.251763 -4.301894 -5.000000 -0.975406 -5.000000 -5.000000 5.000000 2.718814 5.000000 -5.000000
2916 13832.3848962733 -5.000000 5.000000 -2.862134 5.000000 -5.000000 0.239152 1.293997 5.000000 -2.384121 -5.000000
2917 70835.9858634859 -5.000000 5.000000 -4.641292 0.528893 -0.494261 -3.190759 0.847703 5.000000 5.000000 -5.000000
2918 162689.6846165409 -5.000000 -0.797846 -5.000000 0.002637 -5.000000 0.107340 -5.000000 4.199983 -3.536514 -5.000000
2919 8198.5802175812 -5.000000 3.926698 -5.000000 5.000000 -5.000000 -1.459981 -5.000000 5.000000 5.000000 -5.000000
2920 116602.1485484184 -5.000000 -0.483689 -5.000000 0.445064 -5.000000 -5.000000 -2.548482 2.416384 5.000000 -5.000000
2921 1038532.9170402886 -5.000000 3.162909 4.453752 -0.403647 1.223273 3.152198 -1.427722 2.268170 -1.043855 -0.338924
2922 1239049.5577783422 2.400485 2.473880 -2.969910 5.000000 -5.000000 -2.035734 5.000000 3.602271 -0.074789 5.000000
2923 568330.2007300497 -2.469619 0.628249 -1.077459 -1.165247 -5.000000 -0.682327 -3.072369 -4.189641 -5.000000 5.000000
2924 94923.9546628253 -4.357293 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.543380 5.000000 -0.457505 0.291263
2925 319825.9556561309 -3.405775 5.000000 0.598781 5.000000 -5.000000 -0.592907 -1.876188 -1.649199 -1.509685 -5.000000
2926 1298000.1518409664 1.471296 5.000000 3.145479 -5.000000 -5.000000 -5.000000 3.365607 -0.501574 -0.316784 1.194294
2927 977531.0878755699 -2.959249 5.000000 -2.744828 -0.453794 5.000000 -1.574574 -5.000000 -2.103842 -4.440733 -0.526068
2928 95031.7081099620 -3.906715 5.000000 -5.000000 0.909516 -5.000000 3.550570 -5.000000 0.614326 0.375276 2.765957
2929 324362.3822023105 -5.000000 5.000000 -4.453659 -1.053104 0.198058 5.000000 -4.062744 1.362038 -4.861294 5.000000
2930 315839.0885355237 -5.000000 -0.649692 -4.551288 5.000000 -4.705594 -0.303003 -3.553471 -0.551346 -5.000000 -3.930868
2931 577104.3526253820 2.646678 0.577467 -5.000000 0.887351 1.783902 -5.000000 -3.663894 5.000000 -3.868960 4.768812
2932 54322.2138875327 -5.000000 5.000000 -3.307516 3.654348 -5.000000 3.339459 -1.369705 2.683233 -5.000000 -0.979585
2933 192865.6225013254 -5.000000 1.129778 -5.000000 1.122112 -5.000000 5.000000 -5.000000 -1.008915 -2.434832 -1.029321
2934 403971.1098220960 4.396086 0.280486 -4.750422 4.933205 -5.000000 -2.300874 -5.000000 3.624334 0.493079 5.000000
2935 100902.2525821452 -5.000000 0.102172 -5.000000 0.488787 -5.000000 -2.018892 -5.000000 2.549239 5.000000 -3.520352
2936 285516.5699468828 -3.512761 1.551163 -1.035099 1.552810 -1.171420 -0.457874 2.048040 1.293340 -1.723389 -0.640487
2937 587212.6174677901 -2.305770 2.602270 -0.789582 3.784663 -0.154428 -5.000000 -0.759459 5.000000 -4.450642 5.000000
2938 357735.1261769104 -1.807569 -4.122069 -5.000000 5.000000 -4.407884 -3.931865 -0.876268 4.031135 -5.000000 5.000000
2939 19412.1887816164 -4.220328 5.000000 -2.822197 -1.867856 -5.000000 -3.915819 -4.541321 5.000000 -1.942840 -5.000000
2940 339335.3027527147 -1.896085 4.555570 -5.000000 0.506620 -5.000000 -1.770183 2.086868 2.522367 -0.988902 1.480556
2941 84705.2631678670 -5.000000 5.000000 -5.000000 -1.077268 -5.000000 -4.823499 -3.479452 2.287432 0.899971 3.020673
2942 127510.6076656590 -2.866141 5.000000 2.076733 5.000000 -5.000000 0.943866 -5.000000 4.385969 -1.142919 -5.000000
2943 436412.3688722395 -0.567983 -1.482503 -5.000000 -5.000000 0.804279 -5.000000 -2.889723 4.999593 -1.681024 1.679287
2944 217141.1357550819 -4.603745 5.000000 -1.250726 -0.380351 -4.986879 1.593710 -5.000000 -1.583694 -1.507532 -3.504064
2945 295449.9540461771 5.000000 -2.165208 -5.000000 4.700151 -4.064669 -5.000000 -0.776802 5.000000 5.000000 -5.000000
2946 452153.4161301930 -5.000000 -1.498148 -4.339792 -1.561166 -2.795087 5.000000 -5.000000 3.489515 -5.000000 -5.000000
2947 296361.9097543301 -5.000000 -1.670473 -5.000000 0.423701 -5.000000 -5.000000 3.027317 5.000000 5.000000 1.513070
2948 584983.8327920211 -4.908966 1.947048 2.614047 -1.037020 -4.205880 0.216948 -5.000000 4.188358 2.534451 4.814102
2949 304796.4016796382 2.487190 5.000000 -5.000000 1.053912 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2950 215949.0578298494 -4.830397 5.000000 -5.000000 -5.000000 -5.000000 -1.816115 -0.063366 0.211270 -5.000000 2.003686
2951 573412.5702595935 -5.000000 5.000000 -5.000000 5.000000 -0.379533 -1.815132 -0.432299 -2.750571 2.085343 -5.000000
2952 43337.4420781154 -1.767191 0.708266 -3.010422 0.234960 -5.000000 -1.573844 -3.704560 5.000000 -3.194012 1.248186
2953 23310.6838389776 -5.000000 1.380638 -5.000000 -1.287003 -3.599027 -2.053487 -5.000000 1.834490 -1.308314 2.048511
2954 62422.0087649238 -5.000000 3.521204 -5.000000 -2.118770 -5.000000 -1.365980 0.084579 5.000000 0.246164 -2.844594
2955 119084.4461918727 -4.098849 4.111649 -0.871474 -0.337384 -5.000000 -3.229082 -5.000000 5.000000 -1.708975 0.848371
2956 1963.9195492732 -5.000000 -0.981495 -4.113776 0.419937 -5.000000 -1.250292 -4.881856 5.000000 1.971392 0.685480
2957 54598.9990178934 -2.529092 5.000000 -5.000000 -1.333866 -5.000000 3.352367 -5.000000 1.287796 5.000000 -3.708700
2958 538599.9131923791 -4.522156 5.000000 3.008070 -1.174268 -3.976818 2.308853 -4.752242 5.000000 5.000000 -5.000000
2959 932391.1329961150 -5.000000 -4.260309 4.132955 0.374526 -4.182726 1.969760 -5.000000 5.000000 5.000000 -1.297606
2960 702422.2333620263 -5.000000 5.000000 -5.000000 0.753354 -4.902439 -2.906679 4.530527 -2.970179 -1.064278 -0.209666
2961 61144.1290594563 -5.000000 5.000000 -3.888087 0.794768 -1.445807 -1.035135 -5.000000 2.552039 1.964573 -2.416040
2962 165234.7439796473 2.536419 -3.485748 -1.168860 1.108520 -3.728921 -2.892691 -5.000000 5.000000 -2.065832 5.000000
2963 625277.1945239403 -5.000000 -3.343130 -4.242513 -3.724983 0.124181 -0.884317 -5.000000 3.618378 -1.877174 -5.000000
2964 280766.5012681212 2.013860 -3.018515 -2.300252 1.204228 -5.000000 -2.448733 -5.000000 0.861492 -1.723471 1.045644
2965 526148.1728314147 -5.000000 5.000000 -5.000000 -1.421369 -5.000000 0.304509 5.000000 3.751498 0.948822 0.305355
2966 65455.5647262645 -0.474399 2.295803 -5.000000 -1.841555 -5.000000 -0.069886 -5.000000 4.525330 5.000000 4.470361
2967 594357.5622694661 1.081691 5.000000 -4.929267 5.000000 0.203599 0.579763 -0.413092 2.162082 -1.988459 1.116680
2968 578334.2804471140 -2.781757 -2.937053 -5.000000 0.105089 -5.000000 -1.221477 -3.449197 -2.882539 5.000000 -5.000000
2969 160009.4264049719 -2.007150 5.000000 -5.000000 -2.235418 -1.597618 -0.120676 -5.000000 2.508650 -2.269983 -5.000000
2970 1085248.5139126794 0.973428 5.000000 -5.000000 -0.646516 3.559786 -5.000000 -5.000000 -2.377949 -1.803556 -5.000000
2971 111497.8228619895 -3.049219 1.343956 -1.636622 -0.922124 -0.193701 3.219763 -5.000000 5.000000 -1.522534 4.167183
2972 367698.1964404886 -0.644972 2.625238 -2.853611 -3.633760 -2.445537 5.000000 0.745099 4.291919 -0.251290 3.122894
2973 1389.7275959278 -2.653148 3.125997 -5.000000 -1.277114 -5.000000 -1.242517 -5.000000 2.378084 -1.026579 1.982107
2974 164316.5962395571 -5.000000 0.270683 -1.854876 5.000000 -5.000000 -5.000000 -1.672409 4.819310 -1.185362 4.353773
2975 589567.8021657700 -5.000000 0.536438 1.406991 -1.731928 -2.548688 -1.910047 -3.424936 1.058792 -5.000000 5.000000
2976 330987.5646993199 -3.193170 3.624991 -5.000000 -5.000000 -1.446517 -5.000000 -2.338613 4.430854 5.000000 5.000000
2977 158907.0573784897 -5.000000 2.151455 -5.000000 -5.000000 -2.534347 0.224442 -5.000000 1.286964 1.486686 -2.494382
2978 250655.5975001816 -3.974504 -4.209598 -5.000000 0.123639 -4.547703 -5.000000 -4.153520 -0.827639 -1.332142 5.000000
2979 540379.0951431817 -3.223095 -2.632540 -5.000000 4.092178 -5.000000 -1.944290 -4.222435 -1.982838 5.000000 -5.000000
2980 54074.7598966228 -5.000000 4.598598 -4.303440 4.250178 -1.392767 -1.965211 -5.000000 4.042598 -0.691748 -2.539412
2981 119633.2433043583 -2.551342 0.038557 -5.000000 -0.494132 -2.847806 -5.000000 -5.000000 5.000000 -0.937504 -2.286313
2982 189431.8353265682 -5.000000 5.000000 -0.969910 -5.000000 -5.000000 2.023128 -5.000000 3.142725 1.774538 -3.390697
2983 130848.3313197738 -5.000000 -0.295759 -4.863781 5.000000 -5.000000 5.000000 -3.923459 3.393020 -2.120209 -5.000000
2984 224605.6547202821 -5.000000 5.000000 -0.327407 -2.267024 -2.722779 -3.392675 2.252725 5.000000 0.069602 -5.000000
2985 199187.2930839482 -4.563282 -2.039056 -5.000000 0.020437 -5.000000 2.035709 -4.670956 -0.698261 1.133316 1.478205
2986 116440.7909279467 -4.472820 -3.817360 -4.538969 -2.219189 -5.000000 -1.920229 -5.000000 4.178724 -2.712621 2.413443
2987 505688.9886723287 1.357219 1.285725 -4.430697 3.643130 2.208066 -2.587999 0.261910 5.000000 -1.551711 -0.825776
2988 209873.4240398023 -5.000000 5.000000 -2.804335 5.000000 -1.152482 1.901811 -5.000000 4.981332 -0.570542 5.000000
2989 17775.8762190375 -5.000000 5.000000 -5.000000 2.412226 -4.737049 -5.000000 -5.000000 3.033702 5.000000 -5.000000
2990 64672.6548704004 0.246048 5.000000 -2.185783 3.018641 -5.000000 0.408995 -3.923945 5.000000 -5.000000 -5.000000
2991 23800.2675218801 0.567759 -0.093295 -5.000000 0.885875 -5.000000 -5.000000 -5.000000 5.000000 3.803095 0.981907
2992 498213.5011361266 -5.000000 -1.806294 -5.000000 -4.738601 -0.396527 -3.634953 -4.445445 5.000000 -0.557302 -5.000000
2993 117071.2140304936 -5.000000 5.000000 -5.000000 -0.528220 -1.016867 -5.000000 -4.620554 3.495353 -2.853508 -3.839728
2994 581185.9725323259 -0.625341 3.271273 1.962280 -0.284876 -5.000000 5.000000 1.799880 4.278636 -1.295609 2.645312
2995 142585.4188861587 0.400382 5.000000 0.398776 3.518511 -5.000000 0.821395 -5.000000 5.000000 5.000000 -5.000000
2996 1037004.2169540331 2.855246 5.000000 -1.677593 5.000000 -1.283507 2.773361 1.925908 5.000000 -2.005054 5.000000
2997 191288.4290468026 -4.987620 5.000000 -5.000000 -1.610857 1.267119 -0.915561 -3.975711 1.689013 2.624228 -2.629888
2998 559964.8244784145 -2.497427 -5.000000 2.017264 -0.061890 -4.756435 -1.526120 -5.000000 2.048372 0.008860 4.335595
2999 393069.3905920327 5.000000 5.000000 -5.000000 -0.711920 -5.000000 -2.079116 -5.000000 5.000000 1.423962 5.000000
3000 521575.1222215278 -5.000000 -2.486606 -5.000000 -4.715275 2.498150 -0.117759 0.962082 4.434668 0.127943 2.572886
3001 491603.2740210482 -5.000000 -3.657264 -3.215229 4.110696 -5.000000 -5.000000 -5.000000 0.827597 1.679102 -4.902642
3002 4071.0358796441 -2.855540 1.621258 -5.000000 0.205771 -5.000000 -2.967700 -3.950231 5.000000 -2.064207 1.100447
3003 43102.5656417899 -5.000000 -0.227535 -5.000000 0.090273 -5.000000 -3.014769 -4.081632 5.000000 -2.593639 5.000000
3004 452271.3839278464 -3.394782 2.315777 0.306846 -1.830065 0.876305 1.224485 -4.088603 2.077880 -3.964286 1.069335
3005 7629.2525241871 -5.000000 3.593910 -5.000000 -0.028084 -4.779019 -2.545045 -3.954081 5.000000 -3.351854 4.064978
3006 55295.4514451802 -4.769384 5.000000 -4.927756 0.727102 -5.000000 1.221129 -5.000000 3.650824 0.819747 4.466839
3007 3658.9242627738 -5.000000 5.000000 -3.066175 0.812086 -5.000000 -4.587832 -5.000000 4.423391 -4.057188 -2.984858
3008 208226.8540318141 -5.000000 5.000000 -5.000000 -2.299955 -1.455814 -2.511780 -5.000000 0.132552 5.000000 3.075210
3009 244368.8401169730 -5.000000 5.000000 -5.000000 0.554997 -3.834098 -0.317382 -5.000000 -0.258328 0.073316 5.000000
3010 168013.9299494993 -4.915037 -2.311497 -5.000000 -1.949741 -5.000000 -3.583370 -3.407288 4.526863 -5.000000 0.390148
3011 299774.0727798714 -5.000000 -1.410697 -1.109331 -0.223582 -5.000000 -0.588704 -0.405300 5.000000 4.371645 4.353869
3012 125.6514387509 -5.000000 5.000000 -4.189742 0.550674 -5.000000 -0.646213 -5.000000 5.000000 2.276567 -1.420730
3013 438601.2902406689 4.297503 0.407802 -4.417564 -4.548974 -3.342206 -5.000000 -4.062219 4.881303 -4.075345 -4.896049
3014 127003.2641490571 -2.388977 1.764172 -5.000000 3.099776 -4.510710 -2.830074 -5.000000 4.227983 2.793153 4.767425
3015 67003.5313252746 -4.040661 0.233890 -5.000000 -1.208126 -5.000000 -5.000000 -5.000000 3.045948 4.049265 -2.491595
3016 115811.6214739312 -2.240093 5.000000 -0.317017 -0.212060 -5.000000 4.687307 -3.887417 4.154605 -3.831372 3.462945
3017 267953.9608208846 -5.000000 -2.939132 -4.368835 0.853145 -5.000000 -3.569095 5.000000 5.000000 5.000000 -5.000000
3018 46618.6221397452 -5.000000 5.000000 -5.000000 -0.044836 -5.000000 -1.492501 -5.000000 5.000000 5.000000 5.000000
3019 997734.3061182487 -5.000000 -0.125800 1.301746 -0.229130 1.373884 0.129313 -3.078709 0.654234 5.000000 5.000000
3020 336454.1821477037 -5.000000 4.020277 1.985663 1.629770 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3021 107966.0847749907 -5.000000 0.843219 -1.122969 -0.653116 -5.000000 -0.766769 -2.303185 5.000000 -1.159772 2.149118
3022 170826.9931504648 -5.000000 5.000000 -1.550476 -2.074889 -4.299935 0.962191 -2.960503 5.000000 -0.815101 5.000000
3023 28607.2109713952 -5.000000 1.511036 -5.000000 -2.089912 -5.000000 -3.603701 -2.075168 3.159802 0.636521 2.211901
3024 63541.9838804167 -5.000000 2.760590 -5.000000 5.000000 -4.671894 -5.000000 -5.000000 4.917474 -0.180844 1.836104
3025 430044.2916752450 2.428121 5.000000 -3.102157 2.186419 -5.000000 -0.463403 -2.349206 4.503197 -4.436567 5.000000
3026 123815.5761991527 -5.000000 5.000000 -4.794069 -1.184740 -0.412267 5.000000 -5.000000 5.000000 0.353623 -4.546049
3027 577723.0999865605 -4.315401 -0.024812 -5.000000 -5.000000 1.002354 2.006187 -0.420983 1.840110 -5.000000 -1.176761
3028 506556.4776576987 -5.000000 5.000000 3.972532 0.204981 -5.000000 5.000000 -5.000000 3.905243 -2.194359 2.837733
3029 645005.9951177973 -5.000000 5.000000 2.488351 -0.331746 -5.000000 5.000000 -4.441415 -5.000000 0.715296 -4.085785
3030 85515.6836549203 -4.839489 2.689729 -2.204995 5.000000 -5.000000 1.248696 -2.299572 1.530795 0.866860 -5.000000
3031 82790.2018320026 -5.000000 1.364534 -4.483375 0.537189 -5.000000 -2.199946 -1.574641 5.000000 -5.000000 0.593601
3032 310129.2155383375 -5.000000 -2.791915 -0.333586 -3.311162 -5.000000 -3.100270 -5.000000 5.000000 4.338551 -0.135359
3033 570924.7386480984 -5.000000 1.507379 -2.259622 5.000000 0.115544 -5.000000 0.587588 5.000000 -2.357398 5.000000
3034 309233.4529515776 -5.000000 1.536093 -4.733076 5.000000 0.732764 -2.916507 -5.000000 5.000000 0.109221 -5.000000
3035 215.9059540439 -4.544357 1.201443 -5.000000 0.112054 -5.000000 -0.113432 -5.000000 5.000000 5.000000 0.698150
3036 146561.7357501498 -4.354179 4.122905 -4.527266 0.478258 0.518858 -3.695918 -5.000000 5.000000 -3.773240 2.994284
3037 366489.0854738494 -1.312411 0.870598 -5.000000 1.959302 -3.055079 -5.000000 1.564033 4.573514 -1.130733 3.833317
3038 364089.3509007921 -5.000000 5.000000 -0.508399 -1.884229 -5.000000 -5.000000 -5.000000 -0.032910 1.163094 -5.000000
3039 1077836.5393052767 -5.000000 0.443016 -0.189082 -5.000000 3.633056 -4.473324 -5.000000 5.000000 5.000000 1.188900
