evaluations raw_y x0 x1
1 21.3303452091 0.488135 2.151894
2 36.4502370361 1.027634 0.448832
3 21.0178076658 -0.763452 1.458941
4 37.7159045806 -0.624128 3.917730
5 33.6711506576 4.636628 -1.165585
6 21.7457417722 2.917250 0.288949
7 54.7152013685 0.680446 4.255966
8 39.3333011768 -4.289639 -4.128707
9 86.5218490710 -4.797816 3.326198
10 40.5521676614 2.781568 3.700121
11 35.0286616293 4.786183 2.991586
12 31.9725869732 -0.385206 2.805292
13 42.5032158222 -3.817256 1.399210
14 100.4458886998 -3.566467 4.446689
15 25.3901492698 0.218483 -0.853381
16 20.0493191441 -2.354444 2.742337
17 6.4811633320 -0.438497 0.684339
18 68.8654475820 -4.812102 1.176355
19 36.1600372540 1.120957 1.169340
20 33.0050850939 4.437481 1.818203
21 22.9596585630 -1.404921 -0.629680
22 37.2367586598 1.976312 -4.397745
23 32.4637545710 1.667667 1.706379
24 39.9498281439 -2.896174 -3.710737
25 22.8441445856 -1.845716 -1.362892
26 23.2523217717 0.701968 -0.613985
27 13.3557044902 4.883738 -3.979552
28 47.5635533659 -2.911232 -3.386905
29 37.8594254414 1.531083 -2.467084
30 34.8199142205 -0.336892 -2.555744
31 55.6435666104 -3.410304 -3.896249
32 30.1584336390 1.563296 -3.618170
33 26.2851994276 -3.034176 -1.312748
34 34.6945593674 3.209932 -4.028987
35 37.9809544537 3.379449 -4.039016
36 24.0131208087 4.764595 -0.313488
37 28.9284319617 4.767611 1.048455
38 8.4841774151 2.392636 -4.608122
39 38.1794573355 -2.171930 -3.798034
40 21.5889706523 -2.038598 -3.812723
41 42.4843024338 -1.820168 -0.857370
42 58.6321568950 -4.358525 1.924721
43 20.0352949148 0.666015 -2.346105
44 38.2205419511 0.232481 -4.060595
45 54.1657651207 0.759465 4.292962
46 36.0177504115 -1.814310 1.674104
47 29.6784677250 -3.682021 2.163272
48 39.1735415022 -2.105939 -3.168086
49 30.8176555363 0.865129 -4.798925
50 29.4504794795 3.289400 -4.953045
51 15.0218922793 1.778165 -2.299920
52 34.3913218396 0.379481 0.245507
53 14.0402547089 -0.497333 -3.863026
54 53.1252911394 5.000000 5.000000
55 30.2173278162 0.783209 -3.779747
56 52.5039348348 5.000000 4.206523
57 74.7961939551 -5.000000 -5.000000
58 25.0918149106 5.000000 -3.953857
59 27.0327386511 0.325196 -5.000000
60 50.0152930581 -5.000000 -1.875872
61 18.7026117325 5.000000 -5.000000
62 117.8138669475 -5.000000 5.000000
63 53.1252911394 5.000000 5.000000
64 23.8807299433 4.115777 -0.895486
65 72.0804675413 -5.000000 0.690454
66 39.1215359252 -0.368930 0.133436
67 67.3499278475 -1.782466 5.000000
68 32.3811711458 -2.477666 -3.032472
69 74.7961939551 -5.000000 -5.000000
70 24.2092955377 4.701353 -5.000000
71 28.9222892308 2.395507 -1.971630
72 9.2073948930 -0.804689 1.412271
73 106.0038821143 -4.432267 5.000000
74 117.8138669475 -5.000000 5.000000
75 50.9823518369 5.000000 4.260221
76 91.1339082523 -5.000000 1.888697
77 53.1252911394 5.000000 5.000000
78 117.8138669475 -5.000000 5.000000
79 74.7961939551 -5.000000 -5.000000
80 18.7026117325 5.000000 -5.000000
81 58.6797249089 -5.000000 -1.121021
82 67.4824121170 -1.781698 5.000000
83 32.5049797803 2.354659 -5.000000
84 81.6610514382 -5.000000 0.193181
85 47.7596622714 0.370228 -0.189237
86 18.7026117325 5.000000 -5.000000
87 85.4371330611 -0.691157 5.000000
88 64.0745963283 1.753271 4.329981
89 19.7510657276 2.425385 -5.000000
90 35.6788094680 -2.738190 1.218099
91 117.8138669475 -5.000000 5.000000
92 57.2417948873 0.592483 3.742828
93 117.8138669475 -5.000000 5.000000
94 30.4755156273 1.077582 -4.933709
95 22.3904372722 -2.248174 -5.000000
96 117.8138669475 -5.000000 5.000000
97 117.8138669475 -5.000000 5.000000
98 33.1558547130 4.378151 1.126487
99 18.7026117325 5.000000 -5.000000
100 69.6636221043 -5.000000 0.093097
101 10.1832904898 1.134175 -5.000000
