evaluations raw_y x0 x1 x2 x3 x4
59 116.9770907049 1.280085 0.273964 -5.000000 -2.857085 1.588877
60 593313.3455610325 1.587810 2.708277 5.000000 -5.000000 -0.602802
61 493661.9625751799 5.000000 -3.927550 -5.000000 5.000000 1.626275
62 62962.1072154492 -5.000000 -5.000000 2.718274 -0.528408 -1.593274
63 156457.8109807352 -5.000000 5.000000 1.117726 2.210589 -1.980009
64 34082.9099202502 0.016759 2.404588 -3.081365 -2.486286 5.000000
65 61499.4394448282 -0.009180 -5.000000 -5.000000 4.412345 -1.820637
66 483095.1665367055 1.173288 5.000000 -0.160625 2.346556 -5.000000
67 125067.5192638612 -5.000000 -3.503862 -5.000000 5.000000 -2.061387
68 91364.0132516370 -5.000000 -1.620179 -2.764947 5.000000 -5.000000
69 318966.4806162347 0.024030 -1.577101 4.746451 -2.266169 5.000000
70 436692.6504794070 0.368526 -4.891707 1.572503 5.000000 0.378097
71 114652.8946718287 0.305763 1.486775 1.818837 -5.000000 5.000000
72 519.7740118228 2.222372 -2.982008 -4.596839 -1.677492 -0.112553
73 751886.7154771420 -0.370168 -5.000000 5.000000 5.000000 2.162454
74 69346.4380465931 5.000000 5.000000 -5.000000 -5.000000 1.996196
75 121231.7419448795 -3.371426 1.515876 -5.000000 5.000000 -0.551059
76 150865.4744116300 5.000000 1.200426 -5.000000 1.604548 -0.303681
77 30776.2325441397 -4.165129 -0.003785 -5.000000 -5.000000 -0.213014
78 163.9149815609 -0.270404 1.192429 -4.227124 -5.000000 0.534934
79 216.9917633320 0.286594 -0.405136 -5.000000 -5.000000 3.306943
80 31428.8998042719 -2.863176 -1.922105 -5.000000 -2.038810 3.428761
81 587.6563266093 -3.541426 -2.180298 -0.092383 -0.135429 -5.000000
82 580712.5247285238 -0.765679 5.000000 5.000000 -0.463153 5.000000
83 151.5552656196 1.788119 -0.704966 -3.790649 -5.000000 -2.441942
84 729093.6464599561 -0.665005 -0.116918 5.000000 3.503282 5.000000
85 13236.6749165472 0.536653 -3.062813 -1.037684 -0.186341 -4.414514
86 118312.0181608287 -2.298266 0.853364 5.000000 -5.000000 5.000000
87 52723.5411199771 -3.970225 1.695368 -3.359395 -2.673591 0.478891
88 441546.7310686075 0.177079 2.583346 1.757564 5.000000 -0.942861
89 53797.4412089358 4.599050 0.688811 -5.000000 -5.000000 -4.677404
90 155021.6506157563 -0.030974 -5.000000 -5.000000 5.000000 0.964098
91 88.5068132343 -0.329923 -0.154950 -1.682107 -2.064909 -0.677238
92 259752.9539765555 5.000000 -1.231702 -3.788612 4.762972 -2.344734
93 958154.0572601228 5.000000 0.609670 5.000000 -5.000000 0.072886
94 20148.6104285412 5.000000 1.539076 -4.777366 -5.000000 0.875633
95 534435.9289749332 5.000000 2.418023 -5.000000 5.000000 2.809416
96 723660.6661083571 -1.847547 5.000000 5.000000 5.000000 2.124523
97 33769.7966570403 1.736208 -3.204847 -5.000000 -3.763869 5.000000
98 1097406.8452704523 4.432106 5.000000 5.000000 -5.000000 5.000000
99 571533.2730998287 1.037981 -0.727999 5.000000 -5.000000 -5.000000
100 586917.5989030779 5.000000 -3.500168 5.000000 -5.000000 0.416440
101 591598.5835455620 -0.918863 0.336183 5.000000 5.000000 -0.794470
102 12975.4686976396 -0.632623 -0.303747 0.011856 -1.023311 0.061259
103 81.5276951387 -0.225553 1.153555 -5.000000 -2.139673 -1.133530
104 16331.0112484631 0.326796 0.608681 -1.163933 -2.995692 -0.283196
105 181.9195617295 2.321831 -3.308779 -5.000000 -4.429810 -4.239257
106 97895.6857600131 4.064465 0.431585 -5.000000 -4.484812 5.000000
107 182.6567413157 -0.247850 -0.379471 -3.345214 -5.000000 0.510234
108 111849.3482072168 5.000000 0.343706 -5.000000 -0.004314 0.194491
109 70.3107893203 0.440909 3.151110 -5.000000 -2.173892 -1.419322
110 134891.1946638144 0.287444 1.704493 0.123087 1.379285 -1.605778
111 114.9039366997 1.415211 -0.092352 -5.000000 -3.219437 0.353451
112 224626.3297316676 5.000000 2.690308 -3.123654 -0.776644 -0.152405
113 200943.9421913586 -2.582131 -0.170201 3.132897 1.706098 -4.500432
114 115.6790109945 0.097536 -1.019690 -4.890073 -2.676570 0.029194
115 583365.6604358301 0.237489 4.017057 3.039626 -0.401719 -4.612145
116 23695.9283662955 1.378518 -5.000000 -1.302780 -0.199113 -0.827189
117 70760.2150767053 2.180432 1.948189 -3.932819 0.128578 -5.000000
118 20505.5179433186 -0.353568 1.129876 -5.000000 5.000000 -2.407994
119 178498.1119199956 5.000000 3.738511 -5.000000 -2.050492 3.793975
120 77470.7563661543 -2.995812 -5.000000 -2.586499 4.252979 -5.000000
121 217.7429195265 0.833957 -2.806088 -0.501966 -5.000000 1.036777
122 6862.5518982560 -1.183166 0.068613 -5.000000 0.442057 0.864488
123 106536.9491382168 -5.000000 -5.000000 1.141714 -0.596131 5.000000
124 267455.7010715098 5.000000 -5.000000 -1.412504 -5.000000 5.000000
125 228679.9962239272 -0.176456 0.652375 -0.968472 1.869446 5.000000
126 297207.3970853920 -0.437133 0.439580 3.953098 -0.190505 0.803329
127 45443.6702356172 -5.000000 -1.888999 -3.520183 0.478321 -0.122321
128 42710.9093903621 3.473383 1.728192 -5.000000 -3.515559 -4.501250
129 112.1534208963 0.015690 -0.059624 -4.386422 -2.425937 -5.000000
130 246547.0483740554 -0.821536 -0.307184 1.244897 5.000000 -0.947401
131 144951.0682042561 1.765235 -5.000000 2.523250 -5.000000 -5.000000
132 106168.7398534547 -0.004878 -2.897970 3.156304 -5.000000 5.000000
133 215.4490987517 -0.415196 -3.751860 -1.772251 -5.000000 0.317366
134 7139.1902639980 -1.169371 4.638872 -5.000000 -3.275850 -4.887342
135 201023.9366324546 5.000000 5.000000 -5.000000 0.993340 -1.078807
136 32998.5989730928 -0.656968 2.317012 -1.522773 1.497936 -1.042568
137 613036.2151346472 0.870762 3.681293 2.349338 5.000000 1.160081
138 202725.8383056363 5.000000 -1.473849 -5.000000 1.321754 1.196064
139 37389.6217025671 1.101028 -1.088492 -1.488301 -5.000000 5.000000
140 35665.6017919897 -0.077034 3.379902 -5.000000 5.000000 -0.926333
141 118800.0440855825 -2.008577 -4.400715 5.000000 -2.138668 -2.789611
142 747242.9191997715 3.430028 -3.116814 5.000000 -1.739532 5.000000
143 212.6734493332 3.898045 -3.417649 -5.000000 -5.000000 -0.828895
144 608650.3089212646 -0.628004 -2.647621 1.901876 5.000000 5.000000
145 93.2078172214 -2.471869 -1.290623 -3.736732 -0.125420 -5.000000
146 329635.2126000349 5.000000 2.710293 -5.000000 5.000000 -5.000000
147 312145.6669056180 5.000000 -2.948869 -0.813284 -1.824584 2.753735
148 224033.0031517833 -0.818252 -1.924797 5.000000 -1.665193 2.002792
149 18563.9188395366 -4.729019 -5.000000 5.000000 -5.000000 3.569851
150 301400.6603872097 -2.554653 3.437212 4.304022 -2.837466 -0.311090
151 25172.4081661884 -0.449497 -0.192726 -5.000000 5.000000 -1.137243
152 109.8923064229 0.319935 3.407098 -5.000000 -3.524214 -1.489383
153 191886.7772581451 -0.847901 0.901936 2.726901 -0.909487 -1.354125
154 533684.0808644171 1.102429 0.457420 5.000000 -2.637227 -0.803288
155 356337.4127047744 -0.559683 1.523146 2.362588 4.005257 -5.000000
156 216.1519664679 0.017084 -3.254816 -5.000000 -3.305404 2.596559
157 203.0659019887 1.074073 -2.920042 -5.000000 -2.828826 2.212906
158 4121.1738854128 4.112230 -5.000000 -5.000000 -5.000000 1.068885
159 227.7274910185 0.200324 -5.000000 -3.188806 -5.000000 0.660140
160 67957.8291448060 2.167152 5.000000 -5.000000 -5.000000 -3.803791
161 296920.7641621943 3.205813 5.000000 -5.000000 1.808300 5.000000
162 413932.8169524852 0.099465 5.000000 2.282405 -2.583912 -1.238453
163 587.5154000066 -0.054535 -0.277137 -2.993291 2.616597 -2.324647
164 166158.4715212745 -0.329071 5.000000 -0.906078 -3.946456 -2.361618
165 206.2678733798 2.632262 -5.000000 -4.993051 -3.153240 0.050936
166 12885.1021471169 -2.006917 0.840715 -2.890475 -1.509619 2.389532
167 59988.0141871223 0.507903 -5.000000 2.387200 -3.194227 -2.941917
168 119426.3805224202 0.493574 -5.000000 2.866869 -5.000000 5.000000
169 120982.7468054303 1.240667 5.000000 -4.689361 -0.237909 -5.000000
170 319097.4957919267 0.430261 -3.602840 5.000000 -3.334301 -5.000000
171 330184.4882593477 -4.410623 5.000000 -4.460609 5.000000 2.579037
172 15328.1046507493 -3.635374 -4.549155 1.637828 -1.256241 -2.857806
173 202603.3204008142 -4.116662 0.907373 3.357830 1.980887 -5.000000
174 1103.4930141151 0.703749 -5.000000 -1.037838 -0.251061 -5.000000
175 128606.0258454356 0.169307 -5.000000 -3.042718 5.000000 -1.597939
176 635235.5971953445 5.000000 -5.000000 5.000000 -5.000000 5.000000
177 295777.5568785588 5.000000 1.319996 -0.855266 -3.563973 1.511823
178 34396.1137670899 -5.000000 -5.000000 -0.294891 0.788725 -5.000000
179 579028.9283950861 -0.491683 5.000000 4.396987 -5.000000 -1.315043
180 69132.1931355172 -5.000000 -5.000000 -5.000000 -1.769416 5.000000
181 333956.5114245852 -1.149941 1.298264 2.627086 4.852177 -3.865094
182 404.9431581166 -1.100910 -5.000000 -5.000000 -5.000000 5.000000
183 6663.2383961934 -0.124136 -5.000000 -5.000000 -0.861326 3.062634
184 86482.3270512636 -1.471850 3.321688 -5.000000 5.000000 -3.020489
185 91044.7923728608 1.606545 -5.000000 -0.482770 -5.000000 5.000000
186 5979.4375951686 -0.929037 1.300388 -2.246773 -5.000000 -2.945957
187 167595.7150446853 3.836953 -2.030137 -5.000000 3.699999 -0.235575
188 204.1431066152 -1.398273 -5.000000 -2.446997 -3.362726 -0.924791
189 95887.7932615855 -4.161898 4.308638 -0.679143 1.751280 -0.295831
190 65335.0080896753 2.446213 -2.934146 -0.585089 -3.163848 1.982876
191 52.0811085515 0.309779 1.734353 -5.000000 -0.941276 -2.503014
192 543017.0556470833 5.000000 5.000000 -5.000000 2.678066 4.999136
193 351407.0117048291 -5.000000 -5.000000 5.000000 5.000000 -0.680730
194 8997.8333005044 -0.521954 5.000000 -4.257611 -3.413483 -0.234418
195 101582.0702035084 -4.195227 4.793469 -2.839701 1.314615 -2.395288
196 223.0832912474 -2.724006 -4.662754 -5.000000 -3.848830 -3.486456
197 1083684.9372984674 1.361124 5.000000 5.000000 -1.492818 -5.000000
198 8614.6708307643 1.959339 2.366823 -5.000000 -5.000000 -3.277984
199 72547.2169076166 -5.000000 5.000000 -4.429070 -2.904274 -4.971446
200 12215.1653700969 -3.130491 -5.000000 -0.028902 -3.163984 5.000000
201 221775.7004495626 5.000000 -1.252464 -0.206937 -5.000000 2.314351
202 40.7115321780 0.533834 1.668880 -5.000000 -0.406106 -1.556434
203 64191.6612083270 0.389060 5.000000 -2.699987 -3.019770 -0.877511
204 102395.4540430418 -1.292447 4.884231 -5.000000 -2.700914 3.945890
205 112.3062517263 -1.347829 0.095642 -5.000000 -1.546577 -4.706510
206 217.7119752573 -5.000000 -4.773176 -4.723662 -0.461723 -5.000000
207 191.8026148783 -0.272870 -3.384516 -5.000000 -4.144640 -2.658788
208 13002.7567969268 0.688839 3.042800 -5.000000 -5.000000 -5.000000
209 22010.5689101807 0.585757 -0.554634 -4.963388 -2.465870 5.000000
210 79.3790241237 0.089361 -2.962864 -5.000000 0.504525 -0.778174
211 17552.2337402867 1.427022 1.787336 -2.239042 -3.927665 3.260192
212 107998.9583407358 -0.583582 2.540773 -0.841209 -1.254516 -3.369970
213 35660.3093759093 1.027160 3.128438 -5.000000 -2.487650 5.000000
214 117873.7347842958 4.555787 0.588116 -2.364522 -5.000000 -2.062478
215 198.4263071373 -0.028588 -5.000000 -0.478546 -4.003060 -3.038173
216 37583.4932511172 1.878774 -5.000000 -0.510886 -0.127425 -1.294025
217 219.1004008048 4.883969 -5.000000 -5.000000 -5.000000 -5.000000
218 17163.3426249248 -1.347551 3.615440 -2.389769 0.310547 -0.268982
219 14616.4218071450 1.247162 -5.000000 -4.225782 -5.000000 5.000000
220 61978.0995011244 -0.702872 3.890624 -2.808191 -2.848388 -4.157701
221 214.4657219897 1.891516 -5.000000 -4.571931 -5.000000 -5.000000
222 6932.0253405551 2.031628 3.584964 -5.000000 -0.056204 -0.178586
223 184306.1641425921 1.374759 4.912743 -5.000000 2.566891 -5.000000
224 55106.1221861894 1.283044 -5.000000 0.668759 -0.433215 -5.000000
225 150098.5192809603 2.155808 -5.000000 3.009132 -5.000000 -3.341689
226 212.2236213523 -2.713199 1.533214 -4.124598 -5.000000 -3.452656
227 11420.2368291437 -0.499768 -5.000000 0.406178 -0.610913 -1.460981
228 92000.4755024794 -1.956269 1.317203 -5.000000 -0.507613 5.000000
229 1964.2610433739 -0.569316 -3.619121 0.555964 -2.067519 0.589100
230 138.6683597454 -1.699729 -2.360572 -5.000000 -2.079403 -5.000000
231 112869.1559475174 -1.824822 2.299800 -0.190963 -2.818554 -4.848386
232 115647.0315932526 0.540181 5.000000 -0.974286 -5.000000 0.956510
233 154925.4908541857 1.812045 -5.000000 -5.000000 0.028416 5.000000
234 921.5920146216 2.274869 -1.997254 -3.818379 -0.555980 -4.302968
235 311697.4060770162 -5.000000 4.341246 -5.000000 -2.913798 5.000000
236 131935.7018721142 5.000000 0.901317 -5.000000 -1.565701 2.406021
237 209.0335125817 -4.567587 -5.000000 -0.846711 -2.935451 -5.000000
238 34112.4675060499 0.873600 2.747983 -5.000000 5.000000 -1.507103
239 2420.0396430958 -2.049419 -2.986631 -3.346009 -2.570297 5.000000
240 36509.3570044738 -1.579122 2.034636 -0.207133 0.746990 -0.689761
241 139338.5598599562 0.981227 3.821428 -4.520282 5.000000 1.496600
242 377750.3158409913 0.084192 -1.141548 0.291026 2.870042 5.000000
243 68569.4367778792 -5.000000 -5.000000 -4.424793 1.855943 0.358619
244 968523.6355822237 2.316339 4.993201 3.439436 -0.673025 -3.779132
245 226691.1020027387 -5.000000 -5.000000 5.000000 3.023518 -2.766950
246 432806.7856774672 5.000000 5.000000 -5.000000 3.825161 -5.000000
247 277450.2792588465 5.000000 5.000000 -5.000000 -1.155313 -5.000000
248 445459.2921073612 2.293516 5.000000 0.979582 -1.872467 0.074593
249 185040.6394469807 -5.000000 5.000000 -2.847249 4.254565 -2.605593
250 504742.3754921235 5.000000 -4.829812 -5.000000 1.494984 5.000000
251 400739.2708592684 0.308219 -5.000000 5.000000 -1.451567 5.000000
252 5136.9098874949 -0.261896 3.664837 -5.000000 -0.024266 -1.320090
253 63758.8995658571 0.061269 4.602574 -5.000000 1.016252 -4.424934
254 4675.2194724735 0.168089 -5.000000 -0.739028 -0.750938 -0.894873
255 122.7868980908 -0.120720 1.107716 -2.429019 -4.218622 0.200109
256 7623.2916213233 1.318056 -0.380544 -3.961854 -3.557347 3.404806
257 206750.3936798299 1.893336 1.159204 -0.112022 -0.186263 -3.273563
258 76717.1976683178 -0.872733 -0.519678 -0.046027 2.058629 -5.000000
259 21456.3967896838 -0.996736 2.934870 -1.884471 -0.091562 -1.046461
260 302471.6694622049 2.119305 0.805341 1.952998 -5.000000 -1.964939
261 84.7510766251 0.104748 3.610277 -5.000000 -2.546031 -1.651410
262 255047.7630209114 -0.041944 -2.698408 3.992193 -0.219374 1.517150
263 58134.4240777786 -5.000000 -0.380527 -3.843543 -3.876704 0.962198
264 46129.3544678409 1.603016 5.000000 -5.000000 -0.593953 -2.611782
265 155.5732462540 -0.918343 1.485822 -3.363798 -5.000000 0.027189
266 390081.1928029376 -0.053822 2.401851 5.000000 -4.004164 2.260607
267 16183.8912612652 -1.430959 -5.000000 -4.129208 1.504818 -1.497973
268 221.7553396686 5.000000 -5.000000 -4.874187 -5.000000 -1.358204
269 33514.1949500992 -5.000000 -5.000000 -1.423055 0.833695 -4.011779
270 36738.9699883659 4.737658 0.089810 -5.000000 -5.000000 -4.652925
271 218.1690924991 4.857966 -5.000000 -5.000000 -5.000000 -2.001131
272 58106.4618043554 -0.796659 3.991312 -1.411583 0.111531 2.755656
273 33652.8971803403 1.732426 3.154954 -1.910964 -5.000000 3.777174
274 10066.0906390077 -1.196907 5.000000 -5.000000 -5.000000 -5.000000
275 116.2765452436 2.144989 1.155665 -5.000000 -3.535126 1.043583
276 23044.0099696921 -4.901619 -4.424028 1.981936 -0.583924 -5.000000
277 387.9434464542 1.138419 -5.000000 -3.227502 0.283380 -1.925605
278 165.5431429650 0.509175 -5.000000 -1.100545 -0.474813 -5.000000
279 197565.4745075719 0.041655 4.247764 1.041652 -3.444812 0.648450
280 43228.9987710143 -5.000000 -5.000000 5.000000 -2.326586 -1.748726
281 60579.3217074618 3.126558 -5.000000 -5.000000 -5.000000 5.000000
282 107792.5810429558 0.355043 5.000000 -5.000000 -0.771273 5.000000
283 116588.8608162946 -2.414999 5.000000 -5.000000 -0.232995 0.816866
284 4450.2950355340 -0.194671 3.215330 -5.000000 -4.060234 -5.000000
285 188.9793492165 -0.097486 -1.271614 -5.000000 -5.000000 -2.715782
286 79045.5675023696 -5.000000 1.081794 -5.000000 2.217995 -5.000000
287 118036.1348542367 -5.000000 -0.160274 5.000000 -5.000000 -2.513660
288 127284.1515217623 5.000000 0.698336 -5.000000 3.022878 -3.795925
289 39058.4528401023 -2.182995 -1.344369 -5.000000 5.000000 -2.053760
290 986.1939124132 1.964082 1.391109 -5.000000 0.713317 -2.438854
291 288026.8162930589 1.842799 -1.160205 -5.000000 5.000000 2.940575
292 395.8706644948 -0.085364 -4.718752 -5.000000 -5.000000 5.000000
293 1430194.4636647808 5.000000 0.953764 4.415192 2.134354 5.000000
294 204590.6706363279 -5.000000 2.469654 -2.043953 0.175820 4.903846
295 9842.8464977979 -2.908872 -5.000000 -0.284448 -0.395489 -4.263989
296 62774.1842686072 1.918829 1.305611 -5.000000 2.391586 -5.000000
297 67274.7526461001 -5.000000 3.314207 -1.840249 1.386282 -2.797675
298 110561.6209956269 -4.240577 -5.000000 -1.184264 3.005498 -1.664279
299 160251.4349725147 -5.000000 5.000000 1.854194 -0.671571 -2.369178
300 343017.1507764536 -0.823995 1.743599 3.600769 -1.412990 -3.140525
301 265641.0354429117 0.120394 -2.962765 -1.098437 1.573246 4.805753
302 53.2904666593 0.561455 -0.287293 -5.000000 -0.560167 -1.361022
303 146.3364079103 0.372262 3.163660 -5.000000 -5.000000 -2.347220
304 137.6627892947 0.442228 -5.000000 -5.000000 -1.049302 -0.449923
305 22.5588704937 0.662969 1.444768 -5.000000 0.921704 -2.001243
306 8425.1116014100 0.681425 5.000000 -5.000000 -5.000000 -1.561179
307 25915.8204373765 -0.733643 4.362026 -2.165051 -0.803975 1.702371
308 9900.3117068363 -1.525385 0.004169 -5.000000 0.740177 0.496971
309 8324.1745199567 -0.330847 4.315350 -5.000000 0.744993 -2.627224
310 179.0023374523 0.682566 0.821381 -5.000000 -5.000000 1.316561
311 9546.1669345246 1.665105 1.734489 -5.000000 -1.120657 -4.305439
312 258401.5221459831 2.450134 1.783165 1.558527 -4.736047 2.394258
313 156701.7798108409 -0.416396 0.459634 -4.431755 2.553475 5.000000
314 17217.1923984010 -4.660485 -1.726432 -5.000000 -5.000000 -0.526038
315 24952.4251305466 2.788697 5.000000 -5.000000 -5.000000 0.424273
316 58191.3641983010 3.064336 0.919806 -5.000000 3.690028 -2.418009
317 116.0246713879 -0.011031 -5.000000 -5.000000 -0.693253 -5.000000
318 39670.1990844402 1.394514 -0.604423 -2.271474 -3.121533 -5.000000
319 60107.3285692370 0.986736 5.000000 -5.000000 -5.000000 -4.843401
320 120167.1896314599 -5.000000 3.000667 -5.000000 -3.436588 -0.637127
321 180298.2903581113 5.000000 -0.761159 -2.565618 -1.044662 0.397647
322 574186.2636249057 -3.746957 5.000000 5.000000 -5.000000 -5.000000
323 111.4528599078 -1.958249 -0.441978 -5.000000 -0.634151 -5.000000
324 220.5742726540 -0.531333 -5.000000 -5.000000 -5.000000 -5.000000
325 98787.7716936658 0.563300 4.617813 -2.207099 -5.000000 -1.642631
326 1159.1282084070 0.644055 1.433146 -5.000000 -5.000000 5.000000
327 112773.8763406124 -4.148935 3.110892 -5.000000 -0.401039 -1.129002
328 42238.8510311728 2.562929 -5.000000 -5.000000 0.805638 0.265571
329 600823.1415955140 1.041457 -5.000000 4.265196 1.185379 5.000000
330 128233.1503731125 -5.000000 -5.000000 5.000000 0.703154 -5.000000
331 6178.1233907545 2.853770 1.461588 -5.000000 -0.037578 -1.053009
332 410.7055836743 -2.005937 -5.000000 -5.000000 -4.790593 5.000000
333 1092490.5458453910 2.653750 5.000000 3.912900 1.225403 -5.000000
334 20170.9833153772 2.032563 -4.013830 -5.000000 -5.000000 5.000000
335 122259.4689991593 0.761025 -0.344569 -2.744155 0.278017 4.316879
336 13719.2841048168 -0.260001 -5.000000 0.587797 -0.063802 -3.323103
337 119987.2170641105 1.969672 1.081926 -1.725463 -0.632490 2.707679
338 163726.2996976529 1.679220 -5.000000 2.469151 -0.234213 -5.000000
339 1269294.2197276135 4.837546 5.000000 5.000000 -2.687594 -0.688788
340 146.3395111674 0.225936 -1.825274 -5.000000 -3.592702 -5.000000
341 568762.2910349962 5.000000 1.637827 -5.000000 3.456564 4.785200
342 17462.6373598841 -1.226325 2.068031 -4.883137 2.344215 -3.798926
343 147.3954924660 -0.126836 3.428996 -5.000000 -5.000000 -1.543411
344 164612.9534382127 5.000000 -5.000000 -5.000000 0.298356 0.958730
345 95017.7175406913 -5.000000 -1.387509 0.560523 2.224167 0.982795
346 182.7210980604 2.937852 -0.437971 -5.000000 -0.653573 -1.552409
347 101498.7310780919 -5.000000 1.895864 2.021006 -1.058494 -5.000000
348 600077.5787059335 -1.982913 5.000000 5.000000 3.971069 0.406928
349 880467.9105733938 4.001477 1.986984 3.146779 0.778431 -0.746637
350 635235.5971953445 5.000000 -5.000000 5.000000 -5.000000 5.000000
351 498956.9734999919 0.281982 3.914813 5.000000 -5.000000 5.000000
352 445591.3547896378 1.063809 -0.202707 4.172284 -0.058019 0.212440
353 51.4352212270 0.278378 0.216031 -5.000000 -0.607080 -1.422662
354 3692.0475699503 -0.280478 3.936087 -4.263809 -5.000000 -2.282930
355 64.3730611534 0.849642 -2.629844 -5.000000 0.622085 -5.000000
356 371275.6800055311 -0.534232 4.042660 2.341552 2.816172 -0.832588
357 9033.2313464651 1.702907 0.295432 -5.000000 -5.000000 5.000000
358 32.1453319360 -0.067526 -0.241318 -5.000000 1.040973 -2.700353
359 117628.2874266376 -4.692680 1.022841 -5.000000 3.895752 -5.000000
360 86701.0734797780 -0.275844 -1.360883 0.530662 -3.490970 -5.000000
361 198119.5411894486 1.960258 -1.746957 1.073050 0.620394 -0.444623
362 26307.3829264660 0.682157 2.847369 -2.234564 -1.436179 2.238628
363 83564.2838865331 0.424541 5.000000 -4.560369 -1.027080 -5.000000
364 192.0660129738 -0.083932 -1.547397 -5.000000 -5.000000 -2.332486
365 30348.4010058686 0.493989 -0.206160 -5.000000 -1.997645 5.000000
366 68309.4961999789 -3.879617 2.937083 -5.000000 -5.000000 0.287931
367 395942.3276357487 1.244076 -3.760056 3.600182 3.510743 -5.000000
368 21922.8840427385 1.322371 3.975038 -5.000000 2.263475 0.183690
369 19795.0225278674 1.906735 2.045499 -5.000000 -3.820492 -5.000000
370 145651.5179679467 2.664519 1.655245 -5.000000 4.624241 -5.000000
371 18109.3496102390 -1.637848 5.000000 -3.684434 -5.000000 -3.591983
372 201.4963082217 2.626602 -5.000000 -4.864809 -4.193825 -3.330400
373 199.8697126339 -1.813443 3.133008 -4.456575 -5.000000 -3.115861
374 218.9109665065 -0.849253 -5.000000 -3.380954 -5.000000 -0.898919
375 219.1108890595 5.000000 -5.000000 -5.000000 -5.000000 -1.945396
376 53146.4363831336 -5.000000 2.998328 0.958590 -5.000000 2.630372
377 339060.0966641298 1.694145 5.000000 -0.956075 -5.000000 -5.000000
378 185937.7011455677 0.287783 -5.000000 5.000000 -5.000000 -3.156907
379 183498.6076896959 1.531722 -5.000000 -3.503203 5.000000 -0.880219
380 127817.5050948262 -5.000000 -5.000000 -4.792693 5.000000 -2.457441
381 97729.2970723914 0.636457 -5.000000 -2.130742 2.112394 0.265670
382 199.3934742008 0.772998 -1.095510 -5.000000 -5.000000 -5.000000
383 303286.7762073757 0.972680 5.000000 -2.880986 5.000000 -4.638103
384 65172.5562569698 -5.000000 -4.879400 -1.068915 2.564057 -5.000000
385 17775.7083623422 3.011568 0.488137 -4.662537 -0.407962 -3.842442
386 1359.7531418376 -5.000000 -5.000000 3.418959 -5.000000 -0.182287
387 166142.1900621739 -2.369161 4.914974 -5.000000 -3.203474 5.000000
388 118.9907913855 -0.580876 3.713084 -5.000000 -3.639555 -2.589816
389 195105.8500093829 -1.141646 4.644147 -0.797335 2.819987 3.751953
390 158429.4839002749 2.705031 5.000000 -5.000000 0.811937 -4.382866
391 344823.6940172878 -5.000000 5.000000 5.000000 2.681011 -0.233110
392 111626.9995173016 -5.000000 -5.000000 0.287308 -0.146777 5.000000
393 69956.8759174975 0.298067 1.581580 -5.000000 3.585848 -5.000000
394 49.9850782500 0.178956 0.063189 -4.889425 -0.135613 -3.707162
395 175975.8035659786 -5.000000 5.000000 -2.862550 2.362244 -1.368145
396 63682.1596363076 -2.832099 0.165943 1.582538 0.139021 3.800774
397 99771.2918130642 -5.000000 1.288984 -3.767061 1.846712 -1.489472
398 72335.6078405298 -5.000000 -5.000000 -3.383647 3.650893 -4.356538
399 123091.4046946602 -5.000000 5.000000 -3.885437 0.581630 -4.978436
400 118243.5154469618 5.000000 1.813908 -5.000000 -5.000000 5.000000
401 41374.0600254344 2.524245 -5.000000 -5.000000 3.145279 -2.142855
402 20.3684450261 0.703211 1.284752 -4.178572 0.981400 -1.767454
403 7830.4118337076 -1.315060 -3.663533 0.438774 -0.774193 -0.263407
404 35.2334897736 0.333781 1.728241 -5.000000 0.000870 -1.986716
405 365090.9582172895 1.933853 3.232853 0.817267 1.147273 0.817372
406 103.8396674302 0.126850 -5.000000 -5.000000 0.450945 -5.000000
407 11.8715693999 0.393915 1.736566 -5.000000 1.910983 -1.406366
408 218977.0004582973 1.083426 5.000000 -1.456985 2.590781 -1.309003
409 63951.9038818818 -0.318825 -2.923821 2.012258 -5.000000 -3.052284
410 332462.8442078470 3.531254 2.878100 -0.905286 0.254374 -3.525035
411 249571.6529491828 0.784020 -2.722671 1.026879 2.795000 0.624799
412 215.9150848113 0.362223 -2.000878 -3.535868 -5.000000 2.230277
413 186.1546787418 1.392608 -2.006313 -5.000000 -5.000000 -3.828770
414 13352.5355788221 1.481668 -5.000000 -1.846673 2.222910 -5.000000
415 142139.3369512444 1.046155 0.848599 -3.272049 5.000000 0.444257
416 32755.8989766689 1.440067 0.363910 -3.198007 -4.364445 -5.000000
417 2961.1900865091 -2.802665 3.740974 -5.000000 -5.000000 -5.000000
418 214.5217338761 2.882260 -4.676568 -3.426185 -5.000000 -5.000000
419 6515.2057016968 0.115817 3.099587 -5.000000 -5.000000 -5.000000
420 236079.5094821866 -1.145648 5.000000 0.532494 -5.000000 -2.835374
421 352554.9985931634 1.680634 3.010107 -1.795224 2.907515 5.000000
422 171.4680151060 2.616668 -1.278249 -3.885903 -5.000000 -1.342495
423 106045.4514463842 -0.562064 5.000000 -1.799365 -5.000000 -2.344087
424 23120.6443759682 4.152954 -1.181759 -5.000000 1.036231 -2.593611
425 54193.7643676147 0.514309 -1.765644 -5.000000 4.567658 -5.000000
426 288283.8202400620 0.987877 3.864042 -1.543278 3.101017 -5.000000
427 16557.1951634425 -4.609055 -5.000000 -2.898769 -0.285641 -0.751362
428 1065129.5485157878 5.000000 5.000000 3.742228 -5.000000 4.028004
