evaluations raw_y x0 x1 x2 x3 x4
725 135.6869750985 -0.677527 -5.000000 -5.000000 -5.000000 5.000000
726 78.6973807155 5.000000 4.095330 -2.695257 5.000000 -1.096840
727 75.0298433963 1.877368 2.282319 -5.000000 -1.552111 0.038438
728 113.4189211645 5.000000 5.000000 -1.774578 -1.092820 -5.000000
729 115.5811077994 2.690882 0.577342 3.209271 -2.171545 0.194543
730 126.8937888254 0.795211 1.130362 -4.552298 -5.000000 5.000000
731 69.5841276390 3.005378 -0.881163 -5.000000 1.187353 1.884102
732 243.3084424437 0.123651 5.000000 5.000000 5.000000 5.000000
733 148.0910487247 5.000000 4.409366 0.712652 4.467460 5.000000
734 60.9573866807 3.614461 5.000000 -1.879733 5.000000 0.843387
735 149.0847573907 0.298909 3.733187 -0.650762 3.978907 5.000000
736 32.0438075768 4.180696 5.000000 -2.922208 3.509598 -0.050715
737 1623.8265635365 -3.592098 4.653451 -5.000000 5.000000 2.926828
738 133.3695040895 2.071261 -3.883146 5.000000 2.455266 -5.000000
739 102.4923904535 3.023231 -3.361312 -2.261757 5.000000 -5.000000
740 93.9494627281 1.393994 -5.000000 -2.296244 2.991101 5.000000
741 149.7431972655 3.257846 5.000000 -5.000000 4.900428 1.836755
742 93.7278672010 2.751967 5.000000 3.985677 -3.042963 0.898675
743 117.5535475226 2.140025 3.049241 4.921247 5.000000 -1.300490
744 63.6271817151 3.088591 2.480673 -0.344566 -1.120265 5.000000
745 105.7821536685 5.000000 3.146314 -3.489494 5.000000 -4.776385
746 83.7456142138 5.000000 -5.000000 -1.959323 5.000000 -1.857671
747 610.8031681658 -5.000000 -1.470459 -5.000000 2.317041 -5.000000
748 51.3481477353 3.045785 3.303465 5.000000 -3.850357 2.436844
749 56.2760019719 5.000000 -2.649659 -4.502498 2.357207 5.000000
750 135.6518380744 3.874310 4.176425 5.000000 0.436143 -5.000000
751 64.9072878619 2.273914 4.219903 -1.582249 0.792666 -2.699155
752 182.6917604226 -2.734520 0.487125 2.015817 0.954703 0.116551
753 78.3135875960 2.910634 -0.338875 -5.000000 0.366987 -4.469470
754 198.2996292840 5.000000 5.000000 -3.409933 -5.000000 5.000000
755 43.8708853117 3.038166 5.000000 -1.029718 0.963055 3.091738
756 102.6063998926 5.000000 -5.000000 -5.000000 0.314084 5.000000
757 59.6631085159 2.489052 0.805976 5.000000 5.000000 -5.000000
758 113.8079414057 1.254791 5.000000 -5.000000 -2.983326 2.807530
759 169.9945969439 4.926789 5.000000 3.926035 4.518747 5.000000
760 11.8421791006 3.124463 2.933992 -2.211222 0.098840 1.542064
761 95.8307324833 5.000000 2.031209 -5.000000 2.365873 -5.000000
762 93.2723191428 2.997203 4.531044 -1.141974 5.000000 -5.000000
763 178.3164289485 5.000000 4.551495 0.047567 5.000000 5.000000
764 67.4373362971 2.883947 0.891241 -0.691196 4.309297 -5.000000
765 245.9031832450 3.997664 3.489519 5.000000 5.000000 5.000000
766 1117.3414368351 -3.657718 3.715760 -0.937067 -3.949338 4.336405
767 94.2343773663 3.273822 1.076875 -5.000000 5.000000 1.653408
768 65.6638424929 2.127325 5.000000 5.000000 4.742745 -5.000000
769 35.3876377321 3.574181 5.000000 1.723227 -0.526509 0.157632
770 205.2304305573 3.856258 5.000000 -5.000000 5.000000 3.511503
771 152.1737032636 4.822082 -5.000000 -5.000000 -5.000000 -5.000000
772 54.0766757443 3.172968 3.112364 -5.000000 -0.275583 2.687103
773 111.1571603546 1.371389 4.929273 -1.943049 2.500638 5.000000
774 195.1172209482 0.916459 5.000000 -5.000000 -5.000000 -5.000000
775 190.5368548546 5.000000 5.000000 -2.911278 4.780132 5.000000
776 96.5135324455 5.000000 -0.430612 -2.666509 -5.000000 0.572107
777 75.4069196625 -0.812338 -5.000000 -1.479432 5.000000 -5.000000
778 109.6119734128 5.000000 0.221658 -5.000000 4.448472 0.638696
779 74.8687848404 -1.051580 5.000000 -5.000000 2.466524 -5.000000
780 39.6318141731 1.860711 5.000000 -2.053313 1.628260 -5.000000
781 94.8925676406 1.032499 5.000000 -2.594289 -3.866774 1.516047
782 155.2281190485 1.957846 -5.000000 -5.000000 2.004161 -2.550776
783 84.4210099236 5.000000 5.000000 -3.029438 -5.000000 -5.000000
784 51.6576317466 4.521361 -0.191972 -3.730196 -5.000000 0.728096
785 120.7064151485 2.179339 -3.678933 -5.000000 -0.797593 -5.000000
786 131.3024538749 1.253407 4.849586 5.000000 -1.905389 -0.437685
787 425.3377868153 -4.082526 -3.833444 5.000000 5.000000 -2.592395
788 101.9246162835 3.484497 -3.683831 -4.303470 5.000000 -0.120091
789 91.6081352171 0.816567 1.342044 3.291067 1.867338 -5.000000
790 65.6656966920 5.000000 3.820245 -1.123395 5.000000 2.810698
791 116.3331080514 1.238435 -5.000000 5.000000 2.777587 5.000000
792 212.3723539880 5.000000 5.000000 -5.000000 2.348788 5.000000
793 75.3364856623 3.596453 3.609817 5.000000 0.884141 -2.786141
794 93.2302616567 5.000000 1.229914 5.000000 -2.318107 5.000000
795 91.0174958930 2.374343 -4.841871 0.156724 -0.709665 2.773835
796 888.6099259077 -2.276594 5.000000 -1.457312 4.840018 5.000000
797 35.7146907627 2.783146 5.000000 -1.948620 1.591180 1.553060
798 86.4495648130 1.090929 -3.896552 -2.374265 -2.499440 2.892576
799 76.0127506937 2.408107 -1.713696 -5.000000 -1.610985 -5.000000
800 115.3280159579 2.935155 1.512837 5.000000 0.000108 -4.959949
801 66.4110886993 5.000000 -5.000000 1.935648 -0.664613 5.000000
802 82.1637680743 0.670626 -1.840639 2.172265 0.052670 1.174100
803 353.4198006891 -2.287716 5.000000 0.237281 5.000000 -0.584480
804 118.0449644065 3.282286 5.000000 -5.000000 -2.880284 -5.000000
805 167.4325540400 5.000000 -5.000000 -5.000000 -2.436699 5.000000
806 105.4395590674 4.728034 3.525124 -5.000000 5.000000 -4.433191
807 65.5516909051 5.000000 -5.000000 -0.432512 3.037635 5.000000
808 104.5171456586 3.395412 -5.000000 -5.000000 0.578855 -1.070379
809 383.2432004208 -1.440530 5.000000 -3.632891 5.000000 5.000000
810 200.5833345950 0.085252 5.000000 -5.000000 -5.000000 4.237600
811 359.1253825216 -1.401804 3.831694 -5.000000 -4.782738 5.000000
812 1191.7502071131 -5.000000 5.000000 -5.000000 -1.793779 -5.000000
813 109.1475278121 5.000000 -1.042247 -1.349951 5.000000 2.889822
814 41.4425203859 3.591493 3.601050 -0.746546 -5.000000 -1.078147
815 72.6477160381 3.219088 5.000000 2.019646 0.793340 -5.000000
816 56.9342723951 1.487664 -0.914004 -1.043991 5.000000 -5.000000
817 161.5162979921 5.000000 5.000000 2.418899 5.000000 5.000000
818 92.2924044640 2.452996 5.000000 -5.000000 -4.697005 -5.000000
819 186.3061258461 4.209765 5.000000 -5.000000 -5.000000 2.229241
820 80.3272406395 5.000000 3.398636 -1.971267 -5.000000 1.668535
821 181.7280275035 2.354209 5.000000 -5.000000 0.066519 5.000000
822 240.9219998041 -3.117690 -5.000000 -2.658926 5.000000 1.183303
823 53.7393877032 5.000000 -5.000000 -0.540471 -5.000000 -1.681383
824 721.6258666512 -3.672089 -1.987661 -5.000000 -5.000000 2.647651
825 594.7495994710 -4.105099 5.000000 -2.016981 1.289233 -5.000000
826 146.2158378363 2.105540 4.630637 -5.000000 3.805242 5.000000
827 177.2249086334 2.957929 4.233416 5.000000 5.000000 5.000000
828 146.6962303831 3.953036 -2.855319 -5.000000 -4.982972 -5.000000
829 114.6233969593 0.812371 4.094728 -2.434591 -2.736547 -4.073396
830 62.3304768639 5.000000 5.000000 5.000000 -2.569100 1.347483
831 69.0417984480 2.956332 0.717745 -5.000000 0.990425 -1.673368
832 69.7931433980 -1.934195 -0.143313 0.652992 4.383482 -2.330745
833 58.6272616142 3.505812 5.000000 -0.657713 -2.858691 5.000000
834 138.1005305437 3.400272 4.857615 -5.000000 0.839664 5.000000
835 101.2368770236 5.000000 5.000000 5.000000 -5.000000 2.046500
836 102.7757130785 3.341601 5.000000 -5.000000 0.433193 2.442555
837 155.1035888116 4.128392 4.095145 5.000000 5.000000 4.674813
838 854.8751598271 -3.616348 1.332931 -5.000000 -5.000000 5.000000
839 51.5108040055 3.162639 2.747330 -1.573951 -1.076689 5.000000
840 100.5794640659 1.794917 5.000000 -5.000000 5.000000 -0.338751
841 168.9469480425 5.000000 -5.000000 5.000000 -5.000000 -1.997387
842 78.5947398129 4.254629 4.369873 -5.000000 5.000000 -0.950868
843 88.1381571918 5.000000 4.814799 -2.230943 3.203804 2.039607
844 138.3530552801 0.125530 5.000000 5.000000 -5.000000 5.000000
845 58.3771098594 3.009279 2.619299 -0.382234 3.692576 -5.000000
846 68.7128401567 5.000000 1.617157 -5.000000 -0.185000 4.293011
847 36.1564964884 2.620177 0.561607 -0.754475 5.000000 -0.332240
848 49.4084830746 5.000000 1.464261 -2.173540 -1.723238 5.000000
849 82.7709856851 4.015916 2.219692 -5.000000 2.001028 -0.210205
850 19.8811237555 2.482112 -0.298359 -5.000000 1.140437 4.611033
851 91.7007596977 0.346747 5.000000 0.203362 -2.949329 0.458505
852 74.6364494176 -0.789774 -2.697904 -1.183379 0.018982 -0.362636
853 97.0691629883 3.083665 1.771842 5.000000 -0.323020 0.205073
854 46.2486011735 2.211615 -1.567064 -5.000000 -1.127105 5.000000
855 175.9928735146 4.072533 4.671499 -5.000000 -5.000000 -5.000000
856 54.5082805714 5.000000 3.032683 5.000000 -4.322131 5.000000
857 171.9361350694 3.546300 3.103671 -0.531602 -5.000000 -5.000000
858 292.4752509214 2.014488 5.000000 -5.000000 -5.000000 5.000000
859 153.0627401837 2.153634 -2.738054 -4.290691 -5.000000 5.000000
860 74.5630030203 3.791014 3.439367 5.000000 4.779111 -2.252995
861 26.1393253590 1.757913 4.663306 -2.917538 0.954004 -0.362368
862 141.0839929844 0.310956 2.396335 -1.067816 -5.000000 0.879347
863 228.6537506461 -2.064149 5.000000 2.091607 0.563687 -2.317611
864 226.7447701135 -0.742369 1.545223 -1.582426 0.894344 4.519593
865 66.3548983583 4.129315 -0.579440 -2.660662 -2.656970 5.000000
866 81.4065123235 4.186172 0.499695 3.764226 0.207779 5.000000
867 50.4188942001 0.483624 2.823921 -2.835306 5.000000 -2.160172
868 88.0442661765 4.437654 -0.669730 -1.472925 -1.717323 1.710737
869 113.7006452976 5.000000 5.000000 4.201097 -0.817272 -5.000000
870 50.5841399922 3.264571 -0.185532 -2.141660 5.000000 1.080209
871 52.6785969610 3.632650 5.000000 -5.000000 0.547815 -5.000000
872 205.8722056382 0.551782 5.000000 -5.000000 -2.455288 5.000000
873 78.9294305456 5.000000 -3.806514 -1.979547 -0.691580 1.462342
874 174.6928116569 5.000000 3.422267 -5.000000 -3.863326 -0.570248
875 883.3416169464 -2.333541 3.581683 -5.000000 -5.000000 5.000000
876 171.5833881731 5.000000 5.000000 -0.028013 5.000000 5.000000
877 379.0464701442 -0.397382 5.000000 -4.564869 -1.011463 5.000000
878 103.2605230595 2.420613 -0.059245 -5.000000 -0.493562 -0.151335
879 138.0702659390 4.879644 2.931188 -2.644358 5.000000 -5.000000
880 193.8069257687 5.000000 -4.209477 -1.996217 -5.000000 5.000000
881 124.6389559141 3.012494 -3.933019 -5.000000 -4.247260 -5.000000
882 625.2941690524 -4.392071 -1.457587 -0.468281 -4.058398 1.629331
883 28.6089371882 3.125069 -1.201550 -1.685407 1.486376 3.061158
884 60.5430939690 2.575603 1.622000 -5.000000 -0.977634 0.287143
885 42.5908209294 5.000000 3.045417 -0.266827 1.832613 5.000000
886 493.9507154741 -4.324590 4.184645 -4.611089 0.857809 -5.000000
887 66.1077966463 3.846955 2.841383 4.501289 -0.424861 1.585039
888 79.8983017926 3.350668 4.006158 -5.000000 -5.000000 1.306610
889 131.6346656505 0.269723 5.000000 -5.000000 -4.658674 2.713968
890 98.0483205575 5.000000 -5.000000 -5.000000 -1.168234 -5.000000
891 165.6404504644 3.295359 -3.097693 0.069179 -5.000000 5.000000
892 146.0882197504 3.777890 2.804617 2.612842 -5.000000 5.000000
893 184.6901652855 5.000000 -5.000000 -1.587971 -2.754010 -5.000000
894 216.3727212138 2.709147 -5.000000 5.000000 -3.086421 -1.702464
895 180.0811630774 3.493402 1.557904 -0.082045 5.000000 4.229376
896 138.4490486431 2.971651 1.877418 2.718282 -5.000000 -2.934249
897 53.0302705249 4.407631 -0.528590 -5.000000 -5.000000 1.008156
898 86.2761421563 3.811371 5.000000 2.563655 -5.000000 1.792892
899 68.9655665287 3.551385 5.000000 -2.433456 2.135245 3.378803
900 64.5225667544 5.000000 5.000000 -1.943412 -5.000000 1.601035
901 69.8101515428 1.223644 -0.207313 -1.717917 5.000000 4.855602
902 275.5628121417 -2.569651 -0.548193 1.112776 0.030073 0.319962
903 77.7461381792 2.160214 3.057993 -2.674196 -0.267581 -3.950137
904 74.5609104762 0.758190 3.066463 -5.000000 5.000000 -1.156180
905 189.6536121330 4.190164 5.000000 -5.000000 0.131384 3.490609
906 1011.7359522921 -5.000000 5.000000 -4.981403 -5.000000 -1.782115
907 80.4933639532 2.224136 5.000000 -2.957958 -0.571872 -2.451308
908 1338.2554043745 -5.000000 1.589105 -2.116760 -5.000000 1.835981
909 76.3223719111 4.652953 3.029508 -2.091077 0.260560 -5.000000
910 38.2712147534 3.035512 5.000000 0.782826 1.818495 -3.115962
911 58.5280980407 5.000000 3.690490 -0.072722 -5.000000 5.000000
912 41.3542941910 5.000000 5.000000 -1.022443 5.000000 0.281947
913 115.2045331135 5.000000 3.278042 -2.340942 -5.000000 -5.000000
914 80.7485583882 3.187373 5.000000 -2.481979 -0.085688 3.053846
915 103.1814498527 4.017274 4.693065 5.000000 4.459493 2.485330
916 82.2942746856 2.093822 3.086112 -5.000000 -5.000000 5.000000
917 62.6010788246 5.000000 3.378064 2.661827 -5.000000 1.388698
918 384.1866633582 -1.210589 4.372174 2.946359 1.521936 5.000000
919 41.5012035518 5.000000 5.000000 5.000000 3.029141 -2.589643
920 156.1358418565 4.678086 -0.781742 -5.000000 5.000000 3.484237
921 54.4845936662 2.120851 4.173754 -1.766876 3.974445 -5.000000
922 88.1690051145 5.000000 5.000000 -5.000000 5.000000 -1.343891
923 119.4216612844 0.201304 5.000000 -5.000000 -0.726340 1.736152
924 130.9899820707 3.302528 5.000000 -5.000000 -5.000000 0.733313
925 55.8991740614 4.027853 5.000000 -3.297929 2.914594 0.859284
926 322.7305118290 2.511424 -2.444697 5.000000 5.000000 5.000000
927 220.9522222072 5.000000 5.000000 -5.000000 -1.715966 5.000000
928 115.6608142542 1.770658 5.000000 2.907695 1.756053 5.000000
929 89.1960878373 3.687139 -3.510871 -5.000000 4.289384 -5.000000
930 94.6822814222 5.000000 -0.943455 1.690533 2.505427 4.229261
931 121.9623753768 4.550315 5.000000 -5.000000 -3.048925 -0.118068
932 457.7815116198 -1.462310 1.641779 -4.387910 -1.690616 4.335733
933 1110.1305130099 -5.000000 5.000000 0.538399 5.000000 -5.000000
934 134.7330735852 0.397343 3.233958 -0.596987 -5.000000 5.000000
935 141.4467953794 2.621762 5.000000 -5.000000 -3.016319 2.901361
936 136.9164916616 1.349861 2.632587 3.969066 -2.286849 5.000000
937 273.6337059283 -0.929953 1.717762 -5.000000 5.000000 5.000000
938 107.7702999472 2.384150 3.191355 -5.000000 -5.000000 -2.792901
939 47.8165766909 0.912593 5.000000 0.638822 4.189744 -4.417723
940 123.9441836575 3.925976 -0.933556 -5.000000 0.537348 -5.000000
941 82.6772358297 5.000000 0.692131 -5.000000 -5.000000 5.000000
942 72.1932617536 5.000000 4.375973 3.592820 5.000000 -0.152423
943 186.4906117914 4.122084 5.000000 -5.000000 -2.805745 5.000000
944 50.7546625627 5.000000 -5.000000 -3.037754 4.519148 1.987517
945 81.6006228856 5.000000 4.124791 -1.599891 -5.000000 5.000000
946 203.9427629355 1.317092 5.000000 4.626189 5.000000 5.000000
947 50.9294326971 5.000000 5.000000 -1.206135 -5.000000 1.939843
948 72.8194260775 3.244177 1.664507 -5.000000 -5.000000 -1.300104
949 36.2727854715 1.736036 3.551521 1.500288 2.265169 1.650564
950 63.8005489150 2.291425 -1.560458 -0.501282 -2.446662 -1.962927
951 81.8708873528 2.786101 -3.803335 -2.036055 2.011698 5.000000
952 78.7836084813 1.675462 -2.859935 -1.680069 0.001063 0.632349
953 118.3404790816 2.470163 -1.119155 1.589305 -1.119484 -0.352464
954 25.8550544989 2.406617 5.000000 -2.134457 -0.341709 1.909098
955 98.3288039312 5.000000 3.862824 -1.907072 -5.000000 -5.000000
956 110.0524104526 1.997196 0.341845 -0.550931 5.000000 5.000000
957 67.2919826915 3.555653 -5.000000 -5.000000 3.952069 5.000000
958 92.7992563762 2.680448 3.900496 -1.471851 -5.000000 -0.397524
959 74.1921619860 3.684305 2.881795 -0.095614 -0.577428 -4.486395
960 118.3441273316 -1.330934 3.511844 -5.000000 -3.530509 -5.000000
961 94.2492859758 3.184630 -0.825643 5.000000 -1.267463 2.086646
962 127.9768797048 5.000000 2.792440 -5.000000 -5.000000 2.451375
963 57.8142114354 3.116566 1.764408 3.327136 -2.780335 5.000000
964 45.9697648392 3.505327 4.783891 -0.211450 0.322890 -1.429909
965 89.7955469581 0.558832 3.894460 -2.963535 5.000000 -2.718666
966 38.2582692100 5.000000 3.865451 2.487306 0.246112 3.750453
967 182.6307881913 4.356003 -5.000000 5.000000 -2.441575 3.267475
968 134.7368819936 2.865021 -2.628732 -0.735254 -5.000000 1.689966
969 83.9260062588 5.000000 0.407857 -5.000000 -5.000000 -5.000000
970 86.0395539741 1.222820 -5.000000 -5.000000 -1.356302 -0.558237
971 51.7291009748 5.000000 -3.991454 -2.462679 2.789265 -2.000548
972 90.8416957489 4.240331 2.947558 -1.218374 -5.000000 -1.314750
973 58.9754978449 0.592594 1.892280 -5.000000 -5.000000 -2.937196
974 155.0401348474 5.000000 -5.000000 0.676876 5.000000 3.252501
975 65.2967453309 5.000000 5.000000 -0.227884 5.000000 4.256542
976 53.8506098808 2.815249 -0.430320 3.559577 0.145706 5.000000
977 36.0713868341 1.216973 0.685021 -2.060180 0.380044 -0.313898
978 165.3676715303 0.250594 -3.535476 -3.682487 5.000000 5.000000
979 138.7102241512 3.257847 5.000000 -2.350331 5.000000 5.000000
980 18.0552237930 3.077194 -0.875317 -2.151807 3.954275 0.159870
981 77.2165627708 2.187497 2.349092 3.884912 -1.015301 2.257183
982 38.2683381688 5.000000 5.000000 -1.272076 5.000000 0.697370
983 131.9761717999 3.593962 -5.000000 5.000000 0.109417 1.270980
984 75.3861858633 3.546526 5.000000 5.000000 5.000000 -5.000000
985 58.9015538880 2.532157 5.000000 0.965133 5.000000 0.585080
986 156.4237506097 0.323693 3.235022 -4.526307 2.205078 -5.000000
987 83.9830893802 4.804216 2.168164 -2.016660 5.000000 -1.225998
988 58.6331709445 3.332843 5.000000 -0.199680 3.602306 -1.859429
989 114.9924331180 3.571766 -1.041099 -5.000000 -0.868951 -5.000000
990 143.4790531111 2.492550 -2.927166 2.855803 0.842911 5.000000
991 217.9251398593 1.925312 -5.000000 2.176283 -5.000000 5.000000
992 123.4960348307 -3.612413 -2.139646 -0.789843 0.247101 -4.536108
993 78.0725887759 1.261703 1.416078 4.169935 -5.000000 -5.000000
994 92.0591300130 1.729462 5.000000 -5.000000 -5.000000 1.443626
995 82.7344446702 4.974872 5.000000 -2.427703 3.549297 1.764771
996 44.8080979691 3.676755 0.608499 0.903466 -0.491054 -0.167740
997 58.5827909824 5.000000 5.000000 5.000000 -0.112169 4.877927
998 90.0117560291 4.048290 1.355202 4.044594 5.000000 2.031191
999 136.1002934956 5.000000 -5.000000 -5.000000 -5.000000 3.533524
1000 110.7074069746 5.000000 1.907240 4.936274 0.938310 5.000000
1001 153.5600970752 0.625452 3.613583 0.235446 -5.000000 -5.000000
1002 52.5677602211 1.488285 -0.241812 -0.833566 -0.031181 1.211984
1003 17.1603258134 5.000000 5.000000 2.204210 0.377692 0.354135
1004 63.7655320478 2.431532 -5.000000 -3.583339 -2.701398 2.134491
1005 91.2029823385 5.000000 -5.000000 -5.000000 2.137869 3.564247
1006 87.2650586353 3.612205 2.363396 0.622883 -5.000000 1.053753
1007 32.2960467960 3.740252 3.088711 -3.104297 1.112333 -0.479431
1008 161.3971596786 3.701373 5.000000 5.000000 5.000000 -0.007691
1009 104.7566439700 -2.158477 -5.000000 -3.340767 5.000000 1.269964
1010 51.7691820812 5.000000 2.168204 5.000000 1.262816 -0.059880
1011 62.1648632298 2.306012 -0.101938 -2.326476 -0.478436 2.219805
1012 105.3566551011 5.000000 -5.000000 -5.000000 -5.000000 2.003932
1013 76.7494669380 -1.008270 3.377928 -4.880337 0.967959 -4.714840
1014 138.2882630813 3.796837 1.219787 -2.280387 -5.000000 -5.000000
1015 57.5750994258 2.436441 2.240617 -5.000000 0.352806 5.000000
1016 147.2570863493 -0.467951 3.238639 -2.158834 2.621072 1.784694
1017 95.8788571269 0.709073 -4.947356 -1.551280 -2.550578 -0.216742
1018 150.6399601652 -0.171878 1.721004 -5.000000 -1.935832 5.000000
1019 106.7983727768 3.155083 1.664630 -3.951751 -5.000000 -5.000000
1020 117.0074865362 5.000000 5.000000 1.950942 -5.000000 -4.913641
1021 307.9145101367 -2.582570 5.000000 -1.860031 4.377130 -5.000000
1022 329.9164418278 -0.382638 2.461872 5.000000 0.638789 5.000000
1023 93.0883738035 2.518859 5.000000 -5.000000 0.168807 -0.428834
1024 55.7208393917 5.000000 5.000000 -2.401793 -5.000000 3.201351
1025 93.2558940357 5.000000 2.782050 -0.956739 -5.000000 3.149547
1026 62.4471989927 2.963240 -5.000000 -5.000000 5.000000 0.601127
1027 59.1240707580 5.000000 5.000000 -1.330153 -1.662201 -0.291486
1028 426.8635396851 4.829160 4.346808 -5.000000 -5.000000 5.000000
1029 148.3531401355 2.996896 2.035551 2.786609 -1.453418 -5.000000
1030 161.6149986888 5.000000 1.909922 2.448199 3.677746 5.000000
1031 126.7626573266 2.258536 5.000000 -1.661835 -3.483708 -3.145150
1032 139.3129714666 2.398901 3.685952 5.000000 -2.910064 2.580586
1033 99.4704123794 2.911280 2.574117 1.105960 -5.000000 3.390622
1034 27.2098337295 2.018386 1.211305 -3.381451 1.222884 0.843288
1035 85.6035147619 5.000000 4.920875 1.331110 5.000000 -5.000000
1036 67.5041982163 2.454090 0.921755 -3.259584 -5.000000 -1.611198
1037 94.6355469999 0.429738 -5.000000 -3.720719 -4.500144 5.000000
1038 85.2416472021 4.681044 5.000000 5.000000 -4.601438 2.543386
1039 152.0798118457 5.000000 -5.000000 -5.000000 -3.373642 5.000000
1040 111.8139179920 -0.063041 -1.833115 -4.945536 5.000000 -5.000000
1041 81.7754209418 1.858561 -5.000000 -1.732748 -5.000000 -1.291886
1042 126.5479342337 1.749299 -1.064896 -5.000000 -5.000000 5.000000
1043 73.3070162120 1.831113 0.887936 -5.000000 -1.432376 -4.296448
1044 164.4085297008 -2.979142 2.660604 -0.936395 -0.712160 -5.000000
1045 140.5660945427 3.191099 -5.000000 -4.983281 -5.000000 -5.000000
1046 147.7888685485 4.488542 -4.813304 5.000000 3.999998 -5.000000
1047 108.8311941273 -0.340738 5.000000 -5.000000 -3.240840 -5.000000
1048 84.7512464865 2.108324 1.589442 0.653478 5.000000 2.311605
1049 160.9660947137 5.000000 5.000000 -2.468948 0.943261 5.000000
1050 53.4607716487 5.000000 5.000000 -1.558761 0.246969 2.332733
1051 73.3480439717 5.000000 5.000000 -4.023534 -5.000000 -5.000000
1052 239.2987473358 -2.945793 -2.630362 1.412463 -0.087456 -0.172632
1053 47.7060068335 3.123718 5.000000 0.251194 -5.000000 3.767541
1054 109.1402038750 3.181144 5.000000 -5.000000 1.856770 2.257321
1055 103.9811474718 4.638272 2.037587 -5.000000 5.000000 1.777217
1056 102.0649335805 1.416827 1.381083 -5.000000 -5.000000 4.562657
1057 106.3179666785 5.000000 5.000000 -1.933572 -5.000000 1.789236
1058 73.2877252235 2.019781 5.000000 -5.000000 -2.733636 -0.234019
1059 36.1874296582 1.766674 -0.805241 -3.556935 5.000000 1.841541
1060 66.3355075514 5.000000 1.094398 -5.000000 5.000000 -5.000000
1061 78.7106246817 5.000000 5.000000 -5.000000 -5.000000 -1.812559
1062 159.7305431234 2.475391 5.000000 -5.000000 -0.302093 1.902738
1063 484.0437502928 -1.395557 3.656047 -3.929311 -2.407510 5.000000
1064 135.0927320051 3.501747 5.000000 5.000000 -1.531934 -4.075048
1065 118.8430365163 0.886271 5.000000 1.993759 0.631637 2.711026
1066 66.1920223642 5.000000 2.681052 4.092489 -5.000000 5.000000
1067 38.6611895312 1.312355 0.844629 1.787625 -1.594284 1.435271
1068 38.2204143644 5.000000 5.000000 2.603356 0.698167 -0.609168
1069 279.3773104541 5.000000 5.000000 -5.000000 -5.000000 5.000000
1070 77.6408256423 4.919238 -0.384344 -5.000000 -5.000000 -5.000000
1071 86.2062163378 3.949092 5.000000 5.000000 -4.048086 0.866429
1072 416.4350520367 -2.739582 5.000000 5.000000 0.347570 1.184464
1073 21.3443204097 3.520052 5.000000 -0.315619 1.043809 2.033051
1074 170.4928828202 -1.935512 -5.000000 5.000000 -1.503835 2.502723
1075 98.3797455550 5.000000 0.478780 -5.000000 -5.000000 5.000000
1076 2070.7222264534 -4.585690 5.000000 -3.513552 -5.000000 2.029654
1077 165.4571819768 3.609943 -5.000000 -5.000000 3.275179 -3.041048
1078 2834.4351155385 -5.000000 2.965425 -5.000000 5.000000 5.000000
1079 125.3853193772 3.008711 1.783265 5.000000 0.423568 -5.000000
1080 74.0284696577 2.795441 1.612584 -3.999507 2.495603 4.925654
1081 40.2339998625 3.185068 -0.224986 -5.000000 5.000000 -0.866880
1082 79.2973863502 5.000000 4.583605 -2.430919 -5.000000 0.099995
1083 84.1708512943 2.281045 -3.983406 -5.000000 -5.000000 -0.448458
1084 140.0800005465 -0.472964 -1.079551 -5.000000 -0.054289 5.000000
1085 162.0415862138 4.818455 5.000000 5.000000 2.479055 4.929398
1086 49.1826584830 5.000000 0.643731 -5.000000 -1.072091 5.000000
1087 283.0188618845 -3.339073 2.899410 -4.241640 1.411963 -4.883642
1088 93.0098868170 4.820137 3.065375 -4.165297 5.000000 5.000000
1089 245.4305940311 0.628211 -0.845827 5.000000 4.942293 5.000000
1090 113.3659260105 5.000000 -3.799353 -2.018475 1.354815 -2.091578
1091 178.3787843842 3.359178 -0.185103 5.000000 -5.000000 3.038058
1092 71.8131512984 1.422682 2.455509 -5.000000 2.095168 2.904600
1093 72.2770802439 4.707495 2.686482 -1.128052 5.000000 -5.000000
1094 264.3563220915 3.910236 5.000000 -4.036311 -1.381009 5.000000
1095 167.7644861479 1.062302 2.343565 1.969848 -5.000000 5.000000
1096 111.2658815573 5.000000 5.000000 -1.510649 -5.000000 5.000000
1097 55.4995774284 2.643345 5.000000 -2.971477 5.000000 -4.782016
1098 75.5814845158 2.799566 5.000000 1.311203 0.558917 -2.264363
1099 124.0636500796 0.860059 5.000000 1.531139 5.000000 0.406083
1100 120.0546071288 0.228669 5.000000 -3.964696 5.000000 1.260044
1101 3406.5690605976 -4.995397 5.000000 -2.210579 -0.656458 5.000000
1102 49.8927590979 0.698405 -0.742388 -0.704637 0.064452 0.150193
1103 270.7433980115 5.000000 5.000000 -5.000000 5.000000 5.000000
1104 143.3002588563 -0.171958 -0.689705 0.680522 -5.000000 0.280086
1105 74.5966070095 2.506636 0.677500 -5.000000 2.954058 5.000000
1106 52.0563749955 4.060439 1.439243 -5.000000 -0.387110 5.000000
1107 92.2133053567 5.000000 3.051815 5.000000 0.316452 0.230248
1108 66.8130397573 5.000000 0.783947 -3.976064 -0.779423 -0.547792
