evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4495 187826258.0485423803 -0.803043 0.997424 -0.814481 5.000000 0.586917 -4.054248 -1.895163 -5.000000 0.032289 0.160426
4496 251198405.4338481724 -5.000000 -1.564539 -5.000000 2.151920 5.000000 3.726340 -5.000000 1.713045 3.320223 3.913911
4497 44737912.2326501459 -2.855625 -0.983395 1.184865 0.685401 1.652964 -5.000000 -2.785740 5.000000 -5.000000 -1.934156
4498 67635737.0207747668 -3.083004 5.000000 5.000000 4.460281 4.011510 -5.000000 -5.000000 1.222031 -1.280063 -1.759456
4499 233764573.4882411659 -5.000000 -2.510567 1.806291 4.972880 4.777065 5.000000 -5.000000 3.202899 4.006523 -5.000000
4500 363471040.5523476601 -1.422439 0.035574 -0.847205 -0.273182 1.031478 -5.000000 -2.440175 1.454961 5.000000 -5.000000
4501 115735710.3744512498 0.442744 0.358721 5.000000 -1.408181 5.000000 4.273508 -4.717870 -2.083711 -0.344500 -3.140520
4502 24461980.0096209049 -0.020270 0.538460 -0.167356 0.397503 1.727668 -5.000000 -2.349515 -0.730407 0.140779 0.008276
4503 26378020.8108951226 0.577575 3.088865 0.397592 0.549186 3.956294 -3.068697 -4.067428 0.018887 -0.866356 0.199354
4504 124285365.2582635134 -0.589000 -0.851433 -0.041237 0.749954 -0.155598 5.000000 -5.000000 3.802258 -0.104821 -1.474165
4505 6065555.8177435892 0.637190 1.552859 0.952873 0.147982 1.704972 -5.000000 -1.758204 3.859182 0.825822 -1.050756
4506 276122470.4676297903 4.972891 2.271395 -0.924173 -3.428749 -1.822329 -0.371308 -0.197397 -2.499539 0.293411 1.729149
4507 119964041.9455642104 0.384675 0.527422 4.407537 0.145177 1.494060 1.184147 1.797439 3.837414 -5.000000 -4.383886
4508 169557812.5652992725 -5.000000 0.262004 1.133791 0.718166 -1.328035 -5.000000 -4.248269 0.671002 -3.706037 4.766723
4509 26185461.1167966947 -1.994339 0.763505 -0.674358 2.195799 2.037785 -4.687880 -4.145532 -0.071457 -3.446578 -5.000000
4510 170354927.0955419838 -5.000000 -1.132189 2.301039 -4.901918 1.856081 -4.929017 1.187014 1.812729 -5.000000 -5.000000
4511 39138354.4218567461 0.722321 0.441076 0.073555 -3.874230 2.300224 -3.353213 -1.981136 4.517795 0.189820 0.118820
4512 167474241.3408091664 1.422081 1.121284 -0.232233 -5.000000 1.010403 -3.099184 -0.837501 1.954258 -5.000000 2.611068
4513 196628345.6755574644 3.757330 2.756970 0.245249 -0.197050 0.682678 3.590007 -5.000000 4.977051 2.499078 -3.744639
4514 238640868.9542823136 -5.000000 0.589870 -0.495909 -0.192299 -0.023464 2.125392 -5.000000 -4.816936 1.974688 -2.069245
4515 85630746.8994795084 1.616205 1.792418 -1.035475 -0.843431 5.000000 0.301359 -5.000000 -0.447213 0.145840 -5.000000
4516 228535870.0614882112 -2.056885 -3.030482 5.000000 -1.755591 -0.958757 -2.336206 -1.428740 5.000000 -2.049992 -5.000000
4517 257020427.8410958350 1.842115 -3.529136 0.203679 0.439129 2.863267 -5.000000 0.131652 -0.018257 1.770384 -0.010915
4518 161098872.7893486619 -5.000000 -3.624164 1.288538 1.663418 -0.899308 -1.429961 -5.000000 0.613215 0.355765 0.308369
4519 51706287.5522885323 -5.000000 -0.749842 1.565312 0.710782 5.000000 -3.207120 -2.215711 5.000000 -4.300722 -5.000000
4520 46125703.4062705189 1.284644 3.395147 -1.292548 0.569304 5.000000 -5.000000 -3.928444 5.000000 0.644438 -0.645900
4521 81229911.7000028342 2.839683 2.904289 0.294943 -1.751356 0.568838 -5.000000 -2.703363 1.065656 -0.132390 5.000000
4522 70256573.1787432432 4.129493 1.719052 0.032699 1.437169 2.178822 -5.000000 -5.000000 5.000000 0.981991 -0.036560
4523 52990892.3019159362 0.017830 -1.813077 0.284953 0.546761 5.000000 -4.644528 -5.000000 4.415341 -0.376823 2.105231
4524 847948794.7134671211 -0.692008 1.997312 -3.151858 1.241013 2.688935 -4.692367 3.611410 -2.963900 -5.000000 -5.000000
4525 154317977.3511491418 3.550312 0.423825 0.437236 -5.000000 3.216153 5.000000 0.077771 3.508008 -2.721438 -5.000000
4526 769134039.0574678183 3.625644 4.942218 -0.833285 0.497410 0.653543 1.692820 -1.595378 1.711458 -3.619652 -0.937767
4527 24141685.9077030122 0.694773 0.765307 0.188553 0.867406 5.000000 -3.778105 -2.992416 0.951104 -0.168732 -1.495773
4528 288045688.8367395997 -5.000000 1.976419 -4.066580 -5.000000 3.257299 5.000000 0.750432 5.000000 3.546396 -4.002279
4529 83803923.5020027757 -5.000000 0.733994 0.323125 1.337242 3.239052 3.077593 -5.000000 1.512480 -0.875981 0.359111
4530 60387870.6795841753 -5.000000 1.126259 0.433782 0.359948 2.236092 -2.944368 -0.973338 0.853176 0.390379 3.190901
4531 117916693.4708070606 5.000000 0.925939 -0.747583 1.338809 1.386069 -4.711130 -1.990648 0.996829 -1.472467 0.800880
4532 177523894.6672847569 -4.024419 5.000000 1.151731 0.813954 3.055799 1.566965 -4.115728 -5.000000 1.579350 5.000000
4533 256943123.9245395958 3.821222 1.016166 -0.264514 -2.728234 5.000000 -3.782995 -5.000000 -3.998473 -4.543652 4.877840
4534 197551579.1040320694 -1.991788 1.646951 2.137886 -5.000000 5.000000 -5.000000 -0.207411 -5.000000 -5.000000 1.552228
4535 223095155.7283154726 4.255200 0.827561 0.542564 0.014067 5.000000 -5.000000 -4.545680 2.700937 -5.000000 -5.000000
4536 134531310.7455781102 2.548229 5.000000 1.124023 -3.964657 1.126251 3.254898 -0.458937 3.517698 -5.000000 -5.000000
4537 49002357.1848906800 -5.000000 1.658515 4.075682 1.829038 2.881575 -3.995182 -3.944258 2.227418 -1.497598 1.422459
4538 64948749.4905459061 -2.155129 -3.933911 0.903308 -2.907814 0.104754 -1.918381 -1.649521 0.277827 -3.044535 -5.000000
4539 294832784.3869419098 -2.739411 0.566097 0.185007 -4.903844 -0.011630 5.000000 2.042530 1.195904 0.358525 2.778029
4540 284835061.2662896514 -5.000000 5.000000 -0.411454 -5.000000 3.562003 -2.503228 3.689255 -5.000000 0.557651 4.947250
4541 91808710.9711621702 0.488938 5.000000 -0.094909 0.083256 2.210137 -4.159300 -3.231270 5.000000 -4.712549 1.003656
4542 77854244.2668699175 -5.000000 0.872709 2.698699 -0.542241 5.000000 -2.243929 -1.149962 2.599526 5.000000 -0.264549
4543 300237105.5796042085 1.701953 -1.473532 0.109198 -4.410309 -2.011012 -1.931856 -2.926649 3.265392 -5.000000 3.859721
4544 990733276.4546620846 5.000000 5.000000 2.419781 -3.160250 -0.115957 -3.574284 0.495872 -5.000000 0.450682 -5.000000
4545 23372486.5521848015 -0.485982 0.638708 -0.152479 -1.297073 3.177803 -1.838521 -2.926213 2.458672 1.658334 0.107497
4546 128218853.0745440573 5.000000 5.000000 1.947262 -0.130750 3.308956 -5.000000 -3.439918 0.600541 1.076408 -5.000000
4547 57585836.8441451266 0.216956 3.121299 0.855215 0.457326 1.866835 -0.484242 -4.180425 0.870373 -5.000000 -1.004196
4548 153394261.3657972515 3.016278 2.475364 0.873240 -1.707890 2.127236 -1.877573 -5.000000 1.209810 3.282568 -2.417036
4549 4841336326.1769323349 5.000000 -5.000000 -0.570753 -5.000000 5.000000 -4.744010 -5.000000 -5.000000 -2.362411 -5.000000
4550 39283991.4449872896 -0.265610 1.003402 0.466444 -1.422701 -1.127961 -5.000000 -2.505987 5.000000 -0.056572 3.249861
4551 105247821.9191948175 0.624234 -2.498151 4.169647 5.000000 5.000000 -1.361221 -1.073283 2.749829 0.229888 -3.800225
4552 13903039.8222004510 1.619177 3.246560 1.562811 0.180798 0.751621 -5.000000 -4.028036 3.159189 0.094323 0.072583
4553 65716876.2100088075 0.156910 0.308047 -0.582595 0.540435 2.641043 -5.000000 -3.677716 -1.015240 0.183587 4.598067
4554 96518577.1278570145 0.599179 -1.144995 0.239557 2.117001 2.662014 2.625775 1.390478 -1.062070 -1.072372 -2.757682
4555 40306585.2398671284 -4.752331 2.361166 0.945638 -0.224872 2.378127 -0.775806 -5.000000 5.000000 -1.384892 -4.924874
4556 33724513.7476730645 -5.000000 5.000000 2.505331 -0.945309 1.549332 -5.000000 -2.666854 1.028045 0.411627 -5.000000
4557 34695718.9250299558 -0.507945 4.295099 2.093710 0.582358 1.534491 -2.973122 -5.000000 5.000000 3.066632 -2.046958
4558 88620202.0195957571 -5.000000 0.994823 1.852416 0.362475 5.000000 5.000000 -4.773784 5.000000 -1.409026 -5.000000
4559 85582385.6244730949 -5.000000 -0.025134 1.234605 5.000000 3.822963 -5.000000 -2.894805 -0.841740 1.693205 1.756739
4560 93229220.9735922664 0.781656 -2.033204 1.659134 -3.052130 1.191889 -5.000000 -2.660541 5.000000 -0.474842 3.499530
4561 59954263.0155442432 0.066125 -2.766376 0.230392 -0.640521 5.000000 -2.680309 -3.204927 5.000000 1.614847 -0.170171
4562 39034422.3912514597 -0.786955 1.214587 2.714324 1.614204 1.000795 -5.000000 -3.826307 5.000000 -5.000000 -2.248994
4563 52648752.5832129717 -5.000000 1.639344 -0.923045 0.107264 2.863944 -0.977297 -5.000000 3.717442 -5.000000 -0.568075
4564 97176344.2062406689 3.018981 3.170622 2.690236 0.063994 2.177367 -5.000000 -5.000000 4.272893 -5.000000 -0.145990
4565 173143245.2897923887 -2.845534 4.073611 2.383803 -1.968348 0.985669 -2.966694 -5.000000 -5.000000 1.160389 -5.000000
4566 278069293.3149347901 -5.000000 5.000000 0.833024 -1.713656 2.098959 5.000000 2.203863 5.000000 1.094185 3.415759
4567 26522773.5343451574 -1.404712 5.000000 0.005593 1.946605 4.896101 -4.712076 -2.080644 2.146684 -1.943072 -5.000000
4568 162713025.8628751636 -5.000000 5.000000 2.799010 -0.392362 1.941398 5.000000 -5.000000 3.281178 0.906686 2.860959
4569 46108627.6434041709 -5.000000 1.090516 -0.215641 1.061557 4.854256 -1.126750 -1.846070 5.000000 -5.000000 -5.000000
4570 47087187.2353420556 0.537864 -0.193710 0.932377 0.220924 4.082029 -4.551107 -3.716940 -2.145118 -0.195252 -3.251514
4571 85891843.8863120377 -5.000000 1.033831 0.215423 -1.879255 2.413088 -5.000000 -5.000000 -5.000000 1.226786 -5.000000
4572 113119390.2302448750 2.481111 1.300616 -2.399643 -0.416133 1.866389 -4.388224 -0.639138 5.000000 0.289314 -1.298776
4573 41241650.8339966759 -2.125743 5.000000 0.586283 1.806074 5.000000 -2.952250 -5.000000 5.000000 0.179350 -0.080276
4574 127786219.0039907545 -2.295783 1.875566 -4.183843 -0.251343 1.358860 -4.497971 -5.000000 -0.005872 -5.000000 3.521118
4575 74001613.7734355181 -5.000000 -1.068696 3.182292 0.053837 5.000000 0.688310 -1.226076 5.000000 1.526556 -5.000000
4576 37844135.9440604448 -5.000000 2.307253 -2.221229 1.497315 3.851482 -2.458716 -2.035924 2.676247 -1.795339 0.000132
4577 38201468.9716475159 0.256244 0.387326 -0.110763 -0.305015 5.000000 -5.000000 -1.276898 -0.041058 -0.030861 -0.455134
4578 74203139.6341489851 1.327968 -0.286632 2.745143 -4.114175 1.162489 -0.024530 -2.845819 3.828220 0.893482 0.812673
4579 53215341.1589648873 -5.000000 -0.038780 0.619365 2.070124 5.000000 -2.222867 -0.357089 5.000000 0.978969 -5.000000
4580 311225112.5662165880 -5.000000 -0.274544 1.953941 1.337469 1.571872 2.357199 -2.901224 -4.410019 3.081284 1.095974
4581 51895880.7650546730 -5.000000 0.788435 0.105385 0.560391 -0.201925 -5.000000 -3.618116 3.452917 2.022556 -5.000000
4582 99619843.6902220100 -5.000000 0.877677 1.459287 0.801403 0.306266 -4.564664 -5.000000 -2.439838 -3.415912 2.201392
4583 343248035.8792575002 1.376402 -1.213454 2.632340 -0.136761 5.000000 -2.384282 -1.978545 -2.672462 2.344325 -5.000000
4584 66523089.1334426105 -5.000000 1.263907 2.819626 -1.840096 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.812546
4585 128595723.3512004912 -4.088207 2.907753 2.580186 -4.690505 3.991248 3.939073 -1.260348 -0.115408 3.216971 -2.703968
4586 481775530.7440887094 4.313735 4.599751 1.895315 -0.034074 2.824918 -5.000000 1.898829 1.907059 -4.102448 0.711214
4587 528956621.0252304673 3.461224 -1.562935 -1.409980 0.889266 5.000000 -5.000000 0.709306 -0.325197 5.000000 -1.952917
4588 121544593.2935711294 -1.125883 1.798066 2.053771 0.679348 -1.010526 -0.673820 -4.805326 -0.236441 -5.000000 1.886599
4589 395599153.0989037156 1.300646 -3.276081 -1.350547 -2.798302 0.165768 -5.000000 -1.523283 5.000000 -5.000000 2.520656
4590 174820625.6003872454 -3.775782 -0.501295 0.525262 -1.750354 2.684387 5.000000 0.195398 -1.913468 -2.280846 2.083859
4591 158302526.2250589430 -5.000000 3.328677 -2.037836 -0.618604 3.399035 5.000000 -5.000000 0.521780 -1.038267 2.462626
4592 65431124.2713216841 0.722308 5.000000 0.740461 0.465449 1.557999 -5.000000 -0.858601 2.001457 -5.000000 -2.134373
4593 299747287.4289885759 -5.000000 -2.256401 -5.000000 0.619659 5.000000 5.000000 -5.000000 2.035953 -5.000000 2.576665
4594 98393928.6231432557 -5.000000 5.000000 2.206914 1.553588 -1.813603 -1.420145 -3.334866 -2.994103 -5.000000 -2.156974
4595 412423566.9555733800 5.000000 5.000000 -1.302088 -1.727427 4.942359 -5.000000 -2.248419 -3.140666 -0.253078 -5.000000
4596 396281838.5712591410 -5.000000 -1.086858 -5.000000 3.190714 2.977385 -1.015012 2.496041 -5.000000 5.000000 -5.000000
4597 1378977008.4828991890 2.251702 4.061354 -2.096015 0.680336 -0.671006 -5.000000 0.404036 -5.000000 5.000000 1.498517
4598 1126368071.6993234158 2.232431 -0.393345 -0.666016 -4.264063 -0.442712 5.000000 0.334125 0.971292 4.353948 -5.000000
4599 65783179.1934461966 -0.322622 0.325552 1.008839 0.976860 2.616079 -5.000000 -4.582927 5.000000 -3.349316 5.000000
4600 126695142.0455015153 -1.990379 5.000000 4.007976 3.849297 5.000000 -5.000000 -5.000000 -5.000000 0.031489 -5.000000
4601 134998158.3258402050 0.634384 0.214989 3.961016 4.448521 3.404767 -5.000000 0.381611 5.000000 0.055933 -0.617765
4602 21326906.8309188224 0.408007 3.964672 -0.644947 0.358756 0.900486 -1.878958 -3.243265 4.887354 0.795200 -1.544576
4603 38588755.7810192704 1.453125 0.443636 -1.336750 0.049544 2.572857 -5.000000 -1.686694 1.634137 -0.179547 0.118485
4604 154540464.9528057277 1.308972 -1.954091 -0.418087 3.308572 5.000000 5.000000 -5.000000 2.396523 -1.147998 -1.515356
4605 122987637.2640191019 0.469497 2.120064 0.543929 2.232170 0.885934 4.061521 -1.952128 3.486907 1.141885 -2.532826
4606 262881484.1495939195 1.031677 0.621941 3.630451 1.424525 -0.346473 -3.254886 -1.030525 2.126296 0.485322 -5.000000
4607 450942963.7981753349 -0.068094 3.568944 1.713128 0.072166 0.009725 -0.607606 -3.859949 0.511022 4.009889 -2.720077
4608 92458279.2775751203 -5.000000 1.514750 1.451017 0.613536 3.632331 -2.950629 -2.918981 1.901891 -5.000000 3.932158
4609 93824752.8616319597 -4.773967 -1.474333 2.241157 3.905763 5.000000 -4.623425 -3.301149 -1.528927 -4.235661 0.132338
4610 37029970.3501143008 -5.000000 -0.394810 0.955862 0.447945 3.069774 0.156421 -3.149121 -1.065115 -5.000000 -5.000000
4611 66574241.2158133090 -0.171266 -1.001869 -0.248755 -2.848789 3.706529 -5.000000 -3.835285 -1.192909 -0.874095 -1.741301
4612 45614205.5689939559 -0.220348 0.789324 1.380467 -4.678880 3.385701 -2.020348 -1.935504 4.467679 -4.198791 -2.061625
4613 23634456.1772100367 -0.610103 1.709162 0.465437 0.119873 1.270551 -5.000000 -2.765198 3.526503 -5.000000 -1.582920
4614 89898972.4243218303 -4.304252 -0.063350 4.396003 0.318342 1.500072 -4.972437 -4.862603 0.401105 -5.000000 1.627846
4615 43187499.4218847379 -1.085098 5.000000 4.801133 -1.651270 2.260856 0.058262 -5.000000 2.240554 -1.425930 -5.000000
4616 81933836.9383563548 2.834574 -1.440384 3.718502 -4.588752 2.741411 0.024615 -2.446562 0.936967 -2.669744 -5.000000
4617 237835106.7653616965 -5.000000 5.000000 -0.169793 1.900386 0.072528 -4.898620 -2.025776 -5.000000 2.469857 -5.000000
4618 142991837.7386316359 2.304576 5.000000 0.739192 -4.345202 1.465390 -5.000000 -1.049248 1.117101 0.917438 2.816119
4619 223176769.3497259915 2.387450 0.162829 1.441254 0.015391 3.702910 -5.000000 -2.883719 5.000000 4.824528 -5.000000
4620 75616040.9002811164 -1.312993 1.632359 2.944239 0.100599 -3.089763 -5.000000 -5.000000 2.600734 0.108726 -0.327287
4621 68212104.8644365668 0.366643 1.316346 -0.114445 -0.778387 5.000000 2.703256 -5.000000 4.025482 0.915696 -0.698915
4622 50689438.7334122956 -5.000000 1.648113 -0.341775 -0.360707 3.792072 -4.326536 -3.736846 5.000000 1.562730 -0.107501
4623 176833742.0055120885 -1.647099 -0.781850 -0.764699 0.941683 -0.562598 -3.225618 0.885939 -2.749912 0.051602 -3.342026
4624 543261126.9068502188 2.421782 1.833391 -4.978968 0.485162 1.733563 -1.373620 -5.000000 5.000000 -0.939090 -0.540150
4625 160829651.7094804943 -5.000000 -1.602721 -1.633511 -1.512374 5.000000 4.125782 0.376917 5.000000 4.309528 -5.000000
4626 141162950.2647858560 -5.000000 1.572217 -4.375316 -0.390436 2.706202 2.731083 -2.538898 5.000000 2.496637 0.663687
4627 118718405.7053542882 0.951506 -1.004024 -1.293482 -0.617810 5.000000 -5.000000 -2.617238 5.000000 1.731186 -1.424403
4628 64830906.5374134108 0.836066 0.480141 0.176360 -3.887664 1.505508 -5.000000 -5.000000 3.622116 1.641533 -0.223430
4629 112010655.8151036054 -5.000000 -0.597087 -5.000000 -0.260067 5.000000 -5.000000 -0.957031 3.885444 -5.000000 -5.000000
4630 151059613.6898535788 -4.859954 0.770204 -1.955265 1.606403 1.211935 4.511734 -5.000000 -2.071082 -1.066805 0.752924
4631 84992061.9886520803 -5.000000 0.688108 1.253682 0.108864 4.104244 -2.812517 -3.106325 -5.000000 -3.293977 -0.128467
4632 89560700.5355192721 -5.000000 0.887684 2.318379 1.311625 5.000000 -5.000000 -0.483439 0.107550 3.055081 2.581461
4633 33154830.7902430631 -0.793561 5.000000 2.604124 0.231496 3.451448 -4.901573 -4.338307 0.221927 1.055186 -5.000000
4634 118348597.8230665773 -5.000000 3.292826 -3.924741 -0.861063 -3.673927 -2.402574 -2.218860 1.036443 -5.000000 -1.091706
4635 42212171.5044001043 -2.821715 5.000000 0.714293 0.546583 -0.098833 -5.000000 -3.283567 1.278932 -5.000000 -5.000000
4636 43776967.5443281233 0.680324 0.459317 0.748541 0.916805 2.367309 -5.000000 -5.000000 3.663990 -5.000000 -5.000000
4637 59991977.4485798180 -5.000000 5.000000 0.705976 0.468286 5.000000 0.273538 -0.077148 5.000000 -5.000000 -5.000000
4638 3989633912.5989155769 -4.986329 1.776070 3.164197 0.778795 -1.768698 -5.000000 -2.166144 -5.000000 5.000000 -0.720568
4639 84362993.6148872077 -0.559706 -3.769388 1.576819 -1.068676 5.000000 -5.000000 -5.000000 -1.596576 -1.765394 -0.974707
4640 1127442318.1023111343 -2.104296 -2.835534 0.870789 -3.606482 -0.599003 2.589663 4.195659 4.970281 -5.000000 2.572323
4641 786172320.1882499456 4.877180 -2.310475 0.321636 -3.711632 3.923374 -5.000000 -0.258620 1.674530 -3.323745 -5.000000
4642 100990367.1441366971 0.734287 5.000000 1.848119 -0.052954 2.717150 1.446446 -5.000000 2.112982 -4.388009 -0.942010
4643 129996033.9158230871 -5.000000 0.940106 -5.000000 0.589514 5.000000 2.266222 0.903226 3.216686 1.515606 -1.246225
4644 65690760.7661496922 1.322665 5.000000 -1.246323 -1.591051 -0.039959 -2.062684 -5.000000 4.651390 3.562955 -0.945241
4645 110401839.5162094682 -5.000000 0.837405 2.579653 -0.459065 5.000000 -5.000000 -2.295177 -5.000000 -2.120189 1.473366
4646 86722982.4429468811 -1.063673 -3.396115 -1.283154 -0.102400 2.487989 -5.000000 -3.114067 2.258023 -5.000000 -0.901041
4647 70762967.8853787482 -3.348823 5.000000 -0.724306 0.633704 -1.240886 -5.000000 -1.994167 2.764044 -5.000000 -0.649841
4648 1767533081.1321270466 -5.000000 -0.061350 0.351274 4.830976 2.614928 -4.968009 4.130903 1.855618 -5.000000 -5.000000
4649 183030128.6389697194 2.315104 0.620103 -0.949772 -4.551119 5.000000 -5.000000 0.142513 5.000000 0.333964 5.000000
4650 247814949.6817534864 5.000000 2.829547 1.477757 4.949058 5.000000 -5.000000 -5.000000 -5.000000 -2.474712 -0.492667
4651 133835188.8762690425 0.701153 2.692033 5.000000 5.000000 5.000000 -0.886376 1.838487 -2.280333 -0.631232 -2.322655
4652 34066972.2591171861 0.487148 -0.046242 0.279431 0.341785 2.263490 -2.815589 -0.731811 -0.463758 0.616831 -1.278251
4653 174896432.6999455690 0.213732 2.785181 -1.925631 0.265617 -0.109779 -5.000000 0.637511 -2.751939 -0.526196 3.667128
4654 45608638.2253144607 1.734987 0.459342 0.423340 1.160519 1.283627 -2.930981 -0.426119 3.942465 3.217185 0.778821
4655 87709774.9307648093 -3.378686 2.950996 -0.402901 -0.270179 4.500513 -5.000000 -0.965377 -5.000000 0.564399 0.124680
4656 35863597.7978567481 -5.000000 0.072025 -0.814425 -1.937198 5.000000 -5.000000 -1.210007 0.369502 0.431888 -5.000000
4657 13582835.1497661062 0.145504 3.465011 -0.153054 0.212783 1.786041 -4.336862 -2.541496 5.000000 1.230299 -3.032116
4658 94446133.4555227607 -5.000000 -1.375793 -0.948702 0.651953 5.000000 -4.940115 -5.000000 -0.008535 4.277848 -5.000000
4659 22374749.0417689830 -2.497028 0.652846 -0.236722 1.640465 3.207867 -1.721481 -5.000000 3.693032 0.208534 -0.623865
4660 37318636.0160681307 -5.000000 -1.013165 0.286177 -4.314656 3.510988 -4.434811 -2.771961 1.564359 -0.837961 -3.655075
4661 146179227.1209553778 0.510194 3.759324 2.002068 -2.929550 5.000000 -5.000000 2.109356 4.417150 -0.590874 -0.022862
4662 90462038.8901208937 -1.945751 1.994224 2.144818 -4.774086 2.768982 0.912153 0.599063 5.000000 -5.000000 -5.000000
4663 23548741.0645313561 2.442306 1.811362 2.137067 0.129866 1.153279 -5.000000 -5.000000 5.000000 -0.808977 -1.402472
4664 95775070.3267546445 -5.000000 -1.611215 -5.000000 0.163779 2.328651 -0.663212 -2.137836 5.000000 -5.000000 -5.000000
4665 86496422.6039710194 -2.120817 4.174486 3.496043 1.032695 5.000000 5.000000 -4.831868 0.119592 0.923989 -5.000000
4666 55935923.6104968563 -5.000000 5.000000 2.138970 1.697460 3.190563 -1.126094 -3.898791 5.000000 1.267073 0.408859
4667 103874498.9957468808 -4.624423 4.944165 -0.180706 -0.343226 1.336032 -5.000000 -3.188550 5.000000 1.316797 0.469738
4668 183150050.2556319237 -4.235064 5.000000 1.617901 -1.805222 -4.421697 -3.603801 -5.000000 5.000000 2.150653 -2.512151
4669 174141174.1941904724 3.059311 -1.452063 0.597050 -0.102395 5.000000 -4.599118 -1.067694 5.000000 1.288816 -5.000000
4670 23404482.9498698711 -2.562256 3.017562 2.847717 0.134829 4.368426 -5.000000 -5.000000 3.136117 0.120295 -2.931832
4671 263508085.7191732824 5.000000 2.008542 -1.348802 -1.189054 2.235909 -5.000000 -3.625954 5.000000 1.573200 0.371914
4672 37292441.8523612544 2.615506 1.553219 3.328527 -1.273490 1.633537 -4.479486 -5.000000 5.000000 0.726346 1.611083
4673 106550059.9686078727 -2.143415 5.000000 0.936611 0.787984 2.256897 3.616277 0.124192 -0.231887 2.160197 -3.883353
4674 79892208.6450405270 -5.000000 3.574162 -3.312761 -3.877184 3.851868 -4.219278 -1.906003 4.730881 1.872130 -5.000000
4675 119680365.2085105777 -5.000000 1.012380 0.247961 -5.000000 5.000000 -5.000000 -0.693166 -2.431486 1.188713 2.372083
4676 208013863.4717215598 5.000000 2.630486 1.469678 1.908401 2.749199 -3.670828 -3.878519 -5.000000 -4.729588 -1.148569
4677 41229564.1095755249 0.048737 -1.963910 1.419007 1.247138 -1.094884 -3.417214 -3.232230 4.410949 -0.894695 1.555578
4678 90113345.0623187870 -1.808903 -0.116450 -0.350648 -3.868304 3.300716 -0.832632 -2.616051 2.410039 3.675717 1.843512
4679 3364570003.0903048515 5.000000 0.900052 -4.614868 -5.000000 2.673955 -3.368133 -5.000000 2.114694 -4.373164 -0.222693
4680 86076408.8387735188 -5.000000 1.094351 -0.264956 -4.370205 1.366967 -2.356009 -2.633236 5.000000 0.358936 1.177780
4681 724534311.1913905144 5.000000 -3.478234 -2.257046 0.922153 1.002782 2.088609 -2.647566 -5.000000 -1.059174 -1.011427
4682 128366104.2735927999 1.662463 2.487702 0.869141 -2.258273 5.000000 -5.000000 -2.408553 -5.000000 -4.830471 -5.000000
4683 648117204.8738466501 2.307856 5.000000 -5.000000 1.099076 -1.803055 2.240155 -1.139894 1.165623 1.943088 -5.000000
4684 122939374.3763112426 -5.000000 -2.473220 0.221494 0.801737 2.096808 -2.871519 -3.338043 -5.000000 -0.174866 -5.000000
4685 190923948.7894652486 2.838900 1.484807 0.035752 -5.000000 5.000000 -3.783699 1.186920 3.399174 5.000000 -2.086881
4686 37021233.1772475168 -5.000000 0.202206 1.503497 0.380826 3.087302 -5.000000 -5.000000 1.588689 -5.000000 -5.000000
4687 50028065.0670089498 1.197567 5.000000 0.599523 -0.419446 5.000000 -5.000000 -2.084381 -1.325321 -2.880832 -5.000000
4688 39208189.0114348680 1.147265 3.337000 1.361876 0.120552 0.353761 -5.000000 -3.455101 2.498378 -2.095565 2.638361
4689 180442726.2522613704 -1.204270 -3.905204 -0.404461 -2.472936 5.000000 1.902558 -3.455746 -2.565446 -0.686202 2.194499
4690 2954967035.3341250420 4.678851 -0.835608 0.523388 -4.185584 -0.118923 1.530036 1.663207 1.473803 5.000000 -5.000000
4691 1587700379.8062551022 5.000000 -4.128138 0.934144 -5.000000 4.139929 -4.088064 -3.552583 1.802110 -0.558667 -5.000000
4692 139458057.9446822107 1.193478 5.000000 0.611689 0.069638 -3.218474 -5.000000 -2.390265 5.000000 -0.821053 1.048633
4693 146155945.0573111773 5.000000 1.441322 5.000000 0.314133 5.000000 4.249934 -5.000000 0.141636 -5.000000 -5.000000
4694 513200716.4086086154 4.991438 5.000000 -1.011722 1.557903 1.409843 -4.026892 0.524751 5.000000 -5.000000 -5.000000
4695 2057566090.4160838127 -5.000000 -0.841409 4.442068 0.133110 -0.130271 -5.000000 -2.124182 -5.000000 2.386806 -5.000000
4696 44944890.1833930761 -1.910382 5.000000 -0.363567 -0.693764 1.342617 -5.000000 -0.312669 1.369861 -5.000000 -5.000000
4697 32182561.8566581905 -3.053987 1.188702 -2.908085 0.679574 2.173856 -4.779366 -2.498192 -0.158607 -1.663185 -0.433723
4698 809040822.1772420406 4.122160 2.392065 5.000000 2.745270 1.778579 -5.000000 2.402212 -4.791883 -5.000000 -5.000000
4699 344387003.3350944519 0.309418 -2.889150 2.806277 -0.501768 -3.440945 -1.013822 -5.000000 5.000000 -0.980255 5.000000
4700 157685369.2964246571 4.185918 -1.754918 5.000000 -2.832695 1.716013 -5.000000 -3.771074 5.000000 -5.000000 0.524549
4701 90667476.0230122209 0.608072 -0.713086 1.691841 2.110255 5.000000 -3.884324 0.546720 -0.986599 0.923394 -0.908638
4702 41208358.1155681908 1.121617 1.546254 1.038588 0.128488 1.812646 -3.431291 0.242774 1.056483 1.776662 -0.171634
