evaluations raw_y x0 x1 x2 x3 x4
297 49.3582108160 -3.717581 -5.000000 -1.914903 5.000000 -4.900901
298 82.7834147077 -5.000000 5.000000 -0.233343 -5.000000 -5.000000
299 109.3736561355 1.048550 3.421552 5.000000 -1.612409 1.543097
300 135.6899919231 5.000000 -1.767718 5.000000 -4.513477 2.015688
301 108.1270921602 5.000000 5.000000 5.000000 3.554776 5.000000
302 30.6800549764 2.962130 0.815177 5.000000 1.647079 -4.765446
303 30.0044277563 4.627950 5.000000 5.000000 4.237671 -2.465452
304 14.3674072993 5.000000 -3.079387 5.000000 5.000000 -5.000000
305 39.3064692192 1.407237 5.000000 1.894700 0.836202 -4.752087
306 86.9645615912 1.661364 2.384047 3.758683 -0.488410 -0.581495
307 48.7583505346 -5.000000 0.654059 2.965642 2.528723 -3.930017
308 63.8235187513 0.539725 5.000000 -1.775561 -0.446817 -4.269266
309 52.0849017364 5.000000 -0.174252 0.500576 3.842188 -2.785565
310 66.8065126971 -5.000000 -3.257253 4.896855 1.783285 -2.629228
311 2.9472338253 5.000000 5.000000 5.000000 5.000000 -4.705277
312 72.9637937457 -0.415688 3.568646 4.951219 -2.982477 -3.004026
313 57.0552922910 -5.000000 5.000000 4.797376 5.000000 -0.358546
314 4.9974354409 1.461436 4.179616 5.000000 5.000000 -5.000000
315 65.7885411109 -1.950619 5.000000 4.749953 5.000000 0.804720
316 14.7884852727 -5.000000 2.307237 5.000000 5.000000 -5.000000
317 92.5865261510 -5.000000 -4.237913 1.776708 5.000000 0.596599
318 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
319 34.6707728982 5.000000 1.084937 -0.782003 5.000000 -4.057560
320 25.0850124892 2.479434 1.693268 0.367038 5.000000 -4.796656
321 18.6897304716 5.000000 2.680839 4.676087 5.000000 -3.645869
322 41.2845881150 2.645269 2.385632 4.666778 -0.908696 -5.000000
323 35.8181559419 3.676617 -5.000000 5.000000 5.000000 -3.328802
324 77.0268317539 -1.957268 5.000000 5.000000 5.000000 2.006956
325 54.6587909946 5.000000 -0.792869 3.957226 0.206011 -3.589867
326 84.4076203909 5.000000 1.097238 4.612666 5.000000 2.624256
327 33.2719063036 4.121007 -5.000000 0.379875 5.000000 -5.000000
328 35.4790492340 5.000000 4.594219 1.321532 5.000000 -2.687488
329 29.4889425590 5.000000 -5.000000 1.298191 5.000000 -5.000000
330 85.7718572926 -4.796784 5.000000 2.686000 -5.000000 -3.757657
331 72.6147681119 5.000000 5.000000 5.000000 5.000000 2.261477
332 31.0025055720 -5.000000 4.308508 4.707251 5.000000 -3.115291
333 75.4287090149 -5.000000 5.000000 5.000000 2.271018 0.008251
334 19.4548669864 -5.000000 1.963907 5.000000 4.278757 -5.000000
335 29.9303475739 -5.000000 -4.817341 5.000000 4.560343 -5.000000
336 47.4922137513 -2.679331 5.000000 -0.085216 0.779784 -5.000000
337 22.0612880394 0.721506 -5.000000 5.000000 5.000000 -5.000000
338 100.7698824678 0.635087 5.000000 -5.000000 5.000000 1.478219
339 116.0051894797 1.123592 5.000000 -5.000000 3.445421 2.176396
340 83.8029891924 5.000000 -5.000000 4.597881 -2.252080 -2.603286
341 18.3806994793 4.402095 -5.000000 5.000000 5.000000 -5.000000
342 73.5995897683 0.780293 5.000000 0.842949 -5.000000 -5.000000
343 93.5408388004 5.000000 1.803691 -5.000000 -5.000000 -5.000000
344 104.2726612306 -5.000000 5.000000 1.689101 -4.436167 -1.926078
345 83.2584208309 -0.014780 0.897745 5.000000 -5.000000 -3.528545
346 30.3535246107 5.000000 -2.160041 -0.572240 5.000000 -5.000000
347 86.2200801062 5.000000 -5.000000 1.141024 -5.000000 -5.000000
348 101.9539831254 -5.000000 2.696046 -5.000000 -5.000000 -5.000000
349 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
350 134.3146776322 4.683543 5.000000 -5.000000 -5.000000 -0.385869
351 64.9555359088 5.000000 0.095594 5.000000 -5.000000 -5.000000
352 29.0364729458 1.366011 5.000000 5.000000 5.000000 -2.459752
353 57.5674120099 3.236843 5.000000 -3.895242 0.078606 -5.000000
354 23.7559461254 4.374295 2.098095 5.000000 4.586200 -3.435713
355 2.5874026046 5.000000 3.722702 4.900069 5.000000 -5.000000
356 10.3501048824 4.927722 5.000000 1.749866 5.000000 -5.000000
357 38.9315698395 1.450459 1.053528 0.724295 5.000000 -3.515687
358 49.7470247351 5.000000 -3.164908 5.000000 -1.264441 -5.000000
359 0.0984921125 5.000000 5.000000 5.000000 4.982485 -5.000000
360 6.6548452423 3.329366 2.197172 5.000000 5.000000 -5.000000
361 41.3040136142 1.239273 3.265645 2.297623 0.391864 -5.000000
362 34.9228823265 -0.012206 -3.479644 0.309868 5.000000 -5.000000
363 101.6303096412 5.000000 -3.199770 5.000000 5.000000 3.704883
364 18.2577263627 -0.072578 5.000000 1.391008 5.000000 -4.822749
365 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
366 32.4292199298 -0.996585 5.000000 5.000000 5.000000 -2.356737
367 27.6427389171 -5.000000 3.550239 2.162882 5.000000 -4.390710
368 28.2522278659 -1.472999 2.502845 0.399643 4.503685 -5.000000
369 36.3821586924 -5.000000 2.433116 4.669831 5.000000 -2.922656
370 33.8379546165 2.227183 -5.000000 5.000000 2.638028 -5.000000
371 45.2735245008 4.339093 -5.000000 5.000000 5.000000 -2.317018
372 11.5628553109 4.674260 5.000000 5.000000 4.464403 -4.177477
373 132.7381328634 -1.176852 2.875120 -1.951880 4.428568 4.758548
374 45.1554921839 5.000000 -5.000000 0.186572 2.839159 -5.000000
375 9.3796180896 3.383289 0.634597 5.000000 5.000000 -5.000000
376 14.8563732260 5.000000 5.000000 1.430897 4.365176 -5.000000
377 28.0585591184 -1.450674 -5.000000 5.000000 4.319792 -5.000000
378 100.0000000000 5.000000 5.000000 5.000000 5.000000 5.000000
379 15.9127565928 5.000000 3.405111 5.000000 2.674615 -5.000000
380 104.8916432089 2.360466 -4.581441 5.000000 -3.589333 -1.308774
381 158.9238729760 -0.939716 -5.000000 -3.274573 -0.244128 2.954497
382 12.0494457168 -0.627371 5.000000 5.000000 5.000000 -4.357793
383 49.4055707021 5.000000 -5.000000 -5.000000 5.000000 -5.000000
384 126.4143026660 -5.000000 4.063484 3.904986 -2.585195 1.863149
385 42.9137550048 -1.765358 3.204953 -5.000000 4.762862 -5.000000
386 5.8159958086 5.000000 1.729425 5.000000 5.000000 -5.000000
387 79.5112348634 5.000000 5.000000 -2.360866 -5.000000 -5.000000
388 28.9300642711 4.483697 -5.000000 1.638193 5.000000 -5.000000
389 100.5109962161 -3.067109 5.000000 -5.000000 5.000000 1.082111
390 10.2783833820 -5.000000 4.843454 5.000000 5.000000 -5.000000
391 84.5364268057 5.000000 -2.613557 -5.000000 5.000000 -1.062538
392 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
393 90.8644084527 5.000000 -5.000000 3.375931 -4.063041 -3.301937
394 108.9543756564 5.000000 4.642010 3.693613 -5.000000 -0.204752
395 56.4812786105 3.695792 1.901035 -5.000000 1.791367 -5.000000
396 100.3509253613 0.950356 4.883303 5.000000 -5.000000 -1.014037
397 0.1590028566 4.840997 5.000000 5.000000 5.000000 -5.000000
398 96.1764465832 3.302452 5.000000 -1.492521 -4.680309 -3.048863
399 74.0169266194 5.000000 -5.000000 5.000000 -5.000000 -5.000000
400 83.2261982318 -5.000000 -4.555341 5.000000 -5.000000 -5.000000
401 88.5986106536 4.355573 4.945299 -5.000000 -5.000000 -5.000000
402 43.3062288000 5.000000 5.000000 2.798819 5.000000 -1.365452
403 119.1537956436 4.311480 5.000000 1.411560 -0.851634 2.421148
404 50.4611011404 5.000000 5.000000 5.000000 5.000000 0.046110
405 60.0126935832 -3.479784 5.000000 5.000000 5.000000 0.153291
406 14.3886321358 2.833927 -1.873250 5.000000 5.000000 -5.000000
407 9.4916297842 5.000000 5.000000 5.000000 3.312123 -5.000000
408 6.0310670591 3.015389 5.000000 3.720398 5.000000 -5.000000
409 5.7518441438 4.704515 1.931664 5.000000 5.000000 -5.000000
410 36.5717779213 1.750297 5.000000 -5.000000 4.697817 -5.000000
411 83.5944415760 5.000000 3.865118 1.584605 -0.209643 -0.852010
412 12.4750642311 5.000000 -1.012422 4.902631 4.737634 -5.000000
413 77.3495119231 5.000000 3.165403 4.353579 0.960592 -0.067234
414 32.5719344409 5.000000 2.053080 -2.763010 4.505159 -5.000000
415 0.5779560476 4.422044 5.000000 5.000000 5.000000 -5.000000
416 56.6006651113 5.000000 -3.565910 2.787035 -1.111960 -5.000000
417 52.7645158816 -5.000000 -3.253212 2.888804 5.000000 -2.858819
418 34.8083520038 5.000000 3.991070 4.024390 4.849149 -2.091925
419 34.1588797168 -5.000000 5.000000 -0.034853 3.535182 -5.000000
420 5.0074336380 5.000000 5.000000 3.458326 5.000000 -4.986777
421 99.5690052140 -2.342653 1.821098 5.000000 3.550249 2.842083
422 16.8814648682 0.730334 2.165621 2.605688 5.000000 -5.000000
423 41.7632600414 -5.000000 2.431694 5.000000 2.617172 -3.620353
424 82.1143337401 4.650268 -0.542047 5.000000 0.343733 -0.427482
425 46.5024639965 5.000000 3.974384 -2.678292 1.372712 -5.000000
426 20.8921946999 -5.000000 5.000000 1.555586 5.000000 -5.000000
427 34.2381745219 -2.329828 -1.275129 5.000000 5.000000 -3.425059
428 63.5299651370 2.448165 5.000000 5.000000 5.000000 1.097813
429 24.9067679464 2.342254 4.868284 -0.546920 4.204417 -5.000000
430 32.8153055623 -5.000000 -5.000000 5.000000 5.000000 -4.496749
431 74.5414441578 -5.000000 5.000000 5.000000 -1.185273 -2.024090
432 72.9344465085 2.174025 5.000000 -0.149702 -4.571355 -5.000000
433 85.8242784868 -5.000000 1.853054 1.930795 5.000000 1.052245
434 113.3525406576 2.597198 -5.000000 -5.000000 5.000000 1.154417
435 14.6344023306 4.760585 5.000000 0.447905 5.000000 -5.000000
436 60.6210244423 5.000000 5.000000 0.866061 3.212011 -1.250624
437 25.9846440694 3.293628 -5.000000 4.208050 4.290269 -5.000000
438 81.3045202850 5.000000 5.000000 4.851019 2.481557 1.667115
439 27.2473171449 3.872865 5.000000 -3.259927 5.000000 -5.000000
440 21.0715881851 5.000000 -2.863784 5.000000 4.587949 -4.522955
441 90.2335535870 5.000000 5.000000 5.000000 5.000000 4.023355
442 20.9189306547 -5.000000 0.769224 5.000000 5.000000 -4.660457
443 60.7791601151 5.000000 5.000000 -5.000000 -0.184820 -5.000000
444 53.3551507985 5.000000 -5.000000 1.512812 5.000000 -2.545510
445 59.0356099629 5.000000 3.424613 5.000000 -5.000000 -5.000000
446 40.4768614875 3.693504 4.403641 4.351634 5.000000 -1.394044
447 18.2875245967 3.160578 5.000000 5.000000 5.000000 -3.355190
448 63.3581313993 1.040319 3.220573 5.000000 -5.000000 -5.000000
449 56.2341325190 5.000000 5.000000 5.000000 -5.000000 -5.000000
450 59.3963439242 5.000000 3.221758 5.000000 -5.000000 -5.000000
451 101.1228631649 5.000000 -2.459994 -5.000000 -5.000000 -5.000000
452 25.2066169210 3.207589 5.000000 -1.214786 4.331131 -5.000000
453 7.1246404104 4.811098 1.334771 5.000000 5.000000 -4.958206
454 60.0233026196 0.024470 0.165977 5.000000 4.977882 -0.367285
455 4.1843994416 0.815601 5.000000 5.000000 5.000000 -5.000000
456 56.2812292559 0.223075 -1.551115 1.848088 -0.314809 -5.000000
457 53.4361980722 -0.071742 4.441310 4.620126 3.297507 -1.340414
458 41.5659428643 5.000000 2.912519 2.727312 5.000000 -1.933305
459 44.2214139564 0.431625 1.701573 3.907806 3.060357 -3.057372
460 12.1487119766 -0.117917 5.000000 5.000000 4.984483 -4.305647
461 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
462 58.7009147380 3.032087 5.000000 4.701002 5.000000 0.578749
463 51.2220435542 2.846876 5.000000 -0.247633 -0.774864 -5.000000
464 38.3474674332 5.000000 -3.612696 4.163152 5.000000 -2.961466
465 13.4363785802 5.000000 1.959569 2.460804 5.000000 -5.000000
466 67.8477207090 2.069453 5.000000 4.886499 3.250676 0.472108
467 8.7176531769 5.000000 0.544031 5.000000 4.858859 -5.000000
468 14.2021989413 5.000000 -2.986483 5.000000 5.000000 -5.000000
469 12.7118644910 -5.000000 5.000000 5.000000 5.000000 -4.728814
470 47.6759310257 0.050457 5.000000 5.000000 -2.049445 -4.691556
471 44.3440326005 -5.000000 3.795169 5.000000 1.453500 -3.774193
472 3.4057835994 5.000000 5.000000 3.922997 5.000000 -5.000000
473 12.6741442307 5.000000 2.892553 2.177188 5.000000 -5.000000
474 9.6278558443 5.000000 4.971147 5.000000 5.000000 -4.042345
475 39.9092786985 2.122268 3.496958 0.863384 5.000000 -2.872241
476 2.7999172103 5.000000 5.000000 5.000000 4.502096 -5.000000
477 16.2944250480 5.000000 -0.801414 3.109625 5.000000 -5.000000
478 67.4853170842 -5.000000 1.892318 4.992913 0.164601 -2.525487
479 23.7387074117 -0.955913 -5.000000 5.000000 5.000000 -5.000000
480 76.9763847870 5.000000 5.000000 2.604045 4.021435 1.389684
481 33.0232137358 5.000000 -5.000000 5.000000 2.289828 -5.000000
482 29.2564211055 5.000000 -0.022171 2.117747 3.006350 -5.000000
483 98.6865410167 4.586182 2.250881 0.077419 3.201782 1.770533
484 59.0350412335 5.000000 -5.000000 2.810233 5.000000 -1.567240
485 78.0957199050 -0.372392 -5.000000 3.373401 3.708133 -0.746793
486 50.7685697148 2.328173 -5.000000 -4.586112 5.000000 -5.000000
487 58.2848863824 5.000000 -5.000000 5.000000 5.000000 -0.949791
488 17.3189063351 5.000000 5.000000 5.000000 3.675682 -4.012828
489 36.3986082498 -5.000000 5.000000 5.000000 5.000000 -2.360139
490 34.8778086485 1.010020 -5.000000 1.195295 5.000000 -4.892650
491 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
492 115.2407930079 2.659697 -2.254479 5.000000 5.000000 5.000000
493 80.6383943460 5.000000 -3.586723 5.000000 -5.000000 -4.086533
494 119.6633999296 5.000000 -5.000000 5.000000 0.455985 2.632773
495 1.1806191891 5.000000 5.000000 5.000000 4.790053 -5.000000
496 20.9691703742 4.058840 5.000000 2.929735 2.602656 -5.000000
497 19.9972728254 5.000000 5.000000 3.763636 2.139185 -5.000000
498 62.9768242575 5.000000 5.000000 5.000000 -5.000000 -4.325731
499 20.1867168793 5.000000 0.173652 3.159268 5.000000 -4.421678
500 147.7361392859 -2.130752 5.000000 4.110005 -5.000000 3.155684
501 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
502 33.4585043027 5.000000 -0.085403 5.000000 5.000000 -2.558476
503 15.9191786695 5.000000 4.760097 0.100821 5.000000 -5.000000
504 64.6119142339 -2.629149 3.668202 5.000000 5.000000 0.461446
505 13.0784138344 0.965338 5.000000 4.801730 4.872105 -4.230244
506 8.2974645842 5.000000 1.312051 4.449997 5.000000 -5.000000
507 22.5866541484 4.535203 4.848723 -1.910476 5.000000 -5.000000
508 7.7138712917 5.000000 3.819631 5.000000 4.001524 -5.000000
509 26.4101316827 2.804746 3.018915 -0.330736 4.968971 -4.633980
510 55.5057836139 5.000000 5.000000 -0.174569 -1.960605 -5.000000
511 23.0565988702 5.000000 2.463830 3.456543 5.000000 -3.633426
512 6.2072114744 5.000000 5.000000 3.037107 5.000000 -5.000000
513 16.5662915707 5.000000 -4.315910 5.000000 5.000000 -5.000000
514 28.7586348645 4.662123 5.000000 4.712839 3.662655 -3.000777
515 46.2739971355 -0.989089 0.670089 3.507944 5.000000 -2.213318
516 30.0236820310 5.000000 5.000000 5.000000 3.491001 -2.846204
517 11.2917630614 5.000000 5.000000 1.794747 5.000000 -4.884414
518 13.9611545517 5.000000 -2.850934 5.000000 5.000000 -5.000000
519 18.2641862318 4.518608 -5.000000 5.000000 5.000000 -5.000000
520 28.9465152763 4.002142 3.333327 4.119556 5.000000 -2.779936
521 28.4441195551 4.713808 5.000000 0.547712 2.573414 -4.956714
522 4.9221615300 4.241938 5.000000 3.683196 5.000000 -5.000000
523 47.4097206148 5.000000 -2.786167 5.000000 -0.968571 -5.000000
524 10.8325514668 -5.000000 4.531822 5.000000 5.000000 -5.000000
525 67.4739575640 5.000000 0.689536 4.648664 1.167649 -1.285317
526 86.6067206753 3.459129 5.000000 0.810250 4.751044 2.041671
527 60.7538868800 0.996278 5.000000 -5.000000 0.531648 -5.000000
528 13.7321071983 4.173395 5.000000 4.906480 2.757631 -5.000000
529 31.6710175765 5.000000 -3.903347 2.591048 5.000000 -4.177940
530 21.4223691862 5.000000 5.000000 2.863668 2.391852 -5.000000
531 12.9686742227 -5.000000 5.000000 4.061223 5.000000 -5.000000
532 57.7731173086 5.000000 -5.000000 2.754026 -0.848393 -5.000000
533 33.2195035310 5.000000 -5.000000 5.000000 5.000000 -3.456329
534 5.4474036175 -0.447404 5.000000 5.000000 5.000000 -5.000000
535 17.4833517065 4.872412 -4.502878 4.855487 5.000000 -5.000000
536 114.7649900467 -5.000000 -0.600943 5.000000 -1.120925 1.038446
537 16.5127827513 5.000000 5.000000 5.000000 2.327585 -4.851531
538 17.1092038881 4.713851 5.000000 5.000000 5.000000 -3.317695
539 24.4189648185 0.818934 0.032469 4.914775 3.019933 -5.000000
540 54.1718269965 5.000000 -3.207894 3.481736 -0.400619 -4.559519
541 2.1711959745 5.000000 5.000000 5.000000 4.613901 -5.000000
542 18.2559329659 5.000000 -5.000000 5.000000 4.915863 -5.000000
543 6.4829609478 5.000000 5.000000 2.966897 4.990446 -5.000000
544 68.9000000360 -2.450944 -5.000000 -1.007465 5.000000 -2.533101
545 8.6300657487 5.000000 5.000000 5.000000 5.000000 -4.136993
546 47.0276556190 1.794025 -1.859948 -5.000000 5.000000 -5.000000
547 36.7553424371 -5.000000 5.000000 0.041452 4.518749 -4.163123
548 0.2639263741 4.736074 5.000000 5.000000 5.000000 -5.000000
549 36.5459001106 5.000000 4.559180 5.000000 4.885948 -1.487937
550 81.6885247312 5.000000 0.172312 5.000000 -5.000000 -3.313059
551 8.2335553086 -0.038156 3.203095 5.000000 5.000000 -5.000000
552 36.0760051689 0.906879 2.549092 1.401167 2.111367 -5.000000
553 66.4405756781 4.784262 0.192490 4.885906 2.880239 -0.460534
554 61.7267427672 5.000000 5.000000 3.939179 0.513386 -1.685795
555 94.6140300777 5.000000 5.000000 5.000000 2.122291 2.843148
556 25.0257197091 -1.654316 -0.233278 2.133340 5.000000 -5.000000
557 15.1403792361 -1.511602 2.428676 3.907859 5.000000 -4.939741
558 54.8920231065 5.000000 5.000000 5.000000 5.000000 0.489202
559 47.2615567797 5.000000 5.000000 5.000000 -3.404425 -5.000000
560 52.4252146038 0.276519 0.450967 -1.887846 1.829150 -5.000000
561 17.5792976368 5.000000 3.182909 5.000000 5.000000 -3.565200
562 15.3238243178 3.907324 3.235396 5.000000 3.027321 -5.000000
563 97.8574511858 5.000000 4.320112 5.000000 2.318993 3.157201
564 64.3152326600 5.000000 4.752974 5.000000 -5.000000 -4.235818
565 11.1103950510 5.000000 -0.722887 4.704801 5.000000 -5.000000
566 40.9247963072 5.000000 0.804231 5.000000 4.891376 -1.714729
567 0.5137300851 5.000000 4.711108 5.000000 5.000000 -5.000000
568 20.0131692811 4.101017 5.000000 2.000437 3.287742 -5.000000
569 5.8021838323 -0.594900 5.000000 4.934451 5.000000 -5.000000
570 100.6989616860 1.791568 4.157655 3.327456 5.000000 4.070356
571 51.5771694170 0.831953 5.000000 3.265336 1.889204 -2.556965
572 29.1127584939 -0.654672 -5.000000 4.210627 5.000000 -4.682093
573 19.9955219940 0.034541 5.000000 0.247077 5.000000 -5.000000
574 92.9064294615 3.989034 4.561295 5.000000 2.258485 2.569865
575 13.4518857477 1.926622 2.526702 3.546311 4.754007 -5.000000
576 55.2832751871 2.761337 0.025701 -5.000000 2.763611 -5.000000
577 43.8133203510 5.000000 5.000000 5.000000 -0.988470 -3.986232
578 20.3920959146 5.000000 3.263777 4.448291 2.233006 -5.000000
579 21.7749601093 5.000000 1.256160 5.000000 5.000000 -3.488263
580 38.3415632960 -5.000000 4.837307 5.000000 0.011526 -5.000000
581 3.3429452199 5.000000 5.000000 3.942868 5.000000 -5.000000
582 13.6812946734 5.000000 -0.365179 3.690657 5.000000 -5.000000
583 19.0219403724 5.000000 -3.200897 3.643926 4.973295 -5.000000
584 19.1993693333 -5.000000 5.000000 2.174382 5.000000 -4.973602
585 11.7839526748 5.000000 -1.626604 5.000000 5.000000 -5.000000
586 33.6639271233 5.000000 -4.308160 5.000000 3.504106 -4.130061
587 78.0056109968 3.850750 1.561301 5.000000 -5.000000 -3.549274
588 19.0599964128 4.725243 5.000000 5.000000 4.631984 -3.328427
589 43.6573171722 5.000000 4.637579 5.000000 3.213302 -1.703451
590 92.9143279166 5.000000 5.000000 0.763073 -2.417899 -1.219792
591 24.2608463098 -1.245952 -5.000000 4.926603 5.000000 -5.000000
592 19.0891101773 3.693684 -5.000000 5.000000 5.000000 -5.000000
593 31.1895579084 2.921164 5.000000 5.000000 1.635005 -3.981203
594 59.1176484374 -5.000000 2.179070 5.000000 -2.842434 -5.000000
595 69.0911540387 5.000000 5.000000 -4.444693 4.408304 -1.410294
596 43.9960285753 1.092391 5.000000 0.763162 0.253708 -5.000000
597 39.8704115352 5.000000 -1.912213 5.000000 0.095761 -5.000000
598 20.3070175396 5.000000 5.000000 3.526616 5.000000 -3.435223
599 17.1083765395 0.385346 1.457672 4.944685 3.929555 -5.000000
600 128.8615666461 4.459557 4.647315 5.000000 0.075242 5.000000
601 59.3704707157 1.863662 5.000000 5.000000 -5.000000 -5.000000
602 12.1947492785 4.463530 5.000000 1.313328 5.000000 -5.000000
603 92.7217179072 5.000000 5.000000 5.000000 5.000000 4.272172
604 7.7474778469 5.000000 5.000000 2.550032 5.000000 -5.000000
605 3.2601046372 3.243328 5.000000 5.000000 5.000000 -4.849657
606 36.0732726096 2.076353 0.262587 5.000000 5.000000 -2.527482
607 12.6827723594 3.353269 5.000000 1.510097 5.000000 -5.000000
608 46.9232915935 3.547152 2.501984 -4.455660 5.000000 -3.887315
609 13.4233788872 5.000000 5.000000 5.000000 2.612948 -5.000000
610 4.6320481888 5.000000 2.395208 5.000000 5.000000 -5.000000
611 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
612 48.4201930134 5.000000 5.000000 4.738651 -3.414860 -4.972650
613 118.2751790974 4.422996 4.662039 -1.810772 5.000000 4.555963
614 76.5622433179 5.000000 4.561688 -1.842387 5.000000 0.414527
615 3.4783137990 1.521686 5.000000 5.000000 5.000000 -5.000000
616 74.1632153831 -2.004430 3.069088 5.000000 -1.160678 -2.091896
617 33.5874379004 -0.754685 2.468146 5.000000 0.851201 -5.000000
618 58.7817871952 5.000000 5.000000 -3.900214 -0.013989 -4.755890
619 27.6818658531 5.000000 5.000000 1.352099 2.128756 -5.000000
620 15.8024031861 2.023147 5.000000 2.161952 4.315211 -5.000000
621 23.0410732855 3.493687 3.086697 3.173718 2.802551 -5.000000
622 1.7704018173 3.229598 5.000000 5.000000 5.000000 -5.000000
623 65.3689094502 4.032367 -0.822913 4.148195 -4.131974 -5.000000
624 78.2877486577 5.000000 -2.294205 5.000000 -2.567115 -2.723640
625 53.5755925315 -4.836695 1.756532 5.000000 -1.752323 -5.000000
626 32.4326503237 5.000000 2.467674 4.265507 5.000000 -2.439320
627 84.5988323303 1.539695 5.000000 1.283146 4.893978 1.878860
628 38.0241605064 5.000000 1.972287 5.000000 0.177325 -4.447985
629 32.4519201430 4.756560 5.000000 4.785408 5.000000 -1.847012
630 103.4444800465 -5.000000 2.307658 5.000000 2.921119 2.696634
631 18.3433325261 -5.000000 5.000000 2.361607 5.000000 -5.000000
632 132.0099138718 5.000000 -5.000000 5.000000 1.704661 4.569607
633 85.4418432123 5.000000 1.988923 5.000000 4.372448 2.655832
634 65.4599359964 -2.931372 5.000000 5.000000 5.000000 0.752856
635 14.8962321695 5.000000 -2.978320 5.000000 5.000000 -4.929145
636 104.8015576206 5.000000 -5.000000 1.511150 4.941339 2.565618
637 75.8435061189 5.000000 3.298311 3.938000 2.187885 0.364540
638 50.1781685188 -5.000000 1.549290 2.396280 0.410589 -5.000000
639 10.0200788941 5.000000 5.000000 5.000000 3.218150 -5.000000
640 59.0271530570 3.216012 1.850215 5.000000 2.748129 -1.102123
641 72.2120398369 4.950483 -5.000000 5.000000 -0.479378 -2.643308
642 44.4820240611 5.000000 -3.502542 -0.299852 2.758919 -5.000000
643 82.9484114898 5.000000 1.173904 0.999775 5.000000 1.349472
644 88.2222454362 -2.549588 5.000000 5.000000 5.000000 3.067266
645 91.5630664280 -5.000000 -2.089623 -0.888747 4.688223 -0.141936
646 3.6614359901 3.618098 4.854468 4.360987 5.000000 -5.000000
647 46.3911248515 -5.000000 0.574966 5.000000 5.000000 -2.147782
648 70.5969177736 -3.237652 5.000000 1.677479 -4.220829 -5.000000
649 115.9636221608 3.493144 -5.000000 3.401466 -0.518393 1.058676
650 77.3866048528 5.000000 4.580234 2.679453 1.550082 -0.009839
651 97.6431292608 4.436001 4.690613 5.000000 -5.000000 -0.970518
652 0.2540935084 5.000000 4.857113 5.000000 5.000000 -5.000000
653 98.9481069794 4.869744 5.000000 -0.895905 5.000000 3.017336
654 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
655 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
656 84.9491689640 3.281387 5.000000 4.389969 0.088250 0.368067
657 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
658 123.3105343884 0.244001 -3.128610 2.894486 -1.170609 1.274149
659 65.7380280053 4.118541 1.462607 5.000000 -0.370953 -2.163699
660 38.2290150291 5.000000 5.000000 5.000000 -1.798187 -5.000000
661 3.5627326852 4.432860 3.315454 5.000000 5.000000 -5.000000
662 60.2627800276 5.000000 5.000000 -0.097949 1.297179 -2.668084
663 10.4793950410 5.000000 3.109747 5.000000 3.734221 -5.000000
664 30.8639085433 4.818746 5.000000 -1.042616 5.000000 -3.842578
665 48.7339503697 5.000000 5.000000 4.021633 -3.116082 -5.000000
666 7.5649925534 5.000000 4.231255 5.000000 5.000000 -4.380205
667 17.3804814822 5.000000 5.000000 5.000000 5.000000 -3.261952
668 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
669 21.1140182711 5.000000 4.082136 3.143968 5.000000 -3.638749
670 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
671 30.8334257167 5.000000 5.000000 2.788415 0.760621 -5.000000
672 22.4665689969 3.509922 5.000000 2.893875 5.000000 -3.568366
673 19.4483554779 -1.821809 1.786859 2.814017 5.000000 -5.000000
674 19.7000892235 5.000000 2.061890 1.234286 4.543502 -5.000000
675 50.5111354844 4.973015 5.000000 3.140485 5.000000 -0.539615
676 39.1596261324 -1.066954 -5.000000 5.000000 3.431893 -4.350824
677 49.1259373409 1.951409 1.081991 4.399060 -1.616923 -5.000000
678 37.7212742147 4.530154 3.847535 2.843318 -0.047112 -5.000000
679 10.1127129033 4.985618 3.772263 5.000000 5.000000 -4.208493
680 57.4627367709 4.799608 5.000000 5.000000 0.347108 -1.890279
681 10.6134415672 -5.000000 4.655036 5.000000 5.000000 -5.000000
682 87.0178807605 5.000000 5.000000 5.000000 -2.514222 -0.523770
683 52.2266495030 -5.000000 5.000000 4.597514 -2.282744 -5.000000
684 37.5425094058 5.000000 0.970763 5.000000 3.816045 -2.628047
685 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
686 17.7718546968 5.000000 5.000000 -0.619954 5.000000 -5.000000
687 68.2401492280 -5.000000 5.000000 1.925175 5.000000 -0.148330
