evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2939 243.4975399565 -1.005789 -1.612044 -4.187819 -0.971837 -3.209791 -4.101855 2.855941 5.000000 -5.000000 -1.215521
2940 262.5279693421 0.243567 -2.413239 -4.069017 0.082430 -5.000000 -5.000000 1.287463 -5.000000 -2.608458 0.249838
2941 626.0178649641 -5.000000 3.393218 -5.000000 1.319437 1.781318 -2.098460 -1.981228 -4.734673 -1.380257 0.158432
2942 1014.9206859933 3.059703 -0.598755 2.076733 4.790673 1.377435 3.133511 -5.000000 -5.000000 -2.427994 1.100634
2943 1434.1276570842 3.014365 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.089501 1.185500 5.000000 1.095568
2944 734.1831218851 -5.000000 1.654503 4.565154 -2.004684 -4.057734 -5.000000 -0.625838 -5.000000 -5.000000 -0.892106
2945 538.2736736362 0.683315 -2.907875 -5.000000 0.835871 2.611669 -4.774977 3.725877 3.621477 -3.031725 -2.629286
2946 1073.2251567145 -2.937085 -5.000000 -5.000000 -0.006502 3.826591 4.999368 -5.000000 -5.000000 -5.000000 -5.000000
2947 248.8621224992 -0.090177 -5.000000 -2.057390 -0.311430 0.259392 -5.000000 1.880752 3.531740 -1.628275 -0.229842
2948 4017.2294046885 -5.000000 0.752069 2.207369 -2.266527 3.804608 0.519419 -5.000000 -0.770095 1.159088 1.586505
2949 864.0868186534 5.000000 -4.705229 -5.000000 0.047179 -5.000000 -5.000000 -4.977477 1.869355 -1.397324 5.000000
2950 375.4407895246 0.048457 -0.265209 -1.900350 -4.462431 -0.171194 -1.973709 1.117019 -5.000000 -0.662832 -0.867491
2951 1440.6833006219 -5.000000 5.000000 -5.000000 4.529870 5.000000 0.320878 -2.940516 -3.013169 -0.222179 -4.016250
2952 193.7510552314 -0.448954 -5.000000 -3.010422 0.068196 0.885255 -1.219888 -0.742665 0.881687 -5.000000 0.052122
2953 290.6283567666 -0.990814 -3.712729 -5.000000 -0.032603 -0.393775 -2.174639 -3.190267 -5.000000 -5.000000 0.707426
2954 502.6518572803 -1.461451 1.064447 -5.000000 -2.750655 2.765812 -2.600449 -0.173221 2.891834 -1.619601 -5.000000
2955 434.5394951766 -0.292084 2.215598 -0.871474 0.024451 -0.063168 -2.538343 -5.000000 1.791291 -3.186845 -0.428320
2956 157.5924414605 -1.131048 -5.000000 -4.113776 -0.213001 -3.441654 -1.643426 -0.276305 2.922607 -4.158225 0.633815
2957 176.5167705149 -0.320043 -1.924249 -5.000000 0.094568 -0.370747 -2.025812 -0.596075 -0.297857 0.424952 -1.341142
2958 1032.3112851047 -0.025719 -1.810003 1.230453 -2.179395 1.580792 -1.616891 -2.083684 2.319362 1.139629 -4.338553
2959 7110.1946436480 -0.814784 -5.000000 4.132955 0.076816 3.781657 4.600639 -1.530258 2.192440 -1.649143 -3.835145
2960 390.9208160546 -1.416711 -0.567724 -5.000000 0.147326 1.289842 -5.000000 0.956776 -5.000000 -2.826252 -1.157407
2961 472.2546551284 -3.847742 1.791328 -4.048247 0.731768 1.636763 -0.699102 -1.151485 -4.838126 -1.896240 -1.651021
2962 1834.0060145167 1.649543 -5.000000 3.314549 0.877434 1.636607 -4.519713 -4.907587 1.446694 -4.725863 1.032626
2963 369.0243837929 -0.735105 -5.000000 -0.029219 -1.520219 1.748639 -5.000000 -1.980353 -5.000000 -4.390323 -1.411529
2964 212.0613694654 1.562408 -1.664750 -2.300252 0.094558 1.054887 -1.858522 -1.319279 -1.533156 -3.946967 -0.439971
2965 209.6634806953 -3.905439 -0.381175 -5.000000 -3.890443 1.865903 -0.904920 -0.898977 0.091723 -4.316281 -0.277094
2966 441.8343712299 2.666266 -5.000000 -5.000000 -0.397368 -5.000000 0.897838 -0.962185 1.217279 0.228564 0.469233
2967 267.2368221726 0.794400 -3.416785 -2.104478 0.095624 2.564676 -0.707582 -0.707011 -0.113316 -5.000000 4.860299
2968 595.5612952979 -0.862610 -4.534034 -5.000000 -1.521957 1.269543 2.042293 0.041375 -3.732244 2.956144 0.302972
2969 319.8923759718 -0.041804 -3.337620 -5.000000 -0.774046 5.000000 1.020878 -0.726971 -0.051006 -5.000000 0.215855
2970 1071.8465454448 5.000000 5.000000 -4.866361 0.013818 5.000000 -5.000000 -0.692496 0.097703 -2.334235 -0.370052
2971 879.0399642712 2.675110 -1.408833 -1.309348 0.184071 2.215700 4.306828 -4.590660 2.304026 -4.703359 0.178322
2972 269.3030383134 -2.683087 -3.582888 -5.000000 -5.000000 2.746158 -1.397385 -1.876156 -3.085473 -5.000000 5.000000
2973 409.1395183099 5.000000 -2.555963 -5.000000 -5.000000 0.794168 -4.975142 -3.696701 -3.171432 1.895082 3.774828
2974 466.6950371143 -5.000000 0.419427 -1.932854 2.898565 -1.709403 -2.510157 -0.380563 -5.000000 -4.319974 3.925310
2975 806.4703561609 -2.632102 -3.675302 0.635900 -5.000000 2.929756 -1.477054 -5.000000 -4.009025 -5.000000 1.387278
2976 428.3468333102 -1.152965 -2.374082 -5.000000 -5.000000 0.163435 -2.846013 3.687881 5.000000 -0.761406 1.455128
2977 208.8846145377 -5.000000 -3.219967 -5.000000 -1.338529 0.526671 -2.518968 -2.989548 0.519150 -3.211689 -0.271257
2978 268.6274910565 -1.017156 -5.000000 -5.000000 -0.856790 0.006040 -5.000000 0.768702 -5.000000 -0.832767 5.000000
2979 233.8745849893 1.220541 -5.000000 -5.000000 0.155214 -3.801680 -2.466159 -0.245978 1.788027 -3.740411 -1.908203
2980 339.6074185457 -0.036754 1.524396 -4.504573 -4.033924 1.860256 -1.801464 -0.575764 -2.146506 2.834523 -1.960084
2981 384.6595449787 2.766180 -5.000000 -5.000000 0.593226 -0.183985 -2.803907 -4.078003 3.018380 -3.892496 -3.522304
2982 676.6054228059 -3.074273 1.257094 0.583844 -3.099486 -4.119320 1.791683 -2.337558 -0.620272 -4.916798 -3.511116
2983 668.0638366034 -5.000000 -5.000000 -4.727459 -0.382922 -5.000000 -0.479606 0.791807 -5.000000 1.255038 -0.950316
2984 2774.9828255583 -2.434845 -3.670548 -1.014489 -0.960891 1.436973 -5.000000 5.000000 5.000000 5.000000 -0.365734
2985 358.7686901103 4.091447 -5.000000 -5.000000 -5.000000 -1.883165 2.159658 0.003896 0.031503 -1.257311 -0.465790
2986 227.3437639042 -2.943274 -5.000000 -4.005826 -0.713437 2.649981 -2.099644 -3.902082 -0.858932 -4.703733 5.000000
2987 510.2384994921 4.579431 -2.974762 -4.430697 3.185745 2.028916 0.312595 1.348126 -0.051937 -4.797914 1.130676
2988 668.3308370519 2.646658 1.198672 -3.095170 2.544663 5.000000 2.424843 -1.740928 1.151027 4.747318 3.752496
2989 465.5220235751 -2.751469 3.369216 -5.000000 0.858390 -0.252212 -5.000000 -4.260412 -0.950166 -3.229337 1.466505
2990 603.6440722022 5.000000 -1.033107 -2.185783 -1.917755 -5.000000 1.369596 -0.853324 3.893181 -5.000000 -3.131364
2991 596.5405413334 3.409589 -5.000000 -5.000000 0.151546 -5.000000 -5.000000 -2.027730 2.340159 -0.710345 0.394113
2992 533.8533636053 1.089518 -5.000000 -5.000000 3.300919 5.000000 -1.683859 -1.563701 0.471525 2.125148 -0.042472
2993 379.1491105171 -3.616901 -2.838955 -5.000000 -1.268211 5.000000 -5.000000 -3.284491 -5.000000 -1.710102 -1.636227
2994 1471.2797644311 5.000000 -5.000000 3.307168 -5.000000 0.978779 0.177638 4.427249 1.761394 1.944494 0.611812
2995 781.6657252276 3.569580 -4.935874 -0.675172 0.231110 -5.000000 1.441432 -1.206260 5.000000 -1.906914 -0.713448
2996 1886.9689946143 -0.343290 4.415441 -3.530723 0.733973 2.305126 -2.235750 3.796381 3.852914 -2.782578 1.137190
2997 1734.2040695074 1.829289 -0.559223 -5.000000 0.293251 5.000000 5.000000 2.043087 -5.000000 -1.543588 -5.000000
2998 1279.6910893734 -0.789810 -5.000000 3.308192 -2.417685 3.641942 -3.103171 -5.000000 -5.000000 -0.178099 0.119909
2999 963.8148256823 5.000000 2.800168 -5.000000 -5.000000 -5.000000 -4.563922 -1.612310 0.097595 5.000000 5.000000
3000 2430.8820212741 -1.126241 -5.000000 -5.000000 2.798913 3.491918 -1.269157 0.560635 3.689395 5.000000 -0.302555
3001 604.9461036814 -5.000000 -5.000000 -5.000000 -3.481170 -0.845672 -1.840184 -5.000000 0.059736 -0.364625 -1.281408
3002 131.8355772349 -0.725448 -2.313222 -5.000000 0.059724 1.057453 -2.300266 -0.791916 0.903313 -5.000000 0.045953
3003 263.9581701008 -0.549916 -5.000000 -5.000000 0.097403 -5.000000 -2.287551 2.704391 1.849447 -5.000000 0.443063
3004 4378.2373192148 -0.525793 5.000000 4.859235 -2.670214 3.193051 3.966261 -0.668578 -0.204480 -4.732189 -2.393609
3005 365.7223451620 -4.428109 -0.538880 -5.000000 0.049206 2.769072 -1.999427 0.138063 -0.585318 -4.760000 0.292479
3006 536.1484194749 -1.069097 -4.464995 -4.927756 0.515800 -2.121134 4.579340 -2.844234 1.277751 0.664628 0.613376
3007 910.4697261208 -0.429995 -3.350741 5.000000 1.747003 -1.751050 -5.000000 -1.795236 -0.608652 -4.659314 0.103832
3008 356.2718728159 -0.956662 2.832065 -4.839086 -2.771891 2.110085 -4.512301 -3.763150 -2.977207 2.612647 0.818474
3009 350.4982095153 -1.850995 -0.465885 -5.000000 0.292651 4.443536 1.207591 -1.805604 -0.103591 -5.000000 0.810819
3010 199.4774392415 -0.898366 -5.000000 -5.000000 -0.069908 -0.031848 -5.000000 -0.638928 -2.716510 -5.000000 -0.570978
3011 487.1465791832 -0.710469 -5.000000 -1.283759 -0.174518 -5.000000 -0.428486 2.922620 0.238152 0.600591 0.847220
3012 898.4011804076 -1.083762 4.420012 -1.088213 0.750896 0.572403 0.727792 -5.000000 2.709684 -1.920025 -1.006602
3013 506.7360962943 5.000000 -5.000000 0.405844 -1.528622 1.533294 -5.000000 0.150768 -1.999864 -5.000000 -0.859042
3014 258.8580770243 -0.850132 -1.869990 -5.000000 0.141011 3.952882 -3.932955 0.125467 -0.533148 -0.844865 1.184983
3015 212.1236768718 3.267438 -5.000000 -5.000000 -2.427137 1.967049 -4.357908 -2.703658 0.052235 -3.243617 -0.554300
3016 851.9142522924 2.035417 -4.905119 -0.648602 -0.019068 -5.000000 4.739989 3.618061 1.004314 -3.661263 0.580485
3017 257.4521225716 -1.476492 -5.000000 -1.263948 -0.050903 1.815873 -5.000000 0.831898 0.322364 -2.343900 0.110830
3018 347.2183061982 -5.000000 -0.040203 -5.000000 -4.446870 1.851618 -0.098617 -5.000000 0.942399 -2.943658 2.213944
3019 3438.8343207119 -5.000000 -5.000000 1.672678 -0.107302 5.000000 1.698888 -0.356698 -0.693354 0.623508 1.180067
3020 403.4868215648 -0.523274 -3.590882 1.181365 0.374687 -2.901728 -5.000000 -0.622418 0.185450 1.719777 -0.974781
3021 280.8036241624 -5.000000 -3.507455 -4.851286 -0.054618 0.905864 -5.000000 0.720374 1.179207 -3.572109 0.152170
3022 513.3263636750 -5.000000 -4.264241 -1.550476 -2.916703 0.874800 -0.823146 0.634820 2.311611 -4.950073 5.000000
3023 416.2348458041 -3.648077 -5.000000 -5.000000 -5.000000 -1.801524 -5.000000 -0.167456 -5.000000 -0.029759 5.000000
3024 932.6612643183 -4.422864 5.000000 -5.000000 3.051219 0.494624 -2.246776 -1.006259 -5.000000 -1.616848 2.814017
3025 544.2931948470 -0.294252 4.169353 -4.257844 -2.049992 0.065519 0.109328 -5.000000 0.304464 -3.610959 0.603118
3026 1720.9752474469 -2.889120 -2.859989 -0.978993 -1.536714 1.079345 1.148793 -3.462232 5.000000 -5.000000 -3.340783
3027 1693.2893596747 -2.023569 -2.161018 -5.000000 -5.000000 1.295442 0.128072 3.424674 -2.571575 -5.000000 -5.000000
3028 1061.2500326741 -1.369835 -4.454639 3.972532 -1.051578 -2.317922 1.996459 -0.860759 -3.460076 -5.000000 5.000000
3029 2714.0294925273 -3.463539 -1.084144 5.000000 -2.045184 2.411226 -0.109491 -1.966012 -3.923473 -5.000000 0.337215
3030 353.9168434243 0.913265 -4.940942 -2.204995 0.119202 4.776311 -0.824446 -1.856435 -0.441542 0.760206 -2.121398
3031 375.1214492661 -0.145580 -5.000000 -5.000000 3.451230 -5.000000 -1.743111 1.622430 1.669469 -5.000000 -1.567044
3032 1339.9121823441 -5.000000 -5.000000 -0.333586 0.731802 -5.000000 -1.457959 -2.407673 2.025246 3.038516 -0.287536
3033 2956.9760159688 -3.603863 4.220355 -2.144797 -0.601767 5.000000 -5.000000 5.000000 5.000000 -1.985299 1.312078
3034 1123.4561810840 -5.000000 -2.614497 -3.819491 -0.211391 5.000000 2.779146 -0.317754 4.385880 -1.527083 -0.895304
3035 1712.8846705057 0.292972 -3.585918 -5.000000 -1.198287 -1.507590 0.279474 -2.876785 5.000000 5.000000 -0.528080
3036 801.0233370462 4.571459 5.000000 -2.329020 -5.000000 5.000000 -5.000000 -3.145444 1.326847 -3.878315 5.000000
3037 192.0113774610 2.251450 -5.000000 -5.000000 -4.703421 -1.956848 -1.320324 2.608147 -1.083308 -3.563129 5.000000
3038 2395.2404843574 -5.000000 -2.688961 -2.193848 -5.000000 1.976313 -5.000000 -1.728178 0.996338 5.000000 -0.654180
3039 771.2790569326 -3.482179 -1.612388 0.509662 -2.152896 5.000000 -4.798658 -1.573308 0.373197 -1.442713 5.000000
3040 441.4420727639 3.916534 -5.000000 -5.000000 1.587914 -5.000000 -5.000000 0.366440 -5.000000 -5.000000 1.148433
3041 272.2680178451 1.783268 -5.000000 -5.000000 0.078682 5.000000 -5.000000 -2.274765 1.966729 -2.063541 0.189643
3042 569.1594253478 -4.333082 -4.754398 -5.000000 -2.737205 5.000000 2.686533 -5.000000 -4.767195 -0.272936 0.131003
3043 682.4668933761 -4.863094 -1.474037 -5.000000 2.166035 5.000000 2.640702 -5.000000 1.390124 -2.262980 -1.124759
3044 801.5675663450 5.000000 5.000000 -5.000000 -5.000000 -0.135719 -1.632905 -5.000000 3.083774 0.453903 0.686855
3045 5366.8501642015 0.715078 1.839811 5.000000 -2.241848 5.000000 -0.195469 -0.342630 4.558132 0.484524 -0.685179
3046 876.0101803425 -0.912085 5.000000 -3.833661 0.183262 1.348244 -3.216508 -5.000000 3.390574 -5.000000 -3.257404
3047 839.1564652420 -4.165322 -1.577530 -4.994484 0.181826 5.000000 -5.000000 2.323104 -5.000000 2.373352 2.746765
3048 449.4919361098 -5.000000 0.044147 -5.000000 2.291685 -4.120500 -3.010699 -3.248966 5.000000 -4.706120 -2.140550
3049 386.8245248080 5.000000 -5.000000 -5.000000 -4.767705 2.510088 -4.311049 -0.979351 0.860460 2.964109 5.000000
3050 790.0950144231 -3.346981 -1.625409 0.728856 0.204118 1.653363 -1.755927 -2.968849 -5.000000 5.000000 5.000000
3051 805.7812645155 3.097392 5.000000 -4.031993 -5.000000 5.000000 -0.973158 -5.000000 0.372848 -5.000000 1.258305
3052 295.4770316501 -1.087165 -5.000000 -5.000000 0.112686 1.184161 -1.950166 0.118937 1.518364 -0.498751 0.174069
3053 303.8089487166 -0.779280 -5.000000 -2.547631 0.114804 5.000000 -2.173592 -2.900436 -5.000000 -4.562145 0.258904
3054 715.9546826095 -1.993579 -5.000000 -3.192100 -0.671257 -1.630084 4.544655 -2.070894 3.382440 -1.754923 -3.383894
3055 2777.1373877032 -1.543547 -5.000000 3.511263 0.001716 3.157427 -1.617329 -5.000000 -2.887244 0.004142 0.712116
3056 640.2342700933 0.843527 -0.659846 0.142713 -0.376826 -5.000000 3.524625 0.408251 0.353110 -5.000000 0.807209
3057 502.3986118745 1.160968 -0.899580 -5.000000 1.069351 0.344139 -1.992153 2.148711 5.000000 -5.000000 3.932375
3058 267.1721257880 -0.600634 -4.157385 -5.000000 0.187173 -1.099113 -2.778664 -5.000000 -4.032106 -1.475872 0.654198
3059 209.3911946102 -0.846539 -1.647571 -4.959575 0.130035 2.433883 1.919805 -0.888613 1.207561 -0.994988 -1.177798
3060 254.5840210544 -1.556973 -4.089237 -5.000000 -0.195107 -0.556629 -5.000000 -1.403641 -3.511945 0.307085 -2.349528
3061 390.5206824140 3.243149 -5.000000 -2.714711 -0.259144 -5.000000 -1.633639 -1.701845 2.262701 -5.000000 -1.056554
3062 1015.5751742965 0.057158 1.020415 0.769441 1.363826 0.940300 -2.432764 -5.000000 2.509644 -2.468230 0.412914
3063 1379.4884144689 2.031622 -5.000000 5.000000 -0.193924 1.008031 -5.000000 -0.387025 1.687789 -4.814342 1.838759
3064 366.1015980179 -1.059501 2.834211 -5.000000 0.179498 1.163973 -5.000000 -1.529700 -0.207241 -0.723246 -1.083228
3065 461.7258247103 -0.020723 -5.000000 -0.557230 0.015860 4.004365 -3.531426 -1.566270 1.515465 -3.648110 -1.160421
3066 296.0331794369 -0.369699 -5.000000 -5.000000 1.320447 -5.000000 -5.000000 1.429878 1.522779 -2.222648 0.384501
3067 320.3352880369 -0.294293 -5.000000 -5.000000 0.128671 3.485322 -5.000000 2.356597 0.489627 -4.455154 4.856413
3068 1438.3156017245 5.000000 -5.000000 -0.270480 -2.221031 -0.730663 -0.655101 5.000000 -3.456861 -0.978243 -4.016835
3069 406.3237829032 -3.092131 -1.250603 -4.008677 0.984502 5.000000 -0.665472 -5.000000 -4.188093 -5.000000 0.262531
3070 559.3503431012 -2.423813 2.229426 -4.544594 1.467075 1.321109 -0.434746 -0.957842 2.339314 -5.000000 1.523011
3071 325.4837261453 -4.672395 -5.000000 -0.054319 0.336798 -5.000000 -5.000000 -1.116921 -0.162015 -3.862577 0.483715
3072 486.3179968299 4.146420 -5.000000 -5.000000 0.342775 -1.450360 -3.919031 -5.000000 -5.000000 -4.525543 0.039290
3073 526.5228027986 1.063891 -5.000000 -5.000000 1.980791 -3.251297 -5.000000 -5.000000 -5.000000 -4.297443 -2.740338
3074 409.2882935634 -1.392184 -2.737414 -4.669804 -5.000000 5.000000 -0.594946 -2.359492 -5.000000 0.115788 5.000000
3075 277.2036936856 -3.994137 -3.346062 -3.743863 2.459705 0.440245 -1.616562 -0.338551 -1.735854 -2.664111 -1.064637
3076 611.3310535946 2.572090 -4.551124 1.495713 -2.733163 0.383352 -2.169597 0.833588 -0.125252 -5.000000 -0.978677
3077 480.8599857428 -3.710829 -4.006196 -5.000000 -5.000000 -0.391956 0.677007 -5.000000 5.000000 -5.000000 0.436068
3078 584.4552978966 -1.396216 -1.056458 -4.827074 -5.000000 -2.678467 -0.116898 4.553987 -1.403029 0.989709 -0.973884
3079 298.3622022911 -0.416869 -4.417887 -5.000000 0.378875 -3.553340 -5.000000 2.430723 -5.000000 -5.000000 4.646211
3080 404.5139546393 -5.000000 -5.000000 -3.995996 -0.747551 -2.230519 -1.523934 -5.000000 2.774514 -5.000000 -2.609773
3081 692.6042527450 -0.220957 -3.732442 -5.000000 0.048355 -2.016008 -1.125446 0.398929 1.978846 3.043077 -2.055214
3082 725.0718112878 -4.542973 -5.000000 -5.000000 -5.000000 -1.364960 -5.000000 -1.966876 -1.593426 0.921366 -0.025987
3083 240.8664017671 -2.046476 -3.970011 -5.000000 -0.581371 -5.000000 -1.827833 -1.756383 -1.338354 -5.000000 1.166938
3084 635.2540318149 -0.319783 3.138772 -5.000000 0.772075 -2.727818 0.094162 -2.415515 5.000000 -3.146223 1.155150
3085 388.6674130744 -1.181375 -1.925459 -2.862656 -5.000000 -5.000000 -0.312347 1.831760 -1.009824 -5.000000 -0.983347
3086 8943.0050666564 -2.481132 -0.306379 5.000000 0.121753 0.227688 -0.436452 -4.429559 5.000000 0.054600 -0.834320
3087 1009.8551289960 -4.089334 5.000000 0.049712 -5.000000 -2.673013 -2.324022 -3.587270 0.371309 2.993129 2.752925
3088 860.5846530349 -3.394482 3.242198 0.440381 -1.119598 1.037924 -2.766617 0.448640 0.770646 5.000000 3.412140
3089 326.8252581741 -0.122506 -5.000000 -4.691716 -1.345634 5.000000 -1.025363 -0.335526 -1.501939 -5.000000 5.000000
3090 468.7840745692 5.000000 -5.000000 -5.000000 0.680805 -5.000000 -5.000000 -0.449173 -5.000000 -3.643836 0.268237
3091 407.8709963036 -2.566581 -2.138542 -5.000000 0.155256 -2.877622 -5.000000 -2.980889 -4.586819 2.056670 0.546574
3092 458.9989454980 3.419973 -4.293401 -5.000000 1.158525 -1.619739 0.510208 -5.000000 0.270486 -0.214275 0.105950
3093 1004.0003277446 -4.794420 -4.104354 -0.785492 -5.000000 -1.162739 -1.979051 -5.000000 -2.977537 3.488513 5.000000
3094 438.1503025936 3.952361 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.725241 1.297515 0.140482 0.277868
3095 2065.7253803667 -5.000000 -5.000000 5.000000 0.370933 -5.000000 1.319693 -0.392538 -1.125222 -5.000000 0.599883
3096 658.0420570372 3.443424 -4.884829 -0.605579 -0.285175 2.824894 1.705315 -5.000000 0.758960 -3.779658 -0.690241
3097 759.1488072426 0.519568 2.223235 -5.000000 0.305822 5.000000 5.000000 -5.000000 -1.589169 5.000000 -5.000000
3098 753.9104306828 1.708316 2.317363 0.118868 4.432856 -5.000000 -0.782878 -2.762602 -2.136015 -5.000000 -5.000000
3099 797.3310894858 5.000000 -4.626436 3.464312 1.988393 3.799471 -5.000000 2.609367 -5.000000 -3.532794 5.000000
3100 466.7045754429 -0.183782 -1.508635 -1.581229 -0.034007 1.363159 -0.771620 -0.476152 5.000000 0.959143 -0.639325
3101 997.4315280855 5.000000 -5.000000 4.489561 0.377232 5.000000 -1.160829 -0.322057 -3.889728 2.679822 0.780537
3102 207.4112850923 -2.225670 -3.297897 -5.000000 -0.072246 3.762283 -2.008176 0.036106 0.921277 -5.000000 0.000583
3103 329.0599303133 -0.668412 -1.677595 -5.000000 0.034398 -5.000000 -2.393115 1.545281 -4.475857 -5.000000 0.000537
3104 1274.2784980175 -1.922522 -5.000000 2.391996 1.120339 4.489785 -5.000000 -0.786426 -0.388382 -0.271689 -4.652355
3105 288.3729376212 -1.813237 -5.000000 -5.000000 0.009134 -0.223795 -1.457008 2.024221 1.685474 -2.001523 -0.889731
3106 260.8954309485 1.202493 -5.000000 -5.000000 -0.471755 -0.991103 0.317283 0.181007 3.610976 -5.000000 -1.398350
3107 380.5063722399 -0.440043 -5.000000 -5.000000 1.835731 0.522293 -5.000000 -3.870212 5.000000 -5.000000 0.544196
3108 404.5847340031 1.443621 1.839913 -5.000000 1.122698 1.756798 -3.219104 -2.737842 2.108159 -2.041666 0.532931
3109 218.7753300771 -3.721140 -1.232902 -5.000000 0.219996 1.087151 0.427256 -1.162637 2.126792 -3.137206 -2.441586
3110 912.0614485542 1.381342 5.000000 -5.000000 -0.270989 0.728659 -5.000000 -1.279533 -5.000000 -5.000000 0.527081
3111 295.5883772278 -3.719675 -4.986261 -5.000000 0.197122 -5.000000 -0.289922 -1.301158 1.058187 -5.000000 -1.692304
3112 210.4761823135 1.703730 -3.626608 -5.000000 -3.643077 0.998902 -2.699878 -5.000000 2.558435 -5.000000 1.228882
3113 1153.4023544480 -1.009605 -5.000000 5.000000 -1.259273 0.364915 -5.000000 -1.100523 -1.987067 -4.132021 -1.171186
3114 1858.8370454709 -1.122031 -5.000000 -5.000000 -0.042450 -0.992420 0.614183 -0.036423 -0.433329 5.000000 -0.511573
3115 1812.7455814598 -1.278856 -5.000000 -5.000000 -3.582869 1.880926 -3.730549 -3.324497 2.574462 3.334063 -3.077280
3116 390.1140633097 -0.157475 -0.625400 -4.701226 -0.479518 3.728060 -5.000000 0.549768 3.401999 -5.000000 0.719764
3117 616.8989574153 0.202486 4.005449 -3.462283 0.028283 1.644076 -3.791883 0.678356 -0.340572 -2.760525 3.808249
3118 769.5740670666 -0.035447 -5.000000 -4.104106 4.835590 -5.000000 -0.422154 -3.845570 -4.584473 2.796320 5.000000
3119 558.7744369837 -5.000000 3.173513 -5.000000 -4.676742 2.757905 3.657753 -2.444494 1.698115 -5.000000 -0.637663
3120 235.1619917596 -3.570851 -3.780421 -5.000000 0.251321 0.821964 -2.442773 -0.253790 -0.994293 -5.000000 -0.420097
3121 843.6822434445 -2.441023 4.130339 -5.000000 0.201266 -5.000000 -3.823673 -0.782113 1.732586 5.000000 0.311633
3122 318.4736586891 -5.000000 -3.293471 -2.281271 0.047749 2.838965 -3.808567 -5.000000 -5.000000 -3.115820 0.148802
3123 326.0988596071 -5.000000 -0.463369 -3.560466 1.767943 -1.823516 -4.603959 0.195488 -5.000000 -5.000000 -1.458140
3124 778.7370643580 -0.187365 -3.005167 -5.000000 -3.485108 1.183070 2.654026 -0.997484 -5.000000 5.000000 3.915741
3125 633.8252433030 -5.000000 1.411006 -3.173943 -0.314612 4.474076 -0.333340 -0.076857 -5.000000 -4.701223 -0.543124
3126 327.9855958156 -2.741028 -5.000000 -5.000000 -0.035774 -1.741901 -2.547718 -5.000000 0.687865 -4.181183 -1.143590
3127 263.5695374596 1.403104 -2.880561 -5.000000 -5.000000 3.544364 -3.156884 -5.000000 -0.427903 -0.509772 0.477354
3128 1513.6824923532 -2.008567 -5.000000 -5.000000 -0.128210 -0.262526 0.708343 4.530696 5.000000 -0.339651 -5.000000
3129 393.2415407765 0.013330 -5.000000 -5.000000 0.020580 0.798182 0.347425 1.983605 -5.000000 -5.000000 5.000000
3130 737.9618482956 -5.000000 -5.000000 -0.438027 -0.926982 5.000000 -2.039709 3.025684 -5.000000 -3.789317 5.000000
3131 637.8052138856 -0.688220 3.017957 -4.725360 0.075449 5.000000 -4.386556 -3.396977 -0.204642 -5.000000 0.474427
3132 269.6476715616 0.451551 -5.000000 -4.214655 2.171463 4.625727 -5.000000 -0.135960 0.302506 -1.133603 -1.997948
3133 365.3297114149 0.397804 -5.000000 -4.503421 0.051094 -5.000000 -1.187894 4.863493 -3.926209 -5.000000 0.496525
3134 817.3678345387 -1.048156 1.153726 -5.000000 0.834348 -1.872563 -5.000000 5.000000 -0.887772 -5.000000 -3.125315
3135 321.6534719056 1.736901 -5.000000 -5.000000 -5.000000 2.145045 -0.888439 -0.174459 -4.310465 1.068688 0.096231
3136 757.6233493872 4.660359 -0.283696 -1.805619 -0.146832 0.004830 -2.495399 5.000000 5.000000 3.059217 0.317962
3137 1818.2247090888 -1.718348 -4.607888 2.897040 -5.000000 5.000000 -5.000000 0.503142 0.344164 2.294803 5.000000
3138 424.1566709954 5.000000 -5.000000 -5.000000 -5.000000 4.902837 -5.000000 -0.598853 0.845208 -5.000000 3.382436
3139 417.5132814357 -2.220563 -5.000000 -1.024332 -2.137684 -5.000000 1.131846 -1.398341 -0.730351 -5.000000 5.000000
3140 378.0581613160 0.449347 -2.036859 -5.000000 -5.000000 -1.120876 3.278767 -1.007649 -5.000000 -2.160957 1.071954
3141 474.1825024770 1.938926 -5.000000 -5.000000 0.338157 5.000000 -2.331145 -0.625412 -5.000000 -4.320733 0.148635
3142 841.7784622905 5.000000 -5.000000 0.863557 4.211533 5.000000 -0.556698 0.977220 -3.235419 -5.000000 0.117267
3143 686.6949620777 -0.771640 -5.000000 -5.000000 -5.000000 -0.214570 -5.000000 -5.000000 -2.541592 3.447374 3.648818
3144 2246.8065843847 -5.000000 5.000000 0.264408 5.000000 5.000000 -5.000000 -5.000000 1.285783 -1.419844 0.902793
3145 463.7894230921 -5.000000 -2.496381 -0.687233 -0.721266 -5.000000 -5.000000 1.242252 -5.000000 2.173720 0.119464
3146 2299.4597299020 -1.879358 5.000000 -5.000000 0.992865 0.277741 -0.421866 2.479088 1.345044 -5.000000 -3.391149
3147 386.1887808342 3.921147 -5.000000 -3.441560 0.796994 5.000000 -1.776218 -5.000000 -3.238143 1.966472 -5.000000
