evaluations raw_y x0 x1 x2 x3 x4
1 41.3267728248 0.488135 2.151894 1.027634 0.448832 -0.763452
2 100.7495600095 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 103.6508525544 2.917250 0.288949 0.680446 4.255966 -4.289639
4 136.5256103049 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 83.1922044437 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 79.8448733277 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 114.8372673380 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 58.5110435121 1.176355 1.120957 1.169340 4.437481 1.818203
9 46.0331646648 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 43.1583312096 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 91.6767060405 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 88.4637058326 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 121.0186710235 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 122.1244799994 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 51.5948357146 4.764595 -0.313488 4.767611 1.048455 2.392636
16 131.6956473356 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 63.9350368358 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 52.1277237984 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 83.4777906574 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 155.1388005072 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 105.8702586335 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 14.7117435117 0.761573 0.920419 0.722519 -2.769184 4.527490
23 36.8813965433 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 74.2182229631 -1.034943 3.811032 0.812729 3.817354 1.925316
25 67.4079259043 2.252543 0.013244 4.560836 1.439902 -0.761450
26 79.6642401997 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 19.4495908053 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 45.4144138883 0.908728 0.743252 1.532008 1.521033 -0.685816
29 41.4967457782 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 76.8011405544 2.038886 -3.997731 4.194826 2.142413 4.988470
31 124.5570681459 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 69.7626733668 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 53.1248501744 1.974288 -0.464573 2.220556 3.663823 4.755215
34 93.5822212975 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 47.2211564443 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 159.1892086011 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 55.0065440932 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 58.2310074954 1.139660 0.356328 0.899100 2.301220 -1.880550
39 81.2385914648 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 46.8924575978 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 97.9223705519 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 72.1274271327 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 88.4918596203 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 16.2744942611 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 83.5001887642 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 49.2843775163 4.527917 1.874883 -2.844923 4.473706 2.308558
47 97.1671337487 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 29.6836515435 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 26.0395011458 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 38.3324696112 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 78.4693631140 -1.443873 4.404319 2.653253 2.486636 4.037197
52 21.7629671648 -0.230770 0.441937 0.260824 -0.677742 1.906140
53 52.6310713025 -2.367413 2.772118 1.298894 0.004805 2.821177
54 108.7573944327 -3.210196 -4.018206 4.011691 -5.000000 5.000000
55 30.5445677766 -0.721564 1.749260 -1.287685 -4.906712 5.000000
56 36.7564691426 1.384827 1.911750 2.954295 -5.000000 5.000000
57 40.6467682642 0.186182 5.000000 -1.544294 -5.000000 4.608673
58 53.1198475315 3.001717 1.342365 5.000000 -5.000000 5.000000
59 49.5565898152 1.004791 -5.000000 0.957087 -0.593309 5.000000
60 75.0388248495 5.000000 5.000000 -1.485006 5.000000 5.000000
61 77.7175688997 -2.075110 -3.098104 2.389739 -5.000000 0.334261
62 129.5908800070 -5.000000 -5.000000 -5.000000 -5.000000 4.944835
63 73.6571854750 -2.127846 5.000000 -5.000000 -5.000000 4.145815
64 144.4224860114 -0.498585 5.000000 -1.400309 4.141405 -5.000000
65 28.6291564523 5.000000 5.000000 0.689130 -1.603510 5.000000
66 59.9423877656 5.000000 0.259972 5.000000 -5.000000 0.374778
67 151.5762770069 -5.000000 -2.654292 3.822604 3.859277 5.000000
68 78.1048295069 3.853886 5.000000 0.799336 5.000000 5.000000
69 94.1452092440 5.000000 -5.000000 5.000000 1.888488 5.000000
70 126.8001736556 -5.000000 5.000000 3.430710 -5.000000 1.922264
71 30.1420900273 5.000000 2.735157 -5.000000 -5.000000 5.000000
72 66.4892304665 4.987412 5.000000 5.000000 -0.075726 3.259280
73 91.0906201218 5.000000 5.000000 -1.377358 -3.284350 -5.000000
74 91.1549572700 2.515009 0.190326 -5.000000 -5.000000 -5.000000
75 139.0691957613 -5.000000 0.544093 -5.000000 5.000000 4.237817
76 113.6766820634 1.406048 5.000000 -5.000000 -5.000000 -5.000000
77 164.9852875027 5.000000 -0.717211 5.000000 5.000000 -5.000000
78 71.1930909277 0.850167 5.000000 5.000000 -2.755123 5.000000
79 189.0732650454 -5.000000 -4.376486 -5.000000 -5.000000 -5.000000
80 84.1336008282 3.980101 -5.000000 5.000000 -5.000000 5.000000
81 32.9252054369 0.874004 -0.630916 -5.000000 -5.000000 5.000000
82 112.7099012587 2.109975 -5.000000 -2.743602 -5.000000 -5.000000
83 71.0261726538 5.000000 5.000000 5.000000 -5.000000 4.140193
84 35.1045528968 4.048541 5.000000 0.782296 -5.000000 5.000000
85 175.9796006591 -4.751154 1.395970 3.914588 -5.000000 -5.000000
86 124.6083028436 0.411832 5.000000 5.000000 5.000000 5.000000
87 96.5211862380 4.930859 -3.749479 -5.000000 -5.000000 -4.095846
88 86.4106972860 -0.789236 -0.909119 5.000000 2.398195 1.658122
89 139.7950659777 -2.778102 2.540614 5.000000 5.000000 5.000000
90 90.4629816538 -5.000000 1.325251 -5.000000 -2.423145 5.000000
91 33.6677857591 1.287001 4.429043 -3.576712 -5.000000 4.348799
92 152.9950890048 -3.759285 -5.000000 -5.000000 5.000000 5.000000
93 113.2759711608 5.000000 -5.000000 -3.051682 -5.000000 -5.000000
94 188.5597510400 -5.000000 5.000000 5.000000 5.000000 5.000000
95 44.6271535980 4.942289 5.000000 -5.000000 -5.000000 5.000000
96 6.5357782724 5.000000 -0.544450 -0.315722 -1.472310 4.537075
97 195.7117510400 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
98 186.4929500687 -5.000000 0.474734 5.000000 -3.631136 -5.000000
99 158.0909346142 -0.014618 4.116116 -5.000000 5.000000 -5.000000
100 73.2887883108 3.079245 5.000000 5.000000 -5.000000 1.150309
101 131.3211403937 -1.941089 2.906167 5.000000 5.000000 5.000000
102 5.3882053457 4.556909 0.493676 0.298068 -1.306751 4.195018
103 84.0516774132 3.200589 5.000000 -5.000000 5.000000 4.224951
104 64.3644527856 -1.894583 2.092995 1.509365 2.652646 3.752354
105 116.3258007356 -5.000000 -5.000000 1.307745 -2.042265 5.000000
106 57.4877510400 5.000000 -5.000000 -5.000000 -5.000000 5.000000
107 164.6367495764 -5.000000 -5.000000 -3.568678 5.000000 5.000000
108 53.6082762947 5.000000 -1.923581 5.000000 -3.562777 4.681014
109 134.0659068587 2.871425 5.000000 5.000000 -5.000000 -4.772830
110 100.5559706982 5.000000 3.616424 -5.000000 -5.000000 -5.000000
111 25.6681251009 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 40.2776862518 -0.575386 -2.155107 -1.099380 1.301595 5.000000
113 107.0794472479 5.000000 5.000000 2.067438 -4.410631 -5.000000
114 34.1112435880 5.000000 3.293436 2.335753 -5.000000 5.000000
115 126.5584039683 5.000000 3.176485 5.000000 -5.000000 -5.000000
116 90.1226436825 5.000000 -4.223283 -0.327722 -1.146299 -4.601825
117 95.8217773681 5.000000 5.000000 -3.805715 -5.000000 -4.517281
118 113.9916673752 5.000000 5.000000 5.000000 5.000000 2.508887
119 72.0297848192 2.757708 5.000000 5.000000 -5.000000 5.000000
120 42.3779375401 5.000000 -0.252878 -5.000000 2.742456 5.000000
121 29.2774932366 5.000000 4.384550 1.324610 -0.462409 5.000000
122 52.6862686679 5.000000 -3.754107 1.617698 2.247444 5.000000
123 138.9750513403 -4.917227 5.000000 5.000000 -3.884006 5.000000
124 56.2568335711 5.000000 5.000000 -5.000000 2.487642 4.269845
125 143.4187440110 5.000000 -5.000000 -5.000000 5.000000 -3.468988
126 45.1876983185 5.000000 -5.000000 0.299743 -5.000000 3.962205
127 65.1095953861 5.000000 5.000000 5.000000 -2.132996 5.000000
128 7.8792404601 5.000000 0.987634 -1.032071 -0.973664 1.224832
129 70.2042985335 4.203629 -3.060078 -2.883993 5.000000 5.000000
130 104.6273222917 -4.970758 -2.031260 -5.000000 -5.000000 5.000000
131 79.0113747696 -3.687627 -0.228173 -5.000000 -2.659495 -0.150616
132 154.6190302344 5.000000 -5.000000 -2.393313 5.000000 -5.000000
133 110.4265849836 4.759762 5.000000 2.200528 -5.000000 -5.000000
134 158.2077510400 -5.000000 -5.000000 5.000000 -5.000000 5.000000
135 87.7723705809 5.000000 -0.475123 5.000000 -0.851997 -3.160028
136 150.8995359817 -5.000000 -4.309217 5.000000 -5.000000 5.000000
137 100.4399786284 -4.265986 -5.000000 -0.456776 0.131502 3.956413
138 49.7276475047 2.644320 5.000000 -5.000000 -5.000000 0.326342
139 135.8163350560 -5.000000 -5.000000 3.582387 -3.535621 5.000000
140 89.6544064469 -5.000000 -1.362680 -0.752604 -5.000000 5.000000
141 102.2671409862 -5.000000 3.787001 -4.089552 -5.000000 5.000000
142 117.4737317469 -5.000000 -4.816089 -1.138492 1.444742 4.022637
143 54.8736770900 5.000000 0.651812 5.000000 -5.000000 1.396795
144 100.0445507027 1.385133 -5.000000 1.620768 5.000000 5.000000
145 100.9803308606 -3.885478 -5.000000 0.268313 -5.000000 1.877529
146 102.6148762816 5.000000 5.000000 -5.000000 -2.193703 -5.000000
147 142.7439456392 0.622216 5.000000 -0.524558 5.000000 -4.626083
148 116.8160793760 4.576146 -5.000000 -4.103429 -5.000000 -5.000000
149 118.7650935661 -5.000000 -5.000000 -0.082089 -5.000000 5.000000
150 55.8738745253 5.000000 -5.000000 -5.000000 -5.000000 4.431266
151 93.0276646113 -5.000000 1.663729 -5.000000 -0.718901 5.000000
152 66.9212647679 -1.955782 -0.105447 -0.080857 -0.800609 -2.335230
153 98.8031362797 -5.000000 -0.050538 -5.000000 0.748782 5.000000
154 73.7399476464 2.049793 -5.000000 0.868150 3.450113 5.000000
155 121.5799477165 5.000000 -2.292438 -5.000000 5.000000 -3.567710
156 63.6935605397 5.000000 -2.379848 5.000000 -1.043834 0.100488
157 73.8143305945 5.000000 2.877087 -5.000000 5.000000 5.000000
158 84.8748837916 5.000000 0.985131 -5.000000 -1.061604 -5.000000
159 94.6814742049 5.000000 -5.000000 1.585109 5.000000 4.193048
160 91.4475751540 5.000000 -0.325696 5.000000 0.872388 -2.885081
161 228.6437752684 -5.000000 -5.000000 -3.058967 5.000000 -5.000000
162 214.2433599958 -5.000000 5.000000 -0.429352 5.000000 -5.000000
163 149.1807878052 -5.000000 -1.444601 2.427197 5.000000 1.135424
164 69.6650760798 4.556093 5.000000 5.000000 -5.000000 3.915925
165 159.5961130504 -5.000000 -5.000000 -2.678613 5.000000 4.240260
166 14.6615485489 5.000000 3.424216 -1.125734 -0.747587 5.000000
