evaluations raw_y x0 x1 x2 x3 x4
1 58.5118499247 0.488135 2.151894 1.027634 0.448832 -0.763452
2 118.3424761828 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 42.2247968807 2.917250 0.288949 0.680446 4.255966 -4.289639
4 77.9912996219 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 82.8056034119 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 66.8914856749 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 21.7795719517 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 18.5550784696 1.176355 1.120957 1.169340 4.437481 1.818203
9 72.1845970672 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 161.9738819646 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 83.5005938235 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 61.1289034793 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 60.9067613716 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 138.7701248064 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 27.2080174467 4.764595 -0.313488 4.767611 1.048455 2.392636
16 113.5003857394 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 106.6956415510 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 47.2747781408 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 72.5944251367 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 92.6394883602 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 73.8102047523 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 52.0619395877 0.761573 0.920419 0.722519 -2.769184 4.527490
23 76.6960410799 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 123.2662121535 -1.034943 3.811032 0.812729 3.817354 1.925316
25 65.1874279809 2.252543 0.013244 4.560836 1.439902 -0.761450
26 222.2904370503 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 58.1247675045 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 109.0119033848 0.908728 0.743252 1.532008 1.521033 -0.685816
29 112.3176029474 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 70.4031260338 2.038886 -3.997731 4.194826 2.142413 4.988470
31 50.6120580020 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 44.6901683440 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 49.3504273490 1.974288 -0.464573 2.220556 3.663823 4.755215
34 147.2722054417 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 166.2839888396 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 119.6297941768 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 209.5294596831 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 56.9335099846 1.139660 0.356328 0.899100 2.301220 -1.880550
39 44.3243703029 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 126.3257678643 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 78.5285860338 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 94.8601255189 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 200.1073459610 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 50.9618097244 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 188.8879212848 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 133.2499322906 4.527917 1.874883 -2.844923 4.473706 2.308558
47 161.3717907151 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 108.6939328590 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 110.9289553462 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 147.7053742506 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 134.3458900935 -1.443873 4.404319 2.653253 2.486636 4.037197
52 230.3383905468 -0.356456 0.538224 0.422123 1.086048 0.765490
53 102.8625330956 5.000000 -0.157198 -0.493958 -2.970737 5.000000
54 75.5359720800 0.512879 -5.000000 4.617381 5.000000 1.160290
55 62.0812534751 5.000000 3.340210 5.000000 5.000000 5.000000
56 64.8448763550 -5.000000 -0.086189 0.730741 5.000000 5.000000
57 179.1597349351 1.374656 -0.227948 1.998352 2.744001 1.990538
58 79.6771727176 -5.000000 5.000000 -3.508220 -2.383213 -1.116510
59 99.0976283007 1.894858 -5.000000 1.326041 5.000000 -5.000000
60 53.7300986141 -5.000000 5.000000 0.158830 -5.000000 1.104910
61 89.9787580076 5.000000 5.000000 -5.000000 5.000000 -2.394335
62 102.5502872965 4.159975 5.000000 5.000000 -3.815338 1.211694
63 65.1269933320 -4.504846 0.565925 5.000000 5.000000 -5.000000
64 60.0580754531 -5.000000 -5.000000 -2.351983 2.492045 -5.000000
65 125.8850312518 -5.000000 -4.644868 1.293231 -2.433566 -5.000000
66 83.9294017223 -5.000000 -4.423021 5.000000 0.540227 4.179103
67 60.0954474182 4.599273 5.000000 5.000000 5.000000 2.903566
68 243.1781416473 -2.171061 -5.000000 -5.000000 5.000000 3.103161
69 226.1673652042 5.000000 5.000000 5.000000 5.000000 2.276992
70 196.7412086011 5.000000 5.000000 3.042617 2.191195 5.000000
71 137.7235755154 5.000000 -3.697609 -3.969275 5.000000 -0.318914
72 112.6219885306 -5.000000 5.000000 5.000000 5.000000 2.045264
73 133.7074106741 -3.956917 -5.000000 -1.171354 5.000000 5.000000
74 193.6088544815 1.262503 3.303361 1.244362 5.000000 -5.000000
75 132.9527070787 -5.000000 1.884921 -2.192565 -5.000000 -3.015629
76 98.3914211154 2.266899 0.760642 3.929561 -5.000000 -0.022400
77 163.7506990344 5.000000 5.000000 5.000000 -5.000000 5.000000
78 99.3452516957 1.147474 -5.000000 2.593385 -5.000000 1.326467
79 121.1296858402 5.000000 -3.593232 5.000000 4.063565 -5.000000
80 141.9156312245 5.000000 2.900575 -4.731381 1.037782 5.000000
81 90.6103168734 1.542110 1.968730 1.269637 4.861826 -3.146943
82 99.8764625487 5.000000 2.342127 5.000000 -5.000000 -5.000000
83 94.8951948182 -5.000000 -5.000000 -0.117643 -5.000000 -5.000000
84 123.7743982603 -0.458384 -5.000000 -1.309010 -5.000000 2.226259
85 67.8749404869 -4.731564 0.481498 3.906580 5.000000 -5.000000
86 94.7963079272 4.283412 5.000000 -5.000000 -5.000000 1.648213
87 50.5079740919 -5.000000 -5.000000 5.000000 1.799799 1.021790
88 42.9995676134 5.000000 0.532987 5.000000 5.000000 0.683599
89 26.6762093697 -0.346378 0.563442 -5.000000 -3.272112 5.000000
90 42.5345114537 -3.205953 1.123868 1.348584 -3.385821 -5.000000
91 64.8425984268 -2.175947 -5.000000 5.000000 0.276543 2.271943
92 120.2969357215 -5.000000 1.701252 -5.000000 5.000000 -1.261189
93 126.0018387190 5.000000 -3.061782 5.000000 5.000000 5.000000
