evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4774 141800356.9006724656 -1.248462 -3.535556 4.786964 -2.351011 -1.570214 -5.000000 2.528387 -0.181659 0.648068 0.161911
4775 172504433.2223778367 1.737200 5.000000 -0.218474 3.010050 -0.285257 -5.000000 0.446483 0.804898 0.411751 0.236150
4776 94176773.1673350036 -0.236521 3.631662 1.454415 -5.000000 -1.659468 5.000000 -0.888424 0.668817 5.000000 -4.643921
4777 463823911.5838218927 1.558958 -1.471415 -0.104716 2.673424 -5.000000 -0.991464 1.427796 0.383906 1.161982 1.535574
4778 59961053.8233065084 -1.808447 3.140085 0.728913 -5.000000 -1.338932 3.565643 -2.615846 -3.362167 2.954987 -0.614996
4779 59915984.3066713586 -2.245387 4.961953 5.000000 -5.000000 1.582503 -1.865919 -2.152665 0.936238 -1.652635 -0.877297
4780 747078652.1054464579 0.097839 -5.000000 0.350055 -5.000000 -5.000000 -5.000000 0.704351 -0.129123 0.542091 0.693436
4781 289151036.2416821718 -0.922444 4.842085 -0.002422 -5.000000 1.709664 1.098520 3.013588 -0.634154 -0.825302 3.214465
4782 227280346.2397141457 1.658005 -2.192944 2.310111 -5.000000 -5.000000 -4.158053 -1.528516 -0.055222 1.037184 1.143034
4783 64120481.9525402039 0.195755 0.000861 -0.172122 -1.799238 -1.756171 -0.335323 1.603330 -0.977808 -1.107331 0.580190
4784 67274496.3326761276 1.639464 5.000000 4.126556 -5.000000 0.616403 3.234529 1.094351 -4.330471 1.245825 0.236837
4785 115290699.7453564852 -2.798126 2.244930 0.020769 5.000000 -0.412753 -1.337428 1.501692 -1.105867 -1.796869 0.384937
4786 27340271.7789831720 0.094872 5.000000 1.255304 -3.664062 3.002060 -3.442238 0.406960 -0.575606 1.531870 -0.109588
4787 66035137.4453607500 1.406220 5.000000 -1.068072 -4.625236 -0.331161 -4.807804 -5.000000 -0.250592 0.362431 1.125416
4788 95245862.6781060696 2.848942 5.000000 -0.970373 -5.000000 -0.801247 -1.885778 2.760519 0.193353 -1.715421 2.594417
4789 671260982.3505631685 -1.519209 0.598886 -5.000000 -1.144002 -2.964891 5.000000 5.000000 -0.964687 0.467985 1.442498
4790 46484255.1910284013 -1.484501 5.000000 0.507058 0.617216 -0.606092 -3.376394 4.086243 -2.076421 2.413145 0.253442
4791 70758680.7665140629 -2.975347 5.000000 -1.105083 -1.843011 -5.000000 -5.000000 0.665153 -0.477535 -0.167209 -1.175157
4792 385432248.0390050411 -3.459152 -0.269323 1.050444 -5.000000 -5.000000 -3.958356 3.721225 -0.854149 0.211110 -4.918950
4793 125568805.8314893246 -0.436455 2.095664 -2.952272 -5.000000 -1.990677 0.589940 2.717671 1.037542 -3.021512 -3.573650
4794 5903762798.0934648514 -0.464902 0.689443 -1.084265 -5.000000 1.785720 -1.325660 5.000000 5.000000 0.985741 5.000000
4795 110552367.9817365855 -0.085497 5.000000 1.085283 1.098970 -2.767685 3.764597 5.000000 -5.000000 5.000000 0.111132
4796 99636874.6118363887 -5.000000 5.000000 1.644610 -0.312802 5.000000 3.171374 -0.721320 -5.000000 -1.137847 2.088913
4797 158296815.7223116159 3.465487 5.000000 -3.929016 -5.000000 -2.618372 -4.658076 3.723699 0.321825 1.484219 -0.123593
4798 49719828.8803163096 -0.210779 5.000000 -1.026722 -5.000000 5.000000 -1.249060 0.289238 -0.129337 0.508483 -1.876157
4799 100723014.9966361821 -5.000000 5.000000 0.145984 -1.568550 -4.097130 4.462673 0.098853 0.043964 -2.133989 0.052521
4800 192281907.6723043323 0.059820 5.000000 5.000000 -1.465932 -4.624823 -5.000000 3.182762 -1.491113 -0.167857 -3.525270
4801 130700096.0820713192 0.674613 5.000000 0.173054 5.000000 -0.274333 5.000000 3.431445 -2.318858 5.000000 0.258976
4802 14526149.0596910380 -1.539505 5.000000 1.140912 -5.000000 -1.099496 -5.000000 -0.344498 0.001826 1.053233 0.033488
4803 15437146.8290811386 1.300286 4.493000 0.140697 -5.000000 -4.581836 -2.628187 2.058586 -1.561560 2.242443 0.793267
4804 6143276.9829791384 -1.185004 5.000000 0.405564 -5.000000 -1.642724 -1.753332 -0.197259 -0.259605 0.758923 -0.482201
4805 9574558.9129954409 0.726310 5.000000 1.599643 -5.000000 -0.892389 -1.459431 3.352069 -0.262638 1.560156 -0.065220
4806 16445442.3729140349 2.244549 3.719968 -0.641970 -5.000000 -1.674557 -1.805491 1.373229 0.347809 0.554225 0.221264
4807 8303817.4432067210 -1.216954 5.000000 0.776831 -5.000000 -1.498174 -3.572002 2.660940 -0.056547 -0.655706 1.239435
4808 8517965.0403412990 -2.721338 3.331693 -0.593936 -4.581758 -0.171019 -2.828401 1.225528 -0.003481 0.124453 -0.055339
4809 50199216.8481570706 -1.466402 5.000000 -1.976465 1.767733 -0.495971 -3.059425 0.043901 0.248524 1.567249 0.275506
4810 71132566.3289830685 -2.973768 5.000000 0.319130 2.019214 -0.622340 0.218307 1.021274 -0.160200 -3.223817 0.359779
4811 32457621.9289115295 1.860670 5.000000 2.610354 -5.000000 -1.806139 -0.961503 5.000000 1.114298 2.874666 0.733642
4812 20615312.7690248564 -1.386930 5.000000 2.687632 -5.000000 -0.545337 -2.897340 0.183635 -2.113189 2.084696 -0.085761
4813 44444901.9937299490 -1.292453 0.858187 0.125310 0.777721 -0.598971 -1.176887 2.784708 0.275033 1.056678 -0.921747
4814 19269841.3665438257 0.227640 4.129320 -1.984715 -3.653326 -1.150985 0.987914 1.369064 0.590164 -0.125939 -1.000844
4815 32865477.6669708788 -1.245395 4.521498 2.637735 -0.919118 -5.000000 0.375656 2.121890 -0.399670 -0.390472 0.379605
4816 17169547.9164977223 0.369251 5.000000 2.389756 -1.793396 -3.075116 -0.950369 2.339659 -0.203522 1.490037 1.111814
4817 110372718.4850450158 -1.552009 0.940388 -1.544743 -4.862506 -0.403126 0.180078 3.919577 -0.383689 1.025001 -0.043591
4818 53485570.6558719128 4.277224 5.000000 0.749148 -4.166961 -3.727471 -0.391949 -0.630929 0.585873 0.475251 -0.023906
4819 28629705.5881274082 -0.945764 2.427154 1.178958 -5.000000 -1.595652 -1.061108 -1.146429 -1.113766 -2.422089 -0.051407
4820 182976050.0333998799 -0.584292 -2.509448 1.972719 -5.000000 -2.975873 -4.297199 -0.010737 2.520094 -0.447872 -0.136088
4821 153547974.5827004313 0.701250 5.000000 -0.097646 -1.339767 -5.000000 -4.127323 -3.145068 -1.735063 -0.020195 0.264256
4822 95087624.3203498423 0.175564 -1.806938 0.148451 -2.389249 -1.597345 -3.365932 1.688752 -0.008875 0.888379 0.620682
4823 221987245.8235016465 -0.513597 -0.242898 0.059063 0.604416 4.012976 -3.287213 5.000000 -1.525741 5.000000 0.055629
4824 33004069.2409507260 -1.763050 4.171360 1.958967 -5.000000 -0.825978 2.981164 1.033253 -0.175922 2.306961 0.179877
4825 20591045.8995363787 0.783103 5.000000 1.683308 -1.889408 -0.509201 -5.000000 1.368756 -1.705136 1.696073 -1.166207
4826 24169900.7429170944 -0.719710 5.000000 0.538928 -2.860027 -0.246795 1.116614 1.319315 0.071183 2.568714 -3.744085
4827 75027242.1339664012 -1.591472 3.589023 -0.908295 0.730118 -5.000000 -0.714012 2.988663 1.838012 2.267179 1.848685
4828 87232404.1537208706 -0.465287 4.554468 -0.346812 -5.000000 -1.346023 -1.039707 4.128349 -0.111398 -1.090289 2.206594
4829 174793099.4219732285 -5.000000 1.174538 2.259314 1.420359 1.764471 -2.094449 -3.399678 1.047111 2.966438 0.476376
4830 23497918.6012595557 -0.473075 5.000000 0.954989 -3.499013 -5.000000 -3.206567 -0.032016 -0.119404 3.382640 0.728730
4831 569375916.2398808002 2.368782 -0.721095 5.000000 -2.462441 -5.000000 -3.658746 -0.455027 -0.258727 -0.886213 -0.951118
4832 13839744.3421778306 -1.359563 5.000000 1.167294 -5.000000 -0.671876 -5.000000 0.413473 0.016662 0.836246 1.076445
4833 75021318.5332428962 -0.829772 4.010676 1.381351 -2.627680 -2.696973 -4.515781 1.565631 -0.984870 -2.677784 2.022634
4834 76095142.4068420976 1.040778 2.103303 1.812063 0.583964 -2.314142 1.653624 3.199410 -4.352333 -1.453734 0.269405
4835 222691419.4800154269 -5.000000 5.000000 0.559911 -1.676799 -0.768329 -4.087673 1.827466 -1.630854 -5.000000 -0.657516
4836 173225188.1670879722 0.696652 5.000000 1.453378 -4.955243 5.000000 -4.778739 -1.038763 0.109909 0.341292 0.486019
4837 372932613.1639912128 4.198123 0.924397 1.381918 -5.000000 -5.000000 -3.657738 1.688909 -2.797158 0.110601 1.662923
4838 804620220.6586569548 0.139508 1.747568 -0.463577 -5.000000 -1.972264 0.090691 4.448301 0.572546 -0.708897 3.421534
4839 1137558997.3472213745 -0.128675 5.000000 -5.000000 -4.390092 3.292760 5.000000 5.000000 -3.965749 2.209513 1.651190
4840 59647822.7848161012 -1.655672 5.000000 -0.614774 -5.000000 0.852297 5.000000 -2.575458 0.345639 3.251672 0.325025
4841 241030052.8710596561 0.625003 0.728658 5.000000 -5.000000 4.065992 -5.000000 1.345745 -0.968426 1.124463 2.133952
4842 379247714.9801765680 -3.020476 -3.297286 3.084521 -4.162805 -5.000000 -5.000000 1.320637 -1.095422 1.435030 1.592798
4843 119665667.9481645077 -0.041026 1.001001 1.254389 -4.216700 -1.653157 2.343297 4.407025 4.631449 2.585297 -4.110264
4844 28310751.0324197263 1.848145 5.000000 2.766393 -5.000000 -5.000000 -5.000000 2.441140 -1.309831 2.527645 0.005081
4845 76473065.2894057333 -2.192991 2.669800 1.354675 -3.797898 -4.742188 3.252717 4.227544 -2.314460 5.000000 -0.361682
4846 3358654424.8759732246 -5.000000 5.000000 -1.268708 -4.038248 -5.000000 -5.000000 2.059747 -5.000000 -0.720735 -0.399084
4847 327442440.6732118726 0.265585 -0.289123 -2.209083 -5.000000 2.587898 -3.984024 3.044353 0.498633 3.867208 1.428502
4848 44202388.5528949872 -1.210032 5.000000 -0.834063 -2.291272 5.000000 3.827373 1.946339 -5.000000 5.000000 -1.897181
4849 90724648.1160682738 -5.000000 4.537758 0.193858 -5.000000 -2.653976 5.000000 2.522413 0.190186 5.000000 0.043588
4850 96966296.8143482953 -0.493954 5.000000 5.000000 -0.371899 -5.000000 -5.000000 1.567502 5.000000 0.616817 0.186880
4851 121956419.0231510103 -0.931923 5.000000 -1.275583 5.000000 -1.207300 5.000000 0.875963 1.651366 0.942600 0.216328
4852 4723194.4585449593 -0.989180 5.000000 0.669205 -4.887842 -2.442067 -4.113186 1.677573 -0.004440 0.517221 0.029579
4853 17967264.2433688417 -0.847728 4.765756 1.147105 -5.000000 -0.443689 0.886936 3.041731 -1.767745 1.148485 0.720737
4854 55012707.9874189869 -0.575325 5.000000 -0.208254 2.902454 -1.775994 -0.307274 2.841135 -0.143433 0.900477 0.180753
4855 10472585.3257153928 0.770042 3.774125 -0.336710 -1.676468 -0.071025 -0.835265 0.299435 -0.159693 0.455057 0.016881
4856 133071514.3179665208 1.897027 4.970614 -1.914356 2.619792 -1.336058 -2.884626 3.185996 0.223690 1.087499 0.141944
4857 158003899.0633384585 -1.552942 -1.961132 0.654097 -4.871633 -3.305935 -5.000000 3.219276 -0.042433 0.445932 0.813633
4858 627579818.6905821562 -1.496470 1.090413 -1.149855 -5.000000 4.289286 -0.529178 3.983353 -0.000599 -0.944415 0.062784
4859 109930320.5239599645 -1.490270 -2.092715 1.365743 -4.152712 -3.096695 -3.508648 0.951136 -2.928811 1.331619 -1.250927
4860 68708506.4020225704 -4.658157 0.890415 1.109785 -5.000000 0.699937 -2.189993 2.256579 -0.269436 0.595237 0.112492
4861 42706320.1596923843 -2.052650 4.088052 2.319477 -5.000000 -2.078543 -3.478530 -4.102927 -0.348218 2.152524 0.699279
4862 68814353.9254661798 1.243789 5.000000 2.950206 -0.950004 -0.949650 2.635639 4.808168 0.442442 4.441353 -0.591414
4863 244805718.0899516642 -1.179624 -4.423266 1.130088 -5.000000 2.293568 -1.933808 0.845101 1.847149 3.679228 -1.136304
4864 170865172.7935892045 -2.448242 5.000000 -4.571296 -5.000000 -3.531814 -5.000000 4.596868 0.308360 -0.713249 0.294224
4865 50755463.6164882034 -1.511607 4.307695 0.298595 -5.000000 -5.000000 -2.412833 5.000000 -0.354865 -2.014921 -0.502657
4866 31676233.2415262572 -2.159247 5.000000 2.546441 -5.000000 -2.302132 0.435218 -1.204586 0.105728 3.423609 -0.113162
4867 22336854.0949182212 -1.306021 5.000000 -0.593934 -5.000000 -1.636141 -3.448850 5.000000 0.078043 1.728690 -0.153991
4868 66550251.2423665375 1.629520 3.933209 2.319190 -5.000000 -0.083968 -5.000000 5.000000 0.681931 0.297335 -0.880909
4869 362355032.1678639650 -0.479163 4.731264 0.978588 -5.000000 0.741870 -3.952032 3.392735 -1.062592 -5.000000 3.270926
4870 106533566.9074435383 -1.072495 5.000000 1.498728 1.816473 -3.770644 2.710275 3.417441 2.993228 -0.293191 -0.013591
4871 91153437.7212066203 -0.263870 4.440294 0.483504 -5.000000 -5.000000 -5.000000 4.505718 0.722541 -1.058967 0.135580
4872 16291782.3946195766 -2.912102 4.839843 0.837172 -5.000000 -1.475413 -2.731424 2.090244 -0.190551 0.295346 -2.064276
4873 22317737.5061939359 0.384212 0.629561 1.003566 -5.000000 -1.102416 -0.880276 0.747511 -0.604761 -0.447131 0.106902
4874 31353209.3701820560 0.590882 5.000000 1.098755 -2.966424 0.024965 -3.836989 -3.106790 -0.024938 -0.094171 -0.259590
4875 22479750.3486209512 -1.240144 1.904629 -0.893713 -5.000000 -1.118088 -5.000000 0.974778 -0.169258 0.369328 0.081525
4876 45892509.4667980149 0.903281 5.000000 1.571460 -1.500149 -2.253688 -5.000000 4.308718 -2.120192 0.680474 -0.798875
4877 150523578.2382228374 -1.036457 -0.419393 0.982741 5.000000 -0.220274 -1.807650 0.866767 1.100150 1.715125 0.911657
4878 89068947.3321593553 -1.136488 4.973276 0.108662 -5.000000 -5.000000 5.000000 -0.084290 0.917938 0.017362 3.167936
4879 24087835.5110275745 -0.614456 1.599798 -0.097077 -4.899985 -1.266644 -5.000000 0.396025 -1.994346 0.819717 0.647900
4880 47561106.9947422296 0.240192 5.000000 -2.263286 -5.000000 -0.641571 -5.000000 -2.065767 0.803918 0.077242 -0.084064
4881 17617414.2614384256 0.564330 3.832300 2.075147 -4.079526 -5.000000 -0.010678 0.380549 0.011752 0.838758 0.362055
4882 113974879.0544130206 -2.996337 5.000000 5.000000 -4.577679 3.169260 -4.469860 3.152985 -0.208089 2.612165 2.958533
4883 40169696.7376654744 -1.205722 2.877750 0.312823 -1.821287 -1.908328 -1.610866 5.000000 -1.713700 2.659520 -2.725655
4884 305099503.1126680374 3.345661 5.000000 -0.926673 -4.210894 -2.125694 -5.000000 -3.146694 1.261857 -1.158418 0.218216
4885 48551665.4999608472 0.400436 0.985083 0.245564 -5.000000 2.486710 1.504134 0.544695 0.550943 -0.110586 -0.725820
4886 481402360.6720967293 2.088886 -0.713130 1.399959 -5.000000 5.000000 -5.000000 1.976651 -0.310796 1.098141 0.476917
4887 157451091.0121573508 5.000000 2.574396 4.458633 -5.000000 0.945209 -1.552781 -4.770188 0.754270 0.607882 -0.513597
4888 105438945.4212541580 -2.675375 -1.242138 0.995169 -5.000000 -2.029122 -4.436310 2.752717 0.088795 3.800218 0.368650
4889 43516302.5633008257 -0.732641 5.000000 -5.000000 -2.367315 3.876021 5.000000 -2.098053 -3.670680 3.542815 -0.052600
4890 1191837956.4961919785 -1.789812 5.000000 1.158872 -1.834945 -5.000000 -4.062793 5.000000 -5.000000 0.371390 0.207411
4891 17922690.3909432143 -0.060129 5.000000 4.503343 -4.754724 -5.000000 -2.012298 1.164082 1.247940 0.170525 -2.273644
4892 170430718.8785756528 4.140047 3.855126 5.000000 -5.000000 -5.000000 -5.000000 2.410659 -0.318174 -0.118813 0.035036
4893 203422959.6640273631 2.808143 3.249952 1.634474 -3.028107 -5.000000 -5.000000 5.000000 0.064746 0.876526 1.789954
4894 144118612.4869676232 0.037576 4.518560 0.748300 -5.000000 -1.215784 -0.915497 5.000000 4.253314 -0.504960 -4.666247
4895 159942648.2714184523 0.156404 -0.641203 0.936210 -5.000000 -5.000000 -1.170321 4.370944 -4.838135 2.479705 -0.008111
4896 114217603.5808909684 -4.345311 3.259954 0.590322 4.296336 4.600919 1.710804 5.000000 -1.198997 -0.171960 -0.434768
4897 138550423.5353940129 -0.190305 5.000000 -4.343337 -4.163960 0.042342 -4.827864 4.201837 1.120805 5.000000 0.514573
4898 2235588303.9817576408 -0.275392 -1.936545 0.050463 -5.000000 5.000000 1.433129 3.294132 -5.000000 5.000000 2.141906
4899 206481304.7128880620 -1.130994 1.512424 0.120995 -5.000000 -0.193018 -5.000000 5.000000 -0.052840 -2.896357 0.021094
4900 599979278.0166379213 -3.057545 2.218543 5.000000 -5.000000 -5.000000 -2.962221 3.189140 -0.772202 0.280391 5.000000
4901 41622386.5775630251 -3.817828 5.000000 0.279089 -0.485864 -0.377746 -1.246291 -0.951954 -4.096071 5.000000 -1.055067
4902 9055734.2431663331 -0.571229 5.000000 1.616056 -5.000000 -0.966545 -2.948680 2.347504 -0.005790 2.959235 0.023374
4903 34642201.3827380985 -1.193228 5.000000 -0.559142 -5.000000 2.135585 -5.000000 0.790016 -0.609638 0.786246 -0.130972
4904 50054517.5362750962 -1.566229 4.450103 -1.067932 -3.015099 0.930275 -5.000000 4.835196 -0.184065 0.812726 -0.119404
4905 49534135.5059116036 2.608542 4.296131 -0.102816 -3.420241 -0.630217 -1.549301 -4.422776 0.110067 3.032769 -0.011741
4906 58758092.3784197122 2.201137 5.000000 -0.192926 0.707401 -0.966565 -1.083455 -0.369721 0.282983 -0.391379 -0.201443
4907 21069717.9769308493 -1.185223 2.325412 0.313204 -5.000000 -3.358974 -5.000000 0.177152 0.007464 1.070513 -0.666295
4908 60711689.0622638017 0.540888 1.355816 0.107704 0.627367 2.112185 -2.380238 2.607656 -0.006164 -1.212118 0.206712
4909 188847180.8579281569 -3.766510 0.283199 -2.949817 -5.000000 -3.363087 -2.960562 -1.337240 -1.694058 0.426940 -0.748427
4910 41857299.0814241692 1.509005 5.000000 0.416979 -4.787026 0.120567 1.513647 5.000000 -0.206537 3.247286 0.341653
4911 16404246.0807428360 -0.493369 5.000000 1.441788 -5.000000 1.229305 -2.600009 -0.202636 1.220299 1.766298 0.318859
4912 115938054.2373961508 -0.302281 3.999362 0.284809 2.589985 -1.280291 -5.000000 -0.365941 1.340281 1.937491 -3.360392
4913 33915105.2331760973 -2.234403 2.608056 1.903272 -5.000000 -0.944542 -5.000000 0.747074 -0.677620 0.982033 0.993980
4914 37204672.8505306318 -2.744343 5.000000 1.416232 -5.000000 0.854793 1.455410 2.844660 -1.978729 -1.077117 0.043644
4915 89756133.4799603522 -1.523170 5.000000 2.637026 3.717194 -1.245283 -3.165025 1.250353 -0.723781 -1.625802 0.699832
4916 12099290.1597109213 0.100159 5.000000 0.911052 -5.000000 0.227030 0.274494 2.118073 0.398584 1.637499 -0.438733
4917 99388976.6190763712 -2.953618 -0.287528 2.079375 -5.000000 -1.750526 -1.093236 5.000000 -0.414103 1.273208 0.041532
4918 44216630.3509104326 -1.499257 4.964337 -1.037597 -1.325265 1.025425 -3.007852 5.000000 -0.015654 1.865104 -0.727014
4919 74721828.9130134583 -0.210375 5.000000 0.946765 -5.000000 -1.455097 -2.933804 -5.000000 0.087763 -3.062707 1.800419
4920 36616318.1414636075 1.295206 5.000000 1.888576 -5.000000 -0.141502 -5.000000 0.949512 1.381932 1.016106 -0.229683
4921 155616269.9245285988 -2.673450 -0.297406 1.754667 2.660631 -5.000000 -2.169665 2.673229 -1.531364 0.331027 0.136469
4922 206748468.8514620066 -2.953207 -1.216202 1.278949 0.495701 -1.900559 -4.404648 3.540798 -1.241979 -0.505227 -2.333801
4923 229265004.8383965492 -1.912637 -3.095225 0.269701 -4.637611 3.546436 -2.447387 0.945893 2.014579 4.600900 0.085149
4924 131184721.5642393678 -1.533995 5.000000 -0.096416 4.889600 -0.960431 -1.667611 5.000000 -0.033311 0.559661 2.740870
4925 16364964.9938230496 -0.467120 4.799777 0.818510 -5.000000 0.205100 -5.000000 2.230303 -0.161271 1.264169 0.129758
4926 29923451.8253628016 -0.185329 5.000000 1.971245 -5.000000 -1.273553 0.379111 5.000000 -2.476625 0.870847 0.365229
4927 254272543.5681229830 0.477380 -2.272356 0.764732 -0.261919 -2.441084 -5.000000 1.706734 -0.182923 2.800340 -1.927078
4928 217718055.0013378859 -0.285125 -5.000000 0.065795 -5.000000 -5.000000 -1.573697 -1.199959 0.171014 1.776957 0.054562
4929 18400341.3398466446 -1.692511 5.000000 0.552757 -5.000000 -1.625062 0.841635 -0.742798 -0.004139 0.853937 0.045296
4930 91583724.6738604158 2.579088 5.000000 0.830492 -5.000000 -4.003405 -4.781362 0.324165 3.738056 1.185187 -1.254421
4931 25730459.2749369442 -1.373797 5.000000 1.841503 -1.246965 -1.288755 -4.295497 1.265911 1.198223 -0.210103 2.369927
4932 42584372.4830821157 -1.324177 5.000000 -1.846512 -4.825965 -0.121358 -3.373919 -3.426954 0.490166 1.882327 -1.744827
4933 45407533.5773451179 -2.474430 1.629027 5.000000 -1.368086 1.751081 -0.379807 0.840079 -0.502963 2.080688 -0.764879
4934 50026185.4848811328 -1.596789 1.784152 0.628197 1.029222 -1.655932 -3.465304 -0.152289 -2.266275 0.524046 -0.248565
4935 69679712.8983009756 -0.300236 0.868716 -0.965823 0.416113 -2.136741 0.830474 3.658603 0.407282 -0.469353 0.146096
4936 90839525.0018051565 -2.624068 5.000000 2.287806 -5.000000 -0.254046 -2.742182 5.000000 -1.702960 3.596638 0.118545
4937 121677807.1123542339 1.863932 5.000000 2.234149 4.739930 5.000000 -3.383330 3.200405 -0.643513 1.957303 0.247863
4938 139563420.1889581978 -1.509598 5.000000 -2.064429 0.169199 2.015043 0.639504 5.000000 -0.505071 -0.851678 1.908545
4939 61113859.9230330288 0.691624 5.000000 -0.430437 -1.800904 -0.739661 -3.602543 4.688623 -0.200264 -1.328657 -0.355597
4940 395291545.7209089994 -1.638234 -3.653892 -1.562613 5.000000 3.655844 0.990163 -0.906697 -1.723508 1.355498 0.922009
4941 69952195.8108631670 -1.512053 4.064063 0.369766 -5.000000 -5.000000 3.703274 -1.748636 -3.102653 0.313693 0.165099
4942 45509808.7404351979 1.674820 4.051735 5.000000 -5.000000 -2.524966 0.438106 4.702774 -2.198108 2.858974 0.052406
4943 116448832.3709448576 -2.852298 2.375316 3.467159 -5.000000 1.449509 -2.955158 2.960149 -1.188968 0.726693 -4.607394
4944 39808828.1789411530 0.102608 5.000000 -0.822506 -5.000000 0.556124 0.483958 3.078403 0.690364 0.275145 1.306910
4945 215072718.5396638215 -1.072427 -5.000000 1.294672 -0.562652 -2.986760 -1.399759 0.631991 0.362878 5.000000 -0.221787
4946 108597529.6964759380 -5.000000 4.065701 0.376381 -5.000000 -5.000000 5.000000 -0.472123 1.935039 0.550847 -0.601786
4947 54145687.0873631090 -3.682290 5.000000 -1.529761 -0.804391 2.088325 -1.125173 4.106395 -1.721621 0.745456 -1.771826
4948 66729954.6916062310 -1.768519 3.033697 -1.643027 -0.619393 -5.000000 -0.172827 1.638092 -2.083536 -0.721883 -1.066737
4949 238233564.4908058345 2.338127 -2.349302 0.213766 -0.074123 5.000000 5.000000 3.177282 -0.052641 5.000000 0.026409
4950 689879367.5751888752 -3.160057 -3.307829 -0.744455 4.130473 -0.315892 -0.682850 -5.000000 -5.000000 4.914965 -0.218958
4951 672242418.7944080830 5.000000 4.291292 -3.497622 -5.000000 -3.606011 -5.000000 2.916650 5.000000 0.779732 5.000000
4952 4385980.5664229821 -1.199050 5.000000 0.658229 -5.000000 -1.986869 -1.427822 1.930802 -0.003193 1.159567 0.026128
4953 9599696.0700634420 -1.056087 5.000000 0.343852 -3.429814 -3.890550 -1.562995 2.234609 -1.839834 0.161024 -0.146691
4954 50588325.7104284242 -1.894821 1.451643 0.324091 -0.516574 -3.936794 2.240798 0.410109 -0.036679 0.589851 -0.367349
4955 57021879.5059216619 1.259234 5.000000 0.398753 -1.869400 -0.937310 -3.820739 -5.000000 -0.191217 1.077006 -0.013297
4956 21552642.1883575432 0.191242 5.000000 1.565611 -4.035008 -2.875071 1.409934 0.387268 0.093399 1.129155 -0.120621
4957 4013730.0972909518 -1.486984 5.000000 1.175493 -5.000000 -1.183912 -2.348553 1.771590 -0.052046 0.129444 -0.633450
4958 75476747.0942788422 -1.194072 5.000000 2.490931 -5.000000 0.814355 -4.779051 -5.000000 -0.012826 -1.019952 -0.050400
4959 313341110.2767546177 -1.620889 -2.738431 2.826658 1.912186 -2.486189 -3.384949 -0.108667 0.888750 -0.527644 -0.439856
4960 3517352.5968293515 0.323329 3.668542 0.672029 -5.000000 -0.932974 -2.239705 0.825365 -0.283768 1.465173 0.381423
4961 372684795.6123387218 1.425377 -2.743106 0.732209 0.421090 1.772047 -2.729924 5.000000 0.827545 -0.696551 0.038726
4962 69387845.1950705349 0.057989 4.908532 -1.811477 -5.000000 -1.059329 1.109921 4.695080 0.207552 1.154997 1.171762
4963 45535219.7200138941 -1.292905 1.446180 1.431593 0.844343 -0.073166 -1.989825 0.071798 0.621051 2.035638 -2.639346
4964 41738605.6764625534 -2.167492 5.000000 -3.906035 -5.000000 -0.518162 -1.263642 -1.604012 0.556117 -0.032099 0.252444
4965 15104604.6059859693 -0.151590 3.292006 0.237608 -5.000000 -5.000000 -2.271359 1.952819 0.327343 2.023848 1.377545
4966 57305338.1327482611 -0.491109 4.848145 3.162174 -5.000000 0.652019 -4.591573 4.224794 -0.926398 2.054254 0.691978
4967 48247785.6045593843 -1.256065 5.000000 0.232894 0.785660 -0.758124 2.612765 3.608041 -0.365807 1.003526 -0.155777
4968 84641648.9813748151 2.552093 4.295490 0.240535 -3.100755 -0.332656 -5.000000 5.000000 0.689141 -0.249413 0.563460
4969 5219006.9979674686 -0.243201 5.000000 2.137231 -5.000000 -1.349992 -1.846284 2.467127 -0.559170 0.045714 0.860725
4970 23011498.8921059147 -3.422787 3.285592 0.613301 -5.000000 -0.475582 0.832926 -0.059318 0.831217 2.790487 -0.211538
4971 179290643.5863068998 -0.591339 5.000000 1.987732 2.317567 -5.000000 0.593190 5.000000 5.000000 0.396611 -1.222794
4972 104957485.7501639724 -5.000000 5.000000 0.714103 5.000000 0.165624 -1.804910 1.755954 -0.612743 0.002921 0.129551
4973 111057586.3855998516 -0.375194 4.855468 0.071462 2.694056 -3.318275 -3.482935 -5.000000 1.703386 2.616933 -0.167950
4974 23074747.5365931243 -1.566842 5.000000 1.202424 -1.260075 -0.624073 -5.000000 -0.579328 0.070034 1.862445 0.311487
4975 86512636.9563748837 -1.149458 -0.977774 3.061436 -2.708493 -0.602502 -3.666700 4.987405 -0.157707 0.490053 0.113015
4976 24615187.6600409113 2.354191 5.000000 2.045225 -5.000000 -1.463894 -4.224447 -0.573704 -1.992358 1.249650 0.415311
4977 47016727.4062595069 -0.154375 3.590598 1.670134 1.392511 -2.218513 0.018343 3.495528 -0.008374 1.384743 1.644942
4978 783826112.1480360031 -1.806655 -4.497828 -0.265692 -5.000000 -5.000000 -0.243383 1.659665 -0.574943 0.735944 2.780151
4979 33395730.3871867284 -1.363998 4.011261 5.000000 -3.167587 1.918117 -2.179266 0.414338 0.028056 0.436010 -0.295703
4980 168251060.7250723541 -0.244861 1.122015 -2.821234 -5.000000 -1.274882 -1.669903 -1.905624 -0.842012 0.175666 -4.297205
4981 58476360.0143577456 -0.480915 0.890631 -0.601558 -1.195118 -0.103514 4.825763 2.135592 -1.186230 2.948057 -0.482295
