evaluations raw_y x0 x1 x2 x3 x4
1 14930967.8590711728 0.488135 2.151894 1.027634 0.448832 -0.763452
2 7265367.4655102370 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 16985884.3414980434 2.917250 0.288949 0.680446 4.255966 -4.289639
4 3458390.8080308759 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 41684444.2151353285 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 3950658.6293248576 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 18879397.5917879343 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 24374389.8981096409 1.176355 1.120957 1.169340 4.437481 1.818203
9 696024.3303673877 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 59423.0087293698 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 3238293.7624292658 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 12195964.7655018754 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 13578127.3128238097 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 56532063.2894529998 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 2239077.1729542068 4.764595 -0.313488 4.767611 1.048455 2.392636
16 4174.1713497717 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 12153004.5175412707 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 16580562.8746403418 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 28096452.3201544285 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 26144873.3172798008 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 2212257.5192063935 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 3691790.6434576553 0.761573 0.920419 0.722519 -2.769184 4.527490
23 13870793.7607438024 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 50941082.2069184408 -1.034943 3.811032 0.812729 3.817354 1.925316
25 2255960.9666643743 2.252543 0.013244 4.560836 1.439902 -0.761450
26 244803.9471363398 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 4355031.5901907748 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 9055619.3827647418 0.908728 0.743252 1.532008 1.521033 -0.685816
29 13173769.6323614921 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 739191.0387766042 2.038886 -3.997731 4.194826 2.142413 4.988470
31 39868007.9947446585 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 17891837.2974850237 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 10297712.0314794462 1.974288 -0.464573 2.220556 3.663823 4.755215
34 64686.2263143157 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 5558111.9705224065 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 24023.8219618353 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 2806428.6872903886 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 9863307.3802970070 1.139660 0.356328 0.899100 2.301220 -1.880550
39 7971073.8200125080 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 1918973.7991669630 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 5856701.9930427559 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 14512753.0403626133 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2669785.7711163932 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 3898376.2066688170 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 57263613.6487435326 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 57799191.4564102367 4.527917 1.874883 -2.844923 4.473706 2.308558
47 7257340.1203494184 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 91136.2955762180 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 4323490.8560650954 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 4474670.6949226903 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 41416932.8778591007 -1.443873 4.404319 2.653253 2.486636 4.037197
52 2194216.3498524185 1.396343 -1.042846 -1.371063 -0.498935 -1.605212
53 94934.7884164465 -0.985091 -2.820430 -5.000000 -1.726874 -3.723798
54 291633.0735232522 -4.231220 -5.000000 -5.000000 3.592232 -2.912238
55 3999362.7915577558 -5.000000 -5.000000 -5.000000 -1.560751 -5.000000
56 219261.1813628559 -4.532108 -0.312407 -5.000000 -5.000000 -5.000000
57 12486123.2125057299 -4.775379 -5.000000 -3.972412 -4.684062 -3.790451
58 8941952.1409124676 -3.515491 -4.831301 -5.000000 -5.000000 -3.372056
59 9939104.3435914423 -5.000000 5.000000 5.000000 -1.544926 -5.000000
60 957677.5670101260 -5.000000 -5.000000 0.115231 3.882504 -2.281124
