evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1133 33.7939948486 3.578607 0.156114 -5.000000 2.748590 4.639102 -5.000000 5.000000 -4.801319 5.000000 0.238261
1134 146.4368402151 3.192658 -1.767503 5.000000 5.000000 4.381220 -5.000000 0.839537 -5.000000 -5.000000 -5.000000
1135 242.9516050677 4.567457 -5.000000 1.412261 -4.992893 4.782083 -3.035597 1.493220 -5.000000 0.363544 -4.134808
1136 161.7440652505 -1.093495 -5.000000 -4.885166 2.203891 5.000000 -4.176813 4.902651 -5.000000 -4.578215 -3.905051
1137 74.6799017432 3.336673 -3.009362 -2.487847 0.623680 5.000000 -1.810884 4.778587 -4.456284 -2.144212 -1.549518
1138 75.3527595821 2.690800 -0.413987 -2.942630 5.000000 -5.000000 -5.000000 5.000000 -3.275970 2.436992 -4.681859
1139 43.2925177924 4.043264 2.363791 0.858431 5.000000 5.000000 -5.000000 4.076789 -5.000000 5.000000 -1.653400
1140 100.1702204534 5.000000 5.000000 -5.000000 -5.000000 3.869898 -3.904235 4.219809 -2.065402 2.072335 5.000000
1141 34.6754330992 3.794512 5.000000 -5.000000 -1.279722 5.000000 -5.000000 3.773159 -4.579875 -0.342518 -0.221167
1142 77.6538826695 5.000000 5.000000 -5.000000 1.692450 -2.906569 -5.000000 5.000000 -5.000000 -1.423214 -1.333802
1143 115.0070236043 4.604096 -5.000000 -5.000000 -5.000000 5.000000 0.224209 4.807901 -4.567471 -4.270806 -5.000000
1144 44.4634267763 5.000000 0.777017 -5.000000 5.000000 5.000000 -5.000000 4.026937 -3.403091 5.000000 -3.344258
1145 90.6663567265 3.918814 3.700846 -0.336885 1.212017 5.000000 -5.000000 4.208086 -4.888000 -5.000000 5.000000
1146 187.1026149366 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 235.5037493861 4.769210 -5.000000 -1.090429 5.000000 5.000000 -3.681820 3.367751 -5.000000 0.361934 4.487082
1148 69.4474166260 5.000000 -0.252287 -1.841218 -5.000000 2.077842 -5.000000 5.000000 -1.894550 5.000000 -5.000000
1149 222.3268645438 3.625585 -5.000000 -2.619826 5.000000 2.571336 -5.000000 4.677248 -0.665537 5.000000 -1.575110
1150 83.6731151676 5.000000 1.896854 -5.000000 -5.000000 5.000000 -1.755715 4.832071 -5.000000 5.000000 -2.212308
1151 71.9365946829 5.000000 -1.051538 -0.681793 3.603617 5.000000 -5.000000 5.000000 -4.063906 -5.000000 -5.000000
1152 106.4361114594 0.704058 1.395463 -0.397954 -1.404338 -0.342468 -0.253542 -0.175894 -1.802043 -0.746631 0.432416
1153 124.4393616978 4.708586 1.880941 -2.002589 4.968445 5.000000 2.976483 5.000000 -3.948377 -2.804425 -0.827867
1154 66.7467278325 4.762253 5.000000 -2.422452 2.648909 5.000000 -5.000000 4.927966 -5.000000 4.801707 1.404784
1155 1794.4203879472 1.948082 -5.000000 -5.000000 -5.000000 -1.190097 5.000000 0.617422 -5.000000 0.835748 5.000000
1156 169.9167546183 4.759193 -4.241488 -0.128390 4.401442 5.000000 -5.000000 5.000000 -4.969394 3.139807 4.209967
1157 76.4928440498 4.209295 -1.112867 -5.000000 2.635303 2.775076 2.553953 4.885413 -5.000000 -1.647312 -2.197515
1158 593.0007343973 -0.147242 3.318215 4.652403 -1.660079 5.000000 -0.550320 4.986226 -4.850130 5.000000 -5.000000
1159 178.2125161885 5.000000 -2.221146 2.390750 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.479328
1160 64.5336688633 4.752776 2.245915 -5.000000 5.000000 5.000000 -3.888771 4.220295 -5.000000 5.000000 -2.391285
1161 101.8697477979 4.117930 -2.013031 -5.000000 -5.000000 4.622512 -2.304691 4.590464 -4.791718 -1.219188 -0.181185
1162 788.4786774624 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 84.6888278240 4.573266 1.086680 4.310065 -0.182562 5.000000 -3.407555 4.465259 -3.481197 -5.000000 -0.040887
1164 87.3374472412 4.586709 -3.340705 -0.848210 4.399973 5.000000 -1.718581 4.957394 -5.000000 5.000000 -5.000000
1165 41.6294632796 4.730711 2.341847 1.317847 2.532017 5.000000 -4.114522 5.000000 -5.000000 -4.319888 -5.000000
1166 50.9455194248 5.000000 2.256875 5.000000 -0.405256 4.572835 -4.140586 0.148853 -5.000000 -1.818319 -2.030114
1167 65.5414044901 4.812994 1.882550 -2.099232 2.093102 -2.870518 2.111819 5.000000 -5.000000 -1.155877 1.812533
1168 100.7332248053 3.837381 -3.224943 4.643244 2.169078 4.307869 -5.000000 4.662808 -4.758789 -5.000000 1.352611
1169 29.3269728902 2.884661 2.344478 5.000000 1.184948 3.282302 -5.000000 5.000000 -5.000000 -1.195029 -5.000000
1170 111.6209427643 2.963251 3.663624 -5.000000 -5.000000 3.956668 -5.000000 0.168077 -3.100017 0.621490 -5.000000
1171 85.1779143772 4.998964 1.173048 -2.856800 5.000000 1.725954 -5.000000 1.996918 -5.000000 1.965473 -5.000000
1172 65.4057637625 5.000000 -2.175159 0.417780 5.000000 4.697588 -4.270530 3.712955 -3.302564 -5.000000 -5.000000
1173 259.4785282425 0.250041 0.042131 -5.000000 5.000000 5.000000 -4.277644 -2.324386 -4.073352 -5.000000 5.000000
1174 56.1855190389 4.617623 5.000000 5.000000 2.533212 -0.020551 -5.000000 4.977648 -5.000000 1.838760 -5.000000
1175 27.5107763121 1.843628 1.858857 -3.707148 5.000000 4.993207 -5.000000 5.000000 -4.220635 2.352825 1.337815
1176 50.9477256909 4.370077 3.995303 5.000000 0.563696 5.000000 -4.096287 4.750701 -5.000000 2.119731 1.086672
1177 262.9827362864 -1.255718 -2.499536 -5.000000 4.464506 4.935506 -1.915734 5.000000 -2.810793 0.709805 -1.341629
1178 78.1713081469 4.004502 2.493045 -1.453998 -3.845529 5.000000 -5.000000 5.000000 -3.409402 1.725798 -0.553249
1179 50.7352147084 5.000000 3.611937 4.930067 2.615007 5.000000 -5.000000 5.000000 -5.000000 0.761342 -1.845134
1180 655.8534651116 -0.542986 -5.000000 5.000000 4.963942 0.443307 -1.607681 2.551750 -5.000000 5.000000 0.368750
1181 109.1088616511 5.000000 2.182781 4.509845 0.180389 4.945116 2.497140 3.616426 -4.415075 -5.000000 -5.000000
1182 88.7277269014 5.000000 -0.321117 -5.000000 5.000000 -1.222204 -2.943122 3.258460 -5.000000 -5.000000 -5.000000
1183 79.9600185275 5.000000 5.000000 5.000000 5.000000 1.537260 -3.429127 5.000000 -4.527802 -5.000000 -0.293141
1184 65.8594749494 4.924749 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.309472 5.000000 -4.076293
1185 100.4135047955 5.000000 0.996393 5.000000 5.000000 5.000000 -5.000000 4.634861 -4.734906 -5.000000 -2.402795
1186 418.0833851324 5.000000 -0.467673 -2.150024 -3.157683 -1.221646 -5.000000 5.000000 5.000000 2.257584 2.891642
1187 62.1622366897 5.000000 1.645974 5.000000 -5.000000 4.379635 -3.995770 -1.824638 -4.899320 2.699174 -1.062489
1188 82.9069301396 3.249236 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.039597 1.492055 5.000000
1189 47.9064742427 4.274504 2.015541 -5.000000 -0.899197 4.989934 -5.000000 4.760714 -5.000000 0.568295 5.000000
1190 50.7823934019 5.000000 4.189796 3.098466 1.843007 5.000000 -5.000000 2.400751 -4.999900 1.211444 1.515357
1191 33.2603097168 2.717227 1.912199 -0.069011 1.894600 5.000000 -5.000000 1.242966 -2.506626 0.688572 -2.829609
1192 50.3531795365 2.812060 1.771126 -5.000000 5.000000 5.000000 -5.000000 3.222045 -5.000000 0.660108 -5.000000
1193 86.9368412961 4.659901 -1.628853 5.000000 -2.807147 5.000000 -5.000000 2.941790 -3.630624 -1.862820 3.395529
1194 30.2518077227 4.798373 2.049308 2.303856 5.000000 5.000000 -3.362586 2.570842 -5.000000 5.000000 -4.072993
1195 72.5814621151 5.000000 5.000000 -5.000000 -3.979630 3.613596 -5.000000 4.882603 -5.000000 1.173197 -0.767021
1196 40.0986171253 5.000000 2.596315 -5.000000 2.532640 0.541675 -3.359340 5.000000 -5.000000 1.004486 -5.000000
1197 41.5659372467 5.000000 1.273297 -0.036002 2.544950 5.000000 -3.412684 3.879790 -4.801463 0.366927 -5.000000
1198 93.9150444673 4.694333 3.730606 5.000000 -3.185007 3.481118 -1.495096 5.000000 -4.309682 -5.000000 -5.000000
1199 631.6538419421 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 38.2270103597 1.110898 5.000000 -5.000000 5.000000 3.970622 -4.301254 5.000000 -4.402534 0.342661 -0.823503
1201 45.6486183780 4.925094 4.403726 -2.270391 2.209068 5.000000 -5.000000 5.000000 -5.000000 -0.176859 -5.000000
1202 330.2069537425 -1.680308 -1.188637 1.032633 0.856182 1.172329 1.374976 1.101591 2.290209 -0.557066 0.127994
1203 48.7756000845 5.000000 -0.363849 -5.000000 1.562775 5.000000 -4.120935 5.000000 -4.545238 -4.600779 3.114285
1204 116.7119292038 4.324744 -1.479310 5.000000 1.864768 4.371043 3.110051 5.000000 -1.144556 -1.268353 0.056011
1205 220.7725536767 -3.424843 2.526260 3.315339 5.000000 5.000000 -2.787892 5.000000 -5.000000 -4.283709 5.000000
1206 68.2054795562 4.752846 -0.948785 -5.000000 -3.512092 5.000000 -5.000000 5.000000 -5.000000 0.621401 -2.326804
1207 41.2354139834 4.436275 5.000000 -0.172780 3.700881 3.596068 -5.000000 4.154602 -4.667806 1.912290 -5.000000
1208 237.5054473812 -1.583190 1.405384 -5.000000 -3.008469 4.882162 -5.000000 0.876805 0.224320 5.000000 -4.844111
1209 80.6852613664 5.000000 -1.118738 5.000000 2.914268 5.000000 -4.774021 5.000000 -4.768834 -1.727722 5.000000
1210 392.0838117828 1.382553 -3.027479 -2.215847 2.964250 3.345100 3.100034 5.000000 -4.660459 1.947109 1.930567
1211 152.6545126275 4.703448 -5.000000 3.626985 2.303647 1.172810 -5.000000 5.000000 -5.000000 1.105385 -4.411708
1212 85.6029857007 3.709133 -5.000000 0.790617 5.000000 5.000000 -3.936888 5.000000 -4.740336 2.295496 -1.603401
1213 40.6384111982 4.657708 1.448192 -0.065709 1.062500 3.466028 -4.100535 5.000000 -4.438073 5.000000 -1.744814
1214 37.0810199567 3.892030 1.624532 -5.000000 5.000000 5.000000 -2.035641 5.000000 -5.000000 1.434228 -5.000000
1215 32.0652723165 4.427339 -1.243060 -5.000000 3.166125 5.000000 -5.000000 5.000000 -5.000000 -1.510427 -1.343989
1216 39.5751936945 5.000000 1.160253 -5.000000 2.195457 4.448329 -4.333311 4.425386 -4.729689 -5.000000 -1.385320
1217 94.1639980909 4.899107 1.201778 -1.787424 5.000000 5.000000 2.459378 5.000000 -0.750764 -0.450401 -5.000000
1218 45.5648811988 3.171164 2.737728 3.639797 -1.379011 3.444780 -5.000000 5.000000 -5.000000 -5.000000 0.061726
1219 65.5705834687 5.000000 2.226096 -1.955443 -5.000000 4.576982 -5.000000 5.000000 -5.000000 5.000000 -0.974542
1220 84.2423141992 4.842851 5.000000 -5.000000 0.505492 -2.081331 -5.000000 5.000000 -5.000000 5.000000 -0.174187
1221 102.7394224656 0.504118 3.679751 5.000000 3.427347 4.931615 -3.262935 4.800094 -4.905444 -5.000000 -0.392287
1222 90.5266735964 5.000000 5.000000 4.158350 5.000000 4.974689 -4.599320 2.642475 2.051190 -2.367875 5.000000
1223 77.8208354384 3.489507 4.800477 5.000000 2.383135 4.965266 -4.329545 2.760678 -5.000000 0.428643 -5.000000
1224 80.3256345887 5.000000 -4.214499 -2.864829 2.319151 4.836643 -4.831751 5.000000 -5.000000 -0.250316 -1.791996
1225 222.5123179844 5.000000 -5.000000 -4.357335 -5.000000 5.000000 -4.301919 3.036843 -4.840937 -5.000000 -5.000000
1226 98.4554490447 4.853970 -1.631150 -5.000000 5.000000 0.544599 -5.000000 4.965019 -5.000000 5.000000 1.224515
1227 33.9675056955 5.000000 1.838690 -0.644063 1.968364 5.000000 -3.222712 4.643377 -4.858151 -2.399887 -5.000000
1228 66.0394943357 4.273576 5.000000 -5.000000 0.809956 5.000000 -5.000000 5.000000 -4.723613 4.336630 -5.000000
1229 52.8443170631 4.785765 2.063739 -1.389828 -0.484957 5.000000 -4.517697 5.000000 -4.981405 5.000000 -1.353626
1230 49.0800885382 4.206778 1.445923 -5.000000 1.324302 5.000000 -5.000000 5.000000 -5.000000 0.912894 -5.000000
1231 64.9748336019 5.000000 2.751634 -0.041418 5.000000 5.000000 2.086682 5.000000 -5.000000 5.000000 -4.577530
1232 47.8502218382 4.298235 2.242708 5.000000 -0.809664 5.000000 -1.820591 -0.082704 -3.978240 0.988062 -1.963312
1233 54.5151413058 5.000000 2.762130 -3.964714 5.000000 3.417518 -5.000000 4.895396 -5.000000 0.186027 -1.667241
1234 58.2225003691 4.851778 4.544679 -2.962834 -3.642594 4.975451 -5.000000 5.000000 -4.969101 -3.869461 5.000000
1235 144.3074621569 3.677323 -4.434419 5.000000 5.000000 2.946199 -3.274557 5.000000 -5.000000 5.000000 -1.657551
1236 119.9192367241 5.000000 1.124749 5.000000 -5.000000 4.089921 -4.116536 5.000000 -4.128668 -1.911376 0.374197
1237 56.4382479918 5.000000 5.000000 2.770260 5.000000 5.000000 -5.000000 3.688007 -2.996323 -5.000000 -1.733217
1238 211.6510877277 -2.661660 3.647253 -3.407595 5.000000 4.680742 -2.736840 2.484233 -4.860744 -2.048223 -0.844864
1239 35.8442314898 4.903989 3.078559 -5.000000 -0.029876 4.272059 -5.000000 5.000000 -5.000000 -0.558675 -5.000000
1240 72.8900929125 4.962537 5.000000 1.733691 2.270768 5.000000 -4.830617 3.671501 -4.793553 -5.000000 4.757584
1241 45.7890397523 5.000000 2.453552 -5.000000 -5.000000 2.587405 -4.143260 4.322593 -5.000000 1.306930 -0.526442
1242 171.0807173303 5.000000 1.355709 -2.408933 -2.345973 -3.846860 0.704454 4.146463 -5.000000 5.000000 0.173960
1243 38.0822328343 5.000000 4.094607 -1.355035 4.469249 3.977623 -4.083064 3.085271 -2.320682 1.291088 -5.000000
1244 66.7868392173 4.747232 5.000000 -3.916758 0.102042 5.000000 -4.401585 4.855139 -5.000000 0.767382 5.000000
1245 245.8673350570 0.872494 -0.805195 -5.000000 -2.643077 4.205332 -1.264558 5.000000 -3.586898 -1.916335 5.000000
1246 68.1642032691 3.069146 -3.434193 -1.445156 2.128462 5.000000 -5.000000 5.000000 -4.755561 5.000000 -5.000000
1247 261.4464451332 5.000000 -5.000000 -0.202477 1.207674 3.990902 -5.000000 4.316788 -4.487373 0.422944 5.000000
1248 41.7215177511 5.000000 -1.117246 -5.000000 5.000000 5.000000 -1.417432 5.000000 -1.060975 -1.117971 -5.000000
1249 125.9473092219 5.000000 1.003600 3.698973 -1.017054 2.928547 -5.000000 -5.000000 -3.980305 -0.678652 -1.297286
1250 55.9031568091 2.660566 5.000000 -1.921945 1.691057 4.066519 -4.897488 1.813295 -3.164076 -0.944083 2.391895
1251 37.3842985449 5.000000 5.000000 -3.977529 0.708387 -0.567446 -4.403012 4.468096 -4.976459 2.684771 -1.023272
1252 40.8704908754 3.813975 0.931139 -0.051366 1.396728 0.912609 1.533147 1.130159 -2.955893 0.737111 -1.099133
1253 76.6099632049 3.601568 1.178251 -3.779592 -5.000000 5.000000 -4.267034 -0.922740 -5.000000 0.574186 1.515477
1254 30.8931487607 5.000000 1.957172 -2.156442 5.000000 4.885693 -5.000000 3.313125 -4.935955 -2.940938 -2.592234
1255 33.6500015574 4.889295 5.000000 -5.000000 1.995234 5.000000 -0.808507 5.000000 -4.485981 -1.092492 -2.609361
1256 631.6352843724 5.000000 -4.131362 -3.347378 3.327086 5.000000 -5.000000 -2.668611 -5.000000 -5.000000 5.000000
1257 51.3726164099 5.000000 1.558490 -1.582603 5.000000 5.000000 -5.000000 4.187602 3.013002 0.450323 -5.000000
1258 48.8419307846 4.379422 1.832844 -5.000000 2.048258 2.136625 -5.000000 4.859762 -4.931790 -4.700174 5.000000
1259 346.5105437003 3.579993 -5.000000 3.482911 -4.987856 4.638379 -3.794741 5.000000 -5.000000 -0.351100 1.322994
1260 38.7520924840 4.746658 1.824276 5.000000 1.651858 5.000000 -4.754962 5.000000 -5.000000 1.108186 -5.000000
1261 50.2565171293 5.000000 1.421262 -1.944368 -1.061674 5.000000 -4.459944 5.000000 -5.000000 -5.000000 -2.401450
1262 48.9124774406 3.277692 5.000000 -3.627891 2.493188 5.000000 -5.000000 4.967070 -5.000000 1.376983 -4.233452
1263 46.2513095747 1.276490 2.269328 -1.843256 -1.605903 4.443052 -5.000000 5.000000 -4.896704 -5.000000 -5.000000
1264 89.5561762110 5.000000 1.828909 0.110771 -0.735806 5.000000 -4.660019 -2.671394 0.728568 1.039863 -3.568335
1265 53.7536949698 5.000000 2.894786 -5.000000 5.000000 1.271500 -4.778885 5.000000 -4.204223 0.724454 4.668787
1266 44.1434189621 5.000000 0.713327 -3.653291 4.889244 1.935428 -4.217560 4.292286 -4.617074 2.710594 -2.486929
1267 57.7165990438 2.722021 5.000000 5.000000 3.080218 5.000000 -4.457829 4.763363 -5.000000 5.000000 4.482909
1268 76.2765324409 0.406195 -0.877616 0.755225 1.082747 3.340871 -4.206248 3.580601 -5.000000 -3.096825 0.561472
1269 34.3237070456 4.428508 3.472734 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.309122 -0.192604
1270 45.0167187218 5.000000 5.000000 -5.000000 0.052479 5.000000 -2.342622 5.000000 -5.000000 0.628395 -5.000000
1271 35.6933972474 4.121269 0.354909 -2.771887 1.186184 3.019352 -4.612650 4.476151 -0.961575 0.020790 -1.291213
1272 64.9662565399 5.000000 5.000000 -5.000000 0.665366 5.000000 -4.361690 4.979275 -5.000000 -5.000000 -4.945031
1273 32.9237069996 4.594400 0.967416 -4.780068 5.000000 5.000000 -2.923436 4.307851 -4.904427 -1.713190 -5.000000
1274 64.0389690683 5.000000 5.000000 -1.616618 2.105070 5.000000 -2.730251 5.000000 -4.846613 5.000000 -1.278382
1275 1156.8159384957 0.331379 -3.635328 4.821912 -4.942959 -3.223398 -0.621709 -2.993930 -3.326346 1.890249 0.997334
1276 37.5208450761 5.000000 1.808191 -5.000000 1.197335 2.177921 -2.261540 4.313316 -5.000000 5.000000 1.933569
1277 37.6409173263 4.807267 3.184736 -1.806945 5.000000 5.000000 -5.000000 1.260230 -3.239276 -2.382154 -2.581769
1278 41.9360416768 3.103256 1.828849 -1.800789 -1.521040 5.000000 -5.000000 3.940656 -1.880570 0.499773 -3.176234
1279 92.6673998165 0.594391 5.000000 2.785719 1.759602 5.000000 -4.646121 5.000000 -4.501135 5.000000 5.000000
1280 48.3757655424 1.371878 5.000000 -1.480121 1.804344 5.000000 -3.089551 5.000000 -5.000000 0.939294 -5.000000
1281 38.1910678664 5.000000 2.424597 0.363823 5.000000 3.532674 -3.323275 5.000000 -5.000000 1.783066 -3.299171
1282 62.1678938143 4.984034 5.000000 -5.000000 0.916716 4.839464 -4.677129 3.240244 -5.000000 5.000000 -1.042496
1283 97.6744920810 5.000000 -5.000000 -0.060762 5.000000 5.000000 -4.041219 4.200904 -2.341777 0.730706 -2.624595
1284 54.9094691507 4.365855 5.000000 1.747336 5.000000 5.000000 -4.899148 4.301408 -4.054744 5.000000 -2.211829
1285 62.5904842672 5.000000 1.364458 -5.000000 -0.813684 2.196243 -5.000000 2.842072 -5.000000 -4.256155 5.000000
1286 95.6415297948 4.622781 1.929410 5.000000 5.000000 0.434154 -1.568380 4.452185 -5.000000 0.189070 -1.038058
1287 577.1883491196 5.000000 -5.000000 0.999875 5.000000 2.534289 5.000000 3.947547 -0.676232 -5.000000 4.251037
1288 92.3658815659 4.636393 0.377823 1.605959 -4.185433 5.000000 -2.848408 4.712846 -5.000000 -1.553153 -0.859344
1289 131.5685564620 2.738955 -5.000000 -0.836684 2.496740 5.000000 -4.412809 5.000000 -4.684473 2.297527 1.256777
1290 605.5291569941 -2.676834 -1.191688 2.121166 0.378524 -1.959757 -0.158213 0.559492 -1.258215 0.230459 0.228977
1291 48.5938112284 5.000000 0.851427 -1.603304 2.771469 5.000000 -4.479747 4.915330 -5.000000 -2.841809 -2.516845
1292 258.8169806838 3.737876 -5.000000 -2.053179 1.902348 4.691075 -5.000000 3.818426 -3.931494 0.854171 1.941800
1293 65.1615365972 4.468646 2.647647 -4.381581 5.000000 1.861319 -0.812028 5.000000 -4.712963 5.000000 -3.651214
1294 686.5780822646 5.000000 -5.000000 -5.000000 5.000000 -1.150388 -5.000000 5.000000 -5.000000 1.533434 5.000000
1295 63.7967225556 5.000000 1.787196 -4.399803 5.000000 5.000000 -1.307183 5.000000 -5.000000 5.000000 -5.000000
1296 73.0733721693 5.000000 4.610380 5.000000 -0.004520 4.336208 -4.389092 5.000000 -5.000000 5.000000 -1.837978
1297 520.6388047274 1.295001 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.261675 1.839630
1298 125.8353903794 5.000000 -2.999479 0.681366 3.677295 5.000000 -5.000000 -0.293939 1.173816 -5.000000 -2.948194
1299 76.8392115767 3.595230 -0.954688 -0.219250 1.908837 3.393623 -2.185588 3.710105 -5.000000 4.691741 -2.672501
1300 113.4294869898 5.000000 -0.525511 -5.000000 5.000000 1.310144 -4.263575 4.741015 4.630925 -5.000000 -5.000000
1301 67.2540589229 5.000000 -1.075534 5.000000 -0.983565 5.000000 -2.716356 5.000000 -5.000000 0.370738 -4.842776
1302 150.1449907808 -1.281761 1.128336 0.547076 1.323492 0.974624 -2.680684 -2.037032 4.752323 -0.635524 1.332232
1303 62.4116531674 4.759725 2.771190 -2.057041 3.313270 4.370471 -4.401852 5.000000 -0.854651 -0.160529 4.436829
1304 96.5245421737 0.483897 -0.792610 5.000000 1.817734 5.000000 -2.924129 4.967493 -4.752175 -5.000000 -1.322939
1305 34.8693674911 3.008947 4.423582 5.000000 2.212571 5.000000 -5.000000 5.000000 -5.000000 -4.519697 -5.000000
1306 54.1336809466 5.000000 0.627832 -4.926872 1.464183 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1307 79.6810384554 5.000000 3.582844 -5.000000 1.428540 5.000000 -4.789894 5.000000 -5.000000 -2.464231 5.000000
1308 258.0868622211 4.508343 -3.369856 -4.764769 -5.000000 5.000000 -4.379804 -3.411745 -3.994299 -5.000000 -3.245848
1309 140.2124208799 1.950604 2.782428 0.983203 -5.000000 5.000000 -5.000000 4.077829 -5.000000 2.714936 -1.553076
1310 85.1002595275 4.593706 5.000000 5.000000 -2.461686 5.000000 -5.000000 4.896567 -4.143902 -1.983542 1.046255
1311 53.0025591358 4.552483 -1.564437 5.000000 2.104370 5.000000 -5.000000 5.000000 -5.000000 2.133500 -1.667109
1312 64.3200799084 4.910221 2.277448 -5.000000 5.000000 1.645211 1.630099 5.000000 -5.000000 -1.418074 -3.173931
1313 59.1864681514 3.968017 2.459938 -5.000000 1.967236 5.000000 -1.335849 5.000000 2.082255 -1.191796 1.411456
1314 40.8358564844 5.000000 3.743383 -2.142352 1.841843 5.000000 -5.000000 4.946439 -4.864880 0.140919 -1.789690
1315 108.4524438555 4.415061 -1.029185 4.416117 -2.963630 -2.453967 -5.000000 3.503087 -5.000000 -4.741861 -5.000000
1316 56.7008007270 5.000000 2.480490 -5.000000 -5.000000 5.000000 -4.534596 1.225844 -5.000000 -2.933275 -0.296491
1317 45.3859734497 5.000000 1.819026 -1.913233 0.547687 4.484939 -3.202223 5.000000 -4.602384 5.000000 -0.230441
1318 127.3666950219 4.327221 -0.818399 -4.815654 1.977677 1.290222 0.059155 0.368866 4.513246 3.508704 -4.312608
1319 64.6384293016 4.271418 5.000000 -2.109015 5.000000 5.000000 -4.897743 5.000000 -4.706813 0.786207 -1.143158
1320 71.1756529494 5.000000 -0.172433 -5.000000 -2.786667 2.923888 -5.000000 3.584928 -5.000000 5.000000 -1.094098
1321 95.3626140203 -0.951504 0.012150 -5.000000 5.000000 3.183996 -3.693422 5.000000 -4.380517 -1.498936 2.019180
1322 48.3686592621 4.403696 0.902647 -3.976843 5.000000 5.000000 -5.000000 4.284317 -5.000000 5.000000 -1.732337
1323 32.5666672757 4.805567 2.432842 -1.195988 1.985105 4.372029 -3.929572 3.051237 -4.218370 0.559053 -2.108306
1324 128.2761916063 5.000000 -4.942629 5.000000 2.021716 3.531133 -5.000000 5.000000 -4.223787 -3.374072 -1.051790
1325 79.0306180415 4.997313 2.634414 -5.000000 5.000000 4.935332 2.613305 5.000000 -4.992823 1.579314 -1.503817
1326 190.4877227847 4.575278 5.000000 5.000000 -4.807707 5.000000 5.000000 3.408333 2.366407 2.811965 -4.812673
1327 45.8518380646 5.000000 0.823272 -5.000000 3.782296 5.000000 -2.255201 1.771803 -1.869120 5.000000 1.676971
1328 59.2411672409 5.000000 1.932841 -3.688879 4.857874 5.000000 -2.966756 5.000000 -4.006429 5.000000 -5.000000
1329 92.3959481875 4.655768 5.000000 -1.228175 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.399282
1330 61.2699409006 5.000000 5.000000 -4.113817 1.906636 5.000000 -3.852131 4.607009 -4.821784 5.000000 -5.000000
1331 83.8036679626 4.688669 -2.066185 -5.000000 -0.636306 1.964338 -5.000000 3.297708 -5.000000 2.091193 -5.000000
1332 85.0537581628 1.880401 3.003915 -3.274898 -3.451331 4.970543 -1.400589 5.000000 -5.000000 -5.000000 -0.115746
1333 71.5672017451 5.000000 5.000000 5.000000 -4.353512 3.511088 -4.706836 4.771679 -4.712079 1.789622 -2.116481
1334 62.8098950231 4.777385 -0.941688 5.000000 -3.260801 4.932453 -5.000000 5.000000 -5.000000 0.023055 -5.000000
1335 31.6382333492 4.043741 2.596835 -0.341573 5.000000 5.000000 -5.000000 4.130592 -2.963486 -0.806384 -1.900546
1336 133.3355457641 5.000000 -5.000000 -2.839382 2.705172 2.824920 -1.643335 5.000000 -5.000000 2.405542 -5.000000
1337 39.2741109518 3.973415 2.766615 -1.384190 5.000000 5.000000 -5.000000 4.686614 -5.000000 1.374950 -5.000000
1338 72.3110900296 5.000000 1.425119 -0.938166 5.000000 3.351346 -4.092123 4.976272 -4.223568 -5.000000 4.374109
1339 84.0147212354 3.364245 3.060674 3.038391 -4.244128 5.000000 -4.400855 5.000000 -5.000000 -3.266087 -5.000000
1340 50.5428969376 5.000000 4.126725 -1.476714 5.000000 4.068181 -5.000000 4.297579 -4.933870 5.000000 -0.414462
1341 41.1800811504 4.014675 0.929927 -3.046339 5.000000 4.147037 -5.000000 3.022999 -5.000000 5.000000 3.654011
1342 54.9016677865 5.000000 -0.746385 5.000000 -5.000000 2.941791 -3.018705 4.694271 -5.000000 -0.806175 -1.699842
1343 105.4729581622 3.792681 -0.415935 0.452447 3.427340 -0.025504 -3.775655 5.000000 -4.208755 -5.000000 1.351685
1344 86.7882498533 5.000000 1.214424 5.000000 1.708462 5.000000 1.139264 3.344879 -5.000000 2.948768 5.000000
1345 54.4884182591 2.260121 -0.843768 -1.225329 5.000000 5.000000 -3.455671 5.000000 -0.642326 1.249883 -5.000000
1346 44.4292633718 5.000000 1.949319 -5.000000 5.000000 4.526966 -5.000000 5.000000 -4.692158 -2.682589 -5.000000
1347 99.9413780984 4.280055 -1.485936 5.000000 1.439851 4.964166 1.777326 5.000000 -2.498604 0.065804 0.559706
1348 69.8981701062 5.000000 1.863528 -4.609781 5.000000 5.000000 -3.295120 5.000000 -5.000000 -5.000000 -4.898138
