evaluations raw_y x0 x1 x2 x3 x4
885 72560.7592009415 -4.332888 -5.000000 1.023529 -2.197126 -5.000000
886 2724.4441689582 -3.278529 -0.757935 1.626965 -1.848537 2.480864
887 57074.2097614103 -0.739298 5.000000 0.787447 -3.970122 -5.000000
888 6824.4489784274 -5.000000 -0.829653 0.533993 -2.102534 5.000000
889 294487.0026380058 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 20145.9435507209 -1.384793 -0.516236 1.826220 1.039362 -2.451424
891 50100.4381923869 0.392803 -1.830418 3.023053 -5.000000 -1.847319
892 96343.2658344205 -3.457357 -4.763986 -3.002990 -2.466009 -5.000000
893 1713.7399797258 -5.000000 -0.898177 0.844445 -0.059593 0.964508
894 19424.6290228516 -4.127748 -1.728607 3.867786 -5.000000 5.000000
895 52104.2843011186 -3.842814 -4.344693 3.539608 -5.000000 -5.000000
896 9257.4925704799 -5.000000 0.059227 -2.194376 -3.641064 1.443385
897 97592.3899276642 0.885166 4.811284 5.000000 -1.534504 -5.000000
898 143.6739037453 -3.718160 -0.675018 1.578174 -2.105987 -3.138518
899 63287.2961290306 -5.000000 5.000000 -0.738287 -3.724626 -5.000000
900 28621.0295031854 -3.799057 3.845724 -0.577785 -5.000000 -3.904012
901 4624.7571330522 -4.837623 -0.851032 3.488031 0.109497 5.000000
902 16427.8434732401 -0.345421 0.038090 -1.408782 -0.880124 -1.693212
903 340243.8582050257 -0.725194 -0.588046 2.047607 5.000000 -3.140219
904 516.2792539653 -3.270588 0.459357 1.050014 -1.196675 -3.154110
905 309186.5172104767 -2.704160 0.981777 4.226052 5.000000 -1.188639
906 585.9916089278 -5.000000 0.661587 -0.665982 -2.831101 -2.601962
907 23423.1015796029 -3.803741 2.496609 -2.218047 -5.000000 -5.000000
908 63040.7328507929 -4.444640 -4.840946 3.942352 -2.082946 -1.448537
909 92135.1289308040 -5.000000 1.364615 -4.646374 -5.000000 -2.140657
910 970.2226037838 -3.926339 0.049849 -0.923292 -2.285749 -5.000000
911 185734.4939394864 -5.000000 -1.831523 -5.000000 3.247891 -3.221757
912 314920.6976508754 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 48786.9975137913 -4.586248 -4.111464 -1.503514 -5.000000 5.000000
914 45490.0754517219 -5.000000 -0.659817 2.728005 1.829991 -5.000000
915 87049.1357640028 -5.000000 -4.204566 -2.855650 2.444918 5.000000
916 115649.5094881307 -5.000000 1.943730 -5.000000 -4.763558 5.000000
917 1523.4744779446 -5.000000 -1.302836 1.875294 -2.107949 -5.000000
918 1362.0677307424 -3.743636 -0.930035 1.327181 -1.334744 -5.000000
919 57594.4823641124 -4.091886 -1.370124 5.000000 -5.000000 -5.000000
920 2068.0547592986 -4.091754 0.508890 2.112868 -3.388849 -5.000000
921 222231.2084416945 -3.730046 -5.000000 -5.000000 -5.000000 -5.000000
922 48467.3027489834 -0.064731 -3.369205 1.447696 -0.923672 5.000000
923 3877.9060742967 -3.765347 1.556351 2.905321 -1.375054 2.395232
924 91347.3899966399 -5.000000 -5.000000 5.000000 -1.795702 -3.326428
925 187148.5547069712 -5.000000 -0.694202 4.197233 3.874490 -4.266927
926 91842.7313064968 -3.991710 0.328814 -5.000000 0.620447 -4.794081
927 76819.6571849510 -3.933520 -5.000000 0.940490 -0.438936 -5.000000
928 5792.6396214769 -5.000000 -0.032087 0.684402 0.324649 -1.650247
929 631566.7857820882 5.000000 -0.776795 2.960741 -1.677924 -5.000000
930 30272.8620052419 -3.649362 -1.346181 4.356015 -5.000000 5.000000
931 5872.8246180305 -2.865529 -1.884507 1.426698 -4.075036 5.000000
932 6774.3891906488 -5.000000 -0.815136 2.510002 -5.000000 -1.552724
933 151481.5602418071 -4.599099 -0.735535 2.903106 4.295429 5.000000
934 69693.2881674204 -5.000000 -1.404247 1.126612 2.328559 -5.000000
935 124170.6885878986 -4.105885 5.000000 1.733459 2.504375 -4.302065
936 365204.6000656630 -5.000000 0.848788 5.000000 5.000000 -5.000000
937 12389.2792252291 -2.140998 0.551575 -2.767074 -1.561886 -5.000000
938 54088.8368947466 -5.000000 5.000000 0.842277 -3.301809 -1.409556
939 21009.3193219117 -2.757711 -3.356119 1.196715 -5.000000 -3.345095
940 1053.0200204007 -3.564227 0.633318 0.497872 -5.000000 5.000000
941 33593.6997593801 -3.135361 -3.897504 1.805054 -5.000000 -5.000000
942 578291.1243794628 4.330734 -4.815272 0.879178 -5.000000 5.000000
943 368180.7344465132 -3.596093 -5.000000 1.779837 5.000000 -0.473124
944 210741.5705432072 -1.225451 -5.000000 0.833786 3.243300 -4.496721
945 36073.9999920683 -2.714648 1.244027 5.000000 -0.664608 5.000000
946 65583.5225555326 0.588360 -2.703330 0.090506 -5.000000 -5.000000
947 61020.9604458811 -3.911078 -4.196579 -1.051772 1.174417 -1.831441
948 155793.1165932778 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 18449.6678249481 -3.376234 2.201552 3.411920 -5.000000 -5.000000
950 13336.9307131933 -2.707818 -1.511030 -1.406072 -5.000000 -5.000000
951 59612.4950289284 -3.699493 4.764374 -1.718487 -2.852138 -5.000000
952 17854.2889174951 -0.787995 0.303433 -0.774369 1.330782 2.730749
953 245260.7100040409 3.094352 2.201893 4.207983 -5.000000 -5.000000
954 25689.0138467798 -1.792980 -1.303504 4.116466 -4.262337 -3.038013
955 117848.4628964209 0.041789 2.221525 -5.000000 1.179944 -3.086506
956 49331.9871833763 -2.416220 5.000000 1.804935 0.397329 5.000000
957 71486.1565789518 -5.000000 -5.000000 3.936460 -2.090446 -3.229884
958 42110.6431951038 -2.860990 -4.174682 1.753679 -5.000000 -5.000000
959 42058.4245490881 -3.187989 -2.119573 4.976822 -3.026463 -2.900583
960 421.2434213268 -3.003410 -0.976409 1.554364 -2.240859 -3.099618
961 46352.4172726591 -3.370056 3.088562 -3.631777 0.541591 -3.239409
962 41924.3831812459 0.245686 4.129792 3.753174 -2.146701 -3.784105
963 533039.9088312621 4.742382 1.190241 2.126953 -5.000000 0.379652
964 341096.3859673362 -3.275177 -3.749838 3.730119 5.000000 -2.899227
965 125900.1499861754 -5.000000 -1.902308 -5.000000 -5.000000 -5.000000
966 52617.1601378448 -2.663745 5.000000 2.659036 -0.101344 -5.000000
967 16614.4917216807 -1.829237 -3.113640 3.235168 -1.845953 -1.258294
968 207277.9691148387 2.828122 -0.755595 0.214306 -1.997327 -2.967720
969 378154.0841974204 -3.989470 5.000000 5.000000 5.000000 -3.016062
970 1081.1965313827 -5.000000 -0.827632 1.304524 -3.378719 -4.132500
971 313085.7617692212 -1.695107 -1.879380 4.101602 5.000000 -1.311745
972 120568.9737917314 -2.226897 -0.811182 -5.000000 -5.000000 -5.000000
973 176382.4008583118 -1.020718 -0.059209 1.269665 3.679329 -5.000000
974 62323.2507904612 -3.929961 3.929764 5.000000 -4.802370 -2.437350
975 64882.5715453521 1.048534 -0.732446 2.827079 -1.793942 -5.000000
976 83522.4364308358 -3.914490 -5.000000 0.155859 -5.000000 -5.000000
977 15584.8082050113 -5.000000 -2.220084 -2.386186 -1.898817 -5.000000
978 86222.5786329129 -3.504195 -0.149531 -5.000000 0.169567 -3.213581
979 7298.2933491571 -2.366520 0.759642 0.186765 -5.000000 -5.000000
980 7659.0714697475 -5.000000 0.982547 1.584433 -5.000000 -5.000000
981 1270.4475638990 -5.000000 2.105908 1.493269 -2.182973 -5.000000
982 1428.1746545017 -4.059917 1.104581 1.887016 -3.306092 -5.000000
983 11850.9317674831 -5.000000 -2.413751 2.483804 -5.000000 -3.432125
984 55192.1004148145 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 361331.3428953380 -1.728891 -0.225659 4.676196 5.000000 -5.000000
986 332290.9992372742 -3.734813 3.677231 1.058792 5.000000 -1.874838
987 10525.7812307035 -0.751831 2.052692 2.513558 -0.071489 -3.309974
988 53860.5814374849 -3.659841 5.000000 1.264019 -2.586758 -0.250482
989 46474.0931579887 -0.074615 -0.736164 -0.036163 1.047006 -5.000000
990 164117.3762082870 2.043363 2.835722 2.379268 2.162540 -5.000000
991 10050.8621361645 -5.000000 -0.845745 3.583036 -2.662515 -4.098384
992 389288.5387184778 -5.000000 -1.539606 -5.000000 5.000000 -3.319844
993 440993.1438878059 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 49181.7442557312 -4.689422 3.265016 2.447434 1.840708 -4.426874
995 63332.2335642859 -4.595644 0.365317 1.855741 2.242926 -5.000000
996 30200.5664346791 -5.000000 2.604254 5.000000 0.716657 3.462295
997 11357.8492597630 -0.488311 2.207901 0.100585 0.281226 4.855397
998 262156.2637475260 -5.000000 -3.764353 5.000000 4.227131 -5.000000
999 45127.3344124002 -1.414687 0.845097 -3.900740 0.494895 -5.000000
1000 52403.1179380353 -3.434775 5.000000 1.497276 -2.903784 -1.022252
1001 72719.8185408721 -1.799640 -0.219331 1.489513 2.377696 -5.000000
1002 5190.2660882793 -3.459113 -0.505287 -0.797482 0.094460 -2.904497
1003 17446.9351611350 -4.048312 0.595015 3.746923 -5.000000 3.262921
1004 818849.8629936430 5.000000 3.228257 1.137325 5.000000 5.000000
1005 33725.0867148985 -3.090495 -4.006164 3.814114 -2.113787 -5.000000
1006 39964.4126831089 -3.697994 1.093939 5.000000 -2.112043 -1.610248
1007 6684.7034812582 -4.637622 0.637851 2.289957 0.273711 -3.076717
1008 54527.1624715930 -5.000000 -0.632497 5.000000 -4.603225 -5.000000
1009 40744.8224985862 -3.279265 0.734014 5.000000 -2.149370 -5.000000
1010 74809.7003463160 -3.700366 -5.000000 1.165762 -0.549616 -4.869888
1011 47187.5342170849 -5.000000 -0.015102 5.000000 -3.614582 -4.042565
1012 59214.0563074886 -2.196111 -1.896838 5.000000 -5.000000 -5.000000
1013 365804.8224818497 -0.350335 -2.553346 5.000000 5.000000 -3.189137
1014 60882.4861853654 -5.000000 -3.947755 5.000000 -2.928986 -0.686254
1015 83395.4402718814 -5.000000 -2.043391 1.840448 2.699311 -3.678322
1016 180111.7168964210 2.726394 1.928439 3.557831 -2.057628 -5.000000
1017 148016.8929481648 1.371573 -4.392802 1.645126 -5.000000 -5.000000
1018 1645.3331944395 -4.220391 1.926924 0.028191 -1.599924 -2.938373
1019 615057.0995637752 3.312425 -0.752208 1.785823 5.000000 -4.230850
1020 5100.8245214790 -3.483211 -0.076698 2.419243 -4.643625 -2.549697
1021 176103.6079524228 -3.688019 5.000000 -5.000000 -2.103003 -5.000000
1022 53565.1626367927 -5.000000 -1.312057 5.000000 -5.000000 -1.146056
1023 648821.2247945709 5.000000 -1.430635 3.782140 -1.774644 -5.000000
1024 4338.3879346036 -5.000000 -0.504787 2.681914 -3.843225 -2.355872
1025 10123.1455917899 -3.581584 2.480120 0.653050 -5.000000 -5.000000
1026 31193.6748118233 -3.876065 -3.770714 -0.119252 1.027866 5.000000
1027 44914.4650813558 -3.195405 4.782829 3.047703 -5.000000 5.000000
1028 15890.6743583492 -5.000000 -3.173942 1.603395 -4.285961 5.000000
1029 4622.7536145621 -5.000000 -1.130642 3.231286 0.398455 1.306290
1030 357702.8241602887 -3.818022 -4.078207 4.856143 5.000000 -2.961197
1031 111525.0659103763 -3.550638 0.766066 -5.000000 -4.737706 5.000000
1032 20381.1228986662 -5.000000 -2.052748 1.923345 0.836873 -4.834437
1033 17102.8052186656 -2.532850 -0.123875 3.240829 -5.000000 -5.000000
1034 562.0658824593 -5.000000 -0.588685 0.824039 -2.155887 -1.895319
1035 1998.7760357025 -2.197211 -0.373266 1.411641 -1.543353 -5.000000
1036 40420.6682199150 -3.508410 -2.799136 5.000000 -1.700493 -5.000000
1037 43028.8652147171 -5.000000 -1.055406 5.000000 -2.869867 -2.222085
1038 10471.8716017162 -5.000000 -1.243340 3.917227 -0.310236 5.000000
1039 3294.6736741602 -4.827718 -2.114006 2.082408 -2.006252 -5.000000
1040 8753.8153719486 -4.039185 -0.775952 -1.964683 -5.000000 2.725724
1041 4573.6018460803 -3.741799 -0.320147 0.398671 -4.654935 -5.000000
1042 43182.0846024140 -2.367441 2.116415 -3.914584 -1.923722 -2.017228
1043 7032.9515966319 -4.225041 1.973424 3.162119 -1.135429 5.000000
1044 201892.6423079837 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 2195.9559088441 -5.000000 -0.728284 1.511276 -3.769784 1.906043
1046 2007.2143836858 -1.770703 0.143446 0.839784 -1.799251 -3.255080
1047 4904.1417754413 -3.602933 -0.400507 1.942261 -3.998438 5.000000
1048 7093.2498392109 -5.000000 2.089798 2.922688 -5.000000 4.187634
1049 23560.2749964702 -5.000000 -1.901315 1.559756 0.974264 -5.000000
1050 581024.3642670586 5.000000 2.368624 1.245787 -0.933877 -1.283196
1051 5979.3776698919 -3.558658 1.010321 3.000466 -1.074318 5.000000
1052 5965.9841820776 -1.034700 0.569360 -0.757447 -0.865631 0.751496
1053 67315.2070514630 -5.000000 -0.739873 1.761111 2.313378 -5.000000
1054 40880.9602258274 -3.761834 4.471657 0.927702 -2.535181 5.000000
1055 12372.0791251864 -4.694477 -2.482561 1.558513 -5.000000 -5.000000
1056 97797.4682597811 -3.430152 4.830784 -3.231670 -5.000000 -3.163000
1057 246440.2508415515 -4.226132 -2.618631 2.298959 5.000000 5.000000
1058 44855.6178712972 -3.768774 -2.916265 4.744775 2.306632 5.000000
1059 10740.9448314439 -5.000000 -0.955202 3.705982 -2.058372 -5.000000
1060 4025.9453657802 -5.000000 -2.179179 2.954724 -0.724036 0.659191
1061 45360.1912143603 -4.260335 -0.636516 5.000000 2.170936 5.000000
1062 1170.6345245464 -3.519646 -0.488656 1.529622 -0.583583 -2.306512
1063 11165.1274835833 -0.602632 0.534354 0.315915 -5.000000 1.689465
1064 67535.9007451790 -3.284659 5.000000 4.497997 -3.533781 -3.190498
1065 73324.4078455885 1.207783 -0.664234 1.579520 -4.210433 5.000000
1066 73014.3269495431 -2.842611 -5.000000 1.282523 -5.000000 5.000000
1067 376881.2360744874 -4.994912 5.000000 -5.000000 5.000000 5.000000
1068 7852.0967915682 -5.000000 2.193854 2.425682 -5.000000 -3.080516
1069 155452.7247318964 -2.497829 1.121470 5.000000 3.335252 -5.000000
1070 6517.0617940499 -3.756157 -2.582195 3.079252 -1.618735 -1.496030
1071 10363.5659603619 -5.000000 2.700797 -0.412594 -5.000000 -3.173205
1072 63853.5291975426 -1.632788 5.000000 -0.421144 -5.000000 -3.444508
1073 63768.6554038297 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 3168.6725864307 -3.083162 2.709300 2.135318 -2.136999 -3.050229
1075 64956.1961073210 -5.000000 -3.294594 5.000000 -5.000000 -5.000000
1076 8605.4643670393 -4.076058 -0.658319 3.159856 -2.035968 3.551534
1077 46098.8770152193 -0.130537 4.747674 2.138819 -1.507057 -2.984115
1078 75321.2504953286 -5.000000 -5.000000 0.799462 -1.770443 -5.000000
1079 4210.4249883190 -5.000000 -2.122420 0.741554 -1.370191 -2.999562
1080 19458.4090111717 -0.571558 -0.561721 1.795393 -5.000000 -3.806392
1081 143596.5660252251 -3.726176 0.388216 0.741529 3.744572 -0.772246
1082 21785.2823562652 -2.384430 -3.396961 -0.085112 0.225935 5.000000
1083 190931.0183307142 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 78349.8090692487 -4.783760 -5.000000 1.378766 -5.000000 -5.000000
1085 39499.2824641433 -3.444971 3.879183 4.392573 0.857427 -3.744789
1086 35627.9438040275 -5.000000 1.874621 2.979020 1.548065 -5.000000
1087 5017.9469814559 -2.129546 -0.352392 2.941992 -2.478009 -3.341927
1088 59226.1757721082 -5.000000 5.000000 3.203568 -5.000000 -5.000000
1089 98970.3166327280 -4.559679 -5.000000 -2.532776 -1.301191 -1.216310
1090 267581.9831393270 -1.265273 -3.144711 0.639567 5.000000 5.000000
1091 2521.0765307620 -5.000000 -1.803885 0.830823 -1.448994 -2.039464
1092 82004.8043238464 -0.162916 -3.002316 5.000000 -5.000000 4.167874
1093 40465.4025370002 -1.882501 0.409740 5.000000 -0.120570 -5.000000
1094 8924.4743332501 -3.769755 1.407264 2.102064 -5.000000 -5.000000
1095 299322.0778804597 -3.355343 -5.000000 3.761142 5.000000 5.000000
1096 17829.0233177421 -0.383438 -0.757381 0.603332 -1.521842 -5.000000
1097 141467.1748471163 -1.307044 0.531242 -0.230620 3.481179 -3.343754
1098 4314.4645553371 -1.670291 0.126223 -0.108260 -0.578485 5.000000
1099 87260.3819051146 1.414729 0.644708 -0.074695 0.697488 -3.524609
1100 8516.7410412341 -3.537098 -2.903703 1.509078 -1.961202 -4.260914
1101 37710.0485143597 0.100742 -0.839447 0.913763 1.600403 5.000000
1102 15686.6598431924 -0.405160 -0.157966 0.173419 -0.527970 -1.036515
1103 69816.8379594710 -4.672962 -5.000000 1.665886 -2.182969 -5.000000
1104 107789.1674257618 -0.778583 -5.000000 5.000000 -1.624239 -3.127117
1105 8233.5331686536 -3.714733 -2.818377 1.010962 -1.689449 -3.159295
1106 59785.8179609911 -4.177809 5.000000 1.934386 0.565961 -3.148533
1107 29119.5317520502 -5.000000 4.409370 1.766644 -3.112365 -3.091013
1108 2527.9371246067 -3.950233 -0.880130 2.597798 -3.044132 -3.203218
1109 60341.1848801192 0.959951 -0.800683 2.411583 -3.079367 -5.000000
1110 41360.7057750963 -3.748292 1.037899 5.000000 -2.305193 -0.293664
1111 14609.7845685992 -4.885076 -2.152887 1.591651 0.895803 -1.645668
1112 84092.3741444785 -3.985436 -5.000000 -0.816366 -5.000000 1.048082
1113 52410.5984561470 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 20440.0230429973 -5.000000 -0.948296 -3.166206 -0.935092 5.000000
1115 38566.7374594224 -4.617128 -4.325658 1.881850 -1.910616 -3.141047
1116 5497.5933110191 -5.000000 -0.546158 1.681027 -1.987539 4.324026
1117 27315.3077263499 -2.283717 -3.359911 0.111231 -5.000000 -5.000000
1118 998.1785564520 -5.000000 -0.395863 -0.439307 -2.242001 -5.000000
1119 121156.7210521560 -3.135907 -5.000000 5.000000 1.833180 -4.685715
1120 52943.1858608208 -5.000000 -3.842946 5.000000 0.604545 -1.974096
1121 14575.1868526930 -1.715883 -2.639824 0.254757 -5.000000 -1.246833
1122 5895.9297747285 -5.000000 -0.354846 -0.106353 -1.734335 5.000000
1123 346836.9228720841 -0.301925 -1.023858 2.527439 5.000000 -3.158792
1124 5205.9782798524 -5.000000 -1.035097 2.557654 -3.925564 -5.000000
1125 15728.1121598544 -5.000000 3.772052 1.563879 -3.383611 -5.000000
1126 11206.9500368267 -2.767338 -0.634049 -2.394435 -3.409680 -5.000000
1127 315918.1651633708 1.148463 -1.314165 -0.118580 5.000000 5.000000
1128 65934.3813420329 -5.000000 5.000000 -0.186525 -5.000000 -5.000000
1129 31100.0060450933 0.138151 0.834665 -1.672410 -1.778419 5.000000
1130 96342.0814350564 -5.000000 -5.000000 -1.570382 -4.698383 -5.000000
1131 57237.9931748178 -3.199842 5.000000 4.116336 0.154212 -3.577591
1132 4690.4040328757 -2.656046 -0.403291 0.978650 -0.400847 -4.668037
1133 84349.7736610793 0.129476 -0.325312 5.000000 -5.000000 -4.353218
1134 5097.3340684836 -1.877601 0.387862 2.489070 -3.612765 -5.000000
1135 153930.3376328886 1.904232 -0.065360 5.000000 -2.629547 -5.000000
1136 140273.0181337805 -0.779191 -2.136129 1.625149 3.198116 -5.000000
1137 3425.1772595928 -3.043084 -0.857298 -1.753709 -0.665248 -2.512578
1138 74857.7417555609 -3.741084 5.000000 -1.600102 -5.000000 -2.705046
1139 43647.9700286099 -3.627093 -0.859613 5.000000 0.937522 -3.106640
1140 110046.1988283429 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 85831.7587272164 -2.659650 0.414185 5.000000 2.203770 -5.000000
1142 71648.8494877320 -5.000000 -5.000000 2.457388 -0.236743 -5.000000
1143 810257.2599776480 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 8083.6145397287 -3.554588 0.481747 2.492880 -5.000000 -3.142161
1145 76729.3905880992 -3.888602 -5.000000 3.867014 -5.000000 5.000000
1146 48437.7578495006 -5.000000 -4.369965 0.979714 -5.000000 -2.852764
1147 55562.4528492107 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 363483.0166370376 -5.000000 5.000000 -5.000000 4.791108 3.376190
1149 9555.9929082821 -1.982401 -1.110604 2.098879 -4.815354 -5.000000
1150 69285.9562215927 -5.000000 1.909065 -4.651733 -0.622894 -2.042551
1151 26854.3083133548 -4.101286 -2.603700 -2.309271 -5.000000 -3.269966
1152 19127.7096808045 -3.019541 -0.605723 -1.483510 1.276570 -1.879967
1153 1155.1006375095 -5.000000 -0.847347 1.158585 -0.759879 -1.790421
1154 60315.3965396729 -1.412081 -0.735160 5.000000 -5.000000 -3.149377
1155 55125.2172605912 -3.973221 5.000000 1.394582 -0.620604 -4.322383
1156 424778.0068629332 -3.698070 -5.000000 1.081833 5.000000 -5.000000
1157 10529.9415988990 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 10710.4643081322 -5.000000 -2.534762 1.837267 -5.000000 -3.100437
1159 5947.9081309446 -3.708290 -0.508194 1.312089 -5.000000 -4.070633
1160 66820.9168691000 -5.000000 -5.000000 2.538532 -1.804635 -3.062739
1161 90549.9356238273 -3.611884 -5.000000 4.689485 -4.134749 -3.156536
1162 115177.9971731487 -5.000000 -5.000000 1.968613 2.868212 5.000000
1163 779.5387092564 -3.619254 0.132536 -0.006122 -1.334665 1.003716
1164 10146.3478774355 -3.690407 -2.021222 2.790542 -3.374210 5.000000
1165 5915.0799765298 -3.771539 -1.239228 -1.175716 -5.000000 -0.877899
1166 1635.8707429501 -5.000000 -1.578703 2.112038 -1.138585 -2.856460
1167 195004.3941339760 -2.935949 3.500940 4.523451 4.404443 2.776606
1168 107721.6489687535 -3.927269 -5.000000 -2.302344 -5.000000 -5.000000
1169 69241.8454806803 -3.301325 -5.000000 3.097694 -4.557283 0.148835
1170 8562.2071693712 -5.000000 -1.418164 2.355971 -2.911215 5.000000
1171 64209.1739762221 -3.451007 -2.401249 -0.194881 3.068011 5.000000
1172 50350.5431234353 -1.436063 -2.406694 5.000000 -2.858237 0.797040
1173 58215.5124252829 -2.438498 5.000000 -0.166170 -2.089503 -3.099791
1174 21050.3969377798 -5.000000 4.036982 2.983695 -3.502532 -1.899159
1175 13050.1681016223 -4.062434 0.896849 2.643814 0.788915 -3.112696
1176 418.3533564948 -5.000000 -0.002631 1.314219 -1.466932 -2.900847
1177 20385.0819664365 -3.762806 2.232853 -2.118572 -5.000000 -5.000000
1178 55786.5946205578 0.840319 -0.086021 1.540500 -3.134651 5.000000
1179 48147.6354918316 -5.000000 5.000000 2.303817 -1.948458 -3.602079
1180 6528.0939083079 -5.000000 -0.631895 1.707021 0.146085 -3.424329
1181 11395.5099858456 -5.000000 -1.429107 -1.827429 0.003054 -5.000000
1182 413487.3569418920 -3.642325 -5.000000 2.520249 5.000000 -5.000000
1183 1965.0274758906 -5.000000 0.374978 0.409179 -1.874107 1.639852
1184 14950.7944791988 -4.901651 -3.237723 1.873226 -5.000000 5.000000
1185 55647.9995984187 -3.234204 -4.452835 -0.825074 -3.227383 -5.000000
1186 4072.9840601420 -3.660147 -0.634886 1.911496 -0.472910 -5.000000
1187 30891.1693882159 -3.796286 1.635842 5.000000 1.192498 5.000000
1188 5368.1580587240 -4.081886 -0.667209 1.431180 -1.669340 5.000000
1189 74728.8713391228 -3.677789 -5.000000 2.476577 -5.000000 -5.000000
1190 61205.0211812120 -3.680800 -3.295925 -3.313012 -5.000000 -4.241022
1191 140908.1244873217 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 126663.6881518798 1.608031 -0.577637 4.789285 0.077146 -5.000000
1193 126695.7820789218 -0.364931 5.000000 -4.198454 -0.747416 -2.875995
1194 67750.6269817693 -5.000000 -5.000000 3.148306 -2.756855 -3.344030
1195 4909.9983472890 -2.409432 1.257955 3.216338 -2.047680 -3.316910
1196 6854.6572544849 -3.998361 1.187673 1.757016 0.284931 -3.106028
1197 9953.2340813584 -2.784201 2.222275 -1.117363 -5.000000 -3.222187
1198 409016.9402923617 -2.635694 -4.513258 -0.514202 5.000000 -5.000000
1199 309717.3729985841 2.966437 -4.442582 0.186719 0.780422 5.000000
1200 94769.8708774719 -4.825058 2.408787 5.000000 2.585323 -3.554001
1201 42257.7764218574 -4.569969 -4.343934 1.277831 -5.000000 2.451413
1202 139159.4167087233 2.258165 0.613976 0.840600 0.664189 2.438850
1203 14891.1675900744 -5.000000 -0.102705 -2.962751 -1.564072 -5.000000
1204 56782.9723839860 -3.751088 5.000000 0.675409 -2.354101 0.190751
1205 79471.3901686976 -5.000000 -5.000000 0.437798 -4.324836 -5.000000
1206 64243.7337920627 -2.865892 -5.000000 3.561951 0.427082 5.000000
1207 11655.2695889332 -3.680383 -0.631279 3.276391 -4.442269 -4.125119
1208 570.4974849197 -3.841915 -0.931069 1.380549 -2.335741 -5.000000
1209 80697.9707236331 -3.404323 -5.000000 0.708955 -5.000000 -5.000000
1210 422891.2348802608 -3.330483 -5.000000 1.379850 5.000000 -5.000000
1211 100153.3683767861 -1.085705 -5.000000 -1.379490 -1.807210 -4.719942
1212 14691.5778441539 -2.249240 -3.250117 2.405105 -1.907991 -0.331427
1213 91733.2426789337 -4.542536 -1.143615 -5.000000 -1.334490 -3.119524
1214 52413.8822033307 -4.451126 5.000000 1.381027 -1.671746 -0.880478
1215 53241.8114735327 -3.509019 -2.448487 -1.043858 2.006854 -3.444672
1216 27509.3348309673 -5.000000 4.090361 -0.522523 -1.974117 -3.128814
1217 5904.3820764461 -3.161028 -0.284441 3.328138 -1.830350 -3.150811
1218 86162.5893104147 -3.667910 -5.000000 -1.027229 -0.530683 -4.459140
1219 11759.6358211934 -5.000000 0.667160 2.811729 0.742209 -2.626366
1220 17836.6649173999 -3.888435 0.160084 -2.972504 0.423301 -3.154717
1221 186327.0961511835 -3.199431 -2.703769 -0.863704 4.187380 0.718332
1222 69390.3043672031 -4.278730 4.747059 5.000000 -2.546453 -5.000000
1223 30323.0600255396 -1.920865 -1.529495 -1.825407 1.138666 -5.000000
1224 4312.0416009098 -3.640845 -0.300262 2.088849 -0.444710 -5.000000
1225 76481.0599576492 -5.000000 -5.000000 3.587479 -3.150013 5.000000
1226 1397.6614172673 -3.758714 -0.614761 2.117150 -3.506947 -2.471846
1227 49657.6944150318 -3.372107 0.914457 5.000000 -4.040447 -5.000000
1228 20879.3912515886 -3.752579 3.947665 1.290453 -5.000000 5.000000
1229 354767.7204932675 -5.000000 2.825612 1.838827 5.000000 -5.000000
1230 26447.3476789386 -1.426495 1.741784 1.298218 2.250002 5.000000
1231 108980.8711293884 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 24425.4276042176 -3.430679 -3.276463 -0.162130 -5.000000 -5.000000
1233 10903.5473607176 -0.885286 -0.586323 2.740792 -1.483985 -1.242721
1234 55625.0023629636 -3.262577 5.000000 3.412523 -5.000000 5.000000
1235 10198.3789096511 -0.978120 -0.709040 1.969830 -3.096274 0.611193
1236 35372.8332244413 0.212070 -0.194850 0.424942 -5.000000 -5.000000
1237 28346.4214657530 -4.189189 1.177900 -2.893501 -5.000000 -5.000000
1238 121576.2794713032 -5.000000 -1.333380 0.532025 3.127168 -5.000000
1239 123404.3324450535 -4.195878 5.000000 -3.807088 -5.000000 3.238568
1240 11321.6767594848 -5.000000 -0.787965 -2.421157 -1.209135 5.000000
1241 43969.5227003001 -2.613781 -3.019885 5.000000 -2.069364 -4.173062
1242 8265.5779450582 -5.000000 -2.059248 1.604668 -5.000000 -3.472626
1243 7408.8990651371 -5.000000 1.667874 -2.146979 -2.160211 -5.000000
