evaluations raw_y x0 x1
1 23.8560784313 0.488135 2.151894
2 6.1376844532 1.027634 0.448832
3 8.9616849374 -0.763452 1.458941
4 8.1907977386 -0.624128 3.917730
5 2.2353046298 4.636628 -1.165585
6 45.9672392464 2.917250 0.288949
7 7.7378089461 0.680446 4.255966
8 9.3159376685 -4.289639 -4.128707
9 24.1136561170 -4.797816 3.326198
10 11.5371263453 2.781568 3.700121
11 9.8695800854 4.786183 2.991586
12 7.4921182428 -0.385206 2.805292
13 9.2481417448 -3.817256 1.399210
14 4.9961250240 -3.566467 4.446689
15 15.9742442652 0.218483 -0.853381
16 24.1651547089 -2.354444 2.742337
17 1.9474423105 -0.438497 0.684339
18 8.2842681496 -4.812102 1.176355
19 8.2019849866 1.120957 1.169340
20 5.2606112953 4.437481 1.818203
21 18.2866276756 -1.404921 -0.629680
22 5.7581268804 1.976312 -4.397745
23 17.2870330839 1.667667 1.706379
24 6.8800637289 -2.896174 -3.710737
25 8.4239859377 -1.845716 -1.362892
26 19.6685819278 0.701968 -0.613985
27 40.4911197732 4.883738 -3.979552
28 9.8766948813 -2.911232 -3.386905
29 2.2330300079 1.531083 -2.467084
30 11.6839135665 -0.336892 -2.555744
31 2.4841906386 -3.410304 -3.896249
32 7.2453345492 1.563296 -3.618170
33 7.5638617990 -3.034176 -1.312748
34 6.4968125100 3.209932 -4.028987
35 7.7472487376 3.379449 -4.039016
36 28.9158277718 4.764595 -0.313488
37 19.6413761323 4.767611 1.048455
38 2.6449221318 2.392636 -4.608122
39 13.7296798499 -2.171930 -3.798034
40 10.7729289496 -2.038598 -3.812723
41 11.4924957596 -1.820168 -0.857370
42 17.0351298670 -4.358525 1.924721
43 19.1639245743 0.666015 -2.346105
44 17.9133797927 0.232481 -4.060595
45 8.8529874470 0.759465 4.292962
46 23.6218269544 -1.814310 1.674104
47 23.8599648104 -3.682021 2.163272
48 6.7180431753 -2.105939 -3.168086
49 27.3332577817 0.865129 -4.798925
50 36.2203821988 3.289400 -4.953045
51 6.9885754782 1.778165 -2.299920
52 2.2566618513 -0.479430 0.886933
53 2.3426234958 2.178478 -4.588139
54 52.5094904331 5.000000 -4.287120
55 66.6548095789 -5.000000 -5.000000
56 48.0851471141 5.000000 4.880207
57 21.6836446283 0.475381 2.273327
58 2.2405575640 -4.094278 -0.571373
59 50.6441084770 3.403723 -5.000000
60 19.6355469321 2.915990 0.980957
61 72.0274609212 5.000000 -5.000000
62 52.8567121741 -4.568070 -5.000000
63 13.5946396170 -5.000000 2.959422
64 17.2953367398 2.906491 4.744089
65 67.0047229198 3.676871 -5.000000
66 2.0473397453 -0.498473 0.259063
67 7.9751415889 1.358247 -2.671456
68 26.3835571330 1.360659 5.000000
69 34.5461426581 5.000000 4.460401
70 12.4158780927 -0.629298 5.000000
71 6.4733578796 -0.273145 1.121895
72 17.6403304341 -5.000000 0.932508
73 21.3628378294 1.224135 -4.648345
74 19.6443652177 2.857271 -2.219261
75 10.7012199741 -0.357209 3.179613
76 18.9970651709 -5.000000 1.994426
77 6.7432950217 -3.617269 -4.199952
78 11.2782018602 2.418784 1.497579
79 66.6548095789 -5.000000 -5.000000
80 5.4535586747 -2.529564 3.508042
81 24.2938240602 -2.732669 0.392350
82 8.3615007617 -1.773267 4.281142
83 45.2037864994 -0.364178 -5.000000
84 23.6120322202 -5.000000 -2.198518
85 9.6663370969 -0.347232 -2.759980
86 11.4493353167 0.651554 3.182387
87 2.3174838115 3.830246 4.024190
88 47.4682074512 -0.488969 -5.000000
89 8.6365940968 0.201625 0.231039
90 11.1177383178 1.266175 -0.763365
91 9.5820262988 5.000000 2.010116
92 1.0950817111 -2.015714 -0.216027
93 17.0787306263 -2.982882 4.820149
94 28.9325497806 -5.000000 0.502997
95 2.3235988078 -1.472566 0.261859
96 18.9615329272 -2.859097 4.873474
97 35.4493305843 0.956717 -5.000000
98 25.4622015020 -5.000000 -1.893196
99 72.0274609212 5.000000 -5.000000
100 72.0274609212 5.000000 -5.000000
101 47.8051045508 5.000000 0.244930
102 11.5863887843 -0.270809 -0.229371
103 5.8722979361 -0.933253 1.043103
104 2.1505897568 -0.439729 0.248468
105 2.3696145120 5.000000 -2.757632
106 24.1862786584 3.600345 0.743180
107 2.1343289718 -3.994930 -1.241544
108 23.1212515857 0.983119 5.000000
109 15.0373739246 -1.077643 -0.535970
110 11.4717372669 -4.796951 -4.282559
111 7.0354467858 -5.000000 -1.577821
112 8.1404192492 0.137000 -4.593118
113 5.9666407149 -1.993671 4.110440
114 72.0274609212 5.000000 -5.000000
115 39.4858130218 2.441691 0.114594
116 8.1851795522 4.599466 3.271839
117 15.6574596812 -3.356326 0.296730
118 19.7158305212 -2.088903 -5.000000
119 3.2086641317 -3.373438 -5.000000
120 3.8711457858 -2.757713 -5.000000
121 20.4959664316 4.295178 0.919590
122 69.5261716488 4.695436 -5.000000
123 13.1522914198 1.932961 -0.015096
124 46.1014662752 2.184988 5.000000
125 72.0274609212 5.000000 -5.000000
