evaluations raw_y x0 x1 x2 x3 x4
1678 82.1980801342 5.000000 1.108463 2.406459 -5.000000 -3.627344
1679 75.0607793386 5.000000 -5.000000 1.825481 -1.342181 -1.097947
1680 53.7874811686 1.010461 -2.850427 0.062728 -5.000000 -0.156056
1681 36.8723443475 -0.226118 3.673179 0.935970 5.000000 -5.000000
1682 85.4754146028 -5.000000 -5.000000 3.198908 -5.000000 3.354019
1683 84.1415522630 5.000000 -0.804905 5.000000 -5.000000 -3.249094
1684 81.3194513423 -2.241637 5.000000 -0.138043 -5.000000 -0.435386
1685 80.0689670641 5.000000 2.049716 -0.504057 -2.504483 0.106708
1686 77.7051610385 5.000000 0.538491 1.345188 -4.126484 0.020128
1687 86.2804713681 5.000000 3.002303 -5.000000 5.000000 -0.382114
1688 73.2003941738 5.000000 5.000000 5.000000 -5.000000 2.190176
1689 67.0802659075 -0.382770 -5.000000 -0.343530 -2.072708 0.409162
1690 84.2702021547 -0.057113 4.401016 1.529735 -5.000000 -5.000000
1691 82.3551669340 -0.578334 5.000000 -1.020845 -5.000000 -0.548998
1692 70.3041129467 4.039300 1.135863 5.000000 -1.459687 0.940128
1693 80.2091300544 -2.355393 1.872351 5.000000 3.215480 -1.164684
1694 83.0160857017 1.010619 5.000000 2.611712 1.911599 0.078324
1695 75.3398760164 -5.000000 -5.000000 5.000000 3.642626 -5.000000
1696 63.9640867511 -0.053734 -5.000000 3.060289 -5.000000 -2.230896
1697 83.7361488220 0.143760 0.740392 -1.009713 -5.000000 -0.288931
1698 84.4488405325 0.066581 5.000000 3.645337 1.080215 4.483362
1699 79.5884910050 -5.000000 -2.780348 5.000000 -1.614881 0.712964
1700 68.7090344680 -3.280885 -5.000000 0.618314 -2.850350 -2.278985
1701 78.0498302965 -5.000000 -5.000000 -0.821875 5.000000 3.822226
1702 65.0063245470 0.555297 2.968072 2.443742 0.013276 0.090930
1703 77.5656247397 -1.500463 -1.406651 5.000000 -2.469918 -0.232093
1704 69.3851489870 0.505967 2.368663 -0.113424 -2.670698 0.105187
1705 77.7540847120 0.488997 -5.000000 4.224818 0.574184 0.636934
1706 67.3870670628 -0.135611 -5.000000 2.253902 -5.000000 -2.449094
1707 84.4079411213 -1.731885 5.000000 -1.007678 -5.000000 -0.956921
1708 76.4428425617 -4.313414 -4.281518 2.208180 2.751469 1.059569
1709 71.9681688382 -1.374435 0.243060 3.939818 -0.750319 0.426332
1710 82.8058299255 0.804656 -3.890069 1.004179 4.958660 -0.105648
1711 17.1026448062 -0.460778 2.680836 4.800000 -2.304587 0.494781
1712 69.2751666014 -1.307032 0.240349 0.728480 5.000000 0.164417
1713 75.3981429205 -0.830676 -5.000000 1.662806 -1.254183 2.538659
1714 83.5946953847 0.773699 -5.000000 5.000000 3.124485 -0.528673
1715 80.1343252215 -0.325957 5.000000 -5.000000 -0.604199 0.550523
1716 79.5210861124 -1.125295 2.852543 1.395150 2.459469 -0.001745
1717 84.7190778760 -1.439290 -0.044305 -4.107735 5.000000 0.203515
1718 27.2110757192 5.000000 -5.000000 2.039537 -5.000000 -2.206636
1719 37.2685354868 0.559188 5.000000 2.958045 -5.000000 -0.055913
1720 43.2957955033 1.455482 5.000000 5.000000 -1.612415 0.226751
1721 72.1206410082 -3.571769 -5.000000 1.550568 -3.657367 -2.326466
1722 62.4158169567 -0.091972 -5.000000 5.000000 -5.000000 -1.565254
1723 74.9888357300 0.862413 2.649208 -1.824716 -4.468573 -1.697375
1724 86.3239787384 -5.000000 0.248199 -5.000000 -0.668602 0.034332
1725 26.7494519713 1.439461 -5.000000 4.000351 -4.592010 0.101812
1726 51.8785749411 -1.864112 3.163578 4.831004 -1.670232 0.323605
1727 67.7884611585 0.918529 -5.000000 5.000000 -3.900310 0.713322
1728 86.0021566485 -1.504710 -5.000000 0.537737 -5.000000 -4.985610
1729 83.8005372428 -3.454913 4.946147 0.919398 -1.616188 -2.558793
1730 61.8714673838 -3.552334 -5.000000 1.947174 -5.000000 0.134898
1731 68.8104924326 -0.745719 2.750992 4.193962 5.000000 -4.292780
1732 81.6540263486 -5.000000 3.350264 -0.674896 -4.459574 -3.823213
1733 84.7161414701 -5.000000 0.772611 -4.078549 -0.579260 1.872206
1734 79.4991896670 0.760748 -5.000000 2.170202 5.000000 -0.237684
1735 68.5465453257 5.000000 5.000000 5.000000 -4.420224 -0.136681
1736 77.9109942916 5.000000 -5.000000 5.000000 -3.642543 0.641281
1737 70.5966009966 5.000000 -5.000000 1.206551 4.707728 0.449728
1738 74.0319331428 -2.030228 5.000000 4.935481 3.680010 -1.890357
1739 74.6411347312 -5.000000 -5.000000 -3.281230 0.021631 0.135333
1740 62.8414345559 1.823887 2.933871 -2.538269 -5.000000 -5.000000
1741 71.9060859780 2.983196 3.918853 0.377446 -4.668631 -4.445427
1742 86.0850822588 -5.000000 3.365160 -0.656373 -5.000000 -0.148631
1743 71.2797365994 -0.792432 -5.000000 3.556775 -0.098075 0.229660
1744 44.6854950954 1.552010 0.367634 4.571134 1.145624 -0.926336
1745 85.0170319330 -5.000000 -1.418425 3.227370 -1.968493 -2.524357
1746 78.0641172560 -0.512743 -3.062699 -4.945548 5.000000 -0.483088
1747 76.8289304375 -1.042920 -5.000000 -5.000000 -1.936845 -0.434210
1748 83.5629502941 0.944915 4.326628 4.988257 -5.000000 -5.000000
1749 74.6297603157 5.000000 5.000000 -2.378125 -5.000000 -5.000000
1750 83.0301345630 -5.000000 -5.000000 4.428246 0.243692 -4.611094
1751 80.6115958034 -5.000000 2.488910 5.000000 -2.454808 2.446942
1752 72.3337713156 0.615665 3.522618 -0.599557 -4.410281 0.373071
1753 37.1254570665 -0.340010 0.907399 3.583796 -2.212073 0.133737
1754 20.9378333027 1.624372 4.753444 1.917201 -2.997167 1.042004
1755 68.8447671046 1.208281 5.000000 0.128042 -3.696696 -0.357730
1756 64.0609995875 -1.742215 -5.000000 0.703997 -1.991113 0.315863
1757 65.4508774794 -1.718189 -5.000000 2.442996 -0.635157 -0.244960
1758 77.0920518918 -3.078122 0.588436 5.000000 -5.000000 1.715196
1759 82.0691996614 -1.043611 3.709895 -1.768959 -4.245740 0.334296
1760 74.1806593887 0.480725 0.145116 5.000000 -0.137633 -0.320804
1761 65.9635292670 0.208919 1.775233 5.000000 -0.223485 0.119894
1762 84.0155282910 -2.460762 -5.000000 3.896105 5.000000 0.295744
1763 64.6462684020 -3.760152 -3.162726 0.553560 -2.501629 -0.316347
1764 29.0591323448 0.917021 5.000000 5.000000 -4.640606 0.034652
1765 74.3594804454 0.756078 -3.041114 -2.997200 -1.324510 0.419514
1766 81.0912011313 -1.089840 -4.384174 -1.491108 3.515928 0.755255
1767 71.6953558409 -1.254204 -3.335818 -1.205863 -0.159809 2.436658
1768 84.5554915288 -3.748743 -5.000000 -5.000000 -4.342324 -5.000000
1769 65.6996123194 0.184172 5.000000 2.025131 -5.000000 -1.248957
1770 30.3424455715 0.759024 -3.678970 5.000000 -4.704602 0.486173
1771 74.3951144594 -1.145961 5.000000 2.182795 -5.000000 -2.154394
1772 48.3641099303 1.365487 -5.000000 3.082904 -5.000000 -2.139825
1773 58.9310141886 0.582691 -5.000000 3.635875 -4.303069 0.860444
1774 80.1667983058 5.000000 2.027740 -5.000000 1.098054 -5.000000
1775 21.8143480284 -0.399131 3.995126 4.748416 -2.005201 0.619669
1776 17.2805394447 0.982606 1.608438 5.000000 -3.075953 0.442218
1777 73.3594459830 0.389503 -4.447353 -1.959110 -2.905904 0.940365
1778 85.9096449998 5.000000 -1.539544 -5.000000 -5.000000 -4.274743
1779 78.2774137203 5.000000 5.000000 1.586968 -0.700656 -1.543478
1780 63.6002514643 2.606425 -5.000000 5.000000 -3.892041 0.110196
1781 78.3512503468 -0.476386 4.959240 5.000000 2.664347 -5.000000
1782 81.4016125234 -4.053285 -5.000000 -1.825834 -2.135522 -5.000000
1783 83.6603565249 -0.527136 1.412876 1.130790 5.000000 2.236864
1784 79.1499986884 -2.693899 -0.875989 5.000000 -1.845811 0.108427
1785 61.6265139396 1.557769 -3.288226 5.000000 -3.423244 -0.040428
1786 31.0252224704 1.677752 -5.000000 5.000000 -5.000000 -0.191657
1787 81.4582498389 1.853531 -1.727055 -4.902946 -5.000000 0.495872
1788 85.9174233385 5.000000 -5.000000 5.000000 -2.631023 -4.669374
1789 80.0601087677 -5.000000 5.000000 -3.389462 -1.956990 0.558774
1790 44.9210570120 -1.311928 5.000000 0.403277 5.000000 -5.000000
1791 23.3458427878 -0.634354 4.110005 5.000000 -3.904793 1.661948
1792 66.0438370542 -5.000000 0.584155 1.378680 5.000000 -0.222128
1793 73.7749957180 -3.896100 -5.000000 0.176636 2.516398 -2.317693
1794 38.7656085291 -0.203643 2.218093 3.635005 0.681418 -3.071028
1795 79.1763962389 4.681839 5.000000 2.059597 -1.086037 -5.000000
1796 78.6305489607 0.563766 -1.101474 0.372060 -5.000000 -0.699804
1797 80.0427459540 0.736562 -1.081451 -5.000000 5.000000 -0.895395
1798 59.0871899703 0.380274 5.000000 5.000000 -5.000000 2.748853
1799 64.9271949209 1.196771 4.454867 -1.647450 -5.000000 -5.000000
1800 76.8789996753 -4.396468 2.022527 5.000000 -4.534820 1.084054
1801 85.3545818118 -5.000000 -4.538943 5.000000 5.000000 1.852430
1802 7.0485086257 0.436469 3.868298 3.522312 -2.192105 0.670228
1803 57.5771236591 0.531655 0.153448 2.471119 0.324000 -0.238259
1804 65.8138906341 -0.306491 5.000000 0.452525 -2.863778 1.082199
1805 13.6371046907 1.097717 5.000000 4.533673 -3.192902 0.120775
1806 73.6941168046 1.291753 -5.000000 -1.414032 -2.750157 0.067271
1807 69.7773473578 2.159670 -4.693735 2.810951 -2.111459 -0.050762
1808 76.0398057169 -2.550855 -4.719122 2.301773 2.745342 0.009096
1809 78.9535425039 -1.205314 -5.000000 5.000000 0.333352 0.082199
1810 81.5648270685 1.266684 5.000000 -0.040731 0.789529 0.017176
1811 60.7797622171 0.243716 -0.178710 5.000000 0.598506 0.082410
1812 81.5483779400 1.948754 2.147682 -0.881800 4.950576 0.543354
1813 79.5932219150 -3.907333 0.886237 -1.350463 -2.343718 2.600937
1814 74.5388999269 1.790223 5.000000 -0.211489 -5.000000 0.693118
1815 71.3154671052 0.006621 -5.000000 -5.000000 2.335397 0.459675
1816 65.7231879198 -2.518193 -5.000000 1.524999 -0.324756 0.355550
1817 85.5627994062 -2.136562 -5.000000 5.000000 5.000000 -0.913591
1818 83.6131456893 -4.103685 -5.000000 0.084018 -5.000000 -4.204433
1819 41.4702621962 1.570814 -1.971669 -0.801246 -2.259488 1.157470
1820 76.5525017528 0.386611 5.000000 -0.935934 -2.060358 0.395313
1821 82.3186883853 0.641663 -5.000000 1.105846 -5.000000 -4.070153
1822 2.5700981237 0.816793 3.243396 3.085949 -2.639384 0.686083
1823 31.0697001653 0.252797 1.034916 3.229482 -3.934418 0.435284
1824 78.8953477269 0.896548 5.000000 2.890002 -2.490932 -4.197923
1825 64.5324380159 0.204647 5.000000 1.368362 2.704472 -5.000000
1826 82.8385052713 -1.419812 4.366407 1.446177 1.464161 1.209460
1827 25.0357956210 -0.907102 3.495241 5.000000 -2.531983 -0.349626
1828 11.6799148883 1.235901 -5.000000 2.915283 -5.000000 -0.865966
1829 81.8710553171 5.000000 -5.000000 -5.000000 -5.000000 -2.778190
1830 78.3446593087 5.000000 0.630102 1.917054 -5.000000 0.538113
1831 76.4504415242 0.618992 -5.000000 -1.398724 -5.000000 0.060844
1832 84.1035561803 -0.986589 3.731981 4.866583 -5.000000 -5.000000
1833 86.3422972284 3.614020 -5.000000 5.000000 5.000000 4.127008
1834 78.3033691149 -4.252789 1.528232 3.720050 3.510076 1.383748
1835 80.3865484648 -1.324284 -3.686518 -1.127553 2.922176 -0.308216
1836 64.9196761108 -0.660189 0.624166 3.772796 -5.000000 -0.751307
1837 23.7305141362 2.822681 4.910240 4.481133 -3.051533 -0.146844
1838 74.0115978109 -0.250859 1.796620 5.000000 4.613801 -5.000000
1839 81.2976908300 0.710396 -5.000000 -3.539366 -5.000000 0.480428
1840 83.2322596201 5.000000 5.000000 -5.000000 -5.000000 -0.827112
1841 52.0375694559 -1.672531 1.701514 2.438238 -3.439855 0.305043
1842 86.4602584869 1.512976 5.000000 1.989675 5.000000 2.327945
1843 70.6178299393 -5.000000 1.536039 2.793496 5.000000 0.024453
1844 60.1691005290 2.267166 -5.000000 2.830518 -4.682878 0.797807
1845 82.3663327893 -5.000000 -5.000000 -1.076139 4.406539 -5.000000
1846 71.1624111433 0.261477 -2.172456 0.419597 -5.000000 1.849656
1847 72.6137179568 0.030623 4.396670 5.000000 0.565380 -0.340123
1848 83.0906762179 1.477683 -1.936865 5.000000 5.000000 -0.259220
1849 82.6145256273 -5.000000 5.000000 -1.934131 2.930829 -5.000000
1850 80.8950629914 -5.000000 -5.000000 2.068060 -5.000000 2.115629
1851 78.4919034000 -5.000000 -5.000000 1.111975 1.307739 0.011111
1852 22.1332975575 2.029663 2.716794 4.480900 -5.000000 0.097423
1853 39.3641620065 0.114463 2.931153 3.422440 -5.000000 -1.287966
1854 66.2452497094 0.486233 0.678459 3.595257 -5.000000 1.836627
1855 68.1156104107 -1.635753 5.000000 4.764291 -1.066554 0.039598
1856 75.1098790117 -0.436737 -3.398498 0.952354 3.532308 0.721596
1857 83.5205667904 -0.985482 4.625813 2.455333 1.883950 1.949218
1858 83.6601606437 -2.569320 1.605364 -4.149646 -1.661589 1.255585
1859 79.3160456628 -0.764825 -5.000000 -4.950614 1.127651 0.814828
1860 83.2786738394 1.533485 5.000000 -1.799425 4.273017 2.155589
1861 77.0255694684 0.135510 -0.884742 -0.210810 4.054311 0.151736
1862 75.2869560697 0.310433 -5.000000 -2.808942 -2.681981 -0.043316
1863 77.0875476565 -3.073706 -5.000000 1.743746 2.394322 -0.278002
1864 75.2663119942 -5.000000 -4.567937 -0.210536 -1.315690 1.373204
1865 82.4902138238 0.606423 -5.000000 1.108155 1.695930 -3.547012
1866 18.3453000737 0.387650 -2.927501 1.301721 -3.557516 0.009267
1867 68.2924458329 -2.563506 -5.000000 5.000000 -3.217612 -0.379781
1868 66.5240493017 -2.527315 4.863673 1.218763 2.420793 -1.490191
1869 79.5272122297 1.313965 5.000000 1.948452 1.167226 -0.335150
1870 66.3953563435 -2.010343 -5.000000 1.602166 -1.591896 -1.006859
1871 37.2206227470 1.446945 5.000000 5.000000 -5.000000 0.015851
1872 46.9039004701 -0.811429 5.000000 5.000000 -3.959549 -0.729037
1873 71.4037366534 -2.119736 5.000000 3.940095 -3.801935 -2.088283
1874 80.1576307478 2.109457 -5.000000 2.412699 2.730723 -1.676245
1875 73.8129532400 0.687365 -5.000000 5.000000 -5.000000 1.762673
1876 76.3671215588 -1.829257 -5.000000 5.000000 5.000000 -5.000000
1877 25.1383877980 -0.490273 5.000000 3.559106 -3.020233 2.011037
1878 73.8686006773 -3.812817 2.742944 5.000000 -5.000000 0.998021
1879 23.4959962702 -0.430568 4.062265 3.558711 -3.341306 -1.215309
1880 85.4006256330 5.000000 -5.000000 -1.255686 -5.000000 -5.000000
1881 60.7529148948 5.000000 -5.000000 3.157188 -5.000000 0.391647
1882 14.3189828825 2.969186 -5.000000 2.167471 -5.000000 -0.589207
1883 85.4005683190 1.824818 0.895253 5.000000 5.000000 -1.474715
1884 72.5087329112 -5.000000 -5.000000 4.545375 5.000000 -5.000000
1885 85.9123619807 3.853883 0.114878 5.000000 5.000000 -5.000000
1886 27.1948180995 -0.783440 -2.099813 0.026589 -1.741911 2.018326
1887 68.3774508455 3.625658 -5.000000 5.000000 -3.890158 0.229045
1888 53.7668648584 -1.019474 -1.517034 0.939177 5.000000 2.762550
1889 37.5518822715 5.000000 -5.000000 -5.000000 5.000000 0.796831
1890 85.9489583245 -1.349505 -0.241210 -1.879352 -5.000000 -5.000000
1891 61.9276264443 2.043921 4.978098 5.000000 -5.000000 -1.539338
1892 79.3882580450 0.741971 5.000000 4.874876 5.000000 -5.000000
1893 85.3697270234 4.423398 -3.996869 1.853877 5.000000 -0.975096
1894 83.1560092385 1.266556 -5.000000 3.240192 1.974936 -3.424158
1895 79.5065358890 -5.000000 -5.000000 0.902290 4.055744 3.754946
1896 75.1835399729 3.064567 -5.000000 -0.149817 -1.139155 0.734807
1897 75.5044685108 0.085034 -0.129278 -2.775377 -0.006673 1.308140
1898 86.0440973591 -0.091333 -3.184563 5.000000 5.000000 5.000000
1899 83.3829050691 -5.000000 0.248570 1.361570 -2.134968 5.000000
1900 58.3157338808 -5.000000 1.069163 2.437203 3.144205 0.751075
1901 66.8504070746 -5.000000 -1.567768 1.529309 -1.811363 0.648710
1902 69.7716069103 1.211462 -1.390395 2.485423 -3.696750 -0.489470
1903 22.3601613176 1.326294 2.997555 3.536082 -1.866310 2.018954
1904 59.6223956145 -0.608098 0.608400 4.666022 -2.908499 -1.574343
1905 64.9527731066 -0.112367 0.767475 3.834615 -2.817080 -2.517498
1906 47.5489162488 2.278562 -1.973127 2.952563 -3.431077 0.773061
1907 83.4088397012 -0.893963 5.000000 5.000000 -3.574702 -4.652706
1908 35.9415208059 1.607144 2.405776 0.942614 1.977596 -2.418181
1909 73.2973993781 -5.000000 -4.224352 0.805406 -2.961182 1.565979
1910 38.7468466166 0.288862 5.000000 2.474983 -4.748948 0.066118
1911 81.6800131672 0.478824 5.000000 -0.861192 5.000000 -0.669218
1912 85.6544483307 0.900615 -5.000000 5.000000 5.000000 1.122755
1913 73.7592525660 -1.876626 -5.000000 0.720493 1.636374 0.189500
1914 82.7828896053 -4.023069 -5.000000 5.000000 -1.126274 1.796312
1915 83.0283097310 0.814482 -5.000000 3.176585 4.495916 -0.235085
1916 65.1998011711 -0.229850 -5.000000 1.750860 -3.883601 0.852992
1917 70.0744647107 -1.827308 -5.000000 2.617852 -1.562099 -1.111627
1918 85.5131740924 2.674021 5.000000 0.037896 2.172423 0.892244
1919 80.8953273290 1.747080 -3.963206 5.000000 -0.819074 1.112386
1920 72.4466296919 -0.706165 -0.378351 3.719432 -5.000000 0.549527
1921 69.9303077978 5.000000 5.000000 2.729521 -4.975709 1.250665
1922 62.8319544941 1.300529 2.256555 3.585285 -4.791764 -2.657826
1923 75.9407615213 0.628979 -0.769235 1.093619 -4.541919 -0.205917
1924 74.2029217080 -1.759519 -2.208809 -1.145723 -5.000000 0.512741
1925 62.8315699030 -0.872345 5.000000 2.422556 -3.547413 -1.670732
1926 82.4109098417 1.485927 -5.000000 -1.656010 -1.075497 -4.878154
1927 71.3176694457 -5.000000 2.282686 0.372725 2.271919 -5.000000
1928 64.7953500492 -0.178171 5.000000 3.881891 -0.568706 1.790781
1929 74.6153589285 2.576558 4.415262 -3.294769 2.609635 1.207325
1930 83.9275514358 -1.147211 4.896417 -0.062937 -5.000000 -5.000000
1931 82.0089634210 5.000000 5.000000 0.723405 -5.000000 -2.454185
1932 75.6844690233 -0.187624 5.000000 0.824678 -5.000000 3.095971
1933 81.6805109068 -1.467640 5.000000 4.594047 -0.089419 4.192641
1934 84.7557921074 -5.000000 -5.000000 4.268680 5.000000 1.250612
1935 86.2595559776 -1.649446 -5.000000 5.000000 0.770978 5.000000
1936 85.2898572507 5.000000 -3.912365 0.099969 -5.000000 -4.615548
1937 77.6827259373 0.835862 -5.000000 4.604551 -4.031088 1.729474
1938 64.6097910160 5.000000 -5.000000 5.000000 -5.000000 0.292576
1939 57.6744810687 -2.884413 2.895745 2.488839 5.000000 -1.934896
1940 32.2631274041 2.997701 5.000000 2.214880 -2.951619 1.408509
1941 79.1568699023 -2.859907 -3.399808 5.000000 3.617460 1.461961
1942 84.8895180225 0.170205 1.726245 2.845981 1.842519 5.000000
1943 86.1896159023 5.000000 2.860722 3.370265 5.000000 -1.029745
1944 69.6950151594 -2.817029 -3.712018 -1.149014 -0.043740 0.730564
1945 86.2345130379 -5.000000 -5.000000 3.055412 0.575500 5.000000
1946 82.5124275915 2.208350 0.136220 3.770241 5.000000 1.139417
1947 76.8314011346 -1.015155 0.044515 -3.362372 1.365787 0.786372
1948 86.5456582852 0.354275 3.967033 5.000000 5.000000 5.000000
1949 74.9618552815 -3.010073 5.000000 1.422156 -4.313327 0.425361
1950 75.8464801122 -5.000000 5.000000 0.807796 5.000000 2.352445
1951 74.7458046946 4.354242 -5.000000 1.529862 -2.015620 -0.134311
1952 65.0399247675 -0.349295 0.268117 5.000000 -4.815481 -0.416718
1953 79.1979096791 -0.061550 4.119080 5.000000 1.686515 0.370353
1954 29.6413461222 0.119897 1.422424 2.467301 -2.386365 0.406938
1955 82.1730962064 -1.373337 3.308382 -0.320846 -3.774418 -3.671578
1956 84.6925636944 -0.375141 5.000000 -0.175149 5.000000 0.485321
1957 69.7335466732 2.710236 5.000000 3.628806 -5.000000 -2.473963
1958 83.3173516154 1.569711 -3.560622 0.744021 5.000000 -0.436471
1959 84.8915149720 -0.889338 5.000000 -1.876497 -0.622118 2.187153
1960 78.6660493804 -2.243131 5.000000 0.997783 -0.204355 0.211736
1961 29.2911909787 1.732811 5.000000 3.751190 -5.000000 1.181707
1962 75.8409394871 2.209560 -1.259710 4.062011 -2.115413 1.035468
1963 71.8623557076 0.985844 5.000000 -2.471816 -0.917685 -0.348487
1964 80.8940512572 -4.921232 5.000000 5.000000 -3.227950 -0.573934
1965 82.3545239526 1.453217 -3.321415 5.000000 -3.306711 -2.510686
1966 68.2506200510 0.906875 -5.000000 2.902296 -4.498035 1.231541
1967 66.7245590610 0.022772 -5.000000 0.964839 -4.953396 0.693993
1968 74.7156588631 -1.214036 -5.000000 4.237898 0.260626 -0.501352
1969 81.0998599524 -0.901655 -5.000000 5.000000 1.794545 0.478727
1970 40.8325901680 0.324410 -5.000000 5.000000 -5.000000 -0.962354
1971 81.1837307157 2.020880 5.000000 -1.902136 -5.000000 0.357067
1972 17.4347960182 1.415578 -5.000000 2.785814 -4.934357 -0.139894
1973 73.5340395968 -1.046486 5.000000 -0.436256 -4.300318 -1.207140
1974 66.4658644639 -0.973671 5.000000 5.000000 -3.845636 -1.917827
1975 68.0475750951 1.397908 3.325082 0.661727 -5.000000 0.946105
1976 36.6777450017 0.968041 5.000000 5.000000 -5.000000 0.051860
1977 86.2741084490 -5.000000 -5.000000 1.530000 -5.000000 5.000000
1978 72.9390158698 0.792390 -1.192812 4.802684 -2.309086 -0.529105
1979 74.6674600541 -2.485828 3.152540 5.000000 -5.000000 3.542025
1980 69.7432758860 -2.229708 2.934961 5.000000 -1.129249 -4.900151
1981 82.2632963892 -2.642865 -5.000000 1.940693 -4.919458 2.495020
1982 79.9324955630 1.326255 -5.000000 3.076248 1.762362 -2.609997
1983 84.6447777039 -1.190939 5.000000 4.231876 -4.401373 -5.000000
1984 86.0126349003 -3.512823 0.796184 2.610575 -4.691715 -5.000000
1985 82.6436188886 -1.321406 -2.490487 -5.000000 -4.222093 3.082237
1986 77.4856653060 5.000000 -1.844165 5.000000 1.180561 1.683195
1987 55.3770402621 2.059267 -5.000000 5.000000 -5.000000 -1.685366
1988 82.3630764589 5.000000 -2.395532 5.000000 -2.454998 1.382634
1989 47.6786694307 5.000000 -5.000000 -5.000000 5.000000 -0.268770
1990 85.7057953615 2.806053 1.018986 2.549537 4.844096 3.595014
1991 81.6632961424 -5.000000 5.000000 3.582869 -5.000000 1.467934
1992 85.0583697106 -2.199870 2.031990 2.905920 -1.017520 -5.000000
1993 72.1087595751 5.000000 2.497301 2.597306 -5.000000 1.715685
1994 85.8195629173 1.236152 5.000000 4.655193 2.703967 1.551626
1995 85.4987244781 -0.345466 -5.000000 -5.000000 -0.276809 5.000000
1996 79.7305149999 -0.076306 -5.000000 2.236489 2.995287 3.518284
1997 86.1327322920 0.856159 -2.172326 -5.000000 -5.000000 -1.407735
1998 85.1893717934 0.640284 -0.557867 5.000000 -0.989342 -5.000000
1999 81.5829557098 0.565286 -0.209062 4.142505 5.000000 2.094418
2000 85.7861889246 -5.000000 5.000000 -5.000000 -0.544096 4.040666
2001 72.9060758760 -5.000000 -3.339636 3.946113 -3.183076 1.335454
2002 67.1594073416 0.958477 5.000000 0.521572 -5.000000 0.790514
2003 55.4181025440 0.857334 3.337393 3.956370 -0.315809 0.352305
2004 22.2269336838 -0.345524 3.214751 2.526783 -1.750865 0.395184
2005 78.0033406005 1.205545 5.000000 5.000000 0.502421 -1.894639
2006 60.7096616309 -1.381523 -2.583221 2.996426 2.586913 -0.128090
2007 60.0581037514 1.739894 -5.000000 1.198892 -4.052340 -3.005728
2008 80.9711126442 -3.595188 5.000000 1.640947 -0.359829 0.331369
2009 71.7659484710 2.460009 -4.783667 -0.575956 -0.735237 0.105245
2010 75.3357798678 -1.443724 -5.000000 0.615063 2.621795 0.628596
2011 52.0141202200 0.534553 2.631271 0.913043 -3.715542 0.410201
2012 81.9050587750 0.675903 -5.000000 5.000000 -1.154979 0.645423
2013 84.6019927824 -2.313785 -5.000000 4.667901 5.000000 2.196473
2014 74.2099314798 2.376426 -0.837404 0.073032 0.351187 3.518197
2015 58.1002091220 1.238073 5.000000 1.646417 -5.000000 1.185811
2016 12.5865134135 0.634733 5.000000 2.976986 -3.229563 0.065284
2017 71.4409908993 0.687714 -5.000000 -3.523072 1.152934 0.973904
2018 45.8734292014 1.770203 -1.038231 0.867477 -2.104122 -0.190851
2019 86.2145610099 1.520412 5.000000 1.505792 5.000000 0.947154
2020 14.0177512355 3.209918 -5.000000 3.684612 -5.000000 -0.859606
2021 86.3759979214 5.000000 5.000000 0.137409 2.469880 2.657035
2022 71.9182834163 1.444809 5.000000 -1.017074 -2.738911 -0.811801
2023 71.8166660200 0.169032 5.000000 3.518106 0.338479 0.611196
2024 63.6886037143 0.730983 -3.898879 3.372765 -3.373979 -2.007230
2025 72.5109855239 1.335177 -5.000000 5.000000 -3.239756 -2.253979
2026 79.5879313768 0.365306 5.000000 -0.480294 -5.000000 2.090345
2027 82.5302938664 -5.000000 -0.682040 -5.000000 1.011017 -5.000000
2028 72.8736695164 2.371233 5.000000 -3.177909 -2.546794 0.691322
2029 76.9588901269 -2.432628 5.000000 3.367887 -2.615092 4.481447
2030 54.1895307609 -2.406072 -3.338422 2.556662 -4.993784 1.269534
2031 83.9669794622 5.000000 -5.000000 1.254826 -4.774642 -5.000000
2032 79.7492232376 -1.829396 5.000000 4.127780 -4.817108 -3.308442
2033 79.3895845639 0.379516 0.858080 5.000000 5.000000 -5.000000
2034 72.8243897905 -5.000000 -5.000000 3.577268 1.896650 -3.547986
2035 73.6295673823 3.971824 -3.292126 -1.596181 2.044382 -1.028965
2036 27.1560309388 -4.392367 -0.331170 1.820695 3.878426 1.180833
2037 67.6367316328 1.765363 5.000000 4.583301 -5.000000 -2.276083
2038 66.5894388999 2.629587 3.790797 2.365863 -5.000000 2.993684
2039 84.7034649449 0.330951 -5.000000 -5.000000 -5.000000 0.888405
2040 80.7288630739 0.136259 2.800673 1.103813 -2.055032 -5.000000
2041 81.6050321633 -4.792755 -5.000000 5.000000 -0.268435 0.040495
2042 81.5922531067 2.048499 4.559231 5.000000 5.000000 -5.000000
2043 66.3499313292 -5.000000 5.000000 -0.747950 1.495691 -1.280426
2044 77.0684676350 -4.949034 -3.451262 0.545275 -4.808063 -0.575555
2045 85.4503805539 -5.000000 3.971384 4.814765 -5.000000 5.000000
2046 85.7975297192 1.074920 -5.000000 5.000000 5.000000 -0.771530
2047 86.2682654338 0.044097 5.000000 2.462982 5.000000 1.379761
2048 82.4331747625 -2.214243 5.000000 5.000000 -0.673550 4.531602
2049 74.3459884115 4.583580 0.376619 3.094278 -5.000000 -0.152657
2050 75.6932446269 3.695037 -5.000000 -2.630780 -1.739735 -4.392110
2051 71.5351879649 -5.000000 -5.000000 2.078163 -5.000000 0.863406
