evaluations raw_y x0 x1 x2 x3 x4
1 37.5428220007 0.488135 2.151894 1.027634 0.448832 -0.763452
2 44.8721113557 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 82.5801906799 2.917250 0.288949 0.680446 4.255966 -4.289639
4 64.2157047730 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 124.8605043567 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 158.3713095273 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 136.6039872274 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 30.1007656625 1.176355 1.120957 1.169340 4.437481 1.818203
9 174.5025429639 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 36.8900310144 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 77.5138162652 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 55.2172115217 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 16.8113421539 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 116.5112745692 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 87.2119100825 4.764595 -0.313488 4.767611 1.048455 2.392636
16 33.5854366975 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 42.5539749301 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 98.6267251226 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 24.9876134888 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 58.1283858162 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 180.8385985505 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 28.7580343831 0.761573 0.920419 0.722519 -2.769184 4.527490
23 17.5637580981 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 39.3133221658 -1.034943 3.811032 0.812729 3.817354 1.925316
25 43.5205752573 2.252543 0.013244 4.560836 1.439902 -0.761450
26 18.7492459284 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 82.8354139543 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 96.6047775080 0.908728 0.743252 1.532008 1.521033 -0.685816
29 137.4054594895 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 107.0563191263 2.038886 -3.997731 4.194826 2.142413 4.988470
31 46.2357522989 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 65.2618600839 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 90.2387889530 1.974288 -0.464573 2.220556 3.663823 4.755215
34 27.4995256564 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 145.7729401942 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 84.7288287287 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 100.5930062573 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 98.3778691449 1.139660 0.356328 0.899100 2.301220 -1.880550
39 71.8468183028 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 127.0012346426 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 63.8361109811 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 102.7347319914 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 79.4451811540 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 124.2053815166 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 85.8792391282 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 20.1290829268 4.527917 1.874883 -2.844923 4.473706 2.308558
47 188.6786800893 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 79.0262142696 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 73.9985140509 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 104.4917182638 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 137.1298996756 -1.443873 4.404319 2.653253 2.486636 4.037197
52 130.9792874863 -0.349845 -5.000000 -1.044255 -5.000000 -1.044039
53 151.2347637560 -2.204588 5.000000 1.464626 -3.238579 5.000000
54 20.3628095435 5.000000 -5.000000 -5.000000 -4.347949 -3.383703
55 61.8573185433 5.000000 -3.872882 2.374994 5.000000 -1.661733
56 39.9230447313 -1.755361 -3.063957 -5.000000 -4.513738 -3.125763
57 159.6058731287 5.000000 -5.000000 0.396038 -5.000000 -2.699841
58 124.8559546058 5.000000 0.638032 1.890189 -3.631905 5.000000
59 160.5528562105 4.488839 -5.000000 1.018747 -5.000000 -5.000000
60 64.4608182510 -3.284296 -1.372540 -5.000000 -5.000000 -5.000000
61 80.1397353117 5.000000 -3.121698 5.000000 0.168021 -0.895685
62 157.5515018068 -0.507531 5.000000 2.005342 -3.613639 5.000000
63 19.5811091796 -2.310999 5.000000 0.576326 5.000000 -2.442732
64 11.0604917162 5.000000 -5.000000 3.790895 0.484528 -1.880073
65 40.4472804825 5.000000 -1.100820 5.000000 5.000000 -3.704114
66 120.7113298218 -3.431104 -5.000000 -5.000000 5.000000 0.113735
67 92.6437198468 -2.755065 -0.867067 3.596808 5.000000 -1.520347
68 42.8331933962 -3.453177 -5.000000 2.658718 5.000000 -5.000000
69 81.1443919800 2.810319 5.000000 -5.000000 -4.632687 -5.000000
70 58.1085052880 1.556206 -5.000000 5.000000 5.000000 -4.558082
71 39.6319301491 5.000000 -5.000000 -1.494528 -5.000000 0.130368
72 29.7717330230 4.371219 -2.383032 -5.000000 -5.000000 5.000000
73 67.6595201889 -1.851964 1.191899 4.798407 -3.103144 5.000000
74 27.7165338264 0.889846 2.531169 5.000000 -3.865769 -1.131532
75 152.5785916656 3.704915 0.426367 -1.304696 -1.063872 -3.001346
76 151.9315861068 -3.183671 -5.000000 1.238991 1.864458 -4.803747
77 82.9795655318 5.000000 0.411326 0.050414 1.907769 -4.752084
78 81.6533650551 5.000000 -5.000000 -5.000000 -3.227488 5.000000
79 111.9869084415 -2.729586 -5.000000 5.000000 5.000000 -5.000000
80 80.5667616129 -3.334203 1.881915 -5.000000 5.000000 -0.359792
81 86.5843944702 -5.000000 0.113790 2.718658 5.000000 0.120259
82 192.0623532706 5.000000 5.000000 2.582300 5.000000 5.000000
83 32.5795407805 0.997300 -4.666424 2.094600 -5.000000 1.221667
84 31.0415915774 -1.513617 -2.351353 -0.854011 5.000000 0.092549
85 138.1806908160 -4.612010 -1.683484 -5.000000 0.095664 2.949877
86 141.8660600840 -4.203182 0.896683 0.905862 0.153658 5.000000
87 49.6790471544 -0.141596 5.000000 0.306642 -5.000000 5.000000
88 107.2692642968 0.358114 -5.000000 5.000000 -3.555628 -5.000000
89 77.1949151902 5.000000 -5.000000 5.000000 -5.000000 5.000000
90 52.1223289642 -3.635708 4.983345 -5.000000 -5.000000 -3.079330
91 124.0958258664 -5.000000 1.843430 1.886586 3.827668 -5.000000
92 62.5817594355 -0.710894 5.000000 -0.122762 5.000000 -3.546274
93 56.0736428497 4.658698 -1.533238 -5.000000 -5.000000 -3.728843
94 62.4273004502 -1.267854 4.450749 -0.764265 5.000000 -5.000000
95 158.5446874658 2.152542 5.000000 3.424211 5.000000 5.000000
96 124.9347062136 -5.000000 -4.978036 2.967376 4.884948 5.000000
97 78.3005605949 -5.000000 -3.320090 3.018643 -0.886896 5.000000
98 71.3740976232 5.000000 -5.000000 0.395229 -0.428268 -0.664064
99 198.1993241108 -1.123417 -4.997968 2.443461 -5.000000 -4.480173
100 148.0648953964 5.000000 -5.000000 2.307674 5.000000 -5.000000
101 88.6115885192 1.117312 -0.811528 5.000000 -5.000000 -5.000000
102 83.4321630195 3.869588 -5.000000 4.407575 0.497958 1.570304
103 144.7830651280 5.000000 -5.000000 1.361305 5.000000 -2.133812
104 54.9977633075 2.620908 3.099009 1.465569 1.890583 -3.234509
105 86.9989406361 0.816115 -4.519587 -0.357502 3.417474 -2.098447
106 50.8270066386 0.005111 5.000000 3.571758 5.000000 -2.260947
107 162.3008960135 5.000000 -2.677603 5.000000 5.000000 -4.248660
108 117.7879991664 -1.275726 5.000000 -5.000000 0.363126 -3.139953
109 35.5965373732 4.101552 -5.000000 -3.488318 4.734831 -3.683013
110 57.1602238961 0.867940 5.000000 1.417550 2.164191 -3.330026
111 108.6157956656 4.794088 -4.827946 5.000000 -5.000000 5.000000
112 78.2812848312 2.641543 -3.051491 -5.000000 4.312187 -2.178393
113 177.8964008585 -2.346964 -5.000000 -0.485136 0.733099 1.346782
114 39.1495608036 -5.000000 -5.000000 -5.000000 0.941457 -2.165169
115 32.2066579270 5.000000 -3.129888 5.000000 -5.000000 -3.624530
116 109.5989282768 -5.000000 5.000000 5.000000 -5.000000 -4.331364
117 133.8022342133 5.000000 1.684738 5.000000 1.162250 0.890039
118 54.5021760356 -5.000000 -4.085357 -3.547570 5.000000 -3.550029
119 63.2065731786 5.000000 -5.000000 -5.000000 -5.000000 4.992031
120 113.3818868958 4.993374 -5.000000 5.000000 -4.304792 -5.000000
121 131.2671993048 -5.000000 -5.000000 0.173784 -0.976267 4.132641
122 41.9075297686 5.000000 -2.426427 5.000000 2.640239 -3.600625
123 55.1344818060 -5.000000 5.000000 0.679259 3.442342 5.000000
124 67.8007126646 -5.000000 -5.000000 -5.000000 5.000000 -3.204624
125 143.6671085655 -5.000000 0.010829 5.000000 0.461731 -2.615469
126 81.2476980954 4.509832 -4.860205 -5.000000 -5.000000 -5.000000
127 103.0925729768 -5.000000 -2.141908 1.591827 -4.211670 -5.000000
128 53.1000322065 -5.000000 -5.000000 -1.184392 5.000000 -4.758754
129 71.4040713790 1.784524 -5.000000 -1.894884 5.000000 -1.612551
130 169.2910048852 -2.254041 -4.095837 5.000000 -5.000000 0.689009
131 22.7515847310 -5.000000 5.000000 3.877131 -5.000000 5.000000
132 73.9128234299 -2.542499 -5.000000 -1.060555 1.827290 -2.177920
133 76.9355861873 5.000000 -5.000000 5.000000 4.125093 -2.051295
134 58.0533662673 -5.000000 -4.601059 2.463182 1.609920 5.000000
135 65.7479021688 4.118580 -5.000000 5.000000 -5.000000 5.000000
136 22.5584677852 2.181010 -5.000000 2.911760 3.260062 -1.034102
137 77.1081051292 5.000000 5.000000 -5.000000 5.000000 -0.267982
138 114.8489290130 3.180143 -5.000000 -5.000000 -5.000000 5.000000
139 113.1176322001 2.303305 -0.444057 1.236569 3.545776 -5.000000
140 183.3596387973 5.000000 -2.235986 1.924726 0.527868 -5.000000
141 100.2112155203 -5.000000 -5.000000 5.000000 5.000000 1.212563
142 103.3526927873 4.732231 -4.525529 5.000000 -5.000000 -5.000000
143 43.2368324792 5.000000 -5.000000 1.990427 -0.469416 -5.000000
144 96.9241149849 -5.000000 -5.000000 5.000000 0.460340 -5.000000
145 28.0718103958 -1.934849 5.000000 1.451853 -3.810298 -2.850613
146 64.8225238894 -5.000000 -5.000000 -5.000000 0.763227 5.000000
147 134.3666689488 -5.000000 -4.727842 5.000000 5.000000 1.107923
148 91.0351735907 -5.000000 -1.521624 0.174094 5.000000 3.337382
149 89.0477378469 -3.353758 -4.046032 2.842178 -1.293714 5.000000
150 62.9538365737 5.000000 -1.527149 3.233404 5.000000 -4.181446
151 123.9623154821 -5.000000 -1.393883 2.264301 -5.000000 -1.734330
152 46.3480774988 3.260814 0.784304 5.000000 0.569352 -4.915123
153 121.0842924928 -5.000000 -4.726624 -0.141247 -5.000000 -2.911130
154 25.9880525522 -2.361783 -5.000000 2.588239 -0.660598 5.000000
155 92.8808373491 -3.134440 -4.925502 2.325557 1.917472 0.264873
156 90.0328816343 -5.000000 -5.000000 1.724874 -0.249091 -2.491301
157 47.4536814455 3.458163 -5.000000 5.000000 -1.008338 5.000000
158 65.8727590746 0.096531 -4.788102 1.750413 4.574286 -0.313017
159 154.2146410433 5.000000 5.000000 4.524601 -1.665355 5.000000
160 61.5224918553 -4.725415 4.398464 1.766664 -0.287816 -1.662521
161 83.1904355055 5.000000 -5.000000 5.000000 -2.096615 -2.402158
162 120.8334051439 0.493656 5.000000 0.806924 -5.000000 -1.525783
163 81.9111042347 3.340946 -0.427568 5.000000 5.000000 -3.870992
164 40.9985864744 -5.000000 2.867521 0.983040 -5.000000 5.000000
165 66.9699108751 -2.551487 -4.706727 -5.000000 -5.000000 5.000000
166 30.9742009031 -5.000000 4.177663 3.608196 5.000000 5.000000
167 162.9959403020 -5.000000 -2.859466 5.000000 2.769940 -5.000000
168 67.4301877782 -1.020152 -3.716794 5.000000 -5.000000 -3.654589
169 101.2175588351 1.890008 2.688178 5.000000 2.806597 -2.996617
170 31.2495622377 -3.013439 -4.461031 3.176968 -0.125083 0.786177
171 149.5310404462 -5.000000 5.000000 -1.494683 -2.233639 2.241664
172 18.4959964900 5.000000 -2.512617 -5.000000 -5.000000 5.000000
