evaluations raw_y x0 x1 x2 x3 x4
1255 13525.5924256263 -3.180567 2.913665 -1.262983 -4.032395 1.202249
1256 7498.9921657211 -3.798276 4.355487 -2.267096 -3.281770 -1.240488
1257 10717.7569016208 -2.216682 5.000000 -0.908783 -4.127011 -2.022603
1258 22883.6356418040 -4.275311 5.000000 -5.000000 -1.437538 -1.618171
1259 26502.4915858320 -4.828207 3.959650 5.000000 -3.404080 -1.334397
1260 8019.1212304422 -2.270838 -0.431621 0.637982 -4.703259 -1.884980
1261 14402.8839038544 -2.550019 -5.000000 -3.575233 -3.306263 0.165911
1262 11677.4258805391 -2.995372 3.564888 -1.235716 -1.624387 0.828320
1263 26543.0947884121 5.000000 3.031213 -5.000000 -2.465191 1.135003
1264 34071.2568836309 -0.623144 -0.552255 5.000000 -1.693726 -1.638134
1265 26549.5517054262 1.656529 2.374333 -2.445416 -5.000000 1.549046
1266 53856.7685672288 -3.182243 0.853279 5.000000 -4.766045 -3.963474
1267 1109.6000555449 4.131309 2.333859 0.238753 -2.056966 -0.558111
1268 674.2510371358 -2.301878 -0.169282 -1.485370 -2.972767 -1.805325
1269 37578.1603092812 -0.699674 0.191752 5.000000 -2.498347 -3.359363
1270 38977.1243691869 4.197080 2.170767 5.000000 -2.425572 -3.897400
1271 21838.4779430340 5.000000 5.000000 -4.419931 -0.833149 -4.032813
1272 36511.9783909000 -1.289379 -2.268270 4.697494 -3.077528 -0.585859
1273 40758.9383036595 5.000000 5.000000 5.000000 0.851299 -3.689977
1274 16671.6265245700 2.853250 3.119322 3.987169 -5.000000 -0.529611
1275 14129.6543047166 -0.062548 -0.843476 3.089509 -3.329175 -0.885083
1276 11339.2765943503 -0.304803 5.000000 -1.508899 0.769961 -0.203246
1277 44309.6471684746 5.000000 4.398790 -5.000000 -5.000000 -2.144558
1278 18264.6756514818 -2.982181 -0.187138 -2.534933 -5.000000 0.210266
1279 28772.5071973572 -5.000000 5.000000 -2.369675 2.706450 -1.879942
1280 18737.5252496236 -5.000000 1.075679 -5.000000 -3.288974 -2.645528
1281 63287.3438393308 1.889796 1.889630 -1.330635 -5.000000 -5.000000
1282 29088.4579973505 0.458556 5.000000 5.000000 -4.155063 -3.144617
1283 3683.0099585776 -5.000000 -2.958456 -0.081493 -2.683258 -1.975355
1284 18291.2200916074 -1.321648 5.000000 4.556846 -3.740153 -1.509634
1285 23262.9909400503 0.277769 2.227153 1.494922 -4.934414 1.998690
1286 21461.0870135703 -5.000000 -4.034425 -3.784325 2.849042 -1.361218
1287 41806.1316087399 1.875357 1.503494 -5.000000 1.057161 1.441802
1288 15264.7971845849 -5.000000 1.650133 -2.162654 -3.728590 1.161873
1289 11709.8506198922 -0.854502 -4.451155 0.003437 -1.752717 -0.081631
1290 354.0176225713 -2.221324 1.203188 -0.604498 -3.041872 -1.418783
1291 94533.3158088783 -3.325004 5.000000 -5.000000 -2.005543 3.604093
1292 17140.4745382331 -5.000000 2.998609 -3.080883 -0.479097 -4.381693
1293 30015.0709599851 -1.116182 -5.000000 -0.534347 -4.635782 -3.156527
1294 14299.6074439018 1.069947 4.690400 0.743758 -5.000000 1.017988
1295 17164.3698942606 -0.937393 5.000000 -0.945134 -5.000000 -0.009094
1296 55083.9510414551 -5.000000 0.811435 5.000000 -1.366749 1.523939
1297 29374.2687703132 -0.892021 -1.795819 -2.484726 2.892902 -5.000000
1298 47416.9064608790 4.185189 2.012618 -1.603806 -5.000000 -4.291232
1299 24357.2752257560 -5.000000 -2.901802 -3.751372 -1.545983 -4.678448
1300 1285.6166245948 0.776623 1.164366 -3.138343 -1.128340 -2.938476
1301 39020.6861297374 -5.000000 2.325991 -5.000000 -5.000000 -0.505491
1302 367.5914719995 -1.605906 0.280606 -2.588853 -1.889488 -0.401284
1303 16134.7925479237 -3.400007 -5.000000 -4.306647 -1.293504 0.551922
1304 13422.4979747377 -1.070899 -4.567052 -2.132849 -3.727984 -0.782919
1305 14452.6075446879 -3.408310 2.542530 -2.995854 -2.340848 -3.974128
1306 18886.0772466439 -5.000000 -0.122251 -5.000000 -3.730649 -0.776645
1307 3500.6447894581 -1.814076 0.172760 1.663614 -1.082879 -1.864779
1308 2199.3690161461 0.683571 1.825063 1.593402 -1.282707 -0.523488
1309 1283.9913237372 -2.682521 3.589860 -0.221209 -0.617403 -1.551256
1310 16559.9987663664 3.916756 -0.144917 -5.000000 -1.761867 -3.892828
1311 39891.7593062544 1.912113 1.426276 -5.000000 -2.623286 2.190074
1312 9206.4633553392 -2.218043 4.067774 -0.591467 1.233142 -1.342483
1313 18555.6797250594 5.000000 2.329368 -5.000000 -3.264376 -1.593983
1314 12457.0785240592 -4.111679 -1.280964 -4.593213 -3.633507 -1.895397
1315 11435.8635390636 -0.888395 5.000000 -2.005396 -3.159183 -3.170970
1316 10449.7519100149 5.000000 3.647348 -2.594286 -3.963646 -0.480314
1317 23686.0987484577 4.013885 2.445321 -5.000000 -3.949381 -1.975832
1318 2826.6681066239 5.000000 2.139867 -2.824327 -1.155274 -2.385972
1319 9663.0852329550 -0.649740 -4.566166 -1.315050 0.124912 -1.296888
1320 26997.5803955982 -2.243473 1.796095 5.000000 -4.420912 -0.358286
1321 18949.9040044984 -3.032208 -1.000190 -3.649120 -4.707551 0.368350
1322 2503.5145826345 5.000000 0.984016 -0.759658 -2.426124 -1.136611
1323 57976.8414433751 0.837724 -0.701314 0.031383 -1.478350 2.999109
1324 19225.7679351711 -2.577428 4.488886 -5.000000 -2.541877 -0.468407
1325 62951.7230589297 -0.433575 -0.765394 5.000000 -3.160465 2.275719
1326 18036.2560889341 5.000000 2.219360 -1.225251 -1.588336 -4.329257
1327 22944.4835372901 0.469448 5.000000 5.000000 -5.000000 -0.807180
1328 8522.0834803514 0.953523 2.704900 0.854872 -1.484668 -3.838916
1329 8857.8628919027 5.000000 2.979745 -2.499085 -3.827444 -1.480031
1330 20257.8577906044 -5.000000 4.239268 -5.000000 -1.073004 -0.763707
1331 132840.8367948188 5.000000 -2.101286 0.266152 5.000000 1.124165
1332 17760.2983780254 -5.000000 1.088691 -0.021987 -2.641248 -4.048507
1333 3069.3767322978 -2.736232 -0.438312 -1.761461 0.846259 -3.260910
1334 74015.9343188257 5.000000 -3.443820 -5.000000 -5.000000 -4.332006
1335 24904.8542867023 -2.248614 2.467821 5.000000 -3.568438 -2.040390
1336 45851.0209085811 -1.991592 -0.612756 5.000000 0.343041 -1.616506
1337 30768.4639343341 4.851329 2.549329 5.000000 -5.000000 -2.208037
1338 12211.7288378124 -4.921408 3.338926 -4.313658 -2.472570 -1.163989
1339 2786.8029747002 2.120184 -0.694798 -3.218266 1.108042 -3.351173
1340 13367.7356923537 5.000000 5.000000 -4.278680 -2.496595 -1.267754
1341 18576.1818761783 -0.942078 -1.976188 2.845268 -3.957157 -2.642146
1342 91627.7234635214 -2.170247 -5.000000 -5.000000 5.000000 0.611474
1343 63674.3244481548 -5.000000 2.921895 -4.877363 2.730075 1.288423
1344 14871.0792894410 -0.632456 -5.000000 0.330795 -3.007762 -0.526298
1345 78555.1192547199 1.571024 5.000000 -3.760016 5.000000 -0.193321
1346 19373.5648631098 -3.263730 -4.123499 2.341610 -2.950185 -1.907562
1347 21381.6341452974 -3.527992 -0.951554 2.590371 -3.689731 -3.446365
1348 38696.7502594259 -1.674821 5.000000 -4.014546 -1.401798 -5.000000
1349 156636.1938137795 -1.601007 5.000000 5.000000 0.666534 4.108980
1350 68397.9811667652 -5.000000 2.725571 -3.006617 -4.834704 -4.965708
1351 38005.5829814392 -2.283593 2.127422 5.000000 -5.000000 1.674334
1352 980.8629770168 -2.193772 2.590909 0.970376 -0.344611 -1.072405
1353 14476.0613903432 -1.758815 3.518090 -5.000000 -2.051635 -0.035947
1354 6613.2318391673 -2.879763 0.214318 -4.621010 -0.825304 -0.201143
1355 15395.9417739975 -0.947428 1.259416 3.761862 -2.376336 -1.835740
1356 2807.2945385467 -2.275844 1.354124 -0.174905 0.470653 -1.429641
1357 33884.8106353381 -0.428824 2.707600 -3.192239 0.425378 1.562703
1358 50653.4114041695 -5.000000 3.370061 -3.386781 0.710919 1.927005
1359 2221.8730605598 -2.496427 1.445667 -2.101795 -1.572652 -0.037115
1360 26022.6423965361 0.168299 1.109976 -0.183419 -1.226435 -5.000000
1361 22275.3084865831 -1.402169 4.089214 5.000000 -2.250167 -0.384334
1362 24447.9142886728 -0.850980 5.000000 -3.901118 -2.775609 -3.794678
1363 20658.0848878191 3.209487 -2.663733 -5.000000 -1.725522 -4.102072
1364 32772.4038463643 -4.785561 2.710823 -4.314248 -5.000000 -1.074752
1365 5994.2842686570 0.921658 -0.850671 -5.000000 -2.281221 -1.111157
1366 15233.4204740241 -5.000000 3.224102 -5.000000 0.396521 -2.045374
1367 12210.8291134780 2.729802 4.249204 3.849936 -0.764223 -2.470129
1368 18083.6429879521 2.966839 3.731099 4.336999 -5.000000 0.276761
1369 5458.0480473389 -3.254168 -2.014715 0.728538 -2.624909 0.357671
1370 491.3678165097 0.274991 1.429619 -2.870425 -2.451908 -0.571293
1371 3914.4926409183 -0.605224 1.950579 -1.433838 0.731447 -0.771868
1372 9861.2282122355 5.000000 1.478594 -2.321260 -2.124194 0.712602
1373 122553.0144544177 0.309450 5.000000 -5.000000 -1.854963 4.410335
1374 8939.4518563637 -2.578026 0.845962 -5.000000 1.479010 -2.303842
1375 361.3811579946 0.853814 0.238100 -2.356391 -2.315514 -0.309071
1376 8806.9430260650 -5.000000 2.721381 -0.902351 -0.918001 0.230491
1377 24125.2641310643 1.517601 2.894115 5.000000 -2.127956 -0.278324
1378 10042.6596631049 -0.466503 -1.021812 1.730290 -3.598294 0.789137
1379 10585.3050856176 5.000000 4.349290 -4.289903 -0.928621 -2.332382
1380 2582.3900789751 -5.000000 -1.136993 -2.020132 0.002194 -1.153275
1381 15241.1491096881 -0.102413 5.000000 1.160717 -0.427702 0.621630
1382 8547.6509652141 -5.000000 -4.581379 -2.835864 -2.922233 -1.048473
1383 21397.1160996578 -5.000000 3.853721 -1.394457 -3.086528 1.508132
1384 3443.4185098018 4.932931 5.000000 -2.196336 -0.738370 -0.811106
1385 9887.5890755306 -3.683827 0.826580 -0.094299 -2.017755 -3.778428
1386 11122.0705628568 5.000000 5.000000 1.201565 -5.000000 -1.168953
1387 185281.0837211057 5.000000 4.498388 0.117551 3.188363 4.118432
1388 36941.4013010749 5.000000 3.980402 -4.310433 -4.955004 -2.424994
1389 7496.7247612304 -0.921987 -3.879650 -5.000000 -1.241912 -0.744661
1390 26937.2239816656 5.000000 5.000000 -2.502442 -3.781027 -3.878412
1391 14662.4392459019 -3.836160 0.921594 -0.925046 -5.000000 -1.901554
1392 29341.8999403137 -5.000000 -5.000000 1.197664 0.343461 0.231929
1393 9159.4954870256 -5.000000 3.925489 1.134945 -4.221895 -1.851315
1394 16573.5161674449 2.556865 -5.000000 -3.778775 -1.554399 -0.655943
1395 10671.3850049651 -4.745598 -5.000000 -5.000000 -2.298276 -1.698758
1396 13986.9985070202 -1.198007 -0.023988 -5.000000 -3.054077 0.465696
1397 89145.8248430191 1.027060 1.563954 5.000000 -5.000000 3.939861
1398 49150.4256444827 0.543245 -1.765584 -5.000000 5.000000 -4.284918
1399 13162.3983668162 -2.520795 4.462634 -4.449088 0.146614 -0.849456
1400 131722.7887976989 0.892190 2.835415 -5.000000 3.773097 2.836574
1401 130837.7413430893 -5.000000 4.254412 -3.893519 -3.775661 5.000000
1402 3.1561451476 -0.387590 -0.129001 -0.614584 -1.996051 -1.958766
1403 23770.7477266815 -2.833117 -3.030139 -5.000000 -4.505678 -0.370062
1404 11967.2978199340 -3.231943 1.102124 -3.107153 -3.546606 -3.109993
1405 37868.6786200529 4.163286 -0.842889 4.918686 -5.000000 -1.553741
1406 121.6168170629 -3.040752 0.535532 -1.314243 -1.733806 -1.287937
1407 5897.9400332631 -2.334059 1.331288 -4.577403 -1.791326 -2.661253
1408 9668.7577173271 0.727172 2.470245 -5.000000 -0.683919 -1.123755
1409 46286.2028272145 -1.355580 1.609625 5.000000 -1.318741 1.287454
1410 16659.6437978569 0.142477 -1.730151 -1.381605 -4.498956 -2.915566
1411 22841.8802261853 -5.000000 5.000000 3.995171 -0.604731 -2.670335
1412 1719.3334427050 -1.717547 4.049915 -0.415563 -1.497176 -1.349727
1413 9997.7548631715 4.599952 1.284612 -2.940630 1.131768 -4.197223
1414 1986.0257660010 0.114549 4.613991 0.108431 -2.929777 -1.567014
1415 1746.6692117288 -0.514798 -0.015219 -2.191367 -1.216669 -0.210443
1416 4552.8081843432 -0.371022 3.013556 2.603065 -1.822411 -1.723423
1417 2504.2053499380 5.000000 2.943580 -0.470783 -1.035313 -1.126460
1418 13481.3657360862 0.489883 2.142596 -5.000000 -2.865453 -0.115176
1419 12812.1041283832 1.474064 5.000000 4.121115 -3.886063 -1.622555
1420 3749.7353061940 0.414569 4.138694 -3.158329 0.591964 -1.202175
1421 36586.8867989409 5.000000 -5.000000 -0.673337 -5.000000 -0.372702
1422 46889.2687195030 2.665031 -2.761541 0.289104 -0.943870 2.252016
1423 4814.6053353670 -0.961315 1.966058 -4.254615 0.722296 -1.314577
1424 29136.7853085803 5.000000 3.709819 -1.817946 -4.299445 2.022980
1425 27156.0917220194 -5.000000 3.723069 5.000000 -1.725344 -0.520851
1426 32977.9089194898 3.480701 1.213200 -2.411485 -2.420442 -5.000000
1427 25240.7040074123 -1.284193 3.859690 2.191557 -2.947282 1.911514
1428 9592.4849159355 -4.352629 1.550446 -1.782184 -4.261486 -1.746816
1429 24231.8903928107 5.000000 3.311120 -3.828901 -4.615656 -1.870485
1430 8599.3142449494 -5.000000 -5.000000 -2.620097 -1.654562 -1.004340
1431 12244.4710230622 -5.000000 0.231626 -5.000000 -0.574335 -0.084214
1432 1870.9589079085 -1.525515 2.391510 -2.898125 -2.407812 -2.676892
1433 13729.1186293221 3.008459 3.485940 0.639589 -3.310828 -3.754694
1434 5341.2784356230 3.124052 -2.731105 -0.673854 -1.493158 -2.471382
1435 16323.2364032076 -5.000000 -5.000000 -0.174561 -4.343446 -2.011056
1436 11475.2129397731 -5.000000 5.000000 -1.575894 0.376859 -1.109033
1437 4138.2010621049 1.416082 1.749589 -0.666666 -3.807922 -2.309133
1438 14103.1670654816 5.000000 4.140196 -4.846773 -1.452971 -1.514386
1439 92704.4110520499 -5.000000 0.603618 -5.000000 5.000000 0.705304
1440 11593.9060355954 -5.000000 4.336728 -3.478601 -2.330960 -0.755252
1441 27294.7068390459 -0.487935 1.587635 5.000000 -3.830316 -0.362540
1442 4412.6974290701 -0.180411 -2.106068 -5.000000 -0.319772 -2.551624
1443 131390.9792590729 -3.527989 1.762457 4.695544 5.000000 -1.778298
1444 67021.3343670751 -0.372949 -5.000000 -5.000000 -5.000000 2.688578
1445 19392.1819121574 -5.000000 4.373358 -0.321350 -5.000000 -0.770509
1446 15042.6690604439 -0.593748 1.287831 -3.448368 -4.428002 -0.644146
1447 24875.0732814925 -5.000000 2.510189 -3.267490 -5.000000 -0.051532
1448 33190.7661367222 4.886975 4.409640 -1.581316 2.780850 -5.000000
1449 57413.4882265413 -2.820256 5.000000 -4.094689 -3.568910 2.749685
1450 45953.0254538770 -5.000000 1.457163 -5.000000 -2.549742 -5.000000
1451 17618.1520114613 0.414336 5.000000 -5.000000 -1.887143 -0.672970
1452 128.0176136172 -0.570749 0.020126 -1.303844 -2.073124 -2.412604
1453 1834.0852973455 -4.626419 -1.395349 -1.761925 -1.394995 -0.753702
1454 1228.4761536405 -4.062354 0.743232 -2.729359 -0.346431 -0.842331
1455 11847.4988872350 -0.693474 -2.507807 -1.182495 -2.080725 0.943362
1456 38785.6208582483 1.808651 3.103663 0.958056 0.396996 1.674155
1457 7880.9209907918 -2.364919 3.446188 -4.210593 -2.330354 -1.070402
1458 15709.6024932635 -5.000000 3.604572 -0.965888 0.567048 -4.333745
1459 34024.9748179628 -2.616842 5.000000 0.347808 2.500666 -0.731561
1460 16729.6084999664 0.696264 -1.469053 -1.120766 -5.000000 -2.277690
1461 23828.0923990615 -5.000000 -3.335522 -0.803057 1.298377 0.303560
1462 571.0844470231 -0.372234 2.365755 -0.674831 -3.131798 -1.448312
1463 14015.1515806350 5.000000 2.206879 -5.000000 -2.553659 -2.194564
1464 14209.3031724627 0.057232 3.366767 -1.196679 -5.000000 -0.002638
1465 9634.8059784446 -0.804673 1.035510 -0.974514 -3.724133 1.036349
1466 1668.7122757356 -1.989029 2.048906 -0.358077 -3.568372 -1.689505
1467 16177.3865017438 4.863894 0.726020 -1.147522 -5.000000 -0.818581
1468 138377.3704010072 -0.977762 4.100358 -5.000000 -2.660039 5.000000
1469 2136.6732417740 1.055036 -0.354313 -1.437542 0.643918 -1.643522
1470 25937.9288232197 -1.081907 5.000000 4.273550 -1.214203 -3.992039
1471 2444.1624243995 0.497374 -0.146197 -2.719813 0.941456 -1.091081
1472 11853.9608237343 -1.495853 1.135445 -0.539609 -4.958151 -0.761714
1473 137.5603942149 -1.733212 -1.688670 -1.791771 -1.565871 -1.677760
1474 22619.3637629208 4.278097 -0.300874 -0.333635 1.668004 -0.050569
1475 36783.8535522384 5.000000 5.000000 1.052226 -4.959644 -4.050423
1476 26794.4593288573 -0.256996 0.114556 -5.000000 -1.257214 -4.722196
1477 15048.3590547248 -0.660845 4.876609 0.527078 -5.000000 0.821004
1478 27695.9581572763 -0.325145 -2.043711 -3.497058 -5.000000 -2.673527
1479 5299.0948869257 5.000000 2.792786 -1.528887 0.807252 -2.289364
1480 13505.2433824068 -2.909634 5.000000 1.631605 -4.190266 -2.875116
1481 7427.0826620760 -5.000000 0.084925 1.357765 0.029974 -2.335548
1482 20340.6134790714 5.000000 -3.299321 -1.396051 0.650260 -0.138657
1483 11967.6500753631 -5.000000 -5.000000 -1.327418 -3.502695 0.188319
1484 5573.2942717965 4.194140 5.000000 -2.464344 1.009364 -1.266839
1485 19495.6903639422 -5.000000 -0.427477 -2.047170 -4.942175 -2.048868
1486 3348.1856696310 5.000000 5.000000 -0.803469 -1.935405 -0.389732
1487 25792.0135605435 1.801527 -2.443793 3.039737 -5.000000 0.525568
1488 5823.0231106924 -0.508182 -1.303676 -2.206086 -1.648802 -3.540524
1489 24348.7067223573 4.324027 -3.621010 0.669704 1.143144 -1.666629
1490 7166.5112445508 5.000000 5.000000 0.162694 -3.971569 -2.331825
1491 2594.6653863740 0.546369 1.029129 -0.543251 -3.735104 -1.227671
1492 29649.4610110047 1.374026 -4.228228 2.206241 0.356098 -1.110656
1493 23861.8153050308 -5.000000 5.000000 -0.392771 -1.964275 -4.102357
1494 6009.9933423983 -0.690474 1.049528 -1.824557 -3.007809 -3.122821
1495 29184.6101266278 -4.171607 -1.322255 3.935485 -4.072285 0.891540
1496 1411.8191189154 -3.717677 -0.530145 0.629000 -1.766353 -2.219646
1497 23583.9821519537 -1.572348 3.742130 4.741274 -3.463384 0.668013
1498 72401.5780882820 2.410500 -5.000000 -2.772553 5.000000 -3.785071
1499 113887.6385049230 -1.045261 5.000000 -0.806188 -5.000000 5.000000
1500 33135.6125527625 -4.753087 -0.670825 1.589908 2.377961 -2.923860
1501 12905.7989715424 -5.000000 0.817295 -3.671421 -2.893628 -3.332904
1502 31548.1289506759 -0.994030 -0.056276 -1.663423 -0.175013 1.676280
1503 19834.4146627558 -1.542278 -1.936405 -4.716333 3.092342 -1.274377
1504 41327.2106028448 -0.061647 1.488065 -0.282759 3.459206 -1.049324
1505 8473.7362007857 -0.508124 -2.383700 1.285724 -4.010671 -2.120841
1506 13.0233731147 1.005243 3.281673 -0.137677 -1.679579 -1.138177
1507 11188.8955241099 -0.754349 5.000000 0.048165 -1.116535 -3.850617
1508 16314.9299766281 0.877097 -4.627378 -5.000000 -2.752237 -2.334838
1509 4453.6490769071 -1.016129 4.599129 0.474666 -1.128542 -0.219168
1510 3555.8621870916 -0.255560 5.000000 1.276502 -3.483647 -1.501823
1511 4350.1487304100 -0.031398 4.997650 -2.607866 -1.203025 -2.390382
1512 8078.4180761532 -5.000000 -3.797105 -0.137692 -3.825765 -0.557862
1513 2510.8469532287 0.841490 5.000000 -0.876129 -1.324834 -0.742089
1514 36533.1709495036 3.538788 2.196922 -5.000000 -5.000000 -1.662114
1515 55894.6852280291 -4.789020 2.766991 -0.423655 -4.588841 -4.960600
1516 4.0924452106 0.081194 -0.303394 -1.185773 -1.642552 -1.676362
1517 17961.5373914249 -0.636099 2.246983 2.671807 -1.140339 -4.203044
1518 18427.2067806184 5.000000 2.219252 -5.000000 -1.687860 -3.622890
1519 106868.8668547590 -0.873854 -0.867156 -5.000000 -3.971866 4.533249
1520 4110.0407674555 5.000000 -0.224537 0.496453 -3.537893 -0.984995
1521 33711.1575502375 0.924104 5.000000 3.200344 1.543375 -0.378552
1522 36578.6588160976 -0.502261 0.043549 -1.761576 -2.989433 -4.994892
1523 4908.7816301747 3.207277 2.201327 -0.756711 -2.986033 -3.056608
1524 7279.8991005389 2.202851 0.068979 0.219006 -1.202803 0.467740
1525 90684.5032031084 -1.602604 5.000000 -1.017922 -1.745882 3.907103
1526 11806.9692514811 -1.084100 3.418032 -5.000000 -1.096437 -1.066534
1527 4065.2570316721 -0.336821 5.000000 -1.836526 -0.361693 -3.079337
1528 7250.6749013179 2.119464 -1.076831 2.009330 -1.903248 -1.099800
1529 3562.2835762317 -0.400129 -2.279839 0.721731 -2.562129 -1.104711
1530 16432.1904563154 5.000000 5.000000 -3.669397 -1.182962 -3.878530
1531 16239.9549458715 0.274966 -1.065424 -2.493898 -3.774498 -3.425416
1532 39936.2008600249 -1.612650 -0.119692 0.621396 2.049453 0.575841
1533 69366.0956719806 0.055001 5.000000 -1.031864 5.000000 -2.504173
1534 17212.7653256808 -5.000000 -5.000000 -2.356558 -3.272347 -3.169437
1535 38850.1525989009 0.497882 -0.925233 5.000000 -5.000000 -2.139227
1536 10733.6672430801 1.401501 3.155559 0.071375 -5.000000 -0.488377
1537 26194.8737253178 -5.000000 -0.096992 0.901856 2.248443 -3.129613
1538 7952.7510379389 -4.140023 5.000000 0.065443 -2.700957 -0.590749
1539 40308.0408573087 3.544064 1.928880 -0.627260 1.765116 1.029055
1540 38215.7145752374 1.582706 0.158203 1.011178 3.109333 -2.874380
1541 17172.5728983832 -5.000000 0.702063 -2.417149 2.468976 -2.753464
1542 14716.1413152570 -3.049887 -0.229621 -5.000000 -3.555361 -1.885416
1543 55264.5859553486 0.380291 -5.000000 -5.000000 4.843327 -3.958655
1544 107129.2340860086 -5.000000 1.861820 -0.005438 5.000000 0.396141
1545 106.1572182803 -0.147203 1.800923 -0.475115 -2.891440 -0.821608
1546 33017.5125523116 -2.986500 -5.000000 -5.000000 -0.869576 1.467505
1547 11158.1327761543 -0.566777 -1.576686 0.720234 -5.000000 -0.488198
1548 29161.7240066224 -0.432885 -4.405494 -2.663554 -5.000000 -2.223408
1549 13959.2489933459 -1.238176 5.000000 3.444704 -4.213491 -2.555242
1550 35697.5529433008 -0.416608 -0.765915 -5.000000 -2.036701 -5.000000
1551 12802.7647688099 5.000000 -0.644151 -5.000000 1.962222 -3.381332
1552 31.8959389527 -0.287072 -0.094878 -0.613979 -1.108402 -0.811447
1553 86369.6434980414 -5.000000 -3.777261 -5.000000 1.374512 2.910814
1554 62.0757386395 -0.496049 -0.493183 -3.187102 0.027545 -1.791260
1555 13796.4053378164 0.649173 -0.874647 -3.415671 -3.097180 1.228627
1556 6693.9207515077 -0.129032 -2.172090 -0.627608 -4.198018 -0.697294
1557 8607.9476073829 3.029968 -1.544601 -1.236145 -0.684287 -3.901459
1558 6003.4898515505 0.120681 0.645667 -1.057048 -4.166340 -0.415916
1559 25315.3777078790 -1.148283 4.500530 -1.156165 -0.584797 -5.000000
1560 8722.4754278539 -3.646129 -4.802494 -0.615167 -2.360143 -2.665658
1561 17023.4488630550 0.242134 3.342621 -5.000000 0.077007 -3.966849
1562 895.3207620455 -0.949412 1.789782 0.685386 -1.310665 -0.401889
1563 29297.1263816566 -0.150252 4.949044 0.529931 2.596054 -2.507225
1564 46173.6254114035 -5.000000 -5.000000 -0.085041 -4.924511 2.573904
1565 1008.3218746814 -4.082281 0.278035 0.076029 -2.351627 -1.720592
1566 14873.2743627160 5.000000 1.341998 -5.000000 -2.526479 -2.901932
1567 16458.3749473601 0.930228 -1.287942 -0.504889 -4.947009 1.117765
1568 15011.7795470441 -1.594452 2.524883 2.262397 -0.648466 -4.224924
1569 85130.7887048732 -2.181626 -2.480866 -1.005401 0.721295 3.150758
1570 146994.8288526977 1.183443 1.162121 -5.000000 -0.875747 4.948898
1571 13651.0870364760 -0.688736 -0.266477 2.381039 -5.000000 -1.046870
1572 11767.6385463415 1.128094 2.244379 3.568549 -1.546068 -2.242973
1573 12573.2608112754 0.188199 -0.284199 -1.196618 -1.918521 1.077293
1574 4832.6051679959 3.296413 2.565471 1.602514 -3.196541 0.532768
1575 1885.0890818347 4.075319 -0.858578 -1.613090 -1.183158 -2.614481
1576 62720.5061098067 5.000000 -3.614720 1.768376 -2.726714 2.640258
1577 15985.6794924254 -0.868757 -0.351555 -0.918166 -5.000000 0.893511
1578 77279.9846969981 -0.617266 5.000000 2.079608 -0.912059 3.313185
1579 11117.4466296265 -4.981053 -0.214623 -1.623818 -1.540908 -3.841465
1580 12097.4536545526 -0.195126 -3.831031 0.333336 -4.149447 -0.919575
1581 33877.5633728872 0.604896 -2.761145 -2.616237 -5.000000 -3.267463
1582 4009.8063742167 -3.716754 -2.771859 -5.000000 0.242840 -1.340263
1583 17715.9967796903 -5.000000 -0.014813 -5.000000 0.676225 0.186627
1584 48488.5144175708 4.203089 -3.220821 2.031023 -4.806132 -3.969020
1585 36421.1197348852 -3.196554 -5.000000 -1.083604 -5.000000 -3.396092
1586 20320.2300006598 5.000000 5.000000 -3.082753 -4.230624 -2.653685
1587 11900.5650456596 1.644615 2.882688 -0.391041 -5.000000 -1.258976
1588 30421.3487936569 2.196284 -0.950591 1.190663 1.426942 -5.000000
1589 14155.7720596295 1.931579 -4.710507 -1.467221 -1.922452 -0.321239
1590 127893.3624729767 5.000000 5.000000 5.000000 -4.036985 5.000000
1591 26569.4353940803 -1.238166 0.136786 -5.000000 -1.490285 -4.649858
1592 11935.9541075747 -5.000000 0.387576 -5.000000 1.727290 -2.734081
1593 8421.6774686950 5.000000 3.644013 0.197607 0.294586 -0.311253
1594 24805.3330576619 2.199669 0.596825 0.377041 2.530597 -1.964889
1595 57375.9587795159 -5.000000 5.000000 0.145075 3.723137 -1.315267
1596 6758.8138340898 -0.305430 -2.938209 0.953566 -0.867583 -1.767589
1597 31440.5076215077 5.000000 2.619143 1.912176 -5.000000 2.317500
1598 49078.9216690105 2.349643 5.000000 -5.000000 4.008153 -5.000000
1599 27480.4722541334 -0.928335 1.303072 4.781460 -2.424722 0.118779
1600 49826.5942294713 -2.090062 -0.253505 -5.000000 5.000000 -2.845526
1601 4877.1246272972 3.092482 2.763345 -1.273716 -2.782016 -3.124458
1602 605.6728043205 -0.496061 -0.255796 -0.835913 -3.012471 -2.226237
1603 30952.1941520677 -0.625813 -2.118821 1.145471 -1.280118 -5.000000
1604 341.5953582074 1.229638 0.216741 0.529015 -1.690044 -1.029067
1605 2555.9516593926 -0.000170 0.792845 -1.765804 0.703072 -0.990786
1606 12626.0845666747 -0.523159 5.000000 2.788448 -1.558257 0.440686
1607 5401.8466985143 0.468442 -3.378578 -0.389006 -1.657470 -1.790443
1608 4699.9981694028 -1.977343 4.156943 -1.004558 0.633194 -2.020911
1609 11032.6063306180 0.041136 1.152436 -0.006067 -3.727326 1.263179
1610 28512.2508758606 -4.244191 -1.808980 -2.766765 -5.000000 -2.959263
1611 2390.8467966748 0.876022 -1.605248 0.706941 -0.970703 -1.585367
