evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
454 511.4885696808 -5.000000 2.045778 -3.475910 5.000000 1.365996 -2.414722 -5.000000 3.739055 -1.336796 -5.000000
455 286.4940014289 5.000000 -1.951199 -2.766950 3.160181 -4.685989 -5.000000 -5.000000 0.557827 -1.928122 -2.055620
456 264.7461998990 3.100535 4.773822 -1.809013 4.993768 -4.604598 -1.549065 -4.785473 4.495298 -2.912538 -1.749527
457 2656.2943668886 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 253.7179015998 -5.000000 4.889564 -2.585712 5.000000 -3.506754 -1.710272 -4.869951 5.000000 -3.506657 -1.533363
459 2867.0894913652 -5.000000 -4.690244 -3.180738 5.000000 -4.307495 5.000000 5.000000 1.930278 -1.163637 -1.682585
460 228.7524570720 -4.963038 5.000000 1.722338 5.000000 -4.119597 -5.000000 -5.000000 2.569740 -3.342410 -2.320748
461 487.4404566199 -5.000000 -5.000000 -2.972190 4.767800 -2.229977 -5.000000 -4.795299 -3.667597 -4.053820 -5.000000
462 1207.8323354048 -5.000000 4.119081 -2.301613 4.867949 -4.660908 5.000000 -5.000000 5.000000 -4.418395 -1.915845
463 2163.6796282724 -4.843148 4.795039 5.000000 5.000000 -3.794025 -2.235557 5.000000 -5.000000 -3.999465 -1.418558
464 5689.5944808294 -5.000000 4.385933 -2.165823 4.882663 -2.629249 5.000000 -5.000000 5.000000 -3.608811 5.000000
465 431.1759659313 -5.000000 5.000000 -5.000000 4.073937 -4.480151 -2.213635 -1.874242 5.000000 -3.892614 -5.000000
466 5434.4008147083 -5.000000 5.000000 -2.848641 5.000000 -4.796252 -5.000000 -3.082627 2.405736 5.000000 -1.910360
467 281.9364308658 -5.000000 5.000000 -5.000000 4.197539 -5.000000 -5.000000 -4.897331 4.239126 -5.000000 -1.246320
468 370.3716196196 -5.000000 4.604125 -5.000000 5.000000 -3.119472 -3.074088 -3.800947 4.971278 -1.778475 -1.788959
469 1922.4305836979 -2.781693 3.611491 -2.550319 5.000000 -3.872946 5.000000 -3.925264 5.000000 -4.245170 2.571307
470 704.6649322177 -5.000000 4.401492 -2.360562 -5.000000 -4.136713 -1.517983 -4.385667 -5.000000 -5.000000 -5.000000
471 4739.4214301008 -5.000000 5.000000 -1.451800 4.663913 -3.656719 -5.000000 -5.000000 -0.190356 4.323357 -1.312295
472 1973.5479872335 -5.000000 -5.000000 -2.486470 3.129574 -4.513156 5.000000 -5.000000 5.000000 -5.000000 2.654954
473 217.8306274289 -5.000000 5.000000 -2.474549 4.997321 -4.535416 -1.886508 -3.428980 2.263288 -3.960024 -3.183188
474 4711.9159626316 -3.969009 4.445774 1.192758 5.000000 -4.875909 -2.761156 -5.000000 5.000000 -5.000000 5.000000
475 320.4341221884 -4.508455 3.925402 -5.000000 5.000000 -4.926103 -0.034388 -5.000000 1.390165 -3.463677 -3.859138
476 4713.5804529485 -4.491700 5.000000 4.999586 5.000000 -4.003539 -1.804262 -4.723427 3.867035 -5.000000 5.000000
477 638.7718268729 -4.882770 0.313658 -2.880161 5.000000 -4.171195 1.863856 -5.000000 3.310905 -5.000000 1.517695
478 149.3865079410 -3.645522 -2.564848 -4.361522 3.989354 -4.357994 -3.293765 -3.369358 1.657501 -3.793484 -1.795841
479 478.1808665240 -4.791257 4.292582 -3.664539 5.000000 -4.189093 -5.000000 -5.000000 5.000000 -0.719829 -0.600170
480 305.6165990097 -5.000000 2.038843 -3.035991 5.000000 -3.828974 -5.000000 -5.000000 5.000000 -2.804718 -2.742988
481 576.3407832422 -5.000000 5.000000 1.971738 5.000000 -5.000000 -5.000000 -0.856665 -3.555636 -4.478072 -5.000000
482 419.4115418741 -4.964967 5.000000 -4.166840 1.129446 -4.391940 -2.585340 -5.000000 -1.674370 -4.207731 -5.000000
483 682.1198333423 5.000000 5.000000 -2.883948 5.000000 0.035727 2.042477 -4.883278 -0.907866 -4.574848 -5.000000
484 454.1254562832 5.000000 5.000000 -2.931397 5.000000 -3.987605 -2.319670 -5.000000 5.000000 -5.000000 -5.000000
485 837.2315269115 -5.000000 5.000000 -5.000000 5.000000 -1.444728 -5.000000 -5.000000 5.000000 -5.000000 2.023637
486 655.5787083028 -0.449548 5.000000 5.000000 -5.000000 -5.000000 -1.905242 -3.695456 -5.000000 -3.966833 -2.296955
487 4711.8595449694 -2.894795 2.618479 -1.851041 -1.211741 -2.278839 -2.631166 -5.000000 0.541711 -2.853440 5.000000
488 2496.0665755366 -0.120505 -1.367980 0.857341 -2.545448 -0.322367 1.427352 -0.840631 -2.926751 2.369635 0.902623
489 346.1275614618 -5.000000 5.000000 -0.716899 4.976859 -5.000000 -2.335532 -4.871585 3.897524 -2.121737 -5.000000
490 377.5190426376 -5.000000 2.844699 -5.000000 5.000000 -3.980860 -0.032899 -2.356172 4.079505 -5.000000 -5.000000
491 606.6064644160 5.000000 5.000000 5.000000 -5.000000 -4.594397 -4.911935 -4.525633 -1.157814 -2.118424 0.090638
492 485.3424475182 -5.000000 -5.000000 -3.576745 5.000000 -5.000000 -5.000000 -4.682906 -4.290866 -2.110314 -2.942199
493 269.9885557298 -3.791732 -5.000000 -3.717780 5.000000 0.576042 -3.244018 -5.000000 0.702129 -5.000000 -2.075305
494 1507.0640598160 2.224728 -1.947997 -1.967499 3.246427 -4.520277 -1.942882 1.733071 -1.507283 0.278997 2.157658
495 307.8393184049 -4.627714 5.000000 -1.190295 5.000000 -5.000000 0.131407 -4.873102 3.129014 -4.924403 -4.072671
496 621.8297028125 1.397646 5.000000 -5.000000 2.284305 -2.178438 -5.000000 -2.586288 -5.000000 -3.639735 -4.846142
497 357.3946581276 -4.174440 5.000000 2.831970 5.000000 -2.352750 -5.000000 -4.452293 1.814460 -2.863170 0.553683
498 4707.8432397414 -2.986542 5.000000 -2.756951 0.228204 -5.000000 -5.000000 -3.539079 4.112812 -5.000000 5.000000
499 1319.2436922977 -1.455878 5.000000 -5.000000 4.590402 -3.955621 5.000000 -1.166461 5.000000 -3.346393 -2.133507
500 514.4143165553 5.000000 5.000000 -5.000000 4.992545 -4.668795 -1.881105 -5.000000 3.451682 -3.912580 1.293325
501 1301.6410350298 -4.722752 5.000000 -3.656175 2.853393 -5.000000 5.000000 -4.725784 3.876613 -2.212185 -5.000000
502 1756.0673634793 1.396455 1.597705 3.044816 2.477097 -0.236792 1.832642 -1.776703 0.067309 2.003974 -0.271955
503 429.6746965439 -5.000000 -2.893643 -5.000000 -5.000000 -3.359217 -5.000000 -3.083540 1.119103 -3.562662 -5.000000
504 5427.5954906129 -5.000000 -1.627205 -5.000000 4.009140 -1.782890 3.167269 -3.683474 1.656115 0.025179 5.000000
505 505.6310653148 -1.903399 -2.580498 -4.437440 3.802519 -4.474603 -5.000000 -3.580144 -5.000000 -3.898783 -5.000000
506 2864.4044913766 -3.150538 -2.504917 1.610029 -5.000000 0.609248 2.850950 5.000000 -1.165636 0.397545 -2.007340
507 1744.6933017681 -3.561822 -2.954995 -5.000000 4.932440 -3.582378 5.000000 -3.354507 -1.762514 0.510961 -4.020098
508 389.6538826317 -0.074076 -5.000000 -2.952527 4.577530 -5.000000 -3.330417 -1.024264 5.000000 -1.234555 -3.136691
509 1421.6601166385 5.000000 -5.000000 -5.000000 5.000000 -4.782978 5.000000 -5.000000 -2.089511 -3.421340 -5.000000
510 332.1999748510 -2.522405 5.000000 -5.000000 4.331648 -5.000000 -2.384340 -3.481606 3.190134 -3.471831 -5.000000
511 378.5839919351 -4.205345 -3.023604 -5.000000 4.638834 -4.615046 -5.000000 -5.000000 3.389828 -2.764746 0.569609
512 329.5740247266 -4.485645 -1.742667 -3.888272 3.933726 -4.746449 -2.442577 -3.310905 -3.570730 -4.592350 -1.986257
513 3565.1106488188 -5.000000 -2.655260 5.000000 4.053920 -4.498632 -2.479232 -3.057701 1.324039 -4.566338 4.602859
514 4438.6227184067 -4.125334 -2.809454 -3.209887 3.512459 -5.000000 5.000000 -4.599565 -0.327937 -0.665312 4.506098
515 351.0206936329 -4.205248 -2.812489 -5.000000 4.544146 -5.000000 -5.000000 -4.093697 3.131718 -5.000000 0.829210
516 472.5422361566 -5.000000 -3.748078 -5.000000 4.323772 -4.943481 -5.000000 -4.124399 -3.364265 -5.000000 -5.000000
517 3164.7305032697 -2.569549 -2.117781 -5.000000 5.000000 -4.130317 5.000000 5.000000 -5.000000 -3.722134 -5.000000
518 2227.2738362224 -3.804185 -4.895449 -5.000000 4.049362 -4.577416 -5.000000 2.763974 0.425169 -5.000000 3.394058
519 746.5778059216 -3.524168 -2.590232 -5.000000 3.582927 -2.307462 -0.107445 -1.171144 5.000000 -0.425902 1.071471
520 4954.4332093588 -5.000000 -1.934714 -4.431337 4.272877 -4.764510 2.399063 -3.420033 -1.268426 -2.793647 5.000000
521 517.1790494836 5.000000 -2.269695 -5.000000 3.705826 -4.556640 -3.378767 -5.000000 2.968421 -5.000000 1.371611
522 553.1437623674 -2.622175 -2.228585 -3.915759 -5.000000 -4.793432 -4.954392 -4.110767 5.000000 -1.771865 -5.000000
523 1933.3757772739 -3.747760 -5.000000 -5.000000 4.101076 -4.531139 -3.103537 5.000000 2.519434 -5.000000 -0.107832
524 339.3449226063 -1.577738 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.646189 -5.000000 -2.649533
525 773.0702333613 -5.000000 -2.553024 -5.000000 -2.111100 -5.000000 -3.766269 -4.559755 -5.000000 -2.885322 1.462766
526 964.1154023451 -5.000000 -1.840041 -4.169714 4.320317 -5.000000 -1.653383 2.223329 -4.483063 -3.822181 -5.000000
527 2468.7904743346 -5.000000 -2.287401 -2.578642 5.000000 -4.225744 -3.829897 -3.637280 3.270308 -3.143597 4.149154
528 279.0315925452 -5.000000 -2.808828 -5.000000 3.686996 -4.299948 -3.708290 -2.225054 5.000000 -4.614860 0.006435
529 422.2519123089 -1.856699 -2.527948 5.000000 5.000000 -4.334353 -2.215480 -1.296215 -3.000421 -3.983075 -5.000000
530 5288.5451940953 -5.000000 0.726788 -4.160848 5.000000 -3.634989 -5.000000 2.678593 1.231347 -5.000000 5.000000
531 278.2139016390 -1.068648 -3.456152 -5.000000 3.144590 -4.434037 -5.000000 -2.167695 5.000000 -3.303277 -3.097544
532 474.1435824463 0.086971 1.989464 -1.652848 4.612151 -5.000000 -5.000000 -2.020173 -5.000000 -4.234708 -1.915112
533 264.2885605012 -3.609508 5.000000 -3.234042 5.000000 -4.329864 -4.302764 -2.993573 3.689922 -2.937793 -3.520784
534 1430.3979567910 4.001993 -2.776530 -5.000000 0.958257 0.015273 5.000000 -1.649464 5.000000 -1.827134 -4.861621
535 695.8309209365 0.265084 -5.000000 -2.591685 5.000000 -3.931038 1.672653 0.705707 -0.089773 -3.803455 0.353571
536 1225.9789006690 -0.783904 0.537404 -5.000000 5.000000 -2.343727 -0.858114 2.621238 -5.000000 -5.000000 -5.000000
537 5735.8658419877 5.000000 5.000000 5.000000 -5.000000 -4.896027 4.360874 -5.000000 4.038749 -4.142727 5.000000
538 296.6959201688 5.000000 0.672831 5.000000 5.000000 -4.823599 -3.858870 -1.528181 -1.209995 -3.960529 -1.700391
539 965.6422027778 -1.492571 -2.424824 -2.619756 -0.196331 -5.000000 -4.583628 -3.696346 -3.963912 0.781316 -2.514969
540 275.4567348367 -5.000000 -5.000000 -5.000000 4.063680 -5.000000 -5.000000 -5.000000 1.888088 -3.383086 -1.776465
541 2389.9028209932 -1.998072 2.738492 -3.500279 -3.674197 0.708336 -3.512147 3.996740 -0.132035 0.979882 0.185407
542 370.5284209447 -4.193542 -5.000000 -5.000000 3.583432 -5.000000 -5.000000 0.018609 3.613414 -4.873265 -1.140950
543 3248.6009322930 5.000000 5.000000 -2.909222 5.000000 -3.905638 -3.703752 -2.703685 5.000000 -5.000000 4.415974
544 584.1763611818 -5.000000 -0.862214 -5.000000 5.000000 -5.000000 -4.811976 -2.676075 -2.886719 -0.293774 -1.129745
545 4642.9875390671 -1.831898 -2.502069 -3.948943 3.179458 -3.464084 -0.649431 -3.732596 1.406199 -5.000000 5.000000
546 1096.4480063211 5.000000 2.069619 -0.575904 2.963086 -4.170072 4.394710 -5.000000 5.000000 -2.683117 -1.389957
547 2335.9650618825 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.592145 -5.000000 -0.863802 2.514886 -4.994874
548 4813.5741242471 3.227378 -5.000000 -5.000000 5.000000 -4.477263 -5.000000 -5.000000 5.000000 -5.000000 5.000000
549 453.4721994250 -2.895773 -3.131874 -4.610650 5.000000 -5.000000 -3.713228 -5.000000 -5.000000 -3.891106 -2.674423
550 550.7879264601 -1.512084 5.000000 1.756944 5.000000 -5.000000 -5.000000 -0.934373 -3.715465 -1.419067 -2.182036
551 416.7276123480 -2.556064 -5.000000 0.425147 -1.592583 -4.111665 -2.619630 -5.000000 1.245791 -5.000000 1.212957
552 2622.9991317166 1.627402 -0.644155 -0.585688 -3.179263 3.687388 1.981428 -1.906635 1.160894 2.377436 -0.362378
553 632.2032747078 5.000000 5.000000 -5.000000 4.544255 -1.744410 -0.568635 -5.000000 -5.000000 -3.533053 -1.792959
554 322.1121114521 4.851354 -2.230024 -5.000000 4.388364 -4.231360 0.016325 -5.000000 1.467251 -3.792998 -0.682566
555 286.5747762882 -5.000000 -2.355760 -4.684949 4.730969 -3.790837 -3.110198 -3.127793 0.375586 -3.371544 -5.000000
556 470.9180375040 -3.667313 5.000000 -5.000000 5.000000 -4.530661 -5.000000 -1.652966 5.000000 -4.996611 -5.000000
557 1556.9007437829 2.014475 -4.093984 0.587528 3.672991 -3.160656 2.177075 1.511341 -5.000000 -5.000000 2.218871
558 4997.9720673128 -3.788184 -5.000000 -4.291318 3.162740 -0.439221 -5.000000 -5.000000 -5.000000 -2.249995 5.000000
559 512.9524762823 -0.972485 -2.514098 -5.000000 3.993808 -3.837259 -5.000000 1.002182 -0.588705 -3.667108 0.055938
560 370.4885361636 -5.000000 -2.536264 -2.309997 4.721025 -5.000000 -1.545330 -3.141169 -2.438996 -3.575378 -5.000000
561 622.7322338681 -1.672077 -3.636031 2.992243 -2.284992 2.649310 -2.403178 -4.891225 -3.005630 -2.605182 -1.549538
562 813.0623700513 -4.069024 -1.579407 -3.849901 2.350402 -4.332254 -4.784121 1.593739 -5.000000 -4.343706 -5.000000
563 2384.2943554847 -1.776081 -2.861234 -5.000000 4.115103 -1.069700 -3.335203 -4.148400 0.845583 2.695019 -2.883802
564 214.5992196083 -5.000000 -5.000000 -5.000000 3.568331 -3.569412 -2.999542 -5.000000 1.486420 -3.636958 -2.167308
565 673.5962469192 -3.273341 -1.104530 -1.794581 -5.000000 -5.000000 -5.000000 0.136003 -5.000000 -5.000000 -2.028291
566 283.7824012761 -4.158878 -4.964520 5.000000 5.000000 -5.000000 -2.443208 -2.856949 0.210268 -4.879425 -3.899340
567 427.5932016103 5.000000 -2.395214 -4.461543 3.715124 -4.746685 1.273074 -1.067813 0.572691 -3.827333 -0.141407
568 2133.4326194536 -4.044225 -5.000000 -4.196744 5.000000 -3.543488 -4.437906 5.000000 -4.930041 -4.109221 -2.456020
569 5630.0320351837 5.000000 -2.930448 -5.000000 5.000000 -4.460586 4.412634 -1.362871 5.000000 -5.000000 5.000000
570 231.7049349116 -5.000000 -1.458212 -4.041838 3.779928 -5.000000 -2.923324 -0.985676 1.715827 -5.000000 -1.261352
571 1215.9193815932 -4.200084 -2.576633 5.000000 4.678305 -5.000000 5.000000 -3.277652 1.148638 -1.265344 -1.860529
572 592.2472542425 5.000000 -2.806748 5.000000 4.351055 -4.394004 -5.000000 -0.792491 -5.000000 -5.000000 -3.338075
573 301.9356032460 -3.619427 -2.464444 -4.970004 3.693500 -4.357586 -5.000000 -5.000000 1.376656 -5.000000 -5.000000
574 2221.3246404116 2.594275 5.000000 5.000000 -5.000000 -5.000000 -3.215652 -5.000000 -4.472051 -1.556920 3.594402
575 190.6552820653 -5.000000 0.052332 -3.322870 4.193548 -3.101444 -5.000000 -5.000000 0.859421 -3.365865 -2.011441
576 4809.5468582714 -1.949323 -0.675567 -2.635067 3.123233 -2.972777 0.684280 4.128489 -0.521087 3.315817 -1.299506
577 1462.8012901367 -5.000000 -2.779256 -5.000000 3.263417 -3.748325 5.000000 -1.626335 -5.000000 -5.000000 -3.953131
578 539.6115151462 -5.000000 -5.000000 -1.498832 5.000000 -3.893982 -2.254741 -3.008498 -5.000000 -5.000000 -5.000000
579 266.5951183224 -3.044438 -2.390297 -5.000000 4.942144 -2.435680 0.193563 -2.900399 2.433819 -5.000000 -3.621260
580 3901.7810036769 -1.517408 -5.000000 -3.472316 2.803361 -5.000000 -5.000000 -2.672929 1.477799 -3.915264 4.730398
581 607.2231814415 -1.265511 -2.681094 -4.774936 5.000000 -3.944807 -3.292516 0.164053 -5.000000 -3.598541 0.221822
582 2161.0944926110 -5.000000 5.000000 -1.914513 5.000000 -5.000000 -1.743843 5.000000 -5.000000 -5.000000 -2.847337
583 2396.8514333819 -5.000000 -0.382334 -4.343859 2.254735 -5.000000 1.233417 -5.000000 4.831696 2.523514 -5.000000
584 5928.2374999252 -4.635858 -1.248678 5.000000 3.055349 -5.000000 5.000000 -3.049435 -5.000000 -1.649793 5.000000
585 4808.5416736444 -2.590533 -1.322592 -2.478508 2.388927 -5.000000 -4.969023 -3.260966 2.647038 -0.660272 5.000000
586 4953.8800736407 -4.907488 2.249716 -5.000000 4.098717 -4.133750 -5.000000 -1.398205 -4.555417 -4.959795 5.000000
587 518.5507305264 -0.443209 -5.000000 -3.746153 1.529120 -3.379649 -5.000000 0.505838 5.000000 -2.316065 -3.597473
588 1907.2105756890 -4.283947 -5.000000 -3.414239 3.929382 -4.132599 -2.493674 5.000000 1.270650 -3.487116 -5.000000
589 1235.4685301596 -5.000000 -3.310329 -4.715977 4.751135 -4.539124 -5.000000 -5.000000 5.000000 -5.000000 2.904685
590 341.0535406795 -2.854033 -3.155968 5.000000 3.792827 -5.000000 -5.000000 -3.690409 -0.268318 -4.553221 -5.000000
591 1084.0263940428 -5.000000 4.004821 -5.000000 3.379234 -2.186898 4.242542 -5.000000 -1.651931 -3.626614 -1.604753
592 2159.9299013438 -0.792952 -2.560912 1.316411 4.352003 -4.498855 -4.116970 5.000000 5.000000 -5.000000 1.536007
593 612.9362265490 -5.000000 5.000000 1.597685 3.500243 -5.000000 -5.000000 -3.321801 -5.000000 -3.428949 -5.000000
594 417.2156741885 -3.786782 -3.242203 -5.000000 -5.000000 -3.235041 -0.137810 -2.784971 0.515306 -5.000000 -0.860142
595 367.6636188670 -5.000000 5.000000 -5.000000 1.981363 -2.261427 -4.389774 -0.025720 2.045231 -5.000000 -3.364841
596 361.6798489048 -2.497052 -0.071832 -4.533715 5.000000 -4.408342 -5.000000 -0.021549 2.997706 -4.584560 -5.000000
597 2684.5817871266 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.392091 -5.000000 2.687411
598 5083.8811468288 -2.553502 5.000000 -5.000000 -2.712373 2.334195 -3.444953 -5.000000 5.000000 -4.909127 5.000000
599 310.2372238763 5.000000 -0.542894 -5.000000 -0.475795 -5.000000 -2.595970 -5.000000 1.267880 -3.834004 -1.085242
600 2278.0126286020 -5.000000 -5.000000 -5.000000 1.473796 -1.930008 -4.210574 -3.339461 2.055467 -5.000000 3.983888
601 944.2253594255 -2.789714 -2.714230 -5.000000 2.875008 -4.528995 -0.369012 -5.000000 3.343879 1.012255 -0.128225
602 2662.8235958788 1.716889 -1.186021 3.701758 -2.852178 -2.707651 3.099360 -1.641205 -1.119240 2.508788 -0.979879
603 225.7933641579 -0.178006 5.000000 -5.000000 3.962832 -4.334911 -3.320016 -5.000000 1.195778 -4.183495 -1.782702
604 400.5599609081 -5.000000 -5.000000 -4.962987 5.000000 -4.433240 -1.940658 -5.000000 -1.206022 -5.000000 -5.000000
605 286.5551458639 2.971308 -0.404708 -4.572636 3.539796 -3.993341 -0.681184 -3.081889 5.000000 -4.305610 -0.317011
606 477.5523802201 -5.000000 5.000000 -4.303092 5.000000 -5.000000 0.769842 -5.000000 2.039823 -2.029521 -5.000000
607 272.2361883509 -5.000000 0.007696 -5.000000 3.874183 -2.652782 -3.240198 -3.053321 5.000000 -3.793592 -4.073233
608 616.2925598141 -3.593261 -2.118215 -3.322844 5.000000 -2.868429 -1.433967 1.710963 1.831686 -1.782547 -0.186138
609 275.3873757686 -3.638948 -2.759006 5.000000 3.985063 -4.168159 -0.748686 -3.287616 5.000000 -3.314810 -1.076017
610 385.9195801396 5.000000 -3.364353 -5.000000 4.421622 -2.224016 -5.000000 -5.000000 2.510173 -3.241315 -5.000000
611 4875.8674466084 -3.790330 5.000000 -2.192469 -5.000000 -3.485773 -1.229671 -3.895328 -1.141197 -5.000000 5.000000
612 635.1155039326 -4.646763 -2.086734 -3.021427 5.000000 -4.283057 -2.108180 1.630797 5.000000 -5.000000 -5.000000
613 374.2478178967 -5.000000 -5.000000 5.000000 0.292114 -4.159463 -5.000000 -3.357276 4.694401 -5.000000 -5.000000
614 682.2995338806 -3.751412 3.820445 -4.656967 4.522584 -5.000000 -4.555084 -2.849837 -5.000000 -3.827062 1.074024
615 2081.8131639768 -4.198591 5.000000 -3.436111 4.232938 5.000000 -5.000000 3.685891 0.196781 -5.000000 -5.000000
616 218.0941456266 -3.654292 -2.652991 -5.000000 4.520025 -4.371768 -5.000000 -3.409206 0.623853 -4.097318 -0.961058
617 4654.8920003013 2.826599 -2.053966 5.000000 5.000000 -4.617184 -2.896917 -1.978539 1.457565 -5.000000 5.000000
618 663.8369116970 -0.807395 -5.000000 -4.056424 5.000000 -4.306964 -0.433380 -4.363813 -5.000000 -1.510538 0.088362
619 5011.1744973269 -2.309205 -3.609726 -4.261971 2.722985 -5.000000 2.443084 -3.416359 5.000000 -2.106001 5.000000
620 730.2042168421 -3.368080 -3.117811 -4.852797 -5.000000 -3.821094 -5.000000 -5.000000 -3.943442 -2.577599 0.624941
621 389.6241625736 -1.108484 -1.475397 5.000000 3.135442 -5.000000 -2.404376 -3.355596 5.000000 -1.491314 -4.143772
622 406.5538997615 -4.785438 -5.000000 -1.914945 4.439763 -4.334374 1.534490 -3.658302 -1.225156 -4.046352 -3.198442
623 326.1910602676 -2.807611 -1.062770 -2.442351 3.044629 2.094985 -1.077374 -1.782625 3.186153 -5.000000 -2.327947
624 291.6381429853 -0.877485 -2.429734 5.000000 3.881234 -4.928869 -5.000000 -3.009059 5.000000 -5.000000 -0.139350
625 722.4130857697 -3.434203 -5.000000 -2.237218 5.000000 -5.000000 -0.806181 2.055802 2.234154 -5.000000 -5.000000
626 204.7436214491 3.538483 -2.594685 -3.913321 2.240516 -5.000000 -4.836103 -3.296640 1.132268 -5.000000 -1.880489
627 1389.6809581031 -2.876873 -2.396823 -5.000000 5.000000 -4.631959 5.000000 0.054657 1.759293 -1.311075 -4.523706
628 180.2939914986 -1.125863 -0.835667 5.000000 5.000000 -3.992912 -4.552934 -1.328550 3.103294 -3.548247 -0.825141
629 804.5427110329 -3.719615 -5.000000 -3.260531 1.741889 -5.000000 3.620029 -4.305195 0.887754 -4.044997 -1.884248
630 659.1781890060 -2.933583 -5.000000 -3.431691 -5.000000 -4.930854 0.526310 -3.203127 -2.773523 -5.000000 -5.000000
631 800.6477825283 -2.301942 -5.000000 -4.967716 5.000000 -5.000000 -3.900964 1.988691 -1.543805 -3.414670 -5.000000
632 492.5268437337 -3.407503 1.973294 -5.000000 5.000000 -4.720710 0.769144 -2.487045 5.000000 -4.089601 -5.000000
633 361.5878260151 -2.956356 -5.000000 -3.043686 5.000000 -3.043619 -4.197046 -3.711394 2.266008 -1.156348 -5.000000
634 402.2791765485 -3.606900 -5.000000 -5.000000 -4.170202 -5.000000 -5.000000 -5.000000 3.010523 -5.000000 -4.277986
635 232.8821990763 -4.598646 -5.000000 5.000000 4.294134 -4.116786 -5.000000 -5.000000 1.268794 -3.995016 -2.805566
636 292.3788363729 -3.951148 -1.616511 -5.000000 4.188457 -5.000000 -5.000000 -3.835776 2.396816 -4.347042 -5.000000
637 433.7030086303 -4.086100 -5.000000 -2.130768 3.104523 -5.000000 -1.702359 -5.000000 5.000000 -4.572291 1.167318
638 536.3384860327 -3.398092 -1.474231 -4.059397 2.735836 -2.196852 -2.603160 -0.342225 -5.000000 -5.000000 -1.218669
639 574.9492182795 -3.423944 0.067699 -2.763606 1.468966 -4.039116 -1.405133 -5.000000 -5.000000 -1.158145 -1.336726
640 624.2279057432 -1.430296 -3.365140 5.000000 3.666846 -5.000000 -0.932711 -5.000000 3.131283 -5.000000 1.818818
641 1110.4640994085 -5.000000 -0.750167 1.124496 3.997028 -4.284608 -1.196953 3.141777 5.000000 -4.909553 -0.574689
642 256.9400804204 -1.335936 -2.835761 -5.000000 3.581032 -4.420171 -3.170367 -2.873968 5.000000 -4.045679 -1.412790
643 229.5134213820 -5.000000 -5.000000 -5.000000 3.314148 -3.652157 -3.645041 -5.000000 1.965437 -5.000000 -3.514651
644 1150.3732190487 -2.522506 -5.000000 5.000000 4.250549 -4.597593 -4.611555 3.061885 2.194259 -2.873895 0.506774
645 171.0301605092 -3.762775 -3.639453 -1.624811 3.975806 -5.000000 -5.000000 -5.000000 3.300503 -3.859154 -1.684653
646 945.1633179631 -3.508605 1.364528 1.809240 -2.298193 -4.101321 3.858161 -2.023335 1.405667 -1.594307 -0.638003
647 5092.6057932660 -0.219207 -5.000000 -5.000000 3.058370 -5.000000 3.149558 -4.532463 1.522652 -3.596770 5.000000
648 2375.0342453665 5.000000 1.699943 -1.575621 3.375021 -4.242675 4.375738 3.710846 5.000000 -3.051546 -5.000000
649 358.7956803371 -5.000000 -2.450128 -5.000000 5.000000 -5.000000 -4.828971 -3.649761 0.957494 -3.593391 0.841681
650 1521.3393101379 -5.000000 1.160448 -3.333236 3.467484 -4.483229 -5.000000 -5.000000 -5.000000 1.548877 -5.000000
651 406.5730737170 -2.495778 5.000000 3.917584 4.349514 -3.599600 -1.385958 -4.117336 5.000000 -2.045429 -5.000000
652 431.6486296280 -1.616240 -1.588245 -2.616050 1.634428 -2.434479 1.322645 -3.118259 0.551827 -1.468835 -1.200074
653 257.8345923972 -3.538121 -2.584814 -3.766188 4.349724 -5.000000 -2.563057 -5.000000 2.320888 -4.170122 -5.000000
654 287.8605476057 -3.373648 -5.000000 -5.000000 1.712552 -5.000000 -3.978430 -1.636208 2.434324 -4.638796 -4.594328
655 387.7992685079 -4.043519 -5.000000 -4.979477 5.000000 -5.000000 -1.884218 -3.281077 5.000000 -5.000000 -5.000000
656 353.8006663833 -4.428087 -3.767592 -4.052246 2.994999 -3.164129 -3.960105 -5.000000 5.000000 -5.000000 0.369284
657 808.1753806435 3.887367 5.000000 -5.000000 -5.000000 -4.111280 2.511422 -2.670527 0.806868 -5.000000 -5.000000
658 470.9372077906 -3.812327 -2.966626 -3.297538 5.000000 -5.000000 -5.000000 1.116884 4.238777 -3.686960 -2.816257
659 1268.4881366731 -4.155517 5.000000 -4.707442 0.576828 -3.598744 5.000000 -5.000000 -0.387928 -4.524669 -3.279341
660 332.7862855592 3.823678 5.000000 0.408555 3.426012 -4.335920 -3.356105 -1.038788 -0.181739 -2.792028 -4.038493
661 849.6749101421 -5.000000 -2.736338 1.404582 5.000000 -3.326917 -5.000000 -5.000000 -2.935179 -5.000000 2.131154
662 1162.4104720625 -5.000000 -5.000000 -5.000000 1.447183 -4.637129 1.485802 -4.480502 -5.000000 -5.000000 2.128488
663 314.2299607075 5.000000 -2.668612 3.424281 5.000000 -2.648539 -2.854986 -5.000000 5.000000 -5.000000 -3.106460
