evaluations raw_y x0 x1
1 10.7729298442 0.488135 2.151894
2 23.7084078406 1.027634 0.448832
3 30.0165909995 -0.763452 1.458941
4 63.8099738195 -0.624128 3.917730
5 48.3057390465 4.636628 -1.165585
6 18.8683404391 2.917250 0.288949
7 49.8063116026 0.680446 4.255966
8 28.7707527389 -4.289639 -4.128707
9 38.3608988587 -4.797816 3.326198
10 57.9255097540 2.781568 3.700121
11 89.2044523241 4.786183 2.991586
12 56.6041245341 -0.385206 2.805292
13 36.7950619026 -3.817256 1.399210
14 69.5681388495 -3.566467 4.446689
15 41.8078330470 0.218483 -0.853381
16 24.1149469769 -2.354444 2.742337
17 18.8815207906 -0.438497 0.684339
18 21.5842687999 -4.812102 1.176355
19 23.8808579430 1.120957 1.169340
20 47.0453052447 4.437481 1.818203
21 23.0110615656 -1.404921 -0.629680
22 44.2564421487 1.976312 -4.397745
23 23.8925831504 1.667667 1.706379
24 13.0005818460 -2.896174 -3.710737
25 19.3547733796 -1.845716 -1.362892
26 21.0454497264 0.701968 -0.613985
27 60.3253053453 4.883738 -3.979552
28 12.9694222446 -2.911232 -3.386905
29 15.8032197647 1.531083 -2.467084
30 39.5562199349 -0.336892 -2.555744
31 3.7768713323 -3.410304 -3.896249
32 17.2251831265 1.563296 -3.618170
33 16.0243804469 -3.034176 -1.312748
34 33.4489354308 3.209932 -4.028987
35 43.9962795848 3.379449 -4.039016
36 47.7109973395 4.764595 -0.313488
37 73.2648524679 4.767611 1.048455
38 56.1949733955 2.392636 -4.608122
39 24.0648496891 -2.171930 -3.798034
40 36.6578475733 -2.038598 -3.812723
41 44.8565769529 -1.820168 -0.857370
42 41.0099195295 -4.358525 1.924721
43 33.1933132102 0.666015 -2.346105
44 27.8863401045 0.232481 -4.060595
45 50.7566363283 0.759465 4.292962
46 34.2583378898 -1.814310 1.674104
47 39.6368623671 -3.682021 2.163272
48 25.2771193974 -2.105939 -3.168086
49 25.6079552518 0.865129 -4.798925
50 43.2520395396 3.289400 -4.953045
51 26.5514249827 1.778165 -2.299920
52 26.3778910663 -3.728651 -2.742791
53 13.0825386236 -2.864632 -5.000000
54 31.2299582375 -0.466626 -5.000000
55 24.9533695625 -5.000000 -5.000000
56 45.8218394957 -0.118583 0.483784
57 58.2092295586 5.000000 -4.207339
58 24.9533695625 -5.000000 -5.000000
59 20.7127013935 -0.269001 -3.800208
60 45.3215189890 -0.655684 3.278642
61 45.1575811092 3.153940 -0.677079
62 24.9533695625 -5.000000 -5.000000
63 16.0430818973 -5.000000 -0.266221
64 91.0734767994 2.861954 5.000000
65 60.0410932929 5.000000 -3.199105
66 22.6425058989 -1.283836 -2.722881
67 52.4340690214 3.116546 -3.814377
68 79.9959113761 -2.191996 5.000000
69 54.7434941663 2.888768 -2.498080
70 35.8653113363 0.211503 -3.664555
71 7.1956300750 -3.153715 -5.000000
72 26.1560444853 -0.209212 -5.000000
73 21.0410000158 0.547949 -5.000000
74 29.9731434312 2.686469 -5.000000
75 65.0294992495 5.000000 -0.573225
76 39.4686046292 -0.144478 -3.845177
77 49.5098800341 -0.978028 1.635077
78 20.1788004085 -2.226194 -5.000000
79 24.9533695625 -5.000000 -5.000000
80 64.4099029890 -5.000000 5.000000
81 41.9914409894 -3.190566 0.034452
82 46.0019281543 -5.000000 2.714438
83 42.0247315902 -5.000000 -2.672160
84 32.7965774327 -1.548546 1.031185
85 23.4238276955 -2.871997 -5.000000
86 47.6102311734 5.000000 -1.436852
87 59.0481418503 5.000000 -0.194006
88 23.9974324979 -1.856478 -1.188283
89 81.2616237197 5.000000 5.000000
90 63.0144675598 5.000000 2.141079
91 76.0508313144 5.000000 0.202550
92 64.4099029890 -5.000000 5.000000
93 50.7211145905 -4.074027 5.000000
94 21.9984737570 0.461060 -5.000000
95 29.7557709065 2.172763 -4.417253
96 59.2122391559 -0.110001 5.000000
97 62.1038924127 5.000000 -5.000000
98 24.9533695625 -5.000000 -5.000000
99 40.8722174133 -1.849622 -1.718884
100 62.1038924127 5.000000 -5.000000
101 72.9912902328 5.000000 -2.519211
102 40.7995496732 -0.458171 -4.136914
103 22.6201480794 -5.000000 -4.315724
104 18.6815048386 1.056629 -3.518929
105 33.0940130234 -2.686635 -4.006648
106 40.5639225180 0.617248 -2.064165
107 10.1656507038 -3.009736 -4.752092
108 64.4099029890 -5.000000 5.000000
109 50.2727275564 3.114714 -5.000000
110 42.7672775810 0.254162 0.177162
111 64.4099029890 -5.000000 5.000000
112 17.2714092023 -1.527987 -1.410336
113 44.6037960823 -0.950372 -4.639191
114 62.1038924127 5.000000 -5.000000
115 21.4288837737 2.201530 -2.015976
116 57.3585296050 -2.409877 5.000000
117 26.3220202724 -4.644681 -1.811632
118 22.7267041122 -1.267230 -3.090542
119 44.0902670060 2.336342 -5.000000
120 62.1038924127 5.000000 -5.000000
121 88.2661514756 4.324699 5.000000
122 22.3760823031 1.683357 -2.034490
123 33.4028668039 1.221813 -2.541029
124 68.1361288980 -1.562932 5.000000
125 38.9715128266 -3.190704 -5.000000
126 24.9533695625 -5.000000 -5.000000
127 31.8394900191 -0.234635 -3.783107
128 35.9908096193 -5.000000 0.899981
129 32.1193754268 -5.000000 -1.123256
130 68.2476083982 5.000000 -3.795609
131 75.4490876243 5.000000 -1.865851
132 36.3736965587 0.798405 3.766530
133 81.2616237197 5.000000 5.000000
134 68.6171190767 5.000000 -3.306278
135 68.7713388649 0.762006 5.000000
136 57.9730733660 -2.279849 5.000000
