evaluations raw_y x0 x1
1 93.7735772318 0.488135 2.151894
2 2950.0199638926 1.027634 0.448832
3 635.7991020341 -0.763452 1.458941
4 2181.4819831553 -0.624128 3.917730
5 164175.5501770791 4.636628 -1.165585
6 39474.8384618282 2.917250 0.288949
7 7.2846065108 0.680446 4.255966
8 6659.8467842068 -4.289639 -4.128707
9 1228.2008356964 -4.797816 3.326198
10 23088.0385975694 2.781568 3.700121
11 146773.5036977549 4.786183 2.991586
12 862.6028835416 -0.385206 2.805292
13 34.2084735170 -3.817256 1.399210
14 1227.3294279272 -3.566467 4.446689
15 785.5376481189 0.218483 -0.853381
16 2107.8040664823 -2.354444 2.742337
17 93.1144988107 -0.438497 0.684339
18 3284.8124989495 -4.812102 1.176355
19 2754.9812892489 1.120957 1.169340
20 122562.9110219688 4.437481 1.818203
21 184.7478893571 -1.404921 -0.629680
22 27397.2519335640 1.976312 -4.397745
23 6740.9886896092 1.667667 1.706379
24 762.3623516223 -2.896174 -3.710737
25 62.4332565746 -1.845716 -1.362892
26 2260.4930090936 0.701968 -0.613985
27 216942.8379633012 4.883738 -3.979552
28 610.7829427605 -2.911232 -3.386905
29 13115.8683593757 1.531083 -2.467084
30 657.5631039681 -0.336892 -2.555744
31 1877.1829604114 -3.410304 -3.896249
32 16433.5049356394 1.563296 -3.618170
33 50.5755646092 -3.034176 -1.312748
34 73093.0202249121 3.209932 -4.028987
35 82799.1700434406 3.379449 -4.039016
36 170830.4695531515 4.764595 -0.313488
37 160075.7608778908 4.767611 1.048455
38 40339.4906966096 2.392636 -4.608122
39 320.3924826741 -2.171930 -3.798034
40 297.1540292536 -2.038598 -3.812723
41 167.4932863709 -1.820168 -0.857370
42 611.3813492672 -4.358525 1.924721
43 3977.7272513313 0.666015 -2.346105
44 3679.4226849215 0.232481 -4.060595
45 4.3180783820 0.759465 4.292962
46 1461.6497258217 -1.814310 1.674104
47 70.4672365522 -3.682021 2.163272
48 125.0641172739 -2.105939 -3.168086
49 9571.1185809977 0.865129 -4.798925
50 82731.6610569671 3.289400 -4.953045
51 16887.5110456246 1.778165 -2.299920
52 561.7657006005 -0.657252 1.540099
53 953.3120463925 -5.000000 5.000000
54 2451.7812762066 -5.000000 3.125201
55 1319.7950547811 0.212900 -1.706545
56 8369.7458426468 -5.000000 -1.080062
57 103926.9737280321 3.615360 -5.000000
58 17071.2061263925 -5.000000 -5.000000
59 3453.9375077684 -0.677906 5.000000
60 153625.8419011263 5.000000 4.972114
61 953.3120463925 -5.000000 5.000000
62 241733.2365128245 5.000000 -5.000000
63 953.3120463925 -5.000000 5.000000
64 362.2267550537 -4.312275 2.266990
65 160016.1678371435 5.000000 4.165139
66 2775.4773402219 -2.960240 4.450189
67 154004.6618944032 5.000000 4.923813
68 10636.6836302497 -5.000000 -2.245949
69 68269.1182182030 3.962972 5.000000
70 526.2701978432 -4.273356 1.676303
71 12578.8512686328 1.228894 -4.155774
72 153407.3424328245 5.000000 5.000000
73 153407.3424328245 5.000000 5.000000
74 12480.7467964505 2.347013 3.925794
75 107936.4334176082 4.519131 5.000000
76 2715.4493045848 -0.413457 5.000000
77 953.3120463925 -5.000000 5.000000
78 155605.1769552629 5.000000 4.720397
79 241733.2365128245 5.000000 -5.000000
80 17071.2061263925 -5.000000 -5.000000
81 154075.9226572259 5.000000 4.914734
82 107721.3112931460 4.516541 5.000000
83 5027.6690918622 -2.046615 5.000000
84 159480.0805955462 5.000000 4.232209
85 1071.6803789269 0.163449 5.000000
86 953.3120463925 -5.000000 5.000000
87 2624.6831465749 0.672768 -1.128510
88 1912.0578344597 1.547608 4.727147
89 953.3120463925 -5.000000 5.000000
90 626.4535159560 -2.738190 1.218099
91 241733.2365128245 5.000000 -5.000000
92 3.9626533390 0.592483 3.742828
93 153407.3424328245 5.000000 5.000000
94 2689.1683737534 -3.019638 4.508048
95 153407.3424328245 5.000000 5.000000
96 241733.2365128245 5.000000 -5.000000
97 241733.2365128245 5.000000 -5.000000
98 4996.5245228016 -1.523145 5.000000
99 953.3120463925 -5.000000 5.000000
100 153407.3424328245 5.000000 5.000000
101 1554.5695062904 1.524022 5.000000
102 228.8343670040 -0.062408 2.400426
103 245.1201903289 0.064150 -0.216548
104 70087.6239783043 3.992862 5.000000
105 953.3120463925 -5.000000 5.000000
106 3634.7177044433 -0.747400 5.000000
107 4775.7220836060 -2.293814 5.000000
108 1218.5687222892 1.455363 5.000000
109 1998.5736173590 -5.000000 3.608130
110 1861.7658267910 1.579475 5.000000
111 985.3074960575 1.400888 5.000000
112 64017.3635270665 2.932594 -5.000000
113 153407.3424328245 5.000000 5.000000
114 22904.9317454910 2.861399 4.499415
115 17071.2061263925 -5.000000 -5.000000
116 424.2409230105 1.020427 3.784766
117 17071.2061263925 -5.000000 -5.000000
118 153407.3424328245 5.000000 5.000000
119 17071.2061263925 -5.000000 -5.000000
120 817.5957134606 -1.876989 -5.000000
121 10593.2242120966 1.304166 -2.769820
122 130.8614912961 0.614858 2.573784
123 4749.8283563286 1.656240 2.946265
124 1369.8601924006 1.487497 5.000000
125 138412.8464067512 4.055559 -5.000000
126 7545.0110588751 1.176642 -1.940360
127 753.3257772333 -3.220926 2.590506
128 164858.7408098775 5.000000 3.564297
129 18240.5678263357 2.738908 5.000000
130 12745.6278822537 2.373253 4.026492
131 5097.4989941674 -1.711934 5.000000
132 706.6211664060 -3.079445 2.124388
133 1520.7710665802 -0.683827 3.009364
134 153407.3424328245 5.000000 5.000000
135 953.3120463925 -5.000000 5.000000
136 14771.3923463220 -5.000000 -4.087573
137 783.9242004775 1.347478 5.000000
138 131068.4371893771 4.462585 0.937783
139 1225.7025183140 -2.607796 -5.000000
140 2254.7559397619 -0.256107 5.000000
141 13665.9346799866 -5.000000 -3.623663
142 17071.2061263925 -5.000000 -5.000000
143 193610.0630948342 5.000000 0.165633
144 55.7128509009 0.728040 5.000000
145 173562.6865582648 5.000000 2.506137
146 81242.8461637693 4.165277 5.000000
147 17071.2061263925 -5.000000 -5.000000
148 17071.2061263925 -5.000000 -5.000000
149 412.6821455824 0.457602 5.000000
150 393.6225590784 1.214979 5.000000
151 266.4868247959 0.544469 5.000000
152 2060.8923476864 0.003169 -3.416587
153 3996.8328159231 0.539360 -2.971461
154 153407.3424328245 5.000000 5.000000
155 953.3120463925 -5.000000 5.000000
156 2557.8917342381 -3.253014 5.000000
