evaluations raw_y x0 x1 x2 x3 x4
1 98.7265046336 0.488135 2.151894 1.027634 0.448832 -0.763452
2 58.0504476520 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 42.2697245078 2.917250 0.288949 0.680446 4.255966 -4.289639
4 106.0002353178 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 65.1961674179 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 79.0527935201 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 59.7593535087 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 100.5200457358 1.176355 1.120957 1.169340 4.437481 1.818203
9 140.4525463089 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 112.8607074821 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 85.2525863500 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 91.2942888187 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 82.5420571516 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 65.5618382568 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 114.9809287385 4.764595 -0.313488 4.767611 1.048455 2.392636
16 84.6965208091 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 114.0945489972 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 157.3867248454 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 87.4017760245 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 53.3376292226 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 46.9551705585 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 168.7805471100 0.761573 0.920419 0.722519 -2.769184 4.527490
23 149.9138702532 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 108.7785168911 -1.034943 3.811032 0.812729 3.817354 1.925316
25 79.9616556382 2.252543 0.013244 4.560836 1.439902 -0.761450
26 76.6089914274 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 137.6005460923 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 89.7941026198 0.908728 0.743252 1.532008 1.521033 -0.685816
29 120.0382557351 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 127.3214765403 2.038886 -3.997731 4.194826 2.142413 4.988470
31 77.4171614997 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 76.7159327590 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 128.8949420498 1.974288 -0.464573 2.220556 3.663823 4.755215
34 61.3523274784 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 166.0373243049 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 30.4607265470 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 162.3456057819 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 75.0037457177 1.139660 0.356328 0.899100 2.301220 -1.880550
39 110.5319054737 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 128.9405495755 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 83.7802546349 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 145.7568161191 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 67.9063536411 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 139.0266446974 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 74.7008588418 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 122.6063543734 4.527917 1.874883 -2.844923 4.473706 2.308558
47 97.1065499641 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 127.1642346293 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 146.4837787764 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 136.7366995722 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 132.2063593821 -1.443873 4.404319 2.653253 2.486636 4.037197
52 79.9255405340 0.836557 -0.742539 1.545343 0.500293 -1.971027
53 59.9059107089 3.126197 -4.627487 4.175929 5.000000 -0.148866
54 36.6848719436 1.626543 -5.000000 -0.866553 5.000000 -3.849334
55 20.3839729690 4.276022 -4.224412 5.000000 3.269958 -5.000000
56 21.6784170282 -3.434834 -1.260805 0.742335 5.000000 -5.000000
57 18.8011732368 -3.031743 -3.446617 3.974578 5.000000 -3.917210
58 44.9796167668 -1.759589 0.776715 -4.950610 5.000000 -5.000000
59 57.2286665166 -3.922503 5.000000 -5.000000 3.800444 -5.000000
60 168.7411821961 5.000000 -5.000000 4.207201 -5.000000 5.000000
61 154.8285691577 5.000000 2.426163 -5.000000 5.000000 5.000000
62 43.2014158243 -5.000000 5.000000 -0.166937 4.166755 -4.560635
63 119.6482793318 -4.961348 -5.000000 5.000000 1.512860 5.000000
64 151.3333664839 5.000000 5.000000 5.000000 0.812050 5.000000
65 31.1852292304 5.000000 -2.339938 4.282343 2.477428 -5.000000
66 67.9902997473 -5.000000 1.610979 5.000000 -5.000000 -5.000000
67 14.7628776068 -5.000000 0.319397 3.322885 5.000000 -5.000000
68 97.3443086712 3.418655 -4.399001 -5.000000 -5.000000 -5.000000
69 32.7238792784 5.000000 -5.000000 5.000000 0.959059 -5.000000
70 27.4002001939 4.617406 5.000000 5.000000 5.000000 -5.000000
71 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
72 13.4141030762 -5.000000 -5.000000 5.000000 2.614598 -5.000000
73 126.9370206340 4.154227 5.000000 5.000000 5.000000 5.000000
74 86.9436897831 -2.528929 5.000000 5.000000 -2.020456 -2.278910
75 92.9939072419 -5.000000 -2.111254 -5.000000 -5.000000 -5.000000
76 104.1114670515 -1.490312 -5.000000 4.809701 5.000000 5.000000
77 156.2341325190 -5.000000 -5.000000 5.000000 -5.000000 5.000000
78 111.8353153884 -2.612287 -5.000000 2.012406 5.000000 5.000000
79 115.7897588325 -2.860925 0.239382 5.000000 4.229365 5.000000
80 197.8569091207 5.000000 -5.000000 -5.000000 -5.000000 5.000000
81 16.0586892711 -2.792382 2.789030 5.000000 5.000000 -5.000000
82 156.0143119407 5.000000 5.000000 5.000000 -0.020353 5.000000
83 87.8569091207 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
84 75.6150825074 -5.000000 -4.580719 -0.893015 -5.000000 -5.000000
85 110.3362220799 -5.000000 0.812485 5.000000 5.000000 5.000000
86 92.5635236666 -2.396475 -3.817346 -5.000000 -5.000000 -5.000000
87 184.2338683943 -5.000000 -5.000000 -5.000000 -4.355722 5.000000
88 130.5397580626 5.000000 -0.652887 -0.256018 -4.614660 -0.787882
89 75.2693753171 -5.000000 -2.946317 0.135398 -5.000000 -5.000000
90 84.1904355954 -5.000000 -0.358781 -5.000000 -2.880316 -5.000000
91 52.3648806796 -2.040690 5.000000 -5.000000 5.000000 -5.000000
92 103.9810577893 -5.000000 5.000000 5.000000 -4.895390 -1.944760
93 85.5673201478 -1.543228 -1.306835 2.052989 5.000000 1.622380
94 142.3281092150 5.000000 5.000000 0.400367 5.000000 5.000000
95 124.2544809482 5.000000 3.015884 5.000000 5.000000 5.000000
96 56.5265531332 -5.000000 -5.000000 0.712563 0.951244 -2.979934
97 184.0169266194 5.000000 5.000000 5.000000 -5.000000 5.000000
98 141.9812241906 -5.000000 0.824983 -5.000000 5.000000 5.000000
99 64.2240878379 -2.169498 -5.000000 3.368438 -5.000000 -5.000000
