evaluations raw_y x0 x1
1 233.5917707194 0.488135 2.151894
2 38.4086871446 1.027634 0.448832
3 146.1147091904 -0.763452 1.458941
4 977.3404780580 -0.624128 3.917730
5 71.1446640624 4.636628 -1.165585
6 61.0389529394 2.917250 0.288949
7 1224.8375758832 0.680446 4.255966
8 110.8788217607 -4.289639 -4.128707
9 655.5417176466 -4.797816 3.326198
10 862.4483736668 2.781568 3.700121
11 548.6809320715 4.786183 2.991586
12 416.6553149838 -0.385206 2.805292
13 138.4956365456 -3.817256 1.399210
14 1393.8909841468 -3.566467 4.446689
15 41.7947344783 0.218483 -0.853381
16 377.3842874510 -2.354444 2.742337
17 67.3428749784 -0.438497 0.684339
18 108.2184684284 -4.812102 1.176355
19 98.2141520668 1.120957 1.169340
20 225.4602003887 4.437481 1.818203
21 13.3692070903 -1.404921 -0.629680
22 149.0894645671 1.976312 -4.397745
23 180.2811517685 1.667667 1.706379
24 101.5992916596 -2.896174 -3.710737
25 26.3670584588 -1.845716 -1.362892
26 12.2297923363 0.701968 -0.613985
27 167.0357689842 4.883738 -3.979552
28 87.3834423737 -2.911232 -3.386905
29 57.5929015406 1.531083 -2.467084
30 59.7620974474 -0.336892 -2.555744
31 96.9968119773 -3.410304 -3.896249
32 92.6787168037 1.563296 -3.618170
33 9.1943066350 -3.034176 -1.312748
34 150.3255035165 3.209932 -4.028987
35 159.1972782174 3.379449 -4.039016
36 68.1362237507 4.764595 -0.313488
37 127.1926664715 4.767611 1.048455
38 190.4087658752 2.392636 -4.608122
39 91.2351335857 -2.171930 -3.798034
40 92.8809468858 -2.038598 -3.812723
41 31.5848131192 -1.820168 -0.857370
42 184.0923688363 -4.358525 1.924721
43 46.7906009268 0.666015 -2.346105
44 136.5015152956 0.232481 -4.060595
45 1235.4126374964 0.759465 4.292962
46 165.8919400100 -1.814310 1.674104
47 241.0223441098 -3.682021 2.163272
48 52.9952358278 -2.105939 -3.168086
49 156.5543678306 0.865129 -4.798925
50 224.8187900776 3.289400 -4.953045
51 56.4811864649 1.778165 -2.299920
52 13.2675495652 -3.317412 -0.924118
53 31.3581667836 1.851627 -1.554865
54 52.4726739094 1.671083 -2.056539
55 43.7312165724 -5.000000 -2.018608
56 39.9449491361 2.519641 -0.675813
57 92.5248266857 5.000000 -0.746088
58 25.8640774925 -5.000000 -1.056251
59 55.7154305687 1.547148 -2.384951
60 20.6772687103 -0.298699 -1.070336
61 173.7853836652 4.772719 -4.081929
62 54.1181875419 -5.000000 -2.794821
63 174.7768078981 -5.000000 1.696612
64 2214.4255502599 5.000000 5.000000
65 41.6598849827 2.691064 -1.207075
66 27.2746818443 0.681919 -0.854696
67 81.5800475179 5.000000 -1.249211
68 18.3540778925 -2.184485 -2.138516
69 73.0505957264 1.682601 0.956651
70 34.2368673728 0.885483 -2.409539
71 183.5657384099 -3.342943 -5.000000
72 177.2179096356 -4.083410 -5.000000
73 113.5401340752 5.000000 -2.264104
74 193.1727476169 -1.689544 -5.000000
75 601.2642964553 -2.618380 3.226731
76 43.6144373886 -5.000000 -1.810974
77 147.5511291165 5.000000 1.027172
78 195.1779130889 -0.569973 -5.000000
79 148.3432483822 -5.000000 -4.335085
80 2141.2040281837 -1.126629 5.000000
81 57.8918307981 -2.201501 -3.118629
82 99.2676929779 -4.637659 -3.424263
83 191.2846904418 -5.000000 -5.000000
84 94.1744368539 -4.546078 -3.468582
85 35.3505027383 -2.044000 -2.056596
86 90.3191505599 5.000000 -1.377664
87 2214.4255502599 5.000000 5.000000
88 65.9637531697 -5.000000 -2.567546
89 136.4592216883 5.000000 -3.094428
90 152.5071575702 5.000000 -3.455191
91 2214.4255502599 5.000000 5.000000
92 739.2437340128 -5.000000 3.471878
93 2150.8390307941 -3.817889 5.000000
94 45.6638939751 -0.970782 0.178458
95 92.9186508669 5.000000 -1.763716
96 2156.4742411653 -5.000000 5.000000
97 44.3594103004 3.142436 -1.709340
98 167.4007836181 -5.000000 -4.690153
99 96.3299721918 5.000000 -0.810196
100 208.2018156521 2.547775 -5.000000
101 22.1655950078 1.902656 -1.682916
102 35.9331557528 -0.407639 -1.393835
103 22.1561568552 -0.347492 -0.402830
104 6.0836460409 -0.205860 -0.653658
105 51.9152075962 -1.596779 -2.345902
106 38.4411578918 -0.890917 -0.496144
107 81.2279496183 2.152009 -2.666170
108 47.1249076546 -5.000000 0.084880
109 37.0266637475 -1.170463 -2.783614
110 27.7479473731 -0.584043 -0.912549
111 50.7961430537 -5.000000 0.187517
112 235.4167553218 4.192464 -5.000000
113 33.5418877388 -0.976206 -1.992259
114 249.2359995364 5.000000 -5.000000
115 79.0417199088 5.000000 -1.266021
116 23.4047053001 -3.827765 -1.217159
117 26.4181390530 -4.700744 -0.607771
118 36.3787113942 -0.952589 -2.135226
119 205.5023953615 5.000000 -4.380710
120 95.2460635902 -4.194600 -3.964045
121 116.2711256078 5.000000 -2.285655
122 125.0749016860 2.027475 -4.174114
123 24.5353441757 -0.016565 -0.710499
124 775.0887791839 5.000000 3.447967
125 102.4946827501 -2.287718 -4.199133
126 26.3700353348 -0.463737 -1.697388
127 117.0057612651 5.000000 0.657806
128 47.9655507259 -5.000000 0.179766
129 28.2789945449 -4.531118 -1.360087
130 97.6152296556 5.000000 -1.430637
131 39.2260669194 -1.438531 -1.829524
132 78.4222499435 5.000000 -0.661689
133 15.6424034791 -1.408615 -1.322700
134 2214.4255502599 5.000000 5.000000
135 261.7166621924 -4.173586 2.324378
136 187.0239035179 -2.454400 1.763116
137 1024.9621083066 3.490771 3.954551
138 2156.4742411653 -5.000000 5.000000
139 179.9590209553 2.131364 -4.704435
140 168.3579925804 5.000000 -3.787007
141 2158.0589565092 -3.463746 5.000000
142 58.3468209737 2.308311 -1.526283
143 25.0126017699 -5.000000 -1.241420
144 803.8280818629 -4.880390 3.587830
145 183.6700920247 -1.045307 -5.000000
146 2156.4742411653 -5.000000 5.000000
147 67.2779081826 -5.000000 0.941779
148 125.5271673583 5.000000 -2.583474
149 68.5422495897 -2.779152 -2.580113
150 1095.1044528939 -1.157301 4.129497
151 1630.4156141572 -1.719344 4.653762
152 30.5592093033 -0.094701 -0.119697
153 67.0693578883 2.401937 -2.224999
154 37.0731028239 2.147368 -0.566298
155 11.1621723385 -4.201108 -1.050476
156 47.9617108784 -3.545063 -2.402375
157 20.3617291199 -0.156903 -1.094850
158 49.0515910987 4.486704 -0.984685
159 32.8441350401 -5.000000 -0.735212
160 30.3662128234 0.680100 -0.767031
161 27.6862713557 -5.000000 -1.227077
162 34.9924146426 -5.000000 -0.749128
163 85.6497441837 -2.507331 -3.375992
164 57.7368017862 0.026475 -2.272279
165 31.8437534829 1.974006 -0.198591
166 34.2796157751 0.109781 -0.203719
167 36.2984507870 -5.000000 -1.170409
168 31.7946498203 1.786143 -0.852982
169 58.6026263060 -0.551219 -2.772068
170 139.0876963562 2.453169 -4.162089
171 47.7842335772 0.225931 -0.480188
172 752.5537921844 2.033245 3.521020
173 30.9179449271 -0.662833 -0.016316
174 85.9355179835 -2.983907 -3.472373
175 50.9640428097 1.364782 -1.157231
176 21.8905314091 -5.000000 -1.260115
177 198.2970187357 -4.700886 -5.000000
178 77.3646480613 5.000000 -0.607527
179 145.9722305289 -5.000000 -4.393767
180 46.4030751979 -0.688819 0.494535
181 229.2324979868 -3.094996 2.234025
182 41.5606589921 -5.000000 -1.795809
183 539.1702328822 2.480692 3.041838
184 61.6582785102 -5.000000 -2.539876
185 36.1122433045 3.002438 -0.239774
186 115.7910992233 5.000000 0.218015
187 38.2995349613 3.690380 -0.598536
188 26.0937169532 -1.658406 -0.287126
189 191.2846904418 -5.000000 -5.000000
190 592.9629230653 -5.000000 3.189047
191 1899.6489860185 4.112075 4.815639
192 249.2359995364 5.000000 -5.000000
193 74.3815422533 -4.849361 -3.209169
194 249.2359995364 5.000000 -5.000000
195 182.6472180689 0.779294 -5.000000
196 90.6553744788 -5.000000 -3.655521
197 217.6491037619 3.233650 -5.000000
198 191.2846904418 -5.000000 -5.000000
199 86.6706700741 -0.233697 -3.878817
200 2172.1422837499 2.150847 5.000000
201 36.6198304775 -5.000000 0.148504
202 29.9722499223 -0.576896 -1.612473
203 53.2483201169 2.480399 -1.985283
204 76.3845706906 3.725695 -2.293823
205 27.5038679477 0.873510 -1.523676
206 140.8247742573 -1.971074 1.478320
207 19.9899160734 -0.253116 -1.373369
208 67.8834207036 1.884286 -2.929345
209 76.5793324664 2.562071 -2.709751
210 28.0072245753 -4.539151 -1.067617
211 21.5031091307 -0.223107 -0.747314
212 99.6658154932 -4.680592 1.016979
213 37.2461743103 -5.000000 -0.770927
214 129.8455845526 -2.771385 1.242864
215 30.3533819089 -4.709370 -1.332766
216 85.8595563030 -0.417030 -3.624128
217 31.0989696886 -5.000000 -0.031153
218 34.4363738248 -0.381177 -1.536039
219 102.3342157500 -5.000000 -3.850626
220 47.8379145972 0.322829 0.166211
221 44.3464641814 -4.685370 -0.447983
222 23.8860449817 0.416384 -0.936007
223 169.0594865148 2.114440 -4.554892
224 14.1685587283 -2.179672 -0.514308
225 27.5086015117 0.129896 -0.581318
226 67.1520310216 4.572218 -1.992948
227 93.2010892699 5.000000 -0.751104
228 42.1824046429 2.652282 -0.420403
229 70.8625829938 2.566043 0.640241
230 29.9170187184 0.934133 -1.876412
231 29.9915851579 -1.149700 0.378509
232 180.2151587198 -0.097851 -5.000000
233 191.2846904418 -5.000000 -5.000000
234 138.9843799326 4.590174 -3.726825
235 153.5686806608 -3.520936 -4.535058
236 146.3563229479 1.130639 1.353334
237 27.3712811854 -5.000000 -1.353940
238 30.0224294430 -3.662190 -0.894368
239 80.6104855472 -5.000000 -3.057834
240 89.1740708823 5.000000 -0.424311
241 47.0653345413 -0.574036 0.517489
242 66.4835404819 4.109461 -0.296535
243 191.2846904418 -5.000000 -5.000000
244 58.6513122706 -5.000000 0.232985
