evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2442 2116.0128648059 0.467323 5.000000 2.043562 -1.710928 -2.075151 3.734192 5.000000 -4.372005 0.850937 3.819962
2443 1602.8718734051 5.000000 -3.251502 4.530522 -0.322593 -0.818343 -2.708930 1.482895 -5.000000 -5.000000 4.298579
2444 2284.4967114892 2.911586 -1.267919 4.183953 -0.180987 -3.003116 0.394267 3.468939 2.034036 0.390726 -5.000000
2445 2081.8214884858 -3.030974 0.121651 -1.583772 -0.898796 0.665492 -5.000000 5.000000 -0.423433 0.764002 -1.708870
2446 2071.2124105115 5.000000 -5.000000 3.651444 -1.267407 -0.082176 5.000000 1.377796 -1.803462 -5.000000 2.876424
2447 1579.8054386311 -1.108192 0.956484 1.756964 4.392781 5.000000 -1.629836 5.000000 -5.000000 0.094624 1.067359
2448 1453.3164851584 5.000000 2.645250 1.390614 -5.000000 -1.269946 -5.000000 4.110266 -5.000000 1.053293 3.737855
2449 1853.4335035032 -5.000000 -0.260021 5.000000 0.196614 1.492308 -5.000000 -3.609754 -5.000000 1.027576 1.155365
2450 1127.1836846185 2.753194 -1.658948 2.158505 -0.168481 0.057841 -5.000000 3.617790 0.235103 0.052430 5.000000
2451 1889.4742998271 -5.000000 5.000000 -0.339669 -2.942694 -5.000000 -4.435018 4.970885 -5.000000 1.687860 5.000000
2452 563.4291606910 -0.482929 0.134689 3.592013 -0.111774 -0.267222 -4.180444 1.131986 -3.536642 0.480831 3.321883
2453 798.8139312339 -1.180438 -0.295624 3.069304 0.010417 1.055173 -1.599659 2.186870 -5.000000 -5.000000 1.604253
2454 845.8633635909 -0.723100 0.057158 -0.635912 -0.229542 -0.648317 -5.000000 3.103037 -5.000000 -0.391365 5.000000
2455 1169.5413438927 2.138260 0.653556 4.216665 -0.048069 5.000000 -5.000000 2.844726 -5.000000 -5.000000 -0.403232
2456 1219.6611896579 5.000000 0.569069 5.000000 -0.140854 5.000000 -3.663976 1.657311 -5.000000 1.291633 1.769592
2457 931.4594001533 -3.219328 3.626178 0.485332 -1.664155 -0.072944 -5.000000 1.688903 -5.000000 0.448261 2.563521
2458 1013.8893863375 -0.739701 0.265600 2.141636 -5.000000 1.834503 -5.000000 5.000000 -5.000000 0.597833 -0.757511
2459 1031.9770628039 2.331200 0.216765 0.731687 2.469008 0.106494 -5.000000 1.157448 -5.000000 -0.399200 1.431452
2460 1127.1151366224 3.291039 0.098947 2.222746 2.293346 0.548142 -0.155986 5.000000 -4.513262 -2.304517 -1.288069
2461 1561.6509475208 -3.295868 0.496818 -2.688892 0.033963 1.908518 -2.282363 3.580481 -5.000000 0.240538 5.000000
2462 2046.6374723685 -1.002974 0.825385 -4.249386 0.937755 2.264042 0.173563 5.000000 -4.230582 0.644448 0.455280
2463 1197.1395201891 5.000000 2.721094 -0.901774 0.166967 1.145790 -2.182703 3.715041 -5.000000 -5.000000 5.000000
2464 1553.4602289603 0.180788 1.355077 2.680738 -4.684599 1.224069 4.207830 5.000000 -5.000000 -5.000000 2.971531
2465 1241.9749334960 -1.123563 -0.127472 1.533567 -0.091794 -1.552968 -5.000000 0.764258 1.619002 0.256209 3.957731
2466 1713.7859663256 -5.000000 0.262245 -0.105041 -0.100824 -0.702842 5.000000 2.766003 -5.000000 -5.000000 -1.065003
2467 1460.0055710385 0.146822 0.678684 3.966553 5.000000 -2.617834 -4.944205 5.000000 -3.627540 -3.718323 5.000000
2468 1883.0314661351 -2.011815 -0.416829 5.000000 4.118188 1.687407 -5.000000 -3.310677 -5.000000 2.440408 1.438932
2469 1625.1750834130 -2.742596 1.008824 5.000000 -0.131157 2.321403 0.147730 4.878076 -0.922125 0.669693 2.632440
2470 1292.5791060559 -2.977925 0.827003 5.000000 0.567972 2.126645 -3.892461 5.000000 -2.559211 -2.039154 5.000000
2471 1274.2470396290 5.000000 -0.340665 5.000000 1.139745 5.000000 1.910091 1.249931 -2.258287 -1.260748 2.352933
2472 1807.3510115803 -1.381101 4.062032 5.000000 5.000000 2.222382 -4.323391 -2.053666 -2.067171 -0.795505 0.024807
2473 1995.2901526045 -5.000000 0.744473 5.000000 -0.525725 -1.893136 -4.284537 5.000000 -1.170857 1.996441 0.146475
2474 1828.8727668169 -2.778161 -0.122628 5.000000 -1.154310 5.000000 5.000000 2.915822 -1.346396 -0.566180 -3.767597
2475 2370.7310702680 0.555578 -1.376002 5.000000 -4.441243 -1.281279 2.641229 4.134737 0.977718 1.348558 5.000000
2476 1314.7900797423 5.000000 -1.947446 3.807366 3.870994 0.485603 -2.303407 1.467278 0.655560 -2.740943 4.684991
2477 1088.5287951509 0.116177 -3.467281 2.072205 -5.000000 0.002404 -4.270885 2.908222 -5.000000 -0.491737 -0.042294
2478 1416.3685834399 3.897489 0.174223 3.976608 -5.000000 2.488732 -1.846120 5.000000 -5.000000 1.126979 2.112857
2479 803.7030318615 -0.425867 5.000000 2.278417 -0.132750 2.221318 -1.351980 0.618473 -5.000000 -1.168510 3.050454
2480 1137.5096045014 -1.335388 -3.165269 2.909325 1.769787 -0.029163 -4.207991 3.364508 -5.000000 0.145826 -0.993684
2481 1251.8072261958 1.146717 4.702645 5.000000 0.017984 2.918368 0.002059 0.104709 -5.000000 -2.136345 -1.651811
2482 1950.7459838204 -1.003968 1.482228 -0.238727 0.777608 -2.520870 -2.340228 3.079430 1.040191 3.123322 1.552944
2483 2763.1349204041 -2.355354 -2.173201 -2.141210 2.561940 5.000000 5.000000 5.000000 -2.182390 0.203652 5.000000
2484 2071.1268000141 -0.603868 0.190676 5.000000 -0.247436 2.678020 0.878647 2.852492 2.857216 4.045518 5.000000
2485 1890.5426932884 3.049223 0.158124 5.000000 2.792034 4.250403 -5.000000 -0.986584 1.274115 -5.000000 -1.081802
2486 2434.3219420140 0.472075 -3.200517 5.000000 4.748434 1.935718 0.290348 4.492368 -0.408541 4.020381 5.000000
2487 2533.9686276399 4.725414 0.151564 0.164205 4.668064 4.163582 -5.000000 5.000000 3.686330 1.352885 -0.259973
2488 1907.6198725647 5.000000 -5.000000 0.423200 2.798065 1.473603 -5.000000 5.000000 -3.168242 3.088550 1.082598
2489 836.8358681422 0.046699 2.511612 1.657206 0.066743 -1.209686 -3.943846 -0.001187 -5.000000 0.278569 5.000000
2490 1951.9426711392 5.000000 -0.608032 2.792534 2.586904 -1.130471 -1.935252 5.000000 -5.000000 3.474430 3.830713
2491 827.8683914206 -0.580725 0.330801 0.314905 0.424684 1.414036 -5.000000 1.739611 -5.000000 1.552099 1.716318
2492 1564.2022473056 -0.362560 -1.392336 5.000000 1.501267 3.816203 -1.188357 2.232357 -2.993667 5.000000 0.872439
2493 2076.7045035193 -3.765468 -5.000000 2.035707 0.662022 2.165376 -4.130933 5.000000 -5.000000 -5.000000 -5.000000
2494 1851.6135665031 -3.855599 1.290370 -1.660756 -2.947490 5.000000 -1.315958 4.405724 -5.000000 0.033058 -5.000000
2495 1259.6506583900 2.130535 0.105048 5.000000 -0.483547 -0.459145 -5.000000 5.000000 -5.000000 2.937761 0.321951
2496 2009.1825623277 5.000000 -4.071095 1.408272 2.390558 5.000000 -5.000000 4.508954 -2.057674 2.694975 5.000000
2497 1927.6976202782 2.154166 -3.860299 0.671377 -0.315637 1.230504 0.058914 5.000000 1.297308 -0.733459 4.490271
2498 1799.4314970307 0.286317 0.769995 -0.073297 4.952696 -1.099222 -5.000000 2.612762 -5.000000 5.000000 0.359030
2499 1815.5735614965 4.177243 4.899470 -0.491396 4.250016 1.246915 -2.833612 0.056192 -5.000000 0.562381 -0.314196
2500 1474.9502847331 -5.000000 -1.260290 0.785212 -0.836964 1.508809 -5.000000 0.862936 -3.519647 -2.807859 0.358928
2501 1912.6070572378 0.276890 5.000000 0.700565 5.000000 2.896902 -0.133959 4.455514 -3.575053 1.157261 5.000000
2502 1073.0054626749 -0.432736 0.013159 0.873626 -0.022626 0.756408 -2.282409 5.000000 -4.582989 0.899227 1.494275
2503 954.6406389944 -1.678905 -0.054466 1.194447 -0.053837 0.210955 -1.712189 -0.776655 -5.000000 1.537325 2.266770
2504 761.0153548693 -0.658265 0.043248 1.189861 -0.004779 1.610255 -5.000000 0.710246 -4.301859 -0.055918 1.389976
2505 1333.7072026787 -2.130840 0.725578 0.228003 -0.128586 5.000000 -1.035900 5.000000 -5.000000 -3.642016 0.968976
2506 1130.7364835800 5.000000 0.651207 5.000000 0.362433 0.054404 -5.000000 5.000000 -4.279874 0.831182 1.255050
2507 1828.7189216474 -4.000889 0.705802 3.660090 0.316989 -1.831850 -4.891402 5.000000 -1.879688 2.059275 -0.368082
2508 793.6983052671 0.043240 -0.063888 0.052344 -5.000000 1.523280 -3.639917 2.264534 -3.589111 1.028009 1.178522
2509 1297.4565458888 0.879897 -1.876417 5.000000 2.274028 0.578906 -5.000000 5.000000 -5.000000 -1.565558 -2.247266
2510 1685.7804719104 3.752407 0.323715 1.833390 2.228252 -0.371649 -2.889674 5.000000 0.460332 1.061735 3.943779
2511 834.9991105848 -0.502471 0.017709 -0.295044 -0.073236 -2.525940 -3.222211 2.146170 -5.000000 0.260885 5.000000
2512 769.7772392644 1.871963 0.651366 3.357330 0.820914 0.062852 -5.000000 1.483995 -5.000000 -0.360685 4.070790
2513 2642.2729727068 -0.103014 1.190391 -0.085649 -0.636190 2.188080 4.872353 3.805884 -5.000000 5.000000 5.000000
2514 1470.0212849458 0.262865 0.162883 0.505723 -4.217371 0.225138 -1.158192 -1.014554 -5.000000 -5.000000 4.234868
2515 967.1352879137 0.920518 0.901820 1.987996 -0.154850 3.072289 -2.421868 5.000000 -5.000000 -0.106680 5.000000
2516 1737.4918308457 -0.258296 -3.706267 3.412095 -0.178512 2.716567 -5.000000 -2.208080 -1.793760 1.609393 5.000000
2517 2759.9191628222 -1.335183 0.187614 0.415687 0.391235 -3.071383 -1.002206 5.000000 3.672310 -5.000000 -1.228774
2518 1313.2434052202 -1.788383 0.573391 5.000000 5.000000 2.120111 -4.149907 3.580830 -5.000000 -3.559544 5.000000
2519 1443.7452334491 -0.631078 0.327088 -0.526260 1.499791 1.353968 -5.000000 1.481342 0.532709 0.183717 2.444642
2520 1378.3932460521 0.577517 -0.340944 5.000000 1.199962 0.710058 0.965272 -1.382798 -5.000000 -2.996725 2.766347
2521 1048.5187192980 0.232016 0.155902 -1.087906 -0.107418 -3.526507 -5.000000 2.842752 -5.000000 1.038798 1.581350
2522 1786.9184167295 -0.139626 0.258364 5.000000 -0.043246 5.000000 -5.000000 -3.560415 -2.537764 0.961095 2.873440
2523 1189.9706870409 -4.566425 0.983798 -0.698302 -1.080951 0.317861 2.259103 0.822847 -5.000000 -1.220323 5.000000
2524 2246.3633684802 -0.243731 0.423566 -1.512926 -0.705712 -4.115184 -0.086605 1.718025 1.071804 5.000000 1.151915
2525 1473.2249112387 3.543537 -0.399825 5.000000 4.213073 0.091178 -4.289813 0.051627 -4.404671 0.173729 -1.063350
2526 1144.7235559266 2.181881 0.628922 0.024534 -0.577169 5.000000 -2.701502 3.104337 -0.955747 0.381264 2.834490
2527 757.8205045518 5.000000 0.652123 3.886435 0.437510 3.351572 -5.000000 3.530826 -5.000000 -0.001113 1.012532
2528 1970.7248328577 5.000000 5.000000 5.000000 -4.819794 5.000000 3.356545 5.000000 0.565295 -1.568422 -0.768404
2529 2034.0647239535 5.000000 0.891052 -0.319662 5.000000 1.943481 5.000000 -1.793374 -5.000000 -5.000000 2.507767
2530 1259.0334771415 0.496029 4.495287 4.447750 3.462284 -1.319461 -2.463816 3.774020 -3.688557 -1.053566 3.432817
2531 1678.3411301222 3.868954 -0.023101 5.000000 -5.000000 -3.101096 -5.000000 5.000000 -5.000000 -0.150356 2.929817
2532 1391.8464109980 -5.000000 -1.551911 4.771354 1.850428 0.453534 -4.529789 2.884986 -2.890301 0.422299 5.000000
2533 2011.4685902167 5.000000 5.000000 5.000000 -1.823739 5.000000 -2.129146 -3.435338 -1.391328 -0.933128 -1.336266
2534 1506.8942693316 0.172495 -0.376156 -0.223630 -5.000000 -3.024253 -0.044879 3.646916 -5.000000 0.803995 -1.985794
2535 1913.8185099883 0.629302 5.000000 3.825930 -0.830862 -0.747301 -5.000000 -3.159117 -5.000000 0.124984 -0.061148
2536 1313.6087560338 -0.362490 0.542631 5.000000 -0.436671 -3.219871 -5.000000 4.884296 -5.000000 -5.000000 5.000000
2537 1247.4927864114 5.000000 -0.162270 5.000000 4.691465 5.000000 -3.680967 5.000000 -0.468563 -5.000000 1.526294
2538 1196.5296858088 1.177559 0.424044 5.000000 2.329204 1.817601 -3.496071 5.000000 -3.510599 -5.000000 0.026522
2539 1197.5373955924 5.000000 0.132317 2.994868 1.366452 5.000000 -5.000000 5.000000 -5.000000 2.157462 2.096017
2540 2575.0469047714 -3.941520 -5.000000 4.053672 2.564375 1.764700 -5.000000 5.000000 3.068983 -5.000000 3.255419
2541 1842.6994346906 -1.510157 -0.850870 3.655147 -4.977361 5.000000 -4.174134 5.000000 -5.000000 -5.000000 -5.000000
2542 1443.5040326819 -0.236303 4.540420 4.911174 1.553644 -1.413079 -2.378528 5.000000 -4.052825 -1.265647 1.829232
2543 1820.1999627897 -5.000000 1.936398 4.635187 -1.942391 5.000000 -3.723981 -0.147263 -1.767996 -5.000000 5.000000
2544 1586.2447758348 5.000000 -0.694591 -0.029666 -5.000000 5.000000 -4.540221 0.668689 -5.000000 -0.058992 -5.000000
2545 1333.8126952894 5.000000 0.061083 5.000000 -0.551652 0.536054 -5.000000 3.746959 1.938020 -4.372989 5.000000
2546 1381.5083431919 5.000000 -5.000000 0.653352 -1.206426 5.000000 -5.000000 1.328168 -2.232675 -1.098933 -3.080246
2547 1335.4911821019 -1.192331 -1.045561 1.241169 -0.014102 -0.290458 -5.000000 -1.467376 -5.000000 -0.520001 -1.274859
2548 1018.8480346193 -0.987987 0.038839 5.000000 -0.482862 -0.406453 -2.187165 0.143214 -4.946822 -0.423306 0.274279
2549 1373.2299465131 -0.622963 5.000000 -0.822479 -5.000000 2.536153 -3.029421 4.472220 -5.000000 0.590334 1.497964
2550 1290.7983343113 -1.387709 3.960279 5.000000 -0.926218 0.549546 0.144244 -1.013107 -2.047526 -1.619201 -0.438560
2551 1526.2030471765 0.570934 5.000000 -0.157820 3.660118 1.457725 -5.000000 3.139131 -5.000000 0.895023 5.000000
2552 886.8598771445 -0.265345 0.162448 3.759313 -0.101867 0.793691 -5.000000 5.000000 -3.772155 0.459804 1.686060
2553 1174.8441668238 -2.170730 0.016264 1.730287 -0.084442 1.324805 5.000000 1.024704 -4.001811 -5.000000 0.786066
2554 1540.2178981646 -0.696695 -0.088545 -0.473802 -0.014925 0.500640 -5.000000 5.000000 -0.700870 0.366347 4.326009
2555 1136.0156707977 5.000000 0.664864 0.947236 -0.030463 5.000000 -1.876771 3.439064 -5.000000 -5.000000 -3.888535
2556 954.6381274426 1.938760 0.927308 3.214925 0.373125 4.449849 -2.933952 5.000000 -5.000000 1.653933 1.608174
2557 1081.5652242989 -0.091211 4.396132 3.008751 -0.630994 2.539098 -5.000000 -0.770380 -4.184205 1.489686 2.717163
2558 1582.4991054907 -0.157776 -0.282972 -2.524167 -5.000000 2.060424 -2.321249 -0.444715 -5.000000 0.420245 4.571854
2559 1267.1602465776 -0.944966 -0.862540 0.528918 2.461637 2.119933 -1.624633 0.069592 -5.000000 -0.435120 5.000000
2560 953.2418774104 0.441897 0.225758 2.723561 -2.817978 0.359160 -5.000000 5.000000 -1.871422 -0.676769 3.525651
2561 1869.8359601830 -2.659069 0.085232 5.000000 -0.291187 -4.276594 -5.000000 -1.339669 -5.000000 -0.011102 -2.962959
2562 1191.1796204000 -1.443660 1.911453 0.840386 -3.013550 0.486628 -5.000000 -0.379168 -3.855892 -2.385898 1.459019
2563 1145.4026291255 5.000000 2.185445 1.961750 0.117213 -0.294564 -2.656011 5.000000 -2.095493 -5.000000 5.000000
2564 1476.0501618159 1.096809 -1.673050 -1.295820 0.936595 1.667467 -3.361949 3.353033 -0.317599 -5.000000 1.909438
2565 2086.5783390545 -5.000000 1.165718 -1.502245 0.576884 5.000000 -5.000000 5.000000 -4.506311 -0.345674 0.296484
2566 1693.3712430242 1.631393 1.539302 -0.293176 -0.007160 5.000000 2.834401 2.628356 -2.801274 0.444463 5.000000
2567 2047.2621341976 -0.489064 5.000000 2.316679 -0.363085 0.524697 -5.000000 0.946096 4.023700 -2.992129 5.000000
2568 2189.2114425926 3.919154 0.323465 2.375471 0.399443 5.000000 -5.000000 -2.363603 -5.000000 -5.000000 -0.852032
2569 2043.1612294696 5.000000 0.143349 -3.626598 1.530414 -1.808124 -5.000000 -1.030904 -5.000000 -1.998506 5.000000
2570 1003.8135082386 -0.048068 -0.198416 0.360807 1.227166 1.381301 -5.000000 0.865375 -5.000000 1.670181 2.542753
2571 1562.9922950529 -3.185617 0.296007 5.000000 1.703582 -1.529857 -2.628697 -1.833492 -5.000000 -2.489368 0.032534
2572 1223.3704698205 1.056006 5.000000 1.682044 -0.136844 -1.381192 -2.614558 0.685354 -4.605542 0.948425 -0.126954
2573 814.8660138310 0.048397 1.702540 4.793974 0.000546 1.237425 -5.000000 5.000000 -5.000000 -0.357456 2.776609
2574 1281.2189420234 -2.598442 -0.300959 5.000000 -2.783647 4.689352 -3.867943 4.421243 -3.555136 -2.706259 5.000000
2575 2058.2152264768 5.000000 0.295877 1.274205 -0.565909 4.766176 5.000000 1.669210 -4.255777 1.099713 2.656330
2576 1207.6010216445 2.954621 4.601358 5.000000 -1.850646 0.609840 -2.690003 1.213055 -5.000000 -0.236931 0.618038
2577 1506.0320369698 4.831981 0.687574 5.000000 -0.717329 -2.889375 -5.000000 5.000000 -4.513020 1.201613 3.234322
2578 2489.6429583809 5.000000 -2.968241 -0.716387 -3.310166 5.000000 3.421352 5.000000 -4.283393 0.597849 5.000000
2579 1603.0237503055 0.362456 3.570301 3.237675 0.000414 0.964307 5.000000 -1.172415 -5.000000 0.185094 2.989818
2580 1070.3308024239 -0.233999 -1.225719 0.522617 2.145227 1.619173 -0.839621 2.378537 -5.000000 0.235903 -1.551575
2581 1213.5699516171 3.324955 -0.026384 3.059010 -5.000000 2.268146 -1.753899 5.000000 -5.000000 0.688217 0.104438
2582 1495.9645619225 -0.184096 2.649703 2.596406 1.524698 3.938838 -5.000000 0.361197 0.643104 0.574863 -1.416405
2583 1401.9608402140 2.300600 5.000000 4.974544 0.163649 -1.206920 -5.000000 5.000000 -5.000000 2.507343 5.000000
2584 1570.9548241034 -0.313073 -0.224117 0.949237 0.537244 -1.139604 5.000000 5.000000 -5.000000 -5.000000 1.232945
2585 1438.3152955583 -2.067125 5.000000 5.000000 -5.000000 5.000000 -3.545509 -0.637872 -0.210750 0.488673 5.000000
2586 1418.0787982552 -0.215413 -0.783140 5.000000 0.091550 5.000000 -1.620717 -0.827423 3.038197 -1.978008 5.000000
2587 2104.2889700922 0.870625 -0.098749 -3.269376 -1.664183 5.000000 -3.393800 5.000000 0.982701 0.533779 0.942005
2588 1094.4142749587 1.060460 -1.541568 5.000000 0.209882 -0.394957 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2589 1306.5973523315 -2.206500 0.130274 4.335416 -0.626465 1.690471 0.546220 -2.263052 -3.938441 -0.923267 3.353150
2590 943.2822336092 -2.032683 -0.317555 -0.277062 -5.000000 -1.565863 -5.000000 1.184345 -5.000000 2.730107 2.195705
2591 1428.6084578943 4.546796 1.274692 2.171050 2.760278 0.834625 4.348522 1.060231 -4.361057 -5.000000 4.500591
2592 1959.6170375926 5.000000 0.386009 -0.605688 -5.000000 5.000000 -5.000000 0.859551 -1.404406 -5.000000 -5.000000
2593 2345.2125960851 -0.841404 5.000000 2.081394 -5.000000 -3.034491 -1.195401 4.913531 -3.743470 5.000000 -2.598326
2594 1371.2063956688 5.000000 1.964821 2.025808 0.234429 3.308176 -5.000000 3.199999 -2.446873 4.548809 2.647884
2595 1211.7501261195 2.259834 1.421033 1.540598 -4.386176 5.000000 -5.000000 2.222250 -5.000000 -0.172762 5.000000
2596 1290.9417367221 5.000000 0.017511 5.000000 -0.391335 1.198474 -5.000000 5.000000 -0.466131 -5.000000 0.178397
2597 1954.5370399299 -2.987377 -5.000000 1.337783 1.862209 5.000000 0.783589 0.172593 -1.032984 -4.068930 -5.000000
2598 1445.5909700334 5.000000 -0.762955 2.858233 0.057111 2.187227 -5.000000 -0.497638 -2.617363 -0.470046 5.000000
2599 1248.2618118570 5.000000 5.000000 0.680537 -2.460954 3.798480 -5.000000 3.812204 -5.000000 0.581862 2.693963
2600 1468.0178693855 -5.000000 -1.583103 -0.539987 -0.362102 1.796070 2.961700 0.237490 -4.678055 0.038663 -0.855924
2601 2264.6871922737 1.798842 5.000000 1.089232 3.073401 -5.000000 -4.465855 3.714792 -3.933515 0.606754 -2.877269
2602 828.8283464527 -0.104600 0.047941 2.679977 -0.009262 0.980855 -5.000000 5.000000 -3.802877 -0.124724 1.911404
2603 1321.0545209639 -0.983368 0.244392 -2.912219 -0.115052 0.492058 -1.687193 0.735125 -4.553882 -5.000000 2.316397
2604 1910.3255232066 -1.147372 0.218121 0.663190 -0.125475 0.835434 -5.000000 4.851129 1.578110 -0.059881 0.081867
2605 897.4776758895 5.000000 0.874283 3.289790 0.010885 1.262920 -5.000000 3.626998 -3.601653 -5.000000 5.000000
2606 1064.0124969356 5.000000 0.326907 5.000000 0.288988 2.270563 -0.030826 4.941437 -5.000000 -1.753819 0.406939
2607 1446.0945102605 -3.692642 -1.083634 2.625910 -1.760021 -2.815342 -1.416618 0.370718 -0.180494 1.167815 -1.280452
2608 1323.2622686378 -1.487925 -0.359054 -0.506197 -0.541828 0.941017 -3.100371 -2.357511 -0.521159 0.693268 0.250196
2609 1451.4063912293 3.231363 -1.066663 0.576435 2.504523 1.707424 -5.000000 5.000000 -0.672251 0.402362 2.302850
2610 921.3411189692 2.670732 0.058621 0.849764 1.540336 0.784788 -5.000000 5.000000 -5.000000 -1.379989 4.364383
2611 1413.8213514664 -1.871805 0.049094 0.277798 0.045212 -2.296877 -5.000000 3.944308 -1.297776 0.588815 1.762467
2612 744.9134184930 1.384368 1.226077 5.000000 -1.265433 1.004167 -1.635280 2.323177 -2.784956 -2.901134 0.777556
2613 1905.6322512763 0.957441 0.727462 1.464648 -0.981111 -0.294212 -3.050609 3.971695 2.086687 -3.281637 -1.933444
2614 1921.6790661291 -0.844531 -4.083724 0.477061 -4.393933 -0.768206 4.210971 5.000000 -4.346004 -5.000000 3.343753
2615 1465.8108286741 3.645372 0.411751 0.510651 1.238044 2.848319 1.501164 -0.427161 -0.103140 0.187648 2.463712
2616 1673.7571666504 0.842715 1.849105 1.800170 -0.086487 -3.099589 -3.698616 1.084597 -2.854406 0.844729 -4.949009
2617 448.8589914703 -0.113685 0.588709 1.797325 -0.152986 0.745664 -1.865869 2.137580 -5.000000 0.036343 1.048152
2618 1120.7405293872 0.777463 4.969605 5.000000 0.070242 0.512410 -5.000000 4.582119 -4.802018 -1.553789 2.777936
2619 2127.5874900312 -4.916247 0.229729 1.365844 0.374918 4.782370 -5.000000 5.000000 -5.000000 -5.000000 -1.363984
2620 1360.7691620160 -0.038510 0.787840 2.808680 1.408608 1.587571 2.603808 -1.564564 -5.000000 -2.913070 5.000000
2621 1243.9837358549 -0.021132 0.586952 1.655945 -0.218538 0.685654 -2.675284 -1.994846 -5.000000 -1.052144 3.537462
2622 1771.5349028083 -0.721499 -0.568643 5.000000 -1.680991 1.030426 2.668214 5.000000 0.390271 -5.000000 5.000000
2623 1813.7706469805 0.217499 1.222436 2.497563 0.147832 -4.132886 -5.000000 5.000000 -5.000000 -0.513135 -3.893998
2624 947.3018698110 -4.225104 0.046494 0.886399 -1.865994 0.173060 -1.802845 3.311528 -5.000000 -2.430571 5.000000
2625 2177.3888044294 -5.000000 -0.793160 -4.476147 -0.627914 0.154293 5.000000 3.179057 -3.681882 -5.000000 2.841620
2626 2364.2179961696 3.325542 0.504974 3.170440 5.000000 1.665265 -3.275274 0.801172 5.000000 -1.211342 -3.466242
2627 1609.1156747029 5.000000 -0.193467 5.000000 0.105455 -3.342977 -5.000000 1.536222 -5.000000 0.248699 4.159649
2628 1935.4216620158 -1.971157 5.000000 5.000000 1.437506 -1.078612 -4.716504 4.799447 -1.187404 -3.058351 2.716977
2629 1452.8456625544 5.000000 2.304463 5.000000 -1.160186 0.326801 -3.502000 4.959881 -5.000000 -5.000000 -2.079752
2630 1056.6681933215 -0.220347 5.000000 1.885683 -0.611238 -0.710072 -2.633544 0.448405 -1.972798 -0.276862 2.642223
2631 1293.6324894520 -1.114877 0.023501 3.399264 -5.000000 -1.634000 -5.000000 5.000000 -5.000000 -1.880670 0.448032
2632 1285.2282509138 -3.539877 0.036389 3.654642 0.348920 4.385540 -5.000000 0.793160 -5.000000 0.853146 5.000000
2633 2716.8578494279 1.003062 -0.995315 1.829484 -5.000000 -5.000000 3.627875 0.962112 -1.862335 3.779630 5.000000
2634 1526.4537139619 5.000000 5.000000 5.000000 0.379317 5.000000 -2.242466 -0.670127 -5.000000 -0.003234 1.138167
2635 1562.7660124327 1.529305 -0.672397 -0.311257 -0.461682 1.325632 -1.295927 2.332916 -5.000000 5.000000 -0.067673
2636 1034.6421890929 -1.938968 5.000000 5.000000 1.007706 5.000000 -3.383397 1.197615 -3.743724 0.874247 4.389179
2637 1492.2340723342 -0.021240 0.496063 5.000000 -0.416065 5.000000 -3.522141 0.133540 -5.000000 -5.000000 5.000000
2638 1202.7289499397 1.821387 -0.160218 4.426497 -0.363804 5.000000 -2.136483 -0.515259 -4.294575 -2.064230 2.198472
2639 1621.5065729931 1.228962 -1.744779 5.000000 -1.736093 2.590453 -5.000000 5.000000 -3.665906 4.442625 5.000000
2640 1469.0399473583 0.052493 0.069036 5.000000 -1.071202 -0.218845 0.439017 -1.662558 0.460601 0.212186 -2.174837
2641 2685.4367352681 -4.413732 2.592325 -0.015814 5.000000 2.024845 5.000000 4.153622 -2.606593 2.232411 3.892827
2642 1582.8528996352 5.000000 -0.925972 2.725411 4.495833 5.000000 -2.988049 3.045615 -2.998486 -5.000000 -5.000000
2643 1662.9333028247 0.048964 -3.485663 2.733021 -2.091101 5.000000 -0.966488 4.077729 0.430491 1.440694 2.902088
2644 1677.6760136093 0.842429 1.568107 1.175095 -2.364688 0.508979 -4.669783 3.368824 -0.591521 4.811439 -4.433124
2645 1888.9625700567 -2.172290 -0.288652 -0.850294 -5.000000 0.265629 -5.000000 4.922902 -1.343096 -0.067050 -4.328004
2646 1945.3990724482 -4.828039 0.027287 5.000000 0.312008 0.930610 -5.000000 0.873948 -0.799422 -5.000000 0.604342
2647 1791.4552480407 0.055553 -5.000000 1.871095 2.410772 -3.714873 -0.130582 0.876817 -5.000000 -3.919286 -5.000000
2648 2284.0317467457 5.000000 -5.000000 2.755171 -0.173735 -1.678517 0.085363 1.894497 5.000000 0.305430 2.761081
2649 1383.9358024099 5.000000 -0.567180 0.462477 3.910734 0.945585 -5.000000 2.710570 -2.730048 0.875979 1.884025
2650 1458.0219011407 -5.000000 3.358280 5.000000 2.211839 0.404412 -4.994206 1.789964 -5.000000 3.610004 0.469830
2651 2170.6096342632 0.130381 5.000000 -3.823006 -2.898609 -5.000000 -3.210350 5.000000 -3.891223 0.781363 4.192037
2652 950.7840479052 -0.025232 0.054725 0.757720 -0.073914 0.866654 -2.325112 5.000000 -5.000000 0.074951 2.445679
2653 884.4240264576 -0.348224 -0.692229 1.521165 -0.319153 0.938588 -5.000000 5.000000 -5.000000 0.785046 2.376626
2654 827.5966566151 0.506977 -0.671105 0.769395 -0.057488 0.509771 -3.193425 1.805097 -5.000000 -5.000000 2.545676
