evaluations raw_y x0 x1
1 28330.9989761743 0.488135 2.151894
2 55247.1805705177 1.027634 0.448832
3 6783.1169021310 -0.763452 1.458941
4 4431.8673323251 -0.624128 3.917730
5 537850.6813767795 4.636628 -1.165585
6 208507.3914401822 2.917250 0.288949
7 27004.5251539306 0.680446 4.255966
8 2027.2359371758 -4.289639 -4.128707
9 509.0740112009 -4.797816 3.326198
10 163492.5757055161 2.781568 3.700121
11 514686.4863944190 4.786183 2.991586
12 8773.8287585782 -0.385206 2.805292
13 150.1825926959 -3.817256 1.399210
14 1756.7257642270 -3.566467 4.446689
15 30872.4909623759 0.218483 -0.853381
16 11.4281071759 -2.354444 2.742337
17 12367.5490050282 -0.438497 0.684339
18 4.3560238176 -4.812102 1.176355
19 56183.7283835805 1.120957 1.169340
20 449099.1943351349 4.437481 1.818203
21 4593.3553263463 -1.404921 -0.629680
22 148242.7692919036 1.976312 -4.397745
23 83512.5635717204 1.667667 1.706379
24 2297.9484788961 -2.896174 -3.710737
25 3080.6250752413 -1.845716 -1.362892
26 46214.4339014310 0.701968 -0.613985
27 646522.4120936684 4.883738 -3.979552
28 1972.6189446547 -2.911232 -3.386905
29 99751.1696355588 1.531083 -2.467084
30 22691.5645773975 -0.336892 -2.555744
31 1818.9984301890 -3.410304 -3.896249
32 109441.8711263352 1.563296 -3.618170
33 463.1375594445 -3.034176 -1.312748
34 291883.1959136339 3.209932 -4.028987
35 318750.1463079819 3.379449 -4.039016
36 557623.6185879433 4.764595 -0.313488
37 538231.9777548638 4.767611 1.048455
38 191282.8390970664 2.392636 -4.608122
39 4603.4206961976 -2.171930 -3.798034
40 5277.1990781392 -2.038598 -3.812723
41 2650.0973233771 -1.820168 -0.857370
42 223.6031016746 -4.358525 1.924721
43 52457.1879166836 0.666015 -2.346105
44 43645.1431750414 0.232481 -4.060595
45 29302.6485862238 0.759465 4.292962
46 697.6080685979 -1.814310 1.674104
47 384.4855758572 -3.682021 2.163272
48 4071.1945093828 -2.105939 -3.168086
49 73948.8264832582 0.865129 -4.798925
50 314478.0438767189 3.289400 -4.953045
51 116524.2102296641 1.778165 -2.299920
52 4.6758829893 -5.000000 1.524607
53 623.8621029795 -1.698441 2.302989
54 15116.3822399083 -0.178838 1.348844
55 20.4396038268 -5.000000 1.105633
56 63161.6998459606 1.621889 4.970454
57 37897.7027849310 0.196656 -2.927489
58 706.5842688679 -5.000000 -1.146198
59 3199.4601943902 -1.226735 1.394628
60 5663.3674384674 -0.334692 5.000000
61 3376.4006659458 -3.051931 -5.000000
62 4233.8475071006 -5.000000 -5.000000
63 353.9412031541 -5.000000 3.372229
64 1170.9788992566 -2.664354 5.000000
65 138550.7567730890 1.994540 -2.905043
66 1501.7599166754 -4.146132 -3.607717
67 696739.6636517729 5.000000 -5.000000
68 37541.7862407410 1.070655 5.000000
69 577685.2961995401 5.000000 2.465684
70 1231.2915404801 -2.682638 -1.973802
71 4233.8475071006 -5.000000 -5.000000
72 6336.6271285665 -1.065005 -0.035520
73 314436.8866104985 3.508881 -1.767824
74 616383.4152434613 5.000000 -0.038923
75 595492.8928261042 5.000000 1.303048
76 1172.5379788442 -0.977221 5.000000
77 138748.9465982965 2.577735 4.224172
78 9625.9909753927 -0.983017 -1.423565
79 4019.0613366282 -4.925049 -5.000000
80 7205.2944686016 -0.413105 3.491568
81 1.9784254981 -4.182514 0.332867
82 112.3224555151 -5.000000 0.465495
83 272.2228879104 -5.000000 -0.132583
84 1609.7572845415 -2.738985 -2.605204
85 219.8412443386 -3.731839 -1.289929
86 628773.3721029074 5.000000 -0.824104
87 562415.5458199924 5.000000 3.476980
88 4091.9008838582 -4.951259 -5.000000
89 633381.4767987075 5.000000 -1.114154
90 544395.5433456016 5.000000 4.688252
91 571542.2829501266 5.000000 2.870901
92 137.9409585016 -5.000000 0.348641
93 592.9968176377 -5.000000 3.928870
94 62458.0998328332 0.602939 -5.000000
95 696739.6636517729 5.000000 -5.000000
96 20884.6354936137 0.191701 2.049076
97 622681.6978271654 5.000000 -0.439037
98 4149.8123161242 -5.000000 -4.935066
99 610782.0887039058 5.000000 0.318635
100 687066.6640067946 5.000000 -4.418526
101 696739.6636517729 5.000000 -5.000000
102 11377.2166336987 -0.561917 0.312306
103 4.7955492401 -5.000000 1.543901
104 17676.5502052749 0.120190 2.632715
105 927.9665972606 -1.885324 0.984749
106 33.3873460282 -5.000000 0.966987
107 146.9473145763 -4.966731 0.234148
108 372.8954394270 -4.249022 2.263221
109 1888.8547786947 -3.059725 -3.547751
110 278.9304898140 -5.000000 -0.152958
111 1227.3610271006 -5.000000 5.000000
112 7599.2389150669 -1.278019 -1.933517
113 2935.4187308877 -1.792453 -1.014225
114 1046.8416152148 -2.836942 -2.036250
115 585.7241977236 -1.791322 1.989483
116 558360.7980769229 5.000000 3.747821
117 1227.3610271006 -5.000000 5.000000
118 17165.7635251902 -0.944948 -4.494962
119 677080.4405049877 5.000000 -3.813912
120 19082.3674002825 -0.909504 -5.000000
121 2441.0781229412 -1.108542 2.744663
122 240146.1226322995 3.307236 2.376030
123 114630.2884138219 2.014888 0.698799
124 198.4894354755 -1.952333 2.364899
125 549064.7260288459 4.581886 -2.852222
126 4233.8475071006 -5.000000 -5.000000
127 54344.7072040062 0.528739 -3.975308
128 151.5144684303 -5.000000 2.715201
129 1136.3508875964 -5.000000 4.867349
130 79815.9050334327 1.194897 -2.639388
131 451139.5295669093 4.636265 5.000000
132 104864.8242952801 1.835769 0.104649
133 599806.1246528632 5.000000 1.024069
134 424306.4832069393 4.515893 5.000000
135 410504.6461565322 4.451793 5.000000
136 586255.4894372158 5.000000 1.903943
137 25665.4752235843 0.291175 1.293655
138 1514.5164820920 -4.816032 5.000000
139 6553.3118299387 -2.139884 -5.000000
140 544307.4597363056 5.000000 4.694222
141 560594.2984890697 5.000000 3.598511
142 696739.6636517729 5.000000 -5.000000
143 32.3496979586 -5.000000 0.976751
144 604.1724836196 -5.000000 3.951798
145 644387.1184117697 5.000000 -1.802647
146 499.0006950039 -5.000000 3.726688
147 655.6659610868 -5.000000 4.054783
148 641189.4466968140 5.000000 -1.603217
149 611490.5143729905 5.000000 0.273323
150 617358.7567896647 5.000000 -0.101018
151 661982.1731161048 5.000000 -2.891258
152 1072.8213096855 -1.924072 0.604779
153 84517.5001287438 1.518969 -0.085509
154 7621.8888922796 -0.273163 4.230942
155 31.2671309740 -5.000000 2.019353
156 45.9797785732 -5.000000 0.860207
157 50.3853753108 -3.722779 0.896749
158 61376.6766841785 1.196119 0.850736
159 229.7616744594 -5.000000 3.003681
160 36594.2383234928 0.293930 -1.793197
161 59.4646372367 -2.118060 2.402315
162 29.2189051159 -5.000000 1.999113
163 491.5082703416 -5.000000 -0.703288
164 30.9241119330 -2.860364 1.708512
165 62480.0631118206 1.482242 3.597954
166 20.1922547102 -3.380187 -0.050562
167 1227.3610271006 -5.000000 5.000000
168 358068.3638800983 4.126028 3.930168
169 178296.6019164850 2.719987 1.096166
170 8488.8856753636 -0.963132 -0.711369
171 1305.5725360919 -2.748135 5.000000
172 95.0164862709 -1.749039 3.614530
173 1297.0142467523 -4.956427 5.000000
174 4038.6052635992 -5.000000 -4.848115
175 1508.9561832886 -0.898110 5.000000
176 4004.2365804187 -2.775214 -5.000000
177 2685.7135863649 -3.916651 -5.000000
178 7828.3143192090 -0.151301 5.000000
179 2899.7165792622 -5.000000 -3.877357
180 1789.2286783293 -4.620980 5.000000
181 213.6043614212 -5.000000 2.948837
182 390.5472955799 -5.000000 -0.461234
183 145.8748650636 -3.010150 2.086606
