evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2500 454.8090021571 4.275162 5.000000 5.000000 -1.969981 5.000000 -0.598545 5.000000 5.000000 -2.903925 -0.870443
2501 1294.1995568117 5.000000 5.000000 5.000000 -0.709518 -1.355796 4.285965 -5.000000 1.181465 -3.780243 -0.201196
2502 354.7935468405 2.235205 0.055865 -3.371019 1.230446 1.423464 0.058428 1.105042 -2.673974 2.884108 -1.012834
2503 365.1443647180 1.235720 -5.000000 1.795406 0.297408 0.185115 -4.657098 0.193563 -0.184231 -0.546967 0.261378
2504 1814.7388658538 1.693085 0.907930 -0.482579 0.336477 -0.670429 4.565948 -5.000000 -2.010618 2.023427 3.776116
2505 749.7192948570 -4.173555 1.218687 3.996796 -0.603993 -5.000000 -3.517084 0.260351 -2.258426 0.924183 -3.654721
2506 415.5079517196 2.252385 2.400332 5.000000 0.298561 -3.339374 -4.732951 5.000000 3.074974 2.753593 -0.946203
2507 556.1270746911 -2.065924 -0.753953 5.000000 4.718632 -1.964965 5.000000 -2.113244 3.901221 1.902621 -0.509849
2508 477.2791757942 3.364999 5.000000 -2.991031 0.908319 0.568468 -5.000000 0.232130 0.083146 0.433725 2.344667
2509 1159.9064459360 -5.000000 5.000000 3.431517 4.327134 -3.228795 -0.904896 0.028106 -1.791161 -1.259702 -0.525947
2510 409.8468414983 0.648049 0.100125 1.397888 0.259719 -4.165530 -5.000000 5.000000 1.340466 0.962659 0.120204
2511 220.1660353757 -2.273191 -5.000000 5.000000 2.299078 -4.555121 -5.000000 -1.835156 -0.452084 5.000000 1.614184
2512 939.4178493816 5.000000 5.000000 5.000000 1.148348 -0.927398 -5.000000 -2.568350 -5.000000 3.450200 -5.000000
2513 1471.6665727965 -5.000000 5.000000 2.007365 -0.742046 -0.351976 -5.000000 -5.000000 5.000000 2.370315 -0.787945
2514 599.4635134252 -5.000000 -5.000000 5.000000 -0.020090 -0.975320 -4.967951 5.000000 -0.164797 3.368915 -0.681165
2515 708.0959328359 -2.847521 5.000000 -1.976581 -0.229202 -1.543463 -3.959644 0.784605 -0.839578 -3.407581 -1.641786
2516 342.3952582594 4.887091 3.826077 3.023659 2.171678 -0.891303 -5.000000 5.000000 -2.155894 3.812038 1.893452
2517 991.2788873984 1.978613 -5.000000 4.965373 1.802535 -2.107373 3.573536 -5.000000 3.483546 5.000000 -4.844825
2518 690.4912197495 -3.893619 -5.000000 -0.122531 -1.292385 -1.809201 -5.000000 5.000000 -1.726094 1.350899 -0.059951
2519 284.5965229470 1.446506 0.805555 0.735198 5.000000 -2.406336 1.910418 3.196859 -1.398621 2.751642 1.165315
2520 980.7752250767 5.000000 1.811504 1.314814 -3.065711 -0.698357 -2.423996 4.125991 0.340553 5.000000 2.573086
2521 877.4894024103 3.034533 -2.701398 3.654032 0.513862 -3.588832 -5.000000 -5.000000 -5.000000 1.832859 -3.127784
2522 2116.5483801963 0.851731 4.511553 3.834494 0.623279 1.587300 5.000000 -0.228219 -5.000000 5.000000 -3.720529
2523 265.6170731438 2.062860 2.554518 5.000000 0.382682 -2.517945 -0.486185 5.000000 -1.491728 -3.286292 0.490025
2524 758.4789212014 -5.000000 0.849388 -2.176625 -1.590111 -5.000000 -5.000000 0.478659 4.555293 0.758251 -5.000000
2525 360.9429698674 0.176365 -1.016338 -1.141664 4.338724 -3.701575 -1.333498 5.000000 0.618828 5.000000 -5.000000
2526 808.1092398134 -5.000000 -5.000000 1.983074 0.527515 -1.415006 0.328015 -5.000000 1.945968 0.605436 -0.431173
2527 1317.1946702319 -5.000000 -1.875440 1.404747 -0.287907 -2.947779 -0.692127 -0.051639 1.190199 5.000000 4.401226
2528 660.2875833359 4.592748 3.623991 5.000000 -0.377957 -0.072331 -5.000000 1.196796 5.000000 5.000000 -2.729273
2529 690.6537738674 0.947580 -5.000000 0.547334 5.000000 -2.645482 -3.867992 3.048687 -1.311102 -4.815191 -0.858958
2530 1673.3262240829 -5.000000 2.210480 3.036086 -1.699230 -5.000000 5.000000 5.000000 5.000000 -1.995325 -0.662186
2531 825.6206424114 0.816967 5.000000 -2.183914 5.000000 -5.000000 -4.475685 -5.000000 5.000000 -0.344801 -0.527716
2532 982.6213263032 5.000000 -0.029532 4.861106 5.000000 -0.614416 5.000000 -0.045245 -2.464675 5.000000 -0.094110
2533 527.8551470830 2.403580 5.000000 5.000000 0.677064 -1.768546 -5.000000 0.354140 3.474259 3.634702 0.406659
2534 337.0933262019 -5.000000 -5.000000 1.362808 5.000000 -5.000000 -5.000000 -5.000000 0.508461 1.232897 5.000000
2535 1587.3601972232 5.000000 -1.704414 3.314117 -0.260661 -0.971152 5.000000 1.753437 -0.304390 2.909585 -0.368617
2536 499.9037312342 5.000000 5.000000 5.000000 -1.162958 2.755788 -2.335847 -1.436922 -0.001187 5.000000 -3.966412
2537 1189.1352343720 5.000000 2.466875 5.000000 -0.117652 -5.000000 -5.000000 -3.579653 -0.028884 -2.402108 5.000000
2538 2152.9012443445 -5.000000 5.000000 5.000000 0.947627 -0.574596 -3.715381 -2.196201 -1.969332 4.979275 -0.164150
2539 434.9553191115 4.611695 5.000000 5.000000 1.923407 -5.000000 -5.000000 -3.484160 -1.069373 5.000000 0.866226
2540 966.1166118723 -3.205374 2.358818 5.000000 5.000000 -0.964966 -3.888929 -3.864262 -1.208956 2.924105 3.189397
2541 1004.3016210973 5.000000 -0.959982 3.502382 2.480539 -3.422152 -4.111833 0.816977 5.000000 5.000000 -0.934223
2542 2132.5553828014 5.000000 -0.259574 5.000000 3.342303 -5.000000 -1.325079 -3.757087 -5.000000 -5.000000 -4.689308
2543 1129.2937472147 1.163266 5.000000 4.490660 5.000000 0.839102 -5.000000 -1.302687 -1.974331 1.023506 -0.017253
2544 760.8727455897 -0.910306 2.350101 5.000000 5.000000 -3.908167 -5.000000 -3.153666 -2.573881 2.393805 -1.498280
2545 1533.3383016619 2.863364 -5.000000 0.944494 -5.000000 -0.677097 -4.616737 -0.401746 -3.880502 -2.831176 -5.000000
2546 1161.4315295595 -4.296882 -5.000000 0.601131 1.185437 5.000000 -5.000000 5.000000 5.000000 0.577928 -4.793659
2547 741.0981516561 4.255467 5.000000 -5.000000 -0.203361 -3.269709 1.438150 5.000000 -0.422065 2.721969 -1.639318
2548 376.7194161783 2.366966 3.297570 -1.356123 5.000000 -3.680988 -5.000000 5.000000 -2.804427 0.150664 2.970971
2549 268.3830223110 1.381813 5.000000 4.763694 5.000000 -5.000000 3.985243 1.900641 2.477084 2.485256 0.959354
2550 745.6915583705 0.529394 -2.717411 4.940970 5.000000 -0.702797 -2.634543 5.000000 5.000000 5.000000 1.680816
2551 855.3644157994 -5.000000 0.596458 5.000000 2.580768 -1.308268 -4.124997 -5.000000 -0.325258 -5.000000 0.289198
2552 404.8656620521 1.761982 0.854763 -1.156550 -0.593057 -2.990142 -1.484997 0.490394 -0.656489 2.217635 -0.623726
2553 1026.1409276249 4.851009 -2.574330 2.708030 -1.032270 -2.318200 -5.000000 -0.433614 -3.209905 -2.311642 -0.479049
2554 423.4214994406 1.946634 -2.141800 -4.038354 5.000000 -3.364418 -4.025161 1.458095 -3.825559 2.734951 -0.533585
2555 398.7144268038 2.265053 3.425651 5.000000 0.772822 -1.107427 -5.000000 -3.955160 -2.789328 5.000000 -0.602464
2556 419.7549631018 2.474484 0.902464 4.116898 -3.251881 -3.670034 -5.000000 5.000000 -3.754364 1.060482 -0.137086
2557 402.1557917849 2.698604 -2.251155 -4.237606 3.487080 1.658472 -1.305209 -2.698090 1.738274 3.450846 0.895825
2558 207.4772856738 2.832637 5.000000 5.000000 1.108030 -0.612661 -0.425064 0.474999 -0.122087 2.375296 -1.239104
2559 306.5622623485 5.000000 5.000000 3.638345 5.000000 -0.889098 -1.899981 3.658265 -5.000000 0.940769 -0.427314
2560 287.7272406316 2.630790 2.430366 0.819694 0.266912 -5.000000 -4.888955 5.000000 -2.071017 5.000000 -1.160111
2561 607.8571864258 -5.000000 -4.598376 -0.437336 1.401799 -5.000000 -2.869175 -1.034410 4.549145 -4.929361 1.385900
2562 1333.0235980078 5.000000 -4.005381 1.464081 0.796497 -2.334295 -5.000000 -3.815254 -2.654336 -0.881056 -3.403628
2563 773.9063461381 -5.000000 5.000000 5.000000 0.214761 -5.000000 1.637649 -3.305625 5.000000 -5.000000 3.171456
2564 1616.8463874309 -5.000000 5.000000 5.000000 0.591888 -5.000000 -5.000000 5.000000 -1.493194 4.884124 -0.554817
2565 1077.3028894562 -5.000000 0.750532 4.049924 3.983714 -2.212533 -4.580726 0.348110 -0.720887 5.000000 0.437890
2566 337.1306858463 3.340798 -5.000000 5.000000 1.744164 2.012402 -2.033602 5.000000 -0.272492 4.510150 1.090828
2567 592.5423346137 1.017596 -5.000000 5.000000 2.772177 -2.099222 1.123913 -5.000000 3.773256 4.584193 -0.165766
2568 296.5392634957 -2.517651 -5.000000 5.000000 1.659044 -1.820770 -1.953496 -1.277453 1.575903 5.000000 0.960429
2569 443.3525350005 1.765065 5.000000 5.000000 2.770848 -2.858479 3.410005 2.366268 -1.558533 -0.651925 1.565804
2570 462.6338701399 3.888531 -0.566238 5.000000 0.763604 -2.111075 -5.000000 0.270969 -1.040995 -2.177541 -0.578322
2571 537.4612602511 -0.615024 5.000000 5.000000 1.935164 -5.000000 -5.000000 -5.000000 5.000000 -1.701546 0.625060
2572 420.6906716422 5.000000 2.071132 1.365688 4.267293 0.801174 5.000000 1.534267 0.287335 0.529021 -3.894849
2573 626.2549823243 -4.153295 -5.000000 4.727680 0.262764 3.260067 -5.000000 5.000000 -0.669190 -4.546323 -2.874355
2574 176.0285132029 0.692193 1.272615 5.000000 2.578862 -3.915253 -2.081405 0.174746 -1.484332 5.000000 0.180342
2575 311.1928775322 3.822705 0.358432 5.000000 -0.493103 -5.000000 -2.993535 2.944467 -1.859814 2.279643 -0.937608
2576 599.3463643112 -5.000000 -5.000000 -4.510275 0.713689 -0.519746 -1.307878 -5.000000 5.000000 -3.853678 -0.825847
2577 721.0279748430 5.000000 2.145160 5.000000 0.796307 -2.389076 -0.758841 -0.069727 1.109244 -5.000000 -2.977647
2578 448.2295131683 5.000000 5.000000 5.000000 3.959201 -1.684457 5.000000 0.842763 5.000000 5.000000 2.825393
2579 2282.0102680147 -3.688652 5.000000 4.990468 1.898669 0.982992 -5.000000 5.000000 -0.996487 5.000000 -0.553325
2580 845.0024661365 -3.284764 -0.896701 -2.744228 2.231399 -1.629681 2.213106 5.000000 -0.142725 -1.183457 -0.284685
2581 802.1217087013 2.581418 -1.085856 -5.000000 1.651539 -3.297936 -5.000000 -5.000000 -1.485844 -0.350216 0.290371
2582 727.2626692180 5.000000 4.803403 1.802367 5.000000 5.000000 5.000000 1.339381 -3.258182 -1.044840 -0.652793
2583 1091.6298772137 -2.996412 3.097362 -1.475445 -1.912448 -1.983592 -5.000000 -0.419595 -0.498499 5.000000 -3.992103
2584 906.3954762274 -5.000000 -5.000000 3.706787 -3.143779 -1.356139 -5.000000 4.770642 5.000000 1.146658 0.688780
2585 2257.8007072330 2.198614 0.751758 5.000000 -0.422567 -0.421330 5.000000 0.363424 -4.832604 -2.405424 -0.740258
2586 437.6540214337 0.916893 2.665697 5.000000 1.851491 -5.000000 0.658218 1.836769 -1.352188 5.000000 -5.000000
2587 299.0167345667 5.000000 1.247756 5.000000 -1.536052 -5.000000 -4.999413 5.000000 -0.369684 5.000000 -3.467501
2588 2359.3285703338 -3.510556 -4.505731 2.772471 2.300745 -5.000000 3.220127 0.294703 -2.464951 2.510087 5.000000
2589 289.6467062458 -5.000000 -5.000000 5.000000 2.580857 -3.698002 -5.000000 -1.902936 -0.474354 3.177554 -0.274142
2590 874.3677813769 3.149676 5.000000 1.430752 5.000000 -0.780499 -5.000000 5.000000 -0.922442 5.000000 -0.551920
2591 1017.8519375757 2.859169 3.811331 0.795895 0.693163 -2.013425 -5.000000 4.602915 5.000000 3.934405 -0.623034
2592 949.8933238038 0.225466 5.000000 5.000000 2.952158 -5.000000 -4.137705 -3.957388 1.291293 3.305070 -5.000000
2593 655.4193848467 0.313731 3.175402 -0.125762 0.819949 -1.501752 0.640633 -3.766619 -3.179962 5.000000 0.557506
2594 1051.4589070603 1.965909 2.642548 -5.000000 5.000000 -5.000000 1.680381 -5.000000 -2.709035 -2.849590 3.585280
2595 1559.9904242589 -3.225555 -4.579525 5.000000 -5.000000 -0.611723 -4.130962 1.441222 -5.000000 0.502276 -5.000000
2596 1943.0580282114 1.564056 -5.000000 5.000000 0.149625 -5.000000 5.000000 -3.634890 4.028877 5.000000 -0.634427
2597 379.8048853435 2.650887 1.829060 5.000000 5.000000 -5.000000 -0.486132 3.187095 -4.978651 3.672529 1.137161
2598 178.7962950292 2.108771 4.374897 -1.596117 2.873196 -5.000000 -2.831825 -3.140159 -0.540639 0.428822 -2.266716
2599 508.9437393032 2.129101 0.048180 5.000000 1.816589 -3.916041 1.977302 5.000000 2.968532 -1.603012 -0.187173
2600 663.1184354130 -2.140873 1.650058 5.000000 -2.190000 -5.000000 -5.000000 3.075561 0.211119 5.000000 1.297267
2601 1003.3632657860 -5.000000 0.693374 3.990632 4.694496 -1.269309 -4.976360 5.000000 2.792544 -1.540988 0.506857
2602 259.2619502328 2.983250 -0.444845 0.215333 2.273955 -1.334645 -5.000000 0.422865 0.003041 2.628647 -0.356201
2603 346.6961446702 -1.242303 -0.130133 5.000000 -1.145303 1.597477 -5.000000 0.131469 2.498066 -4.727561 -0.049699
2604 530.9030260702 -0.208064 3.424890 1.493660 5.000000 -1.966389 -5.000000 -1.660709 0.919312 1.806942 3.477574
2605 107.2299104706 0.310536 -0.027438 3.503409 0.355176 -4.987782 -3.358897 4.030791 -1.891671 1.214353 -3.540701
2606 442.4147082563 2.878740 5.000000 1.877792 -2.219614 1.835540 -5.000000 5.000000 -5.000000 -0.027410 0.001346
2607 1117.9079462500 5.000000 -0.627320 5.000000 5.000000 -3.489576 -3.248124 -1.976175 0.703846 -1.778816 1.296452
2608 404.5571305700 5.000000 2.506239 4.138883 2.528996 -1.061814 -3.710462 0.675868 -0.327800 -1.092191 -0.839330
2609 473.0776560644 -2.312981 -3.590318 5.000000 1.378285 1.207663 1.938955 5.000000 4.663062 3.060591 -2.319695
2610 223.5723068720 0.753101 2.494811 5.000000 0.942605 -5.000000 -4.742067 1.808883 -5.000000 5.000000 -0.290455
2611 287.6961333099 -0.111545 -5.000000 5.000000 1.882018 0.389446 -3.032983 3.096395 1.987297 4.465477 2.294898
2612 464.4896928492 4.546030 5.000000 5.000000 -0.166805 -0.758124 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2613 409.2133969080 -5.000000 -4.121821 5.000000 0.415318 -2.781021 -5.000000 2.849579 -1.159799 -5.000000 1.961701
2614 263.0508265622 -1.576267 3.826512 0.614425 1.371295 -5.000000 -5.000000 -4.006709 -2.278003 -0.190321 -0.637394
2615 756.9196921137 -5.000000 -5.000000 4.041603 -0.634441 1.130951 -4.910235 -0.012642 -2.506120 2.983305 0.962029
2616 872.1995747564 -0.275895 5.000000 4.399027 -1.025073 1.515366 -5.000000 -3.788941 -0.343216 5.000000 2.990603
2617 143.5957146866 -0.573679 -5.000000 4.064256 2.532363 -1.973725 -4.663284 2.660664 0.582017 0.794893 -3.500655
2618 606.5064214180 -5.000000 -5.000000 5.000000 0.633272 -3.506748 -2.093876 5.000000 -1.638999 -0.708062 -3.057078
2619 493.0282773146 -0.737462 5.000000 -1.271067 5.000000 -1.556580 -0.907397 1.756531 0.985754 3.670493 -0.958761
2620 250.8601419228 2.578524 0.442108 2.207881 4.547435 -4.261647 -3.549817 1.891174 -1.140397 1.270568 0.137584
2621 999.7001901087 3.601183 2.141653 5.000000 4.071759 -2.783437 -4.217746 -2.506928 -5.000000 -3.295589 -2.430363
2622 310.6187946077 5.000000 5.000000 5.000000 -0.217738 3.938178 5.000000 1.256837 5.000000 3.200255 0.165967
2623 798.1823256510 -4.010021 -5.000000 4.941288 1.227856 1.166851 -4.873217 5.000000 -2.137921 -5.000000 -5.000000
2624 196.8309449466 2.966082 1.440822 -0.328155 -0.733710 -2.593823 -5.000000 0.017225 -0.543866 5.000000 -5.000000
2625 389.3549455544 2.402093 3.525016 4.014544 -0.268087 -2.455384 -3.745961 -3.249142 1.795969 0.788422 -5.000000
2626 898.8418012266 -0.840980 5.000000 -2.368113 3.073217 -1.242950 -5.000000 -5.000000 5.000000 1.408862 -1.004059
2627 1353.0360405181 5.000000 1.498515 0.437368 2.717418 -3.962900 -4.398273 0.493919 4.556485 -5.000000 -2.330449
2628 189.8388476285 2.681420 5.000000 2.098847 3.347219 0.087124 -2.271830 0.201120 -1.470771 1.204277 2.056349
2629 608.9560829880 3.236267 -0.192171 0.800776 -0.267803 -0.543921 5.000000 5.000000 5.000000 5.000000 -5.000000
2630 613.0505126529 5.000000 -5.000000 5.000000 1.468393 -0.661386 -4.282466 0.483248 0.411315 4.368977 -0.409897
2631 988.3775515156 -5.000000 1.136910 5.000000 -0.616137 -5.000000 -5.000000 1.371438 -4.172684 3.572664 -0.682330
2632 1571.8440255931 -1.243404 -5.000000 -2.625624 -1.349660 -4.675114 1.804692 -5.000000 2.916788 5.000000 -0.992169
2633 167.8653968972 5.000000 5.000000 -2.588447 5.000000 1.689865 5.000000 -0.036347 -0.215086 2.270244 -0.219599
2634 186.4066803034 4.390015 2.930930 -1.363377 1.827012 2.384932 -3.193912 0.396686 -5.000000 5.000000 0.116290
2635 2349.9680798423 4.704830 -5.000000 -1.229794 4.133687 -5.000000 -5.000000 -1.173853 -2.646815 -0.247388 4.366507
2636 1043.5198043696 3.090053 0.901299 3.537383 1.238449 -1.717673 5.000000 2.121123 -2.110816 5.000000 -0.631756
2637 1228.3670806965 5.000000 2.951346 -4.487387 -2.900800 -5.000000 -3.595515 1.275196 -5.000000 -1.776538 -2.726940
2638 1265.5415018438 -4.738177 2.919863 4.680840 -1.535297 1.185823 -5.000000 -2.876893 0.401792 -5.000000 5.000000
2639 2317.7622444957 4.682124 -5.000000 1.917175 0.378823 -5.000000 -1.928860 -3.896285 -0.444137 -0.296993 1.817238
2640 369.6802115731 4.910213 1.902916 5.000000 0.636438 -5.000000 -5.000000 1.643883 -0.344528 2.781341 -0.929872
2641 719.5415529835 2.984708 -2.863634 5.000000 5.000000 -1.035077 2.824153 -0.480296 -0.487334 1.999343 -2.355291
2642 771.5473657129 -5.000000 2.215263 -3.029665 2.257951 -3.307339 -5.000000 -5.000000 -3.981435 -5.000000 0.051977
2643 347.2238664870 -1.061109 -4.499056 5.000000 1.273902 -5.000000 -5.000000 0.097811 4.915806 -0.107915 -4.999866
2644 471.1761131785 2.924333 5.000000 3.089913 -1.260303 -5.000000 -2.039320 -3.620978 -3.549595 1.647717 -0.049391
2645 671.8568522448 -1.018776 0.417901 -5.000000 5.000000 -5.000000 3.330423 -2.309865 -1.541629 4.165044 -3.299942
2646 1037.0667893977 -2.397989 0.103953 3.637621 3.948724 -2.310744 -3.555211 1.246505 -5.000000 3.151218 -5.000000
2647 141.2053319930 5.000000 0.732415 5.000000 1.874534 0.127156 -2.619485 3.124053 -0.750836 5.000000 0.587561
2648 717.4282575736 4.529509 0.312652 3.955658 1.188179 0.266876 -5.000000 1.057464 5.000000 3.558340 -0.055514
2649 1207.7307828735 1.729463 -0.391225 5.000000 1.862243 1.516688 5.000000 1.384072 -1.018276 1.731201 3.498682
2650 1061.0419581822 5.000000 4.996977 4.386926 -1.965426 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.103934
2651 1072.2191870294 1.657294 -1.674646 -5.000000 2.221172 -1.407313 -5.000000 -5.000000 5.000000 -3.397898 -1.226329
2652 277.3257655445 4.921619 0.561255 1.297818 1.437303 -0.952595 -2.019497 0.440749 -1.173372 2.247741 -0.175711
2653 291.4099465988 2.164314 2.738446 2.546825 3.933771 0.967318 2.379024 -0.173380 0.903209 -4.339058 1.538979
2654 627.1003388101 0.256405 3.665482 2.716199 5.000000 -4.497942 4.306457 1.511008 -1.784752 3.026141 -2.530798
2655 133.3720187572 1.495804 3.034141 5.000000 -0.167814 -1.631741 -3.009882 5.000000 -1.483075 2.083660 -0.107781
2656 87.1526864368 3.028136 4.093359 4.681952 1.087740 -5.000000 -4.638863 5.000000 -3.370141 0.330031 -0.392250
2657 2116.4200469678 -2.334608 4.132533 5.000000 2.842376 4.314888 -4.727415 -0.540878 0.692245 3.133598 -1.249247
2658 444.9630827148 0.439574 -2.000537 2.741396 -0.559497 -2.040365 -3.243215 0.705236 -2.365835 2.386719 2.119342
2659 1398.9793802540 -5.000000 5.000000 5.000000 3.557250 -3.346053 -1.450963 4.136084 4.823430 1.472385 -1.425635
2660 740.6831747017 3.971699 -1.441580 5.000000 0.017193 -4.225375 -5.000000 -2.930950 -0.272303 -0.593819 -0.004148
2661 769.7446778685 1.843770 3.751551 5.000000 2.488810 -3.696121 -3.818678 2.554695 5.000000 5.000000 0.717827
2662 1111.7437343422 -1.611770 -1.081132 4.961238 0.346673 0.163485 -5.000000 -2.110572 -4.622006 3.145117 -5.000000
2663 639.6241559309 -0.380601 -0.151887 5.000000 -1.176442 0.775454 -4.827264 4.402499 -4.964806 5.000000 -1.951584
2664 1879.0491696320 4.792220 -5.000000 5.000000 1.205607 -5.000000 -3.433090 5.000000 -1.499819 -5.000000 -0.421843
2665 281.5658634559 -0.137386 -5.000000 5.000000 3.749976 -1.710937 -4.032179 5.000000 -0.666026 -5.000000 -0.555305
2666 529.1437423501 4.148043 5.000000 1.137692 5.000000 0.303742 -2.520151 -0.820256 1.003305 -1.199277 0.303298
2667 1265.3011912004 -0.740740 4.261457 5.000000 2.492382 -2.192030 -4.534414 -3.964281 5.000000 4.171006 -5.000000
2668 364.3167657319 1.190486 -1.900515 5.000000 1.757709 -4.495059 -4.024202 2.644007 -3.413216 -3.426419 -3.382057
2669 240.5451507136 0.939301 3.714588 1.609006 5.000000 -2.185418 -2.121395 -0.133856 -0.254280 -3.304727 -0.653070
2670 197.3085422081 -0.836246 0.880950 5.000000 2.076451 -2.307139 -3.955059 4.601870 -1.999838 2.377873 0.333445
2671 145.0254947792 5.000000 1.047463 3.810342 1.179553 1.731494 -3.911600 -0.360729 -1.258665 5.000000 -0.445235
2672 1279.3910167140 -5.000000 1.069188 -0.472409 2.404226 -0.442388 -0.614010 2.580942 -5.000000 -5.000000 -0.057459
2673 475.2544170310 4.272428 5.000000 0.031226 0.847120 -0.475967 -5.000000 -0.339283 -4.441786 5.000000 -5.000000
2674 1459.2282100934 -2.606003 -5.000000 5.000000 1.107758 -0.104865 1.909345 -3.556631 -1.966914 0.775265 0.644547
2675 607.3586464115 3.350627 -2.741281 5.000000 5.000000 -0.185187 -5.000000 -1.451605 0.059794 2.902743 -0.610200
2676 459.1327271072 3.554312 -1.621284 2.454719 0.114536 -5.000000 -5.000000 0.610515 1.605335 3.730630 -5.000000
2677 286.9513618717 1.563471 -0.949301 2.895073 -0.059203 -5.000000 -1.586737 5.000000 1.575558 -0.802469 -5.000000
2678 1021.3515275044 2.299893 -5.000000 4.696435 1.538044 -1.054403 -2.562022 -5.000000 5.000000 -3.886613 -0.252835
2679 863.2042373970 5.000000 0.562682 3.278648 5.000000 0.535865 -1.585564 0.424543 1.723704 -5.000000 2.937095
2680 1137.7522023995 1.352384 5.000000 5.000000 4.015703 -2.985660 -5.000000 3.295579 2.313868 0.040903 -5.000000
2681 673.3767890501 5.000000 5.000000 3.227582 1.612784 0.484657 0.094811 4.352496 5.000000 5.000000 2.642412
2682 48.7056191142 3.591465 -0.271040 5.000000 -0.546604 -0.077674 -5.000000 2.371469 -1.077912 5.000000 -2.090221
2683 748.9005281551 -5.000000 0.009311 2.326386 -4.592186 -5.000000 -3.730293 -2.995094 3.376886 0.245977 -0.644732
2684 441.7243038154 -1.184029 3.237706 1.384323 2.229928 -2.000666 -5.000000 0.374106 -5.000000 -2.478455 -0.342783
2685 775.7318729163 0.263199 -5.000000 -5.000000 5.000000 -2.765431 -5.000000 5.000000 -0.760188 3.000317 -0.277640
2686 966.8079756990 -5.000000 5.000000 1.420891 5.000000 -5.000000 -2.338572 -5.000000 5.000000 -0.601664 -2.048798
2687 168.3304620671 2.677424 1.382198 5.000000 1.907814 -2.223118 -5.000000 1.646915 -5.000000 3.803478 -1.281874
2688 1128.3675459971 5.000000 4.379479 3.239617 3.969850 -5.000000 -5.000000 -1.038421 2.816028 5.000000 -5.000000
2689 800.2846068876 -5.000000 1.277061 2.535723 5.000000 -4.062838 -5.000000 -3.170024 -0.254823 -5.000000 -2.436774
2690 1276.1120199017 -5.000000 -5.000000 3.715929 0.737677 -0.753877 1.636653 5.000000 -0.451325 -1.225575 -1.833561
2691 1096.3484634611 -5.000000 -5.000000 5.000000 3.959323 0.018427 -5.000000 -3.300295 -0.700820 1.977065 -3.943278
2692 1220.9497584202 5.000000 5.000000 3.315505 5.000000 -0.562719 -2.263095 -4.288858 -2.000584 2.822581 -5.000000
2693 966.8044503305 -5.000000 -5.000000 0.785842 1.836352 1.049284 -5.000000 -5.000000 -4.525998 5.000000 -0.731357
2694 716.8753508570 5.000000 -3.384790 3.527235 1.924199 -1.018850 -2.601964 -0.949586 -1.937760 2.999200 0.158743
2695 227.6153021383 1.085083 0.876396 3.833970 0.663520 -5.000000 -4.513819 -2.140924 -4.617559 5.000000 -0.044996
2696 992.4172689290 1.693139 3.201935 5.000000 -3.962906 -5.000000 -0.882064 -5.000000 1.982476 0.123576 3.145578
2697 1134.7208877485 0.823953 -5.000000 5.000000 -5.000000 -1.150123 -4.508982 0.215411 -5.000000 2.145532 -0.540603
2698 1100.0820210743 -1.205166 5.000000 5.000000 0.069873 -5.000000 5.000000 4.106876 0.800734 1.684334 -1.163345
2699 949.5591481089 2.166912 4.428629 -5.000000 -0.818131 -3.142386 -0.717543 -5.000000 -2.940594 -3.909013 -1.843294
2700 1402.3906889877 1.414640 -4.074368 5.000000 5.000000 -4.749525 5.000000 -4.175199 5.000000 5.000000 1.947109
2701 685.5285570865 -5.000000 0.112841 -4.162660 2.093811 -0.356806 -5.000000 1.253047 1.223427 -0.475314 -0.154663
2702 280.8402530482 1.468110 0.227492 5.000000 3.084922 -0.492868 -5.000000 0.467866 -1.216199 2.192868 -0.853700
2703 682.6285378353 4.636741 2.841586 2.072453 -1.016638 1.332765 3.131165 -1.324304 -1.367321 5.000000 -5.000000
2704 178.5185609398 -1.561796 -5.000000 4.683954 5.000000 -0.627495 -3.177672 0.469970 -0.352012 2.089955 -0.294577
2705 326.6795643497 2.485890 4.330682 -5.000000 5.000000 -2.482887 -0.374645 -2.758479 -1.261704 0.409032 3.962461
2706 151.2068485005 0.870745 1.319272 5.000000 -0.663001 -5.000000 -5.000000 5.000000 1.414132 1.085793 -3.238467
2707 287.0311433188 5.000000 5.000000 2.709169 -1.502784 -0.425268 -5.000000 0.575926 -0.065603 0.912068 -0.542881
2708 221.5508248261 1.601562 -5.000000 5.000000 0.656449 4.998161 -1.512746 5.000000 -0.021157 -0.220050 -0.226580
2709 332.0874485023 0.715635 0.248978 3.200356 0.184313 -3.062446 -0.715782 0.469736 1.695770 1.527938 1.798196
2710 608.9091553883 -5.000000 -3.171519 5.000000 0.362118 -2.191196 -3.732550 5.000000 1.379340 2.331039 -2.356229
2711 436.5128412151 3.004784 2.151159 5.000000 -0.514336 -1.564259 -5.000000 5.000000 3.467085 0.338885 -0.579646
2712 917.9141600192 5.000000 5.000000 4.018214 -0.217496 -4.997135 -4.739991 3.257027 5.000000 1.536326 -0.653877
2713 448.3638293736 3.787295 -2.248517 0.958789 0.632956 -0.608013 -5.000000 -3.139794 -1.478033 3.060610 -4.803065
