evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2633 6651887.4295104519 2.837301 -5.000000 5.000000 0.611251 -4.436290 5.000000 1.241078 5.000000 5.000000 5.000000
2634 31068725.3406272642 0.712017 3.186221 5.000000 5.000000 1.701582 5.000000 -5.000000 -0.154616 -2.462807 1.587521
2635 2769593.2523632981 1.177480 -5.000000 2.586162 4.689801 -5.000000 2.980881 4.428127 -5.000000 1.837540 -1.977946
2636 10265856.2840412259 0.340101 -0.831864 -0.854773 5.000000 5.000000 3.830024 -3.456988 -0.205556 5.000000 2.369772
2637 8522027.1165415850 1.429380 5.000000 5.000000 -0.765144 5.000000 -2.980602 -5.000000 -5.000000 -5.000000 1.724046
2638 3121238.5864128009 0.776725 -5.000000 -4.185580 3.382471 -0.056919 5.000000 -5.000000 -5.000000 4.818618 5.000000
2639 12002658.3150800355 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.152497 4.246857 5.000000 5.000000
2640 5828100.1029875353 3.710066 -0.435378 5.000000 -5.000000 5.000000 2.672733 -5.000000 5.000000 -2.637347 -1.603846
2641 2808464.6262129731 -3.379424 -0.437922 0.130663 5.000000 5.000000 5.000000 -5.000000 2.157658 -0.723519 5.000000
2642 5136708.3760299915 5.000000 -5.000000 5.000000 5.000000 -1.173223 0.265345 3.725531 5.000000 -0.323781 0.516709
2643 1330681.5898818059 1.706476 -5.000000 -5.000000 4.645230 1.347766 5.000000 -2.730722 3.347649 -5.000000 -2.070767
2644 17957035.6086172648 2.135798 5.000000 2.798641 -1.214489 -2.341389 1.760354 5.000000 5.000000 5.000000 -4.531146
2645 4738776.4548762953 -5.000000 -5.000000 3.940378 2.774133 -3.663154 4.546895 5.000000 5.000000 0.474426 2.977867
2646 2392134.0620586961 -5.000000 -1.681516 0.664420 5.000000 5.000000 -5.000000 -5.000000 -0.445850 -2.272792 0.522347
2647 3973824.2561617726 -5.000000 -4.498117 -3.869087 5.000000 -1.591657 1.989886 -5.000000 -5.000000 -5.000000 -3.346049
2648 7191227.3492975347 0.568694 -5.000000 5.000000 4.884390 -2.864307 5.000000 2.294122 5.000000 1.307468 2.378424
2649 1482400.9943649196 5.000000 -5.000000 1.277725 5.000000 -5.000000 1.779292 4.621431 -2.225230 -0.640589 -1.796851
2650 20885986.1617996544 0.949779 -0.944186 5.000000 5.000000 -3.760583 5.000000 2.609867 3.230312 4.858123 2.427700
2651 33837249.2921843454 4.600288 -1.848373 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.256568 -5.000000 -3.048013
2652 2863264.9204444829 1.087373 -2.021199 2.107910 4.338168 -0.656281 3.769360 5.000000 2.363466 0.055113 3.221654
2653 2312099.9453454227 -1.377300 -4.178299 4.203401 4.976772 -0.455345 0.625033 5.000000 3.593248 -1.281666 1.705296
2654 3999767.7293296596 1.658139 -1.394008 4.283480 5.000000 -3.781126 0.639593 5.000000 -5.000000 -1.168321 4.889053
2655 4611431.6181886233 2.071092 -0.292756 5.000000 -4.601369 -0.728997 2.082353 3.462884 5.000000 0.408186 2.363223
2656 877207.1540932579 -5.000000 -5.000000 3.304182 2.244484 0.725661 -5.000000 -3.483372 -5.000000 -0.156347 2.869402
2657 6675651.3707998861 0.588160 -0.626936 1.699752 0.052983 -1.474933 5.000000 2.792065 -4.758316 -4.188684 1.704567
2658 6433349.3448932860 -1.060587 -5.000000 3.365720 -2.394581 -5.000000 3.784047 5.000000 4.950925 -2.306874 -0.779920
2659 1516880.0006277889 4.212158 0.026758 -0.207584 5.000000 -0.973356 5.000000 4.835937 -3.778318 3.001386 -1.085918
2660 455910.0522035173 -0.669881 -2.126893 2.452689 3.200455 -2.294758 -2.486807 -5.000000 -0.352391 -5.000000 5.000000
2661 65116135.7625450790 -0.087067 1.046240 5.000000 5.000000 3.009733 -5.000000 -5.000000 2.328087 5.000000 -2.760094
2662 10457638.4599773847 5.000000 -3.039332 5.000000 5.000000 -1.727458 4.543224 5.000000 -5.000000 4.101764 -0.666689
2663 1312889.0827828608 -1.556075 -1.617398 5.000000 -0.732782 0.180549 5.000000 5.000000 -0.274554 -0.194133 -2.226450
2664 1761728.7238030687 -0.412958 -1.456338 5.000000 -2.332434 3.013494 5.000000 4.908317 -1.414975 0.367416 -1.978390
2665 531022.3861100931 1.633892 -0.628018 2.051255 5.000000 -0.473198 5.000000 5.000000 -4.033265 -1.764217 -1.481646
2666 1629210.0523648201 0.072274 -5.000000 5.000000 1.219322 -5.000000 5.000000 5.000000 -3.308511 0.183860 -1.768952
2667 2819377.6730576484 0.123088 -1.604847 -5.000000 2.592041 -1.484622 4.616089 2.450189 -5.000000 0.840882 -5.000000
2668 8521111.7701959312 -0.515980 -0.257291 -2.213413 1.102479 -3.023538 4.334825 5.000000 -2.072102 0.744899 -0.452652
2669 5095942.8697572341 5.000000 1.556799 -5.000000 2.056724 0.986307 -0.723281 5.000000 4.803197 2.957336 -3.944565
2670 31821992.2045471072 1.046995 -5.000000 5.000000 -5.000000 0.692528 -5.000000 5.000000 -1.980703 3.041090 5.000000
2671 9106442.6828198805 -1.521217 2.441972 -5.000000 5.000000 -0.435263 -4.560529 1.188327 4.104443 5.000000 5.000000
2672 2506719.9266536678 0.968133 -5.000000 4.753527 -2.577471 0.139002 -5.000000 -5.000000 5.000000 4.944676 5.000000
2673 10192045.2881601267 -1.712859 1.632672 -2.102943 -1.442183 -4.862654 -5.000000 -4.242518 -1.175361 -5.000000 -4.546321
2674 17298702.7479401752 1.210532 -4.240258 3.092718 2.019562 0.683683 -5.000000 4.733748 4.700345 -2.117099 0.389556
2675 2612696.6119152815 -4.590705 -5.000000 1.657255 5.000000 5.000000 -1.045214 5.000000 5.000000 -0.792374 -5.000000
2676 748436.2369123746 -0.909687 0.334833 1.262674 5.000000 4.724508 0.855962 4.923721 4.438370 5.000000 3.021436
2677 10342656.8786183558 -0.883925 4.582515 4.603421 5.000000 1.261214 0.705986 -4.789439 2.254294 -3.515888 5.000000
2678 2488844.3517192053 -5.000000 -5.000000 1.395497 1.365852 -0.026489 5.000000 3.208250 1.985224 -1.784731 -2.339956
2679 33283710.1825042032 5.000000 -0.954690 5.000000 1.343289 -0.242874 -1.695073 -5.000000 -5.000000 2.423238 -1.453429
2680 6915190.4414915349 5.000000 -3.731582 5.000000 2.786563 2.333954 4.944222 3.001615 -0.283124 4.100498 1.135173
2681 2791193.4462702451 1.536400 -1.308381 5.000000 3.418042 5.000000 5.000000 5.000000 2.883380 5.000000 1.480954
2682 3418385.0076915338 1.191551 1.983163 4.953694 4.596338 0.242607 5.000000 5.000000 0.316969 3.197094 2.692617
2683 15806709.5648087580 1.027339 -5.000000 5.000000 0.367270 5.000000 -2.022120 5.000000 -0.508692 5.000000 5.000000
2684 3712706.3827418461 -1.561331 -2.401872 -5.000000 5.000000 1.908090 2.849470 -5.000000 5.000000 -5.000000 3.930496
2685 3785385.1980646281 0.862040 -5.000000 -0.929526 5.000000 -0.920315 4.121593 5.000000 -5.000000 -0.644360 -1.311823
2686 22552784.8786091916 -0.054689 -1.598768 -5.000000 4.921983 2.980103 2.260375 5.000000 5.000000 -0.805754 1.638194
2687 29287454.3404039182 1.070839 -2.397364 5.000000 5.000000 4.816726 -2.877810 -5.000000 -5.000000 1.398542 -1.151323
2688 1139593.8973568231 0.367723 -1.164750 5.000000 5.000000 -3.193100 -5.000000 5.000000 -5.000000 5.000000 4.040209
2689 16023084.7748951316 -5.000000 0.331600 5.000000 -5.000000 -0.971556 -4.317258 -5.000000 1.600254 5.000000 3.451736
2690 6025638.2998934612 -5.000000 0.677429 4.445818 -2.899358 5.000000 0.825153 -1.231652 5.000000 1.526912 -0.631138
2691 8797273.7600737140 -2.481024 -0.721597 5.000000 -5.000000 -3.473864 5.000000 -5.000000 1.064493 -1.180158 5.000000
2692 19599510.5100942999 -3.897798 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.490612 -5.000000 5.000000 0.450864
2693 56560768.2582404837 -3.155657 -1.406182 5.000000 5.000000 1.466808 -5.000000 -5.000000 2.212840 2.288132 -4.096495
2694 10399794.3392043412 5.000000 5.000000 2.527253 -4.736569 1.898617 1.360457 4.482060 -2.204015 4.786071 5.000000
2695 6869873.4932868704 -5.000000 -1.079973 4.251814 3.930414 -1.019816 5.000000 -1.599503 4.756468 -2.086203 5.000000
2696 4191267.4157944834 -5.000000 -2.219332 -5.000000 4.947653 5.000000 5.000000 -5.000000 0.585431 0.065655 -0.165148
2697 19772807.8386433981 3.046407 -5.000000 5.000000 5.000000 -3.323141 -2.330342 -5.000000 5.000000 -5.000000 -1.489120
2698 8401548.4098018706 -1.740951 -4.213976 4.553972 5.000000 -2.147387 5.000000 1.559442 2.043757 -2.354124 -1.942547
2699 5015912.9392639250 3.482181 -5.000000 5.000000 -0.275667 -5.000000 1.198740 5.000000 -5.000000 0.255992 2.610039
2700 3134269.3473013188 -2.312946 -5.000000 5.000000 5.000000 1.261388 -5.000000 -0.985710 5.000000 -5.000000 1.748482
2701 2275220.5496839299 2.175767 -4.288276 -0.266707 -4.722329 -1.649766 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2702 11668169.3222577833 0.789935 -0.666978 -0.907835 3.006993 0.298695 -2.727940 5.000000 1.497956 -0.240066 -0.096569
2703 757024.5211443352 -0.176954 -3.533428 4.506990 5.000000 -0.509410 2.611166 5.000000 1.626711 -2.081627 0.046960
2704 1928345.5197300299 0.330311 0.504901 5.000000 5.000000 -3.470253 5.000000 4.734601 5.000000 -0.019959 5.000000
2705 3166714.8667308977 1.294871 1.053008 2.092779 5.000000 -0.958343 1.339956 2.999199 4.308051 -2.002402 5.000000
2706 5345104.7128989901 3.950331 0.390727 3.309028 4.615517 -2.316024 -5.000000 5.000000 -5.000000 -0.724957 -1.170333
2707 2392410.2456416818 0.068255 -5.000000 5.000000 5.000000 0.103812 5.000000 5.000000 -1.747313 -4.282363 -0.889612
2708 11486819.2884122450 0.467848 -5.000000 5.000000 2.650989 -4.233181 5.000000 4.007222 5.000000 5.000000 0.213157
2709 804458.6608477365 5.000000 1.016780 5.000000 5.000000 -2.640843 5.000000 5.000000 2.900610 -0.494319 5.000000
2710 2382311.9299472291 2.312131 -5.000000 0.111807 0.708103 -1.626847 5.000000 1.278935 -5.000000 3.571179 -2.124262
2711 13677205.6170344856 0.016670 -2.459676 5.000000 5.000000 -3.494325 5.000000 -5.000000 1.940621 -5.000000 4.154271
2712 2028516.4274666356 -0.007487 5.000000 5.000000 5.000000 0.708395 3.235095 5.000000 -5.000000 2.735083 5.000000
2713 4196387.1076793522 -1.871328 -0.861123 5.000000 5.000000 -1.348728 -2.177177 5.000000 -0.377270 -1.965718 -4.358495
2714 387538.1117249872 2.829117 -2.363546 5.000000 3.115187 -5.000000 5.000000 5.000000 2.670846 -1.004908 1.999829
2715 11810265.3997473121 1.031299 -1.432095 5.000000 0.142883 -0.988088 -5.000000 5.000000 5.000000 -1.517090 1.766602
2716 9683180.6736339163 0.921769 1.827499 5.000000 -4.279151 -4.765123 -4.716042 5.000000 0.359382 -1.610237 -5.000000
2717 4120118.5662914459 -0.112280 -2.471576 3.969859 4.642831 0.187404 4.984779 5.000000 -0.084060 -1.645297 -5.000000
2718 8316079.7132757800 0.543048 -1.606075 3.409283 5.000000 -5.000000 5.000000 0.305503 0.673301 -5.000000 -1.411882
2719 7238010.0096992170 -0.287215 -5.000000 5.000000 5.000000 -3.116416 5.000000 5.000000 4.250084 5.000000 2.612787
2720 20524647.4147199951 0.843422 -5.000000 5.000000 -5.000000 -2.628000 -5.000000 -5.000000 -0.961610 4.508984 -3.535198
2721 32647538.2264192775 -3.879905 -5.000000 5.000000 2.509257 0.506236 -5.000000 5.000000 5.000000 -5.000000 5.000000
2722 10307831.4709791820 2.134211 0.724772 5.000000 -5.000000 -0.303566 5.000000 -5.000000 5.000000 2.879056 5.000000
2723 8655996.8018955048 -1.308077 2.429437 5.000000 5.000000 -5.000000 -5.000000 -3.131622 -2.239855 -5.000000 2.766998
2724 1090224.5727170117 -0.601875 -3.863771 1.548770 3.345023 1.565936 0.574799 0.085730 -0.522787 -1.414355 0.730537
2725 6998365.3340569101 -5.000000 3.447983 5.000000 3.120490 5.000000 1.412084 5.000000 2.369544 -2.890462 -5.000000
2726 5479898.2551138215 3.162142 -1.037073 4.296867 5.000000 5.000000 0.349046 4.295945 -3.387362 5.000000 5.000000
2727 2653833.5128126987 3.867432 1.493166 -2.244986 4.876589 -0.194522 0.479558 5.000000 2.607935 -1.126591 -3.305102
2728 17653656.2813509144 -3.870527 -5.000000 2.530746 1.216570 -0.345136 4.851262 5.000000 3.903114 -1.691087 5.000000
2729 28722423.9131509177 -2.866759 0.156367 5.000000 -5.000000 -4.287566 -1.204110 5.000000 -4.388901 -1.360146 5.000000
2730 504790.3347376676 5.000000 -4.714727 3.374163 -5.000000 -5.000000 5.000000 5.000000 1.858023 4.154082 -1.615086
2731 8214964.8649895340 -0.529912 -1.670289 5.000000 5.000000 1.106591 2.640514 5.000000 -1.311273 5.000000 -0.748099
2732 5914880.0297679119 1.648870 -2.105278 0.526098 4.639112 -1.332318 5.000000 5.000000 4.544966 3.116280 -3.403013
2733 36780464.3430907577 0.838553 -2.872888 -0.920808 1.084011 5.000000 4.166167 1.866506 -5.000000 -4.731220 5.000000
2734 4416623.7913550651 -2.257261 4.099385 -5.000000 5.000000 1.360947 -1.664054 -5.000000 -2.395295 -5.000000 2.491693
2735 13254941.3452622015 0.927234 -5.000000 3.174449 1.149518 -3.973381 -5.000000 3.457195 -5.000000 -5.000000 -1.599572
2736 35574744.1071617082 0.883965 0.542799 -5.000000 5.000000 5.000000 4.148523 5.000000 0.267135 -1.710727 5.000000
2737 10547744.1146741044 0.372623 0.033033 5.000000 5.000000 -0.384916 5.000000 -5.000000 -5.000000 -5.000000 4.145193
2738 8753016.5261496976 1.646821 -3.693988 -5.000000 5.000000 -1.060729 -5.000000 -5.000000 -5.000000 -5.000000 2.137199
2739 23217943.3582998291 3.988702 -5.000000 2.162442 4.087342 -5.000000 -5.000000 5.000000 4.930335 -2.334440 5.000000
2740 9796260.1180371344 -3.277425 -0.329002 -0.824594 4.038862 5.000000 -5.000000 -0.055678 4.347269 -5.000000 -0.988775
2741 25017134.9067790359 -1.027933 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.612761 1.024381 0.188888 5.000000
2742 4206471.1874393951 5.000000 2.120234 2.368764 -5.000000 -0.121288 4.322513 5.000000 -5.000000 5.000000 1.478127
2743 8175008.8910870943 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.317475 -1.352624 -0.812348 0.143742 -2.757461
2744 7569431.5708122244 5.000000 5.000000 4.873123 5.000000 -1.919012 3.404743 5.000000 5.000000 5.000000 5.000000
2745 5444268.1363207474 4.694465 -5.000000 5.000000 2.162000 -5.000000 5.000000 -2.369867 -5.000000 -1.288948 5.000000
2746 3854557.6998396870 -5.000000 -0.548909 -5.000000 5.000000 5.000000 3.924738 -5.000000 4.375546 2.535906 5.000000
2747 2728797.0830363226 -5.000000 -3.151871 -5.000000 5.000000 4.147412 1.596186 -5.000000 5.000000 -5.000000 1.262741
2748 2797307.8855071096 -1.792734 5.000000 4.811052 5.000000 5.000000 -3.840221 -1.102763 2.235392 -2.140438 5.000000
2749 2482048.1441864003 2.186690 0.208689 -0.435320 2.847780 3.996096 4.186740 5.000000 -5.000000 0.876511 -5.000000
2750 7884959.3481916785 5.000000 -5.000000 -4.521289 5.000000 -5.000000 5.000000 1.282560 0.863066 -5.000000 0.997731
2751 15374624.9433374517 0.370983 -4.421624 -5.000000 -5.000000 0.841077 2.431958 5.000000 5.000000 4.466673 -5.000000
2752 6513451.4512543892 0.946751 -0.204516 -1.125507 3.107110 -0.795707 1.412410 4.593802 3.633098 -0.943537 0.661711
2753 442645.0697351783 0.408811 -0.601340 5.000000 5.000000 -0.842288 1.166839 5.000000 1.422588 -1.104837 1.729208
2754 296512.1303642842 0.224027 -0.629754 5.000000 5.000000 -2.906888 5.000000 5.000000 -5.000000 1.217662 5.000000
2755 6377631.4716895530 -3.120649 -0.904062 -4.111427 3.604652 -1.115006 0.960085 -1.036709 5.000000 2.427876 4.527945
2756 9197823.1680434830 -2.968188 2.022997 5.000000 5.000000 1.460708 -1.247388 -5.000000 -5.000000 -2.072505 5.000000
2757 594886.6639419006 0.754351 -5.000000 -1.973089 3.733524 -1.243247 5.000000 4.029729 -5.000000 5.000000 -1.002847
2758 4502462.4965010136 -1.841297 1.652076 3.893007 4.748628 -5.000000 -5.000000 5.000000 3.471126 -3.440937 -1.796722
2759 4345312.0166537911 2.373498 -3.824358 2.680895 4.564274 -1.690206 0.712595 5.000000 5.000000 2.070115 5.000000
2760 22047406.0442881770 -5.000000 1.585225 -5.000000 5.000000 -3.462188 1.823973 5.000000 5.000000 -4.685534 -1.468842
2761 1860500.8062112364 0.607050 -5.000000 5.000000 5.000000 1.389789 5.000000 5.000000 5.000000 5.000000 5.000000
2762 24631145.6267568730 -2.000252 5.000000 1.827193 0.748327 -0.975291 3.730270 2.734624 5.000000 5.000000 -0.988908
2763 14511458.1474356502 -3.431557 0.718768 -2.333353 3.449650 -0.911989 -0.502859 5.000000 5.000000 5.000000 5.000000
2764 4056808.9301887336 3.634735 -1.631858 2.117275 2.372542 -5.000000 -0.002549 5.000000 3.453770 -0.561755 2.249129
2765 4685813.3786875056 0.745648 1.135948 5.000000 5.000000 -3.204557 5.000000 5.000000 1.236123 -0.586515 0.619935
2766 1812860.3301579149 -0.207262 -5.000000 5.000000 0.620056 -0.004675 5.000000 4.016211 0.898896 -1.992098 -5.000000
2767 1768678.4180351095 4.333582 -0.599997 5.000000 2.864650 -1.028836 5.000000 0.758023 5.000000 -1.448553 4.713651
2768 18087038.1676906794 0.364169 -1.893751 -0.527243 3.871140 0.613253 5.000000 5.000000 0.033158 -5.000000 1.887154
2769 6080635.9751660321 5.000000 2.769185 -0.693908 -0.093226 -5.000000 -1.950504 5.000000 3.230380 -2.558713 -5.000000
2770 26427648.6917159557 0.774861 -5.000000 4.528754 -5.000000 2.576898 -5.000000 3.327125 1.231334 3.553126 5.000000
2771 54254142.4812368006 -3.664526 2.040154 -5.000000 5.000000 -2.103225 2.482760 -5.000000 5.000000 5.000000 -1.913619
2772 2539337.7058920516 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.999195 4.510591 5.000000
2773 11864445.1020971369 -0.822559 -4.578612 4.498318 -5.000000 0.351848 5.000000 1.001131 4.343741 -5.000000 2.549966
2774 31592503.9090825506 0.586774 -0.395393 5.000000 1.328603 -5.000000 5.000000 -4.081832 -2.389958 -1.264587 0.071695
2775 656688.3690540949 -5.000000 -1.131465 5.000000 5.000000 5.000000 4.525555 1.052763 1.156593 0.390362 5.000000
2776 1273333.9326293496 5.000000 0.184215 0.897379 5.000000 -1.035166 5.000000 5.000000 -3.657648 -1.054462 -1.865630
2777 22276135.0743110701 -5.000000 -2.147082 -5.000000 -2.113514 1.841788 5.000000 -5.000000 -4.148250 -5.000000 5.000000
2778 7058946.5915337894 2.307615 1.541307 3.148467 3.886186 -0.424911 -3.653747 5.000000 0.697706 1.388436 5.000000
2779 41970028.0341955349 5.000000 -1.005780 -0.353811 2.453114 1.583419 -5.000000 5.000000 -5.000000 -5.000000 -0.364787
2780 8389188.7660059948 5.000000 -0.959306 -2.974810 5.000000 -2.581918 5.000000 4.602429 2.343375 5.000000 -5.000000
2781 1054119.0801974966 -0.135342 -3.163298 4.983842 4.962849 -3.261884 -2.352370 5.000000 0.273407 5.000000 2.755934
2782 5527388.4975236654 -0.131368 1.447714 2.980538 5.000000 -1.830901 5.000000 1.747014 -5.000000 2.990516 5.000000
2783 81637285.0045257509 3.214240 -5.000000 0.049357 0.033756 5.000000 2.014797 5.000000 -5.000000 -5.000000 4.503451
2784 6885113.5306199715 -2.072135 0.678743 -5.000000 1.628208 -0.261609 5.000000 -5.000000 1.876982 -5.000000 4.074183
2785 6330150.9380638879 0.358469 -5.000000 -1.991300 -0.436818 -5.000000 2.271993 3.808151 0.294080 1.647663 -0.962713
2786 16148477.0588857010 0.578034 -0.282602 -5.000000 4.703081 5.000000 4.952688 5.000000 -4.121869 2.476343 2.557342
2787 6412070.8324306626 0.223215 3.989255 1.528809 1.409846 5.000000 -2.789607 -5.000000 5.000000 -2.498325 -0.498904
2788 17144357.9114426859 2.571533 -1.326651 -5.000000 4.460974 -5.000000 -5.000000 4.780562 4.486236 5.000000 5.000000
2789 3637615.9221443050 3.083742 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.268269 2.937172 5.000000
2790 37458505.4958116338 1.895707 -5.000000 2.494618 -5.000000 5.000000 5.000000 5.000000 3.189163 -5.000000 -0.613194
2791 5377888.8620797917 -1.696043 -5.000000 5.000000 -2.802722 5.000000 5.000000 -5.000000 0.350776 -5.000000 -3.223321
2792 867454.0768341677 4.224363 -5.000000 5.000000 -5.000000 -5.000000 4.613715 5.000000 1.823992 5.000000 1.798114
2793 1185243.7099106780 1.460492 -5.000000 5.000000 4.339641 -5.000000 -5.000000 5.000000 -0.558024 2.177652 1.653555
2794 38765134.9067263156 1.584245 5.000000 2.575584 -3.512817 1.765943 0.577464 5.000000 5.000000 -5.000000 5.000000
2795 10298578.4180168249 -3.121585 -5.000000 5.000000 5.000000 5.000000 5.000000 0.859918 -5.000000 2.567868 -0.397105
2796 24004252.9384278432 -5.000000 -1.036387 4.680229 4.168459 -0.211309 5.000000 -4.319069 2.694327 1.022631 5.000000
2797 15122725.1611919794 -4.086878 -1.127645 -5.000000 5.000000 -2.426329 5.000000 -5.000000 -5.000000 2.825106 3.404777
2798 5001136.0506887287 -2.280466 5.000000 5.000000 0.561995 5.000000 -2.506245 2.163944 -4.224474 3.019037 5.000000
2799 26743072.7130270787 4.307125 -0.995232 -4.117361 -0.244304 -3.840862 5.000000 4.440932 -5.000000 -2.209363 2.578727
2800 38815834.4051348120 -3.147646 -5.000000 -5.000000 4.119310 -5.000000 -3.772660 5.000000 3.149353 -5.000000 0.264125
2801 17618092.7745072208 2.164160 -5.000000 0.377837 5.000000 0.474250 5.000000 -5.000000 5.000000 -0.476275 -0.047963
2802 5587077.8174271230 0.677216 -1.001463 5.000000 5.000000 -0.315922 3.201016 1.421888 3.490961 -1.236635 1.078661
2803 6845320.8041500226 1.672963 -0.597487 1.975861 -0.879749 -0.434325 2.246150 5.000000 5.000000 -1.176686 0.267964
2804 13788996.8462774772 0.218867 -0.701513 5.000000 5.000000 -1.222765 -0.853075 5.000000 -5.000000 -4.513991 5.000000
2805 5622158.9739182014 -1.278386 -0.627036 4.300618 0.694665 -0.745185 -2.780117 -5.000000 -0.764145 -0.243703 3.686681
2806 8032477.4104149379 4.710369 -4.635152 5.000000 1.624841 -3.050740 -5.000000 5.000000 3.160156 -0.117763 0.785174
2807 2994022.4665534096 0.347147 1.959420 5.000000 3.188227 -0.778974 -2.503801 5.000000 5.000000 -2.801319 0.319749
2808 3279595.0199284218 -3.726114 -5.000000 3.576769 -0.279200 -5.000000 -2.190713 1.565210 5.000000 -1.890602 0.441834
2809 19264304.9644316062 0.251055 3.091200 4.524800 5.000000 -1.874347 4.993223 1.835220 -0.852270 1.756714 1.148329
2810 6236740.6672539311 -3.369760 3.466752 5.000000 4.819034 0.780347 4.196399 5.000000 -5.000000 -5.000000 4.659603
2811 26102565.7544306256 0.441278 -4.052558 -5.000000 5.000000 -0.920022 -5.000000 5.000000 5.000000 4.533373 5.000000
2812 13117148.8970721588 1.055883 -1.699033 -0.036129 2.366703 -0.369432 5.000000 2.305682 3.273877 5.000000 -4.066071
2813 7509069.5076339655 0.139198 -0.028834 5.000000 4.283012 -1.932960 0.307816 5.000000 3.172483 2.208190 -1.617238
2814 7822987.1595896464 1.458023 -1.155566 5.000000 5.000000 -5.000000 5.000000 3.075960 2.194656 -1.394171 0.672665
2815 4819986.6822345294 0.818783 -0.953052 5.000000 4.688125 -2.821834 -3.148910 5.000000 5.000000 -1.238198 -4.812389
2816 1873787.4617864229 0.708806 -2.098825 3.065159 0.622695 -0.088448 -5.000000 0.068743 3.513644 -1.313804 -1.810688
2817 14351405.3717068136 5.000000 -3.077645 5.000000 5.000000 -0.408322 4.195671 -0.262026 5.000000 -1.107641 0.143843
2818 11956924.9655166678 0.599634 -1.641089 2.807560 5.000000 0.745284 5.000000 4.386157 5.000000 2.219821 -4.716367
2819 8190092.9300041310 5.000000 2.897643 -5.000000 5.000000 -1.007927 5.000000 4.930195 5.000000 5.000000 -5.000000
2820 2968701.1871705465 0.803515 -5.000000 4.974661 2.073481 -5.000000 -5.000000 -5.000000 0.661682 -1.287776 5.000000
2821 9000806.4299450405 -3.974310 -5.000000 -5.000000 3.651035 -0.768718 5.000000 1.704557 0.609105 -0.486701 0.760511
2822 12965107.8910522014 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.598557 -3.650652 0.379518 5.000000
2823 7261942.9935391443 0.556313 -5.000000 4.982609 2.368757 -4.176113 2.894652 5.000000 5.000000 0.322153 -5.000000
2824 27153815.2881862596 -0.393352 -5.000000 5.000000 -2.680030 -0.144520 2.496158 5.000000 5.000000 -3.144035 5.000000
2825 5754860.7751557482 1.549816 -4.336536 -5.000000 5.000000 0.264039 -2.355876 2.811983 5.000000 -1.988502 -5.000000
2826 33046958.4423207454 2.080662 -2.624142 -0.090798 4.746782 0.064572 0.054442 5.000000 4.006458 -5.000000 5.000000
2827 42134441.1983626112 5.000000 -5.000000 5.000000 4.780254 -1.092836 0.003802 -5.000000 1.900365 2.168443 -0.315639
2828 13677057.5358983744 0.317544 0.506804 5.000000 5.000000 1.048146 5.000000 1.984959 4.253675 1.019092 -0.259521
2829 16006799.4375699405 -3.882052 0.102177 5.000000 5.000000 -5.000000 3.087288 2.114603 3.171274 -4.529563 -3.129789
2830 14144094.9247485809 5.000000 1.360740 0.440251 5.000000 -5.000000 5.000000 2.734865 2.432575 0.344145 -3.474057
2831 5081767.2261861861 -2.982838 -0.016666 5.000000 -0.663000 3.173676 3.218612 5.000000 2.038448 2.285853 -3.922906
2832 2814475.8567968905 1.260592 -3.576760 5.000000 5.000000 -4.420744 5.000000 5.000000 -2.651763 5.000000 5.000000
2833 27343364.4455503225 1.085023 -5.000000 5.000000 1.937235 5.000000 5.000000 5.000000 2.421571 -4.889267 3.830270
2834 2424690.6603123578 -0.155459 3.461062 -5.000000 5.000000 0.910678 5.000000 -5.000000 -1.902994 -5.000000 1.342523
2835 986627.9411114283 -0.225866 -1.890644 1.839935 5.000000 -5.000000 4.394164 4.598346 3.212385 -5.000000 -1.840951
2836 9004428.4005614910 -0.157603 -1.235288 5.000000 -1.146700 5.000000 5.000000 -5.000000 5.000000 2.949694 5.000000
2837 11485388.7308769841 0.747510 -0.332412 4.376372 2.155853 -2.146374 5.000000 -2.521765 2.904553 -0.343226 3.370281
2838 2201110.7166850367 0.259778 -1.275082 -5.000000 5.000000 -3.660627 -5.000000 -5.000000 4.866204 0.143713 5.000000
2839 12645476.7713687643 -5.000000 3.980916 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.577321 1.666491 5.000000
2840 4723988.9273772268 -5.000000 -5.000000 0.933242 4.720861 -5.000000 1.829859 -1.888242 3.723068 -4.270678 0.420296
2841 5749031.9318954302 -0.363386 -5.000000 5.000000 -5.000000 5.000000 -0.379869 -5.000000 0.361474 -1.216836 5.000000
2842 7092094.9243808594 5.000000 -5.000000 5.000000 5.000000 0.165752 5.000000 5.000000 5.000000 5.000000 1.694755
2843 7881065.9943741746 2.565660 -5.000000 -5.000000 5.000000 -5.000000 0.867422 -2.818350 5.000000 3.021698 -0.419266
