evaluations raw_y x0 x1 x2 x3 x4
2119 73.8459623845 4.816375 5.000000 5.000000 2.359811 5.000000
2120 78.8847887223 -5.000000 2.526023 2.926234 1.254420 -5.000000
2121 68.3286474504 5.000000 -1.992090 0.245818 -1.794211 -3.066872
2122 63.7453471333 5.000000 3.814437 -4.285230 5.000000 -5.000000
2123 40.2975490367 4.574997 4.232857 3.412201 3.330455 -0.587014
2124 77.2260512732 5.000000 0.788991 -5.000000 -3.174566 -4.679267
2125 59.4872864019 4.758829 3.658401 -4.266600 -0.241086 -0.174197
2126 75.8165617707 5.000000 -0.699366 2.010938 -2.694019 -5.000000
2127 75.1202711738 4.922399 5.000000 -5.000000 -2.744499 -0.286088
2128 37.5974845691 5.000000 1.402787 -3.229745 3.355899 -0.465294
2129 51.5358385075 4.064499 2.418121 -2.438342 5.000000 -2.494410
2130 72.8367355129 0.534870 3.094391 5.000000 2.257488 4.044496
2131 82.9787056986 -5.000000 2.445799 5.000000 3.701724 -4.146267
2132 74.9849854245 -1.346510 5.000000 5.000000 -0.371256 0.346453
2133 62.7859105509 5.000000 1.293058 -5.000000 3.718273 -3.562556
2134 81.6150929542 -4.567814 4.938050 5.000000 3.838109 4.812377
2135 51.6382061949 -5.000000 -2.798341 4.409350 2.190640 -3.541755
2136 64.3817879768 0.547170 -2.007643 0.237728 1.187884 -0.391575
2137 42.1781756081 -2.820597 -0.893330 -0.922545 0.335112 -3.526611
2138 47.9502839199 1.308541 4.007874 -0.336449 -0.449321 -2.792699
2139 81.1148572100 -5.000000 4.604758 -1.070353 -5.000000 -5.000000
2140 64.8474749244 5.000000 0.351260 5.000000 1.386663 5.000000
2141 74.4387274157 -5.000000 -5.000000 -2.950049 3.193716 1.359931
2142 71.4315507075 2.801444 3.088811 -5.000000 -5.000000 -0.604377
2143 67.5878125424 0.977438 2.139276 -0.820630 2.707858 3.094851
2144 19.3571526706 -2.610505 -1.759708 0.368224 -1.467250 -4.380400
2145 64.2138632262 2.788170 -3.352650 5.000000 0.736544 -5.000000
2146 76.9395956370 4.692341 5.000000 0.575598 4.666967 -2.106971
2147 84.1177361840 -5.000000 5.000000 -5.000000 -5.000000 -3.273438
2148 71.7264584769 -5.000000 0.495126 4.920255 -5.000000 -3.992067
2149 39.1057403152 1.061880 -2.711767 -5.000000 4.145158 -0.424750
2150 77.7691472269 -5.000000 5.000000 0.896316 1.090576 3.239573
2151 69.1695442578 2.863254 1.195342 -0.233407 -5.000000 2.030523
2152 21.9125412403 5.000000 1.201911 0.305700 2.989642 -2.504737
2153 75.8090456570 -5.000000 -5.000000 0.793144 1.702247 -1.903784
2154 36.9352010946 -2.750064 4.937188 0.405541 2.685493 -0.667155
2155 84.9546621602 -5.000000 -1.041238 -1.523330 4.877534 -1.557338
2156 62.6203148156 1.372050 -2.766030 -5.000000 -4.139791 -0.075164
2157 23.4039181257 4.954809 2.358172 0.728737 2.732577 -2.029117
2158 68.4852192762 3.724269 0.848412 1.752132 1.454279 -4.731499
2159 64.0744302359 4.426180 -5.000000 0.557336 2.478986 -2.659827
2160 27.0752792173 4.345489 1.023068 3.699532 5.000000 5.000000
2161 42.3091454959 4.642219 3.659529 -0.760757 1.442903 -3.347621
2162 66.7778005144 5.000000 -1.207323 -5.000000 0.958532 -1.976108
2163 80.6481983857 -4.317855 5.000000 0.583997 0.969403 -5.000000
2164 78.2949742614 -2.525313 0.745869 -2.577447 5.000000 -5.000000
2165 13.1986953228 3.295742 5.000000 0.076206 3.955407 -1.202001
2166 64.4078491471 4.563620 -5.000000 -1.932875 5.000000 0.362203
2167 12.0994307337 0.373701 3.571672 -0.007707 4.233071 -1.049420
2168 77.3804022211 5.000000 -5.000000 5.000000 2.073037 3.695604
2169 10.7584093756 2.537264 2.643559 5.000000 5.000000 5.000000
2170 85.2243217795 -5.000000 -5.000000 -5.000000 -1.078157 -4.483997
2171 65.3863322895 5.000000 -3.728550 0.630790 5.000000 -0.476103
2172 25.4046243466 0.602135 -2.587034 0.296650 0.571887 -2.010353
2173 75.9236266942 0.307373 3.238415 -2.280033 2.876059 5.000000
2174 70.3528401545 5.000000 3.735476 3.523084 1.943956 -5.000000
2175 67.3840436997 5.000000 1.515879 -1.598448 1.923077 -0.539368
2176 78.9609899300 -5.000000 -5.000000 -5.000000 -0.967776 -2.330573
2177 34.3767229099 4.689585 2.116140 -3.116133 3.643542 -1.079717
2178 80.4726258486 2.689092 4.990198 4.229372 2.154136 -1.589959
2179 72.9478525603 -5.000000 0.572912 1.070176 -5.000000 -0.468024
2180 68.0947978445 5.000000 5.000000 -4.521214 5.000000 -0.322598
2181 74.3826480931 5.000000 5.000000 5.000000 5.000000 1.314823
2182 54.5662470840 -5.000000 -0.821017 5.000000 -2.495462 -2.883452
2183 68.0656999016 5.000000 -5.000000 5.000000 -3.392866 0.586273
2184 70.5446399649 5.000000 0.607289 -5.000000 0.240936 0.483721
2185 67.8583896920 -1.558548 4.759418 5.000000 -0.851580 -0.247304
2186 77.0739124482 5.000000 1.782041 5.000000 5.000000 -5.000000
2187 64.5627597015 4.888880 5.000000 -3.450269 0.393425 -2.578395
2188 24.3276436931 5.000000 -1.727970 -2.398943 -2.132228 -1.711379
2189 62.9024820971 -5.000000 -2.385029 0.759041 1.058577 -5.000000
2190 66.7025283493 5.000000 3.889226 -1.735545 5.000000 -5.000000
2191 54.4668204225 3.843576 1.573136 0.379997 2.532323 5.000000
2192 77.5400591608 -5.000000 -5.000000 -2.074611 0.456520 -3.358780
2193 50.7909373952 3.303337 -1.840879 1.590782 3.928519 -4.560070
2194 69.4983688864 -0.764333 3.950162 0.784511 1.463354 -0.191977
2195 77.4852321107 -5.000000 -5.000000 5.000000 0.732854 -5.000000
2196 79.2976906833 -5.000000 5.000000 -5.000000 3.080657 -5.000000
2197 55.9981976282 5.000000 -5.000000 3.243107 -5.000000 -1.189106
2198 62.6410424822 -5.000000 2.459953 3.611969 -5.000000 -2.998798
2199 67.2249302456 2.225469 0.109172 2.597054 4.619857 -0.128239
2200 71.4748261422 5.000000 1.709209 0.974251 3.718114 -3.751956
2201 75.5768687000 -5.000000 1.668986 0.326435 4.683093 -1.667812
2202 60.6781641787 -1.117719 -0.030786 0.363751 -0.596807 0.281867
2203 63.3119278444 5.000000 5.000000 1.391752 3.334097 -0.404816
2204 66.8137983044 -5.000000 3.939122 0.864379 3.636961 -0.824289
2205 49.9454644579 5.000000 -5.000000 -0.332062 1.825885 -0.877762
2206 75.0759598804 4.473790 -5.000000 4.237422 -1.894080 -3.139889
2207 74.7401969625 -5.000000 1.797548 0.479687 3.185819 -2.214272
2208 72.3629804260 -4.508496 3.506721 -3.762227 1.430134 -3.972284
2209 71.4915396529 5.000000 -5.000000 1.065030 3.780500 -1.789104
2210 56.5278046584 1.360027 3.835477 2.301315 5.000000 5.000000
2211 67.3128363986 -1.821408 0.911476 5.000000 -2.544927 5.000000
2212 16.9381088176 4.063220 2.462486 0.060016 2.715136 -2.152247
2213 58.2592692231 5.000000 -0.202317 -5.000000 0.632690 -4.805443
2214 62.6311002811 -0.249537 -0.284066 0.500322 -0.917022 -0.207129
2215 50.3053152370 2.364436 5.000000 -0.424040 0.535560 -3.975082
2216 16.4406988540 -1.460631 -0.441530 0.081959 -1.106835 -2.334057
2217 25.1964581769 1.958594 1.504583 -5.000000 0.430047 -5.000000
2218 29.0405350812 5.000000 0.320298 -5.000000 -5.000000 1.085241
2219 67.7291592798 1.627454 4.762221 -3.278021 5.000000 -1.395808
2220 68.3959626708 -0.578389 -5.000000 2.681972 -0.962292 -2.261104
2221 71.6294989063 -0.641203 -0.073364 0.146007 -5.000000 -5.000000
2222 30.1150631824 5.000000 1.469523 0.425181 4.339512 -1.307058
2223 69.8405891538 -5.000000 1.946659 5.000000 4.193006 5.000000
2224 59.7852904773 0.660940 2.107874 -5.000000 0.587396 -1.639226
2225 84.9719080173 -5.000000 0.031442 -5.000000 5.000000 -2.646527
2226 61.5143585586 5.000000 -3.921953 -1.172126 4.076954 0.959714
2227 43.4197553847 5.000000 2.064137 5.000000 5.000000 5.000000
2228 55.0745313430 0.956585 -4.213864 -5.000000 5.000000 -5.000000
2229 68.1056419991 -5.000000 3.930350 -2.356300 -4.745541 -1.866929
2230 50.8383955052 -1.124511 5.000000 -1.572118 5.000000 0.357716
2231 80.4053571947 5.000000 3.745491 5.000000 -5.000000 -2.417484
2232 78.9891133359 5.000000 1.664892 0.060901 -5.000000 1.074488
2233 76.8859193369 5.000000 -5.000000 5.000000 -2.857199 -5.000000
2234 72.9959904747 3.150275 0.510542 4.497666 -1.122914 0.967396
2235 54.5276704522 5.000000 2.411709 -5.000000 5.000000 -1.951110
2236 77.3764439878 -5.000000 1.853544 5.000000 -4.027301 2.419564
2237 65.9795928296 3.621877 -1.120060 4.866004 0.314099 -4.727128
2238 70.6174314794 -5.000000 -1.255451 -2.549750 0.953671 -5.000000
2239 75.0723688825 5.000000 5.000000 -0.081166 2.358508 -5.000000
2240 74.1797322918 5.000000 -5.000000 1.886219 5.000000 -5.000000
2241 72.4921647449 -1.084759 1.326858 5.000000 5.000000 -1.857727
2242 82.6209140724 -5.000000 -4.635732 -4.326950 0.714883 -2.222535
2243 33.6556169893 5.000000 0.384897 -4.171379 -2.282226 -2.391258
2244 57.4400067801 -5.000000 1.861731 0.938680 1.472421 1.657001
2245 77.8931893970 -5.000000 0.866294 5.000000 1.615766 -5.000000
2246 81.6051055216 5.000000 5.000000 -0.773887 -5.000000 1.709032
2247 86.4254596144 -5.000000 -5.000000 -5.000000 -5.000000 -4.507886
2248 61.5339370849 5.000000 1.501125 4.678294 -1.421497 -0.373576
2249 75.5922454217 5.000000 1.514633 2.500111 4.181465 -1.533191
2250 72.5251592111 -5.000000 1.384772 0.457117 0.882780 -3.864941
2251 83.5954805397 -5.000000 0.917600 -5.000000 2.633538 -3.722944
2252 56.5105629153 -1.152367 1.824567 0.051409 -0.538933 -1.314249
2253 72.0191705025 -2.173250 -5.000000 -2.390925 -0.355873 -2.879003
2254 53.2506971228 5.000000 -5.000000 0.232552 1.965323 -3.101394
2255 8.9999117014 0.561937 -5.000000 -0.964269 1.781675 -1.727689
2256 50.0864899605 5.000000 -5.000000 3.641727 -5.000000 -1.220235
2257 59.6972284043 5.000000 3.852345 0.016751 1.841095 1.405588
2258 66.2297476738 -5.000000 1.519059 -2.085306 3.395420 -5.000000
2259 55.4596641174 -0.133644 1.163665 -0.138433 -0.708141 -2.717970
2260 74.8579028120 0.368561 2.545211 0.717578 5.000000 5.000000
2261 71.9319002431 5.000000 2.767307 1.614669 1.358135 -5.000000
2262 63.7853714426 5.000000 3.369919 0.440590 1.550001 -0.908318
2263 49.5551277630 3.690136 1.877422 1.844414 3.189390 -4.849933
2264 61.0408953465 1.630479 2.795715 -0.018135 -1.597331 0.080553
2265 76.5550486140 -1.054806 5.000000 -3.450859 0.574749 -5.000000
2266 81.8597294856 5.000000 5.000000 0.073242 1.469131 -0.919063
2267 75.5955988088 -3.712211 1.357741 -4.508726 2.635936 0.099314
2268 83.7597029370 5.000000 -3.412424 -5.000000 5.000000 -0.396730
2269 71.2156810678 -0.952374 -2.085967 3.261493 5.000000 2.764009
2270 80.8775112745 -5.000000 4.054546 0.395667 5.000000 -5.000000
2271 66.2380903997 -5.000000 -0.646501 0.169271 -1.583452 -2.472226
2272 73.2521407624 5.000000 5.000000 0.365861 1.060760 -1.987071
2273 58.2692053079 5.000000 4.868980 -4.594956 5.000000 0.944996
2274 60.2790306870 5.000000 0.347528 -2.599276 3.581285 3.133058
2275 74.3703568975 -4.201924 -0.400305 -5.000000 0.272710 -5.000000
2276 72.0499588968 5.000000 4.420095 1.850749 3.872769 -3.093705
2277 63.5166530436 5.000000 2.410299 -1.253470 0.220721 -5.000000
2278 70.1093514012 -0.011018 -5.000000 0.221685 -0.843655 0.041829
2279 72.9358124446 5.000000 -3.001262 0.720917 -5.000000 -2.199073
2280 59.9577903272 5.000000 -2.620177 -2.095983 5.000000 -1.734313
2281 38.7412059399 0.071641 3.146038 3.492002 -5.000000 -1.977646
2282 30.7978469741 -0.560997 1.373644 5.000000 -0.440353 -2.006459
2283 72.5331103503 5.000000 1.940433 5.000000 -2.581372 -5.000000
2284 66.8796542823 5.000000 1.951857 4.846288 2.668167 -5.000000
2285 77.8945348475 3.866898 -5.000000 0.175524 -5.000000 -1.289040
2286 74.8816244152 -0.118032 4.233250 5.000000 0.789515 1.848716
2287 80.0180339418 -0.386445 0.199617 4.726049 3.190888 -5.000000
2288 73.7456516149 5.000000 5.000000 0.983940 1.405275 -5.000000
2289 80.4114765293 -5.000000 5.000000 0.297299 2.832721 -5.000000
2290 74.5898477054 -5.000000 -5.000000 4.260770 -1.093388 -5.000000
2291 66.5115929224 3.752703 1.633715 -2.229627 -1.477918 -1.979226
2292 81.4117974081 -0.528892 -5.000000 -3.836786 4.424348 2.160105
2293 75.6409642137 4.318229 5.000000 4.051285 0.908338 -1.336270
2294 59.0615300619 -0.647020 5.000000 -0.798640 2.155715 -1.803787
2295 67.7942053778 5.000000 3.232559 3.926058 2.059814 -2.509853
2296 85.4122512143 -5.000000 5.000000 -5.000000 -5.000000 -0.917754
2297 86.4463695845 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2298 60.5744450486 -5.000000 1.886947 5.000000 -5.000000 -2.725539
2299 66.9287163631 -0.690489 1.912086 4.043788 5.000000 -2.854132
2300 82.7590558342 5.000000 -3.078158 0.387355 5.000000 -5.000000
2301 64.3222319508 -5.000000 0.371527 -5.000000 -5.000000 -5.000000
2302 40.8946428755 3.703794 1.234859 -0.065533 0.343413 -2.081297
2303 65.8528286808 -2.130475 -5.000000 2.006681 4.838202 -3.076332
2304 78.5616828302 -3.809436 -5.000000 -0.029663 4.319586 -0.943919
2305 67.7214209064 0.186078 -5.000000 0.515874 5.000000 -2.652374
2306 71.0688467061 -1.328153 -5.000000 -5.000000 2.455621 -1.528022
2307 82.3670776963 -5.000000 0.951477 0.276825 4.788912 -3.109856
2308 38.2644732993 5.000000 1.041385 -2.260347 4.498033 -5.000000
2309 64.7233055486 5.000000 -3.796937 1.065579 2.855530 1.221121
2310 76.5495707830 0.945951 1.128771 -2.270260 0.040516 5.000000
2311 72.4036962734 5.000000 1.145583 5.000000 3.107821 -5.000000
2312 47.8176924198 5.000000 0.848602 1.112972 2.049557 -2.628552
2313 51.5614879539 1.998269 0.892882 -5.000000 2.693131 0.584135
2314 57.5976865407 5.000000 0.518632 -0.026852 3.869532 -1.059395
2315 39.6368375136 5.000000 5.000000 -4.062388 2.474086 0.884375
2316 80.1963976894 5.000000 5.000000 0.890600 -2.430956 -1.074239
2317 62.6673446106 -0.409944 2.591470 0.307680 0.095398 -5.000000
2318 30.5701106415 0.348770 -1.628236 -5.000000 5.000000 -1.064866
2319 46.9383899289 -4.260002 1.646548 -5.000000 -5.000000 -5.000000
2320 64.2187147422 -3.331737 0.222476 0.809303 2.476420 -2.553109
2321 82.9167403167 5.000000 0.457315 -0.000538 -3.666266 -5.000000
2322 69.0088395193 2.501272 0.315414 0.398486 0.162014 -0.330432
2323 62.9048163025 -5.000000 3.234795 -1.697591 5.000000 2.855246
2324 68.1941539432 5.000000 1.008476 -5.000000 1.579491 1.610826
2325 64.7029898871 -5.000000 2.667775 -5.000000 4.225687 -5.000000
2326 75.3412128168 5.000000 -5.000000 2.401852 4.154756 -1.653847
2327 66.4449023564 3.837939 1.843298 0.536337 2.863320 -5.000000
2328 72.2605528277 -1.890027 5.000000 -5.000000 3.840534 -5.000000
2329 61.6441407213 5.000000 -5.000000 1.330675 -4.759103 -2.248194
2330 35.2331492431 3.278492 -2.589945 2.081100 -0.529933 -1.905545
2331 69.1548043120 -0.209676 -0.479197 -2.865497 3.134418 -0.888611
2332 75.7650668665 3.060880 1.467677 2.514263 -1.608632 -3.195666
2333 68.1462665429 -1.634666 5.000000 -3.108386 1.048364 -5.000000
2334 74.7257270440 5.000000 0.878587 3.493939 3.631498 -5.000000
2335 57.1214143530 5.000000 -1.564944 -5.000000 0.048854 -3.044697
2336 81.3971285657 1.492793 5.000000 5.000000 -1.632633 -5.000000
2337 35.1616639767 1.235350 2.291823 0.553708 5.000000 -1.965826
2338 73.4725415120 5.000000 5.000000 1.493966 2.011136 1.561814
2339 13.6118052355 1.838897 1.942706 0.553325 1.690052 -2.652864
2340 73.9359809810 -5.000000 5.000000 3.795054 -4.259759 -5.000000
2341 59.9575888293 3.901461 1.161595 5.000000 1.720797 -3.519784
2342 78.0915629678 -5.000000 -5.000000 -3.677181 1.196468 1.495189
2343 70.3938207573 -3.554733 5.000000 -5.000000 1.862818 -2.220160
2344 60.0804165273 -5.000000 5.000000 -0.457751 4.410109 2.767536
2345 75.1705278355 -5.000000 -2.700736 5.000000 -1.900902 -3.050814
2346 71.8140728483 -0.654368 2.779655 -5.000000 4.884499 1.184478
2347 71.3761817478 -5.000000 4.775907 0.782563 5.000000 5.000000
2348 73.2036511408 5.000000 -0.325190 1.217310 -5.000000 2.146440
2349 82.7961801316 -4.396951 -1.557357 -5.000000 5.000000 -1.435487
2350 59.6766247263 -5.000000 5.000000 -0.177952 3.087990 3.143225
2351 31.1689360013 -5.000000 0.816930 0.718225 -5.000000 3.397386
2352 69.1360873196 5.000000 1.073514 0.725796 3.927958 -3.493639
2353 68.7151559282 -1.897786 -5.000000 -3.298075 3.558465 -1.979856
2354 32.6316941730 -5.000000 4.704210 0.188700 1.621492 0.442164
2355 19.7905941576 5.000000 3.988825 0.784775 0.482203 -2.155091
2356 85.1449855242 -3.164653 5.000000 -5.000000 -5.000000 -0.505923
2357 25.0074436083 -0.199959 2.705359 0.379359 3.601840 -5.000000
2358 68.8207151920 5.000000 2.334416 1.112074 3.566427 -5.000000
2359 72.9344076689 5.000000 -3.855920 0.961058 4.340488 -1.734995
2360 79.9816550366 -4.994788 -0.285331 5.000000 5.000000 -5.000000
2361 43.9689734569 4.215456 0.707903 5.000000 5.000000 5.000000
2362 60.7726341598 5.000000 0.920853 0.131240 -1.257383 -1.450188
2363 39.5100597067 1.670106 -0.783957 -2.511559 2.675033 -4.141957
2364 77.9006096607 5.000000 4.911885 -0.802671 -1.082167 -0.671545
2365 69.9153765224 0.956401 5.000000 -4.364003 3.059038 -3.796439
2366 79.3874202283 5.000000 5.000000 -0.130165 -1.865565 -0.830982
2367 46.9751418378 5.000000 2.244214 0.593053 3.195164 -2.711879
2368 52.0135131366 5.000000 0.914620 -3.938654 -1.522379 0.963085
2369 33.0465720813 3.533162 1.629563 -5.000000 3.565594 1.191508
2370 81.8597391041 5.000000 -5.000000 -5.000000 -5.000000 -3.036727
2371 78.2764856156 5.000000 -5.000000 -5.000000 5.000000 -2.203980
2372 60.6072573714 -5.000000 -4.083196 0.460835 -5.000000 -5.000000
2373 57.6291764596 -1.628168 0.558270 0.125713 0.371863 -1.239286
2374 74.6010427696 -0.716359 1.914631 5.000000 5.000000 0.494682
2375 56.0604614297 5.000000 2.420168 -5.000000 1.384196 2.773175
2376 61.3245615613 -4.861514 0.956804 -5.000000 -3.180486 -5.000000
2377 66.0720883687 2.666529 -5.000000 2.976678 3.171743 0.826928
2378 37.7387909613 1.252474 2.650736 -3.319528 -3.843217 5.000000
2379 81.8255651907 2.363911 -5.000000 0.006835 -2.678942 -5.000000
2380 77.7223979866 -5.000000 -5.000000 -3.110489 -5.000000 -0.409968
2381 47.1406805333 5.000000 5.000000 -4.836358 1.395998 -1.666833
2382 71.3125649228 3.627996 5.000000 -3.936203 -5.000000 5.000000
2383 73.7825749409 5.000000 1.413013 -0.370035 -5.000000 1.593536
2384 17.0172665981 5.000000 -3.413866 0.036057 0.577338 -0.739255
2385 39.8326372779 5.000000 2.061499 4.839774 1.072292 -2.355244
2386 75.4450621868 5.000000 -5.000000 -5.000000 -5.000000 -1.423115
2387 66.6533108372 -4.042101 2.670017 5.000000 -5.000000 -4.501983
2388 38.0109349141 5.000000 2.833440 5.000000 3.976090 5.000000
2389 60.2098006680 3.052098 -3.243864 -3.658763 2.757392 -5.000000
2390 42.9233866680 -5.000000 -5.000000 4.380675 -0.533556 -0.780845
2391 64.6509838550 4.976218 0.722473 5.000000 5.000000 0.780526
2392 82.9107176106 -5.000000 -5.000000 -4.515545 0.159224 1.138467
2393 60.6443853257 3.634321 -5.000000 -1.364840 -2.677924 -0.979482
2394 68.7186595894 5.000000 -0.819822 0.688197 4.590211 3.050174
2395 69.9308507957 5.000000 -5.000000 5.000000 2.606581 -0.231300
2396 69.1836693380 -5.000000 5.000000 -2.861112 2.669397 -2.259269
2397 70.7877093502 5.000000 -0.549117 -5.000000 5.000000 0.775706
2398 65.4208997018 -5.000000 2.106081 4.917595 -5.000000 -3.808592
2399 77.7586838087 5.000000 0.871478 1.187695 5.000000 -3.256344
2400 77.4185099347 -5.000000 5.000000 4.291064 5.000000 -2.183602
2401 70.2390519995 5.000000 5.000000 -0.099729 4.126686 3.689100
2402 70.1162413182 4.830965 0.278746 0.634710 0.734700 -1.883120
2403 45.6648619574 5.000000 5.000000 1.505729 -0.159100 -1.716109
2404 69.2851545823 -2.009808 -3.618107 0.231645 3.443484 -2.902539
2405 69.3810546391 -5.000000 -5.000000 1.091443 0.105072 -3.153174
2406 77.2521813294 5.000000 4.912952 0.259686 -2.948577 1.780505
2407 50.5827486075 0.608859 0.512702 0.392786 2.793816 0.412504
2408 79.2857101697 -5.000000 1.077105 1.334704 4.955643 -0.930222
2409 61.5399387481 -0.240932 5.000000 0.054065 2.793872 -0.338874
2410 71.1339732729 2.608435 4.264774 -2.663875 -3.176562 5.000000
2411 63.9607530286 5.000000 1.903793 5.000000 1.511196 -5.000000
2412 59.9549559832 5.000000 0.376280 -0.001404 3.928776 -3.063793
2413 63.0083916699 0.588663 1.375589 -5.000000 1.886287 -2.481624
2414 71.9135472635 -5.000000 0.799665 -0.027527 -1.760535 0.230619
2415 58.9726123060 0.981629 3.555239 -2.675306 1.346481 -2.747584
2416 37.9549259527 2.826215 5.000000 0.097459 5.000000 -1.133078
2417 32.4295746416 0.013038 -1.710424 0.795545 1.320869 -2.215204
2418 67.8526802757 0.986288 0.918080 0.915378 0.242112 1.814476
2419 80.9361135688 0.472920 -2.462428 -5.000000 4.833798 3.015933
2420 67.5656477268 0.101825 -5.000000 -0.347973 -0.001797 -4.108309
2421 64.4587728982 2.095674 -5.000000 -0.402937 5.000000 -2.764052
2422 75.2364735707 1.272841 -5.000000 -0.868595 5.000000 0.148791
2423 71.5093962699 -5.000000 -5.000000 0.334386 -5.000000 -5.000000
2424 60.5176163890 5.000000 -5.000000 0.381323 2.282290 0.771645
2425 28.9527676686 4.219275 0.778301 3.733656 5.000000 5.000000
2426 29.8976049395 -1.283039 1.442746 0.099467 0.449020 -1.267950
2427 79.2933859860 5.000000 -0.008856 2.194238 5.000000 -5.000000
2428 31.9109967245 3.285569 3.382614 1.911288 1.146322 -1.968288
2429 78.1951335371 1.467815 1.938670 -1.345950 1.197737 5.000000
2430 71.6127124579 2.891242 -5.000000 0.165604 5.000000 -5.000000
2431 45.6363132557 -5.000000 3.915820 0.750086 -3.346041 -2.089795
2432 36.0504229812 -1.864170 5.000000 2.314576 5.000000 -0.970823
2433 72.0625879567 -5.000000 5.000000 4.433281 -5.000000 -1.035570
2434 76.9034545703 5.000000 2.866193 5.000000 -1.269376 -1.718622
2435 51.3381763213 5.000000 1.334689 -3.233702 1.401757 -5.000000
2436 69.9615771937 0.601544 -0.593568 -5.000000 -5.000000 1.049338
2437 68.6211315139 5.000000 -1.704055 -3.678744 1.756921 -4.166348
2438 70.9790356932 -5.000000 3.104678 -0.984332 4.338007 5.000000
2439 66.7022739027 1.634988 -1.026137 -3.399557 2.818481 -5.000000
2440 83.3548754588 -5.000000 -2.339047 5.000000 -5.000000 2.768756
2441 78.8383866737 5.000000 1.185868 5.000000 5.000000 -5.000000
2442 80.0601924459 -5.000000 -5.000000 -4.414434 1.231801 -2.786180
2443 21.2416307941 0.253424 1.839381 0.567927 5.000000 -0.599822
2444 30.6945954204 -1.145114 3.930263 -0.861674 5.000000 1.157775
2445 68.6366290213 5.000000 -5.000000 0.999466 1.026126 -3.657436
2446 80.4699825383 -5.000000 5.000000 2.227498 3.907296 -4.521079
2447 74.9540146535 3.578788 -2.683998 2.176192 5.000000 -2.738974
2448 77.7914369808 5.000000 1.495572 3.852417 5.000000 -5.000000
2449 72.5287797118 -5.000000 0.968228 0.668513 -5.000000 -5.000000
2450 60.7219632765 -0.041062 4.639478 1.504351 4.278805 -2.559709
2451 72.6366856795 5.000000 5.000000 -0.467404 5.000000 5.000000
2452 23.6504364899 3.580485 0.913143 0.141930 1.583468 -0.676706
2453 31.7591957977 5.000000 -2.932137 -0.228063 1.116809 -1.872794
2454 73.4496119958 5.000000 -5.000000 -0.051076 3.881393 -2.030328
2455 54.6726318683 5.000000 -5.000000 0.172441 2.576332 -4.072073
2456 55.3795093550 5.000000 3.607933 -5.000000 5.000000 -0.637931
2457 18.4267360766 -0.480421 2.826515 0.389569 2.320635 -2.295266
2458 74.3821702132 3.747330 2.681558 -1.757837 -0.984391 0.721679
2459 67.9376971212 5.000000 5.000000 0.268583 2.323736 -2.892635
2460 63.9012111513 0.948949 -1.035998 5.000000 4.006679 -2.730746
2461 78.3271708339 -3.350034 0.397060 -2.945472 5.000000 3.283701
2462 66.0156470186 5.000000 3.338702 -0.437385 -0.853960 -4.201226
2463 60.6287760822 5.000000 3.463390 -3.145929 3.831991 -1.268825
2464 65.4937712991 5.000000 5.000000 0.938861 1.551272 -0.290996
2465 73.4244482884 5.000000 5.000000 1.305123 3.568866 -5.000000
2466 46.8341598906 -0.965205 1.663982 -0.146445 5.000000 -1.588868
2467 81.7451501633 -5.000000 3.299794 0.994762 4.583922 -5.000000
2468 55.4541698275 0.584402 3.982044 -2.007604 3.022640 0.329573
2469 67.3646748157 5.000000 0.645007 0.843813 5.000000 -0.985231
2470 48.5886069663 0.962052 -5.000000 -0.376737 1.125931 -3.882224
2471 84.2408074909 4.805499 -5.000000 -5.000000 5.000000 0.819936
2472 72.8048388961 0.965434 -5.000000 3.581103 1.867090 -5.000000
2473 81.7197643418 5.000000 -5.000000 0.347810 -5.000000 -1.744462
2474 65.0982482862 -2.851857 1.370344 0.479016 0.611291 -1.326002
2475 65.8414754343 -1.984051 3.326664 -3.126707 0.458426 -3.963659
2476 72.5127102416 5.000000 -3.059693 2.526987 0.951905 5.000000
2477 74.8678738058 -0.037812 -3.385535 -5.000000 2.860141 0.095705
2478 78.9732455031 5.000000 -5.000000 -4.789908 5.000000 -1.614024
2479 77.8681734957 5.000000 0.475041 -2.811067 3.665467 5.000000
2480 40.3059745069 5.000000 1.921382 0.565937 5.000000 -0.925073
2481 81.9942074631 -5.000000 -5.000000 1.921699 5.000000 -5.000000
2482 68.3171261130 -5.000000 -2.742886 -0.405791 -5.000000 -3.233449
2483 63.3791587817 -0.103828 5.000000 -5.000000 -1.955386 -1.634970
2484 37.3568742657 5.000000 0.690216 5.000000 5.000000 2.539110
2485 46.4040292830 0.675468 2.356391 -4.371948 2.614620 -3.968904
2486 72.4606979299 3.616535 0.047798 3.819061 4.436019 -5.000000
2487 63.8605340474 5.000000 1.870424 -5.000000 -2.070127 -1.519123
2488 47.0918384344 4.048894 0.419143 5.000000 -4.423417 -4.793571
2489 31.1713659591 0.700031 1.032550 -1.236716 5.000000 3.947143
2490 73.2503445893 -0.558210 5.000000 -4.529279 1.590939 -5.000000
2491 35.4802400588 -5.000000 -5.000000 1.931485 -5.000000 -5.000000
2492 72.2358400551 -3.805969 1.395068 1.838869 0.681611 -4.727213
2493 82.3229243042 -3.885073 -5.000000 -1.221385 4.982065 -3.318654
