evaluations raw_y x0 x1
1 2.3935519770 0.488135 2.151894
2 21.0170490631 1.027634 0.448832
3 70.0903509540 -0.763452 1.458941
4 31.9738740897 -0.624128 3.917730
5 53.7006199405 4.636628 -1.165585
6 65.1767699776 2.917250 0.288949
7 71.5350715072 0.680446 4.255966
8 46.2126255713 -4.289639 -4.128707
9 35.7985701047 -4.797816 3.326198
10 52.7761873042 2.781568 3.700121
11 65.1851757284 4.786183 2.991586
12 24.0576863647 -0.385206 2.805292
13 22.5877454760 -3.817256 1.399210
14 84.2110024692 -3.566467 4.446689
15 66.2857010712 0.218483 -0.853381
16 80.0286372423 -2.354444 2.742337
17 63.2034465274 -0.438497 0.684339
18 52.9260667699 -4.812102 1.176355
19 0.0006608221 1.120957 1.169340
20 67.3803829245 4.437481 1.818203
21 18.1155274331 -1.404921 -0.629680
22 48.7939237226 1.976312 -4.397745
23 60.9223530399 1.667667 1.706379
24 8.1592600162 -2.896174 -3.710737
25 5.1693097025 -1.845716 -1.362892
26 49.9154890374 0.701968 -0.613985
27 76.8915160883 4.883738 -3.979552
28 10.7727452173 -2.911232 -3.386905
29 35.1210143604 1.531083 -2.467084
30 41.4375311200 -0.336892 -2.555744
31 15.7947345191 -3.410304 -3.896249
32 5.3132160193 1.563296 -3.618170
33 35.8499078566 -3.034176 -1.312748
34 8.3194407989 3.209932 -4.028987
35 8.6657887327 3.379449 -4.039016
36 58.0399467689 4.764595 -0.313488
37 65.8466587668 4.767611 1.048455
38 66.1143338282 2.392636 -4.608122
39 2.1141132043 -2.171930 -3.798034
40 2.0764187377 -2.038598 -3.812723
41 12.9823323755 -1.820168 -0.857370
42 41.0436768663 -4.358525 1.924721
43 48.5837998041 0.666015 -2.346105
44 15.8869912771 0.232481 -4.060595
45 72.8334744478 0.759465 4.292962
46 69.0307803668 -1.814310 1.674104
47 21.7070688299 -3.682021 2.163272
48 10.3986734161 -2.105939 -3.168086
49 33.2559153426 0.865129 -4.798925
50 28.6305168369 3.289400 -4.953045
51 15.9087975702 1.778165 -2.299920
52 42.0624758572 -0.970092 0.419500
53 13.0324073765 0.423743 -4.718015
54 67.3294059137 -5.000000 -5.000000
55 65.9003908052 -4.911034 -5.000000
56 47.9736781136 -5.000000 1.465069
57 41.9951609307 2.750689 3.488793
58 67.3294059137 -5.000000 -5.000000
59 37.4390267425 3.505127 3.917751
60 22.7752986088 5.000000 4.038622
61 17.5313195207 -1.114422 -5.000000
62 58.5290580810 -5.000000 5.000000
63 60.1746956410 5.000000 5.000000
64 84.1357701058 -2.435315 3.204274
65 67.0810558577 5.000000 1.123022
66 64.0358736548 3.022187 0.782487
67 77.8514410854 0.726726 5.000000
68 66.1161689474 5.000000 -1.352114
69 57.8440975980 3.992604 -1.663450
70 72.1211671437 5.000000 -5.000000
71 32.5175880113 3.350109 -1.442648
72 64.5725186817 4.344138 2.713588
73 60.1746956410 5.000000 5.000000
74 11.4818168859 -5.000000 0.533824
75 58.5290580810 -5.000000 5.000000
76 76.2523917469 5.000000 -3.606138
77 85.9094556413 -3.650693 5.000000
78 72.1211671437 5.000000 -5.000000
79 60.1746956410 5.000000 5.000000
80 67.3294059137 -5.000000 -5.000000
81 57.9744663769 5.000000 3.361531
82 24.8915352939 2.632114 -4.056813
83 59.4905626386 1.108208 -5.000000
84 47.8661952606 4.074842 4.675488
85 49.3191605254 0.773312 -5.000000
86 63.0784534212 -4.510943 0.780264
87 44.0092817899 3.052531 -5.000000
88 79.3468668766 -2.258315 5.000000
89 67.3239165196 1.509252 -5.000000
90 29.2513121908 -2.738190 1.218099
91 47.3129427597 -1.274946 5.000000
92 39.9030331579 0.592483 3.742828
93 79.4579318472 0.861437 5.000000
94 31.1124252802 -3.925751 -5.000000
95 60.1746956410 5.000000 5.000000
96 67.3294059137 -5.000000 -5.000000
97 58.5290580810 -5.000000 5.000000
98 63.8257345732 4.634385 -4.785749
99 60.1746956410 5.000000 5.000000
100 33.4115652640 3.394100 -1.492849
101 82.2321675468 1.963264 5.000000
102 68.4206655951 -0.118074 0.749945
103 58.5290580810 -5.000000 5.000000
104 67.5679275796 5.000000 0.988310
105 60.1746956410 5.000000 5.000000
106 67.3294059137 -5.000000 -5.000000
107 78.7290731507 -5.000000 -1.342916
108 80.6487571582 1.095802 5.000000
109 58.5290580810 -5.000000 5.000000
110 57.6503296020 -5.000000 4.161170
