evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
668 89535.0757628077 0.143628 -5.000000 -3.148979 -1.841364 2.096200 0.072106 2.866908 5.000000 5.000000 0.864532
669 824786.5495336918 -1.089032 5.000000 0.037789 -5.000000 -5.000000 3.322356 -5.000000 5.000000 0.710792 1.075724
670 399300.8981945015 5.000000 0.398413 -3.856430 -5.000000 5.000000 5.000000 4.387035 5.000000 -5.000000 -5.000000
671 485589.8892231404 5.000000 -5.000000 5.000000 -5.000000 2.755162 -2.645348 -5.000000 -5.000000 5.000000 3.763944
672 312445.6947228402 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 237169.4980500598 -0.069756 -2.109019 -1.144122 -5.000000 2.404051 5.000000 2.516124 -0.107490 -5.000000 -4.842222
674 519813.1930004745 -5.000000 -2.901774 5.000000 5.000000 3.135199 5.000000 5.000000 0.738136 0.324670 -5.000000
675 143262.1986789709 -3.510956 -4.810677 0.457074 0.628349 -1.773707 -1.151867 -0.743125 1.009988 -1.777470 -5.000000
676 778833.8309243416 -5.000000 -5.000000 -0.463809 -2.380114 -5.000000 -5.000000 2.533596 -4.620492 5.000000 5.000000
677 431055.9179404111 0.188111 -0.301381 3.751986 -5.000000 1.137748 1.099350 -5.000000 -2.809693 -5.000000 0.094470
678 818588.0223822145 -3.644510 5.000000 -3.127742 -2.810139 1.963330 0.503228 0.015447 -2.502128 -5.000000 -5.000000
679 808479.7165915027 -5.000000 5.000000 0.328297 -0.050657 2.280680 5.000000 -2.417693 -0.465148 -5.000000 -5.000000
680 439003.8350431140 5.000000 -1.786494 -5.000000 2.148696 5.000000 1.759414 -1.991819 -1.967720 -5.000000 1.840610
681 678872.6665463977 3.914073 2.910476 -5.000000 -4.629312 -0.370527 5.000000 -5.000000 -0.576155 4.866368 -3.944207
682 112406.4261957271 4.523029 2.052456 5.000000 0.863988 3.077534 0.354553 5.000000 5.000000 5.000000 -5.000000
683 472204.9639853628 4.080270 1.880718 -5.000000 -1.143581 5.000000 -5.000000 0.518077 5.000000 0.109299 -5.000000
684 532658.7889268851 5.000000 1.031839 -5.000000 1.213725 2.573779 5.000000 -5.000000 -1.819082 0.199629 3.167567
685 1213020.9806976386 -5.000000 5.000000 -5.000000 5.000000 3.030683 1.762270 2.663798 0.082586 -4.483501 -4.561599
686 454153.9830489919 0.025954 -5.000000 1.936137 3.271576 3.057561 -5.000000 -5.000000 4.159105 5.000000 -5.000000
687 775535.6871431071 5.000000 0.459907 5.000000 4.709148 5.000000 5.000000 -5.000000 -5.000000 -1.865060 2.987403
688 178892.2809708453 0.536981 -4.853370 -2.505310 -5.000000 5.000000 -1.756128 1.037745 5.000000 -3.717788 -5.000000
689 115309.5382592984 4.561028 -5.000000 5.000000 0.621234 2.540058 -4.066366 -1.359983 -0.300045 0.592132 0.965612
690 814436.4866210861 0.069358 5.000000 5.000000 0.278055 4.571324 -5.000000 -5.000000 5.000000 -4.837429 5.000000
691 327084.3426200157 -4.653163 -3.420759 -2.620008 2.390576 5.000000 2.953319 4.735069 3.331569 -4.484096 1.507943
692 370292.8985941100 -1.800162 -4.200779 5.000000 3.366988 2.582413 5.000000 0.131310 -5.000000 5.000000 0.032053
693 1023782.7685699727 5.000000 5.000000 -4.027080 5.000000 3.525756 5.000000 -0.622859 5.000000 -5.000000 5.000000
694 399910.6968589409 -5.000000 -2.243907 -5.000000 -1.951384 0.965733 0.531795 0.738810 0.179450 1.498516 -2.517041
695 297106.8635401842 0.849610 -5.000000 2.757815 5.000000 5.000000 0.531617 0.856030 4.286006 2.969848 -0.757631
696 423488.2343057963 -0.509394 5.000000 5.000000 -2.025405 5.000000 4.557173 5.000000 5.000000 5.000000 -1.702687
697 623883.7488437153 5.000000 5.000000 0.426202 -5.000000 3.955539 5.000000 -5.000000 5.000000 5.000000 5.000000
698 532398.7424817384 -0.062245 -4.176836 1.766164 4.803328 5.000000 -1.788020 2.058964 -5.000000 -1.221805 -5.000000
699 168218.8725382082 -2.604690 -3.145863 -1.774852 -1.165081 3.022140 -1.398097 -3.642327 0.605389 -2.878979 -5.000000
700 700920.2423291131 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.315559 5.000000 2.965816 -5.000000 -0.251189
701 400318.6760644736 -1.056803 -5.000000 2.041120 5.000000 2.340526 5.000000 4.692856 -2.300089 0.063276 -1.315764
702 22400.1821436909 0.002584 -0.247959 -0.342338 0.081785 0.217056 -0.016123 0.096821 -0.039051 -0.017116 -0.035370
703 649969.9653874891 -5.000000 -1.156862 -5.000000 0.041616 2.529299 -5.000000 -0.122476 -4.010224 0.044059 -5.000000
704 1243226.1011382535 -2.582579 5.000000 -5.000000 0.766351 1.294448 -5.000000 -5.000000 -2.068753 -5.000000 2.943143
705 1064465.4037418109 5.000000 5.000000 -4.965934 2.915720 0.914772 -1.265542 1.441610 -5.000000 -3.444662 3.650122
706 696701.7308784171 5.000000 0.524527 3.409946 5.000000 -5.000000 -0.198672 1.308825 4.229938 5.000000 -4.116136
707 508059.3899554033 0.105259 -5.000000 -5.000000 -1.422262 5.000000 5.000000 -5.000000 -0.650768 -3.283080 0.934280
708 526119.4737832880 5.000000 -5.000000 1.844030 5.000000 2.679848 5.000000 -5.000000 5.000000 3.281728 5.000000
709 666431.3553963080 5.000000 -5.000000 1.993678 5.000000 1.492853 -0.756092 -5.000000 5.000000 -5.000000 -1.448148
710 514316.6253698018 -3.908132 -2.995964 -5.000000 -1.696313 -2.947035 -0.858574 0.567111 4.905560 -5.000000 5.000000
711 685728.9073357382 3.701853 1.104575 -5.000000 1.982839 5.000000 -5.000000 -5.000000 0.697228 -3.864250 1.650488
712 390775.9822112088 3.520103 -3.267433 5.000000 -5.000000 -5.000000 1.332748 1.672359 3.471277 -5.000000 4.342335
713 130349.1773588033 -0.116056 -0.737370 5.000000 -1.499924 -3.199519 5.000000 5.000000 3.519815 -3.416741 3.382582
714 464812.5292106597 -0.041748 -1.533604 -5.000000 5.000000 5.000000 3.601835 0.785792 -0.267823 3.936845 -1.813844
715 357689.9703228229 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 481523.7417549238 0.573899 -5.000000 -5.000000 5.000000 3.519243 -0.768691 2.656003 0.250194 5.000000 2.886546
717 670442.7537345215 1.215311 -0.278683 2.973867 5.000000 -5.000000 5.000000 5.000000 -1.991636 5.000000 5.000000
718 504421.8606331313 -1.010370 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.141966 -2.703576 -4.981696 5.000000
719 836403.6227040265 -0.188796 5.000000 5.000000 -1.519419 2.915865 5.000000 -5.000000 -5.000000 5.000000 5.000000
720 93631.8714675204 -1.434094 -1.136910 1.717997 0.721255 5.000000 5.000000 -1.869699 5.000000 5.000000 -5.000000
721 628686.7694423647 0.789666 -1.277254 0.906608 4.041853 -5.000000 -1.095711 -4.257484 2.012081 5.000000 0.256671
722 430220.0824051259 3.157104 0.060914 -5.000000 -5.000000 4.154871 0.017543 5.000000 5.000000 -4.650644 0.121180
723 445070.1847399679 5.000000 -0.417169 -5.000000 -1.702131 5.000000 5.000000 -5.000000 5.000000 2.567120 5.000000
724 759492.3450111736 -5.000000 1.477203 -5.000000 -5.000000 5.000000 5.000000 -2.270423 -5.000000 5.000000 -3.711794
725 702139.1939850736 5.000000 0.443884 -0.573810 -0.482318 -5.000000 5.000000 0.536838 -5.000000 -5.000000 0.136991
726 464819.7895573547 2.020429 -5.000000 -1.397829 -5.000000 5.000000 -1.113110 -4.990653 -5.000000 5.000000 -0.153626
727 280031.4410617370 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 652544.5493410731 -5.000000 -0.181402 5.000000 1.401581 -5.000000 5.000000 -3.757616 5.000000 -5.000000 3.254736
729 246198.3845488417 1.562095 -5.000000 3.413683 -5.000000 5.000000 5.000000 5.000000 -4.752672 5.000000 -2.420475
730 340005.3895861115 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 391824.9039545371 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 864567.5505737016 3.263273 4.754291 -5.000000 -0.664251 0.822214 1.228693 0.339478 -4.739837 -0.260299 -2.335289
733 203813.8714265658 -1.950014 -5.000000 -0.361433 2.528080 3.350474 -5.000000 5.000000 5.000000 5.000000 5.000000
734 1527595.5706414927 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.707596 5.000000 -5.000000
735 514629.2064196354 5.000000 4.577670 5.000000 -5.000000 3.672558 5.000000 1.269658 -2.608963 -5.000000 5.000000
736 221705.1403623395 -5.000000 -4.555558 0.372502 -5.000000 5.000000 -1.211215 4.204340 4.923670 0.810510 -1.312905
737 528916.0620658919 5.000000 -5.000000 -2.174437 5.000000 -3.075568 5.000000 5.000000 -0.701751 5.000000 -5.000000
738 792885.3296071646 -0.073035 5.000000 -5.000000 -5.000000 5.000000 -2.796694 -0.067280 0.209269 -0.056801 -0.550575
739 866153.9892895070 -5.000000 4.559630 -1.081638 4.855749 2.965971 -3.342978 5.000000 3.132005 -3.591334 -4.164008
740 521921.3688809504 5.000000 -1.885318 5.000000 -5.000000 -5.000000 -2.399573 -2.504058 5.000000 -5.000000 0.016919
741 241215.0683122090 -5.000000 0.311477 -1.650985 0.108912 5.000000 5.000000 -0.018237 4.954634 5.000000 -1.419196
742 605142.2342137152 -0.748920 -5.000000 -2.417636 5.000000 2.399555 -0.113831 5.000000 -5.000000 0.485381 5.000000
743 765073.6215782327 1.289412 -4.814103 0.204159 4.647307 -4.119912 -3.333443 -0.270627 -5.000000 1.668272 -5.000000
744 683583.4055051709 -1.683857 3.347961 -1.281920 4.902769 -1.136424 3.906456 0.540839 -4.267260 0.588910 3.140840
745 260051.7886474975 5.000000 -4.890913 1.054263 1.411332 3.867030 -5.000000 5.000000 0.318929 -4.673785 5.000000
746 477323.3428969823 -0.516286 3.466741 -5.000000 -3.246212 1.033559 1.023443 1.061901 5.000000 3.481276 -1.149734
747 509809.5034107141 -5.000000 4.924386 5.000000 -4.143834 3.382522 3.807393 4.396116 -1.241748 2.306052 5.000000
748 1081905.2785193308 -5.000000 0.611253 0.460279 5.000000 0.530756 -5.000000 5.000000 -5.000000 -5.000000 -1.433663
749 212217.5872987114 -5.000000 -1.997274 0.427594 -2.059982 -1.476589 0.204869 0.911984 5.000000 5.000000 -1.297110
750 535486.6317527123 -5.000000 -5.000000 5.000000 3.289717 5.000000 -2.282402 4.355852 -5.000000 5.000000 0.149602
751 420888.5068772939 1.352921 -4.790724 -2.715157 4.422448 3.204822 4.258322 -5.000000 5.000000 -0.977368 4.836056
752 16558.7619303631 -0.003706 -0.236813 -0.092056 0.006315 2.181610 -0.014917 0.035416 0.015341 0.035159 -0.027026
753 379058.9204348932 -3.847686 -5.000000 5.000000 -2.127285 5.000000 4.880116 5.000000 -5.000000 5.000000 -5.000000
754 424572.8853100137 -5.000000 2.198274 5.000000 -5.000000 5.000000 1.269622 1.180855 -5.000000 5.000000 -0.923254
755 496173.4461916274 -1.022811 -1.314652 2.163272 4.409385 2.269315 0.129836 5.000000 -5.000000 0.873301 1.186177
756 554449.0030825174 -3.446086 -3.158636 2.996251 5.000000 5.000000 3.494921 5.000000 1.650006 -5.000000 -5.000000
757 578488.7374343437 0.448501 -5.000000 -5.000000 -2.579057 5.000000 5.000000 -3.299899 -5.000000 5.000000 -3.328155
758 829986.5312931312 3.334319 -2.405496 -5.000000 5.000000 -3.435178 -5.000000 -0.705023 -0.123687 -1.837957 -5.000000
759 667834.7011282485 -3.328691 3.376319 0.543516 0.006384 -5.000000 -2.018250 -5.000000 2.060766 -1.108177 0.160602
760 458198.9250791589 0.474764 0.116545 5.000000 5.000000 5.000000 -5.000000 0.197501 -1.871267 5.000000 3.021534
761 236283.8201428435 -3.534376 1.820329 5.000000 -1.546864 0.587422 -5.000000 3.986070 5.000000 5.000000 -5.000000
762 832588.6105155852 2.094814 -3.409063 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.346288
763 6782.4909568598 0.089795 -2.214383 1.273364 -3.254820 3.230297 2.881222 -0.176048 0.345734 0.891551 -5.000000
764 297955.3541974777 5.000000 -5.000000 -5.000000 1.596612 5.000000 -2.614595 2.090412 5.000000 -2.133268 0.182489
765 261052.1711131610 4.015190 -5.000000 -5.000000 -3.055502 4.322638 0.141608 3.115065 0.030304 0.756917 -5.000000
766 599242.6971426458 5.000000 -2.625913 -5.000000 5.000000 5.000000 -5.000000 2.079323 0.913343 -0.196850 -0.735883
767 347184.3269828683 3.909836 -5.000000 0.049016 5.000000 4.372368 5.000000 1.497024 5.000000 -0.888091 -5.000000
768 468336.1022056923 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 815218.2963102821 -5.000000 1.229375 1.920019 -0.155468 -5.000000 -4.936882 0.924305 -5.000000 5.000000 0.813342
770 842908.5755855605 5.000000 5.000000 -5.000000 0.207506 1.634429 -2.591108 2.005327 -0.637214 -5.000000 5.000000
771 533002.7031041266 0.181714 -0.723343 -5.000000 5.000000 3.173983 0.826309 5.000000 -0.534741 5.000000 -5.000000
772 516574.3943168617 -5.000000 0.945415 -5.000000 -5.000000 5.000000 -1.949429 -2.969972 2.079589 5.000000 5.000000
773 365297.4528745457 -5.000000 -0.308213 5.000000 2.430593 5.000000 -5.000000 1.758072 -1.557262 -0.674994 5.000000
774 719492.2971486155 0.992519 3.768239 -0.680678 -0.456479 -3.680140 -5.000000 1.716180 -2.338359 -5.000000 -1.074653
775 561653.1446375569 -5.000000 5.000000 5.000000 -2.101488 5.000000 -2.089450 5.000000 0.978357 5.000000 -5.000000
776 467048.3635013699 5.000000 5.000000 5.000000 -0.206348 1.123387 5.000000 -2.906039 -0.540643 5.000000 5.000000
777 701781.1185256438 5.000000 -5.000000 -5.000000 -1.780678 -5.000000 3.608606 -2.265989 5.000000 -5.000000 -5.000000
778 420315.5158548459 -0.202502 -5.000000 -1.584285 4.762144 5.000000 -5.000000 0.320747 5.000000 -0.642380 4.191688
779 685333.9117071516 -5.000000 -4.079275 5.000000 5.000000 3.039354 5.000000 -5.000000 3.908583 1.342693 1.357994
780 195950.6741775669 5.000000 0.368782 5.000000 -0.175794 1.099612 -5.000000 -2.171626 0.811333 2.137444 5.000000
781 262121.5342877691 0.557409 0.114307 3.634897 -2.556039 5.000000 -4.943150 -0.607283 -1.644493 -3.748756 -2.091099
782 421114.4105475624 4.769286 -0.185325 -0.440169 -0.496261 5.000000 -5.000000 -1.511770 -5.000000 5.000000 -5.000000
783 507214.1285922636 5.000000 -3.147576 -5.000000 -0.032475 5.000000 5.000000 -2.529222 -5.000000 5.000000 5.000000
784 430587.8169599401 -5.000000 -5.000000 1.664427 -5.000000 3.596047 5.000000 3.315335 5.000000 -5.000000 -5.000000
785 829014.4405761552 -5.000000 -0.423302 0.864213 4.970830 -5.000000 5.000000 -0.986556 0.813448 5.000000 -5.000000
786 980735.6756413272 5.000000 5.000000 -3.896471 -5.000000 2.378224 -5.000000 0.100489 -5.000000 0.960629 -5.000000
787 117330.9456461051 5.000000 1.485277 -0.323255 -1.222872 2.562225 5.000000 -0.755375 -0.290653 4.507210 -5.000000
788 495561.6926100117 5.000000 -1.762769 -5.000000 -5.000000 5.000000 4.049642 -5.000000 -0.007274 5.000000 -2.418940
789 567590.6237757534 5.000000 5.000000 5.000000 -5.000000 -1.045241 -0.288786 -5.000000 1.721912 2.573585 5.000000
790 284243.7774383583 -0.491332 -3.831876 -1.543207 -3.953764 5.000000 3.205979 -1.300870 -5.000000 -0.117401 -2.373217
791 309156.6546198163 -5.000000 0.904353 -0.294694 -0.652523 5.000000 -4.902074 4.217364 5.000000 0.321800 -1.979086
792 416510.5153179831 4.523750 -1.725277 5.000000 3.081025 2.166431 5.000000 -4.723626 5.000000 -5.000000 2.319899
793 662584.7458527862 1.980402 -5.000000 4.798402 4.382536 -4.984102 3.702548 -0.196983 5.000000 -5.000000 2.481618
794 708200.6303384410 -4.050635 4.695902 -3.361305 -5.000000 5.000000 0.235689 0.888313 5.000000 -5.000000 3.605683
795 639578.4723114269 5.000000 0.748204 5.000000 -4.738615 -5.000000 2.510916 0.705542 -4.278226 -5.000000 -3.635865
796 485313.4157657615 -1.123195 -1.277165 -4.180640 -1.381131 3.533870 1.207909 -5.000000 5.000000 -5.000000 -5.000000
797 869485.7798875318 -5.000000 -5.000000 0.826728 5.000000 -5.000000 0.764567 1.744565 -0.273890 5.000000 -5.000000
798 472318.5539533098 -0.945167 -5.000000 1.896871 -5.000000 5.000000 5.000000 -5.000000 -4.347838 -3.076831 5.000000
799 306185.3492364079 5.000000 -5.000000 0.001526 1.561967 3.059956 5.000000 -5.000000 -1.608774 0.387431 5.000000
800 253085.5794130761 -3.081855 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.685413 5.000000 5.000000 -1.633316
801 497355.0151636702 5.000000 5.000000 1.385242 -0.735730 -3.003175 0.714383 1.026046 5.000000 1.029992 5.000000
802 28620.6628128025 0.016974 0.828173 1.094775 -1.626766 2.135772 2.658555 -0.133347 0.251861 0.691388 -3.395352
803 356819.2725743884 1.142731 -3.089519 3.695983 5.000000 1.059002 3.139704 5.000000 -0.374960 0.307638 5.000000
804 232229.7477179798 -1.676941 -1.868867 -2.260777 -5.000000 5.000000 4.361258 -5.000000 5.000000 0.975573 -5.000000
805 194299.9554630777 5.000000 -4.130998 5.000000 1.093780 4.256707 -5.000000 -0.525678 5.000000 1.329539 5.000000
806 177208.3690417518 2.339816 0.069681 2.111514 -3.505299 0.186824 -1.303585 -5.000000 5.000000 -0.630574 -5.000000
807 998020.6695859905 -5.000000 5.000000 -5.000000 -5.000000 -3.343642 4.673919 0.792754 -1.503215 5.000000 -5.000000
808 617108.3151610246 -0.180506 3.428937 1.895106 -5.000000 -5.000000 5.000000 -5.000000 0.031458 0.343652 -5.000000
809 641290.7853823054 5.000000 5.000000 5.000000 -5.000000 -3.339916 5.000000 -4.820380 5.000000 3.951989 -5.000000
810 749315.9022631808 5.000000 -5.000000 -5.000000 -1.467479 -5.000000 3.441960 5.000000 -5.000000 -0.198908 -2.960049
811 268440.0177854138 5.000000 1.673251 5.000000 -5.000000 5.000000 -3.449016 0.080476 0.456515 -5.000000 -0.519036
812 524587.6467414118 5.000000 -5.000000 -4.079155 5.000000 4.624245 -5.000000 4.742877 5.000000 3.089983 5.000000
813 711654.3004144647 2.092647 -4.670990 -5.000000 -3.196430 3.286044 2.397935 -5.000000 -2.918041 -5.000000 -4.775101
814 364611.6092122054 5.000000 -0.276947 0.753513 3.103484 5.000000 4.198642 5.000000 -5.000000 5.000000 -5.000000
815 718766.3010359511 -0.078652 5.000000 1.053669 -3.447481 2.873187 5.000000 -2.300451 -5.000000 1.622787 5.000000
816 665726.2673925413 5.000000 -5.000000 -5.000000 -0.273544 -0.064525 -5.000000 5.000000 -5.000000 -2.906413 5.000000
817 340437.4397778594 0.287736 -5.000000 0.546602 -5.000000 -5.000000 1.477778 5.000000 -2.538371 -0.535834 -4.558630
818 752301.5575097321 -5.000000 5.000000 1.651608 -5.000000 3.340223 5.000000 -2.963605 4.275644 -5.000000 0.045707
819 193514.2489930923 5.000000 0.492728 0.929594 -5.000000 5.000000 -5.000000 -0.565322 -0.404670 0.176693 -4.406910
820 576115.9647558634 -5.000000 5.000000 -0.298729 -5.000000 2.666924 3.487588 -0.463671 -0.980411 1.071103 -5.000000
821 465639.0927246494 -5.000000 -1.070442 -3.001652 -3.284634 3.049855 5.000000 -5.000000 1.348508 -3.201622 5.000000
822 633745.8290518690 0.286371 0.764078 -1.720138 5.000000 -0.139637 -0.480331 5.000000 -5.000000 5.000000 -5.000000
823 55043.5517086916 2.773139 -1.948729 5.000000 -5.000000 3.156501 2.610486 -0.463047 -2.255362 1.205389 -5.000000
824 210149.7044404665 2.073362 -5.000000 -2.868346 -5.000000 4.279905 4.384657 -4.390620 5.000000 4.157516 -5.000000
825 492513.4018966108 0.219002 -2.293714 -5.000000 -5.000000 1.933988 5.000000 3.487585 5.000000 -5.000000 -5.000000
826 645730.2966165879 0.472813 5.000000 2.561506 -1.995292 -2.379335 5.000000 -5.000000 0.503513 0.908455 -0.706474
827 280909.8912242152 5.000000 -0.259039 5.000000 2.102338 5.000000 5.000000 0.778558 4.645048 -5.000000 -5.000000
828 63451.1886881452 5.000000 -5.000000 2.873358 -1.777105 5.000000 5.000000 5.000000 5.000000 1.619696 -5.000000
829 553096.2115663269 -3.417340 0.553951 2.672083 -1.845120 1.113182 0.364258 -1.998594 -5.000000 -5.000000 -5.000000
830 282111.9250122579 2.192393 -1.970457 2.239466 -5.000000 -2.181543 4.839245 5.000000 -5.000000 5.000000 2.654052
831 810325.0882851541 5.000000 4.735963 -5.000000 -5.000000 -2.227405 2.728871 -1.979381 -2.747583 -0.097554 -5.000000
832 210197.0983112993 -4.866039 -3.028138 -0.129774 -5.000000 5.000000 2.699832 2.959927 5.000000 5.000000 -5.000000
833 599928.4438042686 -0.050069 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.884180 -5.000000 -2.704392 5.000000
834 304894.6339516512 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.075675 4.019012 5.000000 1.000666 -5.000000
835 317032.1987167074 -3.896169 -5.000000 5.000000 -3.260985 4.912303 2.629968 -5.000000 -0.567508 -1.470054 -5.000000
836 105545.9427509159 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 510911.6177659560 5.000000 2.836924 5.000000 -2.740926 3.443781 5.000000 -5.000000 -2.823255 -4.593261 5.000000
838 778874.8815936093 -2.739710 2.427562 1.379087 5.000000 -5.000000 -0.521747 1.373090 1.570016 5.000000 -1.345993
839 319428.8389364494 -0.726818 -5.000000 1.122853 4.608052 2.718105 5.000000 5.000000 -1.621249 3.287841 -5.000000
840 436761.4940499531 0.068042 -2.089862 0.154087 -2.325136 5.000000 -5.000000 -0.223100 -5.000000 -2.701978 3.011122
841 781609.4123160677 -5.000000 -1.356229 -0.586401 -3.225295 -5.000000 -5.000000 4.469487 0.464664 -5.000000 -5.000000
842 459115.5912545656 -0.118851 -5.000000 1.268895 5.000000 0.077714 0.901684 0.502904 0.362954 -5.000000 5.000000
843 412153.9113294749 -5.000000 -2.562409 5.000000 3.057274 5.000000 2.469717 -5.000000 3.725506 0.314592 -5.000000
844 320028.5788915401 -5.000000 -4.623949 3.919033 -0.252243 5.000000 5.000000 -0.727025 5.000000 -4.401719 5.000000
845 228540.1254601829 -5.000000 -5.000000 1.465206 -1.755571 3.514931 3.056581 5.000000 2.105435 3.993904 -5.000000
846 504394.6293730408 -1.807766 -2.466231 -1.103522 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.807328
847 453769.4430351429 5.000000 5.000000 0.892132 -3.479021 2.561950 5.000000 0.055932 0.775668 2.055518 -3.627988
848 461713.6218293124 -5.000000 -3.717048 5.000000 -0.206148 -0.587206 -5.000000 -0.587748 2.175603 -5.000000 4.661111
849 176427.3952366719 -5.000000 -2.209749 0.491733 -1.002801 3.329091 0.828122 1.618142 0.685629 1.129271 5.000000
850 445458.7836078518 -1.811678 -2.875726 -5.000000 -5.000000 5.000000 1.420796 -5.000000 1.219380 1.971058 5.000000
851 353285.8223101200 1.972552 0.648854 -5.000000 -3.681715 5.000000 3.205924 -2.371261 -2.290150 1.899648 5.000000
852 17600.5151311303 0.075588 -1.466114 -1.074759 -2.381543 0.172844 1.949900 -0.169541 -0.115901 -0.249318 4.198524
853 459741.2914138189 -1.980005 -1.926060 -5.000000 -1.343847 5.000000 2.707833 5.000000 5.000000 -5.000000 -5.000000
854 1122627.7308097794 -4.418348 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
855 275504.3584271558 5.000000 -3.403706 -4.258961 -5.000000 -2.780938 2.213733 5.000000 1.654062 5.000000 1.822672
856 329518.4297050615 -3.157079 -1.286494 5.000000 -0.700863 -5.000000 5.000000 -1.138864 2.335303 5.000000 -5.000000
857 204210.8142670821 0.096652 -2.683586 5.000000 -5.000000 5.000000 -5.000000 -0.108375 -0.106518 5.000000 -5.000000
858 638718.8248684204 -2.202371 3.013170 2.788579 5.000000 4.421799 5.000000 5.000000 2.835371 -5.000000 -5.000000
859 71551.0107878157 0.513945 -2.222185 5.000000 -5.000000 2.478613 5.000000 -1.613982 -0.441048 3.511973 5.000000
860 774810.1691653846 -1.241371 4.641108 4.051107 5.000000 5.000000 2.975943 -5.000000 5.000000 5.000000 -5.000000
861 272648.8213457660 5.000000 -1.055768 1.093964 -3.514988 5.000000 -0.401524 -5.000000 1.195208 -3.662874 -5.000000
862 545262.0276074538 5.000000 2.733731 -2.852684 -5.000000 2.978303 -4.092206 -1.578132 -2.344576 -5.000000 -5.000000
863 472697.5763208996 -4.034808 -0.545148 5.000000 -5.000000 -1.373529 -0.360449 -5.000000 0.349242 -5.000000 -3.544768
864 148046.4086412474 -1.378443 -3.776796 5.000000 -5.000000 4.031992 5.000000 -0.241209 -3.641358 2.798330 5.000000
865 519317.1800627062 -4.182821 -5.000000 -1.316047 5.000000 5.000000 5.000000 1.758181 5.000000 -3.437340 -5.000000
866 913878.7644846365 0.015984 5.000000 -5.000000 -1.118968 -1.120200 5.000000 -5.000000 5.000000 5.000000 5.000000
867 741087.5472114985 -0.680879 5.000000 -0.969542 -4.928693 -4.044209 2.766907 -5.000000 4.468280 3.043465 -4.929525
868 177511.8734607591 -3.477472 -5.000000 5.000000 -1.453104 5.000000 -3.659063 -0.081759 5.000000 5.000000 -3.528729
869 390748.8486747062 -1.301108 -3.474050 3.859436 3.567225 1.750717 5.000000 -5.000000 0.614988 5.000000 -3.598292
870 397123.9447589701 5.000000 -3.493251 -2.410601 5.000000 3.089366 5.000000 5.000000 5.000000 -2.052851 -4.549228
871 364172.3256899367 5.000000 -5.000000 0.512263 5.000000 5.000000 5.000000 2.426699 4.174217 5.000000 -5.000000
872 359602.6528343810 1.634778 -5.000000 -4.980709 1.782537 1.348280 -0.669167 -1.008825 -3.761394 -0.259625 -4.990856
873 669558.7787325047 -3.677949 -5.000000 -5.000000 3.577274 0.087657 5.000000 3.539465 -5.000000 1.347455 -3.401390
874 596384.2428626288 -2.601688 -5.000000 -5.000000 -4.424917 -1.559024 -2.626101 -5.000000 -2.227385 -1.232404 -5.000000
875 227900.0357974533 -2.180693 2.286373 3.327524 -1.915476 5.000000 1.978798 5.000000 5.000000 -5.000000 5.000000
876 361475.0352825775 5.000000 -5.000000 -0.332714 0.225898 0.946881 -5.000000 -0.201764 0.257439 -5.000000 -5.000000
877 447663.0583014524 -4.383400 -5.000000 -4.643963 -1.797381 3.549732 0.279444 -4.265193 0.102027 4.145767 -5.000000
878 265178.3899929220 1.759980 -2.321938 5.000000 -5.000000 2.666741 -3.433785 2.078731 -5.000000 5.000000 -1.512218
879 594373.5721860606 -4.780114 -5.000000 -5.000000 -5.000000 0.248653 -5.000000 5.000000 2.892675 5.000000 -5.000000
880 523794.8032404397 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.549328 5.000000 -5.000000
881 202379.0006428690 -2.614366 0.616996 5.000000 -5.000000 5.000000 -0.297802 2.550347 -4.346904 4.548162 -4.702768
882 304529.9638592838 0.146642 -2.457844 -0.260287 -2.034499 -5.000000 0.309391 1.209301 -2.638487 -0.118843 -5.000000
