evaluations raw_y x0 x1 x2 x3 x4
1 272.4877448864 0.488135 2.151894 1.027634 0.448832 -0.763452
2 238.6394494911 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 401.2907212718 2.917250 0.288949 0.680446 4.255966 -4.289639
4 310.5282533647 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 398.9805758514 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1260.7909749170 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 462.7827950109 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 126.3590624102 1.176355 1.120957 1.169340 4.437481 1.818203
9 1794.1800911428 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 1051.3153462811 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 2769.8976798555 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 498.7144013980 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 1111.7183411981 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 532.2730851799 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 1122.5139855174 4.764595 -0.313488 4.767611 1.048455 2.392636
16 1164.0688472974 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 573.5038686383 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 555.5993224744 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 414.8241995205 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 867.7768459150 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 382.4601056579 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 1728.7276740701 0.761573 0.920419 0.722519 -2.769184 4.527490
23 1211.8213829322 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 106.4386790736 -1.034943 3.811032 0.812729 3.817354 1.925316
25 523.4658454050 2.252543 0.013244 4.560836 1.439902 -0.761450
26 800.0469492652 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 1122.8129270964 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 251.0695521995 0.908728 0.743252 1.532008 1.521033 -0.685816
29 224.4194986285 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 626.2189724180 2.038886 -3.997731 4.194826 2.142413 4.988470
31 518.8245188860 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 712.6327692580 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 144.2416295366 1.974288 -0.464573 2.220556 3.663823 4.755215
34 894.9656350237 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 2452.7293107941 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 439.1465931208 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 1306.9418243715 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 301.6738351434 1.139660 0.356328 0.899100 2.301220 -1.880550
39 564.8926847765 -1.017789 -2.901563 -3.138070 4.443724 2.395508
