evaluations raw_y x0 x1
1 20.2916221509 0.488135 2.151894
2 0.5532249901 1.027634 0.448832
3 1.2490603439 -0.763452 1.458941
4 20.0975658601 -0.624128 3.917730
5 55.4278624664 4.636628 -1.165585
6 8.9465517986 2.917250 0.288949
7 20.7147075107 0.680446 4.255966
8 358.4214149332 -4.289639 -4.128707
9 31.8172901315 -4.797816 3.326198
10 20.4225812260 2.781568 3.700121
11 159.1521655192 4.786183 2.991586
12 14.2827162882 -0.385206 2.805292
13 27.3635023917 -3.817256 1.399210
14 16.5975297874 -3.566467 4.446689
15 17.1079272742 0.218483 -0.853381
16 5.8847818350 -2.354444 2.742337
17 6.6083852038 -0.438497 0.684339
18 96.1763412086 -4.812102 1.176355
19 0.0400961252 1.120957 1.169340
20 96.3464727681 4.437481 1.818203
21 4.3040530047 -1.404921 -0.629680
22 24.2231547594 1.976312 -4.397745
23 20.3815067055 1.667667 1.706379
24 130.5234732245 -2.896174 -3.710737
25 16.4250768282 -1.845716 -1.362892
26 7.6617382095 0.701968 -0.613985
27 37.8920772343 4.883738 -3.979552
28 130.3333904115 -2.911232 -3.386905
29 6.8732797855 1.531083 -2.467084
30 5.4509128854 -0.336892 -2.555744
31 207.3624590926 -3.410304 -3.896249
32 11.4327471245 1.563296 -3.618170
33 50.6711828004 -3.034176 -1.312748
34 9.0806774505 3.209932 -4.028987
35 25.4544832030 3.379449 -4.039016
36 69.1301121908 4.764595 -0.313488
37 98.6768255930 4.767611 1.048455
38 5.5312783821 2.392636 -4.608122
39 77.8386344603 -2.171930 -3.798034
40 76.8370844686 -2.038598 -3.812723
41 21.5023799193 -1.820168 -0.857370
42 52.0712181337 -4.358525 1.924721
43 7.5874855515 0.666015 -2.346105
44 28.8646080624 0.232481 -4.060595
45 1.2465943408 0.759465 4.292962
46 2.6460859888 -1.814310 1.674104
47 10.6296350840 -3.682021 2.163272
48 64.0961794415 -2.105939 -3.168086
49 9.7937115007 0.865129 -4.798925
50 27.0147246683 3.289400 -4.953045
51 2.1848050658 1.778165 -2.299920
52 8.1740735693 -0.970092 0.419500
53 19.6320966944 -0.213604 0.058720
54 162.2702016915 5.000000 2.458076
55 36.9780437228 -0.014263 -5.000000
56 262.8002936408 5.000000 5.000000
57 653.2840685843 -5.000000 -5.000000
58 44.4829628461 5.000000 -4.421720
59 14.5076365157 0.374173 5.000000
60 89.5563327714 5.000000 -0.027800
61 262.8002936408 5.000000 5.000000
62 653.2840685843 -5.000000 -5.000000
63 107.4742445830 5.000000 -0.015344
64 22.7410395224 2.359601 0.170827
65 30.6089330963 3.423441 1.192540
66 19.8627321691 -1.287288 1.274180
67 61.0384424653 3.078696 5.000000
68 17.8619056380 1.203812 -5.000000
69 20.2456986106 -2.946531 5.000000
70 23.3338843638 -5.000000 5.000000
71 17.5438232623 2.224783 5.000000
72 94.9985444974 4.640360 0.787581
73 41.7078341119 -5.000000 3.239174
74 23.3338843638 -5.000000 5.000000
75 262.8002936408 5.000000 5.000000
76 42.1652594220 -5.000000 3.750436
77 555.3843555433 -4.711744 -5.000000
78 262.8002936408 5.000000 5.000000
79 40.5177947647 5.000000 -5.000000
80 23.0169856023 0.072883 5.000000
81 40.5177947647 5.000000 -5.000000
82 262.8002936408 5.000000 5.000000
83 10.3142251845 2.179659 5.000000
84 388.0118610151 -5.000000 -3.001467
85 12.0884568432 1.687446 5.000000
86 8.4449785735 -3.700256 5.000000
87 18.3084887310 1.024299 -5.000000
88 262.8002936408 5.000000 5.000000
89 198.9147608744 -5.000000 -0.707368
90 21.5791782835 -2.738190 1.218099
91 584.3962628800 -5.000000 -4.539863
92 9.6065564765 0.592483 3.742828
93 24.9661165857 1.696225 -5.000000
94 60.0326989560 -0.775203 -5.000000
95 15.6793068012 -2.438293 2.737083
96 653.2840685843 -5.000000 -5.000000
97 653.2840685843 -5.000000 -5.000000
98 38.6753365340 4.004891 0.292822
99 40.5177947647 5.000000 -5.000000
100 40.5177947647 5.000000 -5.000000
101 14.8709509209 0.299176 1.688427
102 1.0549671722 -0.118074 0.749945
103 89.1763785905 5.000000 -0.022640
104 10.5617711538 2.044635 5.000000
105 132.2720905196 5.000000 1.170447
106 59.8674324802 5.000000 -3.221965
107 4.2277579295 -3.467332 5.000000
108 19.4207786521 1.540969 5.000000
109 319.2344544045 -3.683606 -5.000000
110 23.3338843638 -5.000000 5.000000
111 56.6981653490 4.391758 0.480615
112 262.8002936408 5.000000 5.000000
113 11.1806155911 3.329184 -3.833351
114 10.7186019200 1.595571 1.106283
115 39.0119159435 -4.278685 1.798396
116 23.3338843638 -5.000000 5.000000
117 22.3333451381 1.109207 -5.000000
118 66.4503652841 3.797531 2.357220
119 22.1329950382 -2.551248 5.000000
120 21.2156617782 -2.171167 5.000000
121 99.9717638951 -1.848293 -5.000000
122 2.5702607420 1.136916 -1.623884
123 1.7622703551 -0.337411 1.217617
124 40.5177947647 5.000000 -5.000000
125 26.7913714711 -1.209595 5.000000
126 653.2840685843 -5.000000 -5.000000
127 3.7027527245 -0.057972 5.000000
128 4.4121610133 1.654179 1.758803
129 61.8859103473 -0.879435 -5.000000
130 0.3339374037 -0.847312 0.527770
131 16.4839562484 2.269550 -5.000000
132 204.8483614628 5.000000 3.535998
133 16.7404372513 -0.683827 3.009364
134 4.6182156642 0.016442 5.000000
135 4.9008398586 1.325243 5.000000
136 10.4946580165 1.833333 -5.000000
137 8.1345574187 1.293189 0.095570
138 23.3338843638 -5.000000 5.000000
139 375.0649926647 -3.919859 -5.000000
140 10.3832562665 3.435756 -5.000000
141 497.2318403678 -5.000000 -3.862536
142 0.9855024367 -4.316996 5.000000
143 239.8600655142 -3.233981 -5.000000
144 19.3338657274 0.893154 5.000000
145 262.8002936408 5.000000 5.000000
146 133.9284971569 4.846082 2.069357
147 21.8429535190 3.422879 -5.000000
148 143.3177749011 5.000000 1.586853
149 120.7541342581 -5.000000 0.680989
150 49.6639863100 3.045517 5.000000
151 16.8059863193 1.037076 5.000000
152 6.0609736238 0.005996 -1.067415
153 15.6909835912 -0.601747 -0.365307
154 12.3275146543 0.853124 -5.000000
