evaluations raw_y x0 x1 x2 x3 x4
2324 479.0782945778 2.024725 3.415825 1.353405 -1.683686 -1.175223
2325 601.6119586595 1.693191 3.266091 1.899220 -0.552173 3.221330
2326 1289.8719691902 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 347.7097669052 0.707853 3.324983 0.173200 0.666869 0.099914
2328 964.8720506569 2.581935 5.000000 1.454313 -5.000000 0.238603
2329 246.1290273792 1.543859 3.109597 -0.245403 0.019322 0.617283
2330 129.4566886659 1.827668 3.683182 0.953190 -0.247976 0.372778
2331 783.6070724581 2.003757 3.796569 -0.650293 -0.374923 5.000000
2332 837.0674802836 -1.600270 1.547702 3.742679 -1.077526 -0.400946
2333 1063.7630233798 -3.047045 3.697307 0.787532 -0.347626 3.203717
2334 675.3678042196 1.777888 5.000000 2.977657 -0.847863 -3.172438
2335 765.7143240611 1.834899 4.849156 0.694418 -3.299619 0.101545
2336 441.8593454107 1.666535 5.000000 1.509752 -2.008375 1.018220
2337 1313.7943181885 2.375395 3.492696 5.000000 0.031356 4.178381
2338 332.1275485458 2.234976 3.321626 1.811581 -1.680380 0.251927
2339 426.5896576089 2.806050 4.787080 0.843001 -0.693523 0.050460
2340 275.5430303036 0.651287 4.373595 3.289215 -0.298287 0.101773
2341 221.7449077482 0.904718 2.199523 0.132550 -0.623210 1.162287
2342 889.6846357440 -0.182041 2.040771 1.497855 -4.033868 4.679134
2343 1312.6854156284 0.400954 5.000000 -3.942527 0.803639 1.632677
2344 1450.3252290177 -5.000000 3.303684 0.966502 -5.000000 -1.701792
2345 699.1952086510 1.589211 2.264919 -2.953105 1.749746 -0.252690
2346 587.1751243514 2.034950 5.000000 1.240586 4.657302 -0.108290
2347 404.6768867442 3.395855 2.805561 0.762514 -0.987704 0.168957
2348 607.3928794397 1.662083 4.339715 1.873623 -2.547171 -1.421213
2349 95.7871741897 1.777628 4.105605 1.515751 -0.145629 0.789355
2350 722.9828737817 2.040271 3.661679 4.735647 -0.030934 -2.414959
2351 831.8888521242 -1.484409 5.000000 0.583409 -0.716694 0.310269
2352 317.2899901162 0.174465 3.351649 0.978133 -0.063155 0.564435
2353 1192.4193267187 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 488.1026297249 1.490294 4.215612 1.097919 -2.299201 -0.028323
2355 1396.6641145402 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 445.7908381609 0.534869 4.890256 1.984985 2.008284 0.673999
2357 464.1024301020 0.525248 5.000000 1.483848 -1.896421 0.688339
2358 500.8533927677 1.818863 5.000000 1.974651 -2.670765 0.460500
2359 592.4124857310 3.927382 5.000000 2.213971 -0.954754 1.989463
2360 501.6424927612 2.118881 1.134791 1.423654 -1.655549 0.809721
2361 795.0824769397 1.063309 -0.601928 0.698735 1.391295 0.810481
2362 1413.4483518892 1.818537 4.033380 2.576942 5.000000 4.994160
2363 776.1140659925 1.563674 4.063477 1.859008 5.000000 0.490850
2364 693.2430663786 5.000000 3.962530 2.816763 1.649493 -0.464059
2365 648.7395472480 3.112463 3.927541 0.869840 -3.047929 1.034039
2366 699.9183936304 -0.078358 2.832793 2.043344 2.653810 -0.028977
2367 867.1801258752 4.648865 1.241032 0.652360 3.360207 1.917962
2368 1395.0202320053 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 1514.8632230597 1.961424 0.001776 5.000000 0.179207 1.654507
2370 211.1750980119 1.640097 3.743810 1.484473 1.078753 0.939064
2371 301.9436745735 2.245968 3.545899 2.401825 -0.861548 0.398367
2372 1404.8144987963 2.794203 -0.088783 5.000000 -5.000000 -1.191446
2373 383.1501070456 1.801446 1.543132 1.204939 0.289049 -0.028711
2374 295.8903959319 1.409787 5.000000 1.466710 -0.774476 0.767097
2375 1708.8265679284 -5.000000 3.321088 1.265419 3.551362 -3.079909
2376 747.6292524900 -0.331365 3.623237 -1.031829 0.357679 3.217591
2377 337.6835616399 1.171381 4.659073 1.004416 1.530739 1.146633
2378 281.5409185563 0.259008 4.089085 1.654150 -0.321735 0.706663
2379 766.5436160617 3.148507 1.510334 2.739182 0.452438 -0.258552
2380 219.2634149732 0.810637 4.428727 1.552309 -0.078062 0.324458
2381 254.7700842672 1.151900 5.000000 1.663487 -0.510033 0.508519
2382 618.2618122737 2.109107 4.618625 1.462907 4.225477 1.356989
2383 233.3406198577 0.597888 3.886782 1.648245 0.088231 0.711223
2384 728.0982153524 2.092041 3.378913 1.095457 5.000000 0.790709
2385 1358.4410104829 3.242350 -0.523736 0.663942 -2.156446 -5.000000
2386 1233.5770115825 -4.722334 2.449013 1.031802 -0.436018 1.583685
2387 732.3804228216 1.403687 2.021900 -0.884560 5.000000 0.900355
2388 956.2799637423 -0.702138 5.000000 0.954391 -5.000000 1.466420
2389 107.5310635701 1.575135 4.515699 2.083207 -0.126358 0.708817
2390 309.0377305431 1.041433 4.267598 2.692335 1.094573 0.146629
2391 569.1663727191 1.643421 2.428511 1.781328 2.184153 0.985495
2392 335.8798256986 1.834628 3.401176 0.594292 -0.578800 -0.580627
2393 403.7588484636 0.327973 4.767798 1.387581 -1.196119 0.584853
2394 729.8609726670 0.432137 4.134122 -1.201521 -0.109654 0.383610
2395 305.5125600638 2.477481 4.028654 1.477343 1.896624 -1.031891
2396 590.2405153850 3.744304 -0.550583 -0.842050 -0.021828 1.695726
2397 1029.9909383006 1.121107 0.253597 2.718168 1.976006 0.111200
2398 744.0246261483 3.299058 4.290399 1.657165 0.919617 3.870293
2399 226.3083708546 1.889316 4.423768 2.236771 0.246944 1.164412
2400 262.1097796883 1.539459 4.790383 1.047178 0.103637 0.460544
2401 386.6627522808 0.519300 3.975760 0.344366 -0.292471 0.945705
2402 486.3208840277 0.340004 1.379955 1.240967 0.041931 -0.717022
2403 360.8862129246 0.920740 4.395660 1.910241 -1.173371 2.000501
2404 711.1402299735 1.771096 5.000000 0.244632 5.000000 1.390945
2405 1299.0520492690 1.778808 5.000000 -3.834328 0.244115 0.229479
2406 684.7887146676 1.540842 5.000000 1.099457 0.202265 -2.404793
2407 227.3631674567 0.913686 4.220493 1.608744 -1.002813 0.377700
2408 629.8460023408 1.930230 2.652300 2.707250 1.945370 0.348803
2409 459.5712935483 1.945092 2.590113 0.459955 -1.401403 -0.965715
2410 841.4944296417 3.291439 4.117218 1.051335 -4.185985 0.790999
2411 439.4802837427 0.495551 3.129110 1.455620 -0.977620 2.457018
2412 632.5733848793 1.880194 4.418357 5.000000 -0.139569 -0.056374
2413 232.6116129544 2.312886 5.000000 2.516734 -0.688758 0.400134
2414 578.0399798656 1.656392 4.727917 2.000582 -3.283865 0.011341
2415 932.4398133195 -0.883167 4.666745 0.753029 1.864762 3.531666
2416 881.2851729608 1.847351 -1.011812 0.399439 -3.861729 3.156096
2417 581.8915753840 1.664832 5.000000 0.064367 0.009949 -0.449801
2418 1190.2999036814 -1.838185 5.000000 -1.341930 -0.680639 0.756827
2419 420.2978883709 0.757599 5.000000 1.210168 -0.571613 -0.073718
2420 457.2074580272 2.240799 5.000000 1.682701 2.131206 2.093120
2421 597.8651554729 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 455.2731479150 2.668429 5.000000 3.432049 -1.012418 1.206064
2423 1120.5657724040 -0.899812 5.000000 0.356007 5.000000 1.935884
2424 279.3416142167 1.429371 5.000000 1.319192 1.345813 -0.058981
2425 176.0014002288 1.128074 3.201425 1.352360 0.083350 0.791878
2426 774.7315965495 2.863887 4.137346 5.000000 -1.577205 0.511816
2427 304.3376578281 1.657252 1.526423 0.527313 -1.223346 1.504895
2428 565.7949377192 1.291427 3.866517 -1.151560 -0.274786 0.956679
2429 279.3627835778 2.563971 1.808077 0.392491 -0.329241 1.453649
2430 921.4976960399 3.744289 5.000000 -2.340085 -0.236783 1.292506
2431 294.3525730025 2.874817 5.000000 1.466422 -0.207253 0.775542
2432 528.3809038630 1.664018 4.009238 2.404886 -0.260368 2.663801
2433 55.6619339933 1.807011 3.988865 1.732959 0.139911 0.384590
2434 658.9711325950 0.530889 5.000000 -0.323199 -0.351059 1.458175
2435 197.3624903218 1.934333 5.000000 1.528684 0.817637 1.029471
2436 1275.7336103447 -3.331923 4.806813 0.116204 1.885913 1.452823
2437 602.1095202251 -1.279205 3.769604 1.125882 -0.109296 0.422105
2438 2478.4396358739 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 188.3710089279 2.749618 3.860603 0.630160 0.166722 0.561604
2440 547.7123315874 4.264782 5.000000 0.863270 0.445117 -0.754689
2441 793.6800979894 -2.069799 4.789744 1.784744 -0.552109 -0.560712
2442 774.4637879114 1.603242 1.553341 3.214990 -0.031290 0.758226
2443 452.3159922868 0.934129 5.000000 1.459919 -0.104204 2.397101
2444 276.4641858538 0.538507 4.439143 2.175947 0.715126 0.247443
2445 517.7402060700 -0.190313 3.223348 0.032685 0.475691 -0.066345
2446 294.4020611516 1.571905 4.221086 0.401145 0.593648 1.661304
2447 461.9254836316 0.777482 3.995400 -0.267510 -0.209570 0.900046
2448 403.5572891733 2.235579 4.307395 3.235850 -0.088022 0.977358
2449 279.1258996067 1.190158 5.000000 1.343751 -0.081416 0.793192
2450 355.2034944012 2.416043 5.000000 1.305073 -0.791837 0.323917
2451 559.7660268018 3.247326 3.244624 1.154670 3.890219 0.834153
2452 492.7939662744 -0.076966 0.471342 -1.075250 0.113479 0.290960
2453 515.2499396310 1.795710 2.670782 3.033416 0.101793 -0.895012
2454 392.8842711952 -0.065289 3.988876 3.407326 -0.515677 0.152387
2455 887.1944988684 -0.355020 2.876985 4.552277 0.451855 0.797152
2456 586.0546154749 5.000000 5.000000 1.723307 0.468418 1.130866
2457 1317.1085957794 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 208.4899955553 0.596390 5.000000 3.396009 -0.474195 0.059775
2459 427.2762235719 0.698541 5.000000 3.120393 0.170943 -2.002696
2460 899.9292310599 -2.416045 4.542053 1.530810 -0.165649 -0.961649
2461 755.8924737045 2.446064 2.960098 2.942568 2.727691 0.817682
2462 782.5324174565 4.741530 5.000000 1.755469 -2.069694 1.696039
2463 209.2578930744 0.712894 4.464043 2.251983 0.275672 0.392200
2464 236.7299919648 2.150156 3.091123 1.547583 0.607814 0.812578
2465 148.7762190497 1.808529 4.008834 0.962414 -0.093459 0.423846
2466 934.4114323251 2.004323 4.106885 4.212348 -1.261636 3.505200
2467 806.1668551886 1.743379 3.972130 3.693117 -5.000000 -1.172106
2468 381.5655601865 -0.170538 4.033426 2.018550 -0.563893 1.304922
2469 476.9994386179 2.568633 4.218707 2.289908 2.206354 1.386908
2470 532.7280495865 1.805821 4.599913 0.227140 -0.074969 -0.801193
2471 630.5589205799 3.892944 0.005795 -0.464049 2.420691 0.385871
2472 859.2205932292 3.153783 1.134462 2.026570 2.581339 0.429216
2473 864.3573218992 1.801006 0.107114 1.482292 0.788922 2.131809
2474 221.7007165628 1.420922 5.000000 1.595950 1.176559 0.517743
2475 385.6261800260 3.729136 4.304143 -0.225103 1.043916 0.339560
2476 263.4648656362 3.787457 3.541438 0.427150 1.611464 0.284297
2477 554.0543060245 3.662040 4.411576 1.611826 -1.485074 -0.373273
2478 498.5780940729 1.628590 4.567482 3.921648 1.334736 0.114351
2479 694.1774766751 1.336561 3.905128 2.364059 -4.920098 1.230621
2480 256.5190082625 2.168789 5.000000 2.330114 0.895888 1.166649
2481 565.2817886655 2.633076 4.980212 2.178014 -1.595277 2.666545
2482 703.6079321573 1.801833 1.811409 2.761035 1.022437 0.539605
2483 284.8736188578 2.100593 4.286463 0.995818 0.116574 -0.509193
2484 287.5921047309 2.883073 3.660173 2.023293 -0.062922 0.257201
2485 267.4019893088 1.750129 4.322305 1.724508 0.396799 -1.006227
2486 328.9189357854 1.972374 5.000000 2.067870 -1.528776 0.654294
2487 194.1624557923 1.477565 1.650104 0.106217 -0.063871 0.495238
2488 344.8819759886 2.055913 5.000000 3.710951 -0.860603 0.492951
2489 466.2184509089 1.749640 4.317770 2.855699 0.223653 1.933758
2490 319.8977404845 1.807642 4.039021 0.167671 2.361187 0.580325
2491 910.9547872424 1.124388 5.000000 -0.199087 -2.439086 -0.659935
2492 1071.5624224794 4.277105 2.179810 4.205112 0.200471 0.270301
2493 751.1932309760 2.425647 5.000000 3.707936 -2.530878 2.892143
2494 266.6577385819 1.612194 5.000000 1.232994 0.867615 -0.085215
2495 392.4222318395 2.215864 3.966536 3.215005 0.174936 0.355650
2496 611.5075809354 -1.475312 3.499693 1.736467 0.068685 0.409974
2497 264.4004594559 1.995984 4.440124 0.352889 1.541965 0.931115
2498 583.3478687506 0.300027 2.660273 2.192630 1.623400 0.501331
2499 192.5109077535 2.269171 4.496598 1.655413 -0.454015 0.314803
2500 424.4104849931 -0.011076 3.636018 1.575272 0.777284 -0.600952
2501 867.1005620421 5.000000 2.596429 -3.435315 0.069563 0.451410
evaluations raw_y x0 x1 x2 x3 x4
1 1410.3929845257 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 1220.8813167206 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 1189.7937757982 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 964.4491636317 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 1450.0233676869 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 1061.4361683754 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 1234.1518902101 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 627.1614426514 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 1413.7500656268 4.645511 0.000084 3.895201 -1.583863 0.671441
10 1501.3764858124 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 1377.9377111595 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 1919.0412800127 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 963.5060955365 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 1079.3768384756 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 638.9436884513 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 1045.3178486282 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 1587.1899024655 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 1498.0967503502 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 1867.1025453042 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 807.1478344507 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 2283.4641974741 2.780082 -3.660458 3.689166 2.487779 2.985857
22 1730.4543732308 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 1058.3312269586 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 574.5756852006 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 1514.7725557328 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 1601.4239169315 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 1243.5253421514 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 850.2910984678 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 1781.2259348053 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 1278.8085525894 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 1824.0071491228 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 1768.7932465233 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 967.1809709924 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 783.2358971103 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 1249.6337791922 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 1050.5661254660 2.079712 2.775879 2.771030 0.027788 4.567476
37 1363.0300036312 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 1553.5721531606 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 1790.8883512833 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 1041.8674459327 -1.116658 4.259016 0.702742 4.167146 2.022642
41 1139.9250367419 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 1094.3229195937 0.633761 3.765619 1.775848 3.423330 4.261613
43 1536.9249303991 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 457.1041127737 3.673815 2.923302 -1.509984 0.691405 3.051315
45 1801.9684904103 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 1501.4377784704 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 713.7986723353 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 755.9584337726 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 1517.0660185862 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 832.2030622214 1.923992 4.804851 -2.537464 2.902438 2.623352
51 1244.8387520117 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 693.6842704655 2.528009 -1.771226 -0.963018 -0.591334 2.111956
53 908.0101091494 2.620783 1.509042 -5.000000 5.000000 -0.016963
54 815.8951902735 5.000000 1.318074 -5.000000 2.158212 5.000000
55 2581.5414802655 5.000000 4.357469 -5.000000 -5.000000 -5.000000
56 1970.7337186132 4.705707 5.000000 -2.022996 -3.318823 -5.000000
57 1891.7689677901 0.224216 -5.000000 -1.462878 4.822391 -5.000000
58 1036.1177784660 5.000000 -1.180813 -1.749426 -1.726102 -1.257087
59 708.1854453247 5.000000 5.000000 -2.010051 5.000000 0.340847
60 1996.0623009298 -5.000000 5.000000 4.404103 5.000000 2.421902
61 1049.9990477399 5.000000 5.000000 -0.308837 5.000000 5.000000
62 2054.6980414892 4.372216 5.000000 -5.000000 1.276152 -5.000000
63 1499.6050609317 -1.243888 1.429382 1.412587 4.381343 4.369589
64 1321.3361703765 5.000000 -5.000000 -5.000000 5.000000 3.188474
65 1466.1973558680 5.000000 5.000000 -3.769400 -0.995373 -0.709071
66 1872.4415527175 5.000000 -0.651611 5.000000 1.768847 -5.000000
67 2004.1284729923 5.000000 0.285637 5.000000 -5.000000 5.000000
68 917.0878452331 5.000000 -3.021195 -5.000000 1.991574 5.000000
69 2363.3869787908 -5.000000 5.000000 -5.000000 5.000000 5.000000
70 1214.8839072697 5.000000 5.000000 -5.000000 5.000000 0.096391
71 1700.3026279215 -5.000000 -5.000000 -5.000000 0.604380 5.000000
72 1076.6950151198 3.243177 -5.000000 -5.000000 -3.014026 5.000000
73 1933.2305010326 0.016457 -4.557290 -1.576688 5.000000 5.000000
74 981.9703831563 5.000000 5.000000 -1.316211 0.143290 5.000000
75 1755.7671512389 5.000000 5.000000 5.000000 5.000000 5.000000
76 1225.5298495584 -0.929677 -1.156235 -5.000000 5.000000 3.196842
77 2330.8089776393 3.673681 -5.000000 4.054261 -3.357244 1.804875
78 1785.3622771210 -2.958197 3.318616 -5.000000 -3.919289 5.000000
79 1995.0193634657 -1.654253 5.000000 -5.000000 -5.000000 5.000000
80 1372.1267513219 -5.000000 5.000000 5.000000 -5.000000 3.726296
81 2543.5783421415 -5.000000 -3.349485 5.000000 5.000000 -2.454354
82 1992.2929564505 -5.000000 -2.856950 -5.000000 5.000000 5.000000
83 1242.8054062086 1.509056 5.000000 5.000000 -5.000000 -5.000000
84 1979.8448554726 -5.000000 5.000000 -3.054352 -2.199695 1.678936
85 1551.1500755629 5.000000 -1.363089 -5.000000 5.000000 -5.000000
86 1230.0008969251 2.931046 -5.000000 -4.381687 -5.000000 4.810436
87 2858.9627851491 5.000000 -4.362110 5.000000 5.000000 0.362105
88 1362.4835908070 -5.000000 -0.106961 5.000000 -5.000000 -2.319464
89 1911.2714823358 5.000000 -5.000000 -4.251159 -0.942776 -5.000000
90 736.0814419346 5.000000 1.517455 0.441543 1.232162 2.140358
91 639.2763903180 5.000000 3.427583 1.298436 3.716035 0.402426
92 1750.2058760473 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 1181.5501701451 5.000000 5.000000 -5.000000 5.000000 4.804296
94 1037.2145036004 5.000000 3.667733 -0.780473 5.000000 5.000000
95 1660.4366104797 -5.000000 2.063221 -2.423063 0.907619 5.000000
96 1806.9712813992 -0.687315 5.000000 5.000000 4.827401 5.000000
97 1904.7978685299 5.000000 -5.000000 -2.975620 5.000000 -5.000000
98 1465.1612695742 -1.146717 2.953759 -5.000000 4.061670 5.000000
99 1387.3897001748 5.000000 5.000000 2.663871 -5.000000 5.000000
100 1202.6652861589 5.000000 5.000000 5.000000 5.000000 0.434004
101 1326.3921434965 3.618341 0.844229 5.000000 -0.622747 -0.338775
102 531.6451090274 -0.486269 1.925282 -0.776092 0.374084 0.973772
103 1386.3365929371 1.589595 5.000000 -5.000000 4.636710 5.000000
104 1320.3361458139 3.980707 5.000000 -5.000000 0.675633 5.000000
105 875.5874893757 4.768395 1.645608 -2.311419 5.000000 -2.560220
106 1885.4395785377 -5.000000 5.000000 -1.787099 -5.000000 5.000000
107 1417.9503687135 -5.000000 -5.000000 -2.059913 -5.000000 3.601631
108 1963.6886728780 5.000000 -2.724864 -0.028816 5.000000 5.000000
109 1086.7005516562 3.410579 5.000000 0.385890 5.000000 5.000000
110 2167.6712997843 5.000000 4.578001 -5.000000 -5.000000 -1.435850
111 3131.7108596126 -0.879717 -5.000000 5.000000 5.000000 5.000000
112 1501.1895377193 -3.230225 1.140319 5.000000 2.000978 -0.707862
113 862.9019366108 4.820293 4.849856 0.337539 2.921068 4.357731
114 2350.3592586528 -5.000000 4.859800 -5.000000 -5.000000 3.560061
115 2039.1685098835 5.000000 -4.198753 0.810117 -5.000000 5.000000
116 1309.7696745505 5.000000 5.000000 0.244764 -5.000000 4.131571
117 1582.3623601758 5.000000 1.307834 5.000000 -2.126740 -5.000000
118 880.7735848782 1.436473 2.639659 -2.099916 -3.820073 2.063686
119 1710.6248129961 3.832740 4.001768 5.000000 3.840432 5.000000
120 1466.2575488169 1.627985 5.000000 -2.857260 -5.000000 3.437260
121 461.8423094600 0.101430 4.770249 1.109730 0.424553 0.016485
122 2230.6345673792 -5.000000 -2.980761 5.000000 -2.388337 5.000000
123 869.0646719667 4.764179 5.000000 -1.633456 1.046198 4.385184
124 1411.3332172797 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 1301.9054125332 5.000000 -5.000000 -5.000000 5.000000 2.946817
126 1665.0559447008 2.163657 -2.204785 -1.595965 -5.000000 -5.000000
127 1560.8635814492 2.117027 4.103793 -4.239803 -5.000000 5.000000
128 2014.1043233320 -2.681250 5.000000 5.000000 5.000000 5.000000
129 1195.3910796548 5.000000 5.000000 -5.000000 5.000000 5.000000
130 1252.9833344536 5.000000 3.938372 -5.000000 -0.286860 5.000000
131 1826.6996746987 5.000000 5.000000 -5.000000 -0.411573 -2.352672
132 1755.5607077911 5.000000 1.513897 5.000000 -5.000000 4.132879
133 2807.7714597536 -5.000000 5.000000 -5.000000 0.874713 -5.000000
134 1457.6408835742 3.387480 4.121881 -1.983196 1.072028 -5.000000
135 1010.0543592391 5.000000 5.000000 -1.105516 5.000000 5.000000
136 1748.8071689469 5.000000 2.503271 5.000000 5.000000 2.565108
137 2291.4070295412 5.000000 4.363337 -3.860400 -4.083968 -5.000000
138 935.2727706823 4.117765 2.567998 2.425717 -3.103660 2.576958
139 2360.4444179713 -5.000000 5.000000 -5.000000 -5.000000 5.000000
140 1205.9840294339 4.586328 -5.000000 -5.000000 5.000000 1.097085
141 1635.0618711194 -5.000000 5.000000 5.000000 -2.260960 5.000000
142 1787.2531634130 -5.000000 4.270110 0.202767 1.296337 -3.673698
143 933.0554787680 5.000000 2.943601 -2.531561 5.000000 5.000000
144 2528.7818649165 -5.000000 5.000000 -5.000000 1.071151 -2.458741
145 922.6466372887 3.849859 -5.000000 -5.000000 1.273903 0.319444
146 1278.7274460964 -1.806589 1.236190 -5.000000 0.668397 5.000000
147 1820.8711816377 1.866548 5.000000 -5.000000 -5.000000 5.000000
148 1082.4600191744 5.000000 5.000000 1.801296 1.845719 5.000000
149 1562.6391764799 -2.131996 5.000000 -0.846846 5.000000 4.665298
150 953.5916358152 5.000000 5.000000 -1.471441 0.905623 5.000000
151 1837.6662416211 -1.867521 5.000000 -4.592258 -3.487729 4.588186
152 1131.3509340633 -2.392072 -2.548794 -1.169120 0.219317 2.824061
153 1237.4425365698 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 1471.0198463496 5.000000 -5.000000 -5.000000 -5.000000 1.740727
155 1485.5603560044 5.000000 5.000000 4.117048 -5.000000 5.000000
156 1730.8214135020 -5.000000 5.000000 -0.962570 1.781173 2.318812
157 1177.2894292703 2.733860 5.000000 3.112360 -5.000000 5.000000
158 1137.3765033767 5.000000 5.000000 -1.343698 -1.983712 5.000000
159 1019.6076357603 3.872790 0.305197 -2.064459 -5.000000 2.930877
160 2062.9149708038 5.000000 -0.197669 5.000000 5.000000 1.032927
161 1844.9333305049 5.000000 -0.899023 5.000000 -2.815687 1.271691
162 1001.9037726659 2.029056 -5.000000 -5.000000 -3.330608 5.000000
163 1401.1212135659 5.000000 5.000000 -5.000000 -0.271913 5.000000
164 1071.4206657809 5.000000 5.000000 5.000000 2.688946 0.992311
165 1806.7201337466 -5.000000 -1.397872 -5.000000 3.185756 5.000000
166 2011.2212984939 -5.000000 -5.000000 -5.000000 5.000000 3.069279
167 1563.7210303958 5.000000 5.000000 -5.000000 -1.546948 1.684877
168 995.4602861973 2.541611 -3.744777 -5.000000 -4.098824 5.000000
169 928.0267081666 4.076200 -3.589679 -5.000000 5.000000 0.603920
170 2889.0973400806 5.000000 -3.377686 5.000000 2.883848 5.000000
171 923.6952717133 -0.168742 3.976271 4.950814 -5.000000 2.946545
172 932.7477914715 4.588946 5.000000 -0.936190 0.275843 5.000000
173 1402.2488948978 5.000000 5.000000 -0.554423 -5.000000 5.000000
174 1949.3906628523 4.948470 5.000000 -5.000000 2.939126 -5.000000
175 1650.5431343318 5.000000 3.267945 -4.859050 -5.000000 5.000000
176 2959.5646284968 5.000000 -5.000000 3.698234 5.000000 3.243248
177 3384.5645847198 5.000000 -5.000000 5.000000 5.000000 5.000000
178 1432.2186444501 5.000000 0.523707 3.468100 -5.000000 0.639746
179 1399.1806275167 5.000000 5.000000 4.456238 0.083452 5.000000
180 1135.5152261127 5.000000 -5.000000 -5.000000 -2.296564 2.907836
181 1141.5875458267 5.000000 2.210767 -5.000000 -1.720098 3.676514
182 2737.2496109688 -4.610808 5.000000 -5.000000 5.000000 -5.000000
183 3012.4540353394 5.000000 -5.000000 5.000000 -0.835774 5.000000
184 961.3319127042 -0.606752 -0.692486 -5.000000 0.849693 4.697454
185 1313.2535232791 5.000000 -1.985842 -2.649569 5.000000 -3.683588
186 2313.8493627803 -5.000000 5.000000 5.000000 5.000000 5.000000
187 1492.6259441868 5.000000 3.091023 5.000000 0.524208 3.538470
188 1476.9783724049 5.000000 4.328361 5.000000 5.000000 2.377261
189 1166.2015598799 3.890531 4.067361 -5.000000 0.921341 5.000000
190 2285.9995622960 0.946201 0.101225 5.000000 5.000000 5.000000
191 1066.2373004892 5.000000 2.995087 -0.798931 5.000000 5.000000
192 1539.1287038562 4.733002 5.000000 5.000000 -5.000000 5.000000
193 1625.2439648975 -3.779788 -1.521980 5.000000 -3.546163 -5.000000
194 1278.4141432737 5.000000 3.094965 4.369721 0.268542 2.805581
195 1286.9711958891 -1.387253 5.000000 -1.349825 -4.174014 3.358668
196 675.1024883535 5.000000 4.051091 -0.253565 5.000000 -1.680344
197 1922.2579875626 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 1816.2121357953 5.000000 -5.000000 -5.000000 2.585167 -5.000000
199 1772.4350658032 -5.000000 4.521941 -1.434158 -5.000000 5.000000
200 2443.8297581700 5.000000 4.357376 -5.000000 -3.741874 -5.000000
201 2670.5472678819 0.009071 5.000000 -5.000000 -5.000000 -5.000000
202 181.2680300576 2.067267 2.149702 -0.557571 0.142109 0.362493
203 962.4106556598 3.676314 2.927267 -5.000000 0.695024 3.686648
