evaluations raw_y x0 x1
1 8.9281626268 0.488135 2.151894
2 25.8304499574 1.027634 0.448832
3 3.4762357639 -0.763452 1.458941
4 8.9263100536 -0.624128 3.917730
5 80.0534068666 4.636628 -1.165585
6 6.8014612097 2.917250 0.288949
7 8.7896110395 0.680446 4.255966
8 2.0744306133 -4.289639 -4.128707
9 80.8646215980 -4.797816 3.326198
10 57.3395875372 2.781568 3.700121
11 60.5346307866 4.786183 2.991586
12 7.2032933228 -0.385206 2.805292
13 74.9915198067 -3.817256 1.399210
14 56.9109704740 -3.566467 4.446689
15 17.8176957148 0.218483 -0.853381
16 56.8907219557 -2.354444 2.742337
17 21.6301426077 -0.438497 0.684339
18 83.4655108129 -4.812102 1.176355
19 15.2145105402 1.120957 1.169340
20 26.9689070827 4.437481 1.818203
21 51.7599979674 -1.404921 -0.629680
22 31.1417214130 1.976312 -4.397745
23 52.5023279549 1.667667 1.706379
24 28.4107644405 -2.896174 -3.710737
25 8.2238449599 -1.845716 -1.362892
26 27.4159270257 0.701968 -0.613985
27 64.2603422686 4.883738 -3.979552
28 37.2961448107 -2.911232 -3.386905
29 65.7349830061 1.531083 -2.467084
30 69.2275170167 -0.336892 -2.555744
31 12.8358322981 -3.410304 -3.896249
32 49.1234139758 1.563296 -3.618170
33 34.6757632398 -3.034176 -1.312748
34 15.4569878213 3.209932 -4.028987
35 16.9624839107 3.379449 -4.039016
36 54.5728367530 4.764595 -0.313488
37 8.5161273953 4.767611 1.048455
38 22.8351145945 2.392636 -4.608122
39 39.4689787374 -2.171930 -3.798034
40 37.8157562777 -2.038598 -3.812723
41 39.4459162428 -1.820168 -0.857370
42 81.3402473318 -4.358525 1.924721
43 28.8045901909 0.666015 -2.346105
44 74.8438218558 0.232481 -4.060595
45 9.1800045208 0.759465 4.292962
46 52.4474561775 -1.814310 1.674104
47 61.4304358547 -3.682021 2.163272
48 43.5936313218 -2.105939 -3.168086
49 50.3752361899 0.865129 -4.798925
50 21.9131585525 3.289400 -4.953045
51 64.6809517043 1.778165 -2.299920
52 73.3016003505 3.712315 -1.481172
53 79.7660810602 0.158691 -5.000000
54 27.1533059764 -5.000000 -3.226492
55 80.2120521520 -5.000000 5.000000
56 2.1691428105 -5.000000 -5.000000
57 2.1691428105 -5.000000 -5.000000
58 67.2963674760 5.000000 -5.000000
59 2.8141101110 -1.737317 -1.639818
60 12.3231754032 0.090288 -1.305233
61 67.2963674760 5.000000 -5.000000
62 82.7433848318 -5.000000 1.222135
63 72.6805377985 5.000000 5.000000
64 2.1448465950 -5.000000 -4.182270
65 41.5278795159 -2.477428 -4.448244
66 5.7165518958 -4.077789 -3.912723
67 12.0231661363 2.712932 0.410289
68 69.3963184140 -5.000000 -0.388042
69 40.2080733359 -0.930742 -0.296148
70 22.9120833586 -0.232320 5.000000
71 2.1691428105 -5.000000 -5.000000
72 66.4866077871 5.000000 -4.035605
73 67.2963674760 5.000000 -5.000000
74 2.4634677652 -4.457416 -5.000000
75 2.1691428105 -5.000000 -5.000000
76 1.8135346415 -5.000000 -4.811545
77 2.1691428105 -5.000000 -5.000000
78 10.5387287149 -5.000000 -1.367575
79 2.1691428105 -5.000000 -5.000000
80 72.6805377985 5.000000 5.000000
81 36.5140033163 -5.000000 -2.967309
82 10.1724987589 -5.000000 -3.677941
83 2.1691428105 -5.000000 -5.000000
84 66.3927497421 5.000000 -4.076545
85 5.5106335356 -3.830429 -4.118300
86 45.1469647493 -3.396951 3.598588
87 82.8524490601 -5.000000 4.457820
88 37.9129718623 -5.000000 -3.003011
89 62.8846476316 -4.345697 5.000000
90 10.4302429173 -2.738190 1.218099
91 72.6805377985 5.000000 5.000000
92 13.7968684494 0.592483 3.742828
93 28.1490902873 -1.170464 5.000000
94 44.2720455161 -2.094243 -3.126172
95 2.1691428105 -5.000000 -5.000000
96 72.6805377985 5.000000 5.000000
97 19.1904576111 -1.887821 5.000000
98 52.2593798251 -2.491401 -5.000000
99 21.3639222044 1.282722 5.000000
100 59.1212055129 2.854178 5.000000
101 15.2011670973 -3.322564 -3.876582
102 33.5913077755 0.526666 -3.085838
103 16.3590778643 -0.362333 0.208262
104 2.1315412244 -4.955711 -5.000000
105 35.9809312626 -5.000000 -2.385445
106 62.8254858935 -5.000000 -1.831552
107 77.1660223572 0.401273 -5.000000
108 42.9444532111 -3.009535 -0.183113
109 30.5228663232 1.653318 -5.000000
110 34.2342496660 -2.057112 3.891576
111 27.8131987943 -1.179052 5.000000
112 75.3749301461 -0.700329 -2.925198
113 79.4224048957 0.193086 -5.000000
114 73.5814644235 -0.357948 -5.000000
115 1.9790883302 -5.000000 -4.889969
116 67.2963674760 5.000000 -5.000000
117 2.1691428105 -5.000000 -5.000000
118 35.3182741705 -5.000000 -2.405261
119 72.6805377985 5.000000 5.000000
120 19.2276509390 -1.561356 5.000000
121 2.1691428105 -5.000000 -5.000000
122 1.8269039206 -4.920387 -4.299252
123 65.4645206936 -5.000000 -0.184359
124 22.0269645806 -0.150254 5.000000
125 2.1157236998 -4.671812 -5.000000
126 2.1616486647 -4.992542 -5.000000
127 37.6444338335 -1.634053 -5.000000
128 2.1121097549 -4.921713 -5.000000
129 43.7628893027 -2.669013 -5.000000
130 37.1744608324 -2.014006 -4.214446
131 80.2120521520 -5.000000 5.000000
132 2.1691428105 -5.000000 -5.000000
133 9.6393334605 -0.683827 3.009364
134 67.2963674760 5.000000 -5.000000
135 2.1691428105 -5.000000 -5.000000
136 67.2963674760 5.000000 -5.000000
137 4.0844941946 -4.233769 -5.000000
138 3.3935113584 -4.301336 -5.000000
139 2.1691428105 -5.000000 -5.000000
140 73.1243491918 -4.716487 5.000000
141 2.1691428105 -5.000000 -5.000000
142 2.1691428105 -5.000000 -5.000000
143 78.5539802003 0.276338 -5.000000
144 80.2120521520 -5.000000 5.000000
145 35.7132727138 2.099105 5.000000
146 2.1691428105 -5.000000 -5.000000
147 2.1691428105 -5.000000 -5.000000
148 10.0105205727 -3.701641 -5.000000
