evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
325 147.1641118485 -5.000000 0.263281 4.911472 5.000000 -5.000000 4.898755 -4.002268 -4.997781 5.000000 5.000000
326 72.3957944174 3.826646 -5.000000 5.000000 -1.625360 -1.699446 1.735656 -5.000000 -4.301320 5.000000 -3.828391
327 197.3611335914 -5.000000 -3.355051 0.911943 1.690755 -0.706910 2.564639 3.034960 5.000000 3.848551 -1.400258
328 58.4508357794 -5.000000 -5.000000 4.650072 0.128502 -2.589106 -5.000000 -5.000000 -0.540517 5.000000 -3.607056
329 97.5901040695 -5.000000 -5.000000 4.176320 2.923510 5.000000 -5.000000 -2.911683 -1.673248 5.000000 -1.571960
330 164.6588327270 -5.000000 2.237193 5.000000 -1.502678 -5.000000 5.000000 -3.652099 -3.988297 5.000000 4.304250
331 91.1778161415 -1.426233 -5.000000 5.000000 4.328377 5.000000 -5.000000 5.000000 -3.012358 5.000000 -5.000000
332 159.2568495300 -5.000000 -0.011339 4.892862 5.000000 -4.127695 -3.607080 0.477998 -1.701285 5.000000 5.000000
333 86.4430102478 -3.947567 5.000000 2.346963 5.000000 -5.000000 -5.000000 3.893525 -0.534585 5.000000 -5.000000
334 177.0565574124 2.383499 5.000000 -5.000000 0.783667 0.446893 -5.000000 2.689428 -5.000000 -2.933397 -3.128014
335 131.7429046922 4.472635 -3.679740 5.000000 5.000000 -4.676314 -5.000000 5.000000 -5.000000 0.247951 -1.354486
336 140.3490072811 -1.798347 -3.068409 -1.558629 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
337 41.4610952524 5.000000 -4.247403 1.288847 2.148358 -5.000000 -4.515959 -4.408480 -5.000000 3.234493 -5.000000
338 55.6136574981 0.025498 -5.000000 5.000000 4.023825 5.000000 -5.000000 -2.817473 -4.215931 5.000000 -4.417130
339 200.4545649621 5.000000 -3.822377 1.052519 1.938047 -5.000000 -1.618292 -2.733662 3.433234 -0.039988 1.350069
340 127.9253785717 0.809604 -5.000000 -5.000000 5.000000 -5.000000 -0.348751 -5.000000 5.000000 4.785888 -2.288717
341 129.9127390042 -3.392808 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.054282 5.000000 5.000000 -1.385810
342 178.7143990390 5.000000 -4.409322 5.000000 0.854653 -4.292717 -4.021442 5.000000 -0.046815 -5.000000 -5.000000
343 82.2195592863 3.649195 5.000000 4.990896 3.243331 -5.000000 -2.869680 -5.000000 -5.000000 -0.925627 -4.668090
344 113.0614530970 -5.000000 0.370083 -0.773695 1.365480 -5.000000 -5.000000 -2.840854 -4.245436 2.030789 0.112940
345 176.8325794524 -4.402945 4.281753 -4.725849 -0.681062 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.835814
346 103.6417216533 5.000000 -5.000000 3.314352 4.896484 -5.000000 -5.000000 -5.000000 -5.000000 4.221509 3.457930
347 221.4492896365 -5.000000 -1.107021 5.000000 5.000000 2.453431 2.074886 -2.779327 5.000000 5.000000 5.000000
348 153.5581950438 -1.008801 -5.000000 5.000000 -4.207113 -5.000000 -5.000000 5.000000 -5.000000 4.137451 2.663658
349 93.7949320644 -3.268548 -2.622115 -3.956469 5.000000 -4.281939 0.688567 4.920760 -5.000000 5.000000 -4.443775
350 138.6694111556 -2.407725 2.160487 2.505474 1.068835 5.000000 5.000000 -5.000000 -4.977361 2.395038 -1.987026
351 157.0998957359 5.000000 -5.000000 -0.342176 3.372053 5.000000 5.000000 -3.039870 -0.173387 0.752782 -5.000000
352 85.0109121324 -3.851209 -5.000000 3.960400 5.000000 -4.572070 -0.982248 -4.955275 -5.000000 -2.145958 -3.903798
353 160.9134075423 -2.307362 4.269602 4.891230 5.000000 -5.000000 3.014585 -5.000000 -3.723140 -1.545525 0.893006
354 45.0465921881 -5.000000 -5.000000 4.753855 2.451438 -3.353820 -0.644707 -5.000000 -3.834470 3.459773 -5.000000
355 150.3114290410 -4.234584 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.382641 3.353222 5.000000 0.485387
356 50.0147138389 -2.937771 -5.000000 3.811201 3.562041 5.000000 -4.384257 -5.000000 -4.825426 5.000000 -3.821355
357 75.1463228132 -5.000000 -5.000000 5.000000 5.000000 -1.789034 -3.597208 2.383272 -0.512787 5.000000 -5.000000
358 98.4161314870 -5.000000 -5.000000 2.549851 5.000000 -5.000000 -0.265596 -5.000000 -5.000000 2.998511 1.181767
359 53.0573459961 -5.000000 -3.789224 -5.000000 2.665357 -5.000000 1.728789 -4.867084 -4.168656 5.000000 -5.000000
360 38.7035247729 -5.000000 -4.494206 5.000000 -2.252291 -5.000000 -5.000000 -2.805297 -4.781632 5.000000 -3.907031
361 119.1383232712 2.647494 -5.000000 -4.098693 -0.793985 0.115127 -5.000000 -4.548713 -5.000000 4.705259 1.522063
362 61.2999801926 4.420867 2.471052 -2.745476 3.138176 -5.000000 -5.000000 -3.391568 -3.450577 3.896469 -5.000000
363 118.3318090714 5.000000 2.809961 2.448170 5.000000 3.779329 3.611032 -5.000000 -5.000000 2.068044 -3.408837
364 35.0992958124 -5.000000 -5.000000 5.000000 -1.400487 -4.806177 -5.000000 -5.000000 -1.535265 5.000000 -5.000000
365 67.3834438114 5.000000 -5.000000 -0.398795 5.000000 -5.000000 3.003716 -5.000000 -5.000000 2.466774 -5.000000
366 74.5099818688 -5.000000 5.000000 -2.512082 5.000000 -5.000000 -4.678872 5.000000 -5.000000 4.807092 -5.000000
367 173.0889893692 -1.075715 -5.000000 -0.636370 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.112547 -0.241977
368 95.7994264240 -5.000000 -0.252159 -2.223836 5.000000 -2.734940 -5.000000 -5.000000 5.000000 3.532001 -5.000000
369 50.7763324722 -5.000000 5.000000 5.000000 2.672511 1.431588 -3.802468 -4.861928 -5.000000 5.000000 -3.999445
370 210.2729614872 -0.630911 4.974680 3.290418 3.902475 4.494990 -5.000000 -3.853466 0.638576 -4.859954 -0.408176
371 99.5116965780 -5.000000 -5.000000 5.000000 -4.598597 -5.000000 4.039218 -5.000000 -3.558578 5.000000 -1.229422
372 69.8645290555 -5.000000 3.034876 5.000000 5.000000 -5.000000 -5.000000 -4.686515 -5.000000 0.433003 -2.732858
373 87.5940428853 -5.000000 5.000000 -0.118169 -0.160793 -4.457524 -5.000000 -1.266517 1.035783 5.000000 -5.000000
374 91.3777141606 5.000000 -2.387818 2.964968 5.000000 -0.479953 -5.000000 -5.000000 -4.864346 4.822991 0.984828
375 151.5910378555 -5.000000 -5.000000 4.934617 5.000000 -3.595735 5.000000 -2.493017 -5.000000 5.000000 5.000000
376 169.3016893255 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.645823 1.471488 -1.997558 -0.331725 -0.390092
377 170.8626567581 5.000000 5.000000 5.000000 -2.231964 0.076729 5.000000 4.592868 -5.000000 0.121070 -5.000000
378 100.9913426346 5.000000 -5.000000 4.970976 3.002494 -3.946837 -4.142088 -5.000000 -5.000000 -5.000000 -4.680060
379 153.5026924711 -5.000000 5.000000 5.000000 4.574133 -5.000000 5.000000 5.000000 -5.000000 4.926036 0.674299
380 36.5089712432 5.000000 -5.000000 2.281165 5.000000 -2.734223 -5.000000 -4.996937 -5.000000 2.978104 -5.000000
381 96.2012931013 -5.000000 1.981613 0.957203 4.426672 -3.391713 -2.375123 5.000000 -5.000000 3.950512 -3.924496
382 149.1726840112 5.000000 -4.223579 2.000302 5.000000 0.350908 -0.934725 -1.947843 5.000000 4.722482 -2.259697
383 51.9195043903 -2.421609 -5.000000 -0.603203 5.000000 -5.000000 -1.224299 -5.000000 -0.592004 5.000000 -5.000000
384 11.5863398732 -5.000000 -5.000000 2.021186 5.000000 -5.000000 -5.000000 -5.000000 -3.896155 5.000000 -5.000000
385 47.2696763620 -4.670238 -0.349646 5.000000 5.000000 -4.342763 3.284997 -5.000000 -4.203232 4.411865 -5.000000
386 88.6088104005 -5.000000 2.707958 0.314910 -0.610822 -0.352289 -5.000000 -5.000000 -5.000000 1.461584 -3.157895
387 159.2646743696 -4.586816 5.000000 5.000000 5.000000 0.390656 -5.000000 -5.000000 1.032731 2.875942 2.832509
388 114.4632171585 2.965940 -3.490875 5.000000 5.000000 -5.000000 -4.715621 -3.772068 -5.000000 5.000000 4.782661
389 152.5778141661 -4.726408 -4.656884 -5.000000 1.494543 -5.000000 -5.000000 -2.020111 0.786489 -3.865183 -3.953261
390 44.0409608076 1.860749 5.000000 5.000000 4.906160 -5.000000 -2.242070 -4.901739 -2.715541 5.000000 -5.000000
391 209.2531380263 -0.585748 -2.898816 -5.000000 5.000000 -2.014731 -5.000000 5.000000 -4.491216 1.426096 5.000000
392 195.6499306009 -3.291150 -5.000000 -4.998608 -0.263547 5.000000 5.000000 1.350637 -5.000000 -4.387197 -5.000000
393 199.7681710477 5.000000 -5.000000 5.000000 1.024338 5.000000 1.812888 -4.068746 5.000000 2.743221 -0.285132
394 94.7953765137 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.840406 -3.947121 5.000000 5.000000 -3.729463
395 101.9117551670 -5.000000 0.117307 5.000000 5.000000 5.000000 -4.963342 -5.000000 -5.000000 3.096164 0.260446
396 202.8650506100 5.000000 -0.619931 5.000000 4.623438 4.310089 -5.000000 5.000000 -0.289863 -5.000000 -4.158797
397 162.3422539417 1.014502 -3.827896 -1.631920 0.041187 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.712964
398 215.5021058281 -4.077277 -4.986260 -5.000000 5.000000 1.156573 2.581253 2.190096 -4.956465 -5.000000 -0.755684
399 182.4048826891 5.000000 5.000000 4.843793 -3.531106 -4.657877 -5.000000 -1.927197 -0.723918 5.000000 5.000000
400 98.0227577219 3.325149 -5.000000 5.000000 3.290449 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.633953
401 88.0095595422 -5.000000 -5.000000 5.000000 4.599533 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.520724
402 34.0162319959 -3.950316 -5.000000 0.312785 1.130487 -1.827105 -5.000000 -3.280240 -5.000000 5.000000 -5.000000
403 106.1216475836 -5.000000 -4.870342 -2.476448 1.380717 -5.000000 -0.443634 -5.000000 -5.000000 -3.951793 -5.000000
404 72.5874743390 -5.000000 -5.000000 2.272896 5.000000 -3.425714 -5.000000 -5.000000 -5.000000 -3.221727 -5.000000
405 28.3876210922 -2.268683 -5.000000 5.000000 1.375513 0.904973 -5.000000 -5.000000 -4.763689 5.000000 -5.000000
406 144.7262270845 -5.000000 2.606114 3.752510 5.000000 -5.000000 -5.000000 -3.535189 -4.664852 -1.620026 2.275694
407 139.8913500879 -4.345177 2.342079 5.000000 5.000000 5.000000 -5.000000 2.890211 -5.000000 5.000000 1.530516
408 39.8475106286 -2.192986 2.422637 4.198136 1.373765 -5.000000 -2.519134 -4.456795 -5.000000 4.113143 -5.000000
409 105.5727819984 -3.995620 2.269312 -5.000000 5.000000 -2.031549 -3.973304 -1.527371 2.247829 4.098374 -5.000000
410 86.1257782445 -5.000000 -5.000000 4.831063 -2.650805 -1.617363 -5.000000 -5.000000 5.000000 5.000000 -5.000000
411 145.1471400043 5.000000 -3.680603 5.000000 4.731826 -4.390153 2.130878 -5.000000 -5.000000 -0.556482 1.251950
412 94.2414341272 -5.000000 -0.525895 4.150030 5.000000 0.532970 -3.563578 -5.000000 0.078293 4.488257 -1.791879
413 41.3821835256 -5.000000 0.983493 -5.000000 0.307707 -3.477929 -5.000000 -5.000000 -5.000000 5.000000 -4.737129
414 57.5776079251 -5.000000 5.000000 -1.851433 0.705682 -4.012675 0.908518 -5.000000 -5.000000 5.000000 -5.000000
415 65.1854382342 -4.337970 0.536632 5.000000 0.216071 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.887223
416 61.8803029745 -5.000000 2.082129 4.240984 0.426800 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.621099
417 118.2844673562 0.002288 -4.490787 -5.000000 5.000000 2.828118 -5.000000 -2.033109 5.000000 5.000000 -4.955822
418 144.4732967165 -0.012182 0.781789 4.408961 -3.481793 -2.875426 1.265952 2.257689 3.447428 5.000000 -5.000000
419 158.2439467077 -5.000000 -5.000000 5.000000 -1.207974 5.000000 -5.000000 -2.725941 -5.000000 2.005868 3.330595
420 90.3666879817 -5.000000 -5.000000 5.000000 4.675877 4.819677 -5.000000 4.042036 -5.000000 5.000000 -2.962486
421 61.9358449288 5.000000 -1.491901 3.604183 5.000000 -5.000000 -1.904259 -5.000000 -5.000000 0.825073 -4.837386
422 73.4330267920 -3.899169 0.809902 -2.580929 2.181974 -3.076291 -5.000000 0.005772 -5.000000 3.994440 -4.026184
423 119.0959895234 -3.519447 -4.485689 5.000000 1.890257 5.000000 -5.000000 -4.888295 -4.244936 -3.532913 -3.868638
424 143.1599667260 2.548721 -1.226022 5.000000 3.968128 -2.526920 -3.251140 -5.000000 -0.735033 0.947310 0.840099
425 111.3538654909 -3.267631 -4.647749 -1.830935 5.000000 5.000000 1.513383 0.365661 -4.685516 2.449460 -5.000000
426 129.5377633032 5.000000 -4.460656 4.230482 5.000000 5.000000 1.753044 -0.869350 -5.000000 2.903308 -1.994394
427 142.2111939708 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.058987 -3.252441 1.529905 5.000000 1.787523
428 122.4988859930 -5.000000 -5.000000 -5.000000 -1.709353 -5.000000 -5.000000 2.998472 -5.000000 0.494575 -3.064647
429 53.4255396888 -5.000000 1.282291 -5.000000 -3.626364 -5.000000 -3.384477 -4.086559 -5.000000 5.000000 -5.000000
430 140.2816222929 5.000000 -5.000000 5.000000 -5.000000 -2.529486 3.489742 0.780355 2.426774 5.000000 -5.000000
431 193.3637631457 5.000000 -5.000000 3.427621 1.673359 -2.795514 -5.000000 -2.635339 0.412268 0.434808 3.867163
432 75.4001654991 -5.000000 0.820678 5.000000 5.000000 -5.000000 -2.642480 -5.000000 -0.563361 5.000000 -1.718697
433 111.1099056123 4.369540 5.000000 0.086009 -5.000000 -5.000000 3.615051 -5.000000 -5.000000 1.626131 -4.800004
434 198.7806394174 -5.000000 -3.165972 4.094778 -0.824208 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
435 214.1597477640 -2.148622 -5.000000 5.000000 5.000000 -5.000000 -0.018983 5.000000 5.000000 5.000000 3.704321
436 54.2445042183 -5.000000 -5.000000 5.000000 -1.712111 -3.849980 5.000000 -5.000000 -4.892313 5.000000 -5.000000
437 147.2262417905 -5.000000 5.000000 5.000000 5.000000 4.673055 -3.320996 -1.166106 -5.000000 -5.000000 -4.386086
438 99.8214532265 5.000000 -5.000000 4.260713 3.318548 5.000000 -2.589836 -4.770287 2.811705 4.924804 -5.000000
439 156.8164154443 -5.000000 -2.876622 -5.000000 5.000000 -5.000000 -4.164794 -4.423124 5.000000 2.159441 -0.022807
440 67.7401941933 -5.000000 5.000000 0.851596 2.076454 0.544101 1.234212 -5.000000 -5.000000 5.000000 -4.622523
441 147.8179633017 -1.704507 0.506286 1.629360 3.795669 -1.440762 5.000000 5.000000 -0.439104 5.000000 -4.040606
442 53.7910721441 -5.000000 5.000000 4.699622 5.000000 -5.000000 -5.000000 -1.635779 -2.851578 3.465674 -5.000000
443 137.3285248076 5.000000 -5.000000 5.000000 4.383707 -5.000000 -5.000000 -5.000000 -0.662811 5.000000 5.000000
444 197.0268723055 2.353762 4.404259 -5.000000 -4.874362 -0.587240 -4.811281 -5.000000 -2.909080 3.181415 5.000000
445 76.0975762475 -5.000000 5.000000 -5.000000 4.960460 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
446 124.6347338665 5.000000 -5.000000 5.000000 0.526092 -5.000000 5.000000 -3.696876 -5.000000 -0.743952 -3.146405
447 178.0867594558 5.000000 -1.228569 3.691625 -3.679085 5.000000 0.661452 -5.000000 1.853109 1.575762 -2.343299
448 82.7864545637 -5.000000 0.577106 5.000000 1.803416 -5.000000 -4.623253 5.000000 -5.000000 2.297217 -5.000000
449 151.1619184202 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.786235 -4.862701 0.278549 -2.781385
450 272.6681040125 -2.176033 -1.930861 5.000000 -0.107931 2.142449 5.000000 -0.338516 -5.000000 -5.000000 5.000000
451 224.6265987189 3.722761 -5.000000 5.000000 5.000000 3.573788 1.819421 5.000000 -1.476447 5.000000 5.000000
452 116.8692346159 3.525587 -3.286860 4.520592 5.000000 -4.175838 3.311602 -4.609397 -5.000000 -4.002170 -4.834584
453 53.3294021666 2.792314 -3.696756 0.765652 5.000000 0.249656 -5.000000 -5.000000 -4.035293 3.776042 -4.307684
454 64.4457444419 -5.000000 -3.588339 -5.000000 5.000000 -1.824593 -5.000000 2.349134 -5.000000 5.000000 -4.700591
455 32.7013878663 -5.000000 -5.000000 5.000000 -3.090446 -5.000000 -3.774190 -3.164048 -5.000000 4.697263 -5.000000
456 101.9027556045 1.659811 4.740973 5.000000 5.000000 5.000000 -5.000000 -1.747973 -4.267061 0.434634 -5.000000
457 80.3206268743 -2.394116 -1.775236 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.816099 4.569155 -1.470897
458 103.1419087207 -3.192446 -3.865685 5.000000 -1.843415 -1.995963 -4.094760 -0.316968 -1.565123 5.000000 -1.881479
459 91.7172682313 0.687513 -3.952010 -5.000000 3.214813 -0.675586 -3.298940 -3.212117 -5.000000 0.130302 -5.000000
460 105.5742727744 -2.239959 2.107172 5.000000 4.125992 -5.000000 0.076729 -2.078860 5.000000 5.000000 -5.000000
461 104.7434492178 -5.000000 -5.000000 2.430213 5.000000 -3.527741 3.479516 -2.954678 0.730078 4.834747 -2.923762
462 209.1330797278 -4.720816 -0.583261 5.000000 -3.953234 -5.000000 -5.000000 3.979860 -2.044212 0.086335 3.641528
463 25.0722548708 -1.472092 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
464 87.0220460855 4.840543 4.769682 0.459686 1.228226 -5.000000 -2.934513 -5.000000 -2.144099 1.858941 -5.000000
465 136.7367617892 -3.594266 -5.000000 2.808231 2.777853 -0.045084 5.000000 -3.094633 -4.333701 -3.307724 -5.000000
466 79.9622281435 -5.000000 5.000000 5.000000 1.509006 -5.000000 -5.000000 -1.493446 -5.000000 2.678404 -2.472565
467 165.8375105319 -1.012381 -2.023403 5.000000 1.843671 2.693085 5.000000 2.306191 5.000000 5.000000 -5.000000
468 200.4914100995 -1.739500 -5.000000 3.006077 5.000000 2.706577 5.000000 4.513666 1.326493 5.000000 0.443785
469 25.2642875647 -0.154918 -5.000000 1.056493 5.000000 -4.577657 -4.791486 -5.000000 -5.000000 3.460927 -5.000000
470 62.6438863867 -4.068233 -5.000000 -4.121817 5.000000 0.674324 -5.000000 -5.000000 0.122215 5.000000 -5.000000
471 71.0592635327 -2.777306 -1.028881 0.610637 0.848488 -3.609908 -5.000000 -0.433935 -5.000000 5.000000 -2.762020
472 33.6253446573 -4.996167 -1.576528 2.675683 2.923859 -4.856416 -0.379784 -5.000000 -5.000000 4.959838 -4.646486
473 119.2881987048 2.054084 -3.174906 5.000000 -4.735935 2.513599 5.000000 -2.515347 -1.576462 5.000000 -5.000000
474 128.7851710903 -1.287229 3.947761 5.000000 5.000000 3.342068 -3.846250 2.014724 -0.692129 2.244343 -4.356326
475 166.3038086511 -2.035724 5.000000 0.780588 5.000000 5.000000 -5.000000 5.000000 1.581380 1.165413 -5.000000
476 185.8888258177 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.197176 -5.000000 -0.864640 -0.974952 -0.553580
477 41.0061193664 -5.000000 5.000000 5.000000 5.000000 -4.911067 -5.000000 -5.000000 -0.355481 5.000000 -5.000000
478 69.7691342614 -5.000000 1.075061 -5.000000 5.000000 5.000000 -5.000000 -2.052556 -4.376886 5.000000 -5.000000
479 83.2070480134 -5.000000 -4.967384 -2.054373 5.000000 5.000000 -5.000000 -4.654925 -5.000000 5.000000 -0.802977
480 50.0139358728 -5.000000 -5.000000 0.742188 1.992115 -5.000000 5.000000 -4.893776 -5.000000 5.000000 -5.000000
481 118.6465870364 4.536066 4.352431 1.435565 4.537635 -5.000000 -0.977655 -5.000000 -5.000000 -4.768489 -5.000000
482 148.2105611495 1.600456 2.936647 -5.000000 4.449640 -0.884587 -0.546519 -5.000000 -0.682618 -0.799538 -3.474929
483 79.5466643331 -4.448370 -0.638578 5.000000 -5.000000 -3.236584 5.000000 -5.000000 -4.950005 5.000000 -3.932696
484 80.8520603486 1.611655 -5.000000 5.000000 5.000000 -5.000000 1.128083 -0.214333 -4.058966 1.853428 -5.000000
485 81.4793159477 -4.729910 -5.000000 2.356848 5.000000 2.753880 -5.000000 1.676975 -5.000000 5.000000 -2.576722
486 41.4853247265 -5.000000 -5.000000 5.000000 0.084141 1.938695 -5.000000 -5.000000 -3.067156 5.000000 -5.000000
487 119.1179281398 -5.000000 -5.000000 4.323674 3.315999 -5.000000 -5.000000 -5.000000 -2.446565 -5.000000 -2.837213
488 66.9558103186 -1.448365 -5.000000 -1.213671 1.925755 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
489 168.2545458182 -5.000000 -5.000000 5.000000 -1.695802 -3.082932 -5.000000 -4.127062 -4.899344 -0.662062 5.000000
490 212.6997956581 -4.185148 5.000000 3.643250 -3.563880 -4.349824 -0.028830 5.000000 5.000000 -1.744086 -5.000000
491 121.6863134442 -5.000000 5.000000 5.000000 -5.000000 -2.678274 0.313578 -5.000000 -5.000000 -2.965002 -5.000000
492 117.8004933375 5.000000 -5.000000 0.955987 5.000000 -0.216342 -5.000000 1.434910 -2.434462 5.000000 -0.750434
493 106.2702820870 2.842713 -1.027336 -5.000000 5.000000 -0.683988 -4.247248 -2.943670 -5.000000 5.000000 0.235622
494 110.0116710378 5.000000 -5.000000 5.000000 2.518310 -5.000000 -2.466187 5.000000 1.529461 5.000000 -5.000000
495 205.2098857603 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.783180 4.088399 -5.000000 -1.646912 5.000000
496 160.2591716947 -5.000000 5.000000 -5.000000 -4.709448 -5.000000 -5.000000 1.962687 -5.000000 -5.000000 -5.000000
497 123.1743951525 5.000000 -4.875694 5.000000 5.000000 5.000000 -5.000000 0.437756 5.000000 5.000000 -5.000000
498 136.6085285643 -0.912029 -4.987914 5.000000 1.079827 5.000000 -5.000000 -1.476176 -5.000000 1.841939 0.542573
499 231.9459302603 -0.961504 5.000000 5.000000 3.144451 3.181789 2.602436 -4.620722 -5.000000 -2.638970 5.000000
500 250.4472236293 -3.899530 -4.459476 -5.000000 4.375835 -5.000000 5.000000 -4.735643 -2.325806 -5.000000 5.000000
501 216.8913075067 5.000000 2.723714 5.000000 5.000000 2.240482 -5.000000 5.000000 -0.889178 4.262647 5.000000
502 33.4592745301 0.407394 -1.841197 1.192313 4.403657 -5.000000 -5.000000 -4.359422 -5.000000 3.274174 -5.000000
503 80.8701505714 -0.760572 -5.000000 4.454905 5.000000 3.980665 -5.000000 -4.528778 -5.000000 -1.269827 -5.000000
504 45.1438321586 -2.506203 -4.425642 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.990713 5.000000 -5.000000
505 3.2718364250 -4.862194 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.686597
506 15.7249296335 -4.296603 -5.000000 2.966017 5.000000 -5.000000 -3.316102 -5.000000 -5.000000 4.279699 -5.000000
507 32.3962153074 5.000000 -5.000000 2.561510 5.000000 -5.000000 -4.885424 -5.000000 -5.000000 5.000000 -3.208319
508 51.5481182046 1.825180 -5.000000 2.516349 0.830854 -4.153076 0.228017 -5.000000 -5.000000 3.649986 -5.000000
509 117.6377424444 -5.000000 -1.613853 5.000000 4.164361 5.000000 -5.000000 -5.000000 0.449021 2.615804 -1.748754
510 57.6706003316 -1.060580 -5.000000 3.544857 5.000000 -4.445930 -5.000000 -0.904693 -5.000000 1.028047 -5.000000
511 9.0863806513 -5.000000 -2.040355 4.446382 5.000000 -4.345045 -4.299377 -5.000000 -5.000000 5.000000 -5.000000
512 77.4748067725 -2.896984 -4.123589 -5.000000 1.595379 -5.000000 -5.000000 -5.000000 -3.788651 5.000000 -0.703803
513 83.0179658249 2.729456 -5.000000 3.270453 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.391371 -5.000000
514 41.7296714288 -5.000000 -5.000000 0.507225 5.000000 -2.513602 -5.000000 -5.000000 -1.917399 5.000000 -4.116299
515 163.0003109919 -4.387130 -3.417221 -2.587448 0.186075 -5.000000 -1.763303 3.639663 -0.107345 5.000000 0.625074
516 84.7768964901 -5.000000 5.000000 0.804039 2.719267 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
517 77.1086706026 -5.000000 -0.399095 -4.327275 -3.925763 5.000000 -5.000000 -5.000000 -4.247090 5.000000 -4.596161
518 68.9666410646 -5.000000 -5.000000 -2.264930 4.676246 -1.871233 3.971749 -4.952605 -5.000000 3.065034 -5.000000
519 29.2210796985 -1.793666 -5.000000 3.979754 -0.115494 -5.000000 -5.000000 -3.613194 -5.000000 5.000000 -4.314511
520 63.1820227571 -5.000000 -5.000000 1.113439 5.000000 -0.417170 2.643782 -5.000000 -2.251550 5.000000 -5.000000
521 100.9178718366 -3.168425 5.000000 -2.506458 0.911012 4.128457 -5.000000 -5.000000 1.578879 5.000000 -5.000000
522 123.0880275780 -0.713597 1.995006 -1.019553 5.000000 -1.709027 0.530243 -5.000000 -0.180495 -0.398916 -5.000000
523 68.6473937780 5.000000 0.100698 5.000000 5.000000 5.000000 0.243357 -3.838685 -5.000000 5.000000 -5.000000
524 161.4571860992 -5.000000 5.000000 -2.779871 5.000000 -1.629414 -3.923306 -1.541178 -0.754481 -4.394190 -4.192566
525 55.8251792652 -5.000000 1.230062 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.148212 2.260931 -2.853521
526 172.2446596586 5.000000 -5.000000 1.135322 5.000000 1.277932 -5.000000 2.131275 -5.000000 0.921127 2.364759
527 96.1619075562 2.771088 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.668135 1.503781 -5.000000
528 72.3129776408 -5.000000 -0.728028 5.000000 4.969928 -5.000000 2.822712 -5.000000 -3.437970 5.000000 -2.074677
529 62.9455190035 -5.000000 -5.000000 -5.000000 -0.416750 4.111512 -2.428593 -5.000000 -5.000000 5.000000 -5.000000
530 72.5042213536 -1.291275 -4.454529 5.000000 5.000000 5.000000 0.942810 -3.728329 -5.000000 5.000000 -3.699453
531 82.2005323355 -5.000000 -1.273560 -1.841541 5.000000 -4.679972 0.194728 5.000000 -5.000000 5.000000 -5.000000
532 112.7685909461 5.000000 -5.000000 -2.707915 5.000000 -5.000000 -5.000000 3.028951 -4.444951 5.000000 -0.068351
533 111.9868732377 5.000000 -0.810783 5.000000 5.000000 5.000000 -2.376353 -5.000000 -0.552430 5.000000 -1.734068
534 157.6636940274 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.607752 -0.735836 -0.017633 3.219221 -1.833575
535 111.3159395109 0.192622 -5.000000 3.268097 1.477823 -2.675591 -1.896930 -5.000000 -5.000000 0.704183 -0.523458
536 119.7129040058 -5.000000 2.134980 5.000000 5.000000 -5.000000 1.709300 5.000000 -1.583841 5.000000 -3.050948
537 104.3438284132 -3.035331 -5.000000 5.000000 0.243992 -5.000000 -3.659734 -5.000000 5.000000 1.465344 -5.000000
538 56.3517973311 -4.021054 5.000000 4.976352 5.000000 -2.822578 -5.000000 -4.090771 -5.000000 0.849110 -5.000000
539 101.4059178456 -4.924892 5.000000 5.000000 3.948832 -5.000000 -5.000000 -0.860395 -5.000000 3.875262 0.822786
