evaluations raw_y x0 x1
1 1046.4847498172 0.488135 2.151894
2 568.6702303330 1.027634 0.448832
3 1800.4900337138 -0.763452 1.458941
4 2160.5942226835 -0.624128 3.917730
5 72.8129639702 4.636628 -1.165585
6 48.9402169489 2.917250 0.288949
7 1242.4061117269 0.680446 4.255966
8 4151.4895992891 -4.289639 -4.128707
9 6651.3006384273 -4.797816 3.326198
10 199.9508378304 2.781568 3.700121
11 7.9870360298 4.786183 2.991586
12 1782.8893060302 -0.385206 2.805292
13 4933.5890567660 -3.817256 1.399210
14 5150.0853437624 -3.566467 4.446689
15 951.0461648942 0.218483 -0.853381
16 3321.7680736906 -2.354444 2.742337
17 1435.9344118152 -0.438497 0.684339
18 6143.4042135493 -4.812102 1.176355
19 632.1222874387 1.120957 1.169340
20 1.9967590074 4.437481 1.818203
21 2014.6064161383 -1.404921 -0.629680
22 71.8833242679 1.976312 -4.397745
23 415.7062899017 1.667667 1.706379
24 2685.4565719647 -2.896174 -3.710737
25 2139.8538710119 -1.845716 -1.362892
26 636.1344592681 0.701968 -0.613985
27 247.7487350352 4.883738 -3.979552
28 2685.4565719647 -2.911232 -3.386905
29 195.2027544056 1.531083 -2.467084
30 947.9740694832 -0.336892 -2.555744
31 3299.0735012318 -3.410304 -3.896249
32 158.3363850402 1.563296 -3.618170
33 3305.6137776332 -3.034176 -1.312748
34 5.6989977671 3.209932 -4.028987
35 5.6989977671 3.379449 -4.039016
36 97.5596629043 4.764595 -0.313488
37 33.2176807369 4.767611 1.048455
38 33.6716028241 2.392636 -4.608122
39 2134.9895826243 -2.171930 -3.798034
40 2134.9895826243 -2.038598 -3.812723
41 2274.6809213320 -1.820168 -0.857370
42 5549.0604471138 -4.358525 1.924721
43 500.5447295270 0.666015 -2.346105
44 564.6210245285 0.232481 -4.060595
45 1052.3277964419 0.759465 4.292962
46 2601.5286315631 -1.814310 1.674104
47 4743.4797160461 -3.682021 2.163272
48 2134.9895826243 -2.105939 -3.168086
49 281.2433984889 0.865129 -4.798925
50 13.7613483829 3.289400 -4.953045
51 195.2027544056 1.778165 -2.299920
52 2.2062575092 4.023248 2.356469
53 38.6995668657 3.465189 -5.000000
54 400.2029340049 5.000000 -5.000000
55 3532.3894198830 -2.521887 1.692209
56 9.1049106535 5.000000 5.000000
57 97.5596629043 5.000000 0.391186
58 4906.7748963876 -5.000000 -5.000000
59 52.0597830511 4.319442 -1.456251
60 243.3950893465 2.838387 4.572354
61 203.5826944749 5.000000 -2.357704
62 2539.5573437219 -2.901171 -5.000000
63 6200.9383194467 -4.509547 3.106013
64 394.7085022686 2.362755 5.000000
65 400.2029340049 5.000000 -5.000000
66 617.7129542528 1.139553 0.953238
67 400.2029340049 5.000000 -5.000000
68 274.5390907790 2.221469 1.072844
69 48.9402169489 5.000000 1.809526
70 951.0461648942 0.032884 -0.981860
71 3797.5281782124 -4.016332 -5.000000
72 281.2433984889 0.844937 -5.000000
73 17.5747454874 3.263530 0.387805
74 400.2029340049 5.000000 -4.707596
75 61.6727944278 5.000000 1.531274
76 1776.0920604358 -0.634155 1.285950
77 449.8893851184 2.155512 4.225970
78 1441.5908713620 -0.009728 2.219204
79 5316.4312417874 -5.000000 -2.141192
80 2565.6268036323 -1.339599 3.792138
81 6875.8376810777 -5.000000 2.505647
82 5743.7376472606 -5.000000 -0.435576
83 4906.7748963876 -5.000000 -5.000000
84 5527.8781870148 -5.000000 -1.580256
85 4906.7748963876 -5.000000 -5.000000
86 128.4881584095 5.000000 -0.437669
87 9.1049106535 5.000000 5.000000
88 5109.3968115783 -5.000000 -3.500360
89 48.9402169489 5.000000 2.139609
90 1132.1832451797 -0.045145 -0.715441
91 31.2492664988 5.000000 2.851316
92 5527.8781870148 -5.000000 -1.585839
93 6211.4052501615 -5.000000 1.476519
94 5537.9570265219 -4.525815 0.842372
95 4.6106148816 2.725709 -5.000000
96 6875.8376810777 -5.000000 2.573327
97 3991.6214923270 -3.310840 0.328995
98 5743.7376472606 -5.000000 -0.235587
99 97.5596629043 5.000000 0.467003
100 566.1333368883 0.645082 -2.218284
101 48.9402169489 2.998389 0.030141
102 48.9402169489 5.000000 1.705895
103 1128.6921527653 -0.682435 -2.293906
104 343.5211374338 5.000000 -4.192268
105 84.3661523507 3.874581 -4.600501
106 10.7808986674 4.498335 5.000000
107 128.4881584095 5.000000 -0.970339
108 42.0984626405 4.029987 5.000000
109 75.6068266079 4.128190 -3.320123
110 49.9877094576 3.393302 2.603889
111 572.2317048625 1.576489 2.595328
112 4.6106148816 2.793274 -5.000000
113 38.4105639588 4.555526 0.771857
114 163.8291689330 5.000000 -1.610529
115 48.9402169489 5.000000 1.809488
116 31.2492664988 5.000000 3.130456
117 48.9402169489 4.878805 2.132239
118 71.8833242679 1.991826 -5.000000
119 203.5826944749 5.000000 -2.397062
120 343.5211374338 5.000000 -3.547119
121 9.1049106535 5.000000 5.000000
122 128.4881584095 5.000000 -1.321883
123 18.2032409926 3.842907 1.801007
124 131.7010180506 3.327749 4.996318
125 400.2029340049 5.000000 -5.000000
126 282.1730381913 1.631590 -0.877703
127 400.2029340049 5.000000 -5.000000
128 3321.7680736906 -2.452201 1.963588
129 7613.9135100680 -5.000000 5.000000
130 163.8291689330 5.000000 -1.959348
131 9.1049106535 5.000000 5.000000
132 49.9877094576 4.708669 0.654274
133 9.1049106535 5.000000 5.000000
134 9.1049106535 5.000000 5.000000
135 73.4967172903 5.000000 1.057761
136 31.2492664988 5.000000 3.379612
137 1148.8040089317 1.031623 5.000000
138 7363.4757187195 -5.000000 4.561500
139 3653.5147568070 -2.519108 2.465493
140 61.6727944278 5.000000 1.503614
141 17.9708310670 5.000000 4.595929
142 400.2029340049 5.000000 -5.000000
143 7117.4504423894 -5.000000 2.985866
144 7117.4504423894 -5.000000 3.529121
145 439.3686371840 0.818705 -3.740060
146 7613.9135100680 -5.000000 5.000000
147 7613.9135100680 -5.000000 5.000000
148 97.5596629043 5.000000 0.137333
149 163.8291689330 5.000000 -2.122452
150 48.9402169489 5.000000 2.416103
151 9.1049106535 5.000000 4.777929
152 31.2492664988 5.000000 3.303459
153 400.2029340049 5.000000 -5.000000
154 72.8129639702 4.516525 -0.690567
155 4197.1128019758 -2.694133 5.000000
156 281.2433984889 0.937839 -4.890735
157 31.2492664988 5.000000 2.921433
158 9.1049106535 5.000000 5.000000
159 1346.9855652093 0.710732 5.000000
160 128.4881584095 5.000000 -0.912755
161 966.4099376358 1.116264 5.000000
162 2036.2551439319 -0.292458 5.000000
163 131.7010180506 4.579310 -2.933677
164 31.2492664988 5.000000 3.147935
165 31.2492664988 5.000000 2.680643
166 26.2866677799 4.177859 5.000000
167 3015.0038982083 -1.643250 3.941144
168 31.2492664988 5.000000 2.960661
169 48.9402169489 5.000000 2.188542
170 31.2492664988 5.000000 3.102925
171 48.9402169489 5.000000 2.041202
172 9.1049106535 5.000000 5.000000
173 31.2492664988 5.000000 3.310091
174 1431.3025333532 -0.770507 -1.746695
175 31.2492664988 5.000000 2.913855
176 26.9115885436 4.646892 1.503758
177 203.5826944749 4.932089 -2.968026
178 17.9708310670 5.000000 4.374523
179 281.2433984889 0.902366 -5.000000
180 7.9870360298 4.528978 3.156354
181 2028.0143202492 -0.695330 3.561244
182 710.5480966661 0.709968 0.257474
183 48.9402169489 5.000000 2.308981
184 384.3726935686 1.285792 -0.375457
185 32.9252545126 4.409995 -0.533461
186 48.9402169489 5.000000 2.145925
187 1.9967590074 4.348732 2.640817
188 4906.7748963876 -5.000000 -5.000000
189 4158.5650776568 -4.105114 -2.603555
190 243.3950893465 2.680376 4.388443
191 100.0507335012 3.575782 4.137734
192 400.2029340049 5.000000 -5.000000
193 1322.3122126959 -1.074923 -5.000000
194 70.0171308388 3.756741 -5.000000
195 568.6702303330 1.114316 0.353394
196 2264.5333475534 -2.530259 -4.299237
197 48.9402169489 5.000000 2.639763
198 4906.7748963876 -5.000000 -5.000000
199 4906.7748963876 -5.000000 -5.000000
200 9.1049106535 5.000000 5.000000
201 4906.7748963876 -5.000000 -4.161217
202 4166.6651371094 -3.560530 -0.848819
203 66.2699881223 5.000000 1.349959
204 400.2029340049 5.000000 -5.000000
205 13.7613483829 3.305663 -5.000000
206 52.0597830511 3.886777 4.234163
207 195.6692221003 1.303620 -5.000000
208 128.4881584095 5.000000 -0.638335
209 31.2492664988 4.911238 3.059353
210 2.0491621696 4.861449 5.000000
211 12.3820761334 3.998876 -0.740875
212 9.1049106535 5.000000 5.000000
213 4568.9566930516 -2.732700 5.000000
214 203.5826944749 3.095589 5.000000
215 2574.7056213219 -1.005465 5.000000
216 128.4881584095 5.000000 -0.689079
217 4956.5880691090 -3.213355 5.000000
218 445.7223265075 1.860768 1.934149
219 48.9402169489 3.012778 0.099329
220 9.1049106535 5.000000 5.000000
221 2574.7056213219 -1.024750 5.000000
222 17.9708310670 5.000000 4.609377
223 81.1205728100 5.000000 0.724828
