evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3871 494.4876045099 2.464887 5.000000 -0.603683 4.185568 -1.395266 3.185451 5.000000 -0.868150 4.863778 5.000000
3872 697.4661480094 -0.108457 5.000000 -4.358854 4.311347 -1.412099 4.970973 -0.789016 -2.425233 4.294616 -5.000000
3873 641.7908893730 -5.000000 -2.011030 -5.000000 2.884853 -4.548730 5.000000 -2.570625 -0.525926 5.000000 0.987021
3874 600.4024113814 -5.000000 5.000000 0.076303 4.257537 -2.982254 3.034828 -2.252538 -1.092176 5.000000 1.204367
3875 2730.9913772835 -2.360318 3.512203 -4.444546 5.000000 -0.033862 3.200973 5.000000 5.000000 4.714471 -4.064395
3876 2118.7412139037 -5.000000 -0.049380 -5.000000 3.405695 5.000000 2.494223 5.000000 -1.293538 5.000000 -5.000000
3877 829.8127534900 -1.101525 0.075499 5.000000 5.000000 0.214137 -1.220910 0.435711 -5.000000 5.000000 0.852741
3878 780.4868412305 -0.566126 0.359655 -0.235723 1.730054 -4.712177 4.981426 0.993961 0.625428 5.000000 5.000000
3879 442.9386903787 -1.456992 -5.000000 -1.428118 3.986232 -5.000000 5.000000 -3.719220 -0.089493 5.000000 -5.000000
3880 1180.5768419366 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 539.6532645563 -1.765268 -0.640819 0.392504 5.000000 -4.556723 2.630115 -1.123403 -5.000000 5.000000 1.352695
3882 659.4432752397 0.358178 -5.000000 0.713987 3.748736 0.625973 5.000000 -2.476904 -1.208583 4.461532 -5.000000
3883 440.9014128960 -2.607610 -1.092963 4.798657 4.980376 -1.119768 1.837770 -0.284178 -1.202573 4.171164 5.000000
3884 543.0823654953 -5.000000 -5.000000 5.000000 4.013946 3.257671 5.000000 -5.000000 4.658327 2.715952 5.000000
3885 2439.3598509365 -5.000000 4.658061 -3.819059 5.000000 5.000000 3.147731 -5.000000 -0.554309 3.473847 -5.000000
3886 2424.2475263663 -5.000000 2.505940 5.000000 3.456785 -0.853620 -5.000000 0.639226 2.705708 4.106472 3.342413
3887 549.9853715125 -3.149575 -5.000000 -1.915505 5.000000 -3.508418 3.042360 -1.003844 -2.577099 2.866536 -3.463262
3888 373.8719480779 0.483508 -0.715269 0.254880 4.667564 -1.463562 1.593304 -5.000000 -1.232968 4.175260 1.833422
3889 420.5836672256 0.187431 0.472629 -4.953431 2.466634 -2.688166 3.605533 -5.000000 -2.511216 5.000000 2.597429
3890 567.6647995474 -2.126828 1.783377 -4.227694 4.664870 -5.000000 2.620683 -4.292947 -5.000000 5.000000 0.437101
3891 378.8367544053 -1.446217 0.757285 -5.000000 3.142013 -5.000000 3.945799 -5.000000 -1.207455 2.637364 0.958426
3892 540.1701364729 5.000000 5.000000 -0.418360 2.680457 0.343993 2.969058 5.000000 0.876805 3.990110 -5.000000
3893 1287.3357773228 -5.000000 5.000000 -5.000000 3.969393 1.614457 5.000000 -2.540129 -3.477267 4.646633 1.441741
3894 541.1660022810 3.700583 -0.547015 5.000000 5.000000 5.000000 3.271523 5.000000 0.079317 3.743021 -0.030795
3895 652.8491741580 0.320329 -0.715833 3.465676 5.000000 1.474379 5.000000 -2.039845 -0.199395 4.586766 -3.524211
3896 470.8104181099 -1.738762 -5.000000 -4.856668 1.765829 0.952705 5.000000 -0.410764 -5.000000 5.000000 5.000000
3897 211.8406304345 1.814223 2.545048 -0.087963 5.000000 -0.937325 5.000000 0.934418 -0.738173 4.877983 -0.154066
3898 435.1711439698 -1.457600 -1.366076 5.000000 4.088309 -1.066775 4.395679 -1.203725 4.161888 4.875422 1.606573
3899 649.2915590645 -5.000000 1.755562 -0.086279 3.539534 -4.095318 3.312492 -2.188644 -0.985615 5.000000 4.684179
3900 146.8153812745 3.079500 3.414857 -2.577560 5.000000 0.291367 -1.885399 -1.202281 0.620020 5.000000 -1.357410
3901 198.9303315483 0.878249 -0.155699 5.000000 2.105472 5.000000 1.720085 5.000000 -0.999978 4.377851 0.895946
3902 774.2982437670 0.617866 -0.024169 0.044636 -1.336435 0.225835 2.810013 -1.128152 -1.182000 -3.557742 0.331669
3903 1009.3493702265 5.000000 -5.000000 5.000000 4.655827 5.000000 -3.372399 4.448760 -4.543659 -3.400375 -2.494448
3904 1395.9101745297 -2.531795 3.105614 5.000000 5.000000 5.000000 5.000000 -1.152983 -0.279401 4.682334 -5.000000
3905 823.8154900512 -0.943915 -0.336731 0.866641 5.000000 1.579118 -4.529154 -0.538845 -0.360149 4.777614 -2.574882
3906 1702.6504894453 -1.312058 0.134676 0.105738 1.530933 -5.000000 2.656625 5.000000 -1.484965 4.975647 -0.123324
3907 339.6253119588 -0.647694 -0.084697 -1.345091 4.226396 -0.368100 4.727663 -5.000000 1.009241 4.697702 2.875821
3908 237.4760874351 -1.997527 -1.208015 1.539358 3.928672 -0.100498 5.000000 0.928141 1.440556 4.765720 0.152339
3909 672.7673087412 -3.036697 -5.000000 5.000000 5.000000 -5.000000 4.607726 -0.635385 -3.610399 5.000000 -2.745749
3910 1504.6518411737 -5.000000 2.549343 5.000000 5.000000 0.343389 -5.000000 -0.437241 1.789417 4.890418 -0.595853
3911 1434.0914611430 -5.000000 0.398348 -1.861412 5.000000 -5.000000 2.493402 -0.229223 -5.000000 5.000000 4.453415
3912 376.2055227062 -0.389667 1.877300 5.000000 4.990804 -1.272288 3.053898 3.118379 -0.411441 4.574889 -0.208906
3913 555.3413530083 4.234716 -0.043811 -2.830169 5.000000 -2.831235 2.940219 -1.259498 -5.000000 5.000000 0.597453
3914 1062.0439420183 5.000000 -5.000000 2.738318 4.432874 0.891567 5.000000 5.000000 -1.542463 3.866015 -2.434595
3915 703.4443333015 -1.408509 4.390923 -1.799758 4.804632 0.031234 4.002798 -5.000000 -2.350274 4.886391 -5.000000
3916 145.1412979368 0.261940 -0.297244 1.731899 4.676806 0.987987 1.930595 -0.900750 -1.505253 5.000000 2.650688
3917 874.5541051484 -3.694752 1.042762 2.959993 4.581104 4.125960 4.419285 -5.000000 2.378227 5.000000 1.186124
3918 235.9139699985 -0.991030 -0.175376 -0.344199 3.229381 -0.324118 2.251446 0.407211 -2.145861 4.858335 1.685463
3919 1457.9770987099 -1.442784 0.223644 0.042770 4.693722 -5.000000 2.923230 5.000000 -5.000000 4.167387 -1.796250
3920 208.8824693282 0.955789 0.020134 0.211718 2.936430 1.687454 4.932374 5.000000 -5.000000 5.000000 -2.819140
3921 1232.9021193051 2.671362 -5.000000 0.970412 5.000000 -1.273832 1.419740 -2.107939 -0.611802 4.837371 4.052849
3922 862.8938615379 -1.526163 3.981560 -2.563210 5.000000 5.000000 3.076730 5.000000 -5.000000 5.000000 1.593373
3923 168.5649326807 -1.281526 -3.563501 -1.400423 5.000000 -0.549031 3.433023 -1.579692 -1.333900 2.858870 -4.964620
3924 234.0036724485 -1.172701 -0.463032 -0.990730 4.919027 0.059536 1.622353 -1.277630 -5.000000 4.839622 -3.430399
3925 564.1147333323 -0.388750 -2.405601 -0.430635 5.000000 5.000000 5.000000 1.346097 0.557741 -4.266317 1.360559
3926 2316.8816912607 3.352708 -1.577917 2.678954 5.000000 -2.047947 -5.000000 -2.027688 0.892516 4.306224 5.000000
3927 884.7880599918 5.000000 2.849742 5.000000 5.000000 -2.342516 5.000000 0.493491 -1.804424 5.000000 1.012512
3928 662.3056438282 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 1486.7063718797 -0.679572 5.000000 -5.000000 3.717823 4.521484 4.500119 -5.000000 5.000000 5.000000 4.658474
3930 353.6003303296 -1.602582 -1.017220 -0.561752 5.000000 -2.546653 3.209143 -5.000000 -5.000000 5.000000 1.065194
3931 1646.2580014585 -2.635026 1.990885 0.166030 4.280735 -5.000000 4.849266 5.000000 1.046369 5.000000 1.375721
3932 780.8672299124 -5.000000 5.000000 -0.113728 5.000000 -0.363253 5.000000 -1.734424 -5.000000 3.200111 -1.584278
3933 829.1647340246 -5.000000 5.000000 1.158687 0.258950 5.000000 2.050593 5.000000 -2.215607 4.893515 5.000000
3934 629.7095856994 -5.000000 2.553148 1.503611 5.000000 -5.000000 1.991939 -5.000000 -1.195487 3.285886 1.239889
3935 634.4048692702 1.144693 0.354029 -0.022769 4.165419 3.931416 3.152214 -2.632163 4.958235 5.000000 1.987802
3936 315.0457334766 -1.502843 0.177250 0.158240 5.000000 -0.085754 2.347837 -1.342355 5.000000 4.091180 1.368955
3937 2977.4736485322 -3.620010 4.005370 5.000000 5.000000 1.474899 -5.000000 5.000000 -5.000000 4.916604 1.751356
3938 356.8609702641 -5.000000 2.994950 3.180854 4.039153 0.437624 4.263995 -5.000000 -5.000000 5.000000 0.498570
3939 1271.7135376803 -2.780520 -4.219852 -5.000000 4.720590 -0.283464 0.074830 1.205115 -1.041501 4.381029 1.247830
3940 2833.2490349785 -3.569640 -5.000000 2.780200 5.000000 -5.000000 0.304630 5.000000 -5.000000 4.916183 -5.000000
3941 156.5459893879 -2.252463 -1.216523 1.600979 4.567731 -0.605824 2.403437 -5.000000 -0.304991 3.423504 0.377271
3942 714.3983494223 -4.988566 1.448892 0.717993 5.000000 -1.418243 3.277527 0.647008 -0.833447 4.653360 1.648558
3943 432.8451196105 -1.709622 0.072996 3.414128 5.000000 1.136708 -0.066309 2.499935 -2.958309 5.000000 -0.603568
3944 403.1214547576 -2.732784 -1.269579 1.035237 5.000000 0.364366 1.935309 -0.736626 -4.115037 4.895940 5.000000
3945 735.4556682915 -5.000000 0.333823 5.000000 3.080452 2.927446 4.690014 5.000000 3.639971 4.776914 5.000000
3946 1261.4473393760 -3.247367 -5.000000 0.067237 3.528346 -5.000000 3.562563 -1.191740 -3.887725 5.000000 4.341490
3947 320.3745038986 -2.524297 -0.268510 -3.567557 3.354349 1.221258 2.536657 -5.000000 0.451201 5.000000 1.343857
3948 1559.3778772228 3.844116 3.397234 -3.152881 5.000000 4.496678 3.086870 -4.779223 -5.000000 5.000000 5.000000
3949 1558.7649644322 -5.000000 0.150947 -5.000000 5.000000 3.428474 -2.523524 -5.000000 1.960522 0.659761 0.430151
3950 499.1728724708 -5.000000 -0.197662 3.147795 5.000000 3.031766 5.000000 3.065862 -0.193080 4.426594 1.543829
3951 275.9075286900 -2.909924 -0.646463 -1.852280 0.497418 0.122415 3.338394 -1.549712 2.778985 4.746141 1.316576
3952 669.9462374557 -0.599055 0.030934 -0.009499 2.182668 -0.090087 -1.037113 -0.537130 -0.557367 1.985699 0.967599
3953 93.8382921566 -2.005340 -1.339731 -1.071414 5.000000 0.035832 2.737388 -1.121961 -1.972675 4.903953 0.317902
3954 1145.1250023434 5.000000 5.000000 -5.000000 5.000000 -2.294341 5.000000 4.891887 5.000000 3.986866 2.635575
3955 1667.0367547981 3.716553 -2.278896 2.871894 4.945288 -1.882322 5.000000 -5.000000 5.000000 5.000000 1.064138
3956 692.7627293274 1.011925 0.988464 -0.935656 -1.341569 1.460097 2.886472 5.000000 5.000000 5.000000 1.529669
3957 1350.8573193854 -0.426928 5.000000 5.000000 4.570399 5.000000 5.000000 -3.021668 2.434826 4.154271 1.541809
3958 621.2193846729 -2.455651 -1.560525 5.000000 4.679953 -3.999450 0.656276 -1.278846 -0.599056 4.875025 -5.000000
3959 325.8476754154 -0.147633 0.121345 -2.330643 4.506339 0.666390 4.805037 5.000000 -2.049868 4.485825 4.429795
3960 1041.0348386355 5.000000 -5.000000 -5.000000 4.911903 -1.965836 -1.843819 -2.335440 0.322338 1.398555 -0.100882
3961 2504.9662234359 -5.000000 1.241775 -5.000000 3.231971 -3.693497 -1.252581 -2.619072 -5.000000 5.000000 4.212171
3962 968.6684706301 -0.343657 -0.575012 -5.000000 4.909129 5.000000 3.654642 -1.033867 -1.194447 5.000000 -5.000000
3963 1399.3136247999 -1.603523 -5.000000 0.341482 5.000000 -1.291613 -2.986173 -5.000000 1.179667 4.948325 2.778621
3964 793.4285947189 -2.004464 5.000000 5.000000 4.959789 4.304874 3.484278 -2.515189 -5.000000 5.000000 -3.198038
3965 1302.6056291188 -4.917333 3.183071 -2.837144 4.994114 1.578974 4.543101 -5.000000 4.686751 5.000000 0.839735
3966 703.9409468659 0.273684 -5.000000 -0.602728 4.045467 -5.000000 5.000000 -2.995096 -1.194205 4.729434 -0.257393
3967 1234.4952691702 -5.000000 2.236451 -5.000000 5.000000 -0.139513 4.127540 -3.358958 -0.155200 4.295936 -3.531435
3968 3077.2711872507 -1.544331 -1.740354 -2.023289 -2.604969 -1.599996 -5.000000 -1.224906 0.055769 5.000000 -3.015673
3969 3216.3911709370 -5.000000 5.000000 -5.000000 5.000000 -0.616101 1.482402 5.000000 -0.453522 5.000000 0.952796
3970 962.2922311389 2.050822 -2.341924 -5.000000 3.276686 -5.000000 1.016310 -5.000000 -5.000000 4.704548 -3.602752
3971 1737.2845170515 -5.000000 -3.603895 -5.000000 4.557426 5.000000 -3.366716 -3.030092 -4.367056 5.000000 -0.090082
3972 190.9796656434 -3.509616 -0.411950 5.000000 4.623068 -0.567909 3.350104 -2.756987 -1.294972 5.000000 5.000000
3973 308.1574651673 -1.004260 -5.000000 -5.000000 5.000000 -0.317506 5.000000 1.314206 0.031657 5.000000 0.328607
3974 1965.2716426269 0.967855 -5.000000 0.329513 3.369563 -1.982984 2.793783 -5.000000 -5.000000 5.000000 5.000000
3975 928.0182580402 -0.111211 -0.043327 0.600217 3.859346 2.030899 5.000000 -5.000000 5.000000 5.000000 1.577234
3976 850.9546095664 5.000000 3.809973 5.000000 4.542751 -1.953770 5.000000 5.000000 -1.979537 5.000000 5.000000
3977 716.2962446111 0.505798 5.000000 -4.957029 1.823001 0.068115 4.798099 -5.000000 -2.685316 5.000000 5.000000
3978 400.7907865495 -5.000000 1.436232 5.000000 0.117301 -1.030437 3.215107 -2.971857 -0.551398 3.134254 0.434769
3979 506.6043179080 -2.229415 -5.000000 -5.000000 4.188123 -1.386550 5.000000 0.577016 -5.000000 5.000000 5.000000
3980 1407.5748171484 0.519759 -4.376250 4.090108 1.495319 -0.586146 5.000000 -3.374683 -5.000000 4.564965 -1.498813
3981 407.9269753546 -2.525294 -0.325717 0.436532 5.000000 4.001009 4.577530 5.000000 -5.000000 5.000000 0.961910
3982 300.5569448635 1.433071 -0.251568 -5.000000 5.000000 -4.515152 3.219874 -1.152427 -0.651319 4.933774 -1.319453
3983 528.7776557355 -1.289684 1.414964 0.314403 5.000000 -5.000000 3.889811 0.268483 -0.790142 4.305260 1.584570
3984 682.1434717771 -5.000000 -3.060294 0.867541 4.511492 -2.900726 5.000000 1.281773 0.665533 5.000000 2.472660
3985 3004.9182022925 -5.000000 2.458561 1.651266 5.000000 2.523587 -4.361499 0.658834 5.000000 -4.526201 1.690735
3986 155.9513102341 -1.998918 2.181621 5.000000 4.612794 -0.171481 2.668831 0.995115 -5.000000 4.826933 -2.049999
3987 485.3560056398 0.432945 5.000000 4.513303 5.000000 -3.247129 2.468840 -5.000000 -5.000000 4.275325 3.032372
3988 727.6309233590 5.000000 -1.084570 -0.780490 3.997922 -1.184459 1.292368 1.617473 -1.705133 5.000000 1.190684
3989 61.2854610707 -1.385806 -0.271777 -1.689029 4.143735 0.827730 3.208504 -1.284606 -0.786689 5.000000 0.487907
3990 247.4434551660 -2.035967 5.000000 4.093319 3.585658 -1.690122 3.209683 -5.000000 0.805100 3.594927 -0.017629
3991 791.3171242833 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 360.5425764691 -3.607091 5.000000 -0.837162 4.844412 -4.139313 5.000000 -5.000000 -0.966286 5.000000 3.779158
3993 474.2939054755 2.231106 -0.456808 1.340660 4.856379 -5.000000 3.937475 -1.005516 -0.451415 5.000000 -3.341024
3994 898.1867507941 1.682164 4.599924 -1.698855 4.261832 -5.000000 5.000000 5.000000 -2.182147 3.959211 3.560324
3995 235.1728913821 3.460680 0.302628 0.137577 2.784162 1.171553 1.051080 1.936624 -2.894018 2.563166 -0.136069
3996 248.1798097185 -1.938360 -5.000000 -1.559438 5.000000 2.198476 2.986995 -4.436939 0.703340 3.587373 0.677068
3997 1804.0390006670 -1.145382 -0.498230 0.386664 3.795829 -5.000000 -1.304492 1.498550 2.939052 4.526655 -5.000000
3998 2139.2611765181 -5.000000 0.247140 -3.417384 5.000000 5.000000 2.670862 3.741436 0.731995 5.000000 -5.000000
3999 377.3683686503 0.108374 1.883410 0.363521 2.995152 -0.467257 4.786180 -3.220850 -5.000000 5.000000 2.821177
4000 865.2250114788 -5.000000 -1.688027 3.198913 5.000000 0.538452 3.432126 5.000000 -4.523441 5.000000 4.964966
4001 921.6052401403 5.000000 -4.196046 -5.000000 3.247171 1.511115 5.000000 1.158844 -3.744762 5.000000 5.000000
4002 1814.8259569798 0.914480 -0.001489 -0.021883 -2.298053 -0.070613 -2.955863 -0.498954 -0.725314 3.829181 -0.328692
4003 552.6430974712 0.300085 5.000000 -0.020350 5.000000 3.583752 3.300739 0.003609 -0.984196 4.299400 -1.613577
4004 1021.4885436394 -0.822161 -2.039426 -0.936061 4.501195 -5.000000 3.595061 -0.470272 5.000000 4.246186 -5.000000
4005 683.4000015666 -1.099428 2.209919 -1.097819 5.000000 -2.118885 4.427169 2.805760 0.510798 4.723603 1.152508
4006 545.6160452326 -1.406151 -5.000000 -2.879309 5.000000 3.656603 0.290114 -1.293167 -2.172541 5.000000 5.000000
4007 1753.2965220923 5.000000 3.463843 3.078350 5.000000 5.000000 3.593781 -2.104356 5.000000 5.000000 5.000000
4008 365.7721878539 -1.342595 -1.589615 -1.801233 5.000000 -5.000000 3.689369 -5.000000 -5.000000 4.020970 0.529284
4009 849.9147700754 -2.155639 3.351644 -5.000000 5.000000 -0.269822 5.000000 -2.687266 -5.000000 4.499395 -5.000000
4010 1175.8401594113 5.000000 -0.784737 -5.000000 2.555167 -5.000000 4.382796 -5.000000 5.000000 3.905294 -1.313538
4011 1545.4071197060 -0.360773 0.660367 -0.190999 5.000000 4.708866 5.000000 0.485761 5.000000 4.875977 -3.932602
4012 1192.6719033921 0.591641 -2.042780 5.000000 4.803491 5.000000 5.000000 -1.216741 -5.000000 5.000000 4.428723
4013 459.9653592355 -0.706446 -2.058826 0.631704 4.834768 0.011767 0.933053 -5.000000 -0.673275 5.000000 3.477233
4014 260.0383559383 0.053015 0.202124 3.534760 5.000000 -0.679647 3.849600 -0.271383 3.171378 5.000000 5.000000
4015 221.9201031695 -5.000000 5.000000 5.000000 4.448847 -2.055315 5.000000 -1.201029 -5.000000 5.000000 1.152136
4016 1176.2262364385 -1.574003 0.554702 -5.000000 5.000000 0.835750 -1.837196 0.297169 0.670947 5.000000 -4.785462
4017 720.6726456654 -4.213797 1.461400 -3.569480 4.408354 2.146404 1.993244 -5.000000 4.084658 5.000000 1.256469
4018 582.6982257944 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 568.9763651929 3.309465 5.000000 0.404694 5.000000 -0.777822 3.117412 -2.963623 1.170441 4.223960 -5.000000
4020 871.5038221234 -0.220836 -0.096569 -1.636140 2.714472 -5.000000 3.183952 0.936585 -1.708753 5.000000 3.343990
4021 905.2880119385 -1.769602 -5.000000 1.751894 4.560808 1.369688 1.009184 5.000000 0.322825 5.000000 0.537895
4022 487.5767998975 -3.462486 -0.740913 -5.000000 4.539623 0.278080 3.425771 -1.256899 -5.000000 4.896204 2.625921
4023 1851.1748741507 -0.697221 -5.000000 5.000000 4.182378 5.000000 5.000000 -5.000000 -0.521705 5.000000 -0.790156
4024 412.0688030044 -0.682004 5.000000 -0.136193 4.553810 -0.961105 -0.052008 -2.574020 -3.261752 5.000000 2.306422
4025 576.5794071692 -0.821190 5.000000 -2.261159 5.000000 5.000000 5.000000 3.315327 -3.488867 4.640089 5.000000
4026 1036.3496737225 1.918072 -5.000000 -1.816528 4.703575 3.979244 5.000000 -2.306698 -4.999952 4.832261 -1.091173
4027 235.7759622939 -0.874297 2.842574 0.151747 2.417018 -2.182788 2.182473 -1.139434 0.931822 5.000000 -0.007109
4028 4030.0758740277 -5.000000 -2.370996 -1.041697 5.000000 -5.000000 -0.412898 5.000000 -1.136950 4.809239 5.000000
4029 1590.8999278095 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 274.0560737360 -0.757210 -5.000000 -5.000000 5.000000 -0.081335 2.677455 -2.470896 3.915115 5.000000 2.424027
4031 428.7290363406 -2.364854 0.684173 -0.965945 3.333578 -0.348687 5.000000 -5.000000 -1.656511 5.000000 -5.000000
4032 573.5019841216 -1.893788 -5.000000 2.118245 5.000000 -1.502869 4.715697 1.037135 3.718807 4.060824 5.000000
4033 374.9149660005 -3.557679 2.012142 1.198880 4.775127 -1.715084 -0.831784 -5.000000 3.102068 4.936051 1.896505
4034 594.5488350648 1.479488 0.566355 5.000000 5.000000 -1.738251 5.000000 -1.076000 -0.804886 5.000000 4.585967
4035 189.7428080692 -1.030617 -1.266830 0.508003 3.891609 4.615932 3.733917 0.165390 -4.115912 3.986823 -0.185735
4036 1658.7436748865 -5.000000 5.000000 1.163767 5.000000 5.000000 5.000000 -5.000000 5.000000 4.489546 5.000000
4037 1814.9897413282 -2.807361 -5.000000 -0.373614 5.000000 -5.000000 4.584882 5.000000 0.389813 5.000000 5.000000
4038 566.8761929066 -2.863044 -3.442221 2.020056 5.000000 -1.210403 3.224450 1.986919 -4.183697 5.000000 4.007157
4039 285.0802520040 -1.418887 2.081339 5.000000 4.597293 -2.683383 5.000000 -4.770248 -3.568053 5.000000 0.181918
4040 974.4404004444 5.000000 0.852160 -1.351816 4.991904 -5.000000 0.329181 2.835374 0.668070 4.453385 -5.000000
4041 1272.0582599096 -1.329966 -0.373898 1.365123 5.000000 -4.911950 2.337074 2.823844 0.181045 4.771526 -4.981375
4042 1941.7196746985 5.000000 -3.835544 -1.232953 5.000000 -2.889370 -0.482511 -1.573184 -1.528058 5.000000 5.000000
4043 303.4652830078 -1.801680 0.301131 2.811367 4.915983 -2.200197 5.000000 -3.365051 -3.724771 5.000000 5.000000
4044 576.9929625876 -1.947664 -1.986845 -5.000000 5.000000 -1.255305 2.022156 -1.200266 -5.000000 5.000000 1.122586
4045 773.8088350198 -5.000000 -0.030356 5.000000 -0.012724 -5.000000 2.768320 -5.000000 -0.477744 5.000000 -4.226809
4046 1304.7242418444 -3.612843 -0.098115 1.239222 5.000000 -1.497811 -1.654712 -0.122150 -1.098352 5.000000 2.402354
4047 392.1392239664 -1.081104 -2.639008 -1.607239 4.427500 -5.000000 3.792685 -5.000000 2.390668 5.000000 0.416801
4048 148.9990650683 -0.786418 0.532338 0.077109 4.526126 -1.521162 3.153047 -1.453454 2.675148 3.674998 1.355919
4049 1176.7454287730 -0.240612 -0.500690 0.083950 5.000000 -5.000000 -1.282020 -4.951917 3.251155 3.668429 5.000000
4050 1283.3357130102 -3.747927 2.907616 -5.000000 1.369024 -5.000000 2.439060 -1.656937 0.075917 4.695884 0.841868
4051 1200.3903770204 -5.000000 -0.744951 5.000000 5.000000 5.000000 4.367115 -5.000000 -1.744351 3.878027 -5.000000
4052 1100.3231395369 0.905458 0.015048 -0.009437 -3.771609 0.234566 2.719432 1.071508 -0.760933 -2.897732 -0.456772
4053 562.1456493072 -0.258999 -0.012026 2.313213 2.006356 -2.821669 3.081290 -4.679560 2.732366 5.000000 -0.293469
4054 816.7162062743 0.043054 5.000000 0.118295 5.000000 4.377728 -2.373143 1.171345 -5.000000 5.000000 5.000000
4055 276.7511133162 -5.000000 -5.000000 0.445556 5.000000 -0.067596 5.000000 0.414069 0.831489 4.672643 5.000000
4056 2393.2319998107 -5.000000 3.386726 -0.135886 3.514561 -5.000000 5.000000 5.000000 -2.552329 2.142044 -0.869005
4057 1627.7308434871 -5.000000 5.000000 0.409081 1.481064 -0.772379 -2.226218 -0.540680 2.346170 4.909675 1.747280
4058 223.3451999277 1.562463 -0.352236 0.097327 5.000000 2.030075 5.000000 0.938872 -5.000000 4.997128 0.306255
4059 784.9855854590 -1.650376 0.002534 -1.370874 5.000000 -1.610139 -0.060348 -5.000000 -5.000000 2.919990 2.481165
4060 361.5888089499 -5.000000 -5.000000 -2.261430 4.334420 2.090262 3.509489 -0.495603 -2.855009 4.469042 -2.125470
4061 942.1706402351 3.589508 -5.000000 0.474802 5.000000 4.795114 -0.425725 5.000000 -5.000000 5.000000 0.999033
4062 389.9779851824 -1.753502 -4.759212 -5.000000 -2.271684 3.251718 5.000000 1.387646 -4.660925 5.000000 -1.249284
4063 576.2166771310 1.330511 -3.962347 -0.302100 2.044542 -2.007692 4.123600 0.602329 -0.095800 5.000000 -2.635690
4064 232.3761221855 -5.000000 -2.904311 5.000000 5.000000 -1.764116 5.000000 -5.000000 -1.279672 5.000000 3.164359
4065 316.9759399294 -5.000000 0.863902 0.675119 4.555783 1.504280 2.444313 -4.547021 -2.492249 5.000000 1.162287
4066 881.6196936483 -3.645715 -2.586979 -5.000000 4.684586 -1.353961 1.558482 -0.584791 -2.371776 4.806185 -4.536368
4067 656.8589428676 0.030996 3.720809 -5.000000 2.599452 4.994421 3.050732 -1.890032 -1.107250 5.000000 0.598899
4068 384.9397709044 -2.978233 5.000000 3.859457 3.671535 -5.000000 4.612607 -0.637813 -5.000000 3.776608 0.312196
4069 2625.7303467743 0.398964 -5.000000 5.000000 4.606560 -5.000000 1.724282 5.000000 0.544358 4.634520 5.000000
4070 1364.2317054900 -5.000000 -1.512615 -5.000000 5.000000 5.000000 4.615687 5.000000 0.478403 5.000000 5.000000
4071 1216.7958623920 -1.691566 5.000000 -0.353039 4.824347 3.103853 3.420207 -5.000000 3.967974 4.561886 -1.550458
4072 634.8572695062 -5.000000 2.983406 -0.470961 4.438174 1.578812 4.584560 -1.834361 2.112095 5.000000 3.667769
4073 1026.8777212558 -3.032515 -1.645742 1.268168 5.000000 -1.473969 3.629946 5.000000 0.461722 5.000000 5.000000
4074 866.2184959013 -1.989197 2.840784 1.355487 -0.415611 -0.941395 2.682502 -0.998340 -5.000000 5.000000 4.988949
4075 2624.9592676335 -4.627019 3.145811 -4.630251 4.585197 -5.000000 5.000000 5.000000 -5.000000 3.248458 5.000000
4076 927.5383410082 -5.000000 5.000000 -0.765075 4.664286 -4.969901 1.528374 -5.000000 0.570027 3.897151 -0.393055
4077 434.4075513915 -2.254450 -3.745066 -1.202238 0.286859 2.263603 1.842813 -1.086739 3.806663 3.280611 -5.000000
4078 461.0759101890 -1.601634 -5.000000 2.798441 5.000000 -0.675091 5.000000 -4.295466 0.948978 2.636785 -3.458633
4079 26.2287615676 -1.583933 -0.420702 1.766672 4.565175 0.230390 3.915189 -0.597454 -1.159088 5.000000 2.454084
4080 1323.5449835643 -5.000000 -5.000000 -0.679057 4.889583 2.741849 -3.317376 -5.000000 0.446670 5.000000 5.000000
4081 747.8464457551 2.611083 -0.202871 0.296444 4.130329 -2.070624 1.108939 -2.305583 1.125725 4.525947 5.000000
4082 813.1410546564 -4.285416 5.000000 0.180642 4.885486 0.548107 3.267433 2.102374 -0.785251 4.577163 5.000000
4083 2381.2887243221 5.000000 -5.000000 2.788488 3.931703 0.231724 -1.491514 5.000000 -1.977232 3.218624 5.000000
4084 3382.5795938478 -5.000000 4.524505 -5.000000 5.000000 -5.000000 2.595935 5.000000 -5.000000 5.000000 5.000000
4085 772.0439215415 3.698223 -1.577561 -0.974705 5.000000 -1.654535 3.555503 -1.204301 4.662490 5.000000 -5.000000
4086 92.4243362764 -1.865708 -0.262245 -0.859974 5.000000 -0.667444 2.654308 -1.348025 -0.491111 4.698290 1.689614
