evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
988 40007374.1552763879 5.000000 -4.289385 -2.660754 -5.000000 -0.995897 2.944622 3.221898 -4.356643 0.738210 1.096598
989 1599946.7911498984 4.716103 -5.000000 -5.000000 0.024249 4.672684 3.749525 0.621151 -2.166186 4.476155 3.677762
990 3063635.8268908625 5.000000 -5.000000 -3.517238 2.019153 5.000000 4.987508 -5.000000 1.342469 -5.000000 4.133108
991 92550812.5778110027 4.040748 -4.058695 -2.271326 -5.000000 -5.000000 1.218200 -5.000000 -3.435995 2.169209 3.387038
992 262186.0752236637 5.000000 -5.000000 1.584813 0.834683 5.000000 5.000000 -3.832717 -0.320003 -5.000000 -0.711515
993 3948654.7971817283 5.000000 -5.000000 1.402467 5.000000 4.667454 3.829159 5.000000 -3.445536 -4.999672 1.589926
994 6479336.9464829471 4.156454 -5.000000 -1.923013 1.049589 5.000000 -4.698067 1.356937 -5.000000 -0.485261 4.317309
995 14283898.8250932731 5.000000 -4.972385 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.940128 4.131440
996 587085.8461611050 4.020724 -3.383599 5.000000 3.599664 -5.000000 5.000000 -5.000000 5.000000 1.604178 3.838931
997 7801002.1146261822 5.000000 -3.637841 5.000000 0.080602 5.000000 -5.000000 0.985608 -0.964085 1.088446 1.790796
998 3728786.9662463865 5.000000 3.435868 -5.000000 5.000000 4.128148 3.739610 0.852195 -5.000000 2.082632 3.425147
999 1427303.0418890687 1.537480 -4.929973 5.000000 0.390580 5.000000 4.406738 -5.000000 -2.719082 -5.000000 4.024211
1000 21401927.4327539839 2.424573 2.078671 5.000000 5.000000 4.374882 2.509323 -4.445862 5.000000 -5.000000 2.458365
1001 2740926.6423081867 2.111719 -4.131815 -3.460199 5.000000 5.000000 3.126670 0.864726 -1.960158 2.529840 5.000000
1002 41079612.5387549549 -1.768688 -4.669957 -3.177446 1.043557 -2.657732 0.079918 0.906939 0.208410 -0.759075 0.488559
1003 184305.9068023265 5.000000 -4.667033 -4.493473 1.398741 5.000000 4.609829 -0.362004 -3.324816 -0.674599 3.692924
1004 1361215.9649212377 4.412877 -5.000000 -5.000000 3.421420 4.804042 5.000000 1.199510 -0.819078 1.045200 1.663436
1005 3436573.9964450011 4.769417 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.401372 -4.260778 -5.000000 5.000000
1006 20316660.6837902367 1.401255 -3.077896 -5.000000 5.000000 -0.371796 5.000000 -3.995643 -5.000000 -0.057151 3.722363
1007 401914.4631369784 5.000000 -5.000000 -5.000000 0.449838 4.622153 5.000000 1.363452 -3.322155 0.620559 3.399055
1008 7789852.4047625773 5.000000 -5.000000 -5.000000 5.000000 -0.325675 5.000000 1.453007 -3.799136 -5.000000 3.793189
1009 2082720.3948387555 4.565609 -3.429784 -5.000000 3.660759 5.000000 5.000000 -5.000000 -3.429567 -5.000000 3.982555
1010 640987.0078437387 4.577443 -5.000000 -5.000000 1.062473 2.521008 5.000000 5.000000 -3.612493 2.899798 5.000000
1011 4754454.7097989898 5.000000 -5.000000 1.909073 -5.000000 2.676621 5.000000 -5.000000 -0.514237 5.000000 4.159762
1012 7594311.0677936245 5.000000 -4.942820 -0.014889 -5.000000 5.000000 5.000000 -5.000000 -3.903459 5.000000 2.913566
1013 18275154.7968370244 4.663161 -4.608020 -5.000000 -5.000000 -1.446670 5.000000 5.000000 -0.921374 5.000000 3.955328
1014 58796411.3485475332 5.000000 -5.000000 -5.000000 -1.268151 5.000000 -2.400089 -5.000000 -5.000000 2.490078 -5.000000
1015 20609941.8590977788 5.000000 -3.257116 -2.835792 -5.000000 5.000000 5.000000 0.893992 -5.000000 -5.000000 -1.293108
1016 1023211.9148342147 5.000000 -5.000000 -5.000000 5.000000 4.306825 4.147584 -5.000000 -4.726372 -1.096242 3.361553
1017 2576008.3101557344 1.252052 -5.000000 -5.000000 -3.086130 5.000000 5.000000 1.026479 -1.540777 5.000000 5.000000
1018 7481811.4949642718 5.000000 5.000000 -5.000000 5.000000 4.800541 5.000000 2.129191 -1.314919 5.000000 2.252546
1019 1045877.6940739803 3.232586 -5.000000 0.298021 1.127368 5.000000 5.000000 -5.000000 -5.000000 0.445806 4.215119
1020 1731253.1728860328 2.579246 -5.000000 -2.962471 5.000000 4.567990 3.254836 5.000000 -3.565189 0.737647 3.918273
1021 867640.0333365009 4.009765 -3.233467 -4.995516 5.000000 4.873881 5.000000 -5.000000 -4.799382 0.963390 2.934358
1022 2890483.3247890952 5.000000 -4.234449 -5.000000 5.000000 4.947635 5.000000 3.437196 -3.880782 0.638779 3.874167
1023 4079767.1770755267 5.000000 -5.000000 -5.000000 -5.000000 4.846520 3.727300 1.660352 -1.956768 0.471507 3.515142
1024 2289998.1749422420 5.000000 -4.722784 -4.662420 1.921134 5.000000 5.000000 -3.962353 -1.233738 5.000000 4.220469
1025 7455542.1281577582 5.000000 -4.888442 -4.736240 1.226468 2.704518 5.000000 4.149014 -5.000000 -3.799688 1.444719
1026 17182107.6254846975 3.969924 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -2.456986 5.000000 3.503803
1027 798584.3412425525 1.653585 3.557669 4.582238 4.931636 0.056145 3.734095 2.976388 1.142166 4.777444 0.467599
1028 24631569.2574875616 -0.618548 -3.186370 -5.000000 -5.000000 5.000000 2.389555 -1.196379 -3.374603 -4.922828 2.969252
1029 23229521.5511500239 5.000000 -4.734425 -5.000000 -5.000000 5.000000 5.000000 0.895516 1.638884 5.000000 -4.782890
1030 9215126.9520180430 5.000000 -5.000000 5.000000 5.000000 1.644679 4.562488 -5.000000 1.278829 1.626730 5.000000
1031 2720981.4228376662 4.801829 -5.000000 5.000000 -4.770753 5.000000 3.463639 5.000000 -5.000000 -1.652261 1.653851
1032 8167611.4481943678 5.000000 5.000000 -4.235579 5.000000 4.897721 5.000000 0.266464 -4.176287 2.342365 4.226072
1033 31766667.2081157863 5.000000 -5.000000 -5.000000 -1.347373 5.000000 -5.000000 4.032961 -3.353308 -3.148901 -3.342803
1034 176669.2647824391 5.000000 -5.000000 -4.590052 1.168289 4.691674 5.000000 -1.902319 -2.610226 -1.107685 3.997029
1035 8315231.0577876717 5.000000 -5.000000 3.688663 -1.642127 5.000000 4.412210 -1.300546 -5.000000 5.000000 -1.575870
1036 5843425.8950355025 3.413710 -5.000000 -4.405941 2.287083 4.025800 4.933829 2.987491 -5.000000 -5.000000 1.848061
1037 12262856.9090881273 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.533785 -5.000000 3.373989 1.969624 2.751086
1038 8389493.5783198159 5.000000 -3.258136 -5.000000 -1.374968 5.000000 4.643149 1.698960 -4.114032 -5.000000 -0.431461
1039 14438506.9707245044 1.905697 -4.628567 -1.138774 5.000000 5.000000 5.000000 1.657616 1.562290 5.000000 3.605657
1040 2110185.7798159416 5.000000 -2.655157 -4.988784 5.000000 3.756980 3.715746 1.207867 -4.116366 -0.690378 5.000000
1041 1038078.3853210344 1.827934 -5.000000 1.848418 3.128582 4.471785 5.000000 4.375836 -2.563581 1.224086 0.969828
1042 691019.9153598843 5.000000 -5.000000 0.042221 -3.361261 2.640033 5.000000 2.561733 -1.941996 5.000000 4.956241
1043 3823863.4104841892 5.000000 -5.000000 -5.000000 5.000000 3.450235 4.791304 2.105389 -3.615122 -5.000000 5.000000
1044 1188037.6295464716 3.458233 -2.681821 -5.000000 5.000000 -1.345967 3.998990 -0.915696 0.842750 0.048234 5.000000
1045 3431691.5732164970 5.000000 -4.939424 -5.000000 -5.000000 5.000000 3.453876 5.000000 5.000000 -3.245774 3.807836
1046 1743895.1554090218 5.000000 -4.961801 -4.707568 -0.802035 5.000000 5.000000 -5.000000 1.247919 1.117064 4.059532
1047 4858102.3634201912 4.569127 -5.000000 -5.000000 -0.892379 4.461015 3.617113 5.000000 -5.000000 -1.868423 2.514689
1048 5150501.5494573824 3.346838 3.178801 -5.000000 5.000000 5.000000 -4.494630 -5.000000 -3.179955 0.374714 3.008286
1049 11951436.7393425331 4.839183 -5.000000 -5.000000 1.445219 -5.000000 4.703899 -5.000000 5.000000 4.974322 3.638652
1050 4863968.0893667452 4.750003 -5.000000 -5.000000 -5.000000 4.831342 5.000000 5.000000 -3.423646 5.000000 2.912571
1051 2738260.1346174534 0.661229 -4.831837 5.000000 -1.112826 5.000000 3.201985 5.000000 -1.233903 5.000000 3.314631
1052 9858484.0414058119 -0.039544 -4.009294 -3.215087 1.069868 4.952243 2.940320 1.249988 -3.116678 0.930681 -0.713227
1053 17899213.6923778094 -5.000000 2.470972 -5.000000 1.130328 4.997302 -1.840211 5.000000 -2.687523 -5.000000 1.468453
1054 2337325.6070289933 4.976274 -5.000000 1.819317 5.000000 2.572330 5.000000 0.948436 -3.478534 0.285130 3.727765
1055 6324103.8071631258 5.000000 -5.000000 -5.000000 5.000000 4.993836 4.883282 5.000000 -2.721202 0.849951 4.014868
1056 11107032.3727266155 4.976741 -4.989422 4.500075 -2.307396 4.987238 2.573950 4.366106 -1.458625 3.612222 -4.606516
1057 3006243.4080127310 3.564985 -5.000000 -5.000000 0.701826 5.000000 4.974926 -5.000000 -3.519052 -1.684537 3.955810
1058 13589829.0492645036 4.564078 -5.000000 -5.000000 5.000000 5.000000 2.287858 1.761451 2.101110 -1.783096 5.000000
1059 527230.4710793134 3.515599 -5.000000 -5.000000 1.900461 5.000000 4.894532 5.000000 -5.000000 5.000000 5.000000
1060 31537213.5950442255 -5.000000 -5.000000 -5.000000 1.178386 5.000000 -5.000000 -5.000000 -3.612094 0.802475 3.764007
1061 3227301.2625188809 4.938240 -4.954128 -4.583164 1.139582 5.000000 5.000000 5.000000 -1.336854 5.000000 3.846737
1062 27656183.5422545634 5.000000 -3.347765 -5.000000 5.000000 -5.000000 5.000000 1.252749 -5.000000 0.900661 3.816349
1063 6299258.5093501760 -0.462171 -4.464252 -5.000000 5.000000 4.971143 5.000000 5.000000 -2.816406 -5.000000 5.000000
1064 3833138.1973974193 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.219616 0.176228
1065 24057069.3097865246 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.183849 -5.000000 -3.498890 -0.611764 0.759480
1066 233798.0139539898 5.000000 -4.883222 5.000000 1.168737 5.000000 3.603314 -0.053088 -1.839766 -5.000000 -1.958871
1067 17288509.5986311510 5.000000 -4.659016 5.000000 5.000000 4.828730 5.000000 1.308315 1.222097 2.956749 -0.416405
1068 3874541.0074905260 4.785172 5.000000 -5.000000 5.000000 1.182940 4.887610 2.101318 2.189892 5.000000 2.666150
1069 1561003.8866816750 5.000000 -5.000000 -4.739988 5.000000 4.480029 5.000000 5.000000 -2.066478 1.540222 -0.702202
1070 33859982.0022639856 1.519333 2.347909 -5.000000 5.000000 -3.074727 5.000000 -1.673964 -5.000000 -2.105658 5.000000
1071 483411.0629803544 4.920265 -4.913576 -5.000000 0.979691 4.862903 5.000000 -1.906977 -2.416690 -0.728530 2.584264
1072 5274075.9813468372 5.000000 -5.000000 -2.764513 3.116196 -1.924901 5.000000 1.440982 -2.742077 1.001028 5.000000
1073 4238918.5853855042 3.078850 -5.000000 -5.000000 3.131237 5.000000 3.398390 1.089962 -0.164611 5.000000 1.791338
1074 27957278.2549066134 5.000000 -5.000000 -5.000000 -4.520209 -3.337851 5.000000 5.000000 -1.986670 5.000000 4.196403
1075 1942549.2504349267 4.689550 -5.000000 -4.469173 0.289872 5.000000 5.000000 5.000000 -2.407037 -5.000000 3.747561
1076 10744077.9875181466 4.804303 -5.000000 -5.000000 0.503690 5.000000 4.425159 0.066014 0.047056 5.000000 -2.595123
1077 8251850.0304778777 2.447535 -4.485402 -5.000000 5.000000 5.000000 4.353388 2.601199 -0.544422 5.000000 5.000000
1078 2397740.7837492037 4.222829 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.965992 5.000000 -0.488281
1079 1156461.6576451345 3.992933 -2.639555 0.052286 -5.000000 5.000000 5.000000 5.000000 -2.736625 1.111141 5.000000
1080 4929728.6339477776 5.000000 -5.000000 2.140304 1.473082 5.000000 2.418542 5.000000 -3.496145 -0.262849 5.000000
1081 5052727.2076737490 5.000000 -4.679763 -5.000000 3.354094 -0.962217 4.850819 -2.240022 -2.054606 5.000000 4.529519
1082 7132473.4832386551 5.000000 -5.000000 -5.000000 -2.447246 5.000000 4.140747 1.591271 -3.862017 -2.173101 0.867172
1083 57498909.6054590419 -4.666737 -5.000000 -4.980180 0.718818 -1.861792 1.006852 2.340489 -5.000000 0.244150 5.000000
1084 886310.0308688828 5.000000 -2.071978 -5.000000 0.364303 4.434605 2.221596 5.000000 -4.427996 1.860580 3.785609
1085 12974466.6002880074 4.944939 -5.000000 5.000000 5.000000 -5.000000 4.354935 1.238023 -5.000000 1.123177 3.440187
1086 39455809.4241652638 5.000000 -5.000000 -5.000000 1.917539 1.477999 4.879686 -5.000000 -4.308033 -5.000000 -5.000000
1087 6980950.3618826671 5.000000 3.867794 -5.000000 5.000000 5.000000 5.000000 1.306718 -5.000000 -4.283542 -3.178727
1088 3011488.6933856588 5.000000 -5.000000 -5.000000 5.000000 3.822054 5.000000 5.000000 -3.236358 -1.268726 3.821581
1089 8677394.4708783180 3.242461 -4.383678 -3.858790 -2.609082 5.000000 0.986970 0.351218 -3.729417 1.189097 2.734406
1090 6082129.8009173395 5.000000 -5.000000 -5.000000 -5.000000 4.804049 4.736438 0.843689 -4.994002 5.000000 5.000000
1091 79563856.1013563871 -3.376095 -2.645794 -4.696390 4.043490 -4.143716 1.821996 -0.956642 -4.847163 4.298874 1.535895
1092 15780085.9972483255 5.000000 -4.463088 -5.000000 -4.995883 4.824509 3.649745 1.390026 -1.843107 5.000000 -0.631278
1093 23885174.8375754207 5.000000 5.000000 5.000000 5.000000 -5.000000 4.812770 -5.000000 -5.000000 5.000000 1.339222
1094 378520.1187018027 4.955556 -3.131394 -5.000000 2.318925 4.991650 5.000000 -5.000000 -3.303721 4.062432 3.692048
1095 9253975.4647064675 3.759699 -2.895698 -2.666766 5.000000 5.000000 5.000000 5.000000 -3.507388 -2.510693 4.478985
1096 738010.8265603747 5.000000 -3.980243 -3.941340 0.198957 5.000000 4.566399 5.000000 -3.733783 5.000000 5.000000
1097 3593911.2506397003 5.000000 -4.564885 -5.000000 -5.000000 4.338640 5.000000 0.868475 -2.561021 5.000000 5.000000
1098 20371094.4706900269 5.000000 -4.914966 -4.718015 -3.372595 -0.559634 4.840364 -1.348406 -1.820658 1.564113 3.663085
1099 35447813.5013332069 3.014975 -5.000000 -5.000000 -2.875774 -1.834526 5.000000 -1.124093 -4.204931 1.239311 5.000000
1100 16555742.3550805394 1.848262 -1.534394 3.934805 -2.492965 -4.136500 0.783332 -1.132191 3.180636 -1.046788 3.349780
1101 785501.2282288834 1.010472 -5.000000 2.878131 1.367869 5.000000 2.999896 5.000000 -5.000000 5.000000 5.000000
1102 31026821.9757969417 -3.031148 -2.497005 2.052895 -0.904428 0.837417 1.683288 0.403808 -2.622909 -0.478027 -0.131754
1103 10325376.1741532050 4.707665 -4.999727 -5.000000 -4.808973 4.530456 4.997226 5.000000 -5.000000 -5.000000 3.464125
1104 75547150.9217042178 -2.172655 0.172538 -1.098476 1.164064 -1.652960 2.371510 -2.122485 -2.159391 -3.220797 -4.861358
1105 13119056.1548231151 3.936870 -4.930154 -5.000000 -4.413493 5.000000 -1.415952 1.482890 -3.490005 0.993837 3.774628
1106 215122.2251848146 4.089076 -5.000000 1.119236 -2.159015 5.000000 5.000000 2.877447 -5.000000 5.000000 5.000000
1107 32472756.2355425507 3.963931 -5.000000 -5.000000 -0.161757 5.000000 4.989256 -3.814621 -4.306430 5.000000 -5.000000
1108 17152859.4116215818 5.000000 -4.215463 -0.392613 -5.000000 5.000000 5.000000 -5.000000 -2.118007 -1.045140 -2.308765
1109 3406534.9642287400 5.000000 -5.000000 -5.000000 2.427765 4.923196 3.635147 -5.000000 2.154244 -5.000000 4.548233
1110 289646.7883166551 5.000000 -4.883438 -5.000000 1.740465 3.942823 5.000000 2.087489 -3.459942 1.064916 3.765594
1111 5726467.5484270593 5.000000 -5.000000 -5.000000 -1.452461 3.607377 5.000000 1.402970 -5.000000 1.023151 3.716663
1112 9960463.0482415557 0.759479 -2.931926 -1.150254 1.238358 -0.962407 2.901646 -4.164907 4.207236 1.148219 0.453365
1113 4876834.2029185016 4.516087 -4.851643 5.000000 -5.000000 5.000000 4.972557 -5.000000 -5.000000 -1.229506 3.631145
1114 2932832.7881255904 4.875181 -5.000000 5.000000 -5.000000 4.338298 5.000000 3.492305 -5.000000 5.000000 2.342947
1115 1504036.3710288233 5.000000 -5.000000 -3.684797 5.000000 5.000000 5.000000 1.591617 -5.000000 -5.000000 -0.266781
1116 833154.6852791975 2.624791 -5.000000 -5.000000 5.000000 4.891199 4.883281 -0.642219 -5.000000 2.667325 5.000000
1117 1351009.5215745284 5.000000 -4.856720 5.000000 -5.000000 3.266168 5.000000 -1.881140 -2.224860 1.651830 4.053064
1118 24154446.2223622203 3.928667 -5.000000 -5.000000 5.000000 5.000000 3.487995 5.000000 3.817138 5.000000 3.259315
1119 6552035.9500067439 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.245733 1.727157 3.787493
1120 1915021.9406606352 -0.540204 -4.621642 -4.440253 2.453439 2.937125 5.000000 1.026672 1.591965 -5.000000 4.297732
1121 18195878.2981442958 5.000000 0.568333 5.000000 5.000000 5.000000 4.771755 5.000000 -3.735050 3.348722 3.556298
1122 2781029.9222713895 5.000000 -5.000000 0.831357 5.000000 5.000000 5.000000 -1.134830 -4.486676 1.000484 3.635353
1123 4267228.6522622574 4.884417 -4.485337 -5.000000 -0.717668 5.000000 4.739125 3.672185 -5.000000 -5.000000 5.000000
1124 9916613.2048639040 5.000000 -3.317829 -5.000000 -1.002919 5.000000 1.832263 -0.472166 -5.000000 -5.000000 1.752200
1125 27152197.4268922694 5.000000 -5.000000 -5.000000 1.797014 -3.969542 5.000000 4.061883 -5.000000 2.606544 3.848121
1126 334198.8204303898 4.714656 -5.000000 -0.529147 5.000000 1.619875 4.718916 1.590129 -3.821613 4.737853 4.258454
1127 934602.5539676000 4.679294 -5.000000 -3.759458 4.668357 5.000000 4.571617 -5.000000 -3.493705 0.983359 5.000000
1128 14133521.6352183558 4.595529 -4.163741 -5.000000 -5.000000 4.551251 4.797450 -5.000000 -4.250720 1.043324 3.898237
1129 21919617.2943001166 5.000000 -4.977024 -5.000000 -5.000000 0.549283 4.373356 4.756462 -3.947951 0.593521 3.604064
1130 6568067.0565834735 4.468264 -5.000000 -3.149780 -0.165678 4.190215 5.000000 -5.000000 -5.000000 -1.859564 3.329394
1131 9420601.4699098133 -0.405005 -5.000000 5.000000 -3.744181 5.000000 -5.000000 5.000000 -0.866074 -5.000000 0.420309
1132 15840155.5024120156 5.000000 -5.000000 -2.304339 5.000000 5.000000 5.000000 -3.310251 2.036063 3.871832 3.650779
1133 4534156.3123172577 5.000000 -5.000000 -4.511088 -2.808943 4.947138 4.133673 -5.000000 -3.561878 4.502134 5.000000
1134 2986195.2690604525 5.000000 -2.664758 -4.361912 0.544923 4.703269 5.000000 -5.000000 -3.028693 -5.000000 4.517252
1135 6407969.0050427876 5.000000 -5.000000 -5.000000 -4.149379 4.989059 5.000000 5.000000 -3.967984 2.699049 1.250947
1136 8581171.8757194821 0.785975 -4.887444 -5.000000 0.941822 5.000000 4.967877 0.894866 -5.000000 -5.000000 3.445248
1137 2373986.8947982271 5.000000 -4.837788 -5.000000 5.000000 5.000000 5.000000 0.937767 -3.640990 1.100393 3.930011
1138 531847.4392410272 5.000000 -5.000000 -0.395373 1.412197 4.439816 5.000000 0.948246 -5.000000 1.820196 2.014085
1139 8777088.6723816581 5.000000 -4.892593 -5.000000 5.000000 1.839638 2.041507 0.884556 5.000000 -5.000000 5.000000
1140 2434021.6169271767 4.703025 -5.000000 -4.650282 5.000000 5.000000 5.000000 2.669225 -0.770148 0.295095 -1.953040
1141 2211965.3993282579 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.971309 5.000000 -4.120097 5.000000 0.564058
1142 5494651.7704609418 5.000000 -5.000000 -5.000000 0.733911 1.801870 3.585728 -1.078560 -2.952833 0.956562 3.760897
1143 33521847.6698555499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.748824 3.043223 -3.430335 5.000000 1.383113
1144 1880826.0658035795 5.000000 -4.502523 3.884532 -5.000000 4.703535 5.000000 -5.000000 -3.771997 5.000000 5.000000
1145 16302982.6822915655 3.844331 -5.000000 -5.000000 -4.904139 3.153498 5.000000 -4.528011 -2.918146 -5.000000 5.000000
1146 9711113.1032723505 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 1662438.9308782152 5.000000 -5.000000 -4.976473 5.000000 1.267816 5.000000 4.650378 -4.197380 1.357935 2.883535
1148 6828808.9940791205 4.588642 -5.000000 -5.000000 5.000000 1.726968 5.000000 5.000000 3.191798 5.000000 0.227402
1149 12463389.5456617437 3.588361 -1.659096 -5.000000 5.000000 0.501722 3.532981 1.124904 -5.000000 -5.000000 3.713606
1150 2183120.3343515103 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.998274 5.000000 -3.369538 -3.248390 5.000000
1151 4202006.4517026488 5.000000 -5.000000 -3.234502 5.000000 5.000000 5.000000 -2.986473 -1.851397 5.000000 2.222685
1152 35346906.5290768966 0.736809 -3.686409 -0.945687 -0.828970 -0.342468 0.287987 -0.047994 -1.258202 -0.954409 -1.187229
1153 536166.9242828501 4.998227 -4.998143 -5.000000 4.993929 4.220670 5.000000 -1.849396 -5.000000 3.303783 5.000000
1154 7188709.6808181098 4.999491 -5.000000 -4.460591 5.000000 5.000000 4.973892 4.634683 1.199928 -2.258672 -0.180793
1155 2091323.8613766492 5.000000 -4.983233 -5.000000 5.000000 5.000000 2.647703 -1.618716 -0.007261 -2.106335 0.137973
1156 5077366.8122619819 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.748715 3.262012 5.000000
1157 2838061.2402553083 -5.000000 -5.000000 -5.000000 4.816692 5.000000 5.000000 -5.000000 1.563265 3.260669 5.000000
1158 4175166.3459485909 -0.504348 -5.000000 5.000000 1.149931 5.000000 4.364582 5.000000 -5.000000 2.568613 -1.088451
1159 20585380.6169272959 0.023023 -5.000000 -5.000000 5.000000 -1.069192 2.519246 5.000000 -3.407778 -3.887607 2.124496
1160 1135732.1121118055 5.000000 -5.000000 -3.856578 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.813684
1161 3111971.8005134426 5.000000 -3.421952 5.000000 -5.000000 3.904598 5.000000 -0.146899 -3.570640 1.969063 2.322475
1162 1484966.2492920558 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 3409287.6287869345 5.000000 -4.990543 5.000000 5.000000 4.906748 4.472679 -3.107993 -5.000000 5.000000 -2.147679
1164 6113013.4528309805 5.000000 -3.135167 -4.985654 5.000000 5.000000 5.000000 1.086297 -1.731893 -4.998847 3.671806
1165 718285.9215383310 4.679596 -4.949906 -5.000000 2.918477 4.172754 4.648830 1.415663 -3.535238 4.518816 3.396070
1166 30967690.8471793793 5.000000 -5.000000 5.000000 -1.249587 -5.000000 5.000000 -5.000000 -3.342456 -0.565782 3.459858
1167 7578332.4622244509 4.989806 -4.999788 -5.000000 -5.000000 5.000000 4.085233 1.150826 -2.975758 3.001982 2.388174
1168 8504570.9626924116 5.000000 -4.708743 5.000000 2.928201 5.000000 4.395422 -0.887385 -3.208171 5.000000 4.525429
1169 1062436.2609758198 5.000000 -2.527280 5.000000 -1.916079 5.000000 4.014620 0.377367 -5.000000 1.082908 3.576985
1170 25067920.2313494049 5.000000 -4.850659 -5.000000 5.000000 -5.000000 5.000000 1.498122 -5.000000 0.020207 5.000000
1171 14647237.0487068966 5.000000 -3.045803 -5.000000 2.789402 4.880453 4.789304 -5.000000 -3.909146 -5.000000 -4.340506
1172 8481348.3508960977 4.666394 -5.000000 -1.980605 0.735893 5.000000 4.959625 -5.000000 1.807318 5.000000 4.667073
1173 4175156.7686769716 5.000000 -5.000000 -5.000000 -1.883806 5.000000 4.650445 5.000000 -3.934014 -3.451324 1.274503
1174 8795896.8912114296 4.994933 -5.000000 4.628868 1.661128 5.000000 5.000000 1.518744 -1.552935 1.256239 3.621188
1175 9764241.0474222563 5.000000 -5.000000 -5.000000 4.877153 3.745585 5.000000 5.000000 -5.000000 -2.180243 -5.000000
1176 8077552.0476096254 5.000000 -5.000000 5.000000 4.054023 2.911555 4.542440 5.000000 -3.867992 1.878898 5.000000
1177 9902245.0653458517 -1.738221 -5.000000 -4.081737 0.943997 3.848230 3.206961 5.000000 -5.000000 0.886540 3.797489
1178 5527623.4614105048 4.767882 -5.000000 -5.000000 5.000000 4.438675 4.994591 3.922872 -5.000000 -5.000000 5.000000
1179 5578064.7851611413 5.000000 -4.293596 5.000000 0.604687 -1.843279 5.000000 5.000000 -3.580828 1.048470 2.351389
1180 4665784.9569322877 1.074692 -4.134800 -5.000000 -0.211545 5.000000 5.000000 5.000000 -4.281941 -1.297793 3.537383
1181 196726.2136947725 5.000000 -5.000000 -1.874610 0.844839 5.000000 4.992733 -0.574702 -3.650433 0.844355 3.948116
1182 15676642.9035806097 3.620756 -5.000000 -5.000000 -5.000000 5.000000 4.906810 -4.620737 -4.481371 5.000000 3.644025
1183 3063899.7166071553 5.000000 -4.477816 5.000000 -0.685564 0.351228 5.000000 0.527729 -5.000000 5.000000 5.000000
1184 5253970.3783708941 5.000000 -4.976913 5.000000 -1.386136 5.000000 5.000000 2.967429 -3.196953 -5.000000 4.680639
1185 10534127.6257158350 1.828327 -3.906390 -5.000000 -5.000000 5.000000 5.000000 -0.894082 -3.572123 2.157624 4.072907
1186 9325574.1432615854 5.000000 1.367607 -4.945604 -0.238611 5.000000 5.000000 5.000000 -3.738254 -5.000000 5.000000
1187 5058057.2859158805 5.000000 -5.000000 5.000000 -5.000000 4.989507 -2.537377 1.778921 -3.739575 -5.000000 3.638210
1188 5114767.3756897273 3.559084 -5.000000 -0.410644 3.779818 4.370938 4.997881 5.000000 -3.652175 -0.006157 5.000000
1189 2194923.1918600514 5.000000 -4.916605 1.849608 -0.192791 5.000000 5.000000 -0.301127 -2.655796 0.937931 4.735893
1190 504218.2502067339 4.857656 -5.000000 -5.000000 5.000000 3.639496 2.694928 -3.369847 -3.490295 0.230249 4.108847
1191 3707276.4131782702 5.000000 -5.000000 -2.938934 -5.000000 5.000000 5.000000 1.090956 -2.440698 0.193210 2.670469
1192 17349925.0920642726 -2.737746 -5.000000 -5.000000 -0.508484 4.712381 5.000000 -3.536904 -3.645961 3.111701 3.119686
1193 7781308.7195404535 4.863295 -5.000000 5.000000 3.797578 5.000000 4.962467 0.021856 -5.000000 5.000000 5.000000
1194 2225155.1503265258 5.000000 -5.000000 -4.479638 5.000000 5.000000 4.700294 -5.000000 -2.952501 5.000000 3.620863
1195 623277.1805453489 5.000000 -5.000000 -5.000000 5.000000 2.018561 3.720715 4.357490 -2.595673 1.127298 4.638084
1196 740732.8830312123 5.000000 -0.563886 -5.000000 2.086447 0.277951 4.178096 2.122924 2.757474 1.017721 4.317736
1197 773356.1093008298 4.086962 -5.000000 -5.000000 0.563103 5.000000 5.000000 0.516072 -5.000000 2.761507 5.000000
1198 25475685.6227308996 5.000000 -5.000000 -5.000000 -4.229414 5.000000 2.691122 0.755070 -4.516970 -4.082929 -1.858624
