evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2226 16.9220756687 -4.978736 3.173786 4.240575 2.642298 -5.000000 -2.926106 -1.160508 -5.000000 5.000000 5.000000
2227 22.7379316641 -3.085611 -0.865235 4.030677 5.000000 -5.000000 -1.590087 2.020410 -4.912446 5.000000 -4.600828
2228 10.3765092809 -5.000000 5.000000 0.137423 -0.324546 -5.000000 -4.079065 -1.655237 -1.177789 4.820043 0.571930
2229 9.6362249352 -5.000000 5.000000 5.000000 4.532219 -3.286810 -2.098128 -5.000000 -4.523706 1.267467 2.722740
2230 45.6036969393 4.858066 5.000000 5.000000 2.442403 -1.571546 -5.000000 4.378005 -4.570144 -4.405041 1.060140
2231 186.7246900472 0.767529 -1.626075 3.938952 1.658807 -2.271448 -5.000000 5.000000 -5.000000 -0.222908 1.563252
2232 22.2128993819 -0.243742 -5.000000 0.365796 5.000000 0.007693 -4.718358 -5.000000 -1.298856 0.618726 0.636278
2233 23.5422321644 -5.000000 4.814804 2.513655 5.000000 -2.555133 0.094598 -5.000000 -0.087388 5.000000 5.000000
2234 32.6086253001 -5.000000 -1.132432 4.038561 2.463162 -2.702738 -5.000000 1.156260 -5.000000 -1.035163 4.474970
2235 126.4371456352 -5.000000 4.651218 -2.620224 5.000000 -2.880590 2.730212 3.499583 -5.000000 -4.654472 -0.476996
2236 30.6621960249 -5.000000 -0.298164 -5.000000 1.417836 -1.495849 -5.000000 2.201333 -0.358162 -5.000000 0.806699
2237 20.8817660816 -2.600014 2.427073 5.000000 2.972894 -2.297183 5.000000 3.492747 -4.192772 -0.145939 -1.387764
2238 25.1439018576 -4.290826 -5.000000 -1.591933 5.000000 2.739542 -3.861331 -5.000000 -5.000000 5.000000 -0.729915
2239 15.8648028125 2.694994 0.813811 -0.709691 3.165663 -5.000000 2.114986 -2.542943 -5.000000 2.987662 -0.864396
2240 32.3149743722 0.641505 2.439026 5.000000 0.909944 1.535581 -5.000000 -5.000000 -2.441805 -1.957269 3.873935
2241 26.1100867681 -5.000000 5.000000 5.000000 -0.869356 5.000000 -5.000000 -5.000000 -5.000000 -4.367994 1.193032
2242 48.1219487173 -4.416199 4.092695 -0.181904 5.000000 2.401182 -5.000000 1.003766 -1.040605 -4.605918 4.047934
2243 67.4765588209 4.039640 5.000000 0.974734 5.000000 -4.634118 1.407287 -1.214851 5.000000 5.000000 3.612935
2244 211.9342332594 0.888761 -1.113386 -3.437389 2.476051 3.731441 5.000000 1.160461 -1.405756 3.542510 5.000000
2245 15.4842902157 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.751497 0.331594 2.108151
2246 21.0339644889 -0.804899 1.305263 5.000000 -5.000000 2.176209 5.000000 -5.000000 -5.000000 0.830543 5.000000
2247 26.6191868366 -5.000000 5.000000 0.976149 0.082886 1.402138 -2.053654 -3.842781 5.000000 -2.922434 -0.440200
2248 12.8992149370 -5.000000 5.000000 3.099593 2.751617 -3.792511 5.000000 2.595267 -2.262781 -0.892547 5.000000
2249 14.7021343804 1.510323 2.617200 -0.915459 4.960513 0.163344 -3.277030 -3.624774 -5.000000 -0.216891 3.534171
2250 25.6986734142 -5.000000 -3.690256 4.452675 4.808211 0.801927 -5.000000 1.766833 -0.108663 -5.000000 5.000000
2251 39.4768444772 -0.347369 4.464703 5.000000 -3.933429 -5.000000 -5.000000 0.667420 -5.000000 -2.386759 1.209934
2252 22.8814676461 -5.000000 -0.844069 5.000000 5.000000 0.372204 -3.540323 -0.153449 1.750891 -0.149967 2.705708
2253 55.3037007273 -5.000000 -5.000000 5.000000 -0.602058 -1.353653 -4.977403 0.133133 -5.000000 -4.054705 4.774083
2254 12.0171870950 -4.578966 3.540946 3.213612 5.000000 -5.000000 -1.436427 1.622502 -5.000000 -3.787335 1.240640
2255 55.7747692311 -2.583532 -0.184806 -5.000000 5.000000 -1.495953 5.000000 4.469111 -4.234603 -0.705652 -0.843661
2256 16.6394143684 -5.000000 1.396950 1.997933 4.567135 -1.579197 -4.980721 0.887620 -3.662042 5.000000 4.341648
2257 22.8598416819 -5.000000 2.986933 0.020643 -5.000000 1.505966 2.746123 0.162854 -5.000000 -2.628220 4.418294
2258 24.0768511940 -5.000000 -1.989016 1.002144 -0.264777 -3.218957 -4.301020 1.726333 -3.980962 -5.000000 2.560243
2259 37.5591231002 -2.193426 0.002250 5.000000 4.725752 -5.000000 -5.000000 -5.000000 4.555012 -1.098570 -5.000000
2260 52.3688749638 -0.823754 5.000000 -5.000000 2.912732 -1.028208 -1.759146 0.096665 -3.852817 -0.831012 2.668279
2261 12.7376068945 -5.000000 5.000000 5.000000 4.482978 -5.000000 5.000000 -1.609660 -0.291658 -2.140126 2.624459
2262 34.8160412237 -4.667765 -2.504259 5.000000 5.000000 1.536351 5.000000 1.970869 0.859618 5.000000 5.000000
2263 37.0629422587 -5.000000 1.771555 -2.603337 5.000000 -4.303354 2.942336 5.000000 -5.000000 2.503118 1.151491
2264 25.7481462375 -5.000000 5.000000 2.766136 4.183982 -1.529392 -3.229864 0.315630 5.000000 -0.885667 0.367232
2265 13.2917033272 -5.000000 2.832094 -1.266753 5.000000 -4.563697 -2.436312 -3.907086 -5.000000 -0.279509 5.000000
2266 17.0490836378 0.480568 1.140471 -0.357218 5.000000 0.595268 -0.458863 2.779552 -2.916649 -2.340346 3.239436
2267 18.3703133174 -3.705064 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.421606 -0.711635 -2.086660 2.998283
2268 12.2122920376 -5.000000 5.000000 5.000000 4.319313 -0.177512 -1.614931 -0.078850 -1.835444 0.673810 -1.478674
2269 38.0339792896 -4.580800 1.700079 3.591222 -5.000000 -3.193185 5.000000 0.634255 5.000000 1.053412 2.546171
2270 16.0939686052 -4.182864 -5.000000 -0.044997 0.767611 1.936977 -5.000000 -5.000000 -4.430208 -0.769135 -0.424865
2271 40.0003393032 -2.302757 1.570110 -3.027193 5.000000 -1.517345 0.282818 3.759337 -5.000000 -0.211201 3.326628
2272 18.8239544799 -5.000000 -2.092820 5.000000 5.000000 -2.486186 0.009412 -5.000000 -5.000000 -0.093038 -2.227997
2273 37.9981857484 -5.000000 5.000000 -2.830088 5.000000 0.219215 1.998138 -3.407262 1.988591 5.000000 -5.000000
2274 25.3326866836 -1.397723 0.361614 4.184983 -5.000000 0.435505 1.295741 -5.000000 -5.000000 5.000000 5.000000
2275 54.1027951580 -2.835277 3.302344 -2.297145 5.000000 -5.000000 -4.523212 1.006010 5.000000 -4.691403 2.865629
2276 19.7501041357 -5.000000 0.634573 5.000000 -3.799675 1.421350 1.810200 2.609785 -2.205743 -2.685620 3.315685
2277 36.7326501672 -1.606267 0.632664 3.981765 5.000000 -4.107660 3.148070 3.092153 -5.000000 5.000000 -4.083717
2278 21.2569413140 -4.350750 5.000000 3.610966 5.000000 -5.000000 -1.463961 -5.000000 -5.000000 5.000000 1.876092
2279 6.2265745476 -2.745779 5.000000 1.366872 5.000000 -5.000000 -5.000000 -1.810718 -5.000000 0.627888 4.219351
2280 19.8806067278 1.417646 5.000000 -3.845408 5.000000 -1.923366 -1.614732 -3.238205 -2.226090 -0.774046 0.822832
2281 77.4434505709 4.020578 1.742786 -1.173141 1.850755 -5.000000 -2.024208 3.022076 4.194148 -1.728068 3.404488
2282 22.6090298867 -1.944085 5.000000 -0.965507 4.045749 -5.000000 -1.700775 -5.000000 0.231160 -5.000000 -0.423440
2283 14.0912440070 -3.428442 1.267225 2.862483 5.000000 -3.435828 -3.604471 1.853151 -0.469714 2.576814 0.074860
2284 21.9374004824 1.362081 -0.866996 5.000000 2.699405 -2.244484 -4.610223 -0.203919 0.023973 -1.952408 5.000000
2285 21.0136081543 -5.000000 -4.945953 1.935470 3.587429 -0.144854 0.238999 -5.000000 -5.000000 5.000000 0.457642
2286 18.5770557659 -4.815276 1.306294 -5.000000 5.000000 0.107088 -5.000000 -5.000000 5.000000 -3.332415 1.272907
2287 34.2589260706 2.786572 -1.737988 0.628310 -5.000000 -4.736490 -1.564937 3.336482 -5.000000 0.111799 2.552635
2288 202.8040861950 -4.451297 0.087161 -5.000000 -2.188352 -2.539900 -4.873735 3.943109 4.697120 2.016454 3.141199
2289 28.7420561024 -2.493263 5.000000 0.072556 -3.637556 -1.243558 -5.000000 0.831710 -3.639411 -0.141454 -0.310206
2290 32.4945261795 3.318907 2.448441 5.000000 5.000000 4.670478 2.961103 -4.909126 -3.560392 -3.002718 5.000000
2291 16.8196119615 -5.000000 -0.131205 5.000000 -3.153192 0.419440 5.000000 -4.475395 -5.000000 3.999225 5.000000
2292 19.9093213546 -5.000000 1.717915 -3.156138 2.172453 -5.000000 -5.000000 -5.000000 -1.428061 5.000000 3.473811
2293 17.8365141165 3.914674 -0.736427 2.895567 1.917819 -1.554380 -3.852331 -0.614798 -2.843098 -1.169996 1.599146
2294 17.5926421046 -4.731752 3.131002 5.000000 3.338867 -5.000000 -0.662867 -4.943157 0.162328 -1.999216 -5.000000
2295 77.8282940597 -1.119572 -5.000000 3.987906 -5.000000 -5.000000 -1.837940 5.000000 -4.837268 -3.890803 -0.156568
2296 29.1891340967 -2.766737 2.818897 5.000000 -5.000000 -3.734459 5.000000 -5.000000 2.901580 -2.523777 4.246069
2297 11.7210518289 -3.421285 1.978569 5.000000 3.838608 -3.206014 -5.000000 0.722461 -3.277388 -5.000000 -0.431904
2298 29.7812519924 -5.000000 -0.254654 3.167881 -3.395988 -5.000000 5.000000 3.194414 0.727247 4.287506 3.110947
2299 19.7037026587 -3.226302 -5.000000 -3.255403 1.537818 -3.133021 -0.480244 -1.602809 -4.386343 -0.781006 5.000000
2300 25.9729397536 -5.000000 4.384766 5.000000 5.000000 -3.942351 1.477412 2.441752 -1.771924 -5.000000 5.000000
2301 32.5139804987 5.000000 -0.750932 0.350897 0.421997 0.372025 -5.000000 -5.000000 -5.000000 -5.000000 2.769602
2302 5.8206620674 -5.000000 3.300311 3.562841 -0.141176 -4.224179 0.962588 -0.030703 -3.535045 0.381040 5.000000
2303 29.7715350913 -4.505314 -4.282611 5.000000 5.000000 -0.566162 -1.278184 0.796452 -5.000000 3.143494 4.801889
2304 18.0180181421 -4.903351 -2.147083 1.234134 -0.195863 0.600848 -0.730328 -5.000000 -4.861906 -3.677427 3.452591
2305 29.2010540477 -2.601941 2.072425 1.109780 5.000000 2.264615 5.000000 3.978219 -5.000000 2.095710 3.924519
2306 27.2900678369 -5.000000 5.000000 5.000000 5.000000 -0.895584 -1.373140 -1.155611 -3.996015 -5.000000 5.000000
2307 15.8577258574 -4.772251 5.000000 5.000000 3.244995 1.317358 -4.107940 -0.860400 0.546978 -2.580854 0.012862
2308 92.2901540473 -1.114085 -1.823308 -5.000000 1.901549 1.659614 -0.095889 0.060510 -5.000000 4.169508 3.192548
2309 34.6838079748 -4.281613 5.000000 2.172767 -2.517012 -3.625745 -1.302722 -2.830836 0.450614 -5.000000 0.058279
2310 48.5632328488 1.605771 -5.000000 2.011521 0.894034 -1.004707 0.066904 3.034045 5.000000 2.918270 5.000000
2311 8.8565855266 -5.000000 1.381985 0.289521 4.814942 -2.825107 -3.293373 -0.167855 -3.472579 1.546614 3.865025
2312 59.3569255433 -4.193587 5.000000 -4.637941 -1.844042 -5.000000 5.000000 -0.026864 -5.000000 -5.000000 2.515220
2313 25.6513697086 -2.706941 0.575657 0.069676 1.818213 3.876164 -1.995545 2.092482 -3.471084 4.643798 0.195895
2314 16.3824448143 -5.000000 2.235177 2.379492 3.289341 -3.685956 4.697996 5.000000 -5.000000 2.475076 5.000000
2315 38.2186104545 -1.657665 5.000000 0.255318 3.559986 -1.693994 -3.349273 0.082192 5.000000 -4.869174 5.000000
2316 26.2892588859 -0.023064 0.926018 5.000000 5.000000 -4.706627 -5.000000 -2.116262 -5.000000 -0.512315 5.000000
2317 12.4554436440 -5.000000 0.526651 -3.259623 3.647682 -5.000000 -5.000000 -3.755038 -3.870304 -0.145347 2.826167
2318 17.5511868108 -5.000000 5.000000 5.000000 2.120720 -4.388114 5.000000 -0.506704 -1.694715 3.038693 1.378567
2319 46.7294675446 -5.000000 5.000000 -0.820431 5.000000 -1.196927 0.129102 -0.130038 -1.653594 -3.865372 -4.203560
2320 33.4726880221 -3.218625 -5.000000 -5.000000 5.000000 -3.301886 4.536492 -5.000000 -5.000000 -1.505921 1.759315
2321 18.1698852414 -4.420122 4.980712 1.041637 5.000000 -3.274179 1.062977 1.745946 -5.000000 -1.546261 5.000000
2322 21.0297139674 -5.000000 0.144135 0.280490 4.841915 -0.370544 5.000000 -5.000000 -1.661980 5.000000 3.640910
2323 13.2655209101 -4.888724 -4.952191 5.000000 2.632018 -5.000000 -2.348652 -5.000000 -1.359695 -0.187207 2.159362
2324 37.6074030671 -2.394889 -5.000000 -5.000000 5.000000 4.921834 -3.693179 -3.452504 5.000000 1.494880 -5.000000
2325 24.3026614970 -3.223176 2.490104 0.790227 1.426040 5.000000 -4.329510 -0.060098 -5.000000 -1.791479 5.000000
2326 17.3369968421 -4.284255 3.258656 2.265400 0.595604 -3.367831 -4.119423 -0.553178 -1.554616 -5.000000 2.699855
2327 12.6403799594 -5.000000 5.000000 5.000000 3.682400 -3.826202 -5.000000 2.589342 -1.614712 2.162875 3.417526
2328 68.6587756942 -5.000000 -2.671465 3.283367 -5.000000 -2.223013 -2.520665 4.294751 -5.000000 5.000000 -5.000000
2329 19.1912113804 -5.000000 -2.194043 -0.822289 4.722726 1.134492 -3.930619 -5.000000 -5.000000 -5.000000 -0.833358
2330 23.4230938569 -5.000000 5.000000 -4.978156 0.591273 -5.000000 -4.786459 -5.000000 -3.820106 -1.176341 4.739021
2331 16.9186007882 -1.781972 4.675759 5.000000 2.145917 -2.224105 -1.765677 5.000000 -3.383562 -2.219453 5.000000
2332 23.2617378772 -3.427470 -5.000000 0.586235 1.643913 -5.000000 -0.256009 -1.897253 5.000000 2.778349 0.207902
2333 37.2094300314 0.904710 5.000000 1.391949 -0.176298 1.023069 -2.064088 -5.000000 5.000000 -3.349234 3.953690
2334 21.1826149725 -0.119746 -5.000000 1.553648 5.000000 1.177661 1.468610 0.068675 0.065137 -0.786124 5.000000
2335 20.0094044065 -3.308258 0.267759 -0.136797 -5.000000 0.192889 -3.291803 -2.879673 -5.000000 2.964003 1.584625
2336 20.7148465556 1.005885 -0.550769 -5.000000 4.053425 -5.000000 -5.000000 -5.000000 -5.000000 -3.673473 2.801930
2337 13.0982676853 -4.823077 5.000000 0.582405 5.000000 -5.000000 -5.000000 -5.000000 -4.848209 2.223554 5.000000
2338 38.7897079435 -5.000000 -5.000000 5.000000 5.000000 -2.880099 -3.094810 -5.000000 5.000000 -5.000000 4.059341
2339 10.8312439341 -3.876083 -1.078331 -1.639856 0.945002 -5.000000 -5.000000 -1.991442 -5.000000 -0.541273 2.772042
2340 29.2268403199 0.259852 3.255717 5.000000 3.653408 5.000000 -4.348917 -5.000000 -5.000000 -1.620552 5.000000
2341 44.8661259302 -4.652606 -2.590674 -4.019753 0.224535 -1.032156 5.000000 1.853005 -3.816401 5.000000 -4.315994
2342 21.1452029223 -5.000000 2.751952 5.000000 5.000000 1.131305 -4.906330 -0.269545 -4.606307 -3.353871 -2.483789
2343 24.3225458424 -5.000000 1.531121 1.392998 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2344 26.9840327319 -4.697282 5.000000 4.830523 4.427118 3.092568 -4.117328 0.019625 -1.160729 5.000000 3.093864
2345 21.9603107506 0.783331 4.037672 -1.374408 -1.359828 -1.483708 -5.000000 -1.223860 -5.000000 3.993705 2.270673
2346 146.7501764978 -5.000000 -4.840650 -5.000000 -1.247353 2.018842 5.000000 5.000000 -5.000000 -0.220983 4.305067
2347 73.6954288573 1.688737 3.444836 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.047570 -5.000000 5.000000
2348 34.1425912793 -3.373733 5.000000 -2.181739 4.885339 -5.000000 -5.000000 -1.939901 5.000000 0.073954 -1.380493
2349 28.7038861181 -0.842773 -5.000000 -3.016360 5.000000 -5.000000 -2.009679 -5.000000 -1.459748 -5.000000 3.439097
2350 27.1965482691 -5.000000 -5.000000 2.854008 5.000000 -2.767174 -5.000000 -2.150007 -5.000000 1.877935 5.000000
2351 48.5879780776 1.442712 1.707273 4.888939 -4.775486 -0.397175 -0.829908 -5.000000 4.763734 5.000000 -5.000000
2352 17.5521739910 -4.688576 5.000000 4.004282 2.999567 1.601696 -2.540992 -0.226275 -1.798463 -1.379480 2.344458
2353 9.9067686513 -5.000000 4.496838 2.740547 4.428620 -4.068124 -3.367236 -1.046030 -4.880502 -0.730510 5.000000
2354 32.4406344889 0.603621 4.519400 5.000000 5.000000 -3.733008 1.615580 1.434762 2.480196 -1.539175 2.108007
2355 41.2810910127 -2.901654 5.000000 0.485399 -2.833114 -1.871465 0.857982 -1.342270 0.071435 4.034566 5.000000
2356 12.9335893890 -3.175919 5.000000 4.991049 0.739524 -4.622818 -1.476210 1.212781 0.305648 -1.237701 1.495073
2357 33.9075975207 -5.000000 -2.917997 5.000000 4.339938 -3.467706 -0.983863 3.784861 -4.859637 5.000000 5.000000
2358 19.7791252067 -5.000000 5.000000 -1.906696 2.820667 1.069219 -5.000000 -3.797576 -5.000000 -1.041068 2.119258
2359 33.7304362403 -5.000000 -5.000000 -0.944426 4.447829 -5.000000 2.102803 -3.098620 3.851377 -5.000000 4.321963
2360 15.1253287293 -2.769396 -0.863721 -0.130265 5.000000 -3.372576 -5.000000 -5.000000 -0.190920 5.000000 5.000000
2361 14.0578672601 -0.872581 -5.000000 1.150485 1.831134 -5.000000 -0.762454 0.168635 -4.105761 -0.675808 3.202657
2362 29.0597239289 -5.000000 0.748689 5.000000 5.000000 -1.079832 5.000000 -1.982015 1.669109 -3.047472 -1.491249
2363 35.2219546949 -5.000000 -1.816298 -5.000000 2.720562 -5.000000 4.026862 0.023453 -4.306162 -5.000000 -3.139696
2364 22.9210229745 1.781043 3.984148 2.943145 3.095302 -4.784909 3.171584 5.000000 -4.442330 -2.425908 4.598089
2365 44.5333380986 -0.539230 4.954275 1.704726 5.000000 -0.036629 -5.000000 0.304914 5.000000 -1.865384 0.015747
2366 11.5452453372 -5.000000 0.441692 -4.176298 2.166099 -5.000000 -0.168615 -1.900727 -5.000000 -3.969173 0.042034
2367 11.7928196109 -3.580812 4.536634 4.626841 0.624356 -5.000000 -4.946890 2.242551 -5.000000 0.057682 5.000000
2368 24.8947418348 -5.000000 -5.000000 5.000000 1.009445 -2.802626 -5.000000 -2.586520 -5.000000 2.306743 -1.025831
2369 27.1423706425 -2.921119 2.083969 1.494222 5.000000 -0.123713 -0.630072 -0.181643 -3.897390 -5.000000 -5.000000
2370 14.1602941981 -4.650370 2.957503 5.000000 -2.816217 -3.336255 1.572561 1.819307 -1.584381 -0.898778 4.891375
2371 41.0728774032 -5.000000 4.885710 -3.605442 3.268338 -5.000000 -3.760658 1.634312 -0.697162 -3.937169 2.271305
2372 14.9651284197 0.620314 1.771119 1.281364 -1.828363 -5.000000 1.637153 -5.000000 -4.681369 -0.826705 4.256868
2373 40.3882843563 3.165900 -1.581549 5.000000 4.185251 -4.161599 -4.190555 -5.000000 3.055988 -0.412643 1.989411
2374 28.3890288157 -4.988910 -5.000000 5.000000 5.000000 -5.000000 -4.107588 -0.946772 -5.000000 4.164447 -3.723314
2375 10.5199624940 -5.000000 5.000000 3.736293 1.282933 -0.615453 4.574421 -5.000000 -5.000000 1.075204 5.000000
2376 30.9696475453 -2.444749 3.344391 4.062989 -5.000000 0.965983 -2.483579 -0.327849 0.452393 -3.524854 -0.326073
2377 11.6434330606 -5.000000 4.839411 3.509424 -1.101743 -5.000000 4.285449 0.935660 -5.000000 2.252662 5.000000
2378 16.6509681387 -5.000000 2.049341 3.866176 1.260654 -4.819650 -1.279366 4.511871 -5.000000 -3.665154 -2.788476
2379 11.4697884701 -5.000000 5.000000 2.057224 4.010084 -3.995119 -2.142651 -5.000000 1.239579 -1.324527 3.943547
2380 14.8054087319 -5.000000 5.000000 1.811867 5.000000 -3.243572 -2.092276 -5.000000 -5.000000 1.598480 1.288467
2381 30.3989309429 -5.000000 3.783582 4.489798 5.000000 -1.857265 -1.919825 5.000000 -5.000000 -2.735438 3.870115
2382 13.6237499799 -5.000000 -5.000000 5.000000 5.000000 -4.256024 -5.000000 -5.000000 0.081861 -4.418559 -0.729026
2383 39.7281404294 -5.000000 0.037783 2.817291 5.000000 2.088819 0.701911 4.722965 -3.624591 -2.328652 0.156856
2384 32.2427858472 5.000000 0.157751 5.000000 -2.233251 -0.917076 -5.000000 -5.000000 -5.000000 -0.701115 -4.474209
2385 89.8210953154 -4.759101 -4.244885 -0.079105 5.000000 -1.662773 4.925454 4.110122 1.057191 -2.384272 -5.000000
2386 24.1177385287 -3.328155 3.292325 5.000000 4.009474 3.939043 -5.000000 -5.000000 -5.000000 -5.000000 -1.151199
2387 11.3508263285 -0.840466 -3.404813 -3.713926 4.409082 -4.724856 -1.072124 -5.000000 -2.195310 5.000000 -2.608262
2388 16.4163528322 -5.000000 1.153021 -4.205143 5.000000 -4.112434 -2.424222 -5.000000 -4.673747 -5.000000 2.831390
2389 64.8744343584 -4.195566 -5.000000 5.000000 -1.081344 -2.753474 -5.000000 1.238672 -5.000000 0.302736 -1.117561
2390 97.2925044886 -2.007833 2.134376 3.875602 2.652786 3.415299 5.000000 2.600409 -5.000000 -5.000000 0.237178
2391 23.4427356209 -5.000000 -2.888669 5.000000 0.883637 5.000000 1.293460 -5.000000 -1.923508 5.000000 2.930366
2392 19.0853904592 -5.000000 -1.365780 2.178104 2.251736 -0.573998 1.294413 -0.506393 -3.878386 -5.000000 -5.000000
2393 24.6259949947 -3.997437 1.545438 5.000000 3.711993 -1.500808 -5.000000 4.088621 0.812102 -5.000000 3.426964
2394 34.2015487456 5.000000 -2.271022 4.649589 3.278390 -2.162338 -5.000000 -1.334869 -0.846515 5.000000 0.935255
2395 15.5742830653 -2.147146 5.000000 1.883328 0.107344 -5.000000 -2.519488 -4.823277 4.633655 5.000000 4.843291
2396 21.3349906918 -5.000000 -0.181441 0.797785 -5.000000 -3.699807 5.000000 -5.000000 -1.567198 3.236811 -3.402972
2397 26.6437554356 -5.000000 0.385828 5.000000 -5.000000 5.000000 -3.570537 -5.000000 -5.000000 -5.000000 5.000000
2398 24.9141539971 -5.000000 5.000000 5.000000 5.000000 2.099046 -5.000000 -3.024861 -1.275353 -0.335821 5.000000
2399 94.4806692192 0.976214 -5.000000 5.000000 5.000000 -2.315361 -1.153498 4.474996 -5.000000 5.000000 4.277631
2400 19.0498586345 -4.423216 -5.000000 5.000000 5.000000 -2.738259 -5.000000 -0.825833 -1.842905 -5.000000 4.257992
2401 95.0205414021 2.794024 0.815658 1.421723 -0.950713 -0.054294 5.000000 2.811759 -1.841532 5.000000 5.000000
2402 13.1895192199 -4.283223 -0.927908 3.691468 5.000000 1.438983 -2.339079 -0.074574 -5.000000 -0.808560 2.053020
2403 27.9670888687 -2.141463 -3.066842 1.388306 -4.830617 -5.000000 -4.990332 -1.654065 -5.000000 -3.260475 5.000000
2404 9.0551686660 -5.000000 1.413484 5.000000 5.000000 -2.076197 -1.794438 -0.112794 -4.071814 -3.316347 4.334297
2405 12.7737620496 -4.532930 -3.189279 1.020661 0.058843 -2.122629 -0.416426 0.297962 -5.000000 -2.433347 5.000000
2406 16.4549215613 5.000000 -0.701736 5.000000 5.000000 0.830852 1.940693 -4.673391 -5.000000 -0.599241 5.000000
2407 18.1275569108 3.498963 3.533562 5.000000 0.739053 -4.747358 -3.023606 -0.319603 -1.834600 -1.601861 5.000000
2408 28.2137793017 1.861175 2.400582 1.632885 -3.594961 5.000000 -3.714243 -1.656277 -5.000000 -0.646968 5.000000
2409 44.3714009340 -3.799507 -5.000000 -1.024105 5.000000 -5.000000 -2.416360 1.495421 -5.000000 -5.000000 4.267288
2410 25.1349507673 -3.009796 -5.000000 -1.400718 3.836473 -0.998900 -1.550288 3.426601 -0.337627 5.000000 -0.962901
2411 34.9204107079 -1.303844 4.362960 -3.390879 5.000000 -3.911452 -5.000000 -0.066550 0.163841 -0.379683 4.848021
2412 28.3549257411 -4.957871 1.722603 5.000000 -1.990858 -1.831214 5.000000 -0.992961 3.889057 1.216416 5.000000
2413 16.3094415691 -5.000000 4.872329 0.840475 -5.000000 -3.698925 0.140215 2.097294 -4.660833 4.107637 0.309423
2414 19.1378863957 -5.000000 1.382744 5.000000 1.345585 0.272054 5.000000 -0.040748 0.284575 -3.852894 5.000000
2415 43.0136476488 -4.312573 2.818842 -4.897299 5.000000 5.000000 -4.459281 0.019118 -5.000000 -0.262866 -1.343750
2416 8.3590609020 -4.241607 3.727077 2.161812 -0.558991 -3.666545 -1.320069 -3.412947 -5.000000 -2.579335 5.000000
2417 13.5493505630 -5.000000 3.358620 2.464039 3.759691 -5.000000 5.000000 -0.077033 0.089618 -3.838358 2.105658
2418 21.9939761939 -4.052222 5.000000 -1.280642 -0.057475 -3.578356 -5.000000 -2.456219 -5.000000 -1.123352 -5.000000
2419 34.8452754143 -5.000000 5.000000 2.764182 5.000000 -0.720980 -2.125170 -0.274262 -5.000000 -3.081990 -5.000000
2420 24.5597923321 -4.126862 -0.115940 -5.000000 2.836684 -5.000000 5.000000 -5.000000 -5.000000 -1.504399 2.214684
2421 30.4688877417 -5.000000 -5.000000 3.598111 -5.000000 5.000000 -3.121975 -5.000000 -5.000000 0.514423 3.538837
2422 18.9050184169 -3.512949 3.090954 2.248560 -3.904521 1.574656 -5.000000 -2.578844 -5.000000 2.093127 3.285803
2423 22.0887699752 -4.480048 5.000000 4.621875 3.990474 -5.000000 -4.999056 -5.000000 -1.207416 -0.384986 -4.555327
2424 39.0578576380 -4.320743 -1.505770 5.000000 5.000000 5.000000 -5.000000 -2.440227 -0.438707 5.000000 -1.405624
2425 15.5989857369 -3.495810 -2.749698 0.895436 5.000000 -5.000000 -3.432931 2.574887 -1.827388 -3.020912 5.000000
2426 35.4541977516 1.849017 4.137000 2.894616 4.791117 -3.702514 2.861861 0.713283 5.000000 -2.866978 1.130306
2427 24.0456422959 -3.544113 4.098305 5.000000 -0.778762 -0.864944 -2.043653 4.704332 -5.000000 5.000000 2.111283
2428 25.2544066189 0.841886 -5.000000 3.606154 5.000000 -3.510054 -2.642532 -5.000000 -5.000000 0.301834 -2.788061
2429 14.4460652285 -5.000000 4.985992 5.000000 5.000000 -1.716225 -0.440520 -5.000000 -3.434089 -1.372016 2.450094
2430 171.2695135816 -5.000000 5.000000 -5.000000 5.000000 -1.523319 5.000000 4.347299 -5.000000 -2.867623 0.304980
2431 36.6528394483 3.564972 -0.632966 1.439394 -3.086606 -0.880498 -3.464963 -0.881589 5.000000 -0.704393 2.584226
2432 28.0516362019 -3.274740 5.000000 4.567245 3.307809 -5.000000 -1.092556 4.268527 0.831134 5.000000 -2.354942
2433 58.5585677551 -3.015462 -2.940649 3.485661 -5.000000 -2.345818 -5.000000 4.780181 -2.418764 5.000000 3.272831
2434 67.3040883065 4.240843 -5.000000 -5.000000 -0.091774 4.418691 -3.555437 1.584361 -1.707292 -1.520441 -1.083922
2435 10.0367989652 -3.598095 2.282156 5.000000 -1.549348 -0.744063 -3.069055 -5.000000 -1.842218 -5.000000 3.575110
2436 82.2099455950 -0.897240 1.570643 -5.000000 5.000000 -5.000000 0.858627 -0.493950 2.405371 -2.830968 1.950617
2437 12.1090180305 -1.907390 1.865836 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.518123 5.000000
2438 15.0407220403 -3.208289 -3.514740 4.472955 5.000000 -5.000000 -0.521731 -3.202874 -5.000000 5.000000 2.043049
