evaluations raw_y x0 x1
1 5.2027976985 0.488135 2.151894
2 3812.5071775180 1.027634 0.448832
3 10817.5217951641 -0.763452 1.458941
4 2288.9946156091 -0.624128 3.917730
5 6956.8465496147 4.636628 -1.165585
6 1108.5137771165 2.917250 0.288949
7 13.0781747153 0.680446 4.255966
8 575191.8808091906 -4.289639 -4.128707
9 479721.1478359479 -4.797816 3.326198
10 65.5948235533 2.781568 3.700121
11 147.6426618700 4.786183 2.991586
12 216.3446673199 -0.385206 2.805292
13 310545.3565347068 -3.817256 1.399210
14 251267.8277688264 -3.566467 4.446689
15 22328.9392596594 0.218483 -0.853381
16 114888.2744994854 -2.354444 2.742337
17 7909.7412460456 -0.438497 0.684339
18 532406.2928046245 -4.812102 1.176355
19 325.1485756663 1.120957 1.169340
20 119.8724405759 4.437481 1.818203
21 66615.0106363096 -1.404921 -0.629680
22 92545.5620634185 1.976312 -4.397745
23 24.2827903820 1.667667 1.706379
24 311642.7032621439 -2.896174 -3.710737
25 121755.4979208848 -1.845716 -1.362892
26 17181.2520757910 0.701968 -0.613985
27 56444.6790467390 4.883738 -3.979552
28 306880.2434473833 -2.911232 -3.386905
29 43654.1212574634 1.531083 -2.467084
30 63646.3108606405 -0.336892 -2.555744
31 383776.0366533179 -3.410304 -3.896249
32 67203.5208349547 1.563296 -3.618170
33 266316.6969744178 -3.034176 -1.312748
34 64513.2692247775 3.209932 -4.028987
35 64077.5010413418 3.379449 -4.039016
36 986.4580501869 4.764595 -0.313488
37 132.1331082602 4.767611 1.048455
38 95469.5510896959 2.392636 -4.608122
39 231238.8699540926 -2.171930 -3.798034
40 214920.2908656520 -2.038598 -3.812723
41 113589.7170325195 -1.820168 -0.857370
42 378473.3554240252 -4.358525 1.924721
43 51329.9370627840 0.666015 -2.346105
44 104538.6273099517 0.232481 -4.060595
45 14.6036672213 0.759465 4.292962
46 65605.7699343057 -1.814310 1.674104
47 291188.3025885450 -3.682021 2.163272
48 199263.7829899909 -2.105939 -3.168086
49 116996.5679926810 0.865129 -4.798925
50 96666.4909011563 3.289400 -4.953045
51 36195.5562689665 1.778165 -2.299920
52 5362.7391639414 -0.588867 1.526827
53 8.6537058848 -0.157862 5.000000
54 172.3204065011 5.000000 3.346546
55 179193.9811513488 -1.085818 -5.000000
56 56196.3390673782 4.659825 -3.892717
57 192.3184441454 5.000000 5.000000
58 71648.9449540257 5.000000 -5.000000
59 33316.2948637740 -1.148885 0.924823
60 7206.7422590508 0.122272 0.384444
61 192.3184441454 5.000000 5.000000
62 614118.6818979643 -5.000000 -3.418792
63 71648.9449540257 5.000000 -5.000000
64 185.5443582189 5.000000 4.436201
65 109.2422788417 3.682510 4.025327
66 67.3523084228 2.741976 4.330949
67 197702.5474484290 -2.924822 0.657773
68 71648.9449540257 5.000000 -5.000000
69 287889.5029245853 -3.821930 5.000000
70 114.0119964613 3.735925 5.000000
71 82.4104285135 3.001622 5.000000
72 35.9164082539 1.656123 4.312845
73 699294.2631127053 -5.000000 -5.000000
74 127267.7098762077 0.148768 -5.000000
75 699294.2631127053 -5.000000 -5.000000
76 192.3184441454 5.000000 5.000000
77 153.5867273326 5.000000 1.456172
78 531352.5124543754 -5.000000 3.575395
79 71648.9449540257 5.000000 -5.000000
80 92012.2381470083 3.702966 -5.000000
81 575207.8190704412 -5.000000 -0.126146
82 314422.4365475678 -4.109225 5.000000
83 115.2042458997 3.810204 5.000000
84 475384.0151642718 -4.730197 2.525352
85 28.5101101228 1.290181 5.000000
86 71648.9449540257 5.000000 -5.000000
87 1061.2399123643 1.746836 0.715752
88 12.6341263252 0.337242 5.000000
89 192.3184441454 5.000000 5.000000
90 167956.1579107534 -2.738190 1.218099
91 514787.3470323420 -5.000000 4.834296
92 11.6708631879 0.592483 3.742828
93 194996.8043455355 -3.227480 5.000000
94 62486.4122978361 1.503930 -3.082648
95 569016.4419293228 -4.331750 -3.439822
96 699294.2631127053 -5.000000 -5.000000
97 699294.2631127053 -5.000000 -5.000000
98 23886.4528245774 3.842041 -2.203985
99 34420.6679562389 5.000000 -3.302317
100 512428.7946166730 -5.000000 5.000000
101 44.9840088481 1.892169 5.000000
102 2.9165401022 0.016628 3.206701
103 699294.2631127053 -5.000000 -5.000000
104 524954.6099611577 -5.000000 4.084508
105 512428.7946166730 -5.000000 5.000000
106 3407.8415296148 2.852726 -0.057059
107 699294.2631127053 -5.000000 -5.000000
108 4562.4519573073 0.536204 0.537303
109 71648.9449540257 5.000000 -5.000000
110 512428.7946166730 -5.000000 5.000000
