evaluations raw_y x0 x1 x2 x3 x4
804 402.3265659902 5.000000 -0.249649 0.470727 5.000000 2.254189
805 223.1943623853 -2.828305 0.689297 1.448106 5.000000 -0.367204
806 474.4861229062 -0.296896 -5.000000 2.824250 3.355334 2.043552
807 58.5971618145 2.100241 -2.115914 0.239697 5.000000 2.673178
808 963.5107494593 -1.808895 -5.000000 3.045672 2.548893 -2.076568
809 216.9381138124 0.514860 3.122092 -0.051965 5.000000 0.326810
810 1002.4843798161 -3.248278 0.461668 3.032984 5.000000 -2.689553
811 696.0392444045 5.000000 1.030817 -0.326330 -3.521187 1.717594
812 834.5202967940 -5.000000 3.304519 2.852027 5.000000 3.659396
813 165.1990042626 -3.324532 4.118271 1.202999 5.000000 1.696731
814 141.6942735525 -5.000000 -5.000000 -0.509152 2.667131 2.223973
815 145.4018435462 -4.088735 0.232162 0.430229 5.000000 2.995579
816 506.5736507010 3.681771 3.177179 -5.000000 2.189317 -1.501980
817 301.9851212251 0.649591 3.768832 -2.661723 5.000000 -0.364218
818 3205.4585323082 -2.221387 0.248101 1.109324 0.695591 5.000000
819 528.1025077953 2.292666 -0.604185 2.144912 5.000000 -3.796428
820 117.8703964549 -0.700075 -1.175785 -1.269750 5.000000 2.983171
821 3019.9955003839 5.000000 -0.366838 -5.000000 4.121517 4.870651
822 279.4904189929 -5.000000 -1.681419 -5.000000 2.552402 1.888142
823 2214.8205519450 5.000000 -1.315037 1.426367 5.000000 4.395635
824 3878.1807258327 0.003315 -5.000000 3.188081 -0.539032 5.000000
825 1870.8303140585 -5.000000 -2.475346 -3.410253 3.265557 4.334020
826 909.0419012913 -5.000000 2.625571 1.318066 -1.011509 -5.000000
827 2185.6318904039 -5.000000 1.760234 0.706811 0.373870 4.487775
828 342.8499719127 4.102391 3.952453 1.100601 0.920705 0.322042
829 2458.2498847380 -5.000000 0.357802 4.259521 -0.590507 0.879913
830 326.7172668278 -5.000000 -2.349337 -1.263956 5.000000 3.602276
831 237.7547175420 -2.285914 -3.429170 -5.000000 5.000000 2.357735
832 281.5891857368 -5.000000 1.653424 1.038111 0.552870 0.119011
833 3552.9237949636 5.000000 -1.639612 -5.000000 4.536542 5.000000
834 127.0001521637 -2.172535 -0.820746 0.459212 5.000000 0.943232
835 241.2034153379 -5.000000 5.000000 -0.491811 3.556010 0.904225
836 3345.6400510035 -5.000000 -0.387440 5.000000 5.000000 -0.252658
837 255.3324820469 2.313956 4.866060 0.491106 1.614445 0.465868
838 2590.4539070678 5.000000 1.630195 3.939344 5.000000 -5.000000
839 583.1101165458 1.485572 -2.079261 2.788094 0.325413 3.550081
840 232.2937947568 -0.969618 0.036478 -5.000000 5.000000 1.674428
841 579.9260835803 5.000000 1.289344 -5.000000 1.988876 1.283751
842 897.7725880410 1.095641 5.000000 -5.000000 5.000000 -5.000000
843 3406.6486996007 -5.000000 -0.023515 5.000000 4.086532 3.611092
844 3645.6554844923 2.630980 3.389811 -0.873995 -5.000000 5.000000
845 2617.5957255484 5.000000 2.589615 4.174939 0.075976 0.113161
846 1516.3069896651 2.737378 5.000000 3.452504 3.403530 -5.000000
847 192.1795594324 4.102187 -0.171517 -1.641470 3.689510 2.742385
848 703.1285699698 -0.655375 -0.977131 -5.000000 -5.000000 0.269262
849 718.2333063837 1.509751 5.000000 -5.000000 -5.000000 2.499157
850 3873.1381195269 5.000000 1.483940 0.098936 -5.000000 5.000000
851 870.8296377998 5.000000 -0.106007 1.972040 -5.000000 1.064203
852 103.9560080169 0.017506 -3.264591 0.312821 5.000000 1.196229
853 112.2798238515 3.154739 1.764734 1.143076 5.000000 2.084697
854 182.0498266126 3.021415 -0.446707 -1.876463 5.000000 0.228417
855 3210.0382784850 3.942160 2.361390 0.934495 4.848918 5.000000
856 91.8370066904 -0.936041 -0.876112 -0.640488 5.000000 1.755680
857 3337.2543421821 -0.025695 -5.000000 -5.000000 0.067076 5.000000
858 388.5826632047 -4.440376 4.039943 -0.922732 2.584892 -0.872384
859 94.6309444540 1.374772 -5.000000 1.473592 5.000000 2.966060
860 124.6768498078 1.965779 -3.158751 -0.887707 5.000000 0.831805
861 181.6080264628 -5.000000 -4.189605 -1.162552 5.000000 1.576429
862 2132.1464993545 1.716872 -5.000000 4.131644 1.666083 1.125489
863 136.5517824653 -0.534783 -0.622345 1.405688 0.892088 1.276660
864 3387.5114515832 4.481898 -0.334958 -2.937921 5.000000 5.000000
865 3320.2263536913 -1.592903 -5.000000 1.491864 -1.768279 5.000000
866 136.9103165342 -4.432676 -1.555457 0.168624 5.000000 1.502597
867 172.0098962994 0.140704 -2.652212 -0.653154 0.539254 1.193870
868 265.3848352677 0.461380 5.000000 -2.238138 5.000000 1.146375
869 94.3811769603 3.515126 -1.592434 0.328500 3.162107 1.798328
870 206.0644016735 -5.000000 4.307811 0.214509 4.285748 1.416009
871 519.9839206157 -3.091331 0.042630 -2.640920 -3.361591 -0.119034
872 226.2531697706 -5.000000 -5.000000 -3.296423 5.000000 1.756812
873 375.3518887471 -5.000000 0.621603 -5.000000 -0.493834 2.253734
874 528.1998086616 5.000000 5.000000 1.678749 1.135114 1.638257
875 895.6134484286 4.167079 1.153628 3.132687 5.000000 0.358602
876 202.4636707327 -2.026086 -1.952133 -3.647564 5.000000 1.831661
877 3418.7270001503 -5.000000 -5.000000 5.000000 0.553772 -0.453196
878 3284.8407762048 -5.000000 5.000000 0.283900 2.043118 5.000000
879 91.9011393546 1.092772 -5.000000 0.402614 5.000000 2.740454
880 430.7201291837 5.000000 -0.139539 -1.983310 3.280796 2.697728
881 2426.2156778132 2.214779 0.397005 2.052276 5.000000 4.813660
882 342.3243151391 0.759403 -0.107804 -5.000000 5.000000 -0.684900
883 6190.8652343462 2.137187 -1.461992 5.000000 5.000000 5.000000
884 2193.4830139460 -5.000000 -2.234266 1.012274 -0.325358 4.545587
885 2758.8736338771 3.513219 -1.831482 3.139745 5.000000 4.636516
886 3202.3542981154 -5.000000 0.021156 2.081468 3.958118 5.000000
887 3209.6410505351 4.170667 -3.293829 0.203767 3.883638 5.000000
888 181.0914473503 -2.852915 1.635589 0.613789 0.133253 2.502507
889 342.5868070520 -5.000000 2.895130 -3.909146 5.000000 -0.020450
890 3305.5316358746 -5.000000 -4.377956 -5.000000 5.000000 5.000000
891 2812.3278568060 5.000000 -3.602747 -5.000000 4.690650 4.807208
892 171.9594390151 2.987416 4.562852 1.185473 5.000000 1.827633
893 307.5075362367 -0.058827 5.000000 -5.000000 4.654579 2.299797
894 503.6763648905 -5.000000 -4.055179 -5.000000 -2.848117 1.813233
895 1519.0267779480 5.000000 -4.810537 -5.000000 -5.000000 -4.774163
896 627.3351379947 3.474277 -5.000000 -5.000000 -1.083895 3.657521
897 969.4551519461 -5.000000 5.000000 -0.575563 -1.393908 -5.000000
898 829.9025973861 -0.175554 2.819130 -2.398638 -5.000000 -1.480695
899 690.9108629039 4.091868 4.576887 1.133676 -5.000000 2.348302
900 1507.5520931183 -5.000000 -3.933095 3.479401 5.000000 -5.000000
901 3143.1297525392 2.473232 0.833543 -1.112698 3.728856 5.000000
902 265.7158640551 4.114508 -2.507360 0.325389 5.000000 -0.364648
903 1729.2699934449 0.443158 -5.000000 1.108922 -5.000000 4.208682
904 3418.7384990731 3.661207 -2.224439 0.240214 -3.693784 5.000000
905 3423.8703316356 5.000000 -2.652324 1.238010 5.000000 5.000000
906 165.2901318689 -5.000000 -2.490631 0.941197 5.000000 1.198950
907 97.0305670740 -1.152467 -5.000000 0.324218 5.000000 3.098549
908 541.8210819887 5.000000 0.174509 -0.128896 0.276911 0.798455
909 1098.9625649071 -0.382947 -5.000000 3.572429 3.778628 3.488704
910 3142.6782040587 1.771676 1.580869 1.016552 5.000000 5.000000
911 123.3029341551 0.671193 -2.538241 -0.828357 5.000000 1.759999
912 768.3785954652 -1.255612 -2.865369 2.510009 5.000000 -4.422495
913 216.5824541055 2.895694 5.000000 -0.942391 5.000000 3.373293
914 1007.9105918126 -4.918730 -2.835416 3.561213 5.000000 3.315485
915 212.5767684086 -5.000000 -1.403877 2.286060 1.843730 1.802777
916 438.9483896045 4.592355 0.636238 1.041859 1.516420 3.549437
917 551.6776284137 5.000000 -1.199007 0.564340 4.087511 -0.925503
918 403.2697518515 4.003535 1.386850 2.047426 1.600858 -1.527681
919 231.7097433457 0.206950 5.000000 2.162565 2.826197 3.315820
920 116.9716932537 -0.218668 -1.478919 2.078646 2.363085 1.670408
921 121.5776257082 -5.000000 -1.054972 1.090498 2.804347 2.276245
922 89.2141331249 0.121485 -0.110194 1.324228 2.600203 1.636654
923 405.8023092152 -5.000000 -5.000000 -5.000000 5.000000 -0.657263
924 810.4941107621 -3.801150 0.017197 3.229895 5.000000 0.956394
925 249.7355867812 -5.000000 -5.000000 0.189013 3.193142 -0.149480
926 470.7330278706 0.483022 0.785403 -5.000000 0.091306 -1.094470
927 3264.1309420244 -0.580813 -0.716137 -5.000000 2.881912 5.000000
928 165.0716630455 3.343373 0.563385 1.893151 4.385334 -0.294801
929 222.6404858672 -5.000000 -5.000000 -1.394160 4.845862 0.610056
930 280.8816696270 -5.000000 2.622923 0.794236 0.061719 1.193761
931 1119.8189281558 -5.000000 2.696185 2.054218 -4.920898 -4.407476
932 2924.1143862052 4.967279 0.268871 -5.000000 5.000000 4.838863
933 4233.7098111467 -5.000000 -4.468113 5.000000 5.000000 4.160481
934 234.1061284146 1.877971 1.324747 -5.000000 4.968913 2.942449
935 298.8306703661 0.992330 1.894325 -5.000000 5.000000 0.237227
936 3295.7890858528 -1.836336 -2.702118 0.782219 -1.900289 5.000000
937 291.8847618801 1.177320 -5.000000 -5.000000 3.920380 0.061294
938 418.3503443720 -5.000000 5.000000 -0.109777 -0.792889 0.380792
939 288.1643348625 -5.000000 0.487974 -5.000000 1.777433 1.668578
940 6245.0563809501 1.834395 2.226882 5.000000 5.000000 5.000000
941 342.5435974859 -5.000000 -0.832328 -5.000000 5.000000 0.052587
942 621.7821998515 5.000000 2.171364 -5.000000 1.468212 0.495758
943 207.4713771692 1.279746 -2.248604 -1.296249 3.200599 -0.407685
944 665.1639049157 5.000000 4.606520 2.353829 4.089575 0.369213
945 2624.1892525676 1.364550 3.529689 -5.000000 5.000000 4.828416
946 674.6819069881 0.802364 -4.350258 -5.000000 -5.000000 0.933654
947 3417.7778624485 1.064656 -1.830881 -4.012545 -2.664815 5.000000
948 975.1869024540 0.845392 3.985886 -1.955704 -5.000000 -3.233057
949 6306.5102047405 1.439106 5.000000 5.000000 5.000000 5.000000
950 1173.0932133976 5.000000 -5.000000 -0.569273 -1.649276 -5.000000
951 461.5916131165 5.000000 1.344897 -1.444106 5.000000 1.254885
952 920.2540233880 -1.454403 -2.753228 0.291285 5.000000 4.098941
953 122.1225329591 2.926426 -1.880159 0.671078 5.000000 0.645587
954 110.0379373347 2.125520 -1.292611 -2.012103 5.000000 2.994284
955 1148.1381528436 -4.819109 -4.484302 -0.040235 5.000000 4.153106
956 123.6696581834 3.980747 0.000253 1.569803 3.487523 3.028887
957 165.0918790977 -5.000000 -2.624267 1.968310 5.000000 1.383101
958 3141.3471681891 0.084369 -5.000000 0.401454 5.000000 5.000000
959 513.4237939822 3.314589 -2.201076 0.257658 -5.000000 0.876925
960 100.3555612271 -1.976413 -4.707775 1.977971 5.000000 2.933862
961 1958.3714884242 -1.149530 -5.000000 -4.515616 5.000000 4.347837
962 1321.5463957193 -1.523751 -5.000000 3.634063 5.000000 -1.957241
963 185.2604670776 1.740911 -0.667513 -0.378161 5.000000 -0.308443
964 2898.3284696929 -1.067029 0.546053 -0.629221 -1.305456 4.916361
965 1514.4823297174 -2.868444 -5.000000 3.834960 4.018844 0.804341
966 647.9669644123 -5.000000 -4.476977 2.932483 3.128771 1.633258
967 157.7190630800 -4.605240 -1.912754 -0.272033 5.000000 2.134709
968 309.1610465019 -5.000000 -4.606375 -1.744996 3.381070 3.577059
969 435.8844365640 5.000000 -1.645401 0.832421 2.352481 0.696672
970 3373.3705072806 -5.000000 -5.000000 2.648837 5.000000 5.000000
971 185.5496683576 -3.988768 -1.223585 -0.522483 5.000000 0.643022
972 962.5776600828 2.530320 5.000000 -1.384505 -3.116558 -4.434295
973 3579.1087242527 5.000000 -5.000000 -5.000000 5.000000 5.000000
974 2462.9864073536 3.026529 -0.135301 3.141687 -4.401324 4.264363
975 655.5265411483 3.560199 5.000000 1.767398 3.150921 3.859087
976 1373.9240922576 5.000000 2.612035 1.248034 -4.162967 -5.000000
977 527.5881900078 4.999785 0.763399 -5.000000 5.000000 1.911092
978 467.6962460405 3.530853 -5.000000 -5.000000 -1.025358 -0.318784
979 421.8518725315 -5.000000 -5.000000 0.369894 5.000000 -2.232636
980 3193.3111808081 -5.000000 -4.351718 -0.099934 5.000000 5.000000
981 863.3580050141 5.000000 5.000000 0.459296 -4.042538 0.739715
982 427.4486208452 5.000000 0.855405 1.976717 5.000000 1.301438
983 3383.5478178383 -5.000000 -1.353917 5.000000 1.821081 -0.840351
984 295.9966705442 -2.718683 -1.853646 -5.000000 5.000000 0.790915
985 211.1291691816 -1.776136 -3.589984 -5.000000 5.000000 2.934196
986 367.9317861641 4.581664 -3.919526 2.154157 5.000000 3.350417
987 251.1491359551 2.435705 -3.920053 -5.000000 5.000000 1.198383
988 162.0938375969 0.727966 -2.708502 0.537754 0.487310 1.642638
989 719.3419977742 4.628928 5.000000 0.032401 3.582086 -2.997073
990 1360.6470880287 -0.594477 -4.552426 3.475821 5.000000 3.917877
991 211.5018245935 0.251426 -1.563595 -5.000000 5.000000 1.780076
992 307.8236743453 -5.000000 2.133499 -5.000000 5.000000 1.245167
993 814.7568899161 -5.000000 -5.000000 -5.000000 5.000000 3.958162
994 283.3628786509 -5.000000 1.128151 -5.000000 5.000000 2.245838
995 618.3373739854 4.066444 -1.674918 0.128146 -5.000000 0.642873
996 395.4613791091 2.761809 -5.000000 -4.469477 5.000000 -1.194692
997 460.9737414233 -5.000000 5.000000 -5.000000 2.032195 0.004551
998 285.6389679313 1.249928 1.588178 1.652740 5.000000 -1.639904
999 780.0584192212 2.228768 -5.000000 -5.000000 -5.000000 -0.534562
1000 595.0971105457 5.000000 5.000000 -1.548480 3.544011 -0.369148
1001 609.1315289894 -5.000000 -4.806353 -0.391703 5.000000 -4.205484
1002 192.8411016632 2.167351 -2.716623 0.222789 4.784431 -0.701927
1003 3451.9930746965 5.000000 -5.000000 0.468172 4.759696 5.000000
1004 364.0693701702 3.140800 -1.318941 -1.284250 1.997497 -2.098040
1005 199.3124672211 -1.728956 -0.017053 0.510051 1.394501 0.275445
1006 538.2405924879 0.953355 -0.437185 -0.585322 4.788445 -4.062461
1007 895.4159978905 -0.759126 -2.762404 2.152667 5.000000 4.088339
1008 220.2937826064 -0.402349 -5.000000 0.560702 -0.349417 1.768570
1009 104.1198110811 3.535640 -0.236253 0.462997 2.926272 2.303774
1010 375.0438322412 4.936374 -5.000000 0.800651 5.000000 2.698466
1011 240.9415945187 3.465477 0.885025 -4.946132 5.000000 1.883616
1012 355.7873327382 -1.646145 2.292572 -1.239519 -1.031561 0.384707
1013 385.7284302698 -1.752238 -1.364937 -0.237692 -3.142174 1.056424
1014 784.0035902913 1.653713 5.000000 -0.529990 5.000000 4.010437
1015 437.7221851825 -1.171435 -3.097789 2.608006 4.208424 -1.185444
1016 3681.6891211896 2.787809 -2.521420 3.015358 2.951301 5.000000
1017 2196.3256530483 -2.254102 -1.199790 4.210264 5.000000 2.702387
1018 181.1805418780 0.298538 -0.668413 -3.883334 1.975243 2.760557
1019 453.4850893504 -5.000000 -1.042335 2.727929 0.655115 3.347065
1020 387.8019949465 5.000000 -5.000000 1.179047 5.000000 2.942095
1021 3162.0071164651 -2.604556 0.664539 -0.477682 5.000000 5.000000
1022 108.3518147549 3.185251 -5.000000 0.441395 3.110544 2.353255
1023 1002.9175862555 5.000000 3.496072 -2.316435 -5.000000 0.156680
1024 380.2307012554 5.000000 -5.000000 0.753430 3.014135 2.386561
1025 129.0314836540 -0.999064 -0.062139 0.835181 5.000000 1.136789
1026 215.5686218597 -3.673411 4.009026 -0.915266 5.000000 2.400511
1027 3695.4089341319 2.443792 3.646747 5.000000 3.944352 -4.257663
1028 296.3864921110 0.704365 1.834540 -2.211040 1.080410 0.096709
1029 173.7195106503 -0.432764 -5.000000 1.978445 1.178426 1.739245
1030 111.0833129928 -1.350093 -3.363421 -0.686834 5.000000 2.483427
1031 586.7656583865 -5.000000 3.018327 1.318683 -5.000000 3.011598
1032 610.0470985374 -5.000000 -5.000000 0.274522 -5.000000 1.002605
1033 494.2054156404 4.675582 -4.445205 -0.181404 -2.468843 2.806234
1034 2908.7642082107 -5.000000 -0.863317 4.794979 2.397267 2.078744
1035 2172.0140727560 2.027017 -1.622645 4.238543 4.413943 3.046520
1036 735.7125530763 4.242486 -1.709597 1.527953 -3.048869 -2.295562
1037 107.9620128903 -2.218644 -2.769078 1.543610 5.000000 2.275474
1038 1590.2263858140 1.882155 -2.901592 1.217441 3.378636 4.289239
1039 503.2918130448 -2.311613 3.409565 -5.000000 5.000000 -1.687866
1040 2782.6150483094 -5.000000 5.000000 4.614675 3.793100 3.018671
1041 283.9903723425 3.075764 -1.293659 -5.000000 5.000000 0.009688
1042 826.6601281068 -1.596988 -5.000000 -5.000000 -2.047618 -3.631442
1043 598.0705142821 5.000000 -5.000000 -5.000000 5.000000 0.260656
1044 3190.1941987924 -5.000000 -5.000000 -1.035816 3.854647 5.000000
1045 837.8092668799 1.505556 5.000000 -0.494206 0.694413 -5.000000
1046 234.1855398411 2.418689 -0.834314 0.452064 5.000000 -0.890276
1047 910.6236085385 0.682334 -4.856085 3.057680 4.280772 -1.737512
1048 286.9932088996 -1.596524 -5.000000 -5.000000 3.865861 0.625335
1049 851.5233366159 0.180329 5.000000 -5.000000 -5.000000 -0.431532
1050 492.5716235014 1.764882 -5.000000 -4.842561 -0.935270 -0.877924
1051 715.0733811784 0.497883 -3.411194 0.460922 5.000000 -5.000000
1052 2472.0742919572 2.470100 0.119751 0.279139 5.000000 4.835722
1053 2137.8266887550 2.263451 -1.506985 1.079959 -1.088966 4.479842
1054 3437.1299176198 4.736135 4.779639 -0.965960 5.000000 5.000000
1055 2185.9243624702 1.551207 -1.596430 0.755628 5.000000 4.712282
1056 124.9748419283 -0.458930 2.218824 1.049627 3.803555 1.399259
1057 381.1512552062 -5.000000 0.653486 -0.388485 5.000000 -1.896405
1058 3188.9344794070 -4.337185 -5.000000 0.478723 5.000000 5.000000
1059 3189.8132718984 3.129016 -3.394144 0.167647 0.307803 5.000000
1060 378.4814942691 1.666286 -5.000000 0.601325 -3.688296 3.063095
1061 642.0702909380 2.438141 -3.602174 -4.531546 3.094301 3.783061
1062 1159.7431560290 0.792881 -5.000000 3.694604 5.000000 2.166136
1063 463.7530600729 -5.000000 -4.936030 2.355169 5.000000 -1.517180
1064 556.5159947718 2.214864 0.373138 0.291385 5.000000 3.842189
1065 1149.1140467196 -5.000000 -1.846766 3.621816 5.000000 0.345084
1066 92.5742711797 3.502216 -1.806281 0.285658 2.772976 2.027663
1067 116.1191327742 -5.000000 -1.587464 -1.036456 5.000000 2.435291
1068 2248.6444221279 3.961068 -5.000000 4.123415 -1.522206 2.922862
1069 650.5104589165 -5.000000 4.310060 2.449302 -2.050162 3.478890
1070 6641.5072502851 -1.018458 -2.368877 5.000000 -5.000000 5.000000
1071 2290.1633769439 -5.000000 0.372451 -4.581936 5.000000 4.618502
1072 199.4243860401 -5.000000 -2.241999 1.177812 3.084815 -0.290135
1073 442.7758693622 -5.000000 -5.000000 2.736113 2.124233 1.656272
1074 230.1595918814 -5.000000 -1.992049 0.000079 5.000000 0.004444
1075 3262.9489507330 0.647631 2.139296 0.140743 -0.494779 5.000000
1076 537.2658550871 3.520252 -5.000000 2.482693 4.082997 3.673102
1077 232.9482212289 -0.115074 -3.040461 1.036419 -1.908502 1.671907
1078 154.5188692050 -5.000000 1.598872 -0.612164 5.000000 2.629245
1079 249.9008393554 2.714811 -1.804844 2.294141 5.000000 -0.021115
1080 297.4304469587 1.577789 -1.928947 -5.000000 3.222037 0.367912
1081 170.5634371770 -4.002387 -3.250214 0.007619 2.123051 1.863060
1082 146.8769603005 -1.302453 -5.000000 0.272359 5.000000 0.948320
1083 1023.0949789722 -5.000000 -2.700852 -0.373828 -3.508920 -5.000000
1084 3204.5903276349 -2.361192 0.896134 -2.303376 5.000000 5.000000
1085 6569.8646238126 5.000000 -0.773087 5.000000 0.453157 5.000000
1086 448.2336866365 0.278100 2.353461 -5.000000 5.000000 -1.665286
1087 312.0936082129 2.043336 -0.251068 -5.000000 5.000000 3.483749
1088 297.1877404262 3.353223 -1.148767 -4.100384 -0.510613 2.091759
1089 2691.5718452568 -0.057723 1.430528 4.647813 5.000000 1.853657
1090 944.1797591113 5.000000 5.000000 -0.052996 -5.000000 1.394462
1091 134.1967651083 -3.282087 -3.177459 -2.188102 4.464507 2.659748
1092 705.5242684985 1.689175 0.239924 0.702596 4.913427 -5.000000
1093 295.7130576238 -5.000000 -4.004994 -5.000000 5.000000 1.443892
1094 518.8952916287 5.000000 -5.000000 -5.000000 5.000000 2.864331
1095 338.0889555491 -5.000000 5.000000 -5.000000 5.000000 2.459923
1096 3302.0803182134 1.196957 -5.000000 -0.295958 -1.570087 5.000000
1097 1354.2632085049 -4.681528 -5.000000 -5.000000 4.083876 4.172065
1098 3529.7391690075 5.000000 -5.000000 5.000000 0.522932 3.183916
1099 730.5977367076 1.651807 5.000000 -5.000000 -5.000000 2.218664
1100 626.5475141844 5.000000 -5.000000 -3.989119 0.023842 0.739737
1101 767.4463569242 -5.000000 -0.757091 0.061749 -5.000000 3.625802
1102 3173.5453864554 3.761438 1.052554 0.253092 5.000000 5.000000
1103 2650.2823005059 1.844630 2.037896 -0.014666 5.000000 4.878615
1104 3233.0581784580 3.511477 3.703257 0.259538 0.452608 5.000000
1105 388.2503867343 -5.000000 -5.000000 -0.258494 -0.908981 3.490612
1106 150.8916081031 0.078508 -0.194916 1.166281 2.536650 3.438971
1107 3156.1517225209 -2.245284 -2.280480 2.130064 5.000000 5.000000
1108 3152.2984131884 0.254543 -5.000000 0.514223 5.000000 5.000000
1109 3416.4444470158 4.254454 -0.764708 0.185280 -1.815975 5.000000
1110 177.5093577522 2.480968 -2.515064 0.383796 5.000000 0.050069
1111 2425.1508603669 1.630372 -5.000000 2.781042 5.000000 4.595665
1112 247.2161181853 0.836403 -5.000000 -4.658235 5.000000 1.043461
1113 276.2384091884 1.203564 -5.000000 -1.334637 -0.259313 0.339669
1114 3184.7317590313 -4.061572 4.713356 4.434237 5.000000 -5.000000
1115 223.7315645157 -5.000000 5.000000 -0.280120 5.000000 2.894275
1116 230.6446069729 -5.000000 -2.532365 1.431493 0.015340 1.391564
1117 140.6335452506 -1.214673 0.010852 -2.067546 2.316434 2.600879
1118 272.1710410179 -5.000000 -4.656713 2.027223 5.000000 -0.449524
1119 3409.3710016851 -4.893040 5.000000 0.744859 -1.445399 5.000000
1120 291.8900899735 -2.153667 -0.597960 -1.577921 1.423896 -0.790882
1121 145.2981579569 -2.153332 -3.157792 -3.029991 5.000000 2.895070
1122 252.8830559021 -5.000000 -0.897739 2.354770 5.000000 1.245977
1123 779.3835586322 3.419476 3.152862 3.342323 3.290659 3.278738
1124 75.4447581261 1.333503 -1.098169 1.492190 5.000000 2.619747
1125 196.7073780742 -4.244141 0.612723 0.718115 5.000000 0.101671
1126 163.0291069567 -5.000000 -4.738590 1.916186 4.948307 1.853880
1127 623.1740455006 5.000000 -5.000000 0.344889 4.486994 -1.479565
1128 218.6535493030 4.158023 -5.000000 0.924656 5.000000 3.270872
1129 1038.9637668828 5.000000 0.075977 3.087993 5.000000 1.495629
1130 3528.0959869088 5.000000 5.000000 0.383368 5.000000 5.000000
1131 1387.7836404662 5.000000 0.402149 3.294747 0.425822 -2.388192
1132 416.4227771458 -5.000000 -2.855194 0.069700 -3.640578 1.670544
1133 2179.1496284710 -1.003255 -2.365379 -5.000000 1.939817 4.485069
1134 2287.9654908998 -5.000000 1.078768 1.134808 -1.478892 4.565955
1135 668.3830368836 2.060253 3.866610 1.649865 3.905705 3.965688
1136 504.0172177045 3.110831 -0.948575 -0.895096 -5.000000 2.556157
1137 3247.2283529172 4.017464 -4.973155 5.000000 5.000000 3.073603
1138 935.3523458896 1.803478 -2.341102 3.573546 5.000000 3.125385
1139 6263.1480650505 -0.301728 1.726961 5.000000 5.000000 5.000000
1140 229.7383452525 2.488157 -2.333044 -5.000000 5.000000 1.483449
1141 2513.0386706579 -5.000000 5.000000 4.010250 1.106242 3.913073
1142 108.9877731000 3.160962 -3.859523 0.399088 4.800876 0.879087
1143 908.5084625990 0.987212 -4.025308 3.292249 4.850926 -1.274564
1144 5387.4255518893 -5.000000 -1.082316 4.564157 5.000000 4.939286
1145 3122.7406289354 -2.879382 5.000000 -3.107281 4.528419 4.956205
1146 3235.0588492477 -1.254975 4.463999 0.337990 5.000000 5.000000
1147 3010.4033141405 5.000000 -5.000000 4.161309 4.875089 -5.000000
1148 1415.6590553842 0.266293 -5.000000 3.589344 -0.203162 3.708324
1149 653.4180803601 3.424017 -5.000000 -5.000000 -5.000000 1.957740
1150 318.5832809082 -3.431611 4.541577 -4.485855 5.000000 2.963159
1151 717.3884647177 3.897246 -4.528522 1.069738 5.000000 -5.000000
1152 2149.7795867818 1.910622 -2.086073 0.649927 5.000000 4.667424
1153 221.3852244793 2.390942 -1.918186 0.873466 -0.293634 0.533713
1154 210.7381280329 1.338985 -2.338259 2.477087 2.312910 2.202826
1155 201.6651501345 3.109698 -5.000000 -2.432545 5.000000 0.703142
1156 3675.3132024731 5.000000 -3.295408 0.748529 -3.302464 5.000000
1157 649.1696079063 -1.659162 -0.639023 2.990681 3.879824 1.787962
1158 2200.5002142370 0.630001 -2.867671 -0.234647 5.000000 4.697834
1159 71.1847449021 1.749114 -4.422816 0.311138 4.339872 2.662266
1160 140.0347300887 3.871006 -0.774050 0.107551 5.000000 1.558659
1161 838.8945324309 0.213246 -3.122151 0.521536 -1.895736 -5.000000
1162 380.5345390227 1.801454 -5.000000 2.765595 5.000000 3.079851
1163 408.9432372063 4.345799 -5.000000 1.282352 4.306674 -0.957632
1164 121.2281229481 3.622862 -4.851426 -0.522276 2.170778 2.622491
1165 2274.7816994169 -5.000000 -3.345755 4.243082 5.000000 2.000702
1166 294.9746096820 -5.000000 5.000000 -0.504820 5.000000 0.175391
1167 364.7942501242 4.967355 -3.701176 0.665133 4.074756 2.165560
1168 317.7727515590 4.176670 -1.081255 0.496331 -0.056967 1.217969
1169 142.1494652099 3.373099 -5.000000 -1.958550 2.935115 2.510462
1170 823.0246739894 3.364710 -3.471465 3.048965 5.000000 -0.664916
1171 402.3413026612 1.748597 -5.000000 2.789696 2.345579 3.226403
1172 3784.6661496499 -5.000000 -2.009357 3.088408 5.000000 5.000000
1173 3427.1119404843 4.783377 -2.628262 -3.403901 5.000000 5.000000
1174 380.7124950778 5.000000 -0.732490 0.671387 1.909691 2.609801
1175 3505.5958779491 -5.000000 -5.000000 2.687064 -0.785524 5.000000
1176 3342.5558328216 4.235603 5.000000 1.795703 5.000000 5.000000
1177 728.2186786573 -5.000000 -3.247501 -0.067125 -3.973792 -2.519009
1178 257.1795031220 -0.281569 -0.833274 0.577478 4.227276 -1.286818
1179 119.3511930679 -2.969234 -5.000000 1.861356 3.635046 2.933614
1180 3271.8309270781 -1.301178 -0.844321 -5.000000 3.255675 5.000000
1181 362.6897222672 -2.673237 -2.630739 0.472505 -0.748924 -0.579246
1182 852.9305987787 5.000000 -1.718628 0.812015 0.570325 -3.762298
1183 1205.6895479077 -1.220512 0.337136 0.418952 -5.000000 4.041766
