evaluations raw_y x0 x1 x2 x3 x4
1 8.4595167314 0.488135 2.151894 1.027634 0.448832 -0.763452
2 9.9274940176 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 26.3778770709 2.917250 0.288949 0.680446 4.255966 -4.289639
4 23.9970186488 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 15.9724404170 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 10.3867025221 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 15.6275339831 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 24.3440502979 1.176355 1.120957 1.169340 4.437481 1.818203
9 28.9167511695 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 14.8120564479 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 17.3692518709 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 26.1268561320 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 11.1596446278 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 6.9314297822 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 28.8768101482 4.764595 -0.313488 4.767611 1.048455 2.392636
16 11.4313490278 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 17.7156235885 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 12.4900705094 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 15.2230974539 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 31.8472961340 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 33.0027290629 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 36.9583467131 0.761573 0.920419 0.722519 -2.769184 4.527490
23 24.0743644504 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 18.8497155135 -1.034943 3.811032 0.812729 3.817354 1.925316
25 21.0259878661 2.252543 0.013244 4.560836 1.439902 -0.761450
26 7.8691405749 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 18.6895757514 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 26.0911612962 0.908728 0.743252 1.532008 1.521033 -0.685816
29 17.0652431102 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 21.8367530571 2.038886 -3.997731 4.194826 2.142413 4.988470
31 14.2521372640 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 37.1889783750 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 18.7439747454 1.974288 -0.464573 2.220556 3.663823 4.755215
34 18.8193471841 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 33.5112582969 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 8.9301954426 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 16.3073109419 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 16.1327918281 1.139660 0.356328 0.899100 2.301220 -1.880550
39 9.9081160222 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 38.8132926612 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 10.9783494114 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 24.1633561594 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 9.7153657107 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 21.2410164924 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 25.4841945026 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 40.9208728558 4.527917 1.874883 -2.844923 4.473706 2.308558
47 45.5609686763 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 9.8924133177 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 19.5726355581 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 16.4618738743 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 7.4783908344 -1.443873 4.404319 2.653253 2.486636 4.037197
52 9.6673958419 -0.134668 1.557100 -5.000000 2.004150 -1.389797
53 24.3960901248 -1.739393 5.000000 -5.000000 1.638077 5.000000
54 12.6328267247 4.322762 -5.000000 -5.000000 0.964739 -4.698830
55 22.0756035548 0.820491 -5.000000 5.000000 4.834190 -5.000000
56 42.9719773132 5.000000 -5.000000 -2.255848 -5.000000 -5.000000
57 6.5959861536 1.585209 -5.000000 1.487215 -5.000000 1.969390
58 14.7557987974 0.181137 -3.640264 -2.519542 3.510690 5.000000
59 27.9725458842 3.508318 -5.000000 -5.000000 1.796839 -5.000000
60 19.7929904668 5.000000 0.170071 -1.702209 -5.000000 -5.000000
61 13.9206230587 -1.393925 1.398604 2.075979 0.659399 1.617852
62 26.6803132383 -1.496439 5.000000 5.000000 -5.000000 -0.592845
63 25.3524075525 -5.000000 5.000000 -0.259362 5.000000 -5.000000
64 14.2796030927 -1.061265 -5.000000 -5.000000 0.517766 -5.000000
65 30.2113823961 2.033512 3.606313 2.433983 5.000000 -5.000000
66 27.7894927180 4.559156 -5.000000 -4.648963 5.000000 5.000000
67 18.7357782233 -1.617749 1.257880 0.385806 5.000000 1.031431
68 13.5424233630 -2.772015 2.074454 3.952167 5.000000 -4.968190
69 5.4226432970 5.000000 5.000000 -5.000000 1.312467 -5.000000
70 35.0765337962 2.866122 -3.262038 5.000000 3.003399 -2.189730
71 11.1976047145 3.262849 -3.985641 -5.000000 -5.000000 5.000000
72 21.3670091583 -0.054598 0.710644 -5.000000 -5.000000 5.000000
73 6.8208329623 -0.625173 3.264103 5.000000 5.000000 5.000000
74 8.7077059599 0.788400 2.528834 5.000000 1.677023 -2.155171
75 26.0128842741 -0.812561 3.872507 -5.000000 3.125822 -3.874031
76 12.6370399359 -1.149624 -5.000000 -5.000000 5.000000 0.621760
77 23.7951541349 5.000000 -0.340713 -3.394728 3.575148 -5.000000
78 25.8169272674 5.000000 -5.000000 -2.310442 0.535647 2.710976
79 10.1407013742 -1.021326 3.030523 5.000000 5.000000 -5.000000
80 14.7431346908 -1.724620 -5.000000 -0.634145 5.000000 5.000000
81 25.8774314938 -2.506085 0.454624 2.508790 3.774133 -2.591764
82 34.6643755230 5.000000 5.000000 5.000000 2.647105 5.000000
83 23.3172126128 2.094663 -5.000000 5.000000 -1.501239 5.000000
84 8.6219340112 -5.000000 -5.000000 -3.309123 5.000000 5.000000
