evaluations raw_y x0 x1 x2 x3 x4
1261 462822.7091243373 5.000000 -2.138211 2.120801 2.792400 5.000000
1262 612798.1592436177 2.304888 5.000000 1.327081 3.921348 5.000000
1263 14488302.0681483336 5.000000 5.000000 -3.648206 3.616581 5.000000
1264 2220887.3099405998 5.000000 -3.670184 5.000000 3.652187 5.000000
1265 31294927.7750681341 2.065119 -5.000000 5.000000 -1.862165 5.000000
1266 134240679.7569612563 -5.000000 3.428435 5.000000 -5.000000 0.366191
1267 656328.2386107401 5.000000 -0.108520 2.054669 2.257249 5.000000
1268 1429379.8156099608 1.504322 -5.000000 3.037373 4.529218 3.215693
1269 1373660.8536454614 5.000000 -4.754871 5.000000 4.961795 3.503618
1270 9913360.8495993335 4.845252 3.276119 5.000000 5.000000 -2.559178
1271 880228.4815143106 5.000000 5.000000 0.081389 5.000000 -3.012864
1272 28914335.7260950245 -5.000000 -3.051616 5.000000 4.376567 -2.038263
1273 5019343.7141959425 3.494099 3.177214 5.000000 5.000000 0.178652
1274 33885567.1526223868 -3.798413 3.406778 5.000000 4.501384 -5.000000
1275 45022235.3598724753 2.281181 -1.741499 5.000000 -2.276151 2.239695
1276 148060.5000802400 1.772707 3.884469 2.638635 4.462125 5.000000
1277 9020713.1062363498 5.000000 5.000000 -5.000000 -5.000000 3.749288
1278 38726640.3837094530 5.000000 4.289136 4.068984 -5.000000 5.000000
1279 3469696.1038396684 -5.000000 5.000000 -1.683302 5.000000 5.000000
1280 2819917.4929225072 -5.000000 5.000000 -5.000000 2.390771 5.000000
1281 68556093.9717161953 4.883576 5.000000 5.000000 -1.056644 -5.000000
1282 81279763.5402119458 -5.000000 3.267269 4.819275 0.634519 -5.000000
1283 4228377.8247652091 2.095074 2.948328 -0.442726 4.775279 4.555135
1284 29308270.8213853575 -5.000000 -0.891631 5.000000 2.082154 1.387057
1285 1172133.0645034239 -5.000000 -4.595603 -5.000000 -0.657979 5.000000
1286 6578909.7491409564 -5.000000 2.673118 -5.000000 5.000000 2.414357
1287 8150304.1903997511 5.000000 -5.000000 -0.887812 5.000000 5.000000
1288 27459325.2986768857 2.167939 -5.000000 5.000000 -1.260291 5.000000
1289 47478.2315792067 -0.062386 -0.900093 0.109528 5.000000 1.962877
1290 76647689.0303701013 -4.678014 -2.506170 5.000000 -4.436076 4.871260
1291 3906215.1254289220 -5.000000 3.545197 -5.000000 -2.534335 5.000000
1292 27434734.0710415244 3.005569 -5.000000 4.085457 3.784067 -5.000000
1293 22828933.0190090202 1.001110 0.225293 4.767157 2.253785 -0.104066
1294 44099367.1793835089 5.000000 5.000000 5.000000 -5.000000 5.000000
1295 2494610.9532255838 5.000000 4.968179 -2.789616 0.954653 4.259653
1296 4853070.0129407533 -5.000000 1.692216 5.000000 5.000000 5.000000
1297 4941438.8379466906 -5.000000 -1.581798 0.260850 5.000000 -1.411079
1298 24346034.5215493478 5.000000 2.361103 3.332919 2.714144 -5.000000
1299 70519028.6609261632 -5.000000 -2.950526 1.046107 -2.355474 -2.771293
1300 35752069.4267290905 0.508152 1.252242 5.000000 0.224551 0.145849
1301 15568025.6267072223 -5.000000 2.158611 -5.000000 -5.000000 4.495677
1302 121254.3443815170 5.000000 0.323513 4.136746 5.000000 5.000000
1303 1159483.7354879051 3.637037 0.570889 -1.466337 0.044720 5.000000
1304 641045.7475660366 5.000000 -5.000000 1.137691 3.276977 5.000000
1305 10811703.8258941956 2.144760 4.319703 3.545656 5.000000 -3.695316
1306 5838897.6269044373 0.682985 -0.100812 2.787400 1.177456 5.000000
1307 294992.1203740523 3.365684 -0.860615 5.000000 4.937637 5.000000
1308 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1309 374272.4695628788 4.710625 5.000000 4.510795 5.000000 2.720106
1310 2664653.7601756188 5.000000 -1.382141 -5.000000 3.045272 -1.702187
1311 14736729.4560284223 5.000000 5.000000 -2.337024 4.688520 5.000000
1312 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1313 651519.6725037837 5.000000 5.000000 0.605157 2.120561 5.000000
1314 264370.0578851256 -5.000000 -5.000000 -5.000000 3.480394 -0.461714
1315 1723085.6513720416 0.896740 5.000000 -0.262238 2.312432 1.585673
1316 3690178.6343595744 5.000000 5.000000 4.094776 1.663683 4.932369
1317 2852751.5197600918 0.779378 2.371351 -5.000000 -1.775056 2.980230
1318 4953253.6871391311 5.000000 -2.848249 -1.449523 4.907946 2.675195
1319 502170.4474316584 3.925001 -5.000000 2.196178 5.000000 4.344243
1320 80088025.9012503177 0.461497 1.025265 5.000000 -1.544616 -2.999075
1321 17043473.2274091877 -5.000000 -5.000000 -3.369259 -3.092701 3.803911
1322 2326073.0164973591 5.000000 4.589892 5.000000 2.921766 5.000000
1323 1315199.8271811253 -5.000000 4.253244 2.933669 4.738531 5.000000
1324 5774025.3308644304 -5.000000 -1.389167 -5.000000 3.593766 4.996992
1325 10173154.9974955693 -5.000000 -1.455162 5.000000 3.469819 5.000000
1326 6704626.9790804405 5.000000 5.000000 4.463540 2.230716 2.428336
1327 26837514.5371422246 3.971714 4.229920 5.000000 0.987213 -0.643801
1328 37992905.6683687419 1.914154 3.537714 5.000000 0.940814 -2.449848
1329 6131262.9646232128 5.000000 4.497550 2.058887 -0.716054 5.000000
1330 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1331 5061292.5137172295 5.000000 -3.292378 -3.015274 5.000000 0.532125
1332 6528064.3532383926 -5.000000 5.000000 0.434769 4.344623 -1.852643
1333 505860.3886763336 -2.265123 -0.475851 -5.000000 5.000000 -5.000000
1334 93536355.1870899349 5.000000 -3.176711 0.618869 -5.000000 -5.000000
1335 757497.1719414965 5.000000 2.902360 5.000000 3.741986 5.000000
1336 15904585.0366185363 -5.000000 -5.000000 5.000000 4.681431 1.643030
1337 37576705.9131982028 3.393072 5.000000 5.000000 2.023354 -5.000000
1338 1454588.9148573878 5.000000 5.000000 -1.422978 1.145454 5.000000
1339 5382723.5242237980 5.000000 -5.000000 4.067763 5.000000 -0.636334
1340 3192587.8249121285 5.000000 2.227560 -5.000000 -1.552608 5.000000
1341 25468454.0968550332 -5.000000 0.297473 5.000000 2.756927 1.243120
1342 5951342.7602052493 2.203330 -5.000000 -1.074384 5.000000 5.000000
1343 1597619.3613042610 -4.947201 4.248035 3.459172 5.000000 5.000000
1344 5805589.6857776148 4.989363 0.227286 3.155391 5.000000 -2.737851
1345 3636245.4241504013 5.000000 4.498917 5.000000 5.000000 0.448432
1346 499026.1258037373 -5.000000 1.378516 1.116273 5.000000 3.745642
1347 8306671.6448278120 -5.000000 -4.017744 0.511149 5.000000 -2.438659
1348 1399430.4420390453 4.944253 5.000000 0.639783 3.808065 -1.023806
1349 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
1350 80914929.4345915765 -2.993920 5.000000 1.554002 -5.000000 -0.661677
1351 28068939.5113186762 1.551848 2.143976 5.000000 -1.807869 5.000000
1352 113818.3912181795 3.425981 2.987079 5.000000 5.000000 5.000000
1353 5648105.1230496708 5.000000 1.682247 -2.172719 2.724015 5.000000
1354 2177594.3090413613 1.942379 -0.296843 -0.069638 4.352691 5.000000
1355 1262679.5895318964 2.852401 3.863496 5.000000 5.000000 3.248572
1356 98146.0383353043 5.000000 5.000000 5.000000 5.000000 4.089141
1357 7971532.7541657612 5.000000 3.818533 -0.005620 5.000000 5.000000
1358 780806.7329570567 -1.583471 5.000000 4.164882 5.000000 5.000000
1359 1977829.5491022957 -0.191619 2.170970 2.615122 2.773195 5.000000
1360 756962.4022942795 -1.587102 0.288419 -2.435716 4.278359 2.135189
1361 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1362 2102683.7463882850 5.000000 5.000000 1.904874 4.795202 -1.816398
1363 2897070.1787501080 5.000000 3.487622 0.766551 5.000000 -3.783594
1364 1074839.4794020716 -3.303324 1.684270 -5.000000 -1.399282 5.000000
1365 7598558.5009398088 5.000000 3.467435 -5.000000 0.667038 5.000000
1366 2110482.4324654336 -5.000000 -3.201891 -0.318407 5.000000 0.285942
1367 5027713.8352537835 -2.129178 3.693982 5.000000 5.000000 2.859452
1368 33767181.2629120126 5.000000 1.322673 5.000000 -3.427447 5.000000
1369 3038942.1848159209 1.417987 -5.000000 5.000000 4.290337 5.000000
1370 1146788.0063317276 5.000000 4.005282 1.808213 5.000000 -1.449256
1371 527316.7507087111 -1.676235 4.717406 -0.719338 5.000000 2.047332
1372 130125.1291294721 5.000000 5.000000 4.082014 4.551658 5.000000
1373 9670627.3257740065 -5.000000 5.000000 -5.000000 4.367566 5.000000
1374 7798664.2055274937 -5.000000 -5.000000 -5.000000 5.000000 4.221139
1375 594452.1192474508 -5.000000 0.185765 -5.000000 5.000000 -4.810983
1376 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
1377 120266.4654912807 5.000000 1.765449 5.000000 5.000000 4.381753
1378 32609378.0014404580 -5.000000 -0.308350 5.000000 -0.656936 5.000000
1379 11312128.9127411619 5.000000 5.000000 0.612749 -2.277037 3.772221
1380 6316194.9527557166 -4.502463 4.138651 5.000000 5.000000 3.256710
1381 698562.4176313162 -5.000000 5.000000 -0.417939 2.477746 4.447717
1382 8048889.1985576153 -5.000000 3.801356 -5.000000 3.928954 5.000000
1383 8259740.4349138932 -5.000000 4.373685 -3.586823 5.000000 5.000000
1384 5810077.8129896894 5.000000 5.000000 0.991639 5.000000 5.000000
1385 5159369.4365216279 5.000000 1.704540 -0.130658 5.000000 3.746093
1386 90625379.8211154193 5.000000 -2.087853 5.000000 -5.000000 0.440269
1387 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
1388 857847.1363638075 5.000000 5.000000 4.998288 3.517227 5.000000
1389 388651.1041707020 5.000000 -5.000000 2.007191 3.744029 5.000000
1390 23333826.3494614027 5.000000 0.454047 -5.000000 -5.000000 -0.427218
1391 23929496.1650081873 -5.000000 0.590715 -5.000000 -5.000000 2.245339
1392 1910197.2912311796 0.640673 -5.000000 5.000000 4.997143 5.000000
1393 17199267.0446462557 0.993274 5.000000 5.000000 1.172167 3.059363
1394 24413241.3600062467 5.000000 2.368489 -5.000000 5.000000 4.050031
1395 6198134.8814546373 -3.040476 0.130063 0.808386 1.543295 3.240641
1396 26124083.0962551795 5.000000 -1.350977 -5.000000 5.000000 5.000000
1397 5112943.1114391536 -5.000000 5.000000 5.000000 4.647607 5.000000
1398 9015093.2885316014 4.939567 -1.355286 -2.960137 5.000000 2.330767
1399 78604.4774045492 -5.000000 0.129648 -5.000000 5.000000 -3.265597
1400 2997238.8153746212 -1.783146 5.000000 -5.000000 2.218636 3.876092
1401 438597.4235984234 -3.623027 5.000000 -5.000000 -0.855689 5.000000
1402 477630.7924493344 5.000000 -0.148726 5.000000 5.000000 3.650940
1403 5648502.3299390785 1.186753 1.201981 2.462484 0.784440 5.000000
1404 4044023.2104410604 0.070026 0.933545 2.364931 3.709642 1.513347
1405 6543224.3743878203 5.000000 -2.142656 5.000000 1.734761 5.000000
1406 524417.0795572753 1.462779 -0.806372 3.580432 5.000000 3.386349
1407 1034724.4608651613 2.470592 1.492790 -3.246433 0.617622 3.867268
1408 132827.1101018605 5.000000 5.000000 2.754598 5.000000 1.734262
1409 11496.9472356519 5.000000 2.495433 5.000000 5.000000 5.000000
1410 24321247.9645930417 2.788787 1.376836 -5.000000 -3.610585 -2.799286
1411 3440097.9415508909 3.243029 5.000000 5.000000 5.000000 1.302773
1412 57928.2838128186 5.000000 5.000000 5.000000 4.608968 5.000000
1413 9368777.9724370763 5.000000 1.375896 5.000000 5.000000 -2.169883
1414 1114588.8809583979 1.529253 5.000000 2.029118 5.000000 0.001205
1415 3497737.3621113445 -2.012881 0.553556 5.000000 5.000000 4.476815
1416 409114.2778113169 3.082209 5.000000 3.920701 4.501235 3.416449
1417 4674879.1359179160 5.000000 5.000000 1.676296 4.634141 -3.778020
1418 9213474.4365351237 -1.043874 4.087926 -5.000000 3.246526 5.000000
1419 6979081.3366736546 2.715328 5.000000 5.000000 1.572504 5.000000
1420 7938186.2905676886 5.000000 5.000000 0.128606 5.000000 5.000000
1421 67439693.2299341559 5.000000 -5.000000 5.000000 -4.550831 2.392082
1422 989707.9383231504 3.510438 -5.000000 1.822631 5.000000 5.000000
1423 5476301.0952600548 3.132336 5.000000 0.437153 5.000000 5.000000
1424 5932211.9955355590 5.000000 5.000000 -5.000000 0.177418 5.000000
1425 7028415.3493240736 -5.000000 -5.000000 5.000000 5.000000 4.243217
1426 35340752.6835669205 4.945252 3.421859 -0.931582 -2.081227 -5.000000
1427 697571.7252149370 1.003409 1.955258 5.000000 5.000000 5.000000
1428 39554225.0144824088 -5.000000 1.798385 4.539522 -1.299246 3.625884
1429 15431153.9675822947 5.000000 4.095775 -5.000000 -5.000000 1.266314
1430 7636245.4364350438 1.030910 2.787986 5.000000 2.083950 4.877949
1431 1630267.1255319084 -5.000000 -0.406828 -5.000000 2.340109 4.292377
1432 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
1433 11086535.2702327948 4.881676 5.000000 2.802510 4.469201 -5.000000
1434 862687.5537671798 -0.503776 -5.000000 -5.000000 5.000000 -5.000000
1435 27632077.0235190876 0.442912 0.845967 4.225838 -1.839842 4.850296
1436 682425.8191260053 -5.000000 2.477713 0.205610 5.000000 4.597148
1437 857596.8532906522 -5.000000 -5.000000 -5.000000 4.305762 -3.174163
1438 15354305.4909245949 5.000000 5.000000 -5.000000 4.072891 2.689145
1439 1103237.0701446468 -0.955810 -1.389057 4.303141 5.000000 5.000000
1440 496205.3717215079 -1.295571 -5.000000 2.147751 4.065096 5.000000
1441 15479040.2984059695 -3.261997 0.424919 5.000000 1.815045 5.000000
1442 7307527.2950734850 -4.085453 0.306564 -5.000000 -0.508632 -0.468428
1443 1524105.6051589430 5.000000 -5.000000 5.000000 5.000000 3.369917
1444 5602451.0785982339 -2.930233 2.729003 -5.000000 -3.576034 5.000000
1445 29640806.4096862078 0.906545 5.000000 5.000000 0.417202 0.672632
1446 4149231.9946223875 5.000000 5.000000 -5.000000 -0.179746 4.047679
1447 1188241.2398537213 -5.000000 2.257791 -1.378634 4.955200 3.766225
1448 10565133.0510350242 5.000000 2.094343 5.000000 5.000000 -2.673429
1449 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1450 1041367.8452562348 -2.442257 5.000000 -3.628951 4.838161 -5.000000
1451 3440722.3224619422 5.000000 5.000000 -5.000000 4.143962 -3.489185
1452 4322169.4496843880 2.637204 4.689607 -0.607534 4.806934 3.841521
1453 8817833.1563956775 2.726922 2.491209 5.000000 1.334813 5.000000
1454 1871810.8280676515 -0.597612 2.633876 0.181192 4.589005 5.000000
1455 3079049.2333321148 4.389350 -2.028927 0.842038 5.000000 5.000000
1456 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1457 221906.6560287624 1.425709 4.488340 3.919798 4.464636 5.000000
1458 3447089.0149517837 3.042495 5.000000 5.000000 5.000000 1.383324
1459 41967.0553361121 4.313730 5.000000 5.000000 5.000000 5.000000
1460 8039624.2862875359 5.000000 2.050430 -5.000000 -5.000000 5.000000
1461 255837.4688312682 -0.593970 2.720437 3.417678 5.000000 5.000000
1462 3361867.5658115181 5.000000 4.291692 5.000000 3.678680 2.953913
1463 377852.6175208983 5.000000 5.000000 4.237583 3.590497 4.718423
1464 5367410.0368228415 2.446216 3.426800 -5.000000 -4.104875 5.000000
1465 11242734.1238151696 -3.147332 5.000000 5.000000 2.207699 5.000000
1466 176864.3154236480 -1.934929 4.006460 -2.337538 0.956923 5.000000
1467 37730420.3398800269 5.000000 0.036883 -1.393135 -4.487021 -1.416129
1468 2095444.2229986673 -5.000000 5.000000 -5.000000 1.898642 5.000000
1469 385430.3732430033 2.551881 -3.179211 2.448797 5.000000 5.000000
1470 50203923.8984852433 0.714519 5.000000 5.000000 0.169118 -3.015492
1471 2037690.0680307699 5.000000 -3.648960 1.368051 5.000000 -1.460083
1472 6166312.2375078648 -5.000000 -3.721860 -0.200663 3.028341 0.857362
1473 442370.3065501097 3.113888 3.370318 5.000000 5.000000 4.112701
1474 13954839.7593348566 5.000000 5.000000 -5.000000 5.000000 0.755177
1475 19300385.7425846979 5.000000 3.255877 1.118741 -2.930724 3.352771
1476 14685772.0779106505 -5.000000 2.546990 -5.000000 0.693829 -5.000000
1477 1090947.8688344271 2.712730 2.391739 5.000000 4.181095 5.000000
1478 29408082.5629958995 -0.260290 1.718699 -2.607963 -2.017639 -3.495786
1479 2538198.3698179019 4.349640 3.449889 -0.655043 4.238993 3.024987
1480 56918783.5714536086 1.026829 5.000000 4.532737 -5.000000 4.060010
1481 8621322.7649010811 -5.000000 5.000000 4.826156 5.000000 2.017495
1482 26823266.7248195671 5.000000 -0.018345 -5.000000 5.000000 5.000000
1483 13569126.8755222782 -5.000000 -0.687318 0.741405 1.484075 1.571828
1484 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
1485 2765217.6353275040 4.135254 5.000000 -1.832563 1.934795 5.000000
1486 84543.6827795090 5.000000 5.000000 4.251534 4.569739 5.000000
1487 27084298.5648248792 -5.000000 -5.000000 0.487810 -0.900283 1.822652
1488 11390685.1219950169 -5.000000 2.162190 -1.899988 3.568649 -5.000000
1489 918871.0174853839 5.000000 -5.000000 5.000000 5.000000 3.835619
1490 12759097.9872354604 5.000000 -0.662251 5.000000 0.637274 4.414668
1491 18871516.9131478220 5.000000 1.043674 -5.000000 5.000000 2.629435
1492 23221811.9349065609 3.788095 -1.958851 5.000000 0.826018 1.647012
1493 13008381.3276242446 3.386338 3.582860 1.228281 2.919017 -4.090413
1494 2455058.0378613551 -5.000000 5.000000 -5.000000 3.902010 2.222158
1495 12941990.8455538116 2.840015 5.000000 5.000000 0.619693 4.474295
1496 867004.2888513864 3.800053 0.383200 -0.571991 2.436054 2.061904
1497 4728520.7234758865 -5.000000 2.894086 5.000000 5.000000 5.000000
1498 8830035.9901985265 5.000000 -0.097763 -0.816850 5.000000 5.000000
1499 2059045.5613002188 -5.000000 5.000000 -1.481223 4.269480 5.000000
1500 146636.3493415132 3.179075 3.726753 5.000000 5.000000 5.000000
1501 5349009.7884384263 1.070406 3.349250 -5.000000 1.598367 -5.000000
1502 9481323.6142767090 -2.823207 3.401375 -3.532925 5.000000 5.000000
1503 576882.7652169238 5.000000 1.888559 0.766185 5.000000 0.986738
1504 25572.6914390907 5.000000 3.600817 5.000000 5.000000 4.695348
1505 1007706.9687289754 5.000000 -5.000000 5.000000 4.446543 4.701749
1506 40771.2229591421 5.000000 5.000000 5.000000 5.000000 4.934486
1507 4231190.6773127122 5.000000 5.000000 5.000000 4.808159 0.204890
1508 8267325.0464292942 5.000000 0.423559 -3.971836 2.750846 3.772184
1509 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1510 34484080.2686299458 4.067637 5.000000 5.000000 -1.268305 0.998150
1511 25804801.8391381539 5.000000 5.000000 -4.292693 5.000000 5.000000
1512 14783399.4929563031 4.483427 2.192430 5.000000 -0.178916 5.000000
1513 358605.0799108705 5.000000 5.000000 4.212787 5.000000 5.000000
1514 9888606.4317788295 0.968658 -0.116546 -5.000000 -4.124606 3.149922
1515 27142470.3839145713 2.642473 5.000000 5.000000 3.452913 -4.470454
1516 3487781.9752846444 -0.611918 -5.000000 3.955278 5.000000 3.008713
1517 17421925.9390744567 5.000000 3.987738 5.000000 5.000000 -5.000000
1518 3804740.1033266247 5.000000 2.148239 -5.000000 2.536602 -0.290417
1519 5038638.3894379847 3.220440 -0.884542 0.941387 -0.258516 5.000000
1520 14053832.1327322852 5.000000 1.337282 4.517356 -0.446361 5.000000
1521 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1522 25531502.3251021095 -1.163895 5.000000 4.826205 1.242548 1.144514
1523 4940862.8403956592 5.000000 -0.074013 -1.826562 4.807307 1.975317
1524 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
1525 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1526 2593868.5308058453 -5.000000 5.000000 -1.261421 5.000000 5.000000
1527 258606.1339823002 -3.560384 5.000000 -5.000000 5.000000 -5.000000
1528 375903.7265095340 5.000000 -0.741102 5.000000 4.380659 5.000000
1529 10814279.5143205896 -0.997483 -2.036767 5.000000 3.366678 3.135264
1530 24226931.8591715544 5.000000 5.000000 3.760843 0.269980 -0.658783
1531 22560238.3194135875 5.000000 1.428044 -4.097077 -5.000000 0.565690
1532 34161.5478881857 5.000000 2.528904 4.677839 5.000000 5.000000
1533 761578.0334296777 -5.000000 5.000000 -2.710208 5.000000 1.360042
1534 19645801.5397829786 -5.000000 0.083241 -5.000000 0.047161 -5.000000
1535 157495465.2247406244 -5.000000 1.408005 5.000000 -2.648891 -5.000000
1536 4520132.7334145540 2.748542 4.418583 5.000000 4.631079 1.312776
1537 2338305.2813225840 1.973603 5.000000 5.000000 5.000000 2.749055
1538 27047135.7264847867 -5.000000 -2.047014 3.766833 0.841168 2.674736
1539 21960881.1646158099 0.869285 4.648114 -5.000000 5.000000 5.000000
1540 53485.7279574108 3.871984 5.000000 5.000000 5.000000 5.000000
1541 4289917.8777317861 3.172453 5.000000 5.000000 5.000000 0.610170
1542 11345773.9008564036 -5.000000 -4.586276 -5.000000 -3.865279 4.808926
1543 415714.6762244924 -3.009674 -4.772609 -5.000000 5.000000 -2.109778
1544 1140145.0196857208 1.835874 -5.000000 5.000000 5.000000 5.000000
1545 26113092.4358521923 5.000000 5.000000 -5.000000 5.000000 4.151146
1546 32184.0114825046 3.360607 4.576101 3.904270 4.535848 5.000000
1547 39272116.6346173733 4.974232 -0.386836 0.101396 -5.000000 0.872044
1548 811841.3553185642 -5.000000 -0.200195 1.095331 4.360416 3.962387
1549 8243156.1935936203 2.128788 2.664076 1.579343 5.000000 -5.000000
1550 656526.0596734975 2.153427 -0.944152 -1.461960 5.000000 -0.103519
1551 15560342.8532812037 5.000000 2.771605 -5.000000 2.892689 5.000000
1552 12673.4082538869 5.000000 2.750496 5.000000 5.000000 5.000000
1553 674971.7118338373 -0.970725 2.155550 1.295877 5.000000 5.000000
1554 7777246.4625020791 0.594508 0.294408 -2.168449 5.000000 4.603272
1555 4557129.7136742948 5.000000 -5.000000 3.531568 1.682817 5.000000
1556 221801.4858266403 5.000000 -0.517869 3.717459 4.937714 5.000000
1557 2326800.9845918450 5.000000 3.490975 0.133932 5.000000 1.970736
1558 8059708.0692611262 5.000000 1.075765 5.000000 1.079527 5.000000
1559 5194751.8055253215 -2.502979 5.000000 1.246373 5.000000 -2.318100
1560 21687765.2157377228 -2.019371 -1.491209 5.000000 1.323350 3.650151
1561 2384903.6550281276 5.000000 5.000000 0.350491 5.000000 2.471581
1562 5088233.1464402806 -0.724375 2.508658 4.423436 3.774923 3.469919
1563 43539.2072961141 4.884105 5.000000 5.000000 5.000000 5.000000
1564 21235844.0025467388 3.061588 -1.722476 5.000000 -0.646556 5.000000
1565 312364.5410028220 4.869508 3.549146 5.000000 4.961549 3.678913
1566 290189.7992795586 5.000000 5.000000 1.560442 3.467859 2.926520
1567 174213.5401056489 5.000000 -3.099562 5.000000 4.956797 5.000000
1568 27163536.0667459592 -4.830993 5.000000 4.016202 5.000000 -5.000000
1569 1924790.8735285620 -1.104653 1.618158 5.000000 5.000000 5.000000
1570 21057698.6997906975 5.000000 4.086843 -3.369676 5.000000 5.000000
1571 27029405.5030479766 -3.058636 -5.000000 5.000000 0.813853 3.833386
1572 76117249.2857885361 5.000000 -0.381143 4.058707 -1.802888 -5.000000
1573 13627096.9140539877 -2.842993 -0.110524 -5.000000 5.000000 5.000000
1574 2184467.9364621774 5.000000 0.935242 5.000000 3.276114 5.000000
1575 8311980.7656620061 5.000000 -2.133173 -2.399482 5.000000 2.658644
1576 3505686.2085593627 5.000000 -5.000000 5.000000 3.191242 5.000000
1577 30005490.2863297500 -5.000000 -5.000000 2.747910 -1.586778 5.000000
1578 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
1579 6621639.5361543735 -5.000000 5.000000 -5.000000 5.000000 2.105562
1580 49402861.9276869893 5.000000 -0.266116 5.000000 -0.792817 -2.277476
1581 52817893.6428114101 0.870139 -1.198989 4.270369 -2.546391 1.072429
1582 524199.3858815600 1.279304 3.124641 2.460391 5.000000 5.000000
1583 624618.7231841091 -2.959549 3.989989 1.400116 5.000000 5.000000
1584 103021738.4509477764 -3.786153 2.214882 5.000000 -5.000000 2.421490
1585 24211698.7414425276 -1.071501 1.442225 5.000000 1.673170 1.478934
1586 8168925.2823921852 5.000000 5.000000 -5.000000 -0.272739 -4.370610
1587 20334203.1696247458 5.000000 5.000000 5.000000 3.206905 -2.969664
1588 23356864.1947292760 3.719778 -5.000000 5.000000 5.000000 -5.000000
1589 131333.7927994560 3.227982 -4.399694 2.090952 4.184135 4.444214
1590 13450222.6898245718 5.000000 5.000000 5.000000 -0.296376 5.000000
1591 28816068.7879275978 -5.000000 5.000000 -5.000000 -1.956585 -5.000000
1592 168273.5292003452 0.492188 3.831831 -0.102423 5.000000 1.259927
1593 1651723.5703072774 5.000000 -0.960940 5.000000 3.643962 5.000000
1594 4091568.9421527679 5.000000 5.000000 4.364883 2.514050 3.464476
1595 615863.1494454500 2.283567 5.000000 5.000000 5.000000 4.018685
1596 52091946.1096389517 5.000000 5.000000 5.000000 -4.643293 3.107158
1597 2760428.8397893715 5.000000 5.000000 2.259324 0.814920 5.000000
1598 1118506.2683763574 5.000000 2.485749 -2.943885 5.000000 -5.000000
1599 4500033.6655153502 4.542288 1.683355 5.000000 5.000000 0.304347
1600 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1601 8462386.8231361732 5.000000 5.000000 -0.603575 4.625515 5.000000
1602 2970167.3775122352 3.600706 0.037202 3.199357 2.453921 4.317245
1603 7877341.7892416324 5.000000 1.586636 5.000000 4.467350 -0.741768
1604 50369.1078937333 5.000000 3.596449 5.000000 4.710646 5.000000
1605 387361.2846634765 5.000000 1.865121 3.832995 5.000000 5.000000
1606 129640.6627579419 3.206604 5.000000 5.000000 5.000000 5.000000
1607 6395084.0658991830 2.195211 -0.862303 4.763027 5.000000 0.211841
1608 62985.3585216513 3.939080 5.000000 5.000000 5.000000 4.863908
1609 9753487.0706861168 5.000000 4.534166 5.000000 0.431423 5.000000
1610 24486233.3091810271 2.683789 4.500706 0.254555 -3.396410 2.238288
1611 6634682.9737448860 5.000000 1.007719 5.000000 5.000000 -1.030126
1612 461144.1364878700 -5.000000 2.584319 -4.769965 4.494241 -0.720909
1613 25324818.7671131678 -3.511612 0.670730 4.392600 5.000000 -4.014329
1614 167814.8220804860 4.841405 0.826566 2.923273 3.949576 5.000000
1615 521069.6488827651 2.142029 -1.505833 2.117591 5.000000 5.000000
1616 1000532.9622985867 -3.336393 5.000000 3.570296 5.000000 4.935846
1617 53986.4931071059 4.772016 5.000000 5.000000 5.000000 4.469624
1618 2790718.6492388574 4.722511 -4.276430 0.289811 5.000000 -2.991676
1619 16810024.1743690260 0.842385 5.000000 5.000000 1.181728 3.223960
1620 1296560.0347165116 -3.023644 -0.209908 2.167911 3.698362 5.000000
1621 583727.1860965877 2.089161 -5.000000 0.662869 4.173951 1.659932
1622 6792911.6928304229 5.000000 3.954017 -5.000000 0.695000 -5.000000
1623 8380279.3439695006 5.000000 -0.906736 5.000000 1.264270 4.840670
1624 13126125.0115448702 5.000000 1.390167 1.013293 2.416423 -3.817428
1625 1968963.5366508765 5.000000 5.000000 4.400859 5.000000 0.925585
1626 3643278.0138009693 5.000000 -5.000000 5.000000 3.587479 4.206811
1627 4441295.2090999214 -1.222797 -5.000000 5.000000 4.352354 5.000000
