evaluations raw_y x0 x1 x2 x3 x4
2324 108.8818319196 3.340698 -2.960009 0.574512 3.175445 1.515458
2325 349.5585805654 3.781993 -5.000000 2.706815 4.235903 2.449868
2326 52.5155729667 3.011321 -1.585020 1.978225 4.350529 2.584395
2327 104.8324467177 3.245558 -1.837342 0.640375 1.431347 2.644476
2328 164.0709117696 3.471463 -1.652610 0.404641 5.000000 0.389863
2329 77.8293365311 2.201147 1.999370 -0.653935 4.370086 2.484767
2330 102.0409377004 1.841066 -5.000000 0.383128 5.000000 2.577058
2331 79.8195286774 2.419107 -1.700275 0.979921 4.179733 2.114548
2332 129.7293379776 -2.956411 -1.073429 -0.384569 5.000000 1.863309
2333 1056.7242449021 5.000000 0.668704 3.281962 5.000000 2.035906
2334 2096.5023010763 0.014457 -4.746126 -2.071532 2.575526 4.493602
2335 528.0646399456 2.039261 -1.023614 1.042709 4.151374 3.828761
2336 357.8147824038 5.000000 -0.273144 1.655181 3.877360 2.464693
2337 3084.5899338978 5.000000 -4.115223 4.724535 4.138005 1.716489
2338 606.5426259973 -2.831037 -3.007574 1.332923 1.224063 3.854917
2339 401.6761728587 5.000000 0.512656 0.980159 5.000000 3.232413
2340 1134.8703297500 3.645273 0.741493 3.229340 5.000000 3.721175
2341 467.7626241099 5.000000 -2.286343 -2.350878 5.000000 1.011139
2342 276.8524362400 -3.558318 0.796353 2.213879 -1.290074 2.443201
2343 6190.3987331126 3.114790 -2.220243 5.000000 5.000000 5.000000
2344 78.8587132143 3.777442 -1.685246 0.690112 5.000000 2.887837
2345 273.3393704775 4.311148 2.793257 1.330003 4.636979 3.277505
2346 4242.0153730120 4.508517 -0.702257 3.630312 4.265693 5.000000
2347 473.0921246124 4.953401 5.000000 0.480846 4.152237 2.547401
2348 302.6564828765 4.248025 2.147739 2.260986 5.000000 2.809440
2349 81.2876176961 3.063350 -1.354615 1.742909 0.991908 2.378318
2350 87.8485267608 3.001252 -1.507796 -0.618574 1.655508 1.699755
2351 76.8112001406 3.043806 -1.196315 0.791587 5.000000 2.286908
2352 442.7826668263 0.450824 -1.674566 0.529755 -0.890002 -2.039703
2353 357.2475145219 5.000000 -1.758057 1.289502 5.000000 3.112189
2354 140.3877473054 -3.319067 -1.174959 1.361928 5.000000 1.009400
2355 97.0288300096 1.104920 -5.000000 -0.278597 2.812675 2.392242
2356 370.3458158061 5.000000 -2.301382 1.315257 5.000000 2.288287
2357 78.2962415729 0.020113 0.389601 1.213512 5.000000 1.924934
2358 3155.1478788320 3.074687 -1.792714 5.000000 5.000000 2.761835
2359 224.7918219506 4.211738 0.984243 0.328253 4.030340 2.709636
2360 2995.9778027386 3.202873 -1.500620 1.293352 -2.264088 4.940158
2361 69.4018628594 3.514524 0.598410 1.091914 3.840600 2.608167
2362 129.0654097038 3.972973 -0.511298 -0.380312 5.000000 2.531892
2363 387.0002008729 5.000000 -2.014975 1.874174 5.000000 2.228020
2364 355.1367896947 4.394381 -5.000000 0.607089 3.203871 3.436288
2365 93.5771640685 1.019348 -1.657382 1.426063 3.991580 0.797705
2366 456.4376434424 5.000000 -5.000000 2.164334 4.310997 1.320431
2367 108.8915033848 -5.000000 -1.303450 1.677661 3.883555 2.263148
2368 1035.6190048931 5.000000 -0.912327 3.293992 2.247872 2.522355
2369 160.2205314053 3.415594 -3.593375 1.061292 5.000000 -0.310234
2370 240.4498434107 4.428743 -3.639356 0.792982 5.000000 2.554994
2371 90.1248555568 0.796539 -5.000000 1.054122 4.116221 2.572658
2372 135.2270891274 2.997240 -3.342656 -2.583312 5.000000 2.329197
2373 849.4763517338 4.184512 -1.263583 3.177331 5.000000 1.404813
2374 263.9821184867 4.302923 3.578762 1.116016 3.359922 2.937661
2375 103.1518398532 1.568539 -5.000000 1.775789 4.068605 1.872572
2376 89.2964341077 2.750825 -2.350133 1.511484 1.943680 2.600963
2377 232.1496377586 4.187814 0.670843 -1.930635 3.820469 2.528841
2378 133.5100491130 3.698614 0.826574 1.091298 4.421543 0.950433
2379 163.0490075824 0.603969 2.255692 0.968903 1.039736 2.655296
2380 956.2760993098 3.328646 -1.821904 -0.401082 2.933486 4.118040
2381 77.8179528199 2.759258 -4.238860 0.342169 4.070209 3.224995
2382 56.2088064490 1.056287 -4.225291 1.290679 3.703782 2.872588
2383 861.3419488949 -0.125951 -0.759468 3.513299 3.916743 2.595816
2384 237.9120528503 3.257609 0.839525 2.564505 5.000000 3.195795
2385 204.4822256106 -2.516329 -0.944776 -4.447888 5.000000 2.493632
2386 452.9659559937 -0.270833 3.891541 2.776492 3.942033 2.522059
2387 126.2865258436 0.185174 1.103301 1.977124 4.660419 1.751942
2388 252.8597757494 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 57.3154105139 1.667985 -1.662795 1.825215 4.299917 2.727611
2390 86.2599718985 2.648402 -0.202015 1.157115 2.328527 1.351849
2391 231.4097971878 3.412937 -3.621007 -1.238961 -1.435570 2.361337
2392 73.9471509951 2.975311 0.791830 -0.324307 5.000000 2.554412
2393 3222.4403328314 3.086222 -1.351130 5.000000 2.103066 0.571390
2394 86.3603788350 -1.997958 -1.038737 2.064935 3.949375 2.666071
2395 45.2074070333 2.888820 -2.375429 1.098943 2.747360 2.131588
2396 131.5831356997 2.391582 1.937996 0.319851 5.000000 1.818912
2397 2031.2766412489 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 392.5618891373 1.181285 1.589565 2.728058 4.459438 0.220443
2399 902.7688839368 3.081452 1.520629 1.275111 4.088820 4.109920
2400 610.1192389174 2.642918 0.047701 1.366031 2.225268 3.937189
2401 3249.7225532341 -1.646081 3.253445 5.000000 5.000000 2.254852
2402 483.7749613556 2.388487 1.098629 -0.954814 -3.510447 0.007467
2403 62.2258046793 2.243142 -2.170677 -0.653712 5.000000 2.176439
2404 154.5310754208 1.831145 -4.387019 -2.935601 5.000000 3.248858
2405 214.0238281873 3.549443 -1.425210 2.508239 5.000000 2.825942
2406 70.6463718670 -0.343599 -3.100312 0.831330 5.000000 3.111982
2407 35.8137832110 2.332185 -1.629082 1.778113 4.197018 2.526435
2408 371.1551794588 5.000000 -2.135713 1.245096 5.000000 2.672237
2409 68.2351611172 3.223658 2.200718 1.226246 2.324017 2.542361
2410 1100.8028388738 5.000000 -5.000000 3.416962 3.512260 2.982839
2411 64.0826880682 3.215911 -1.428367 1.439636 2.555933 2.395135
2412 276.1792676341 4.237793 -2.099114 -2.125423 4.437509 1.202727
2413 84.9376651583 1.698566 -1.737012 1.109670 2.007099 2.574103
2414 990.8634131733 4.988931 -1.551710 3.177626 2.670992 2.398911
2415 52.3465549611 3.248736 -1.541971 1.058098 5.000000 2.583841
2416 66.5380164487 2.225977 0.339569 -1.121611 4.814830 2.815136
2417 446.5157470739 5.000000 -5.000000 0.951958 5.000000 1.175864
2418 414.9109076699 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 77.0340602963 0.154612 -3.504262 1.161405 3.864404 1.562603
2420 201.1948467215 1.988337 -5.000000 2.397537 4.213101 2.437147
2421 409.7821253274 5.000000 1.386756 1.488429 1.957785 2.461558
2422 302.6612394168 4.788535 -0.826462 1.086930 2.434067 2.352429
2423 3146.2352102546 3.492096 -2.096779 0.457765 5.000000 5.000000
2424 1116.2539435528 5.000000 0.606344 3.368648 0.428677 2.870692
2425 417.1143639595 4.378636 -2.593310 2.413510 5.000000 3.306360
2426 98.0142382326 3.560750 -5.000000 1.241098 4.526033 2.007084
2427 55.0903877621 2.792571 -1.658325 1.755896 3.277710 2.739857
2428 192.4784265255 3.159054 -5.000000 1.163715 3.189257 3.499156
2429 120.0467691077 3.727884 -1.310883 0.042611 2.959970 2.543637
2430 398.1740840964 5.000000 0.110487 1.547061 5.000000 2.208483
2431 685.1891850479 1.903217 -2.770247 1.668197 0.679567 3.965534
2432 3225.0396633374 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 82.3476120019 3.695309 -1.714824 1.280440 4.760745 2.738564
2434 342.8601197140 4.776357 -1.544973 1.550962 4.526433 3.362161
2435 3083.7777493447 3.572577 -1.258810 4.952707 4.359562 1.970011
2436 1475.5181620342 0.260071 3.685621 3.835786 5.000000 2.383325
2437 717.9526515267 3.249887 0.426103 3.266069 3.427685 2.455830
2438 1605.7480818657 4.936907 -2.776650 3.787636 5.000000 2.822281
2439 103.2066934795 3.352192 -2.616457 0.431466 5.000000 2.275913
2440 262.5118512833 4.393921 -3.970042 1.114495 5.000000 2.662298
2441 424.8112059890 5.000000 -5.000000 -0.263891 4.082387 2.674402
2442 88.2001646642 3.364588 -1.262944 1.046067 4.619042 3.040340
2443 346.2997306938 2.401967 -1.854545 2.380954 5.000000 3.516482
2444 59.7950638008 3.264089 -2.332408 0.569482 5.000000 2.463789
2445 61.4601939116 3.353446 -4.482415 0.597804 3.928134 3.194581
2446 2208.5999103797 5.000000 -1.689560 4.047722 5.000000 1.633506
2447 77.1768745952 3.006699 -2.526079 0.308948 5.000000 1.648225
2448 400.0271702918 5.000000 0.893989 -0.726950 3.977405 2.982345
2449 1954.9612825466 3.196838 -0.100565 1.638315 4.283980 4.425372
2450 180.5400386267 3.446211 3.697843 -2.196297 5.000000 3.018104
2451 58.5008168529 3.276053 -3.546402 1.221958 5.000000 2.527241
2452 325.4269806272 0.954464 1.646136 1.026588 -2.573543 1.839672
2453 3600.8198624376 5.000000 -1.017603 5.000000 5.000000 3.518268
2454 230.4666457235 4.141465 -4.917148 0.024938 4.021019 1.844835
2455 118.6667403531 3.952381 -2.282953 1.594004 2.750951 2.592266
2456 83.7033628244 2.769224 2.275630 1.064150 5.000000 2.799019
2457 66.3875939200 1.799198 -1.420427 1.175566 1.976662 2.890259
2458 110.5751548230 0.011024 -1.250447 -1.745372 3.785599 1.987112
2459 377.1156390346 5.000000 -0.538479 1.439298 5.000000 2.914430
2460 189.2750313027 2.730839 -2.194113 -3.860811 5.000000 3.301101
2461 47.4092011702 0.181508 -1.780593 1.074639 4.341426 2.750831
2462 113.5488702787 3.651319 -3.829525 1.219012 4.997134 2.088577
2463 70.3747544163 3.218723 -4.082857 1.979484 3.509107 2.534043
2464 326.7301761480 4.570683 0.104662 2.172796 4.371478 2.259558
2465 317.8056086487 4.683141 -0.252807 -0.936330 5.000000 2.591901
2466 168.7397991481 3.934282 -5.000000 -1.222670 4.356516 2.114098
2467 133.8110275831 3.080052 0.256136 -2.219926 2.547451 2.578965
2468 92.0114975121 0.774097 -1.895361 0.370921 5.000000 2.625455
2469 54.3236891763 3.283120 -1.351060 1.103626 5.000000 3.097270
2470 114.0773322433 3.416607 -1.858332 1.698652 1.464328 2.072563
2471 195.3175280491 4.046490 -3.299346 1.239573 4.948042 1.066044
2472 23.3118715420 2.098007 -1.526041 0.719616 4.817723 2.224332
2473 105.6132327422 2.693956 -3.903916 -1.063134 5.000000 1.706304
2474 348.5549406677 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 351.2178191341 3.592923 1.926851 1.475771 5.000000 3.630263
2476 109.1522992559 3.275250 -3.163717 1.192198 4.140367 0.797630
2477 478.5555643022 5.000000 -1.484395 -3.000818 3.217076 1.248027
2478 187.5217612630 4.163586 -1.493159 0.778572 5.000000 1.364557
2479 264.1447813290 1.568273 -4.163415 1.713615 4.650711 3.601876
2480 4500.0788992427 -0.512502 -5.000000 3.840369 3.970421 5.000000
2481 190.4152159510 4.058612 -2.559183 0.825536 4.185750 0.810865
2482 95.5939978806 3.795273 -1.690333 1.081610 5.000000 2.703510
2483 82.3012320587 2.684628 -2.955375 2.070090 4.302073 3.284560
2484 350.5294088508 5.000000 -0.981548 1.161036 4.032651 2.514992
2485 453.0055568741 5.000000 -0.214577 1.325354 4.909285 3.415786
2486 112.2398078412 -0.672995 -5.000000 -0.921518 3.722484 2.829681
2487 683.5811348280 2.582765 -3.935789 3.072455 4.437088 2.457315
2488 351.3342486786 4.859818 -3.105163 0.620529 2.061207 1.824113
2489 70.4873673527 3.196075 -2.026294 -0.396422 2.977786 2.768770
2490 576.2901576803 3.014917 -1.697295 1.551786 2.085468 3.865168
2491 143.1468497473 3.015308 -4.215732 1.054786 0.331835 2.140763
2492 148.0803145735 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 499.3530519069 4.493350 1.366007 0.919697 1.405013 3.603264
2494 1258.4891007974 4.379163 4.912752 -4.389138 5.000000 4.094206
2495 153.0256526817 2.721814 -1.187995 -2.513901 5.000000 2.683958
2496 101.2877832218 0.436705 -5.000000 1.239066 2.883983 2.594856
2497 83.1708150531 3.234098 -1.207898 0.943165 3.705225 2.385191
2498 204.9924930444 1.952086 -1.540509 1.228991 4.130539 3.589924
2499 447.0867308907 5.000000 -3.362878 -2.938246 5.000000 2.872980
2500 837.6961649098 4.266484 -5.000000 3.112732 4.290431 3.118838
2501 82.7823064118 0.672938 -1.824299 1.030441 2.652769 2.763596
evaluations raw_y x0 x1 x2 x3 x4
1 722.3329414433 0.507979 2.081478 -2.090953 0.108276 3.929470
2 705.8084723239 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 347.4319389562 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 420.6638596641 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 469.1733938855 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 2027.6256391284 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 2248.6310687667 4.759954 1.723837 4.028341 3.457509 -1.220060
8 575.8553923508 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 447.7850846824 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 444.9825986326 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 542.5972941308 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 316.2368780864 -1.378238 2.076866 2.467462 1.910929 1.891804
13 426.3324054987 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 455.8247377505 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 261.4932813773 1.914775 1.504769 2.239391 -0.249114 0.966638
16 927.9875433248 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 234.8797410732 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 217.2186674656 0.410197 2.071806 -2.361133 4.267257 3.391931
19 807.8021646380 2.263195 -0.197600 3.421032 2.447523 1.603259
20 631.6207608330 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 618.8648471708 -3.079277 2.256696 2.849367 4.720984 3.509714
22 91.1691490785 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 869.3163312060 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 857.0933770361 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 500.6138718264 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 1035.1082275592 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 569.4177718515 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 2427.0369715056 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 511.2334014504 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 527.1276521114 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 2035.7916042925 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 720.9596750389 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 533.1827363956 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 436.1098792774 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 317.7450687666 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 484.1705216165 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 365.6697171408 4.652934 2.510273 -1.569061 4.485276 2.005118
38 425.3964978213 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 2920.2988386411 0.167844 -3.437376 4.779524 0.027510 3.290011
40 339.9933392710 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 814.7825064274 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 300.5971120731 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 490.7865740171 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1115.9923470362 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 142.0845035679 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 478.2969280707 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 384.0050807851 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 479.4348321579 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 937.4765614667 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 2970.1833414874 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 515.9841459800 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 188.3411229255 0.155389 -3.281722 0.076223 0.241034 1.179431
53 221.7798656058 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 3127.1093067032 -0.441943 -2.312587 0.104464 5.000000 5.000000
55 1547.2165605683 5.000000 3.201782 -3.013946 -5.000000 -5.000000
56 3335.1832118603 2.515837 -5.000000 0.938168 -2.071115 5.000000
57 3611.3162580279 -1.546311 -5.000000 -0.109341 -5.000000 5.000000
58 3668.1763249824 -0.171062 5.000000 -0.205354 -5.000000 5.000000
59 750.6205048750 -5.000000 -4.734924 -4.808486 5.000000 3.944682
60 842.2090115361 0.402347 -5.000000 -5.000000 5.000000 -5.000000
61 3592.3328654063 -2.621723 -1.295661 1.431745 -5.000000 5.000000
62 336.8387519471 -5.000000 -3.779987 -5.000000 5.000000 3.460722
63 3588.5787218160 5.000000 -5.000000 -5.000000 4.947345 5.000000
64 58.7850105626 0.308131 -3.074329 -0.613353 5.000000 2.842614
65 179.5873715640 -5.000000 -4.834050 1.150667 4.951014 0.790650
66 3923.3507075180 -5.000000 5.000000 5.000000 5.000000 -5.000000
67 821.0066032004 5.000000 -3.863992 -5.000000 -3.568303 0.892129
68 2864.4584823371 5.000000 -0.322544 -5.000000 -5.000000 4.439394
69 867.7098587680 5.000000 -5.000000 1.951765 3.155590 3.793227
70 3457.9647948007 5.000000 0.413858 -0.055188 5.000000 5.000000
71 3568.7096911964 5.000000 4.769031 5.000000 5.000000 2.967638
72 3374.9862884037 -1.352742 -2.562134 5.000000 1.486121 -0.710600
73 3250.5078190516 -5.000000 -1.833192 -3.231724 5.000000 5.000000
74 3487.4532108490 5.000000 -5.000000 -0.068928 2.048014 5.000000
75 3227.8137546690 0.605160 5.000000 1.862380 5.000000 5.000000
76 4528.0328417054 5.000000 -5.000000 3.245491 -5.000000 5.000000
77 444.7297795895 -5.000000 -4.283215 -5.000000 5.000000 3.614186
78 3184.0316838601 -1.531611 -5.000000 -1.307188 3.015809 5.000000
79 3528.5625328817 -4.227506 -5.000000 5.000000 5.000000 -2.617740
80 6191.2510008073 1.308951 -1.505000 5.000000 4.026515 5.000000
81 3223.2377511161 3.890681 -4.351457 -2.113870 1.317436 5.000000
82 605.7496997879 0.261996 -5.000000 -0.778616 -2.721200 -2.492636
83 3460.3327470205 5.000000 -5.000000 -0.665586 5.000000 5.000000
84 3218.2280849274 -2.977326 -5.000000 5.000000 5.000000 2.962376
85 6238.9698404474 0.074388 2.036514 5.000000 5.000000 5.000000
86 3784.4970189001 1.180075 0.104878 5.000000 5.000000 -5.000000
87 3216.4615414092 -5.000000 -2.939752 -2.679507 5.000000 5.000000
88 5674.2280930081 5.000000 -3.918812 4.074981 -4.551086 5.000000
89 221.4161636848 1.674354 -5.000000 -5.000000 4.304420 2.257234
90 3341.3567482650 -0.006786 5.000000 -5.000000 5.000000 5.000000
91 350.1576081093 1.571300 5.000000 -2.247723 5.000000 -0.479923
92 1275.8345748081 -5.000000 5.000000 -0.137647 -5.000000 -5.000000
93 1351.3056875674 -4.841422 -5.000000 3.298602 4.103151 3.956306
94 3560.3258815932 5.000000 5.000000 5.000000 5.000000 2.878828
95 129.7364779408 -3.740553 -2.584624 1.890999 4.135010 2.315484
96 3532.0945491890 5.000000 -5.000000 5.000000 3.042115 0.797520
97 824.5373293805 -3.857699 5.000000 0.335755 5.000000 -5.000000
98 3230.9188307162 -5.000000 -5.000000 5.000000 5.000000 3.083473
99 3321.5700229972 -5.000000 -5.000000 -5.000000 5.000000 5.000000
100 2947.5940704607 -5.000000 3.567759 -5.000000 5.000000 4.907509
101 3490.5230138124 5.000000 -5.000000 5.000000 5.000000 2.198370
102 415.2781237234 -0.182061 0.182240 -0.447647 3.281330 -2.645661
103 464.4476225136 2.133259 -5.000000 -5.000000 5.000000 -2.133156
104 182.3216031066 -0.793296 -5.000000 1.942127 2.566857 0.289661
105 549.9826914566 5.000000 -0.738479 -5.000000 5.000000 0.807112
106 3407.0906636792 -5.000000 3.947404 -4.982258 1.214657 5.000000
107 1047.0645980865 5.000000 -5.000000 -5.000000 -5.000000 -0.025807
108 3251.3982687131 -0.122739 -3.059680 -5.000000 4.956287 5.000000
109 1033.6136095856 5.000000 -3.638869 -2.516017 4.243175 -5.000000
110 837.1363980253 -5.000000 -5.000000 -0.718185 0.095590 -5.000000
111 924.2439842795 5.000000 -0.060794 -1.625419 -5.000000 3.463921
112 3443.8119544599 5.000000 -5.000000 0.413715 3.440056 5.000000
113 496.7117491389 5.000000 -0.937230 -5.000000 5.000000 2.797976
114 3550.4529372564 5.000000 -5.000000 5.000000 5.000000 0.767546
115 1211.8438352339 -5.000000 5.000000 3.632167 5.000000 3.377288
116 444.8903128949 -0.822147 5.000000 -1.795004 1.378457 -1.666598
117 289.6595471868 -5.000000 5.000000 -3.431780 5.000000 2.980908
118 1205.4181794581 -2.438196 -5.000000 3.647623 5.000000 -0.046133
119 956.6504145779 5.000000 -5.000000 -5.000000 5.000000 -3.879463
120 3256.5306809620 2.614897 0.250034 4.831615 3.388456 -3.265396
121 3816.1935761589 5.000000 5.000000 5.000000 4.003251 -2.124903
122 263.3491553869 -3.930432 -1.197041 -5.000000 5.000000 3.010656
123 1141.3458038911 5.000000 -5.000000 -5.000000 5.000000 -5.000000
124 3526.9618700425 5.000000 0.036623 -1.692822 0.699844 5.000000
125 3182.9474390824 3.483911 -5.000000 -0.869413 5.000000 5.000000
126 3235.3050156633 -0.875538 -2.632769 5.000000 5.000000 0.642352
127 1402.8098609251 -5.000000 -3.240370 -0.455138 5.000000 4.226136
128 3139.2065722274 0.305828 -5.000000 0.210903 5.000000 5.000000
129 4278.4853495414 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
130 548.8677354573 5.000000 -5.000000 2.585300 5.000000 2.433246
131 3993.4808397718 -0.185874 -4.002235 3.555906 5.000000 5.000000
132 3044.8871351403 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 673.6739900175 -0.928495 5.000000 -1.181276 5.000000 3.851344
134 842.7486233164 -1.068467 -5.000000 -5.000000 5.000000 -5.000000
135 3325.0270356252 -5.000000 -5.000000 -5.000000 4.110702 5.000000
136 6383.7631786048 3.842828 -5.000000 5.000000 -0.613423 5.000000
137 3471.0249960336 5.000000 -3.080129 5.000000 5.000000 2.715107
138 3923.3507075180 -5.000000 5.000000 5.000000 5.000000 -5.000000
139 403.3451108369 5.000000 -4.078489 -0.468601 5.000000 2.644649
140 3337.0049281215 -0.133536 5.000000 -5.000000 3.562992 5.000000
141 257.5882187211 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 6488.3314788181 5.000000 -1.688150 4.985115 3.143638 5.000000
143 716.3461223005 -5.000000 -2.927048 1.192639 5.000000 -5.000000
144 3703.9773506869 -4.207554 -1.497708 -5.000000 -5.000000 5.000000
145 523.9935442587 5.000000 -5.000000 -5.000000 3.028661 2.991045
146 678.9316289008 -5.000000 -5.000000 -5.000000 -4.453821 1.441152
147 1224.3799772966 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 1342.0613347623 3.432242 0.780543 -1.515662 -5.000000 4.095151
149 3852.2897814316 -5.000000 2.160543 5.000000 5.000000 -5.000000
150 3264.2650837298 2.275914 -5.000000 -5.000000 5.000000 5.000000
151 467.9833082647 2.701176 2.574077 -1.981178 -4.022932 3.136549
152 328.3439527664 -0.124900 1.374530 -0.001965 2.878932 -1.473184
153 536.3272137240 5.000000 -3.610279 -5.000000 5.000000 1.576766
154 869.3584851006 -5.000000 -5.000000 -4.483518 5.000000 -5.000000
155 911.7062979645 -2.864081 -5.000000 2.321535 -0.031628 -5.000000
156 785.7777073091 1.246819 -5.000000 -3.916440 5.000000 -5.000000
157 3390.1157233935 -4.555721 -0.976896 5.000000 -2.102468 2.865754
158 612.2606959612 -5.000000 -3.747098 -5.000000 -3.920170 0.753595
159 3428.7735107923 -5.000000 -5.000000 -5.000000 -0.811713 5.000000
160 1246.9903918501 5.000000 5.000000 3.025675 5.000000 -1.375880
161 3195.4238422062 0.890958 -4.665460 5.000000 4.656747 1.571353
162 2025.5105306345 3.005383 -1.314393 3.827532 4.958870 -5.000000
163 274.5102228796 -5.000000 -2.856824 -5.000000 5.000000 1.637609
164 3536.6075966100 5.000000 0.160982 -3.657367 4.597118 5.000000
165 3547.0993695552 5.000000 -2.316665 -5.000000 5.000000 5.000000
166 609.0119422917 5.000000 5.000000 -5.000000 3.747623 3.043789
167 3256.2688849868 -5.000000 1.937594 -2.300317 4.182431 5.000000
168 3196.4998738879 -5.000000 -2.982497 -1.416309 4.707785 5.000000
169 3161.3723696061 -2.511508 -5.000000 1.107298 5.000000 5.000000
170 3321.5700229972 -5.000000 -5.000000 -5.000000 5.000000 5.000000
171 466.0313159445 -5.000000 3.677163 -5.000000 3.373328 -1.010638
172 883.8071026356 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
173 3241.4140569533 1.810557 4.275798 5.000000 5.000000 2.545896
174 100.5596071848 1.617885 -0.415184 -0.596797 1.834402 2.764967
175 720.6772439602 -2.793777 -3.525288 1.556732 5.000000 -5.000000
176 6532.5684845345 5.000000 -3.933905 5.000000 5.000000 5.000000
177 957.2982131922 4.191258 5.000000 -2.647537 5.000000 -5.000000
178 4007.1799358293 5.000000 -5.000000 3.007643 5.000000 5.000000
179 3751.5540490908 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
180 3614.5605478379 5.000000 2.043460 5.000000 -0.667421 2.741526
181 6225.8206565909 1.032771 -2.029365 5.000000 2.530086 5.000000
182 757.6333267730 -5.000000 -2.128025 2.096534 3.775543 -5.000000
183 3429.8014776302 5.000000 -3.457877 0.239224 5.000000 5.000000
184 3301.4059462614 2.855339 -5.000000 -5.000000 0.861393 5.000000
185 752.6713104004 -1.162479 -4.768925 -2.292389 5.000000 -5.000000
186 3579.1087242527 5.000000 -5.000000 -5.000000 5.000000 5.000000
187 6576.6205216072 5.000000 -5.000000 5.000000 1.185301 5.000000
188 518.4841771531 5.000000 0.171383 -0.479434 5.000000 -0.221969
189 3869.5426302911 -0.535596 5.000000 5.000000 -5.000000 -0.813736
190 6272.0571135903 -2.697744 -5.000000 5.000000 4.622642 5.000000
191 861.4664566697 -1.687523 -5.000000 3.230031 5.000000 -0.308737
192 325.2131325265 1.405225 5.000000 0.370713 4.123451 -0.881902
193 3164.4183518561 1.178921 -0.615666 -2.435947 5.000000 5.000000
194 1244.9010183571 5.000000 -5.000000 -4.725140 -1.304795 -5.000000
195 4041.6564345163 5.000000 3.590294 -5.000000 -5.000000 5.000000
196 716.6269589488 1.129653 -3.288219 -5.000000 -5.000000 0.009538
197 3145.5603518611 -3.106154 -3.153671 -0.298306 5.000000 5.000000
198 3450.6576475576 5.000000 -3.926232 -0.040213 5.000000 5.000000
199 464.5787881900 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 248.2340838305 2.942763 -3.653992 -5.000000 5.000000 0.701932
201 6672.2547245502 -0.263874 -4.119610 5.000000 -5.000000 5.000000
202 256.5258706391 0.262311 0.155590 -0.019828 0.445503 -0.114423
203 2901.1181407655 -5.000000 -2.664034 -0.598953 5.000000 4.937329
