evaluations raw_y x0 x1
1 4.2127682840 0.488135 2.151894
2 10.8738321042 1.027634 0.448832
3 4.5095762469 -0.763452 1.458941
4 17.6233852351 -0.624128 3.917730
5 266.8989710197 4.636628 -1.165585
6 23.4792646281 2.917250 0.288949
7 9.9935968812 0.680446 4.255966
8 26.3759745420 -4.289639 -4.128707
9 6.2997882863 -4.797816 3.326198
10 10.0127358965 2.781568 3.700121
11 31.4777768139 4.786183 2.991586
12 3.9353858983 -0.385206 2.805292
13 3.9989182770 -3.817256 1.399210
14 34.6110518081 -3.566467 4.446689
15 23.9014503345 0.218483 -0.853381
16 13.7087034066 -2.354444 2.742337
17 10.3437438763 -0.438497 0.684339
18 8.9520338607 -4.812102 1.176355
19 11.0590277347 1.120957 1.169340
20 38.0695528002 4.437481 1.818203
21 8.0572469770 -1.404921 -0.629680
22 87.6397270364 1.976312 -4.397745
23 7.1060204367 1.667667 1.706379
24 53.4241359688 -2.896174 -3.710737
25 34.4596224253 -1.845716 -1.362892
26 22.3586441727 0.701968 -0.613985
27 425.3376698940 4.883738 -3.979552
28 16.9880387941 -2.911232 -3.386905
29 73.4696438847 1.531083 -2.467084
30 53.4161954184 -0.336892 -2.555744
31 71.1604719366 -3.410304 -3.896249
32 133.3117904903 1.563296 -3.618170
33 42.0943906185 -3.034176 -1.312748
34 263.9777278195 3.209932 -4.028987
35 92.3030673146 3.379449 -4.039016
36 60.5744161140 4.764595 -0.313488
37 39.5032853125 4.767611 1.048455
38 102.8848470677 2.392636 -4.608122
39 56.1972490302 -2.171930 -3.798034
40 60.0061653783 -2.038598 -3.812723
41 34.4496617598 -1.820168 -0.857370
42 6.8640252534 -4.358525 1.924721
43 45.9029755819 0.666015 -2.346105
44 103.1985951035 0.232481 -4.060595
45 14.2643713851 0.759465 4.292962
46 4.2169059602 -1.814310 1.674104
47 14.1418069430 -3.682021 2.163272
48 48.9354614932 -2.105939 -3.168086
49 38.4001052407 0.865129 -4.798925
50 422.0622325344 3.289400 -4.953045
51 93.6807717505 1.778165 -2.299920
52 3.3785630927 0.333363 1.006397
53 17.2019035775 0.793454 0.183058
54 14.1990165743 1.317420 1.078409
55 62.0738966550 -0.014263 -4.801856
56 41.1496972792 -5.000000 5.000000
57 26.9924664436 -2.496983 5.000000
58 24.8891018793 -1.950677 5.000000
59 24.4225094366 -1.667099 5.000000
60 33.6608235240 -5.000000 -0.264558
61 25.5249245289 -2.165351 5.000000
62 265.8756827934 5.000000 -5.000000
63 10.4619503792 -5.000000 4.543005
64 2.6869190965 -1.935336 2.361690
65 85.5008956392 5.000000 2.800088
66 4.8605937286 -0.167779 3.012570
67 39.5615668492 1.062511 5.000000
68 5.0507090061 -5.000000 2.442036
69 42.1786212344 5.000000 5.000000
70 41.1496972792 -5.000000 5.000000
71 5.8403537317 -5.000000 1.406748
72 415.3804391083 5.000000 -2.401748
73 41.1496972792 -5.000000 5.000000
74 9.6096530126 -5.000000 1.291147
75 41.1496972792 -5.000000 5.000000
76 12.5172545085 2.275114 3.494609
77 7.8351876267 -5.000000 2.167741
78 265.8756827934 5.000000 -5.000000
79 67.3293259092 5.000000 1.489073
80 41.1496972792 -5.000000 5.000000
81 42.1786212344 5.000000 5.000000
82 265.8756827934 5.000000 -5.000000
83 26.2837891650 -2.353236 5.000000
84 238.4356081048 5.000000 -1.623667
85 24.6605959344 -1.145055 5.000000
86 17.3952224439 -5.000000 -3.088154
87 11.4135619934 0.623129 -0.731223
88 8.3535880967 -0.110698 2.693293
89 41.1496972792 -5.000000 5.000000
90 6.5283426635 -2.738190 1.218099
91 265.8756827934 5.000000 -5.000000
92 6.4940533293 0.592483 3.742828
93 25.7039841768 -0.772971 5.000000
94 40.8442157362 -1.854180 -3.221392
95 318.7260533250 3.901783 -5.000000
96 87.5419187034 -3.303519 -5.000000
97 265.8756827934 5.000000 -5.000000
98 87.2932660207 0.818549 -2.872756
99 53.8684254293 -1.706632 -5.000000
100 32.6668208281 -5.000000 -4.386142
101 65.3236202631 -5.000000 -5.000000
102 0.9621857929 0.203855 1.514647
103 10.9606709225 -5.000000 -0.050765
104 7.0055223921 -3.689590 0.308690
105 41.1496972792 -5.000000 5.000000
106 65.7112060695 -4.979354 -5.000000
107 42.1786212344 5.000000 5.000000
108 73.6370275016 -1.929547 -5.000000
109 31.7023817417 -5.000000 -0.876380
110 14.8771554242 -5.000000 -0.515502
111 25.4518299141 -2.144337 5.000000
112 41.1496972792 -5.000000 5.000000
113 84.1275978096 -3.690061 -5.000000
114 70.7114932473 -0.927390 -5.000000
115 41.1496972792 -5.000000 5.000000
116 12.1163358166 -3.704163 3.688859
